INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-01T18:00:00-00:00,0.09,9.39353,0.01,0.01,1.91,0.74,0.0,0.0,0.0,0.0,0.01,0.0,3.7999300000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T19:00:00-00:00,0.09,9.837819999999999,0.01,0.01,1.91,0.74,0.0,0.0,0.0,0.0,0.01,0.0,3.77811,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T20:00:00-00:00,0.09,12.650210000000001,0.01,0.01,1.91,0.74,0.0,0.0,0.0,0.0,0.01,0.0,3.7911699999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T21:00:00-00:00,0.09,13.77338,0.01,0.01,2.785,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.87032,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T22:00:00-00:00,0.09,10.90012,0.01,0.01,3.54,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.15413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T23:00:00-00:00,0.09,7.36791,0.01,0.0,4.3711,3.4411,0.0,0.0,0.0,0.0,0.01,0.0,3.9775,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T00:00:00-00:00,0.1,6.0654,0.01,0.0,5.93,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-02-02T01:00:00-00:00,0.2,1.99,0.01,0.0,7.81566,6.27961,0.0,0.0,0.0,0.0,0.0,1.9631299999999998,3.20395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T02:00:00-00:00,0.2,1.05,0.01,0.0,11.26125,9.45,0.0,0.0,0.0,0.0,0.0,2.86163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T03:00:00-00:00,0.2,2.0,0.0,0.0,7.4527399999999995,6.43,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T04:00:00-00:00,0.12,2.0,0.0,0.0,7.15,6.22,0.0,0.0,0.0,0.0,0.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T05:00:00-00:00,0.09,2.06977,0.01,0.0,4.31,3.38,0.0,0.0,0.0,0.0,0.03,8.76627,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T06:00:00-00:00,0.09,4.13354,0.01,0.0,3.3175,2.1975,0.0,0.0,0.0,0.0,0.03,9.744589999999999,2.0225,2.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T07:00:00-00:00,0.09,1.11,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.03,9.75902,2.22,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T08:00:00-00:00,0.09,1.3,0.01,0.0,2.13,1.23,0.0,0.0,0.0,0.0,0.02,10.53452,2.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T09:00:00-00:00,0.09,1.3,0.01,0.0,2.13,1.23,0.0,0.0,0.0,0.0,0.02,1.58271,2.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T10:00:00-00:00,0.09,2.1771,0.01,0.0,1.9890599999999998,1.23,0.0,0.0,0.0,0.0,0.02,0.79403,3.01094,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T11:00:00-00:00,0.09,3.0,0.0,0.0,1.9890599999999998,1.23,0.0,0.0,0.0,0.0,0.02,0.0,2.56482,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T12:00:00-00:00,0.09,1.3,0.01,0.0,2.42262,1.52262,0.0,0.0,0.0,0.0,0.02,9.79374,3.90317,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T13:00:00-00:00,0.09,1.3,0.01,0.0,2.9,2.0,0.0,0.0,0.0,0.0,0.03,9.5908,4.99,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T14:00:00-00:00,0.09,3.86703,0.01,0.0,11.03468,10.91468,0.0,0.0,0.0,0.0,0.03,7.0002699999999995,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T15:00:00-00:00,0.09,2.77,0.01,0.0,12.61,11.87,0.0,0.0,0.0,0.0,0.03,3.17044,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T16:00:00-00:00,0.09,7.91285,0.01,0.0,2.74,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T17:00:00-00:00,0.09,14.368260000000001,0.01,0.0,2.6675,1.24,0.0,0.0,0.0,0.0,0.01,0.0,2.5825,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T18:00:00-00:00,0.09,12.59807,0.0,0.01,2.345,0.99,0.0,0.0,0.0,0.0,0.01,0.0,3.3056699999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T19:00:00-00:00,0.09,9.53,0.01,0.0,1.69,0.45799999999999996,0.0,0.0,0.0,0.0,0.01,2.45322,4.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T20:00:00-00:00,0.09,15.0,0.01,0.01,1.68,0.45799999999999996,0.0,0.0,0.0,0.0,0.01,0.0,4.02165,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T21:00:00-00:00,0.09,19.40521,0.01,0.01,6.19099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T22:00:00-00:00,0.09,15.0,0.01,0.01,4.01617,0.99,0.0,0.0,0.0,0.0,0.01,0.0,1.66088,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02T23:00:00-00:00,0.09,12.087819999999999,0.01,0.01,2.6825,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.99315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T00:00:00-00:00,0.09,3.61936,0.01,0.0,6.71,6.0,0.0,0.0,0.0,0.0,0.03,7.33961,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T01:00:00-00:00,0.11,1.92,0.01,0.0,9.10482,6.0,0.0,0.0,0.0,0.0,0.0,3.74571,0.9351799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T02:00:00-00:00,0.11,1.92,0.01,0.0,11.40207,8.78673,0.0,0.0,0.0,0.0,0.0,3.6630300000000005,1.38466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T03:00:00-00:00,0.11,1.93,0.0,0.0,7.70255,6.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T04:00:00-00:00,0.09,1.92,0.01,0.0,9.50252,7.602519999999999,0.0,0.0,0.0,0.0,0.02,3.59087,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T05:00:00-00:00,0.09,1.92,0.01,0.0,6.32,6.17,0.0,0.0,0.0,0.0,0.02,8.89367,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
2018-02-03T06:00:00-00:00,0.09,1.31,0.0,0.0,5.31,4.41,0.0,0.0,0.0,0.0,0.03,1.69,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T07:00:00-00:00,0.09,1.3,0.01,0.0,2.9216,2.0216,0.0,0.0,0.0,0.0,0.02,1.6186399999999999,2.4184,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T08:00:00-00:00,0.09,2.11,0.01,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.03,0.80745,1.73,0.05803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T09:00:00-00:00,0.09,2.11,0.01,0.0,3.4175,2.0,0.0,0.0,0.0,0.0,0.03,0.7759699999999999,1.89972,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T10:00:00-00:00,0.09,2.23483,0.01,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.02,0.66766,1.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T11:00:00-00:00,0.09,2.31403,0.01,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.02,0.65755,1.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T12:00:00-00:00,0.09,4.0,0.01,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.43993,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T13:00:00-00:00,0.09,2.11,0.01,0.0,5.01,4.87686,0.0,0.0,0.0,0.0,0.03,0.8183699999999999,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.17686,0.0,0.0,0.0,0.0,0.0
2018-02-03T14:00:00-00:00,0.09,2.29,0.01,0.0,9.02,9.02,0.0,0.0,0.0,0.0,0.02,8.61583,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2018-02-03T15:00:00-00:00,0.09,5.86626,0.01,0.01,7.846419999999999,6.3764199999999995,0.0,0.0,0.0,0.0,0.02,0.0,0.14147,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T16:00:00-00:00,0.09,15.393510000000001,0.01,0.0,3.48,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T17:00:00-00:00,0.09,23.87,0.01,0.0,6.23,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T18:00:00-00:00,0.09,23.91892,0.01,0.0,6.23,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T19:00:00-00:00,0.09,25.793779999999998,0.01,0.0,6.28487,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T20:00:00-00:00,0.09,28.6371,0.0,0.01,4.28904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T21:00:00-00:00,0.09,34.194340000000004,0.0,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T22:00:00-00:00,0.09,18.52262,0.01,0.0,2.5675,1.0,0.0,0.0,0.0,0.0,0.0,7.266719999999999,3.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03T23:00:00-00:00,0.09,17.30324,0.01,0.0,5.98,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T00:00:00-00:00,0.09,11.16813,0.01,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0
2018-02-04T01:00:00-00:00,0.09,3.40541,0.01,0.0,8.68897,7.20897,0.0,0.0,0.0,0.0,0.01,1.60054,2.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47747,3.47747
2018-02-04T02:00:00-00:00,0.09,1.88,0.01,0.0,11.045589999999999,9.56559,0.0,0.0,0.0,0.0,0.01,9.05208,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T03:00:00-00:00,0.09,2.11,0.0,0.0,7.52,6.04,0.0,0.0,0.0,0.0,0.0,8.88,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26926,0.26926
2018-02-04T04:00:00-00:00,0.09,3.33606,0.01,0.0,5.9,4.0,0.0,0.0,0.0,0.0,0.02,2.58061,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T05:00:00-00:00,0.09,6.11,0.0,0.0,4.41659,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.9234100000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T06:00:00-00:00,0.09,2.12,0.0,0.0,3.8836800000000005,2.66661,0.0,0.0,0.0,0.0,0.03,0.88,1.45632,1.45632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T07:00:00-00:00,0.09,2.11,0.01,0.0,3.8261800000000004,2.51618,0.0,0.0,0.0,0.0,0.03,9.34371,1.5138200000000002,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T08:00:00-00:00,0.09,3.2200599999999997,0.0,0.0,3.49,2.0,0.0,0.0,0.0,0.0,0.03,22.08202,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T09:00:00-00:00,0.09,3.16785,0.01,0.0,3.49,2.0,0.0,0.0,0.0,0.0,0.03,20.71215,4.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T10:00:00-00:00,0.09,2.54533,0.0,0.0,2.01,2.0,0.0,0.0,0.0,0.0,0.03,23.74641,6.2,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T11:00:00-00:00,0.09,2.20149,0.01,0.0,2.01,2.0,0.0,0.0,0.0,0.0,0.03,21.01851,5.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T12:00:00-00:00,0.09,1.9096,0.0,0.0,2.02,2.0,0.0,0.0,0.0,0.0,0.03,26.36808,3.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T13:00:00-00:00,0.09,2.86491,0.01,0.0,4.43,2.94,0.0,0.0,0.0,0.0,0.03,23.554370000000002,0.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T14:00:00-00:00,0.09,1.78,0.01,0.0,6.239330000000001,5.01,0.0,0.0,0.0,0.0,0.03,21.9861,2.80067,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T15:00:00-00:00,0.09,14.1,0.01,0.0,6.87,4.98,0.0,0.0,0.0,0.0,0.02,17.55508,2.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T16:00:00-00:00,0.09,26.55766,0.01,0.0,6.88,4.99,0.0,0.0,0.0,0.0,0.01,14.41665,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T17:00:00-00:00,0.09,36.58682,0.01,0.01,8.71913,2.0,0.0,0.0,0.0,0.0,0.01,11.45042,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T18:00:00-00:00,0.09,45.54952,0.01,0.0,7.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T19:00:00-00:00,0.09,40.13446,0.01,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.7332399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T20:00:00-00:00,0.09,42.08441,0.01,0.0,7.24,2.0,0.0,0.0,0.0,0.0,0.0,6.49348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T21:00:00-00:00,0.09,43.43906,0.01,0.0,10.01,2.0,0.0,0.0,0.0,0.0,0.0,2.58795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T22:00:00-00:00,0.09,37.3146,0.01,0.0,10.01,2.0,0.0,0.0,0.0,0.0,0.01,22.92141,11.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04T23:00:00-00:00,0.09,42.017759999999996,0.01,0.0,19.56,4.0,0.0,0.0,0.0,0.0,0.01,5.8865,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T00:00:00-00:00,0.09,13.358529999999998,0.0,0.0,6.88,4.99,0.0,0.0,0.0,0.0,0.01,0.0,2.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.01,0.0,0.0,0.0,0.0
2018-02-05T01:00:00-00:00,0.09,3.14602,0.01,0.0,7.6728,5.7828,0.0,0.0,0.0,0.0,0.01,2.1328099999999997,2.3672,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.2172,1.2172,0.0,0.0,0.0,0.0
2018-02-05T02:00:00-00:00,0.09,6.0393099999999995,0.01,0.0,9.487,7.397,0.0,0.0,0.0,0.0,0.0,4.8614,0.5529999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753,4.753
2018-02-05T03:00:00-00:00,0.09,1.85,0.0,0.0,6.555619999999999,4.475619999999999,0.0,0.0,0.0,0.0,0.01,4.26,3.4843800000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T04:00:00-00:00,0.09,3.7692699999999997,0.01,0.0,6.33,4.44,0.0,0.0,0.0,0.0,0.01,2.2170400000000003,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T05:00:00-00:00,0.09,6.11,0.0,0.0,6.32,2.32536,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T06:00:00-00:00,0.09,1.82,0.01,0.0,3.49,2.0,0.0,0.0,0.0,0.0,0.02,4.78057,1.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T07:00:00-00:00,0.09,3.5366699999999995,0.01,0.0,3.91,2.94,0.0,0.0,0.0,0.0,0.03,12.47333,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T08:00:00-00:00,0.09,5.8994800000000005,0.0,0.0,6.03,2.95,0.0,0.0,0.0,0.0,0.02,10.30636,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T09:00:00-00:00,0.09,1.72,0.01,0.0,3.09721,2.0,0.0,0.0,0.0,0.0,0.02,12.40958,3.66279,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T10:00:00-00:00,0.09,2.93,0.01,0.0,1.44,1.25,0.0,0.0,0.0,0.0,0.02,13.232129999999998,4.85121,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T11:00:00-00:00,0.09,4.8569,0.0,0.0,1.44,1.25,0.0,0.0,0.0,0.0,0.02,13.371310000000001,4.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T12:00:00-00:00,0.09,2.11,0.0,0.0,2.2100400000000002,2.0,0.0,0.0,0.0,0.0,0.02,12.887369999999999,4.54996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05T13:00:00-00:00,0.11,2.81596,0.01,0.0,5.04,2.99484,0.0,0.0,0.0,0.0,0.0,3.17571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35484,0.0,0.0,0.0,0.0,0.0
