INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-12-03T17:00:00-00:00,0.11,12.0,0.0,0.0,7.050889999999999,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T18:00:00-00:00,0.11,14.9407,0.01,0.01,4.58953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T19:00:00-00:00,0.11,15.0,0.0,0.0,4.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.336530000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.47112,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T20:00:00-00:00,0.11,11.99,0.01,0.36635999999999996,1.7966900000000001,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8.75415,0.0,0.0,0.0,0.0,0.0,0.0,7.259239999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T21:00:00-00:00,0.11,21.82927,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.7857199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T22:00:00-00:00,0.11,16.32105,0.01,0.01,7.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0
2018-12-03T23:00:00-00:00,0.11,10.99,0.0,0.0,18.03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T00:00:00-00:00,0.11,10.04,0.0,0.0,13.92,10.0,0.0,0.0,0.0,0.0,16.12546,0.0,19.27589,16.12546,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T01:00:00-00:00,14.34419,5.12,0.01,0.0,35.89665,26.03752,0.0,0.0,0.0,0.0,35.655809999999995,0.8891100000000001,35.778259999999996,35.655809999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T02:00:00-00:00,1.72,2.66928,0.01,0.0,13.92,10.0,0.0,0.0,0.0,0.0,51.33012,3.30033,57.46901,51.33012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T03:00:00-00:00,1.0,0.11,0.01,0.27984000000000003,13.23725,10.0,0.0,0.0,0.0,0.0,42.25352,5.95479,47.655409999999996,42.25352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T04:00:00-00:00,1.0,5.13,0.0,0.71449,24.00999,10.99,0.0,0.0,0.0,0.0,38.83798,0.98,38.83798,38.83798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T05:00:00-00:00,0.11,5.12,0.01,0.0,13.08,7.07,0.0,0.0,0.0,0.0,3.36314,0.89486,3.36314,3.36314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T06:00:00-00:00,0.11,3.63,0.01,0.0,4.09,2.29,0.0,0.0,0.0,0.0,0.0,1.31774,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-12-04T07:00:00-00:00,0.11,3.64,0.0,0.0,7.68127,2.72172,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77828,0.77828,0.0,0.0,0.0,0.0
2018-12-04T08:00:00-00:00,0.11,6.94,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.35972,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T09:00:00-00:00,0.11,6.94,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49729,0.0,0.0,6.784860000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T10:00:00-00:00,0.11,6.94,0.0,0.0,4.16427,1.4142700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.83573,0.0,0.0,0.0,0.99,0.0,0.0,8.76729,0.83573,0.83573,0.0,0.0,0.0,0.0
2018-12-04T11:00:00-00:00,0.11,6.94,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,9.069139999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T12:00:00-00:00,0.11,7.0,0.0,0.0,3.4,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,8.14878,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T13:00:00-00:00,0.11,10.44,0.0,0.0,5.58,5.58,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.52,0.0,0.0,4.99,0.0,0.0,0.0,6.02401,0.0,0.0,0.0,0.0,0.0
2018-12-04T14:00:00-00:00,0.11,6.94,0.0,0.0,23.60644,17.59644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2176,0.0,0.0,0.0,0.0,0.0
2018-12-04T15:00:00-00:00,0.11,10.90082,0.01,0.0,27.17407,21.164070000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13965,0.0,0.0,0.0,0.0,0.0
2018-12-04T16:00:00-00:00,0.11,10.93902,0.01,0.0,8.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8090400000000002,0.0,0.0,0.0,0.0,0.0
2018-12-04T17:00:00-00:00,0.11,15.0,0.0,0.0,7.0,1.1612799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,3.04967,1.0887200000000001,1.0887200000000001,0.0,0.0,0.0,0.0
2018-12-04T18:00:00-00:00,0.11,14.524939999999999,0.01,0.0,3.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.99,0.0,0.0,7.24815,1.5,1.5,0.0,0.0,0.0,0.0
2018-12-04T19:00:00-00:00,0.11,12.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,15.20395,1.5,1.5,0.0,0.0,0.0,0.0
2018-12-04T20:00:00-00:00,0.11,11.98975,0.01025,0.0,3.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,5.34,0.0,0.0,12.385580000000001,1.5,1.5,0.0,0.0,0.0,0.0
2018-12-04T21:00:00-00:00,0.11,15.77268,0.05272999999999999,0.0,5.49,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,7.19573,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T22:00:00-00:00,0.11,15.83213,0.02696,0.0,7.52,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,3.2665,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04T23:00:00-00:00,0.11,14.0,0.0,0.0,26.562920000000002,24.042920000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T00:00:00-00:00,0.11,8.11,0.0,0.0,15.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69865,18.4905,6.69735,0.0,0.0,0.0,0.0
2018-12-05T01:00:00-00:00,1.83,6.02873,0.01,0.0,41.4984,35.4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5116,0.0,0.0,0.0,0.0,0.0
2018-12-05T02:00:00-00:00,1.72,6.64,0.01,0.0,35.0,23.70896,0.0,0.0,0.0,0.0,6.942760000000001,0.20588,6.942760000000001,6.942760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T03:00:00-00:00,1.0,4.279059999999999,0.0,0.0,16.84313,11.85313,0.0,0.0,0.0,0.0,0.0,2.66094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.156870000000001,0.0,0.0,0.0,0.0,0.0
2018-12-05T04:00:00-00:00,0.11,6.11,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,9.48,0.0,9.48,9.48,0.0,0.0,0.0,0.0,0.0,0.54,21.14868,0.0,0.0,0.0,0.0,0.0
2018-12-05T05:00:00-00:00,0.11,6.64,0.01,0.0,13.40838,7.39838,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.57144,0.0,0.0,0.0,0.0,0.0
2018-12-05T06:00:00-00:00,0.11,4.07,0.0,0.0,8.25,8.25,0.0,0.0,0.0,0.0,0.19,0.93,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2.96999,0.0,0.0,0.0,0.0,0.0
2018-12-05T07:00:00-00:00,0.11,6.94,0.0,0.0,6.41113,5.2611300000000005,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,1.88887,0.0,0.0,0.37506,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T08:00:00-00:00,0.11,6.94,0.0,0.0,1.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.04,0.0,0.0,4.8607,1.5,1.5,0.0,0.0,0.0,0.0
2018-12-05T09:00:00-00:00,0.11,6.94,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.04,0.0,0.0,13.657739999999999,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-05T10:00:00-00:00,0.11,6.94,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.13535,0.0,0.0,15.07179,2.0,2.0,0.0,0.0,0.0,0.0
2018-12-05T11:00:00-00:00,0.11,6.94,0.0,0.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.16151,0.0,0.0,15.07424,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-05T12:00:00-00:00,0.11,7.0,0.0,0.0,1.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.04,0.0,0.0,13.224910000000001,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-05T13:00:00-00:00,0.11,10.44,0.0,0.0,3.3792699999999996,2.80927,0.0,0.0,0.0,0.0,0.0,0.0,2.90516,0.0,0.0,0.0,0.0,0.0,0.0,0.82419,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05T14:00:00-00:00,0.11,10.99,0.0,0.0,10.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,8.42936,0.0,0.0,0.0,0.0,0.0
