INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-01T17:00:00-00:00,0.09,44.289629999999995,0.0,0.01,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T18:00:00-00:00,0.09,78.0971,0.01,0.0,25.70908,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.29092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T19:00:00-00:00,0.09,44.240520000000004,0.0,0.0,9.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T20:00:00-00:00,0.09,44.16129,0.0,0.0,9.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T21:00:00-00:00,0.09,80.17728000000001,0.0,0.01,50.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T22:00:00-00:00,0.09,78.16128,0.0,0.0,25.77352,0.75,0.0,0.0,0.0,0.0,0.0,0.0,24.22648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T23:00:00-00:00,0.09,65.84477,0.01,0.01,13.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.276329999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T00:00:00-00:00,0.09,41.87492,0.0,0.0,17.92,9.99,0.0,0.0,0.0,0.0,0.01,0.0,6.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T01:00:00-00:00,0.09,17.964570000000002,0.0,0.0,17.79,11.78,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2018-04-02T02:00:00-00:00,0.09,12.85422,0.01,0.0,24.518060000000002,18.50806,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2018-04-02T03:00:00-00:00,0.09,4.30754,0.01,0.01,10.92,3.0,0.0,0.0,0.0,0.0,0.01,1.62917,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70533,0.70533
2018-04-02T04:00:00-00:00,0.09,3.02733,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.02,4.82987,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0
2018-04-02T05:00:00-00:00,0.09,12.25545,0.01,0.01,10.73114,5.43114,0.0,0.0,0.0,0.0,0.02,25.70766,24.162470000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T06:00:00-00:00,0.09,23.53598,0.0,0.0,13.80035,3.36,0.0,0.0,0.0,0.0,0.02,0.0,4.31965,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T07:00:00-00:00,0.09,18.91093,0.0,0.0,8.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T08:00:00-00:00,0.11,23.81,0.0,0.0,12.03814,6.678139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T09:00:00-00:00,0.11,21.293879999999998,0.0,0.0,8.36,3.0,0.0,0.0,0.0,0.0,0.0,1.02318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T10:00:00-00:00,0.12,21.75768,0.01,0.0,8.63,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2018-04-02T11:00:00-00:00,0.11,20.33144,0.0,0.0,11.14,5.78,0.0,0.0,0.0,0.0,0.0,0.61497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T12:00:00-00:00,0.12,17.859460000000002,0.0,0.0,15.36,10.0,0.0,0.0,0.0,0.0,0.0,2.98442,2.4679900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T13:00:00-00:00,0.09,13.09868,0.01,0.0,21.79,15.78,0.0,0.0,0.0,0.0,0.01,1.65235,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2018-04-02T14:00:00-00:00,0.09,10.87169,0.01,0.0,10.19196,4.18196,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2018-04-02T15:00:00-00:00,0.09,21.85464,0.01,0.0,16.38484,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17665,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T16:00:00-00:00,0.09,37.33891,0.01,0.01,9.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T17:00:00-00:00,0.09,48.68851,0.0,0.01,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T18:00:00-00:00,0.09,36.40051,0.01,0.0,10.08039,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4927900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T19:00:00-00:00,0.09,36.687709999999996,0.0,0.0,8.32,1.52,0.0,0.0,0.0,0.0,0.01,0.0,3.2849,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T20:00:00-00:00,0.09,35.79642,0.01,0.01,9.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T21:00:00-00:00,0.09,42.668490000000006,0.0,0.01,13.96059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T22:00:00-00:00,0.09,42.77154,0.01,0.01,12.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02T23:00:00-00:00,0.09,33.541140000000006,0.01,0.01,14.61633,7.8263300000000005,0.0,0.0,0.0,0.0,0.02,0.0,0.6575300000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T00:00:00-00:00,0.09,20.48607,0.01,0.01,17.66,10.87,0.0,0.0,0.0,0.0,0.01,0.19513,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T01:00:00-00:00,0.09,11.66,0.01,0.0,14.184920000000002,8.17492,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,7.09766,7.09766
2018-04-03T02:00:00-00:00,0.11,2.1,0.01,0.0,22.46804,16.45804,0.0,0.0,0.0,0.0,0.0,3.9085099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,4.721080000000001,4.721080000000001
2018-04-03T03:00:00-00:00,0.09,1.3,0.01,0.0,10.85952,4.05952,0.0,0.0,0.0,0.0,0.01,4.6973199999999995,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936739999999999,9.936739999999999
2018-04-03T04:00:00-00:00,0.09,6.02496,0.01,0.0,10.44164,4.43164,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2018-04-03T05:00:00-00:00,0.09,10.8699,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T06:00:00-00:00,0.09,15.90345,0.0,0.01,10.27636,4.92636,0.0,0.0,0.0,0.0,0.02,0.0,3.82855,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T07:00:00-00:00,0.09,7.66032,0.01,0.01,7.07,3.0,0.0,0.0,0.0,0.0,0.01,8.64054,24.8309,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T08:00:00-00:00,0.09,5.18201,0.01,0.0,4.9,3.0,0.0,0.0,0.0,0.0,0.01,11.05021,27.226470000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T09:00:00-00:00,0.09,6.48404,0.0,0.0,4.74,3.0,0.0,0.0,0.0,0.0,0.02,11.04614,27.04663,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T10:00:00-00:00,0.1,6.625960000000001,0.0,0.0,4.71,2.97,0.0,0.0,0.0,0.0,0.0,9.36404,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T11:00:00-00:00,0.09,4.4676599999999995,0.0,0.0,4.74,3.0,0.0,0.0,0.0,0.0,0.02,11.47465,6.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T12:00:00-00:00,0.11,8.829239999999999,0.0,0.0,10.13884,6.05884,0.0,0.0,0.0,0.0,0.0,5.153569999999999,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T13:00:00-00:00,0.09,3.03,0.01,0.0,16.483539999999998,12.033539999999999,0.0,0.0,0.0,0.0,0.01,4.05578,1.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T14:00:00-00:00,0.09,3.03,0.01,0.0,9.89027,3.88027,0.0,0.0,0.0,0.0,0.01,4.84013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T15:00:00-00:00,0.09,10.28036,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,5.596080000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T16:00:00-00:00,0.09,38.667609999999996,0.01,0.0,16.14875,3.0,0.0,0.0,0.0,0.0,0.01,0.0,34.615359999999995,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T17:00:00-00:00,0.09,32.56,0.01,0.01,20.513920000000002,3.0,0.0,0.0,0.0,0.0,0.01,0.0,16.80893,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T18:00:00-00:00,0.09,36.20143,0.01,0.01,21.727929999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T19:00:00-00:00,0.09,21.32218,0.01,0.0,7.44,2.99,0.0,0.0,0.0,0.0,0.01,8.07318,24.33493,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T20:00:00-00:00,0.09,19.8621,0.01,0.0,7.45,3.0,0.0,0.0,0.0,0.0,0.0,15.72654,31.982020000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T21:00:00-00:00,0.09,21.640829999999998,0.01,0.0,11.98414,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T22:00:00-00:00,0.09,20.194329999999997,0.01,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03T23:00:00-00:00,0.09,17.53,0.01,0.0,12.50128,3.0,0.0,0.0,0.0,0.0,0.01,0.0,3.4987199999999996,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T00:00:00-00:00,0.09,17.111720000000002,0.0,0.0,19.45131,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T01:00:00-00:00,0.09,4.39149,0.01,0.0,7.44,2.99,0.0,0.0,0.0,0.0,0.01,1.7544,1.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.01,4.01,0.0,0.0,4.836180000000001,4.836180000000001
2018-04-04T02:00:00-00:00,0.11,3.03,0.01,0.0,27.36883,21.358829999999998,0.0,0.0,0.0,0.0,0.0,3.01864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9608099999999995,5.9608099999999995
2018-04-04T03:00:00-00:00,0.1,1.23584,0.01,0.0,15.728129999999998,9.71813,0.0,0.0,0.0,0.0,0.0,4.761480000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99176,4.99176
2018-04-04T04:00:00-00:00,0.09,7.01439,0.01,0.0,14.17728,8.16728,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T05:00:00-00:00,0.09,3.72937,0.01,0.01,7.04,2.97,0.0,0.0,0.0,0.0,0.0,5.26063,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-04-04T06:00:00-00:00,0.09,10.11,0.01,0.0,12.28331,4.14905,0.0,0.0,0.0,0.0,0.01,5.88,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T07:00:00-00:00,0.09,15.99,0.0,31.629209999999997,0.09,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T08:00:00-00:00,0.09,5.269430000000001,0.0,0.0,3.49,2.95,0.0,0.0,0.0,0.0,0.02,10.72057,16.33355,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T09:00:00-00:00,0.09,6.48409,0.01,0.0,3.49,2.95,0.0,0.0,0.0,0.0,0.02,9.50591,15.14754,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T10:00:00-00:00,0.09,8.03277,0.01,0.0,3.54,3.0,0.0,0.0,0.0,0.0,0.02,7.95723,13.584389999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T11:00:00-00:00,0.09,9.77169,0.0,5.75,3.0,3.0,0.0,0.0,0.0,0.0,0.02,6.21831,21.32155,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T12:00:00-00:00,0.09,6.67298,0.01,0.0,8.26,7.72,0.0,0.0,0.0,0.0,0.02,9.31702,7.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T13:00:00-00:00,0.09,5.82,0.01,0.0,20.84233,18.44233,0.0,0.0,0.0,0.0,0.02,5.17,3.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T14:00:00-00:00,0.09,4.62,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,3.3520300000000005,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T15:00:00-00:00,0.09,14.09331,0.01,0.0,9.327160000000001,3.31716,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T16:00:00-00:00,0.09,18.95838,0.01,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.579410000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T17:00:00-00:00,0.09,16.13645,0.0,0.01,5.91066,2.97,0.0,0.0,0.0,0.0,0.0,0.0,5.07934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-04-04T18:00:00-00:00,0.09,20.42969,0.01,0.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T19:00:00-00:00,0.09,25.48723,0.01,0.0,10.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T20:00:00-00:00,0.09,0.0,7.9527600000000005,0.0,4.59739,0.75,0.0,0.0,0.0,0.0,0.0,9.99724,8.402610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T21:00:00-00:00,0.09,24.14775,0.01,0.0,13.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03714,0.03714,0.0,0.0,0.0,0.0
2018-04-04T22:00:00-00:00,0.09,18.34,0.01,0.0,9.08124,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04T23:00:00-00:00,0.09,8.46635,4.57456,0.0,14.54735,3.0,0.0,0.0,0.0,0.0,0.0,7.52365,1.45265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T00:00:00-00:00,0.09,15.03687,0.0,0.01,11.2182,8.8282,0.0,0.0,0.0,0.0,0.02,0.9531299999999999,9.7718,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T01:00:00-00:00,0.09,10.39645,0.01,0.01,17.58734,12.87463,0.0,0.0,0.0,0.0,0.01,5.51431,1.2622200000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T02:00:00-00:00,0.1,6.067819999999999,0.01,0.0,15.71515,13.31515,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3062,5.3062
2018-04-05T03:00:00-00:00,0.09,2.1587400000000003,0.01,0.0,12.942,6.932,0.0,0.0,0.0,0.0,0.01,3.9006300000000005,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96445,1.96445
2018-04-05T04:00:00-00:00,0.09,6.72318,0.12682000000000002,0.0,9.53914,3.52914,0.0,0.0,0.0,0.0,0.01,0.93691,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T05:00:00-00:00,0.09,10.83717,0.01,0.0,10.40284,3.0,0.0,0.0,0.0,0.0,0.0,0.51745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T06:00:00-00:00,0.09,15.99,0.0,0.0,13.481760000000001,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T07:00:00-00:00,0.09,11.43411,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.55589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T08:00:00-00:00,0.09,10.905999999999999,0.0,0.0,4.53,3.0,0.0,0.0,0.0,0.0,0.02,5.084,6.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T09:00:00-00:00,0.09,11.486180000000001,0.0,0.0,4.53,3.0,0.0,0.0,0.0,0.0,0.02,4.503819999999999,6.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T10:00:00-00:00,0.09,15.99,0.0,0.0,7.09427,6.324269999999999,0.0,0.0,0.0,0.0,0.02,0.0,7.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T11:00:00-00:00,0.09,16.52094,0.0,0.0,10.77,10.0,0.0,0.0,0.0,0.0,0.03,0.0,7.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-05T12:00:00-00:00,0.12,12.4965,0.01,0.0,10.77,10.0,0.0,0.0,0.0,0.0,0.0,3.4935,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
