INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-01T20:00:00-00:00,0.09,11.139489999999999,0.01,0.0,1.53,0.09,0.0,0.0,0.0,0.0,0.11,2.3502,6.71,2.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T21:00:00-00:00,0.09,11.80534,0.0,0.0,1.53,0.09,0.0,0.0,0.0,0.0,0.11,14.37466,18.10049,0.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T22:00:00-00:00,0.09,11.7,0.01,0.0,1.6313600000000001,0.09,0.0,0.0,0.0,0.0,0.11,3.2364900000000003,6.8181199999999995,3.11948,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T23:00:00-00:00,0.09,11.7,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.16,4.38579,12.20802,7.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0
2018-03-02T00:00:00-00:00,0.09,7.2443100000000005,0.01,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.21,9.82943,14.99,11.58879,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-03-02T01:00:00-00:00,0.09,10.0,0.0,0.0,7.69578,7.69578,0.0,0.0,0.0,0.0,0.26,0.0,10.06069,4.05069,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0
2018-03-02T02:00:00-00:00,0.09,2.97,0.0,0.0,1.79,1.01,0.0,0.0,0.0,0.0,9.91,8.02,35.81831,30.588309999999996,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T03:00:00-00:00,0.09,2.97,0.0,0.0,2.84229,2.06229,0.0,0.0,0.0,0.0,19.91,8.02,25.14,19.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T04:00:00-00:00,0.09,2.55,0.0,0.0,13.35724,11.42724,0.0,0.0,0.0,0.0,0.26,8.44,4.34,0.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T05:00:00-00:00,0.09,2.55,0.0,0.0,6.32139,4.39139,0.0,0.0,0.0,0.0,0.26,8.44,7.718610000000001,3.63861,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T06:00:00-00:00,0.09,4.192769999999999,0.01,0.0,1.96,1.01,0.0,0.0,0.0,0.0,0.26,6.640039999999999,8.85062,7.503480000000001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2018-03-02T07:00:00-00:00,0.09,1.14,0.0,0.0,1.96,1.01,0.0,0.0,0.0,0.0,0.21,22.53667,18.688010000000002,13.76501,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T08:00:00-00:00,0.09,2.64489,0.0,0.0,1.92,1.01,0.0,0.0,0.0,0.0,0.21,22.77746,21.56948,16.61755,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T09:00:00-00:00,0.09,2.97004,0.01,0.0,1.42,1.01,0.0,0.0,0.0,0.0,0.21,6.24889,14.01331,9.29435,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T10:00:00-00:00,0.09,1.19,0.01,0.0,1.23465,0.82465,0.0,0.0,0.0,0.0,0.21,6.846610000000001,11.94708,7.01535,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T11:00:00-00:00,0.09,0.51,0.01,0.01,1.01073,0.61073,0.0,0.0,0.0,0.0,0.21,6.62205,11.675999999999998,6.72927,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T12:00:00-00:00,0.09,0.51,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,6.2978,11.34577,5.92584,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.95973,0.0,0.0,0.0,0.0,0.0
2018-03-02T13:00:00-00:00,0.09,1.44,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,9.55,13.7464,7.7364,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
2018-03-02T14:00:00-00:00,0.09,2.35,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.21,8.64,24.3509,18.3409,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.8,0.0,0.0,0.0,0.87,0.0
2018-03-02T15:00:00-00:00,0.09,2.66,0.01,0.0,2.81,1.01,0.0,0.0,0.0,0.0,0.21,8.263060000000001,10.72745,6.51745,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T16:00:00-00:00,0.09,8.35,0.01,0.0,2.81,1.01,0.0,0.0,0.0,0.0,0.16,2.64,9.19,4.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T17:00:00-00:00,0.09,10.99,0.01,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.16,0.0,10.5,4.46441,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T18:00:00-00:00,0.09,4.75968,0.06842999999999999,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.16,6.171880000000001,10.28,4.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T19:00:00-00:00,0.09,7.67673,0.01,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.16,3.9895300000000002,9.87502,4.93805,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T20:00:00-00:00,0.09,2.66,0.01,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.16,12.28471,7.66821,3.05821,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T21:00:00-00:00,0.09,3.9326,0.01,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.11,11.00046,6.46845,1.85615,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T22:00:00-00:00,0.09,12.071069999999999,0.01,0.0,1.9,0.09,0.0,0.0,0.0,0.0,0.11,3.6032900000000003,5.14,1.65481,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02T23:00:00-00:00,0.09,2.66,0.01,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.16,14.85661,12.19683,7.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T00:00:00-00:00,0.09,2.66,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,14.33,15.91,10.59491,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2018-03-03T01:00:00-00:00,0.09,2.66,0.01,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.26,8.2608,18.6558,12.122010000000001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2018-03-03T02:00:00-00:00,0.09,2.66,0.01,0.0,13.24637,11.44637,0.0,0.0,0.0,0.0,19.91,8.25085,30.76796,26.557959999999998,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T03:00:00-00:00,0.09,8.36,0.0,0.0,2.81,1.01,0.0,0.0,0.0,0.0,18.565170000000002,2.63,22.775170000000003,18.565170000000002,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T04:00:00-00:00,0.09,2.35,0.0,0.0,11.36737,9.56737,0.0,0.0,0.0,0.0,0.26,5.76,6.35672,2.14672,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T05:00:00-00:00,0.09,2.07,0.0,0.0,2.81,1.01,0.0,0.0,0.0,0.0,0.26,8.92,13.532079999999999,9.32208,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T06:00:00-00:00,0.09,0.98,0.01,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.26,12.13735,14.053320000000001,10.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T07:00:00-00:00,0.09,5.41,0.01,0.0,1.92,1.01,0.0,0.0,0.0,0.0,0.21,12.77303,16.9214,12.46247,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T08:00:00-00:00,0.09,10.34337,0.0,0.0,6.01,4.52,0.0,0.0,0.0,0.0,0.21,13.073,20.24367,16.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T09:00:00-00:00,0.09,6.66753,0.01,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.21,4.25114,15.7398,14.3398,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T10:00:00-00:00,0.09,1.71,0.0,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.21,12.12049,13.42765,12.02765,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T11:00:00-00:00,0.09,1.22,0.0,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.21,9.5423,10.25,8.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T12:00:00-00:00,0.09,1.7,0.01,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.21,9.22902,16.46419,15.06419,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T13:00:00-00:00,0.09,1.21,0.01,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.21,9.692160000000001,12.39,8.44988,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T14:00:00-00:00,0.09,10.0,0.0,0.0,3.36,1.18,0.0,0.0,0.0,0.0,0.21,1.0,15.253210000000001,13.606710000000001,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T15:00:00-00:00,0.09,3.46,0.01,0.0,2.01,1.15,0.0,0.0,0.0,0.0,0.21,7.53,14.172360000000001,9.6474,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T16:00:00-00:00,0.09,4.3769,0.01,0.0,3.32044,1.0,0.0,0.0,0.0,0.0,0.16,9.52085,9.75956,6.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T17:00:00-00:00,0.09,9.810080000000001,0.01,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.11,2.6943,7.646210000000001,2.9746900000000003,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T18:00:00-00:00,0.09,7.59456,0.01,0.0,2.71,0.09,0.0,0.0,0.0,0.0,0.11,5.29343,8.15705,4.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T19:00:00-00:00,0.09,9.876430000000001,0.01,0.0,1.05712,0.09,0.0,0.0,0.0,0.0,0.11,5.9751199999999995,5.83082,0.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T20:00:00-00:00,0.09,10.08562,0.01,0.01719,0.93091,0.09,0.0,0.0,0.0,0.0,0.11,7.16631,5.30017,0.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T21:00:00-00:00,0.09,12.10977,0.0,0.0,0.95,0.09,0.0,0.0,0.0,0.0,0.11,9.13974,7.2018699999999995,0.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T22:00:00-00:00,0.09,12.94083,0.01,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.11,7.2251199999999995,5.27689,0.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03T23:00:00-00:00,0.09,18.670170000000002,0.01,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.16,0.0,12.0,7.155939999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T00:00:00-00:00,0.09,1.69,0.01,0.0,0.68804,0.68804,0.0,0.0,0.0,0.0,0.21,15.3,15.311960000000001,10.0222,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.31196,0.0,0.0,0.0,0.0,0.0
2018-03-04T01:00:00-00:00,0.09,2.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0,0.26,8.99,19.409010000000002,13.39901,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.18,0.0,0.0,0.0,0.29858,0.0
2018-03-04T02:00:00-00:00,0.09,2.0,0.0,0.0,20.53835,18.35835,0.0,0.0,0.0,0.0,25.87344,8.99,29.703440000000004,25.87344,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0
2018-03-04T03:00:00-00:00,0.09,1.99,0.01,0.0,12.501669999999999,10.32167,0.0,0.0,0.0,0.0,11.4474,8.88013,15.2774,11.4474,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.3793800000000003,0.0
2018-03-04T04:00:00-00:00,0.09,1.97,0.0,0.0,5.29,3.11,0.0,0.0,0.0,0.0,9.91,9.02,13.74,9.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.28098,0.0
2018-03-04T05:00:00-00:00,0.09,2.0,0.0,0.0,6.684130000000001,4.50413,0.0,0.0,0.0,0.0,9.91,10.90949,13.74,9.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T06:00:00-00:00,0.09,1.64559,0.01,0.0,2.64,1.15,0.0,0.0,0.0,0.0,0.26,9.267539999999999,14.10346,10.35346,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T07:00:00-00:00,0.09,1.7,0.0,0.31006999999999996,1.15,1.15,0.0,0.0,0.0,0.0,0.26,7.3,14.3981,14.3981,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T08:00:00-00:00,0.09,1.9042,0.01,0.01,6.75,6.16,0.0,0.0,0.0,0.0,0.01,3.8948099999999997,1.41,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T09:00:00-00:00,0.11,2.65293,0.0,0.01,6.17909,6.17,0.0,0.0,0.0,0.0,0.0,3.3470699999999995,1.98091,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T10:00:00-00:00,0.09,4.21569,0.01,0.0,6.03024,6.02024,0.0,0.0,0.0,0.0,0.01,1.7743099999999998,4.0,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T11:00:00-00:00,0.09,2.71448,0.01,0.01,5.48765,5.48765,0.0,0.0,0.0,0.0,0.01,3.27552,4.2895900000000005,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T12:00:00-00:00,0.09,2.7101900000000003,0.0,0.0,6.01,6.0,0.0,0.0,0.0,0.0,0.01,3.2898099999999997,4.2915,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T13:00:00-00:00,0.09,9.600489999999999,0.01,0.0,10.21911,9.619110000000001,0.0,0.0,0.0,0.0,0.0,1.15403,3.17797,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.6104199999999995,4.6104199999999995,0.0,0.0,0.0,0.0
2018-03-04T14:00:00-00:00,0.09,7.12845,0.01,0.0,13.59995,12.536589999999999,0.0,0.0,0.0,0.0,0.01,3.74802,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T15:00:00-00:00,0.09,10.99,0.01,0.0,11.79083,10.72746,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T16:00:00-00:00,0.09,19.57565,0.01,0.0,7.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T17:00:00-00:00,0.09,56.2299,0.01,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.77,3.77,0.0,0.0,0.0,0.0
2018-03-04T18:00:00-00:00,0.09,60.51815,0.01,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.61925,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T19:00:00-00:00,0.09,55.26355,0.01,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.556230000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T20:00:00-00:00,0.09,43.45125,0.01,0.01,6.21462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,14.48306,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T21:00:00-00:00,0.09,53.31485,0.01,0.01,10.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.36077,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T22:00:00-00:00,0.09,39.66373,0.01,0.0,6.27689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04T23:00:00-00:00,0.09,44.57925,0.01,0.0,12.55,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,22.5852,22.5852,0.0,0.0,0.0,0.0
2018-03-05T00:00:00-00:00,0.09,21.87406,0.01,0.01,10.58,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.6460899999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.40422,6.40422,0.0,0.0,0.0,0.0
2018-03-05T01:00:00-00:00,0.11,6.02617,0.01,0.01,11.08,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.929,11.929,0.0,0.0,0.0,0.0
2018-03-05T02:00:00-00:00,0.12,9.94957,0.01,0.0,22.04189,19.491889999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.69591,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,14.494660000000001,14.494660000000001,0.0,0.0,0.0,0.0
2018-03-05T03:00:00-00:00,0.12,6.03412,0.01,0.0,8.005189999999999,5.45519,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.1024,24.1024,0.0,0.0,0.0,0.0
2018-03-05T04:00:00-00:00,0.11,5.0,0.01,0.0,11.71074,9.160739999999999,0.0,0.0,0.0,0.0,0.0,0.9926799999999999,3.46,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.15407,16.15407,0.0,0.0,0.0,0.0
2018-03-05T05:00:00-00:00,0.11,5.0,0.01,0.0,10.51126,7.96126,0.0,0.0,0.0,0.0,0.0,0.96854,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.98809,11.98809,0.0,0.0,0.0,0.0
2018-03-05T06:00:00-00:00,0.1,1.15,0.01,0.0,13.9498,12.2698,0.0,0.0,0.0,0.0,0.0,7.84,1.21,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.22668,1.22668,0.0,0.0,0.0,0.0
2018-03-05T07:00:00-00:00,0.09,2.76127,0.01,0.0,11.23,10.04,0.0,0.0,0.0,0.0,0.0,6.2287300000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05T08:00:00-00:00,0.11,1.16082,0.01,0.01,4.01,2.46,0.0,0.0,0.0,0.0,0.0,4.82918,1.98,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
