INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-04T20:00:00-00:00,11.22466,0.0,11.89683,-0.67217,0.0
2022-07-04T21:00:00-00:00,12.45835,0.0,13.27899,-0.82064,0.0
2022-07-04T22:00:00-00:00,19.69271,0.0,21.02574,-1.33303,0.0
2022-07-04T23:00:00-00:00,26.49481,0.0,28.35185,-1.85705,0.0
2022-07-05T00:00:00-00:00,41.22688,0.0,44.17796,-2.95109,0.0
2022-07-05T01:00:00-00:00,58.56001,0.0,63.11706,-4.55705,0.0
2022-07-05T02:00:00-00:00,72.21656,0.0,78.6159,-6.39933,0.0
2022-07-05T03:00:00-00:00,79.3608,0.0,86.0,-6.6392,0.0
2022-07-05T04:00:00-00:00,72.13282,0.0,77.53715,-5.40434,0.0
2022-07-05T05:00:00-00:00,58.83519,-0.10848,62.7394,-3.79573,0.0
2022-07-05T06:00:00-00:00,56.70275,-0.12355,59.94969,-3.12338,0.0
2022-07-05T07:00:00-00:00,51.03301,0.0,53.9347,-2.90169,0.0
2022-07-05T08:00:00-00:00,49.02635,0.0,51.76471,-2.73835,0.0
2022-07-05T09:00:00-00:00,47.63553,0.0,50.27497,-2.63944,0.0
2022-07-05T10:00:00-00:00,47.82703,0.0,50.31776,-2.49073,0.0
2022-07-05T11:00:00-00:00,48.19396,0.0,50.69313,-2.49917,0.0
2022-07-05T12:00:00-00:00,53.0,0.0,55.88359,-2.88359,0.0
2022-07-05T13:00:00-00:00,60.8246,0.0,63.73739,-2.9128,0.0
2022-07-05T14:00:00-00:00,53.79276,0.0,55.96417,-2.17141,0.0
2022-07-05T15:00:00-00:00,43.68501,0.0,45.69562,-2.01061,0.0
2022-07-05T16:00:00-00:00,42.17888,0.0,44.23584,-2.05697,0.0
2022-07-05T17:00:00-00:00,43.2547,0.0,45.57924,-2.32454,0.0
2022-07-05T18:00:00-00:00,45.71259,0.0,47.98214,-2.26956,0.0
2022-07-05T19:00:00-00:00,46.7772,0.0,49.25472,-2.47751,0.0
2022-07-05T20:00:00-00:00,48.78392,0.0,51.47069,-2.68677,0.0
2022-07-05T21:00:00-00:00,48.03904,0.0,50.99685,-2.95782,0.0
2022-07-05T22:00:00-00:00,52.49136,0.23238,55.75482,-3.49583,0.0
2022-07-05T23:00:00-00:00,51.1233,0.0,54.65978,-3.53649,0.0
2022-07-06T00:00:00-00:00,53.93281,0.0,58.06719,-4.13438,0.0
2022-07-06T01:00:00-00:00,65.47189,0.0,71.36678,-5.8949,0.0
2022-07-06T02:00:00-00:00,85.50564,0.0,94.02424,-8.5186,0.0
2022-07-06T03:00:00-00:00,88.85582,0.0,98.16154,-9.30571,0.0
2022-07-06T04:00:00-00:00,83.9454,0.0,92.01513,-8.06973,0.0
2022-07-06T05:00:00-00:00,65.0,0.0,65.0,0.0,0.0
2022-07-06T06:00:00-00:00,60.0,0.0,60.0,0.0,0.0
2022-07-06T07:00:00-00:00,53.65381,-0.01514,56.17433,-2.50538,0.0
2022-07-06T08:00:00-00:00,52.6029,0.0,54.78898,-2.18608,0.0
2022-07-06T09:00:00-00:00,49.84039,0.0,51.88464,-2.04425,0.0
2022-07-06T10:00:00-00:00,47.94833,0.0,49.84234,-1.89401,0.0
2022-07-06T11:00:00-00:00,50.58869,0.0,52.64172,-2.05303,0.0
2022-07-06T12:00:00-00:00,53.04902,-0.31551,55.75066,-2.38613,0.0
2022-07-06T13:00:00-00:00,61.1077,0.0,61.1077,0.0,0.0
2022-07-06T14:00:00-00:00,48.19881,0.0,50.88557,-2.68676,0.0
2022-07-06T15:00:00-00:00,43.89446,0.0,46.459,-2.56454,0.0
2022-07-06T16:00:00-00:00,42.0473,0.0,44.54163,-2.49433,0.0
2022-07-06T17:00:00-00:00,41.7944,0.0,44.396,-2.60161,0.0
2022-07-06T18:00:00-00:00,44.13065,0.0,47.30987,-3.17922,0.0
2022-07-06T19:00:00-00:00,45.5086,0.0,48.99193,-3.48333,0.0
2022-07-06T20:00:00-00:00,50.05958,0.0,54.15945,-4.09987,0.0
2022-07-06T21:00:00-00:00,51.42056,0.0,55.82517,-4.40461,0.0
2022-07-06T22:00:00-00:00,51.78724,0.0,56.37013,-4.58289,0.0
2022-07-06T23:00:00-00:00,48.09426,0.0,52.36744,-4.27318,0.0
2022-07-07T00:00:00-00:00,53.67962,0.0,58.13257,-4.45295,0.0
2022-07-07T01:00:00-00:00,65.72012,0.0,70.89549,-5.17537,0.0
2022-07-07T02:00:00-00:00,82.55555,0.0,89.2203,-6.66476,0.0
2022-07-07T03:00:00-00:00,84.47474,0.0,91.51201,-7.03727,0.0
2022-07-07T04:00:00-00:00,78.39661,0.0,84.47001,-6.07339,0.0
2022-07-07T05:00:00-00:00,62.42,0.0,62.42,0.0,0.0
2022-07-07T06:00:00-00:00,54.45913,-0.95811,58.50637,-3.08914,0.0
2022-07-07T07:00:00-00:00,53.21735,-1.03263,56.90159,-2.65161,0.0
2022-07-07T08:00:00-00:00,50.28617,0.0,52.65567,-2.36951,0.0
2022-07-07T09:00:00-00:00,48.95318,0.0,51.25987,-2.30669,0.0
2022-07-07T10:00:00-00:00,48.53594,0.0,50.66382,-2.12788,0.0
2022-07-07T11:00:00-00:00,49.30178,0.0,51.52778,-2.226,0.0
2022-07-07T12:00:00-00:00,53.02844,0.0,55.3764,-2.34796,0.0
2022-07-07T13:00:00-00:00,57.73786,0.0,60.96923,-3.23137,0.0
2022-07-07T14:00:00-00:00,47.87709,0.0,50.54591,-2.66882,0.0
2022-07-07T15:00:00-00:00,41.92521,0.0,44.53969,-2.61448,0.0
2022-07-07T16:00:00-00:00,42.05296,0.0,44.48636,-2.4334,0.0
2022-07-07T17:00:00-00:00,43.06418,0.0,45.84222,-2.77804,0.0
2022-07-07T18:00:00-00:00,49.15982,0.0,52.29768,-3.13786,0.0
2022-07-07T19:00:00-00:00,50.08813,0.0,53.82348,-3.73535,0.0
2022-07-07T20:00:00-00:00,52.38765,0.76053,55.71071,-4.0836,0.0
2022-07-07T21:00:00-00:00,51.28539,0.32191,54.99459,-4.0311,0.0
2022-07-07T22:00:00-00:00,51.14956,0.0,55.2371,-4.08755,0.0
2022-07-07T23:00:00-00:00,52.61541,0.0,57.36526,-4.74984,0.0
2022-07-08T00:00:00-00:00,58.53679,0.0,63.6477,-5.11091,0.0
2022-07-08T01:00:00-00:00,70.58169,0.0,77.40918,-6.82749,0.0
2022-07-08T02:00:00-00:00,85.70681,0.0,93.43379,-7.72697,0.0
2022-07-08T03:00:00-00:00,86.28016,0.0,94.25405,-7.97389,0.0
2022-07-08T04:00:00-00:00,76.78723,0.0,83.26526,-6.47804,0.0
2022-07-08T05:00:00-00:00,59.97926,0.0,63.90289,-3.92364,0.0
2022-07-08T06:00:00-00:00,58.24221,-0.22742,61.63782,-3.16818,0.0
2022-07-08T07:00:00-00:00,58.02378,0.0,60.63724,-2.61347,0.0
2022-07-08T08:00:00-00:00,54.23636,-0.12999,56.70841,-2.34206,0.0
2022-07-08T09:00:00-00:00,52.89556,0.0,55.2261,-2.33054,0.0
2022-07-08T10:00:00-00:00,52.14661,0.0,54.3817,-2.23509,0.0
2022-07-08T11:00:00-00:00,53.15209,0.0,55.48235,-2.33026,0.0
2022-07-08T12:00:00-00:00,56.77232,-0.31994,59.43396,-2.3417,0.0
2022-07-08T13:00:00-00:00,57.48552,0.0,60.86344,-3.37792,0.0
2022-07-08T14:00:00-00:00,49.9152,0.0,52.93796,-3.02276,0.0
2022-07-08T15:00:00-00:00,44.7541,0.0,47.58037,-2.82627,0.0
2022-07-08T16:00:00-00:00,43.81225,0.0,46.93332,-3.12107,0.0
2022-07-08T17:00:00-00:00,44.94965,0.0,48.30699,-3.35734,0.0
2022-07-08T18:00:00-00:00,50.787,0.0,54.9108,-4.1238,0.0
2022-07-08T19:00:00-00:00,53.8515,0.0,58.81553,-4.96403,0.0
2022-07-08T20:00:00-00:00,53.98329,0.0,59.06915,-5.08585,0.0
2022-07-08T21:00:00-00:00,55.3601,0.0,60.62874,-5.26864,0.0
2022-07-08T22:00:00-00:00,54.18352,0.27937,59.2093,-5.30515,0.0
2022-07-08T23:00:00-00:00,55.11626,0.0,60.65396,-5.53771,0.0
2022-07-09T00:00:00-00:00,62.17998,0.0,68.5859,-6.40592,0.0
2022-07-09T01:00:00-00:00,75.8735,0.0,84.54814,-8.67464,0.0
2022-07-09T02:00:00-00:00,91.68001,-1.19261,102.8262,-9.95358,0.0
2022-07-09T03:00:00-00:00,87.5588,-0.37107,97.29984,-9.36997,0.0
2022-07-09T04:00:00-00:00,80.18851,0.0,87.97423,-7.78572,0.0
2022-07-09T05:00:00-00:00,62.75156,-0.39431,67.60799,-4.46213,0.0
2022-07-09T06:00:00-00:00,58.75971,-0.43645,62.96125,-3.76508,0.0
2022-07-09T07:00:00-00:00,59.11647,-1.54998,63.46526,-2.79882,0.0
2022-07-09T08:00:00-00:00,56.67857,0.0,59.281,-2.60244,0.0
2022-07-09T09:00:00-00:00,56.25226,0.0,58.90906,-2.6568,0.0
2022-07-09T10:00:00-00:00,55.49534,0.0,57.9828,-2.48746,0.0
2022-07-09T11:00:00-00:00,56.77855,0.0,59.31114,-2.53259,0.0
2022-07-09T12:00:00-00:00,59.48369,0.0,62.11098,-2.62729,0.0
2022-07-09T13:00:00-00:00,56.3106,0.0,59.34303,-3.03243,0.0
2022-07-09T14:00:00-00:00,41.58961,0.0,43.88942,-2.29981,0.0
2022-07-09T15:00:00-00:00,34.23933,0.0,36.12125,-1.88192,0.0
2022-07-09T16:00:00-00:00,31.99686,0.0,33.69155,-1.69468,0.0
2022-07-09T17:00:00-00:00,36.79153,0.0,38.69534,-1.90381,0.0
2022-07-09T18:00:00-00:00,43.34586,0.66615,45.15894,-2.47923,0.0
2022-07-09T19:00:00-00:00,44.29967,0.0,47.15239,-2.85272,0.0
2022-07-09T20:00:00-00:00,46.56004,0.0,50.11845,-3.55841,0.0
2022-07-09T21:00:00-00:00,50.38313,0.0,54.32729,-3.94416,0.0
2022-07-09T22:00:00-00:00,50.69775,0.01525,55.0,-4.3175,0.0
2022-07-09T23:00:00-00:00,51.9919,0.0,56.41482,-4.42292,0.0
2022-07-10T00:00:00-00:00,56.07624,0.0,60.88625,-4.81001,0.0
2022-07-10T01:00:00-00:00,73.85881,0.0,80.09848,-6.23967,0.0
2022-07-10T02:00:00-00:00,93.76285,0.0,102.81014,-9.04729,0.0
2022-07-10T03:00:00-00:00,89.1438,0.0,97.70254,-8.55874,0.0
2022-07-10T04:00:00-00:00,79.88318,0.0,86.72584,-6.84267,0.0
2022-07-10T05:00:00-00:00,64.70655,0.0,68.80016,-4.09361,0.0
2022-07-10T06:00:00-00:00,61.2402,-1.1065,65.88471,-3.53801,0.0
2022-07-10T07:00:00-00:00,60.00738,0.0,62.76923,-2.76185,0.0
2022-07-10T08:00:00-00:00,56.34597,0.0,58.90849,-2.56252,0.0
2022-07-10T09:00:00-00:00,56.52373,0.0,59.12525,-2.60151,0.0
2022-07-10T10:00:00-00:00,55.36109,0.0,57.64379,-2.28269,0.0
2022-07-10T11:00:00-00:00,58.62886,0.0,61.04629,-2.41743,0.0
2022-07-10T12:00:00-00:00,56.43778,-0.37717,59.52326,-2.70831,0.0
2022-07-10T13:00:00-00:00,56.05623,0.0,59.35645,-3.30022,0.0
2022-07-10T14:00:00-00:00,34.5969,0.0,36.9625,-2.3656,0.0
2022-07-10T15:00:00-00:00,29.49999,0.0,31.59472,-2.09473,0.0
2022-07-10T16:00:00-00:00,25.96032,0.0,27.73539,-1.77506,0.0
2022-07-10T17:00:00-00:00,30.82405,0.0,32.73583,-1.91177,0.0
2022-07-10T18:00:00-00:00,40.3994,0.0,40.3994,0.0,0.0
2022-07-10T19:00:00-00:00,43.51158,0.0,46.94312,-3.43154,0.0
2022-07-10T20:00:00-00:00,45.75979,0.0,49.7335,-3.97371,0.0
2022-07-10T21:00:00-00:00,51.62301,0.0,56.08758,-4.46457,0.0
2022-07-10T22:00:00-00:00,57.96541,0.0,63.44031,-5.4749,0.0
2022-07-10T23:00:00-00:00,56.47301,0.40946,61.62861,-5.56506,0.0
2022-07-11T00:00:00-00:00,62.69763,0.48759,68.46802,-6.25798,0.0
2022-07-11T01:00:00-00:00,82.79669,0.0,91.69069,-8.894,0.0
2022-07-11T02:00:00-00:00,103.72879,0.0,114.70617,-10.97738,0.0
2022-07-11T03:00:00-00:00,91.94792,0.0,101.93783,-9.98991,0.0
2022-07-11T04:00:00-00:00,82.8122,0.0,90.43595,-7.62375,0.0
2022-07-11T05:00:00-00:00,67.78592,-0.30615,68.09207,0.0,0.0
2022-07-11T06:00:00-00:00,61.7177,-0.69811,62.41581,0.0,0.0
2022-07-11T07:00:00-00:00,62.35367,0.0,66.39726,-4.04359,0.0
2022-07-11T08:00:00-00:00,59.14052,0.0,62.91545,-3.77493,0.0
2022-07-11T09:00:00-00:00,56.66457,0.0,60.40355,-3.73898,0.0
2022-07-11T10:00:00-00:00,56.89337,0.0,60.52486,-3.63149,0.0
2022-07-11T11:00:00-00:00,58.3248,0.0,62.17996,-3.85516,0.0
2022-07-11T12:00:00-00:00,63.22223,0.0,67.59567,-4.37344,0.0
2022-07-11T13:00:00-00:00,73.37749,0.0,78.44504,-5.06755,0.0
2022-07-11T14:00:00-00:00,59.32285,0.0,59.32285,0.0,0.0
2022-07-11T15:00:00-00:00,52.14845,0.0,55.66657,-3.51813,0.0
2022-07-11T16:00:00-00:00,52.57568,0.0,56.11664,-3.54096,0.0
2022-07-11T17:00:00-00:00,55.22194,0.0,58.9915,-3.76956,0.0
2022-07-11T18:00:00-00:00,63.5,0.0,63.5,0.0,0.0
2022-07-11T19:00:00-00:00,63.97905,0.0,68.97267,-4.99362,0.0
2022-07-11T20:00:00-00:00,66.84706,0.0,72.049,-5.20194,0.0
2022-07-11T21:00:00-00:00,76.25576,0.0,82.58151,-6.32574,0.0
2022-07-11T22:00:00-00:00,86.65271,0.0,94.65069,-7.99798,0.0
2022-07-11T23:00:00-00:00,90.04071,0.0,99.33882,-9.29811,0.0
2022-07-12T00:00:00-00:00,95.50556,0.0,105.00887,-9.5033,0.0
2022-07-12T01:00:00-00:00,123.51618,0.86915,133.22511,-10.57807,0.0
2022-07-12T02:00:00-00:00,176.29576,-2.3389,195.9143,-17.27964,0.0
2022-07-12T03:00:00-00:00,139.5456,0.0,153.09447,-13.54886,0.0
2022-07-12T04:00:00-00:00,99.22306,0.0,108.20399,-8.98093,0.0
2022-07-12T05:00:00-00:00,76.22613,-0.1704,82.37711,-5.98058,0.0
2022-07-12T06:00:00-00:00,67.10759,-1.90245,74.55709,-5.54705,0.0
2022-07-12T07:00:00-00:00,67.5716,-0.10999,70.96738,-3.28579,0.0
2022-07-12T08:00:00-00:00,64.45791,-0.62472,68.4288,-3.34617,0.0
2022-07-12T09:00:00-00:00,60.86965,-0.85587,64.83092,-3.1054,0.0
2022-07-12T10:00:00-00:00,60.91411,-0.83976,64.73151,-2.97765,0.0
2022-07-12T11:00:00-00:00,61.00456,-0.9448,65.05236,-3.103,0.0
2022-07-12T12:00:00-00:00,64.50683,-2.65004,70.81817,-3.6613,0.0
2022-07-12T13:00:00-00:00,75.08394,0.0,79.50439,-4.42044,0.0
2022-07-12T14:00:00-00:00,57.99532,0.0,61.82211,-3.82679,0.0
2022-07-12T15:00:00-00:00,55.11484,0.0,58.88966,-3.77483,0.0
2022-07-12T16:00:00-00:00,53.68983,0.0,57.67518,-3.98536,0.0
2022-07-12T17:00:00-00:00,54.17077,0.0,58.44295,-4.27218,0.0
2022-07-12T18:00:00-00:00,56.60589,0.0,61.42132,-4.81543,0.0
2022-07-12T19:00:00-00:00,60.31753,0.0,65.33528,-5.01775,0.0
2022-07-12T20:00:00-00:00,61.36903,0.0,66.64028,-5.27125,0.0
2022-07-12T21:00:00-00:00,67.11749,0.0,72.70879,-5.59131,0.0
2022-07-12T22:00:00-00:00,73.9417,0.0,80.42386,-6.48216,0.0
2022-07-12T23:00:00-00:00,77.52311,0.0,84.79885,-7.27574,0.0
2022-07-13T00:00:00-00:00,81.61733,0.0,89.34574,-7.72841,0.0
2022-07-13T01:00:00-00:00,110.82363,-0.53999,111.36362,0.0,0.0
2022-07-13T02:00:00-00:00,131.14722,0.0,143.01767,-11.87047,0.0
2022-07-13T03:00:00-00:00,110.35545,0.0,121.22975,-10.87431,0.0
2022-07-13T04:00:00-00:00,90.81452,0.0,99.57732,-8.7628,0.0
2022-07-13T05:00:00-00:00,70.81693,-0.14514,77.06568,-6.1036,0.0
2022-07-13T06:00:00-00:00,68.39716,-0.51548,73.71913,-4.80649,0.0
2022-07-13T07:00:00-00:00,64.68168,-1.05542,69.7772,-4.0401,0.0
2022-07-13T08:00:00-00:00,62.05367,-1.16266,67.17995,-3.96362,0.0
2022-07-13T09:00:00-00:00,60.80649,-1.07324,65.7875,-3.90778,0.0
2022-07-13T10:00:00-00:00,60.65503,-1.04232,65.57967,-3.88232,0.0
2022-07-13T11:00:00-00:00,60.78397,-0.9488,65.66618,-3.9334,0.0
2022-07-13T12:00:00-00:00,64.85291,-1.28297,70.55247,-4.41658,0.0
2022-07-13T13:00:00-00:00,75.98901,0.0,81.15882,-5.16982,0.0
2022-07-13T14:00:00-00:00,59.21452,-0.23124,63.58516,-4.13939,0.0
2022-07-13T15:00:00-00:00,55.06912,0.0,59.4956,-4.42647,0.0
2022-07-13T16:00:00-00:00,54.79088,0.0,59.23979,-4.44891,0.0
2022-07-13T17:00:00-00:00,55.79957,0.0,60.39568,-4.59611,0.0
2022-07-13T18:00:00-00:00,58.77403,0.0,63.96129,-5.18726,0.0
2022-07-13T19:00:00-00:00,61.44235,0.0,66.77065,-5.3283,0.0
2022-07-13T20:00:00-00:00,62.98916,0.0,68.44416,-5.455,0.0
2022-07-13T21:00:00-00:00,65.95079,0.0,72.02226,-6.07148,0.0
2022-07-13T22:00:00-00:00,68.74277,0.0,74.87504,-6.13227,0.0
2022-07-13T23:00:00-00:00,74.50056,0.0,81.69817,-7.19761,0.0
2022-07-14T00:00:00-00:00,80.12781,0.0,88.4999,-8.37209,0.0
2022-07-14T01:00:00-00:00,98.0852,-1.98002,110.05853,-9.99331,0.0
2022-07-14T02:00:00-00:00,120.55468,0.0,132.76947,-12.21479,0.0
2022-07-14T03:00:00-00:00,107.68887,0.0,118.71775,-11.02888,0.0
2022-07-14T04:00:00-00:00,91.94806,0.0,100.93092,-8.98285,0.0
2022-07-14T05:00:00-00:00,72.68373,0.0,78.5855,-5.90177,0.0
2022-07-14T06:00:00-00:00,68.22664,0.0,73.10258,-4.87594,0.0
2022-07-14T07:00:00-00:00,68.12133,0.0,72.50807,-4.38674,0.0
2022-07-14T08:00:00-00:00,63.20066,0.0,67.23475,-4.03408,0.0
2022-07-14T09:00:00-00:00,61.39296,0.0,65.33251,-3.93955,0.0
2022-07-14T10:00:00-00:00,61.49213,0.0,65.20213,-3.71,0.0
2022-07-14T11:00:00-00:00,61.60218,0.0,65.11859,-3.5164,0.0
2022-07-14T12:00:00-00:00,63.86401,0.0,67.8971,-4.03309,0.0
2022-07-14T13:00:00-00:00,78.22236,0.0,83.94758,-5.72523,0.0
2022-07-14T14:00:00-00:00,57.8669,0.0,61.96263,-4.09573,0.0
2022-07-14T15:00:00-00:00,55.14035,0.0,59.05574,-3.9154,0.0
2022-07-14T16:00:00-00:00,54.46367,0.0,58.65138,-4.18771,0.0
2022-07-14T17:00:00-00:00,56.36684,0.0,60.93053,-4.5637,0.0
2022-07-14T18:00:00-00:00,58.40832,0.0,64.14972,-5.7414,0.0
2022-07-14T19:00:00-00:00,63.03143,0.0,68.79658,-5.76515,0.0
2022-07-14T20:00:00-00:00,67.75918,0.0,74.81415,-7.05497,0.0
2022-07-14T21:00:00-00:00,73.18081,0.0,80.77352,-7.59271,0.0
2022-07-14T22:00:00-00:00,79.35573,-0.7838,88.84649,-8.70696,0.0
2022-07-14T23:00:00-00:00,79.03001,-3.94613,92.48344,-9.5073,0.0
2022-07-15T00:00:00-00:00,81.44882,-8.46777,99.5754,-9.65881,0.0
2022-07-15T01:00:00-00:00,105.18114,-10.52203,115.70317,0.0,0.0
2022-07-15T02:00:00-00:00,119.42794,-17.30979,150.45966,-13.72192,0.0
2022-07-15T03:00:00-00:00,101.17625,-11.35864,124.56817,-12.03329,0.0
2022-07-15T04:00:00-00:00,93.53888,-3.79313,108.02665,-10.69464,0.0
2022-07-15T05:00:00-00:00,73.10593,-1.69205,81.85377,-7.0558,0.0
2022-07-15T06:00:00-00:00,67.8367,0.0,73.43223,-5.59554,0.0
2022-07-15T07:00:00-00:00,70.34354,0.0,75.33041,-4.98687,0.0
2022-07-15T08:00:00-00:00,64.63258,0.0,69.40784,-4.77526,0.0
