INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-02T18:00:00-00:00,27.49078,0.57915,27.27992,-0.36828,0.0
2022-10-02T19:00:00-00:00,30.84251,2.17059,29.0584,-0.38648,0.0
2022-10-02T20:00:00-00:00,34.64581,1.89394,33.30811,-0.55625,0.0
2022-10-02T21:00:00-00:00,40.10277,2.50672,38.27738,-0.68134,0.0
2022-10-02T22:00:00-00:00,50.72798,6.19266,45.34704,-0.81171,0.0
2022-10-02T23:00:00-00:00,56.54275,6.05262,51.16552,-0.67538,0.0
2022-10-03T00:00:00-00:00,66.70377,0.0,67.6303,-0.92654,0.0
2022-10-03T01:00:00-00:00,81.8328,0.0,84.0,-2.1672,0.0
2022-10-03T02:00:00-00:00,76.17309,0.0,77.688,-1.51492,0.0
2022-10-03T03:00:00-00:00,70.60698,0.0,71.81345,-1.20647,0.0
2022-10-03T04:00:00-00:00,67.88878,0.0,68.68553,-0.79675,0.0
2022-10-03T05:00:00-00:00,63.93658,0.0,65.15498,-1.2184,0.0
2022-10-03T06:00:00-00:00,60.99773,0.0,61.7261,-0.72837,0.0
2022-10-03T07:00:00-00:00,58.56106,0.0,59.29034,-0.72927,0.0
2022-10-03T08:00:00-00:00,56.44078,0.0,57.1668,-0.72602,0.0
2022-10-03T09:00:00-00:00,55.72908,0.0,56.30338,-0.57429,0.0
2022-10-03T10:00:00-00:00,56.0213,0.0,56.60432,-0.58302,0.0
2022-10-03T11:00:00-00:00,57.91036,0.0,58.61966,-0.7093,0.0
2022-10-03T12:00:00-00:00,63.40315,0.0,64.74333,-1.34019,0.0
2022-10-03T13:00:00-00:00,82.06814,0.0,84.44962,-2.38148,0.0
2022-10-03T14:00:00-00:00,71.73441,0.0,73.31808,-1.58367,0.0
2022-10-03T15:00:00-00:00,53.58517,2.4925,51.65049,-0.55783,0.0
2022-10-03T16:00:00-00:00,53.34525,5.14642,49.07231,-0.87349,0.0
2022-10-03T17:00:00-00:00,47.25215,1.89874,46.26011,-0.9067,0.0
2022-10-03T18:00:00-00:00,43.7186,-1.5581,46.41383,-1.13714,0.0
2022-10-03T19:00:00-00:00,48.74874,0.74055,49.21897,-1.21079,0.0
2022-10-03T20:00:00-00:00,49.86284,-0.00711,51.20643,-1.33649,0.0
2022-10-03T21:00:00-00:00,52.10275,-1.17176,54.76973,-1.49521,0.0
2022-10-03T22:00:00-00:00,55.54634,-2.5426,60.09615,-2.00721,0.0
2022-10-03T23:00:00-00:00,62.90637,0.0,65.43205,-2.52568,0.0
2022-10-04T00:00:00-00:00,78.61528,-0.24888,82.48527,-3.6211,0.0
2022-10-04T01:00:00-00:00,95.0,0.0,99.6852,-4.6852,0.0
2022-10-04T02:00:00-00:00,85.61398,0.0,89.38607,-3.77209,0.0
2022-10-04T03:00:00-00:00,76.15766,0.0,79.57958,-3.42192,0.0
2022-10-04T04:00:00-00:00,75.40313,0.0,78.12176,-2.71864,0.0
2022-10-04T05:00:00-00:00,67.86393,-0.89131,71.02814,-2.2729,0.0
2022-10-04T06:00:00-00:00,64.35382,0.0,66.22807,-1.87425,0.0
2022-10-04T07:00:00-00:00,63.48319,0.0,65.41961,-1.93642,0.0
2022-10-04T08:00:00-00:00,58.29016,0.0,59.81545,-1.52529,0.0
2022-10-04T09:00:00-00:00,58.32131,0.0,59.80446,-1.48315,0.0
2022-10-04T10:00:00-00:00,58.396,0.0,60.00411,-1.60811,0.0
2022-10-04T11:00:00-00:00,59.50863,0.0,61.41876,-1.91012,0.0
2022-10-04T12:00:00-00:00,70.08293,-0.04594,72.44718,-2.31831,0.0
2022-10-04T13:00:00-00:00,85.10715,0.0,89.29509,-4.18794,0.0
2022-10-04T14:00:00-00:00,73.68051,-0.0242,76.30677,-2.60206,0.0
2022-10-04T15:00:00-00:00,53.4064,0.0,54.2748,-0.8684,0.0
2022-10-04T16:00:00-00:00,50.73683,0.8576,51.14244,-1.26322,0.0
2022-10-04T17:00:00-00:00,48.79331,0.67196,49.58409,-1.46273,0.0
2022-10-04T18:00:00-00:00,49.09518,0.17817,50.92869,-2.01168,0.0
2022-10-04T19:00:00-00:00,50.09114,0.65939,51.4646,-2.03285,0.0
2022-10-04T20:00:00-00:00,54.01216,0.0,56.58686,-2.5747,0.0
2022-10-04T21:00:00-00:00,57.63277,0.0,60.42437,-2.79161,0.0
2022-10-04T22:00:00-00:00,62.5002,0.0,66.48957,-3.98937,0.0
2022-10-04T23:00:00-00:00,72.90484,0.0,77.31981,-4.41496,0.0
2022-10-05T00:00:00-00:00,86.17694,0.0,93.12398,-6.94705,0.0
2022-10-05T01:00:00-00:00,120.2346,0.0,128.41461,-8.18001,0.0
2022-10-05T02:00:00-00:00,89.46867,0.0,95.55556,-6.08689,0.0
2022-10-05T03:00:00-00:00,85.09925,0.0,90.22397,-5.12472,0.0
2022-10-05T04:00:00-00:00,82.5836,0.0,87.03088,-4.44728,0.0
2022-10-05T05:00:00-00:00,69.59327,-0.28125,73.37448,-3.49996,0.0
2022-10-05T06:00:00-00:00,69.04593,0.0,71.75094,-2.70501,0.0
2022-10-05T07:00:00-00:00,72.2658,0.0,74.9179,-2.65209,0.0
2022-10-05T08:00:00-00:00,65.41015,0.0,67.83878,-2.42863,0.0
2022-10-05T09:00:00-00:00,63.69128,0.0,65.85801,-2.16673,0.0
2022-10-05T10:00:00-00:00,63.2345,0.0,65.43982,-2.20532,0.0
2022-10-05T11:00:00-00:00,66.70028,0.0,69.33501,-2.63473,0.0
2022-10-05T12:00:00-00:00,73.97696,0.0,76.78738,-2.81042,0.0
2022-10-05T13:00:00-00:00,87.50919,0.0,91.85387,-4.34469,0.0
2022-10-05T14:00:00-00:00,80.73489,0.0,84.45073,-3.71583,0.0
2022-10-05T15:00:00-00:00,63.05729,0.0,64.52854,-1.47125,0.0
2022-10-05T16:00:00-00:00,59.12936,0.48497,60.33995,-1.69555,0.0
2022-10-05T17:00:00-00:00,53.64455,-0.57401,55.85512,-1.63655,0.0
2022-10-05T18:00:00-00:00,56.38688,-0.23995,59.16501,-2.53818,0.0
2022-10-05T19:00:00-00:00,60.00268,0.03991,62.88042,-2.91765,0.0
2022-10-05T20:00:00-00:00,65.86968,0.0,69.63704,-3.76736,0.0
2022-10-05T21:00:00-00:00,68.95779,0.0,73.45313,-4.49533,0.0
2022-10-05T22:00:00-00:00,74.48754,0.0,80.16308,-5.67555,0.0
2022-10-05T23:00:00-00:00,78.65428,0.0,84.72025,-6.06597,0.0
2022-10-06T00:00:00-00:00,95.2934,-0.15459,103.09785,-7.64986,0.0
2022-10-06T01:00:00-00:00,134.12206,0.0,143.55351,-9.43147,0.0
2022-10-06T02:00:00-00:00,100.26954,0.0,107.36646,-7.09692,0.0
2022-10-06T03:00:00-00:00,88.56792,-1.29101,95.77801,-5.91908,0.0
2022-10-06T04:00:00-00:00,85.04162,-0.89147,91.82847,-5.89539,0.0
2022-10-06T05:00:00-00:00,77.18768,-1.47438,83.12592,-4.46386,0.0
2022-10-06T06:00:00-00:00,72.65093,0.0,75.63078,-2.97985,0.0
2022-10-06T07:00:00-00:00,73.90552,0.0,76.12063,-2.21511,0.0
2022-10-06T08:00:00-00:00,69.4635,0.0,71.1862,-1.72271,0.0
2022-10-06T09:00:00-00:00,67.91649,0.0,69.5937,-1.67721,0.0
2022-10-06T10:00:00-00:00,68.02053,0.0,69.64321,-1.62269,0.0
2022-10-06T11:00:00-00:00,68.24663,0.0,69.97501,-1.72838,0.0
2022-10-06T12:00:00-00:00,79.40874,0.0,81.65423,-2.24549,0.0
2022-10-06T13:00:00-00:00,89.0,0.0,92.68902,-3.68902,0.0
2022-10-06T14:00:00-00:00,82.7004,0.0,85.52265,-2.82225,0.0
2022-10-06T15:00:00-00:00,68.18148,0.0,69.3183,-1.13682,0.0
2022-10-06T16:00:00-00:00,59.37591,-0.58499,62.03279,-2.0719,0.0
2022-10-06T17:00:00-00:00,57.9035,-0.23282,60.33242,-2.1961,0.0
2022-10-06T18:00:00-00:00,60.43421,1.03671,62.4645,-3.06701,0.0
2022-10-06T19:00:00-00:00,62.63491,1.29055,64.59341,-3.24905,0.0
2022-10-06T20:00:00-00:00,68.87678,0.45182,72.23918,-3.81423,0.0
2022-10-06T21:00:00-00:00,77.07613,0.0,81.32109,-4.24496,0.0
2022-10-06T22:00:00-00:00,80.44277,0.0,85.34137,-4.89859,0.0
2022-10-06T23:00:00-00:00,85.7863,0.0,92.42222,-6.63592,0.0
2022-10-07T00:00:00-00:00,101.5205,0.0,109.50329,-7.98279,0.0
2022-10-07T01:00:00-00:00,131.18494,0.0,141.33261,-10.14768,0.0
2022-10-07T02:00:00-00:00,102.71977,0.0,109.21825,-6.49849,0.0
2022-10-07T03:00:00-00:00,91.51,0.0,91.51,0.0,0.0
2022-10-07T04:00:00-00:00,88.54,0.0,88.54,0.0,0.0
2022-10-07T05:00:00-00:00,81.5749,0.0,83.94207,-2.36717,0.0
2022-10-07T06:00:00-00:00,76.0344,0.0,77.38083,-1.34643,0.0
2022-10-07T07:00:00-00:00,69.92822,0.0,71.78015,-1.85193,0.0
2022-10-07T08:00:00-00:00,67.56723,0.0,68.97431,-1.40708,0.0
2022-10-07T09:00:00-00:00,67.56048,0.0,68.86197,-1.30149,0.0
2022-10-07T10:00:00-00:00,66.88241,0.0,68.24039,-1.35798,0.0
2022-10-07T11:00:00-00:00,67.9747,0.0,69.81789,-1.84319,0.0
2022-10-07T12:00:00-00:00,75.50808,0.0,77.72319,-2.21511,0.0
2022-10-07T13:00:00-00:00,88.03689,0.0,92.23352,-4.19663,0.0
2022-10-07T14:00:00-00:00,83.85191,0.0,86.33846,-2.48655,0.0
2022-10-07T15:00:00-00:00,65.97277,0.0,66.5988,-0.62603,0.0
2022-10-07T16:00:00-00:00,61.46279,2.20862,60.32187,-1.0677,0.0
2022-10-07T17:00:00-00:00,58.64405,2.16158,57.87139,-1.38891,0.0
2022-10-07T18:00:00-00:00,58.52698,1.61672,58.60995,-1.69969,0.0
2022-10-07T19:00:00-00:00,61.12789,1.37129,59.7566,0.0,0.0
2022-10-07T20:00:00-00:00,66.22988,2.1288,64.10108,0.0,0.0
2022-10-07T21:00:00-00:00,70.97309,1.8516,72.09167,-2.97018,0.0
2022-10-07T22:00:00-00:00,74.64313,0.0,74.64313,0.0,0.0
2022-10-07T23:00:00-00:00,83.0,0.0,83.0,0.0,0.0
2022-10-08T00:00:00-00:00,100.27168,0.0,100.27168,0.0,0.0
2022-10-08T01:00:00-00:00,124.1157,0.0,124.1157,0.0,0.0
2022-10-08T02:00:00-00:00,100.0,0.0,100.0,0.0,0.0
2022-10-08T03:00:00-00:00,90.67024,0.0,90.67024,0.0,0.0
2022-10-08T04:00:00-00:00,89.0,0.0,89.0,0.0,0.0
2022-10-08T05:00:00-00:00,85.0,0.0,85.0,0.0,0.0
2022-10-08T06:00:00-00:00,80.45,0.0,80.45,0.0,0.0
2022-10-08T07:00:00-00:00,75.90517,0.0,77.26503,-1.35986,0.0
2022-10-08T08:00:00-00:00,72.43828,0.0,73.72103,-1.28275,0.0
2022-10-08T09:00:00-00:00,67.73269,0.0,68.52761,-0.79492,0.0
2022-10-08T10:00:00-00:00,65.65713,0.0,66.3941,-0.73697,0.0
2022-10-08T11:00:00-00:00,68.94313,0.0,70.02857,-1.08544,0.0
2022-10-08T12:00:00-00:00,72.05894,0.0,73.02284,-0.9639,0.0
2022-10-08T13:00:00-00:00,77.28336,0.0,78.25371,-0.97035,0.0
2022-10-08T14:00:00-00:00,69.43195,0.0,69.74581,-0.31386,0.0
2022-10-08T15:00:00-00:00,58.33955,0.0981,58.51648,-0.27503,0.0
2022-10-08T16:00:00-00:00,52.6037,0.6135,52.70168,-0.71147,0.0
2022-10-08T17:00:00-00:00,50.63469,1.00483,50.44198,-0.81212,0.0
2022-10-08T18:00:00-00:00,51.1502,0.0,52.34899,-1.19879,0.0
2022-10-08T19:00:00-00:00,52.57255,0.0,53.8212,-1.24865,0.0
2022-10-08T20:00:00-00:00,56.75632,0.23315,57.93089,-1.40772,0.0
2022-10-08T21:00:00-00:00,61.35017,0.0,62.92971,-1.57954,0.0
2022-10-08T22:00:00-00:00,69.33326,0.0,70.99453,-1.66127,0.0
2022-10-08T23:00:00-00:00,75.69926,0.0,77.69605,-1.99679,0.0
2022-10-09T00:00:00-00:00,88.9247,0.0,92.72649,-3.80179,0.0
2022-10-09T01:00:00-00:00,101.80771,0.0,106.52685,-4.71914,0.0
2022-10-09T02:00:00-00:00,91.11657,0.0,95.23053,-4.11396,0.0
2022-10-09T03:00:00-00:00,85.5607,0.0,89.30247,-3.74177,0.0
2022-10-09T04:00:00-00:00,84.95583,0.0,88.33004,-3.37421,0.0
2022-10-09T05:00:00-00:00,81.14988,0.0,83.01778,-1.8679,0.0
2022-10-09T06:00:00-00:00,75.78879,0.0,77.19372,-1.40493,0.0
2022-10-09T07:00:00-00:00,79.7537,0.0,81.51441,-1.76071,0.0
2022-10-09T08:00:00-00:00,74.59252,0.0,76.2237,-1.63119,0.0
2022-10-09T09:00:00-00:00,71.71129,0.0,73.39196,-1.68068,0.0
2022-10-09T10:00:00-00:00,70.26976,0.0,71.86516,-1.59541,0.0
2022-10-09T11:00:00-00:00,70.47514,0.0,71.97216,-1.49702,0.0
2022-10-09T12:00:00-00:00,71.36774,0.0,72.83166,-1.46392,0.0
2022-10-09T13:00:00-00:00,73.8117,0.0,75.49525,-1.68354,0.0
2022-10-09T14:00:00-00:00,69.87278,0.0,70.67851,-0.80574,0.0
2022-10-09T15:00:00-00:00,55.33777,0.50007,55.25766,-0.41996,0.0
2022-10-09T16:00:00-00:00,50.24914,4.68148,46.19124,-0.62358,0.0
2022-10-09T17:00:00-00:00,46.94645,5.56568,41.92156,-0.54079,0.0
2022-10-09T18:00:00-00:00,46.18882,3.1467,43.97887,-0.93675,0.0
2022-10-09T19:00:00-00:00,49.89639,3.00128,48.00892,-1.11381,0.0
2022-10-09T20:00:00-00:00,55.94653,3.09364,54.25817,-1.40529,0.0
2022-10-09T21:00:00-00:00,59.37796,2.98336,58.1148,-1.7202,0.0
2022-10-09T22:00:00-00:00,63.50601,1.24422,63.96322,-1.70142,0.0
2022-10-09T23:00:00-00:00,71.64028,0.0,73.8027,-2.16242,0.0
2022-10-10T00:00:00-00:00,87.98563,0.0,93.69144,-5.70581,0.0
2022-10-10T01:00:00-00:00,98.38469,0.0,105.29184,-6.90714,0.0
2022-10-10T02:00:00-00:00,89.32766,0.0,94.95871,-5.63105,0.0
2022-10-10T03:00:00-00:00,85.38669,-0.8662,91.67062,-5.41773,0.0
2022-10-10T04:00:00-00:00,85.06603,-0.72029,91.26204,-5.47572,0.0
2022-10-10T05:00:00-00:00,83.83024,0.0,87.16881,-3.33857,0.0
2022-10-10T06:00:00-00:00,80.57934,0.0,83.17438,-2.59504,0.0
2022-10-10T07:00:00-00:00,74.9846,0.0,76.99415,-2.00955,0.0
2022-10-10T08:00:00-00:00,68.26429,0.0,69.84274,-1.57845,0.0
2022-10-10T09:00:00-00:00,67.36573,0.0,68.76159,-1.39586,0.0
2022-10-10T10:00:00-00:00,67.16505,0.0,68.55675,-1.3917,0.0
2022-10-10T11:00:00-00:00,67.36555,0.0,68.88797,-1.52242,0.0
2022-10-10T12:00:00-00:00,72.67964,0.0,74.58146,-1.90183,0.0
2022-10-10T13:00:00-00:00,82.73929,0.0,85.42153,-2.68224,0.0
2022-10-10T14:00:00-00:00,78.35586,0.0,80.39797,-2.04211,0.0
2022-10-10T15:00:00-00:00,62.26112,0.0,63.04923,-0.78812,0.0
2022-10-10T16:00:00-00:00,58.40818,0.68322,58.57429,-0.84933,0.0
2022-10-10T17:00:00-00:00,56.86051,1.11492,56.93554,-1.18995,0.0
2022-10-10T18:00:00-00:00,54.78343,0.02074,56.20145,-1.43876,0.0
2022-10-10T19:00:00-00:00,55.55906,0.17153,57.01825,-1.63072,0.0
2022-10-10T20:00:00-00:00,58.56316,0.00058,60.36756,-1.80499,0.0
2022-10-10T21:00:00-00:00,61.9994,0.0,64.12183,-2.12243,0.0
2022-10-10T22:00:00-00:00,64.48662,0.0,66.89484,-2.40821,0.0
2022-10-10T23:00:00-00:00,69.83105,0.0,73.30574,-3.47469,0.0
2022-10-11T00:00:00-00:00,84.83197,-0.33347,91.91176,-6.74632,0.0
2022-10-11T01:00:00-00:00,98.29194,-1.20705,107.72953,-8.23054,0.0
2022-10-11T02:00:00-00:00,87.38119,-0.81194,94.81094,-6.6178,0.0
2022-10-11T03:00:00-00:00,83.052,-1.05217,89.61552,-5.51135,0.0
2022-10-11T04:00:00-00:00,80.44502,-0.39394,86.14552,-5.30656,0.0
2022-10-11T05:00:00-00:00,79.60642,0.0,83.34878,-3.74236,0.0
2022-10-11T06:00:00-00:00,71.49623,0.0,74.27408,-2.77785,0.0
2022-10-11T07:00:00-00:00,67.75494,0.0,70.52664,-2.7717,0.0
2022-10-11T08:00:00-00:00,66.01006,0.0,68.68178,-2.67172,0.0
2022-10-11T09:00:00-00:00,64.91762,0.0,67.52405,-2.60643,0.0
2022-10-11T10:00:00-00:00,64.86195,0.0,67.34007,-2.47811,0.0
2022-10-11T11:00:00-00:00,66.07083,0.0,68.73071,-2.65988,0.0
2022-10-11T12:00:00-00:00,76.992,0.0,79.98338,-2.99138,0.0
2022-10-11T13:00:00-00:00,90.99049,0.0,95.06895,-4.07846,0.0
2022-10-11T14:00:00-00:00,88.67708,-3.08393,94.86304,-3.10202,0.0
2022-10-11T15:00:00-00:00,64.92173,-6.39154,72.08457,-0.7713,0.0
2022-10-11T16:00:00-00:00,60.6825,-4.39785,66.3882,-1.30785,0.0
2022-10-11T17:00:00-00:00,59.19576,-2.66047,63.33186,-1.47563,0.0
2022-10-11T18:00:00-00:00,56.98387,-1.6552,60.42772,-1.78866,0.0
2022-10-11T19:00:00-00:00,58.27273,-0.94451,61.06129,-1.84405,0.0
2022-10-11T20:00:00-00:00,63.36661,0.08724,65.56089,-2.28152,0.0
2022-10-11T21:00:00-00:00,68.10295,1.31083,69.27206,-2.47994,0.0
2022-10-11T22:00:00-00:00,68.45388,-3.06145,73.82609,-2.31076,0.0
2022-10-11T23:00:00-00:00,75.08318,-3.91466,82.59916,-3.60132,0.0
2022-10-12T00:00:00-00:00,92.7034,-2.41305,101.28469,-6.16824,0.0
2022-10-12T01:00:00-00:00,111.93691,0.0,120.22007,-8.28316,0.0
2022-10-12T02:00:00-00:00,94.31852,-0.97769,102.05205,-6.75585,0.0
2022-10-12T03:00:00-00:00,89.17269,0.0,95.93619,-6.7635,0.0
2022-10-12T04:00:00-00:00,85.24824,0.0,91.21361,-5.96537,0.0
2022-10-12T05:00:00-00:00,79.59812,0.0,84.06181,-4.46368,0.0
2022-10-12T06:00:00-00:00,71.51021,0.0,75.25806,-3.74785,0.0
2022-10-12T07:00:00-00:00,69.26724,0.0,71.20398,-1.93675,0.0
2022-10-12T08:00:00-00:00,66.41442,0.0,68.2013,-1.78687,0.0
2022-10-12T09:00:00-00:00,65.38932,0.0,67.10727,-1.71795,0.0
2022-10-12T10:00:00-00:00,65.40532,0.0,67.15125,-1.74593,0.0
2022-10-12T11:00:00-00:00,66.20136,0.0,68.03839,-1.83704,0.0
2022-10-12T12:00:00-00:00,76.28018,0.0,78.42913,-2.14896,0.0
2022-10-12T13:00:00-00:00,89.91901,0.0,94.87129,-4.95228,0.0
2022-10-12T14:00:00-00:00,87.11641,0.0,91.5473,-4.43089,0.0
2022-10-12T15:00:00-00:00,64.92634,-0.69621,66.76422,-1.14167,0.0
2022-10-12T16:00:00-00:00,60.23549,-0.01307,61.67321,-1.42465,0.0
2022-10-12T17:00:00-00:00,58.33933,0.84415,59.05421,-1.55903,0.0
2022-10-12T18:00:00-00:00,58.59202,2.22706,58.16217,-1.79721,0.0
2022-10-12T19:00:00-00:00,59.56512,2.04876,59.49763,-1.98127,0.0
2022-10-12T20:00:00-00:00,62.37356,1.15102,63.71375,-2.49121,0.0
2022-10-12T21:00:00-00:00,68.80535,4.6233,67.07288,-2.89084,0.0
2022-10-12T22:00:00-00:00,71.68146,0.58901,73.63278,-2.54033,0.0
2022-10-12T23:00:00-00:00,78.04536,0.0,78.04536,0.0,0.0
2022-10-13T00:00:00-00:00,92.4,0.0,92.4,0.0,0.0
2022-10-13T01:00:00-00:00,118.75078,0.0,118.75078,0.0,0.0
2022-10-13T02:00:00-00:00,93.4,0.0,93.4,0.0,0.0
2022-10-13T03:00:00-00:00,88.75736,-0.33118,89.08854,0.0,0.0
2022-10-13T04:00:00-00:00,85.63502,0.0,85.63502,0.0,0.0
2022-10-13T05:00:00-00:00,78.71636,0.0,78.71636,0.0,0.0
2022-10-13T06:00:00-00:00,72.68841,0.0,72.68841,0.0,0.0
2022-10-13T07:00:00-00:00,68.10302,0.0,70.63896,-2.53594,0.0
2022-10-13T08:00:00-00:00,66.35307,0.0,68.5324,-2.17933,0.0
2022-10-13T09:00:00-00:00,64.45195,0.0,66.47272,-2.02077,0.0
2022-10-13T10:00:00-00:00,64.62973,0.0,66.58054,-1.95081,0.0
2022-10-13T11:00:00-00:00,64.87177,0.0,66.86433,-1.99256,0.0
2022-10-13T12:00:00-00:00,68.32899,0.0,70.85864,-2.52965,0.0
2022-10-13T13:00:00-00:00,85.13432,0.0,89.54909,-4.41477,0.0
2022-10-13T14:00:00-00:00,83.32191,-0.04363,87.22069,-3.85515,0.0
2022-10-13T15:00:00-00:00,70.60943,2.70232,69.76998,-1.86286,0.0
2022-10-13T16:00:00-00:00,66.20435,4.59119,63.51218,-1.89901,0.0
2022-10-13T17:00:00-00:00,62.71966,5.60391,59.19344,-2.07769,0.0
2022-10-13T18:00:00-00:00,63.01048,7.28898,58.1462,-2.4247,0.0
2022-10-13T19:00:00-00:00,66.27556,8.71241,59.92416,-2.36101,0.0
2022-10-13T20:00:00-00:00,69.85508,10.91912,61.61626,-2.68031,0.0
2022-10-13T21:00:00-00:00,71.71462,10.69439,64.18453,-3.1643,0.0
2022-10-13T22:00:00-00:00,73.10779,5.57453,70.65627,-3.12301,0.0
2022-10-13T23:00:00-00:00,80.42072,6.11591,74.3048,0.0,0.0
2022-10-14T00:00:00-00:00,90.23,0.0,90.23,0.0,0.0
2022-10-14T01:00:00-00:00,101.12304,0.0,101.12304,0.0,0.0
2022-10-14T02:00:00-00:00,90.09,0.0,90.09,0.0,0.0
2022-10-14T03:00:00-00:00,86.45918,-0.18963,86.64881,0.0,0.0
2022-10-14T04:00:00-00:00,83.88,0.0,83.88,0.0,0.0
2022-10-14T05:00:00-00:00,77.54333,0.0,77.54333,0.0,0.0
2022-10-14T06:00:00-00:00,72.24353,0.0,74.65488,-2.41135,0.0
2022-10-14T07:00:00-00:00,69.3077,0.0,71.17972,-1.87203,0.0
2022-10-14T08:00:00-00:00,65.29315,0.0,66.85077,-1.55762,0.0
2022-10-14T09:00:00-00:00,64.56969,0.0,66.09652,-1.52683,0.0
2022-10-14T10:00:00-00:00,65.08213,0.0,66.51214,-1.43001,0.0
2022-10-14T11:00:00-00:00,66.34971,0.0,67.84224,-1.49253,0.0
2022-10-14T12:00:00-00:00,72.57177,0.0,74.44786,-1.87609,0.0
2022-10-14T13:00:00-00:00,82.16326,0.0,85.19625,-3.03299,0.0
2022-10-14T14:00:00-00:00,79.99028,0.0,82.84856,-2.85828,0.0
2022-10-14T15:00:00-00:00,64.38499,0.16705,66.16995,-1.95201,0.0
2022-10-14T16:00:00-00:00,60.55353,4.49551,58.38161,-2.32359,0.0
2022-10-14T17:00:00-00:00,57.34942,5.36369,54.16873,-2.183,0.0
2022-10-14T18:00:00-00:00,55.36907,5.08235,52.62318,-2.33647,0.0
2022-10-14T19:00:00-00:00,55.53781,5.05498,52.66308,-2.18025,0.0
2022-10-14T20:00:00-00:00,57.72653,5.49561,54.61771,-2.38679,0.0
2022-10-14T21:00:00-00:00,62.48228,5.76124,59.33784,-2.6168,0.0
2022-10-14T22:00:00-00:00,67.56447,5.91275,64.82831,-3.17659,0.0
2022-10-14T23:00:00-00:00,69.45044,2.21578,67.23466,0.0,0.0
2022-10-15T00:00:00-00:00,84.40046,0.0,84.40046,0.0,0.0
2022-10-15T01:00:00-00:00,96.49243,-0.66313,97.15556,0.0,0.0
2022-10-15T02:00:00-00:00,85.70552,-0.82869,86.53421,0.0,0.0
2022-10-15T03:00:00-00:00,83.63983,-1.40857,85.0484,0.0,0.0
2022-10-15T04:00:00-00:00,82.2835,-1.05848,83.34198,0.0,0.0
2022-10-15T05:00:00-00:00,76.09421,-1.82963,77.92384,0.0,0.0
2022-10-15T06:00:00-00:00,70.42251,-0.35468,73.43556,-2.65837,0.0
2022-10-15T07:00:00-00:00,69.89286,0.0,71.06544,-1.17258,0.0
2022-10-15T08:00:00-00:00,67.59777,0.0,68.40495,-0.80718,0.0
