INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-02T15:00:00-00:00,76.28567,-1.2889,77.57456,0.0,0.0
2022-11-02T16:00:00-00:00,69.21343,0.0,71.6421,-2.42867,0.0
2022-11-02T17:00:00-00:00,64.32282,-0.28204,66.98969,-2.38483,0.0
2022-11-02T18:00:00-00:00,60.85836,0.0,63.41395,-2.55558,0.0
2022-11-02T19:00:00-00:00,57.59834,0.94708,58.71814,-2.06688,0.0
2022-11-02T20:00:00-00:00,57.50884,0.12167,59.53643,-2.14927,0.0
2022-11-02T21:00:00-00:00,57.35795,1.14403,58.34951,-2.13559,0.0
2022-11-02T22:00:00-00:00,60.88389,0.0,63.40751,-2.52362,0.0
2022-11-02T23:00:00-00:00,70.24031,0.0,73.96832,-3.728,0.0
2022-11-03T00:00:00-00:00,84.32367,0.0,91.55665,-7.23298,0.0
2022-11-03T01:00:00-00:00,87.82786,-0.21818,95.65024,-7.60419,0.0
2022-11-03T02:00:00-00:00,83.62467,-0.67908,92.06482,-7.76106,0.0
2022-11-03T03:00:00-00:00,82.8136,-1.12296,91.19574,-7.25918,0.0
2022-11-03T04:00:00-00:00,80.18586,-0.99006,87.95743,-6.78152,0.0
2022-11-03T05:00:00-00:00,75.78442,-1.14017,83.13476,-6.21017,0.0
2022-11-03T06:00:00-00:00,68.3459,-0.41207,72.58309,-3.82513,0.0
2022-11-03T07:00:00-00:00,77.13736,0.0,81.9651,-4.82774,0.0
2022-11-03T08:00:00-00:00,69.0365,0.0,72.81563,-3.77913,0.0
2022-11-03T09:00:00-00:00,65.59236,0.0,69.05913,-3.46677,0.0
2022-11-03T10:00:00-00:00,65.8701,0.0,69.34424,-3.47415,0.0
2022-11-03T11:00:00-00:00,69.60413,0.0,72.84576,-3.24164,0.0
2022-11-03T12:00:00-00:00,74.30129,0.0,78.07218,-3.77089,0.0
2022-11-03T13:00:00-00:00,85.19171,0.0,91.28987,-6.09816,0.0
2022-11-03T14:00:00-00:00,99.46391,0.0,99.46391,0.0,0.0
2022-11-03T15:00:00-00:00,70.78412,-0.0995,70.88363,0.0,0.0
2022-11-03T16:00:00-00:00,66.00587,3.61098,62.39489,0.0,0.0
2022-11-03T17:00:00-00:00,61.65904,3.4096,58.24944,0.0,0.0
2022-11-03T18:00:00-00:00,58.64079,6.26208,53.82112,-1.44241,0.0
2022-11-03T19:00:00-00:00,58.52284,8.8834,51.4505,-1.81106,0.0
2022-11-03T20:00:00-00:00,56.40661,9.64062,47.82288,-1.05689,0.0
2022-11-03T21:00:00-00:00,54.25975,8.5063,47.49658,-1.74312,0.0
2022-11-03T22:00:00-00:00,57.75044,0.40969,59.41431,-2.07356,0.0
2022-11-03T23:00:00-00:00,65.98352,0.0,68.54007,-2.55654,0.0
2022-11-04T00:00:00-00:00,85.26463,0.0,91.54459,-6.27996,0.0
2022-11-04T01:00:00-00:00,91.5111,0.0,99.2959,-7.7848,0.0
2022-11-04T02:00:00-00:00,89.81725,0.0,97.41567,-7.59842,0.0
2022-11-04T03:00:00-00:00,86.16438,0.0,93.72825,-7.56387,0.0
2022-11-04T04:00:00-00:00,86.53427,0.0,93.3991,-6.86483,0.0
2022-11-04T05:00:00-00:00,81.52558,0.0,88.39378,-6.8682,0.0
2022-11-04T06:00:00-00:00,79.22227,0.0,85.48858,-6.26631,0.0
2022-11-04T07:00:00-00:00,79.30028,0.0,85.79496,-6.49468,0.0
2022-11-04T08:00:00-00:00,75.28452,0.0,81.292,-6.00748,0.0
2022-11-04T09:00:00-00:00,74.60324,0.0,80.5042,-5.90096,0.0
2022-11-04T10:00:00-00:00,74.05388,0.0,79.92001,-5.86613,0.0
2022-11-04T11:00:00-00:00,75.64998,0.0,81.9521,-6.30212,0.0
2022-11-04T12:00:00-00:00,82.90772,-1.28234,91.68034,-7.49028,0.0
2022-11-04T13:00:00-00:00,97.62288,-0.1212,107.51741,-9.77333,0.0
2022-11-04T14:00:00-00:00,101.88424,0.0,112.12088,-10.23664,0.0
2022-11-04T15:00:00-00:00,72.79462,-0.93451,78.54387,-4.81474,0.0
2022-11-04T16:00:00-00:00,61.20515,-0.49632,64.3931,-2.69163,0.0
2022-11-04T17:00:00-00:00,54.94258,1.36003,55.96673,-2.38418,0.0
2022-11-04T18:00:00-00:00,51.84969,1.7409,52.66294,-2.55415,0.0
2022-11-04T19:00:00-00:00,51.99108,4.58848,49.73517,-2.33258,0.0
2022-11-04T20:00:00-00:00,48.28879,3.63081,46.8555,-2.19752,0.0
2022-11-04T21:00:00-00:00,51.93053,1.78712,52.61086,-2.46745,0.0
2022-11-04T22:00:00-00:00,57.65583,0.0,60.88261,-3.22678,0.0
2022-11-04T23:00:00-00:00,66.33933,0.0,70.55875,-4.21941,0.0
2022-11-05T00:00:00-00:00,85.14252,0.0,94.09053,-8.94801,0.0
2022-11-05T01:00:00-00:00,85.73459,-1.36531,96.84222,-9.74233,0.0
2022-11-05T02:00:00-00:00,80.64457,-0.86211,90.60325,-9.09657,0.0
2022-11-05T03:00:00-00:00,80.68805,0.0,89.81305,-9.12501,0.0
2022-11-05T04:00:00-00:00,79.17317,0.0,87.7946,-8.62143,0.0
2022-11-05T05:00:00-00:00,75.14188,0.0,82.23012,-7.08824,0.0
2022-11-05T06:00:00-00:00,69.41626,0.0,75.35416,-5.93791,0.0
2022-11-05T07:00:00-00:00,69.77458,-0.0016,74.74684,-4.97066,0.0
2022-11-05T08:00:00-00:00,68.06576,-0.07909,72.42518,-4.28033,0.0
2022-11-05T09:00:00-00:00,68.03717,0.0,72.14205,-4.10488,0.0
2022-11-05T10:00:00-00:00,66.47279,0.0,70.52816,-4.05537,0.0
2022-11-05T11:00:00-00:00,67.99137,0.0,72.05528,-4.06392,0.0
2022-11-05T12:00:00-00:00,70.11877,0.0,74.23118,-4.11241,0.0
2022-11-05T13:00:00-00:00,82.63058,0.0,87.07121,-4.44063,0.0
2022-11-05T14:00:00-00:00,80.20825,0.50053,84.02669,-4.31897,0.0
2022-11-05T15:00:00-00:00,68.71209,3.28524,68.02542,-2.59857,0.0
2022-11-05T16:00:00-00:00,54.33624,9.7773,46.55621,-1.99726,0.0
2022-11-05T17:00:00-00:00,50.95483,14.63432,38.04788,-1.72737,0.0
2022-11-05T18:00:00-00:00,47.99399,16.59565,33.0474,-1.64907,0.0
2022-11-05T19:00:00-00:00,40.59582,13.429,28.5186,-1.35178,0.0
2022-11-05T20:00:00-00:00,39.95914,16.05318,25.03504,-1.12908,0.0
2022-11-05T21:00:00-00:00,38.48441,13.03888,26.64453,-1.199,0.0
2022-11-05T22:00:00-00:00,43.60613,10.01642,35.26848,-1.67878,0.0
2022-11-05T23:00:00-00:00,56.58035,2.34482,57.00602,-2.77049,0.0
2022-11-06T00:00:00-00:00,79.82129,0.0,85.29738,-5.47609,0.0
2022-11-06T01:00:00-00:00,83.16155,0.0,89.74913,-6.58759,0.0
2022-11-06T02:00:00-00:00,81.79122,0.0,87.69295,-5.90174,0.0
2022-11-06T03:00:00-00:00,81.57753,1.10362,86.10518,-5.63128,0.0
2022-11-06T04:00:00-00:00,79.04413,0.3853,84.06415,-5.40532,0.0
2022-11-06T05:00:00-00:00,69.19616,0.0,74.33254,-5.13638,0.0
2022-11-06T06:00:00-00:00,70.21361,0.39533,74.27476,-4.45649,0.0
2022-11-06T07:00:00-00:00,79.63594,1.35778,81.18457,-2.90641,0.0
2022-11-06T08:00:00-00:00,79.43635,2.13518,79.91437,-2.6132,0.0
2022-11-06T09:00:00-00:00,75.8501,1.51935,76.73247,-2.40173,0.0
2022-11-06T10:00:00-00:00,72.16574,2.34846,71.87284,-2.05556,0.0
2022-11-06T11:00:00-00:00,70.23986,2.45097,69.5556,-1.76671,0.0
2022-11-06T12:00:00-00:00,72.11491,2.13985,71.69575,-1.7207,0.0
2022-11-06T13:00:00-00:00,70.62787,1.45797,70.86354,-1.69364,0.0
2022-11-06T14:00:00-00:00,73.2239,2.22348,72.657,-1.65658,0.0
2022-11-06T15:00:00-00:00,66.1364,2.01816,64.76591,-0.64766,0.0
2022-11-06T16:00:00-00:00,59.54263,15.05705,45.30099,-0.81542,0.0
2022-11-06T17:00:00-00:00,57.20764,18.83466,39.01676,-0.64378,0.0
2022-11-06T18:00:00-00:00,58.23933,20.49888,38.40486,-0.6644,0.0
2022-11-06T19:00:00-00:00,57.60481,23.35174,34.94854,-0.69548,0.0
2022-11-06T20:00:00-00:00,54.8396,22.2913,33.03055,-0.48225,0.0
2022-11-06T21:00:00-00:00,54.30305,20.59614,34.255,-0.54808,0.0
2022-11-06T22:00:00-00:00,50.16425,13.93189,36.86271,-0.63035,0.0
2022-11-06T23:00:00-00:00,63.30613,1.26081,63.19547,-1.15016,0.0
2022-11-07T00:00:00-00:00,85.0,0.0,88.89354,-3.89354,0.0
2022-11-07T01:00:00-00:00,95.63937,0.0,101.00261,-5.36324,0.0
2022-11-07T02:00:00-00:00,92.00971,0.0,97.09763,-5.08792,0.0
2022-11-07T03:00:00-00:00,85.67991,0.0,90.08508,-4.40516,0.0
2022-11-07T04:00:00-00:00,84.87174,0.0,89.08549,-4.21374,0.0
2022-11-07T05:00:00-00:00,81.11619,0.0,85.25086,-4.13467,0.0
2022-11-07T06:00:00-00:00,75.66278,0.0,79.04594,-3.38317,0.0
2022-11-07T07:00:00-00:00,75.65104,0.99422,74.65682,0.0,0.0
2022-11-07T08:00:00-00:00,73.04641,0.0,75.5392,-2.49279,0.0
2022-11-07T09:00:00-00:00,72.42224,0.0,74.87825,-2.45601,0.0
2022-11-07T10:00:00-00:00,73.21409,0.0,75.4551,-2.24102,0.0
2022-11-07T11:00:00-00:00,73.25962,0.0,75.57213,-2.31251,0.0
2022-11-07T12:00:00-00:00,76.15836,0.0,78.82256,-2.6642,0.0
2022-11-07T13:00:00-00:00,85.07079,0.0,88.48636,-3.41557,0.0
2022-11-07T14:00:00-00:00,106.28855,0.0,109.79088,-3.50233,0.0
2022-11-07T15:00:00-00:00,88.51654,-3.82577,92.34231,0.0,0.0
2022-11-07T16:00:00-00:00,78.15704,-2.79193,80.94897,0.0,0.0
2022-11-07T17:00:00-00:00,73.12485,-4.98491,78.10976,0.0,0.0
2022-11-07T18:00:00-00:00,72.90992,-6.07842,78.98835,0.0,0.0
2022-11-07T19:00:00-00:00,71.81224,-5.50776,77.32,0.0,0.0
2022-11-07T20:00:00-00:00,71.41592,-3.02594,76.19432,-1.75247,0.0
2022-11-07T21:00:00-00:00,71.39508,-2.23914,75.59981,-1.9656,0.0
2022-11-07T22:00:00-00:00,74.55699,-0.51955,77.40648,-2.32994,0.0
2022-11-07T23:00:00-00:00,87.26358,0.0,90.59757,-3.33399,0.0
2022-11-08T00:00:00-00:00,110.81587,0.0,115.79506,-4.97919,0.0
2022-11-08T01:00:00-00:00,130.88,0.0,130.88,0.0,0.0
2022-11-08T02:00:00-00:00,115.64118,0.0,120.81193,-5.17075,0.0
2022-11-08T03:00:00-00:00,110.86472,0.0,110.86472,0.0,0.0
2022-11-08T04:00:00-00:00,104.10963,0.0,108.8785,-4.76888,0.0
2022-11-08T05:00:00-00:00,92.20049,0.0,97.28869,-5.0882,0.0
2022-11-08T06:00:00-00:00,85.03565,0.0,89.12656,-4.09091,0.0
2022-11-08T07:00:00-00:00,81.53972,0.0,85.16787,-3.62815,0.0
2022-11-08T08:00:00-00:00,81.19639,0.0,84.28107,-3.08469,0.0
2022-11-08T09:00:00-00:00,77.08623,0.0,80.0397,-2.95346,0.0
2022-11-08T10:00:00-00:00,74.61828,0.0,77.2446,-2.62632,0.0
2022-11-08T11:00:00-00:00,77.49721,0.0,80.28303,-2.78582,0.0
2022-11-08T12:00:00-00:00,78.72753,0.0,81.30489,-2.57737,0.0
2022-11-08T13:00:00-00:00,87.07743,0.0,90.32928,-3.25185,0.0
2022-11-08T14:00:00-00:00,101.03993,0.0,101.03993,0.0,0.0
2022-11-08T15:00:00-00:00,89.45632,0.03856,89.41777,0.0,0.0
2022-11-08T16:00:00-00:00,86.27382,4.25315,82.02066,0.0,0.0
2022-11-08T17:00:00-00:00,81.87566,1.36774,80.50792,0.0,0.0
2022-11-08T18:00:00-00:00,81.0886,2.10299,78.98561,0.0,0.0
2022-11-08T19:00:00-00:00,79.68733,2.43889,77.24844,0.0,0.0
2022-11-08T20:00:00-00:00,77.25565,4.27354,72.98211,0.0,0.0
2022-11-08T21:00:00-00:00,76.74837,3.31541,73.43295,0.0,0.0
2022-11-08T22:00:00-00:00,76.75189,-0.0772,79.13183,-2.30274,0.0
2022-11-08T23:00:00-00:00,89.04177,0.0,89.04177,0.0,0.0
2022-11-09T00:00:00-00:00,107.88707,0.0,107.88707,0.0,0.0
2022-11-09T01:00:00-00:00,131.47162,0.0,131.47162,0.0,0.0
2022-11-09T02:00:00-00:00,114.49,0.0,114.49,0.0,0.0
2022-11-09T03:00:00-00:00,105.0,0.0,105.0,0.0,0.0
2022-11-09T04:00:00-00:00,102.352,0.0,102.352,0.0,0.0
2022-11-09T05:00:00-00:00,95.66538,0.0,100.34129,-4.6759,0.0
2022-11-09T06:00:00-00:00,84.34072,0.0,88.24097,-3.90025,0.0
2022-11-09T07:00:00-00:00,81.17435,0.0,84.10978,-2.93543,0.0
2022-11-09T08:00:00-00:00,74.99685,0.0,77.17313,-2.17628,0.0
2022-11-09T09:00:00-00:00,70.46435,0.0,72.57632,-2.11197,0.0
2022-11-09T10:00:00-00:00,70.12539,0.0,72.09354,-1.96815,0.0
2022-11-09T11:00:00-00:00,70.49437,0.0,72.24265,-1.74827,0.0
2022-11-09T12:00:00-00:00,71.91429,0.0,73.2474,-1.3331,0.0
2022-11-09T13:00:00-00:00,83.09716,0.0,83.09716,0.0,0.0
2022-11-09T14:00:00-00:00,98.90167,1.56905,97.33262,0.0,0.0
2022-11-09T15:00:00-00:00,80.23175,4.53068,75.70107,0.0,0.0
2022-11-09T16:00:00-00:00,70.4828,3.86228,66.62052,0.0,0.0
2022-11-09T17:00:00-00:00,72.68595,13.90774,58.77821,0.0,0.0
2022-11-09T18:00:00-00:00,68.42151,17.60242,50.81909,0.0,0.0
2022-11-09T19:00:00-00:00,64.72846,19.52795,45.2005,0.0,0.0
2022-11-09T20:00:00-00:00,59.68027,20.38616,39.29411,0.0,0.0
2022-11-09T21:00:00-00:00,59.88448,19.79218,40.0923,0.0,0.0
2022-11-09T22:00:00-00:00,60.71182,14.96325,45.74857,0.0,0.0
2022-11-09T23:00:00-00:00,70.29485,1.51425,68.7806,0.0,0.0
2022-11-10T00:00:00-00:00,98.5,0.0,98.5,0.0,0.0
2022-11-10T01:00:00-00:00,115.96564,0.0,115.96564,0.0,0.0
2022-11-10T02:00:00-00:00,104.94375,0.0,104.94375,0.0,0.0
2022-11-10T03:00:00-00:00,101.03,0.0,101.03,0.0,0.0
2022-11-10T04:00:00-00:00,99.90862,0.0,99.90862,0.0,0.0
2022-11-10T05:00:00-00:00,97.66542,0.0,97.66542,0.0,0.0
2022-11-10T06:00:00-00:00,83.89823,0.0,87.2123,-3.31407,0.0
2022-11-10T07:00:00-00:00,80.67403,0.0,83.64337,-2.96934,0.0
2022-11-10T08:00:00-00:00,88.08541,0.0,90.46463,-2.37922,0.0
2022-11-10T09:00:00-00:00,84.56514,0.0,86.89389,-2.32876,0.0
2022-11-10T10:00:00-00:00,82.25956,0.0,84.42073,-2.16117,0.0
2022-11-10T11:00:00-00:00,84.48706,0.0,86.45831,-1.97125,0.0
2022-11-10T12:00:00-00:00,93.18351,0.0,95.05611,-1.87261,0.0
2022-11-10T13:00:00-00:00,109.3,0.0,109.3,0.0,0.0
2022-11-10T14:00:00-00:00,120.63,0.0,120.63,0.0,0.0
2022-11-10T15:00:00-00:00,92.29358,7.74128,84.55231,0.0,0.0
2022-11-10T16:00:00-00:00,79.3845,11.52085,67.86365,0.0,0.0
2022-11-10T17:00:00-00:00,75.67575,14.70449,60.97126,0.0,0.0
2022-11-10T18:00:00-00:00,68.64878,14.93174,53.71703,0.0,0.0
2022-11-10T19:00:00-00:00,61.78386,10.68366,51.1002,0.0,0.0
2022-11-10T20:00:00-00:00,56.20663,8.08295,48.12368,0.0,0.0
2022-11-10T21:00:00-00:00,58.23691,9.72536,48.51155,0.0,0.0
2022-11-10T22:00:00-00:00,61.51312,4.57717,56.93594,0.0,0.0
2022-11-10T23:00:00-00:00,80.09233,0.0,80.60822,-0.51589,0.0
2022-11-11T00:00:00-00:00,117.9,0.0,117.9,0.0,0.0
2022-11-11T01:00:00-00:00,138.51,0.0,138.51,0.0,0.0
2022-11-11T02:00:00-00:00,129.02802,0.0,129.02802,0.0,0.0
2022-11-11T03:00:00-00:00,119.89904,0.0,119.89904,0.0,0.0
2022-11-11T04:00:00-00:00,116.82,0.0,116.82,0.0,0.0
2022-11-11T05:00:00-00:00,113.28442,0.0,113.28442,0.0,0.0
2022-11-11T06:00:00-00:00,97.49368,0.0,101.06114,-3.56746,0.0
2022-11-11T07:00:00-00:00,93.92264,0.0,96.69787,-2.77523,0.0
2022-11-11T08:00:00-00:00,93.77162,0.0,95.91042,-2.1388,0.0
2022-11-11T09:00:00-00:00,88.44571,0.0,90.52785,-2.08214,0.0
2022-11-11T10:00:00-00:00,84.73245,0.0,86.7627,-2.03025,0.0
2022-11-11T11:00:00-00:00,88.12864,0.0,90.31424,-2.1856,0.0
2022-11-11T12:00:00-00:00,96.67968,0.0,99.00633,-2.32665,0.0
2022-11-11T13:00:00-00:00,109.3,0.0,109.3,0.0,0.0
2022-11-11T14:00:00-00:00,106.6352,0.0,106.6352,0.0,0.0
2022-11-11T15:00:00-00:00,86.60005,0.0,86.60005,0.0,0.0
2022-11-11T16:00:00-00:00,72.15231,5.74793,66.40437,0.0,0.0
2022-11-11T17:00:00-00:00,69.29458,6.39431,62.90027,0.0,0.0
2022-11-11T18:00:00-00:00,65.64393,3.54316,62.10077,0.0,0.0
2022-11-11T19:00:00-00:00,63.46763,0.95438,62.51325,0.0,0.0
2022-11-11T20:00:00-00:00,62.28396,0.24876,62.0352,0.0,0.0
2022-11-11T21:00:00-00:00,63.44676,0.0,63.44676,0.0,0.0
2022-11-11T22:00:00-00:00,66.44,0.0,66.44,0.0,0.0
2022-11-11T23:00:00-00:00,86.18528,0.0,87.72038,-1.53511,0.0
2022-11-12T00:00:00-00:00,109.94342,0.0,113.16872,-3.22531,0.0
2022-11-12T01:00:00-00:00,126.91,0.0,126.91,0.0,0.0
2022-11-12T02:00:00-00:00,113.57,0.0,113.57,0.0,0.0
2022-11-12T03:00:00-00:00,110.0,0.0,110.0,0.0,0.0
2022-11-12T04:00:00-00:00,108.03437,0.0,110.37431,-2.33994,0.0
2022-11-12T05:00:00-00:00,105.07538,0.0,107.20884,-2.13346,0.0
2022-11-12T06:00:00-00:00,99.16229,0.0,101.73622,-2.57393,0.0
2022-11-12T07:00:00-00:00,94.58369,0.0,96.90951,-2.32583,0.0
2022-11-12T08:00:00-00:00,96.51392,0.0,98.19302,-1.6791,0.0
2022-11-12T09:00:00-00:00,92.67014,0.0,94.64829,-1.97815,0.0
2022-11-12T10:00:00-00:00,91.8666,0.0,93.79885,-1.93226,0.0
2022-11-12T11:00:00-00:00,89.87665,0.0,91.57071,-1.69406,0.0
2022-11-12T12:00:00-00:00,91.66133,0.0,93.35098,-1.68965,0.0
2022-11-12T13:00:00-00:00,93.4453,0.0,95.01301,-1.56771,0.0
2022-11-12T14:00:00-00:00,98.15517,0.0,99.20676,-1.05159,0.0
2022-11-12T15:00:00-00:00,74.99192,0.0,75.13468,-0.14276,0.0
2022-11-12T16:00:00-00:00,70.75607,12.13367,57.85295,0.76944,0.0
2022-11-12T17:00:00-00:00,63.76419,13.80488,49.3669,0.5924,0.0
2022-11-12T18:00:00-00:00,59.16774,14.17084,44.62207,0.37483,0.0
2022-11-12T19:00:00-00:00,58.295,15.5888,42.3967,0.3095,0.0
2022-11-12T20:00:00-00:00,56.66023,18.19502,38.11834,0.34688,0.0
2022-11-12T21:00:00-00:00,52.77919,16.34276,36.11143,0.325,0.0
2022-11-12T22:00:00-00:00,56.38275,12.61502,43.39454,0.37319,0.0
2022-11-12T23:00:00-00:00,72.38605,0.0,72.89632,-0.51027,0.0
2022-11-13T00:00:00-00:00,99.82687,0.0,101.84336,-2.0165,0.0
2022-11-13T01:00:00-00:00,109.00705,0.0,112.71538,-3.70834,0.0
2022-11-13T02:00:00-00:00,99.24798,0.0,101.61562,-2.36764,0.0
2022-11-13T03:00:00-00:00,98.07625,0.0,100.3235,-2.24725,0.0
2022-11-13T04:00:00-00:00,95.28418,0.0,97.20892,-1.92474,0.0
2022-11-13T05:00:00-00:00,89.72914,0.0,91.8509,-2.12176,0.0
2022-11-13T06:00:00-00:00,82.78299,0.0,85.06267,-2.27968,0.0
2022-11-13T07:00:00-00:00,79.65552,0.0,81.68121,-2.02569,0.0
2022-11-13T08:00:00-00:00,80.03415,3.40896,77.98208,-1.35689,0.0
2022-11-13T09:00:00-00:00,76.98073,2.24009,75.91736,-1.17672,0.0
2022-11-13T10:00:00-00:00,75.23254,1.61005,74.7892,-1.16671,0.0
2022-11-13T11:00:00-00:00,75.60561,2.04331,74.56143,-0.99912,0.0
2022-11-13T12:00:00-00:00,80.34303,1.47995,79.76442,-0.90134,0.0
2022-11-13T13:00:00-00:00,80.62651,0.8255,80.82752,-1.02651,0.0
2022-11-13T14:00:00-00:00,82.63593,2.89199,80.76972,-1.02578,0.0
2022-11-13T15:00:00-00:00,70.96103,2.34045,69.07648,-0.4559,0.0
2022-11-13T16:00:00-00:00,69.30184,25.19504,43.67443,0.43238,0.0
2022-11-13T17:00:00-00:00,63.06332,25.91841,36.82089,0.32402,0.0
2022-11-13T18:00:00-00:00,59.58231,25.16804,34.47978,-0.06551,0.0
2022-11-13T19:00:00-00:00,58.86113,25.85589,33.10788,-0.10263,0.0
2022-11-13T20:00:00-00:00,56.97728,25.50035,31.43607,0.04087,0.0
2022-11-13T21:00:00-00:00,57.12433,24.60791,32.63718,-0.12076,0.0
2022-11-13T22:00:00-00:00,58.71499,20.89855,37.99121,-0.17476,0.0
2022-11-13T23:00:00-00:00,72.28905,0.0,72.48476,-0.19571,0.0
2022-11-14T00:00:00-00:00,95.97661,0.0,97.84546,-1.86885,0.0
2022-11-14T01:00:00-00:00,110.91089,0.0,113.84817,-2.93728,0.0
2022-11-14T02:00:00-00:00,100.38867,0.0,102.18717,-1.79849,0.0
2022-11-14T03:00:00-00:00,95.98513,0.0,97.46663,-1.48149,0.0
2022-11-14T04:00:00-00:00,100.30559,1.98906,99.84415,-1.52762,0.0
2022-11-14T05:00:00-00:00,99.87666,2.72231,98.23493,-1.08058,0.0
2022-11-14T06:00:00-00:00,90.66244,1.91145,90.15745,-1.40646,0.0
2022-11-14T07:00:00-00:00,88.09146,0.0,89.40573,-1.31426,0.0
2022-11-14T08:00:00-00:00,86.45999,0.26814,86.47722,-0.28537,0.0
2022-11-14T09:00:00-00:00,86.72406,0.18871,86.83057,-0.29522,0.0
2022-11-14T10:00:00-00:00,85.75231,0.37207,85.78342,-0.40318,0.0
2022-11-14T11:00:00-00:00,86.22439,0.36841,86.44379,-0.58782,0.0
2022-11-14T12:00:00-00:00,90.36069,0.0,91.32877,-0.96808,0.0
2022-11-14T13:00:00-00:00,110.5174,0.0,110.5174,0.0,0.0
2022-11-14T14:00:00-00:00,132.31,0.0,132.31,0.0,0.0
2022-11-14T15:00:00-00:00,91.00047,0.87016,90.13031,0.0,0.0
2022-11-14T16:00:00-00:00,76.60434,7.07014,69.5342,0.0,0.0
2022-11-14T17:00:00-00:00,73.67929,12.94677,60.73252,0.0,0.0
2022-11-14T18:00:00-00:00,69.3705,12.78263,56.58786,0.0,0.0
2022-11-14T19:00:00-00:00,70.75704,13.13547,57.62157,0.0,0.0
2022-11-14T20:00:00-00:00,66.47674,11.44636,55.03038,0.0,0.0
2022-11-14T21:00:00-00:00,64.65077,10.17211,54.47866,0.0,0.0
2022-11-14T22:00:00-00:00,67.59984,5.7473,61.85254,0.0,0.0
2022-11-14T23:00:00-00:00,80.64,0.0,80.64,0.0,0.0
2022-11-15T00:00:00-00:00,115.6163,0.0,115.6163,0.0,0.0
2022-11-15T01:00:00-00:00,136.54,0.0,136.54,0.0,0.0
2022-11-15T02:00:00-00:00,124.5483,0.0,124.5483,0.0,0.0
2022-11-15T03:00:00-00:00,115.6163,0.0,115.6163,0.0,0.0
2022-11-15T04:00:00-00:00,115.6163,0.0,117.50818,-1.89188,0.0
2022-11-15T05:00:00-00:00,109.68193,0.0,111.23928,-1.55735,0.0
2022-11-15T06:00:00-00:00,100.51996,0.0,102.05072,-1.53076,0.0
2022-11-15T07:00:00-00:00,91.00486,0.0,92.04497,-1.04011,0.0
2022-11-15T08:00:00-00:00,99.68231,0.0,100.5166,-0.83429,0.0
2022-11-15T09:00:00-00:00,95.07403,0.0,95.59983,-0.5258,0.0
2022-11-15T10:00:00-00:00,93.72799,0.0,94.33171,-0.60372,0.0
