INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-06T22:00:00-00:00,-2.85106,-0.14661,-2.73923,0.03479,0.0
2022-03-06T23:00:00-00:00,-0.03145,-0.04771,0.01643,-0.00017,0.0
2022-03-07T00:00:00-00:00,19.9686,-0.35214,20.82683,-0.50609,0.0
2022-03-07T01:00:00-00:00,52.93553,0.0,55.3256,-2.39007,0.0
2022-03-07T02:00:00-00:00,64.03422,0.0,67.20636,-3.17214,0.0
2022-03-07T03:00:00-00:00,60.99147,0.0,63.96588,-2.97441,0.0
2022-03-07T04:00:00-00:00,57.98185,0.0,60.5049,-2.52305,0.0
2022-03-07T05:00:00-00:00,55.26262,0.0,57.80608,-2.54347,0.0
2022-03-07T06:00:00-00:00,49.72164,0.0,52.02097,-2.29933,0.0
2022-03-07T07:00:00-00:00,47.08329,0.0,48.93804,-1.85475,0.0
2022-03-07T08:00:00-00:00,47.98004,0.0,49.91161,-1.93158,0.0
2022-03-07T09:00:00-00:00,48.21491,0.0,49.97918,-1.76426,0.0
2022-03-07T10:00:00-00:00,48.14483,0.0,49.94277,-1.79794,0.0
2022-03-07T11:00:00-00:00,48.85139,0.0,50.7178,-1.86642,0.0
2022-03-07T12:00:00-00:00,50.85316,0.0,53.07155,-2.21839,0.0
2022-03-07T13:00:00-00:00,64.88153,0.0,68.01712,-3.13559,0.0
2022-03-07T14:00:00-00:00,79.01792,0.0,82.69798,-3.68006,0.0
2022-03-07T15:00:00-00:00,49.6117,0.0,51.78674,-2.17504,0.0
2022-03-07T16:00:00-00:00,27.5665,-2.43125,30.66,-0.66226,0.0
2022-03-07T17:00:00-00:00,19.44537,-0.98642,20.87646,-0.44467,0.0
2022-03-07T18:00:00-00:00,13.17708,-0.44651,13.75148,-0.12789,0.0
2022-03-07T19:00:00-00:00,10.6411,-0.36467,11.18132,-0.17555,0.0
2022-03-07T20:00:00-00:00,9.1331,-0.08922,9.38659,-0.16427,0.0
2022-03-07T21:00:00-00:00,8.12412,-0.21141,8.484,-0.14847,0.0
2022-03-07T22:00:00-00:00,7.61731,-0.44071,8.25533,-0.1973,0.0
2022-03-07T23:00:00-00:00,14.7991,0.13067,15.08477,-0.41634,0.0
2022-03-08T00:00:00-00:00,43.97874,0.01377,45.97884,-2.01387,0.0
2022-03-08T01:00:00-00:00,70.62059,0.0,74.51001,-3.88942,0.0
2022-03-08T02:00:00-00:00,82.5773,0.0,87.30024,-4.72294,0.0
2022-03-08T03:00:00-00:00,74.63129,0.0,78.98327,-4.35198,0.0
2022-03-08T04:00:00-00:00,67.32087,0.0,71.48866,-4.16779,0.0
2022-03-08T05:00:00-00:00,65.28943,0.0,69.09666,-3.80723,0.0
2022-03-08T06:00:00-00:00,60.71364,0.0,63.97644,-3.2628,0.0
2022-03-08T07:00:00-00:00,51.21413,0.0,53.7399,-2.52578,0.0
2022-03-08T08:00:00-00:00,48.33093,0.0,50.66667,-2.33573,0.0
2022-03-08T09:00:00-00:00,46.68608,0.0,49.0503,-2.36422,0.0
2022-03-08T10:00:00-00:00,46.76542,0.0,49.25268,-2.48726,0.0
2022-03-08T11:00:00-00:00,46.96608,0.0,49.39638,-2.4303,0.0
2022-03-08T12:00:00-00:00,52.52187,0.0,55.32112,-2.79925,0.0
2022-03-08T13:00:00-00:00,62.96758,0.0,66.28864,-3.32106,0.0
2022-03-08T14:00:00-00:00,78.86354,0.0,82.31243,-3.44889,0.0
2022-03-08T15:00:00-00:00,51.44363,0.0,53.47015,-2.02652,0.0
2022-03-08T16:00:00-00:00,30.86198,-0.53463,32.30768,-0.91108,0.0
2022-03-08T17:00:00-00:00,21.37579,-0.51139,22.48529,-0.59811,0.0
2022-03-08T18:00:00-00:00,20.01317,-0.30975,20.83761,-0.51469,0.0
2022-03-08T19:00:00-00:00,15.86267,-0.24333,16.58703,-0.48102,0.0
2022-03-08T20:00:00-00:00,14.94772,-0.17512,15.49313,-0.37029,0.0
2022-03-08T21:00:00-00:00,13.28523,-0.19036,13.79565,-0.32006,0.0
2022-03-08T22:00:00-00:00,14.13894,-0.26858,14.74519,-0.33766,0.0
2022-03-08T23:00:00-00:00,21.81596,-0.84617,23.37989,-0.71776,0.0
2022-03-09T00:00:00-00:00,43.79834,0.0,45.85253,-2.05419,0.0
2022-03-09T01:00:00-00:00,70.06318,0.0,73.48,-3.41682,0.0
2022-03-09T02:00:00-00:00,84.68241,0.0,89.45955,-4.77714,0.0
2022-03-09T03:00:00-00:00,72.80044,0.0,76.75323,-3.95279,0.0
2022-03-09T04:00:00-00:00,64.52336,0.0,68.09135,-3.56799,0.0
2022-03-09T05:00:00-00:00,62.58584,0.0,65.85903,-3.27319,0.0
2022-03-09T06:00:00-00:00,53.09439,0.0,56.02446,-2.93008,0.0
2022-03-09T07:00:00-00:00,46.96791,0.0,49.43471,-2.46679,0.0
2022-03-09T08:00:00-00:00,43.90059,0.0,45.81569,-1.9151,0.0
2022-03-09T09:00:00-00:00,41.51512,0.0,43.65876,-2.14365,0.0
2022-03-09T10:00:00-00:00,41.22069,0.0,43.3309,-2.11021,0.0
2022-03-09T11:00:00-00:00,41.24174,0.0,43.35303,-2.11129,0.0
2022-03-09T12:00:00-00:00,44.61623,0.0,46.97434,-2.35811,0.0
2022-03-09T13:00:00-00:00,56.23439,0.0,59.17541,-2.94102,0.0
2022-03-09T14:00:00-00:00,62.94982,0.0,65.88844,-2.93862,0.0
2022-03-09T15:00:00-00:00,46.00474,1.03677,46.5218,-1.55383,0.0
2022-03-09T16:00:00-00:00,23.45643,0.0,24.18687,-0.73044,0.0
2022-03-09T17:00:00-00:00,14.45732,0.68903,14.12856,-0.36028,0.0
2022-03-09T18:00:00-00:00,11.18182,0.0,11.465,-0.28319,0.0
2022-03-09T19:00:00-00:00,9.7425,0.0,9.99231,-0.24981,0.0
2022-03-09T20:00:00-00:00,8.17656,0.0,8.38794,-0.21138,0.0
2022-03-09T21:00:00-00:00,7.35935,0.0,7.54187,-0.18251,0.0
2022-03-09T22:00:00-00:00,7.083,0.0,7.25197,-0.16897,0.0
2022-03-09T23:00:00-00:00,8.59358,0.00311,8.81706,-0.2266,0.0
2022-03-10T00:00:00-00:00,33.99874,0.0,35.00334,-1.0046,0.0
2022-03-10T01:00:00-00:00,58.74545,0.0,61.9547,-3.20925,0.0
2022-03-10T02:00:00-00:00,71.47206,0.0,75.36861,-3.89656,0.0
2022-03-10T03:00:00-00:00,67.58673,0.0,71.09154,-3.50481,0.0
2022-03-10T04:00:00-00:00,62.41098,0.0,65.61289,-3.20191,0.0
2022-03-10T05:00:00-00:00,59.17521,0.0,62.11316,-2.93795,0.0
2022-03-10T06:00:00-00:00,49.71472,0.0,52.25977,-2.54505,0.0
2022-03-10T07:00:00-00:00,44.82129,0.0,47.17534,-2.35405,0.0
2022-03-10T08:00:00-00:00,44.83759,0.0,46.98972,-2.15213,0.0
2022-03-10T09:00:00-00:00,43.10897,0.0,45.23502,-2.12605,0.0
2022-03-10T10:00:00-00:00,41.7825,0.0,43.79258,-2.01008,0.0
2022-03-10T11:00:00-00:00,40.82449,0.0,42.82439,-1.9999,0.0
2022-03-10T12:00:00-00:00,43.17668,0.0,45.42523,-2.24855,0.0
2022-03-10T13:00:00-00:00,54.40796,0.0,56.90019,-2.49223,0.0
2022-03-10T14:00:00-00:00,68.80778,0.0,71.19274,-2.38496,0.0
2022-03-10T15:00:00-00:00,49.25713,1.00155,49.8405,-1.58493,0.0
2022-03-10T16:00:00-00:00,30.3888,3.13198,27.9242,-0.66739,0.0
2022-03-10T17:00:00-00:00,18.90242,1.38273,18.02808,-0.50839,0.0
2022-03-10T18:00:00-00:00,15.91499,1.45813,14.88097,-0.42411,0.0
2022-03-10T19:00:00-00:00,14.01453,1.43789,13.03143,-0.4548,0.0
2022-03-10T20:00:00-00:00,14.31758,1.65122,13.13529,-0.46893,0.0
2022-03-10T21:00:00-00:00,10.77155,1.38821,9.7378,-0.35446,0.0
2022-03-10T22:00:00-00:00,13.83907,1.48328,12.82119,-0.46541,0.0
2022-03-10T23:00:00-00:00,20.02933,0.97188,19.7794,-0.72195,0.0
2022-03-11T00:00:00-00:00,43.98644,0.0,45.94843,-1.962,0.0
2022-03-11T01:00:00-00:00,65.48458,0.0,69.15681,-3.67223,0.0
2022-03-11T02:00:00-00:00,79.45086,0.0,84.67532,-5.22447,0.0
2022-03-11T03:00:00-00:00,69.32516,0.0,73.93106,-4.60591,0.0
2022-03-11T04:00:00-00:00,63.70665,0.0,67.69382,-3.98717,0.0
2022-03-11T05:00:00-00:00,62.95925,0.0,66.48986,-3.53061,0.0
2022-03-11T06:00:00-00:00,55.47347,0.0,58.54102,-3.06755,0.0
2022-03-11T07:00:00-00:00,49.27,0.0,52.0,-2.73,0.0
2022-03-11T08:00:00-00:00,46.68157,0.0,49.00952,-2.32795,0.0
2022-03-11T09:00:00-00:00,44.31965,0.0,46.67683,-2.35718,0.0
2022-03-11T10:00:00-00:00,44.2634,0.0,46.44151,-2.17811,0.0
2022-03-11T11:00:00-00:00,44.91885,0.0,47.09956,-2.18071,0.0
2022-03-11T12:00:00-00:00,50.39536,0.0,53.04774,-2.65239,0.0
2022-03-11T13:00:00-00:00,60.93134,0.0,64.25323,-3.32189,0.0
2022-03-11T14:00:00-00:00,74.43949,0.0,77.86557,-3.42609,0.0
2022-03-11T15:00:00-00:00,50.7568,1.38939,51.38692,-2.01951,0.0
2022-03-11T16:00:00-00:00,38.43882,5.05392,34.25497,-0.87008,0.0
2022-03-11T17:00:00-00:00,29.09083,8.58375,20.95553,-0.44845,0.0
2022-03-11T18:00:00-00:00,22.94469,7.04429,16.24976,-0.34937,0.0
2022-03-11T19:00:00-00:00,17.68634,2.8424,15.22299,-0.37905,0.0
2022-03-11T20:00:00-00:00,15.37781,1.77475,14.02089,-0.41782,0.0
2022-03-11T21:00:00-00:00,12.2573,2.59512,9.98469,-0.32251,0.0
2022-03-11T22:00:00-00:00,16.70825,2.32814,14.7746,-0.39448,0.0
2022-03-11T23:00:00-00:00,27.33506,-0.0251,28.13673,-0.77657,0.0
2022-03-12T00:00:00-00:00,45.66974,0.0,47.28696,-1.61721,0.0
2022-03-12T01:00:00-00:00,69.16964,0.0,72.68008,-3.51045,0.0
2022-03-12T02:00:00-00:00,82.11791,0.0,86.66798,-4.55007,0.0
2022-03-12T03:00:00-00:00,71.35319,0.0,75.33065,-3.97746,0.0
2022-03-12T04:00:00-00:00,65.01368,0.0,68.39945,-3.38577,0.0
2022-03-12T05:00:00-00:00,62.10179,0.0,65.41162,-3.30983,0.0
2022-03-12T06:00:00-00:00,55.97405,0.0,59.33226,-3.35821,0.0
2022-03-12T07:00:00-00:00,49.08271,0.0,51.82421,-2.7415,0.0
2022-03-12T08:00:00-00:00,45.26381,0.0,47.48118,-2.21737,0.0
2022-03-12T09:00:00-00:00,44.80779,0.0,46.87988,-2.07209,0.0
2022-03-12T10:00:00-00:00,43.83341,0.0,45.80294,-1.96953,0.0
2022-03-12T11:00:00-00:00,44.03225,0.0,46.06847,-2.03623,0.0
2022-03-12T12:00:00-00:00,45.63437,0.0,45.63437,0.0,0.0
2022-03-12T13:00:00-00:00,51.40485,0.0,51.40485,0.0,0.0
2022-03-12T14:00:00-00:00,54.33744,0.0,56.29656,-1.95912,0.0
2022-03-12T15:00:00-00:00,44.16038,7.43635,37.91454,-1.19052,0.0
2022-03-12T16:00:00-00:00,29.45406,14.32981,15.12426,0.0,0.0
2022-03-12T17:00:00-00:00,18.95464,7.69679,11.25785,0.0,0.0
2022-03-12T18:00:00-00:00,13.63249,5.29642,8.33608,0.0,0.0
2022-03-12T19:00:00-00:00,9.77898,5.57367,4.20531,0.0,0.0
2022-03-12T20:00:00-00:00,8.24182,4.41105,3.83078,0.0,0.0
2022-03-12T21:00:00-00:00,8.03714,4.31479,3.72234,0.0,0.0
2022-03-12T22:00:00-00:00,8.31773,4.27996,4.03778,0.0,0.0
2022-03-12T23:00:00-00:00,13.10094,5.20372,7.89722,0.0,0.0
2022-03-13T00:00:00-00:00,35.70205,1.02078,35.15231,-0.47104,0.0
2022-03-13T01:00:00-00:00,59.90601,0.0,62.66319,-2.75718,0.0
2022-03-13T02:00:00-00:00,69.48731,0.0,73.32205,-3.83474,0.0
2022-03-13T03:00:00-00:00,59.93671,0.0,63.29114,-3.35443,0.0
2022-03-13T04:00:00-00:00,55.31112,0.0,58.34507,-3.03394,0.0
2022-03-13T05:00:00-00:00,51.73199,0.0,54.4834,-2.75141,0.0
2022-03-13T06:00:00-00:00,47.86168,0.0,50.54032,-2.67864,0.0
2022-03-13T07:00:00-00:00,43.0734,0.0,45.46485,-2.39145,0.0
2022-03-13T08:00:00-00:00,43.03215,0.0,45.03155,-1.9994,0.0
2022-03-13T09:00:00-00:00,41.53406,0.0,43.38667,-1.85261,0.0
2022-03-13T10:00:00-00:00,40.58234,0.0,42.35711,-1.77476,0.0
2022-03-13T11:00:00-00:00,41.16181,0.0,42.94846,-1.78666,0.0
2022-03-13T12:00:00-00:00,43.7243,0.0,45.48928,-1.76498,0.0
2022-03-13T13:00:00-00:00,46.83822,0.0,48.49179,-1.65357,0.0
2022-03-13T14:00:00-00:00,48.28979,3.56633,45.77163,-1.04817,0.0
2022-03-13T15:00:00-00:00,30.51965,8.56851,22.24252,-0.29138,0.0
2022-03-13T16:00:00-00:00,4.14106,0.2875,3.88073,-0.02717,0.0
2022-03-13T17:00:00-00:00,0.71158,-0.37085,1.09524,-0.01281,0.0
2022-03-13T18:00:00-00:00,-2.63209,-1.51539,-1.13451,0.01781,0.0
2022-03-13T19:00:00-00:00,-3.5924,-1.39467,-2.23461,0.03687,0.0
2022-03-13T20:00:00-00:00,-3.13875,-1.57408,-1.59189,0.02722,0.0
2022-03-13T21:00:00-00:00,-2.5096,-1.75437,-0.76892,0.01369,0.0
2022-03-13T22:00:00-00:00,0.33757,-0.97645,1.34646,-0.03245,0.0
2022-03-13T23:00:00-00:00,2.84116,-2.46744,5.40866,-0.10006,0.0
2022-03-14T00:00:00-00:00,24.44915,-2.40856,27.78001,-0.9223,0.0
2022-03-14T01:00:00-00:00,50.13254,0.0,52.75999,-2.62745,0.0
2022-03-14T02:00:00-00:00,57.92601,0.0,60.96833,-3.04232,0.0
2022-03-14T03:00:00-00:00,55.45477,0.0,58.15917,-2.7044,0.0
2022-03-14T04:00:00-00:00,48.2348,0.0,50.63489,-2.40009,0.0
2022-03-14T05:00:00-00:00,42.74791,0.0,44.81852,-2.07062,0.0
2022-03-14T06:00:00-00:00,41.47989,0.0,43.68143,-2.20154,0.0
2022-03-14T07:00:00-00:00,41.06266,0.0,42.81821,-1.75555,0.0
2022-03-14T08:00:00-00:00,39.56894,0.0,41.27785,-1.7089,0.0
2022-03-14T09:00:00-00:00,39.73804,0.0,41.4629,-1.72486,0.0
2022-03-14T10:00:00-00:00,41.27778,0.0,43.07397,-1.79618,0.0
2022-03-14T11:00:00-00:00,44.37473,0.0,46.12757,-1.75285,0.0
2022-03-14T12:00:00-00:00,53.91692,0.0,56.1167,-2.19977,0.0
2022-03-14T13:00:00-00:00,78.69152,0.0,81.94472,-3.25321,0.0
2022-03-14T14:00:00-00:00,80.51232,-0.24749,83.94991,-3.1901,0.0
2022-03-14T15:00:00-00:00,54.03785,0.33257,55.15589,-1.4506,0.0
2022-03-14T16:00:00-00:00,36.15512,2.4606,34.34711,-0.6526,0.0
2022-03-14T17:00:00-00:00,25.56074,6.93165,18.95512,-0.32603,0.0
2022-03-14T18:00:00-00:00,17.0962,2.7569,14.62746,-0.28816,0.0
2022-03-14T19:00:00-00:00,14.52038,1.9063,12.87677,-0.26269,0.0
2022-03-14T20:00:00-00:00,14.43909,0.77404,13.95817,-0.29312,0.0
2022-03-14T21:00:00-00:00,13.81647,-0.09856,14.24845,-0.33341,0.0
2022-03-14T22:00:00-00:00,18.25951,-1.11874,19.89962,-0.52137,0.0
2022-03-14T23:00:00-00:00,26.16412,-2.42611,29.13802,-0.54779,0.0
2022-03-15T00:00:00-00:00,48.21626,-0.45199,50.64861,-1.98036,0.0
2022-03-15T01:00:00-00:00,72.22311,0.0,75.81682,-3.59372,0.0
2022-03-15T02:00:00-00:00,85.85884,0.0,90.01765,-4.15882,0.0
2022-03-15T03:00:00-00:00,74.57435,0.0,78.27685,-3.70249,0.0
2022-03-15T04:00:00-00:00,68.42753,0.0,71.80224,-3.37471,0.0
2022-03-15T05:00:00-00:00,54.76604,0.0,57.5334,-2.76736,0.0
2022-03-15T06:00:00-00:00,49.60062,0.0,51.86722,-2.2666,0.0
2022-03-15T07:00:00-00:00,44.37759,0.0,46.18817,-1.81058,0.0
