INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-03T20:00:00-00:00,44.84557,3.75078,41.85232,-0.75753,0.0
2022-05-03T21:00:00-00:00,45.47597,0.41254,45.81945,-0.75602,0.0
2022-05-03T22:00:00-00:00,51.65472,3.45721,49.16608,-0.96857,0.0
2022-05-03T23:00:00-00:00,49.78941,1.33313,49.32941,-0.87313,0.0
2022-05-04T00:00:00-00:00,69.5448,2.48806,68.25807,-1.20134,0.0
2022-05-04T01:00:00-00:00,86.77288,0.0,91.43613,-4.66324,0.0
2022-05-04T02:00:00-00:00,109.51055,0.0,115.92098,-6.41043,0.0
2022-05-04T03:00:00-00:00,106.56885,0.0,112.74741,-6.17856,0.0
2022-05-04T04:00:00-00:00,101.973,0.0,107.06951,-5.09651,0.0
2022-05-04T05:00:00-00:00,83.73449,0.0,87.57921,-3.84473,0.0
2022-05-04T06:00:00-00:00,77.94355,0.0,80.63682,-2.69327,0.0
2022-05-04T07:00:00-00:00,91.83379,0.0,93.35549,-1.52169,0.0
2022-05-04T08:00:00-00:00,84.05004,0.0,85.58196,-1.53192,0.0
2022-05-04T09:00:00-00:00,80.74529,0.0,82.36794,-1.62265,0.0
2022-05-04T10:00:00-00:00,80.77,0.0,80.77,0.0,0.0
2022-05-04T11:00:00-00:00,86.28121,0.0,87.63963,-1.35841,0.0
2022-05-04T12:00:00-00:00,95.44006,0.0,97.72687,-2.28681,0.0
2022-05-04T13:00:00-00:00,93.16103,0.0,95.13994,-1.97891,0.0
2022-05-04T14:00:00-00:00,75.34838,0.0,75.57511,-0.22673,0.0
2022-05-04T15:00:00-00:00,67.21409,10.8932,56.64376,-0.32287,0.0
2022-05-04T16:00:00-00:00,58.97496,13.72059,45.47264,-0.21827,0.0
2022-05-04T17:00:00-00:00,55.57892,13.47902,42.31146,-0.21156,0.0
2022-05-04T18:00:00-00:00,55.67906,13.76766,42.2111,-0.2997,0.0
2022-05-04T19:00:00-00:00,60.47008,10.03919,51.01243,-0.58154,0.0
2022-05-04T20:00:00-00:00,62.76197,5.77255,57.86316,-0.87373,0.0
2022-05-04T21:00:00-00:00,68.75012,3.17838,67.44676,-1.87502,0.0
2022-05-04T22:00:00-00:00,74.81895,8.21449,68.54426,-1.9398,0.0
2022-05-04T23:00:00-00:00,77.14028,7.11239,72.00812,-1.98022,0.0
2022-05-05T00:00:00-00:00,84.09421,1.75165,84.20346,-1.8609,0.0
2022-05-05T01:00:00-00:00,119.11431,0.0,123.03927,-3.92495,0.0
2022-05-05T02:00:00-00:00,149.50552,0.0,155.55669,-6.05115,0.0
2022-05-05T03:00:00-00:00,130.07495,0.0,134.30557,-4.23063,0.0
2022-05-05T04:00:00-00:00,112.13902,0.0,115.97789,-3.83887,0.0
2022-05-05T05:00:00-00:00,95.63668,0.0,95.63668,0.0,0.0
2022-05-05T06:00:00-00:00,86.51015,0.0,86.51015,0.0,0.0
2022-05-05T07:00:00-00:00,80.46015,0.0,82.16927,-1.70912,0.0
2022-05-05T08:00:00-00:00,78.78625,0.0,79.90492,-1.11867,0.0
2022-05-05T09:00:00-00:00,77.39125,0.0,78.41853,-1.02728,0.0
2022-05-05T10:00:00-00:00,76.79086,0.0,77.73141,-0.94055,0.0
2022-05-05T11:00:00-00:00,79.85763,0.0,80.93405,-1.07642,0.0
2022-05-05T12:00:00-00:00,91.43138,0.0,92.97476,-1.54338,0.0
2022-05-05T13:00:00-00:00,89.24803,0.0,90.27719,-1.02916,0.0
2022-05-05T14:00:00-00:00,74.07433,0.0,73.88224,0.19209,0.0
2022-05-05T15:00:00-00:00,64.20868,10.58729,53.67506,-0.05368,0.0
2022-05-05T16:00:00-00:00,52.93232,7.5024,45.83326,-0.40333,0.0
2022-05-05T17:00:00-00:00,46.67365,6.39306,40.96054,-0.67994,0.0
2022-05-05T18:00:00-00:00,41.39768,2.11022,40.01983,-0.73236,0.0
2022-05-05T19:00:00-00:00,42.52638,0.24847,43.16716,-0.88924,0.0
2022-05-05T20:00:00-00:00,47.84553,-3.07723,51.89845,-0.97569,0.0
2022-05-05T21:00:00-00:00,53.97794,1.46837,53.85045,-1.34088,0.0
2022-05-05T22:00:00-00:00,59.309,-7.42604,68.46024,-1.7252,0.0
2022-05-05T23:00:00-00:00,69.5995,0.83191,70.50194,-1.73435,0.0
2022-05-06T00:00:00-00:00,76.06371,0.0,78.31124,-2.24753,0.0
2022-05-06T01:00:00-00:00,98.19742,-0.9856,104.51319,-5.33017,0.0
2022-05-06T02:00:00-00:00,120.22418,-4.61089,131.91913,-7.08406,0.0
2022-05-06T03:00:00-00:00,117.53787,0.0,124.02434,-6.48647,0.0
2022-05-06T04:00:00-00:00,107.44875,0.0,112.5,-5.05125,0.0
2022-05-06T05:00:00-00:00,89.41394,0.0,92.62814,-3.2142,0.0
2022-05-06T06:00:00-00:00,80.1071,0.0,81.93423,-1.82713,0.0
2022-05-06T07:00:00-00:00,75.42701,0.0,76.84871,-1.4217,0.0
2022-05-06T08:00:00-00:00,75.72394,0.0,76.76021,-1.03626,0.0
2022-05-06T09:00:00-00:00,72.54014,0.0,73.42863,-0.88849,0.0
2022-05-06T10:00:00-00:00,72.50375,0.0,73.35467,-0.85091,0.0
2022-05-06T11:00:00-00:00,79.53706,0.0,80.32424,-0.78718,0.0
2022-05-06T12:00:00-00:00,85.71784,0.0,86.92612,-1.20827,0.0
2022-05-06T13:00:00-00:00,91.08836,0.0,92.01774,-0.92938,0.0
2022-05-06T14:00:00-00:00,69.64176,0.38694,69.49109,-0.23627,0.0
2022-05-06T15:00:00-00:00,55.18309,10.79281,44.65374,-0.26346,0.0
2022-05-06T16:00:00-00:00,58.99882,20.417,38.72899,-0.14717,0.0
2022-05-06T17:00:00-00:00,50.95902,12.97987,38.23917,-0.26003,0.0
2022-05-06T18:00:00-00:00,52.95078,15.52184,37.54533,-0.11639,0.0
2022-05-06T19:00:00-00:00,42.7646,3.15213,39.90779,-0.29532,0.0
2022-05-06T20:00:00-00:00,45.86261,2.45363,43.96736,-0.55839,0.0
2022-05-06T21:00:00-00:00,48.46941,-3.55065,52.87129,-0.85123,0.0
2022-05-06T22:00:00-00:00,52.32774,6.39532,45.93242,0.0,0.0
2022-05-06T23:00:00-00:00,52.5461,4.29984,49.17067,-0.92441,0.0
2022-05-07T00:00:00-00:00,62.16951,0.13297,63.24452,-1.20797,0.0
2022-05-07T01:00:00-00:00,94.87288,0.0,97.78693,-2.91405,0.0
2022-05-07T02:00:00-00:00,116.97336,0.0,122.13987,-5.16652,0.0
2022-05-07T03:00:00-00:00,115.03645,0.0,119.90457,-4.86813,0.0
2022-05-07T04:00:00-00:00,106.48054,0.0,110.41118,-3.93064,0.0
2022-05-07T05:00:00-00:00,93.37464,0.0,96.18319,-2.80855,0.0
2022-05-07T06:00:00-00:00,81.06629,0.0,83.09378,-2.02749,0.0
2022-05-07T07:00:00-00:00,76.29389,0.0,76.19484,0.09905,0.0
2022-05-07T08:00:00-00:00,74.39393,0.0,74.20101,0.19292,0.0
2022-05-07T09:00:00-00:00,75.70902,0.0,75.36235,0.34667,0.0
2022-05-07T10:00:00-00:00,74.86309,0.0,74.48322,0.37986,0.0
2022-05-07T11:00:00-00:00,74.9734,0.57123,74.05412,0.34805,0.0
2022-05-07T12:00:00-00:00,78.53757,1.29574,76.75826,0.48358,0.0
2022-05-07T13:00:00-00:00,82.41815,2.86503,78.82791,0.72522,0.0
2022-05-07T14:00:00-00:00,56.79152,11.37196,45.25664,0.16292,0.0
2022-05-07T15:00:00-00:00,31.41976,10.34605,21.02116,0.05255,0.0
2022-05-07T16:00:00-00:00,24.7384,11.65043,13.09714,-0.00917,0.0
2022-05-07T17:00:00-00:00,16.67888,9.00514,7.69452,-0.02078,0.0
2022-05-07T18:00:00-00:00,10.69835,5.89896,4.81239,-0.01299,0.0
2022-05-07T19:00:00-00:00,7.67526,4.43113,3.23572,0.00841,0.0
2022-05-07T20:00:00-00:00,4.65317,2.76962,1.88224,0.00132,0.0
2022-05-07T21:00:00-00:00,4.67072,1.38678,3.28854,-0.0046,0.0
2022-05-07T22:00:00-00:00,7.60318,0.17801,7.46999,-0.04482,0.0
2022-05-07T23:00:00-00:00,18.0973,1.36459,16.82526,-0.09254,0.0
2022-05-08T00:00:00-00:00,42.67471,0.11576,42.83308,-0.27413,0.0
2022-05-08T01:00:00-00:00,80.4845,0.0,82.11866,-1.63416,0.0
2022-05-08T02:00:00-00:00,102.18087,0.0,107.05172,-4.87085,0.0
2022-05-08T03:00:00-00:00,112.76477,0.0,118.05357,-5.2888,0.0
2022-05-08T04:00:00-00:00,101.28845,0.0,105.12554,-3.83708,0.0
2022-05-08T05:00:00-00:00,87.93017,0.0,90.05548,-2.12531,0.0
2022-05-08T06:00:00-00:00,84.77575,0.0,86.25063,-1.47489,0.0
2022-05-08T07:00:00-00:00,73.28809,0.0,73.89403,-0.60593,0.0
2022-05-08T08:00:00-00:00,73.40367,0.0,73.72067,-0.317,0.0
2022-05-08T09:00:00-00:00,72.52225,0.0,72.92333,-0.40108,0.0
2022-05-08T10:00:00-00:00,70.12117,0.0,70.4877,-0.36654,0.0
2022-05-08T11:00:00-00:00,72.82868,0.0,73.15054,-0.32186,0.0
2022-05-08T12:00:00-00:00,74.59263,0.0,74.80958,-0.21695,0.0
2022-05-08T13:00:00-00:00,73.02079,0.0,73.14514,-0.12435,0.0
2022-05-08T14:00:00-00:00,38.42207,4.34529,33.86344,0.21334,0.0
2022-05-08T15:00:00-00:00,16.7811,7.10477,9.59288,0.08346,0.0
2022-05-08T16:00:00-00:00,14.19263,7.23316,6.93244,0.02704,0.0
2022-05-08T17:00:00-00:00,4.66349,2.49953,2.15277,0.01119,0.0
2022-05-08T18:00:00-00:00,3.29785,2.09373,1.20016,0.00396,0.0
2022-05-08T19:00:00-00:00,1.85232,1.18229,0.6693,0.00074,0.0
2022-05-08T20:00:00-00:00,1.59882,1.03846,0.5607,-0.00034,0.0
2022-05-08T21:00:00-00:00,1.51894,0.98601,0.53374,-0.0008,0.0
2022-05-08T22:00:00-00:00,1.78508,1.04846,0.73921,-0.00259,0.0
2022-05-08T23:00:00-00:00,4.23538,1.15685,3.07699,0.00154,0.0
2022-05-09T00:00:00-00:00,23.25617,1.67394,21.59519,-0.01296,0.0
2022-05-09T01:00:00-00:00,74.0493,0.0,74.79727,-0.74797,0.0
2022-05-09T02:00:00-00:00,94.89242,0.0,97.79699,-2.90457,0.0
2022-05-09T03:00:00-00:00,103.49687,0.0,106.47826,-2.98139,0.0
2022-05-09T04:00:00-00:00,94.73965,0.0,96.42712,-1.68747,0.0
2022-05-09T05:00:00-00:00,89.10518,0.0,89.81472,-0.70954,0.0
2022-05-09T06:00:00-00:00,81.51413,0.0,82.17978,-0.66566,0.0
2022-05-09T07:00:00-00:00,71.32522,0.0,71.96571,-0.64049,0.0
2022-05-09T08:00:00-00:00,69.95764,0.0,70.59298,-0.63534,0.0
2022-05-09T09:00:00-00:00,69.96468,0.0,70.64285,-0.67817,0.0
2022-05-09T10:00:00-00:00,71.92429,0.0,72.52625,-0.60197,0.0
2022-05-09T11:00:00-00:00,80.14563,0.0,80.97154,-0.82591,0.0
2022-05-09T12:00:00-00:00,98.69967,0.0,100.11123,-1.41157,0.0
2022-05-09T13:00:00-00:00,97.35154,-2.68401,102.15006,-2.11451,0.0
2022-05-09T14:00:00-00:00,69.97357,-2.50569,72.8801,-0.40084,0.0
2022-05-09T15:00:00-00:00,57.38887,11.80399,46.02674,-0.44186,0.0
2022-05-09T16:00:00-00:00,46.503,10.22637,36.65787,-0.38124,0.0
2022-05-09T17:00:00-00:00,41.66818,11.99257,29.95117,-0.27555,0.0
2022-05-09T18:00:00-00:00,35.35616,11.77272,23.76645,-0.183,0.0
2022-05-09T19:00:00-00:00,37.84973,14.39857,23.59984,-0.14868,0.0
2022-05-09T20:00:00-00:00,36.23656,13.2158,23.10626,-0.08549,0.0
2022-05-09T21:00:00-00:00,31.92245,10.16481,21.82749,-0.06985,0.0
2022-05-09T22:00:00-00:00,36.25927,7.89274,28.4776,-0.11106,0.0
2022-05-09T23:00:00-00:00,36.34772,5.6671,30.86891,-0.1883,0.0
2022-05-10T00:00:00-00:00,40.68552,-6.5113,47.87667,-0.67985,0.0
2022-05-10T01:00:00-00:00,79.24461,-6.17756,88.12769,-2.70552,0.0
2022-05-10T02:00:00-00:00,102.08738,-1.96324,109.55003,-5.49941,0.0
2022-05-10T03:00:00-00:00,112.05713,-2.49172,120.53967,-5.99082,0.0
2022-05-10T04:00:00-00:00,99.17031,-3.05136,107.35315,-5.13148,0.0
2022-05-10T05:00:00-00:00,91.41385,-2.99475,97.68091,-3.27231,0.0
2022-05-10T06:00:00-00:00,84.14678,-1.71026,87.91424,-2.05719,0.0
2022-05-10T07:00:00-00:00,71.76919,0.0,73.57169,-1.80251,0.0
2022-05-10T08:00:00-00:00,69.56667,0.0,71.40169,-1.83502,0.0
2022-05-10T09:00:00-00:00,68.65472,0.0,70.29254,-1.63782,0.0
2022-05-10T10:00:00-00:00,68.87333,0.0,70.37226,-1.49893,0.0
2022-05-10T11:00:00-00:00,73.90014,0.0,75.38523,-1.48509,0.0
2022-05-10T12:00:00-00:00,84.72654,0.0,87.14032,-2.41379,0.0
2022-05-10T13:00:00-00:00,92.62544,0.0,94.20813,-1.5827,0.0
2022-05-10T14:00:00-00:00,70.03841,2.36255,68.41474,-0.73888,0.0
2022-05-10T15:00:00-00:00,58.96986,10.82215,49.09524,-0.94754,0.0
2022-05-10T16:00:00-00:00,51.19422,13.9761,37.8156,-0.59749,0.0
2022-05-10T17:00:00-00:00,40.195,10.89867,29.71532,-0.41899,0.0
2022-05-10T18:00:00-00:00,36.18017,10.84197,25.68756,-0.34935,0.0
2022-05-10T19:00:00-00:00,34.11459,11.27042,23.13803,-0.29385,0.0
2022-05-10T20:00:00-00:00,33.74301,11.31304,22.67944,-0.24947,0.0
2022-05-10T21:00:00-00:00,29.74481,8.34383,21.63901,-0.23803,0.0
2022-05-10T22:00:00-00:00,30.21849,6.17419,24.29944,-0.25514,0.0
2022-05-10T23:00:00-00:00,35.03877,6.6417,28.86467,-0.46761,0.0
2022-05-11T00:00:00-00:00,50.16745,4.86356,45.88665,-0.58276,0.0
2022-05-11T01:00:00-00:00,78.48023,0.0,81.64818,-3.16795,0.0
2022-05-11T02:00:00-00:00,98.78621,0.0,103.10637,-4.32016,0.0
2022-05-11T03:00:00-00:00,110.59059,0.0,115.80166,-5.21107,0.0
2022-05-11T04:00:00-00:00,95.25696,0.0,99.39165,-4.13469,0.0
2022-05-11T05:00:00-00:00,84.91194,0.0,88.00076,-3.08883,0.0
2022-05-11T06:00:00-00:00,79.70754,0.0,81.96991,-2.26237,0.0
2022-05-11T07:00:00-00:00,67.28303,0.0,69.05073,-1.7677,0.0
2022-05-11T08:00:00-00:00,63.68974,0.0,65.12244,-1.43269,0.0
2022-05-11T09:00:00-00:00,62.2779,0.0,63.54888,-1.27098,0.0
2022-05-11T10:00:00-00:00,62.44644,0.0,63.59108,-1.14464,0.0
2022-05-11T11:00:00-00:00,63.71951,0.0,65.13289,-1.41338,0.0
2022-05-11T12:00:00-00:00,73.2856,0.0,74.94947,-1.66388,0.0
2022-05-11T13:00:00-00:00,80.03101,0.0,81.92344,-1.89243,0.0
2022-05-11T14:00:00-00:00,61.16306,4.97877,57.23163,-1.04734,0.0
2022-05-11T15:00:00-00:00,47.55863,14.40624,33.86352,-0.71113,0.0
2022-05-11T16:00:00-00:00,31.97293,11.75099,20.57375,-0.35181,0.0
2022-05-11T17:00:00-00:00,24.56128,11.36843,13.42237,-0.22952,0.0
2022-05-11T18:00:00-00:00,23.83868,11.27477,12.79551,-0.2316,0.0
2022-05-11T19:00:00-00:00,19.41707,7.24836,12.37789,-0.20919,0.0
2022-05-11T20:00:00-00:00,17.11602,7.73263,9.53984,-0.15645,0.0
2022-05-11T21:00:00-00:00,15.16831,6.0214,9.30321,-0.15629,0.0
2022-05-11T22:00:00-00:00,13.24742,3.12022,10.27515,-0.14796,0.0
2022-05-11T23:00:00-00:00,13.24722,2.04061,11.42715,-0.22054,0.0
2022-05-12T00:00:00-00:00,23.50973,0.0,23.92605,-0.41631,0.0
2022-05-12T01:00:00-00:00,69.92029,0.0,72.46377,-2.54348,0.0
2022-05-12T02:00:00-00:00,91.8576,0.0,96.9678,-5.1102,0.0
2022-05-12T03:00:00-00:00,103.28866,0.0,109.53198,-6.24332,0.0
2022-05-12T04:00:00-00:00,87.91791,0.0,92.28289,-4.36498,0.0
2022-05-12T05:00:00-00:00,79.47428,0.0,82.97586,-3.50158,0.0
2022-05-12T06:00:00-00:00,74.14025,0.0,76.55163,-2.41138,0.0
2022-05-12T07:00:00-00:00,73.96247,0.0,75.05071,-1.08824,0.0
2022-05-12T08:00:00-00:00,71.76722,0.0,72.68303,-0.91581,0.0
2022-05-12T09:00:00-00:00,68.87843,0.0,69.6868,-0.80837,0.0
2022-05-12T10:00:00-00:00,69.82092,0.0,70.62605,-0.80514,0.0
2022-05-12T11:00:00-00:00,73.95499,0.0,75.02028,-1.06529,0.0
2022-05-12T12:00:00-00:00,87.98192,0.0,89.51258,-1.53067,0.0
2022-05-12T13:00:00-00:00,87.29586,0.0,88.94128,-1.64541,0.0
2022-05-12T14:00:00-00:00,65.37768,1.98059,63.53051,-0.13341,0.0
2022-05-12T15:00:00-00:00,56.31337,13.64879,43.06943,-0.40485,0.0
2022-05-12T16:00:00-00:00,40.82583,6.50193,34.8643,-0.5404,0.0
2022-05-12T17:00:00-00:00,30.75138,2.0121,29.20361,-0.46434,0.0
2022-05-12T18:00:00-00:00,32.31805,1.90399,31.00627,-0.59222,0.0
2022-05-12T19:00:00-00:00,28.03168,-2.51501,31.10028,-0.55358,0.0
2022-05-12T20:00:00-00:00,26.99859,-3.25471,30.81097,-0.55768,0.0
2022-05-12T21:00:00-00:00,29.73483,-1.41089,31.62965,-0.48393,0.0
2022-05-12T22:00:00-00:00,30.37871,-3.70745,34.53511,-0.44896,0.0
2022-05-12T23:00:00-00:00,35.40974,1.75749,34.16819,-0.51594,0.0
2022-05-13T00:00:00-00:00,52.98084,6.92098,46.96152,-0.90166,0.0
2022-05-13T01:00:00-00:00,76.54739,0.0,80.31413,-3.76673,0.0
2022-05-13T02:00:00-00:00,97.15944,0.0,103.32813,-6.16869,0.0
2022-05-13T03:00:00-00:00,110.4755,0.0,117.46464,-6.98915,0.0
2022-05-13T04:00:00-00:00,94.2327,0.0,99.65387,-5.42117,0.0
2022-05-13T05:00:00-00:00,86.36033,0.0,90.29729,-3.93696,0.0
2022-05-13T06:00:00-00:00,80.81425,0.0,83.60672,-2.79246,0.0
2022-05-13T07:00:00-00:00,74.47875,0.0,77.47712,-2.99836,0.0
2022-05-13T08:00:00-00:00,72.67045,0.0,75.50961,-2.83916,0.0
2022-05-13T09:00:00-00:00,67.95335,0.0,70.3888,-2.43545,0.0
2022-05-13T10:00:00-00:00,66.34971,0.0,68.64237,-2.29266,0.0
2022-05-13T11:00:00-00:00,70.78922,0.0,73.23528,-2.44606,0.0
2022-05-13T12:00:00-00:00,79.68167,0.0,82.435,-2.75333,0.0
2022-05-13T13:00:00-00:00,78.84775,0.0,81.36183,-2.51408,0.0
2022-05-13T14:00:00-00:00,55.59612,0.90796,55.80424,-1.11608,0.0
2022-05-13T15:00:00-00:00,56.87659,15.53327,42.12688,-0.78356,0.0
2022-05-13T16:00:00-00:00,53.11875,16.96306,36.68394,-0.52825,0.0
2022-05-13T17:00:00-00:00,43.33537,10.8723,32.93736,-0.4743,0.0
2022-05-13T18:00:00-00:00,41.50522,4.28977,37.87833,-0.66287,0.0
2022-05-13T19:00:00-00:00,39.00982,4.95214,34.83093,-0.77325,0.0
2022-05-13T20:00:00-00:00,46.49842,3.76339,43.63389,-0.89886,0.0
2022-05-13T21:00:00-00:00,55.23581,9.21075,47.19551,-1.17045,0.0
2022-05-13T22:00:00-00:00,58.71453,4.74166,55.32275,-1.34988,0.0
2022-05-13T23:00:00-00:00,65.53701,5.73117,61.61104,-1.8052,0.0
2022-05-14T00:00:00-00:00,63.93509,-2.68135,68.38066,-1.76422,0.0
2022-05-14T01:00:00-00:00,82.4844,0.0,86.4254,-3.941,0.0
2022-05-14T02:00:00-00:00,106.02989,0.0,111.88128,-5.85139,0.0
2022-05-14T03:00:00-00:00,111.94293,0.0,117.97126,-6.02833,0.0
2022-05-14T04:00:00-00:00,96.20517,0.0,100.61197,-4.4068,0.0
2022-05-14T05:00:00-00:00,78.81744,0.0,81.74387,-2.92643,0.0
2022-05-14T06:00:00-00:00,72.91992,0.0,75.19843,-2.27851,0.0
2022-05-14T07:00:00-00:00,66.77681,0.0,68.72163,-1.94482,0.0
2022-05-14T08:00:00-00:00,66.63539,0.0,68.49151,-1.85612,0.0
2022-05-14T09:00:00-00:00,67.76012,0.0,69.53322,-1.7731,0.0
2022-05-14T10:00:00-00:00,65.86883,0.0,67.64102,-1.77219,0.0
2022-05-14T11:00:00-00:00,68.49092,0.0,70.13201,-1.64109,0.0
2022-05-14T12:00:00-00:00,71.48078,0.0,73.30611,-1.82532,0.0
2022-05-14T13:00:00-00:00,70.44195,0.0,71.78432,-1.34237,0.0
2022-05-14T14:00:00-00:00,41.09018,0.73731,40.62914,-0.27628,0.0
2022-05-14T15:00:00-00:00,34.30866,6.70409,27.72378,-0.11921,0.0
2022-05-14T16:00:00-00:00,32.764,8.47245,24.41117,-0.11961,0.0
2022-05-14T17:00:00-00:00,32.3939,8.19732,24.32306,-0.12648,0.0
2022-05-14T18:00:00-00:00,32.48956,4.06371,28.69559,-0.26974,0.0
2022-05-14T19:00:00-00:00,33.23773,-2.54284,36.24817,-0.4676,0.0
2022-05-14T20:00:00-00:00,41.71124,-0.45502,42.92168,-0.75542,0.0
2022-05-14T21:00:00-00:00,44.08395,-2.17506,47.36741,-1.1084,0.0
2022-05-14T22:00:00-00:00,53.01373,-2.30808,57.28081,-1.959,0.0
2022-05-14T23:00:00-00:00,62.72585,0.0,64.89328,-2.16744,0.0
2022-05-15T00:00:00-00:00,74.97669,0.0,77.69605,-2.71936,0.0
2022-05-15T01:00:00-00:00,90.58614,0.0,96.14321,-5.55708,0.0
2022-05-15T02:00:00-00:00,116.86733,0.0,123.51229,-6.64496,0.0
2022-05-15T03:00:00-00:00,119.62676,0.0,125.98922,-6.36246,0.0
2022-05-15T04:00:00-00:00,100.15247,0.0,105.21322,-5.06076,0.0
2022-05-15T05:00:00-00:00,86.56956,0.0,89.8957,-3.32614,0.0
2022-05-15T06:00:00-00:00,74.08279,0.0,76.02133,-1.93854,0.0
2022-05-15T07:00:00-00:00,72.62363,0.0,75.07094,-2.44731,0.0
