INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-05T05:00:00-00:00,137.95984,-0.57375,150.6291,-12.09552,0.0
2022-09-05T06:00:00-00:00,129.6497,0.0,140.07098,-10.42128,0.0
2022-09-05T07:00:00-00:00,120.01746,0.0,128.89857,-8.88111,0.0
2022-09-05T08:00:00-00:00,102.08056,0.0,109.43456,-7.354,0.0
2022-09-05T09:00:00-00:00,101.23555,0.0,108.65681,-7.42126,0.0
2022-09-05T10:00:00-00:00,101.19091,0.0,108.43432,-7.24341,0.0
2022-09-05T11:00:00-00:00,98.98621,0.0,105.63036,-6.64415,0.0
2022-09-05T12:00:00-00:00,99.03509,0.0,105.65997,-6.62488,0.0
2022-09-05T13:00:00-00:00,92.83031,0.0,100.5201,-7.68979,0.0
2022-09-05T14:00:00-00:00,89.00769,0.0,95.44037,-6.43268,0.0
2022-09-05T15:00:00-00:00,67.96838,-2.03249,74.89127,-4.8904,0.0
2022-09-05T16:00:00-00:00,70.95459,-1.94656,78.32095,-5.41981,0.0
2022-09-05T17:00:00-00:00,87.83972,-0.37546,95.82357,-7.60839,0.0
2022-09-05T18:00:00-00:00,91.08033,-8.93021,109.4926,-9.48206,0.0
2022-09-05T19:00:00-00:00,105.51347,-15.52612,133.01054,-11.97095,0.0
2022-09-05T20:00:00-00:00,114.10462,-16.18666,143.93645,-13.64518,0.0
2022-09-05T21:00:00-00:00,125.94497,-10.72159,151.01276,-14.34621,0.0
2022-09-05T22:00:00-00:00,157.67963,-9.87275,185.5097,-17.95734,0.0
2022-09-05T23:00:00-00:00,200.27666,-11.16575,233.5606,-22.11819,0.0
2022-09-06T00:00:00-00:00,349.3473,0.0,385.6782,-36.33088,0.0
2022-09-06T01:00:00-00:00,790.8403,0.0,868.578,-77.73773,0.0
2022-09-06T02:00:00-00:00,792.1473,0.0,872.0248,-79.87747,0.0
2022-09-06T03:00:00-00:00,335.64728,0.0,368.80264,-33.15536,0.0
2022-09-06T04:00:00-00:00,188.32803,0.0,204.50433,-16.17629,0.0
2022-09-06T05:00:00-00:00,156.75159,0.0,168.6589,-11.90732,0.0
2022-09-06T06:00:00-00:00,140.11073,0.0,150.2367,-10.12595,0.0
2022-09-06T07:00:00-00:00,133.56657,0.0,142.47101,-8.90444,0.0
2022-09-06T08:00:00-00:00,119.98838,0.0,127.0256,-7.03722,0.0
2022-09-06T09:00:00-00:00,120.67957,0.0,127.5413,-6.86172,0.0
2022-09-06T10:00:00-00:00,115.1024,0.0,121.60845,-6.50605,0.0
2022-09-06T11:00:00-00:00,115.23453,0.0,121.56823,-6.33371,0.0
2022-09-06T12:00:00-00:00,129.98,0.0,129.98,0.0,0.0
2022-09-06T13:00:00-00:00,131.51787,0.0,139.82338,-8.30551,0.0
2022-09-06T14:00:00-00:00,113.01347,0.0,120.36795,-7.35448,0.0
2022-09-06T15:00:00-00:00,93.9566,0.0,100.32738,-6.37079,0.0
2022-09-06T16:00:00-00:00,98.9489,0.0,105.91832,-6.96943,0.0
2022-09-06T17:00:00-00:00,110.169,0.0,118.1057,-7.9367,0.0
2022-09-06T18:00:00-00:00,116.1247,0.0,125.93503,-9.81034,0.0
2022-09-06T19:00:00-00:00,141.40028,0.0,154.31657,-12.9163,0.0
2022-09-06T20:00:00-00:00,164.65656,0.0,179.95251,-15.29596,0.0
2022-09-06T21:00:00-00:00,182.29622,0.0,199.57983,-17.28361,0.0
2022-09-06T22:00:00-00:00,283.4414,0.0,308.28955,-24.84814,0.0
2022-09-06T23:00:00-00:00,390.55945,0.0,426.0029,-35.44344,0.0
2022-09-07T00:00:00-00:00,895.01105,0.0,978.582,-83.5709,0.0
2022-09-07T01:00:00-00:00,1130.1091,0.0,1233.0706,-102.96139,0.0
2022-09-07T02:00:00-00:00,1034.349,0.0,1126.9873,-92.63836,0.0
2022-09-07T03:00:00-00:00,721.0538,0.0,782.39343,-61.33964,0.0
2022-09-07T04:00:00-00:00,222.05472,0.0,241.07559,-19.02086,0.0
2022-09-07T05:00:00-00:00,170.82079,0.0,183.69801,-12.87723,0.0
2022-09-07T06:00:00-00:00,149.53603,0.0,160.65323,-11.1172,0.0
2022-09-07T07:00:00-00:00,111.55524,0.0,119.19569,-7.64044,0.0
2022-09-07T08:00:00-00:00,106.43119,0.0,113.15244,-6.72126,0.0
2022-09-07T09:00:00-00:00,104.07125,0.0,110.54945,-6.4782,0.0
2022-09-07T10:00:00-00:00,100.26193,0.0,106.42387,-6.16194,0.0
2022-09-07T11:00:00-00:00,100.26194,0.0,106.46909,-6.20715,0.0
2022-09-07T12:00:00-00:00,103.49987,0.0,110.01262,-6.51275,0.0
2022-09-07T13:00:00-00:00,106.51105,0.0,114.49107,-7.98003,0.0
2022-09-07T14:00:00-00:00,95.25289,0.0,101.42997,-6.17709,0.0
2022-09-07T15:00:00-00:00,79.6394,0.0,85.72594,-6.08654,0.0
2022-09-07T16:00:00-00:00,81.71492,0.0,88.27365,-6.55873,0.0
2022-09-07T17:00:00-00:00,90.36495,0.0,97.7764,-7.41145,0.0
2022-09-07T18:00:00-00:00,106.51128,0.0,117.49728,-10.986,0.0
2022-09-07T19:00:00-00:00,117.73095,-8.99909,140.40553,-13.6755,0.0
2022-09-07T20:00:00-00:00,135.07498,0.0,149.95003,-14.87504,0.0
2022-09-07T21:00:00-00:00,164.66869,-3.67262,186.42447,-18.08317,0.0
2022-09-07T22:00:00-00:00,238.10567,0.0,264.18027,-26.07459,0.0
2022-09-07T23:00:00-00:00,352.9865,0.0,392.38162,-39.39512,0.0
2022-09-08T00:00:00-00:00,890.36383,0.0,983.2842,-92.92035,0.0
2022-09-08T01:00:00-00:00,1222.2374,0.0,1340.3196,-118.08216,0.0
2022-09-08T02:00:00-00:00,1106.8086,0.0,1217.4772,-110.66868,0.0
2022-09-08T03:00:00-00:00,779.3347,0.0,853.1305,-73.79579,0.0
2022-09-08T04:00:00-00:00,254.52798,0.0,276.06073,-21.53274,0.0
2022-09-08T05:00:00-00:00,150.77386,0.0,164.65424,-13.88035,0.0
2022-09-08T06:00:00-00:00,130.04831,-0.42988,142.41234,-11.93415,0.0
2022-09-08T07:00:00-00:00,110.20392,0.0,118.95932,-8.75541,0.0
2022-09-08T08:00:00-00:00,103.28536,0.0,111.22697,-7.94161,0.0
2022-09-08T09:00:00-00:00,96.69536,0.0,102.82365,-6.12829,0.0
2022-09-08T10:00:00-00:00,95.59455,0.0,101.5343,-5.93976,0.0
2022-09-08T11:00:00-00:00,92.92241,0.0,98.32019,-5.39778,0.0
2022-09-08T12:00:00-00:00,96.2084,0.0,101.92648,-5.71808,0.0
2022-09-08T13:00:00-00:00,108.22042,0.0,117.033,-8.81259,0.0
2022-09-08T14:00:00-00:00,98.5356,0.0,105.36313,-6.82753,0.0
2022-09-08T15:00:00-00:00,85.86933,0.0,92.47182,-6.60249,0.0
2022-09-08T16:00:00-00:00,86.23853,0.0,93.61543,-7.3769,0.0
2022-09-08T17:00:00-00:00,101.53335,0.0,110.79589,-9.26254,0.0
2022-09-08T18:00:00-00:00,108.72243,-11.00716,132.03528,-12.30569,0.0
2022-09-08T19:00:00-00:00,124.90499,-9.89505,148.55637,-13.75632,0.0
2022-09-08T20:00:00-00:00,154.12436,-7.10814,161.2325,0.0,0.0
2022-09-08T21:00:00-00:00,206.76907,-3.41473,210.1838,0.0,0.0
2022-09-08T22:00:00-00:00,362.5709,0.0,402.18622,-39.61534,0.0
2022-09-08T23:00:00-00:00,543.07587,0.0,543.07587,0.0,0.0
2022-09-09T00:00:00-00:00,908.8262,0.0,1004.1169,-95.29069,0.0
2022-09-09T01:00:00-00:00,947.2367,0.0,1042.7529,-95.51616,0.0
2022-09-09T02:00:00-00:00,918.0775,0.0,1011.6557,-93.57815,0.0
2022-09-09T03:00:00-00:00,666.00946,0.0,734.1374,-68.12795,0.0
2022-09-09T04:00:00-00:00,246.06534,0.0,268.45444,-22.3891,0.0
2022-09-09T05:00:00-00:00,151.61652,0.0,165.10565,-13.48913,0.0
2022-09-09T06:00:00-00:00,124.03538,0.0,135.58743,-11.55205,0.0
2022-09-09T07:00:00-00:00,110.00603,0.0,118.51544,-8.50941,0.0
2022-09-09T08:00:00-00:00,98.96439,0.0,106.27619,-7.3118,0.0
2022-09-09T09:00:00-00:00,95.30462,0.0,101.18337,-5.87875,0.0
2022-09-09T10:00:00-00:00,90.48678,0.0,95.98683,-5.50005,0.0
2022-09-09T11:00:00-00:00,90.56527,0.0,96.02933,-5.46407,0.0
2022-09-09T12:00:00-00:00,96.21754,0.0,102.22858,-6.01104,0.0
2022-09-09T13:00:00-00:00,99.37066,0.0,107.55565,-8.18498,0.0
2022-09-09T14:00:00-00:00,103.00805,0.0,110.79709,-7.78904,0.0
2022-09-09T15:00:00-00:00,95.18036,0.0,103.42319,-8.24283,0.0
2022-09-09T16:00:00-00:00,95.12389,0.0,103.72249,-8.59859,0.0
2022-09-09T17:00:00-00:00,99.66717,0.0,109.24824,-9.58107,0.0
2022-09-09T18:00:00-00:00,107.31662,-13.42723,132.84613,-12.10228,0.0
2022-09-09T19:00:00-00:00,103.77997,-16.05133,132.58607,-12.75478,0.0
2022-09-09T20:00:00-00:00,124.75468,-14.19992,154.18842,-15.23381,0.0
2022-09-09T21:00:00-00:00,143.40535,-2.78261,162.43106,-16.24311,0.0
2022-09-09T22:00:00-00:00,179.53535,0.0,198.77696,-19.24161,0.0
2022-09-09T23:00:00-00:00,227.55817,0.0,250.69754,-23.13938,0.0
2022-09-10T00:00:00-00:00,325.05612,0.0,357.99133,-32.9352,0.0
2022-09-10T01:00:00-00:00,278.60797,0.0,305.99445,-27.3865,0.0
2022-09-10T02:00:00-00:00,196.05002,0.0,215.74779,-19.69777,0.0
2022-09-10T03:00:00-00:00,158.97963,0.0,175.14555,-16.16594,0.0
2022-09-10T04:00:00-00:00,145.03647,0.0,158.57913,-13.54266,0.0
2022-09-10T05:00:00-00:00,122.84619,0.0,134.7441,-11.8979,0.0
2022-09-10T06:00:00-00:00,110.65263,0.0,121.32964,-10.67701,0.0
2022-09-10T07:00:00-00:00,97.4801,0.0,104.59239,-7.11228,0.0
2022-09-10T08:00:00-00:00,89.99687,0.0,95.15423,-5.15736,0.0
2022-09-10T09:00:00-00:00,87.06847,0.0,91.90254,-4.83407,0.0
2022-09-10T10:00:00-00:00,85.78684,0.0,90.18802,-4.40118,0.0
2022-09-10T11:00:00-00:00,85.22474,0.0,89.31539,-4.09064,0.0
2022-09-10T12:00:00-00:00,85.06239,0.0,89.12656,-4.06417,0.0
2022-09-10T13:00:00-00:00,75.66482,0.0,80.96824,-5.30342,0.0
2022-09-10T14:00:00-00:00,71.35824,0.0,75.77598,-4.41774,0.0
2022-09-10T15:00:00-00:00,72.11371,0.0,77.16823,-5.05452,0.0
2022-09-10T16:00:00-00:00,70.92871,0.0,76.3331,-5.40438,0.0
2022-09-10T17:00:00-00:00,70.73421,0.0,75.72445,-4.99024,0.0
2022-09-10T18:00:00-00:00,74.30911,0.0,79.97106,-5.66195,0.0
2022-09-10T19:00:00-00:00,74.79768,0.0,80.98493,-6.18725,0.0
2022-09-10T20:00:00-00:00,78.95398,0.0,85.56842,-6.61444,0.0
2022-09-10T21:00:00-00:00,86.12528,0.0,94.08486,-7.95958,0.0
2022-09-10T22:00:00-00:00,93.54146,0.0,102.55615,-9.01469,0.0
2022-09-10T23:00:00-00:00,102.87464,0.0,112.4313,-9.55666,0.0
2022-09-11T00:00:00-00:00,109.10334,0.0,119.25165,-10.14832,0.0
2022-09-11T01:00:00-00:00,119.13614,0.0,130.67471,-11.53858,0.0
2022-09-11T02:00:00-00:00,114.77813,0.0,125.85321,-11.07508,0.0
2022-09-11T03:00:00-00:00,105.83365,-0.27408,116.06621,-9.95848,0.0
2022-09-11T04:00:00-00:00,104.37206,0.0,113.42324,-9.05117,0.0
2022-09-11T05:00:00-00:00,97.03187,-0.75834,105.02653,-7.23633,0.0
2022-09-11T06:00:00-00:00,89.89783,0.0,95.58514,-5.68732,0.0
2022-09-11T07:00:00-00:00,98.45826,0.0,103.42254,-4.96428,0.0
2022-09-11T08:00:00-00:00,93.94309,0.0,97.43112,-3.48803,0.0
2022-09-11T09:00:00-00:00,90.81006,0.0,94.38734,-3.57728,0.0
2022-09-11T10:00:00-00:00,87.93787,0.0,91.099,-3.16114,0.0
2022-09-11T11:00:00-00:00,87.62484,0.0,90.70895,-3.0841,0.0
2022-09-11T12:00:00-00:00,88.07456,0.0,91.3447,-3.27014,0.0
2022-09-11T13:00:00-00:00,87.74247,0.0,91.79043,-4.04796,0.0
2022-09-11T14:00:00-00:00,81.48947,0.0,84.8937,-3.40424,0.0
2022-09-11T15:00:00-00:00,68.21742,0.0,70.47982,-2.2624,0.0
2022-09-11T16:00:00-00:00,64.01544,0.0,65.74452,-1.72908,0.0
2022-09-11T17:00:00-00:00,62.46969,0.0,64.41502,-1.94533,0.0
2022-09-11T18:00:00-00:00,64.59625,0.0,66.80068,-2.20442,0.0
2022-09-11T19:00:00-00:00,69.97817,0.0,72.76507,-2.7869,0.0
2022-09-11T20:00:00-00:00,72.74347,0.0,76.2031,-3.45962,0.0
2022-09-11T21:00:00-00:00,81.86043,0.0,86.378,-4.51757,0.0
2022-09-11T22:00:00-00:00,93.05988,0.0,98.78968,-5.7298,0.0
2022-09-11T23:00:00-00:00,99.96058,0.0,106.1378,-6.17722,0.0
2022-09-12T00:00:00-00:00,120.02554,0.0,127.68674,-7.6612,0.0
2022-09-12T01:00:00-00:00,141.76488,0.0,151.10304,-9.33817,0.0
2022-09-12T02:00:00-00:00,128.68912,0.0,137.25375,-8.56463,0.0
2022-09-12T03:00:00-00:00,118.19773,0.0,125.68878,-7.49105,0.0
2022-09-12T04:00:00-00:00,115.46712,0.0,122.08407,-6.61696,0.0
2022-09-12T05:00:00-00:00,97.91123,0.0,104.46093,-6.5497,0.0
2022-09-12T06:00:00-00:00,93.77241,0.0,98.24244,-4.47003,0.0
2022-09-12T07:00:00-00:00,84.29289,-1.08619,88.45739,-3.07832,0.0
2022-09-12T08:00:00-00:00,81.39626,-0.94162,85.27121,-2.93333,0.0
2022-09-12T09:00:00-00:00,76.07184,-1.42354,80.32274,-2.82736,0.0
2022-09-12T10:00:00-00:00,75.53871,-1.1439,79.34873,-2.66612,0.0
2022-09-12T11:00:00-00:00,78.76599,-1.6267,80.39269,0.0,0.0
2022-09-12T12:00:00-00:00,85.0616,-0.85606,85.91766,0.0,0.0
2022-09-12T13:00:00-00:00,90.4587,-0.70838,95.82414,-4.65705,0.0
2022-09-12T14:00:00-00:00,85.87031,-0.25999,89.74711,-3.61681,0.0
2022-09-12T15:00:00-00:00,71.63018,-0.23675,75.2297,-3.36277,0.0
2022-09-12T16:00:00-00:00,68.0911,0.0,71.49423,-3.40313,0.0
2022-09-12T17:00:00-00:00,68.12481,0.0,71.58223,-3.45742,0.0
2022-09-12T18:00:00-00:00,69.13688,0.0,72.93689,-3.80001,0.0
2022-09-12T19:00:00-00:00,71.65504,0.0,75.84951,-4.19448,0.0
2022-09-12T20:00:00-00:00,78.16877,0.0,83.00814,-4.83937,0.0
2022-09-12T21:00:00-00:00,83.14665,0.0,88.67084,-5.52419,0.0
2022-09-12T22:00:00-00:00,88.02844,0.0,94.08769,-6.05925,0.0
2022-09-12T23:00:00-00:00,92.44335,0.0,99.08183,-6.63848,0.0
2022-09-13T00:00:00-00:00,107.73397,0.0,115.6937,-7.95973,0.0
2022-09-13T01:00:00-00:00,123.29175,0.0,132.61456,-9.3228,0.0
2022-09-13T02:00:00-00:00,117.16996,0.0,126.07054,-8.90058,0.0
2022-09-13T03:00:00-00:00,108.21207,0.0,115.94565,-7.73357,0.0
2022-09-13T04:00:00-00:00,103.57346,0.0,110.58452,-7.01106,0.0
2022-09-13T05:00:00-00:00,94.15647,-0.11271,100.72569,-6.45652,0.0
2022-09-13T06:00:00-00:00,84.01335,-0.23872,89.09906,-4.84699,0.0
2022-09-13T07:00:00-00:00,80.45653,0.0,83.00477,-2.54825,0.0
2022-09-13T08:00:00-00:00,76.3712,-1.53033,80.27774,-2.37622,0.0
2022-09-13T09:00:00-00:00,73.63802,-1.51448,77.50077,-2.34827,0.0
2022-09-13T10:00:00-00:00,72.69739,-1.54503,76.4204,-2.17798,0.0
2022-09-13T11:00:00-00:00,73.80486,-1.35394,77.41148,-2.25267,0.0
2022-09-13T12:00:00-00:00,79.89307,-0.69035,83.27314,-2.68972,0.0
2022-09-13T13:00:00-00:00,94.02694,-0.16467,98.1367,-3.9451,0.0
2022-09-13T14:00:00-00:00,91.21305,0.0,94.81606,-3.60301,0.0
2022-09-13T15:00:00-00:00,72.04386,0.0,74.46394,-2.42008,0.0
2022-09-13T16:00:00-00:00,68.76935,0.0,71.00604,-2.23669,0.0
2022-09-13T17:00:00-00:00,67.53364,0.09901,70.19322,-2.75859,0.0
2022-09-13T18:00:00-00:00,66.89229,0.0,70.08832,-3.19603,0.0
2022-09-13T19:00:00-00:00,66.8717,0.0,70.38386,-3.51215,0.0
2022-09-13T20:00:00-00:00,68.78586,0.0,72.41379,-3.62793,0.0
2022-09-13T21:00:00-00:00,68.92569,0.0,73.02224,-4.09655,0.0
2022-09-13T22:00:00-00:00,74.59427,0.0,79.48244,-4.88817,0.0
2022-09-13T23:00:00-00:00,74.77783,0.0,80.2079,-5.43008,0.0
2022-09-14T00:00:00-00:00,88.84377,0.0,97.3417,-8.49793,0.0
2022-09-14T01:00:00-00:00,106.19132,0.0,116.3613,-10.16998,0.0
2022-09-14T02:00:00-00:00,108.35469,0.0,118.7709,-10.41621,0.0
2022-09-14T03:00:00-00:00,101.10483,0.0,109.94435,-8.83953,0.0
2022-09-14T04:00:00-00:00,95.42986,-0.37179,103.19007,-7.38841,0.0
2022-09-14T05:00:00-00:00,89.94088,-0.27853,96.12125,-5.90184,0.0
2022-09-14T06:00:00-00:00,80.05041,-1.43676,84.4952,-3.00803,0.0
2022-09-14T07:00:00-00:00,81.64623,0.0,84.92431,-3.27808,0.0
2022-09-14T08:00:00-00:00,76.06648,-0.25522,79.51006,-3.18835,0.0
2022-09-14T09:00:00-00:00,73.11761,-0.22439,76.34225,-3.00025,0.0
2022-09-14T10:00:00-00:00,72.31999,-0.68449,76.07803,-3.07355,0.0
2022-09-14T11:00:00-00:00,73.60346,-0.84165,77.55508,-3.10996,0.0
2022-09-14T12:00:00-00:00,83.80504,0.0,87.53399,-3.72895,0.0
2022-09-14T13:00:00-00:00,93.75985,0.0,98.49758,-4.73773,0.0
2022-09-14T14:00:00-00:00,84.15418,0.0,88.11034,-3.95615,0.0
2022-09-14T15:00:00-00:00,70.24229,-0.5393,73.93104,-3.14946,0.0
2022-09-14T16:00:00-00:00,63.54989,-2.11897,68.51211,-2.84325,0.0
2022-09-14T17:00:00-00:00,59.34525,-1.99203,63.99299,-2.65571,0.0
2022-09-14T18:00:00-00:00,63.18334,0.0,66.64909,-3.46575,0.0
2022-09-14T19:00:00-00:00,65.49308,0.0,69.02,-3.52692,0.0
2022-09-14T20:00:00-00:00,68.12417,0.0,72.06619,-3.94202,0.0
2022-09-14T21:00:00-00:00,68.92233,0.0,72.95684,-4.03451,0.0
2022-09-14T22:00:00-00:00,72.36345,0.0,76.95783,-4.59438,0.0
2022-09-14T23:00:00-00:00,73.84506,0.0,78.69252,-4.84746,0.0
2022-09-15T00:00:00-00:00,85.86421,0.0,93.06765,-7.20344,0.0
2022-09-15T01:00:00-00:00,100.83651,0.0,109.77194,-8.93544,0.0
2022-09-15T02:00:00-00:00,104.55914,0.0,113.92366,-9.36453,0.0
2022-09-15T03:00:00-00:00,98.25082,0.0,106.01081,-7.75999,0.0
2022-09-15T04:00:00-00:00,93.95781,0.0,100.24305,-6.28524,0.0
2022-09-15T05:00:00-00:00,86.35912,0.0,86.35912,0.0,0.0
2022-09-15T06:00:00-00:00,82.02026,0.0,82.02026,0.0,0.0
