INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-04T06:00:00-00:00,150.7392,0.0,154.05128,-3.3121,0.0
2022-12-04T07:00:00-00:00,143.36377,0.0,146.14044,-2.77667,0.0
2022-12-04T08:00:00-00:00,136.9023,0.0,138.07594,-1.17365,0.0
2022-12-04T09:00:00-00:00,138.93549,0.0,140.25388,-1.31839,0.0
2022-12-04T10:00:00-00:00,128.71922,0.0,130.22987,-1.51067,0.0
2022-12-04T11:00:00-00:00,125.48493,0.0,126.72685,-1.24192,0.0
2022-12-04T12:00:00-00:00,126.86334,0.0,128.40419,-1.54085,0.0
2022-12-04T13:00:00-00:00,138.6876,0.0,140.24432,-1.55671,0.0
2022-12-04T14:00:00-00:00,150.74602,0.0,151.86986,-1.12384,0.0
2022-12-04T15:00:00-00:00,140.01956,0.0,140.80809,-0.78853,0.0
2022-12-04T16:00:00-00:00,133.58795,0.0,133.96304,-0.3751,0.0
2022-12-04T17:00:00-00:00,124.58853,0.0,124.68828,-0.09975,0.0
2022-12-04T18:00:00-00:00,119.21739,0.0,119.48025,-0.26286,0.0
2022-12-04T19:00:00-00:00,111.45916,0.0,112.08684,-0.62769,0.0
2022-12-04T20:00:00-00:00,109.59588,4.63344,105.57478,-0.61233,0.0
2022-12-04T21:00:00-00:00,108.73904,5.12078,104.30668,-0.68842,0.0
2022-12-04T22:00:00-00:00,116.02539,0.5408,116.01828,-0.53368,0.0
2022-12-04T23:00:00-00:00,138.90231,0.0,139.54422,-0.6419,0.0
2022-12-05T00:00:00-00:00,165.15149,0.0,167.05592,-1.90444,0.0
2022-12-05T01:00:00-00:00,187.22,0.0,187.22,0.0,0.0
2022-12-05T02:00:00-00:00,160.83945,0.0,160.83945,0.0,0.0
2022-12-05T03:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T04:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T05:00:00-00:00,154.81773,0.0,154.81773,0.0,0.0
2022-12-05T06:00:00-00:00,143.19612,0.0,144.71564,-1.51951,0.0
2022-12-05T07:00:00-00:00,134.95773,0.0,135.75871,-0.80098,0.0
2022-12-05T08:00:00-00:00,125.88262,0.0,126.9106,-1.02798,0.0
2022-12-05T09:00:00-00:00,124.55983,0.0,125.55169,-0.99186,0.0
2022-12-05T10:00:00-00:00,123.40895,0.0,124.34151,-0.93256,0.0
2022-12-05T11:00:00-00:00,123.52439,0.0,124.65879,-1.13439,0.0
2022-12-05T12:00:00-00:00,126.57007,0.0,127.79692,-1.22685,0.0
2022-12-05T13:00:00-00:00,143.39343,0.0,144.34613,-0.95268,0.0
2022-12-05T14:00:00-00:00,170.25,0.0,170.25,0.0,0.0
2022-12-05T15:00:00-00:00,172.1255,0.0,172.1255,0.0,0.0
2022-12-05T16:00:00-00:00,139.0,0.0,139.0,0.0,0.0
2022-12-05T17:00:00-00:00,146.33162,11.92223,134.4094,0.0,0.0
2022-12-05T18:00:00-00:00,143.07982,14.71342,128.3664,0.0,0.0
2022-12-05T19:00:00-00:00,124.55393,10.44958,114.10435,0.0,0.0
2022-12-05T20:00:00-00:00,123.03139,13.61854,109.41285,0.0,0.0
2022-12-05T21:00:00-00:00,118.2388,3.02658,113.49839,1.71383,0.0
2022-12-05T22:00:00-00:00,118.06984,4.91822,113.15162,0.0,0.0
2022-12-05T23:00:00-00:00,139.8361,0.0,139.8361,0.0,0.0
2022-12-06T00:00:00-00:00,178.34464,0.0,178.34464,0.0,0.0
2022-12-06T01:00:00-00:00,200.00018,0.0,200.00018,0.0,0.0
2022-12-06T02:00:00-00:00,184.49463,0.0,184.49463,0.0,0.0
2022-12-06T03:00:00-00:00,177.67464,0.0,177.67464,0.0,0.0
2022-12-06T04:00:00-00:00,180.26154,0.0,181.89864,-1.63709,0.0
2022-12-06T05:00:00-00:00,168.3323,0.0,169.53601,-1.20371,0.0
2022-12-06T06:00:00-00:00,143.21077,0.0,145.00888,-1.79811,0.0
2022-12-06T07:00:00-00:00,130.9908,0.0,132.24715,-1.25635,0.0
2022-12-06T08:00:00-00:00,131.89034,0.0,133.88522,-1.99489,0.0
2022-12-06T09:00:00-00:00,131.45444,0.0,133.687,-2.23257,0.0
2022-12-06T10:00:00-00:00,128.29294,0.0,130.33926,-2.04633,0.0
2022-12-06T11:00:00-00:00,131.13046,0.0,133.38467,-2.2542,0.0
2022-12-06T12:00:00-00:00,132.7451,0.0,134.73924,-1.99414,0.0
2022-12-06T13:00:00-00:00,145.57565,-0.92416,146.49982,0.0,0.0
2022-12-06T14:00:00-00:00,172.87,0.0,172.87,0.0,0.0
2022-12-06T15:00:00-00:00,169.95692,-2.91308,172.87,0.0,0.0
2022-12-06T16:00:00-00:00,148.544,-0.77098,149.31499,0.0,0.0
2022-12-06T17:00:00-00:00,137.3,0.0,137.3,0.0,0.0
2022-12-06T18:00:00-00:00,130.0,0.0,130.0,0.0,0.0
2022-12-06T19:00:00-00:00,130.73544,1.51818,129.21727,0.0,0.0
2022-12-06T20:00:00-00:00,132.8001,0.0,132.91972,-0.11963,0.0
2022-12-06T21:00:00-00:00,131.85243,0.0,132.46176,-0.60932,0.0
2022-12-06T22:00:00-00:00,130.35,0.0,130.35,0.0,0.0
2022-12-06T23:00:00-00:00,157.88,0.0,157.88,0.0,0.0
2022-12-07T00:00:00-00:00,186.58,0.0,186.58,0.0,0.0
2022-12-07T01:00:00-00:00,206.99,0.0,206.99,0.0,0.0
2022-12-07T02:00:00-00:00,190.0,0.0,190.0,0.0,0.0
2022-12-07T03:00:00-00:00,186.0,0.0,186.0,0.0,0.0
2022-12-07T04:00:00-00:00,181.0,0.0,181.0,0.0,0.0
2022-12-07T05:00:00-00:00,171.03,0.0,171.03,0.0,0.0
2022-12-07T06:00:00-00:00,162.21684,0.0,165.79808,-3.58124,0.0
2022-12-07T07:00:00-00:00,148.29028,0.0,152.01465,-3.72436,0.0
2022-12-07T08:00:00-00:00,138.9028,0.0,140.30586,-1.40306,0.0
2022-12-07T09:00:00-00:00,131.08504,0.0,132.26216,-1.17713,0.0
2022-12-07T10:00:00-00:00,131.19383,0.0,132.22519,-1.03136,0.0
2022-12-07T11:00:00-00:00,131.33075,0.0,132.68413,-1.35338,0.0
2022-12-07T12:00:00-00:00,134.77219,0.0,135.76328,-0.99107,0.0
2022-12-07T13:00:00-00:00,149.50803,0.0,150.42561,-0.9176,0.0
2022-12-07T14:00:00-00:00,177.84694,-3.48755,185.11073,-3.77626,0.0
2022-12-07T15:00:00-00:00,173.4849,-4.38329,180.284,-2.41581,0.0
2022-12-07T16:00:00-00:00,143.0765,-2.42689,146.36696,-0.86357,0.0
2022-12-07T17:00:00-00:00,131.6925,-1.23701,133.79921,-0.86969,0.0
2022-12-07T18:00:00-00:00,130.04227,0.1169,131.11855,-1.19318,0.0
2022-12-07T19:00:00-00:00,119.74397,-3.51726,124.84678,-1.58555,0.0
2022-12-07T20:00:00-00:00,115.8755,-2.14527,119.4784,-1.45764,0.0
2022-12-07T21:00:00-00:00,113.0951,-1.29469,115.3588,-0.96901,0.0
2022-12-07T22:00:00-00:00,120.44729,-3.89809,125.22193,-0.87655,0.0
2022-12-07T23:00:00-00:00,142.11014,-1.72009,145.63612,-1.80589,0.0
2022-12-08T00:00:00-00:00,175.66101,-3.93368,184.0864,-4.49171,0.0
2022-12-08T01:00:00-00:00,190.17352,-4.46626,201.74107,-7.10129,0.0
2022-12-08T02:00:00-00:00,180.65022,0.0,184.77061,-4.12038,0.0
2022-12-08T03:00:00-00:00,174.5702,0.0,179.08308,-4.51289,0.0
2022-12-08T04:00:00-00:00,172.66284,-0.41341,177.00578,-3.92953,0.0
2022-12-08T05:00:00-00:00,166.88048,0.0,170.7392,-3.85871,0.0
2022-12-08T06:00:00-00:00,152.43703,0.0,155.4211,-2.98409,0.0
2022-12-08T07:00:00-00:00,144.60175,0.0,146.64005,-2.0383,0.0
2022-12-08T08:00:00-00:00,171.61852,0.0,173.40459,-1.78607,0.0
2022-12-08T09:00:00-00:00,166.02893,0.0,167.62132,-1.5924,0.0
2022-12-08T10:00:00-00:00,162.54498,0.0,163.92194,-1.37694,0.0
2022-12-08T11:00:00-00:00,164.61813,0.0,166.02937,-1.41125,0.0
2022-12-08T12:00:00-00:00,168.39899,0.0,169.99696,-1.59797,0.0
2022-12-08T13:00:00-00:00,195.26797,0.0,197.30016,-2.03219,0.0
2022-12-08T14:00:00-00:00,229.80078,0.0,232.78036,-2.97959,0.0
2022-12-08T15:00:00-00:00,209.36649,0.0,210.54555,-1.17906,0.0
2022-12-08T16:00:00-00:00,172.78087,-0.26942,173.2929,-0.24261,0.0
2022-12-08T17:00:00-00:00,155.16669,-0.14531,156.54874,-1.23673,0.0
2022-12-08T18:00:00-00:00,153.10233,-1.39172,155.22359,-0.72955,0.0
2022-12-08T19:00:00-00:00,145.83452,-0.12758,147.91457,-1.95247,0.0
2022-12-08T20:00:00-00:00,145.19867,0.0,146.25168,-1.05301,0.0
2022-12-08T21:00:00-00:00,147.03099,0.0,148.81679,-1.7858,0.0
2022-12-08T22:00:00-00:00,155.32977,0.0,157.05742,-1.72763,0.0
2022-12-08T23:00:00-00:00,181.16061,0.0,183.19408,-2.03345,0.0
2022-12-09T00:00:00-00:00,229.78056,0.0,236.54578,-6.76521,0.0
2022-12-09T01:00:00-00:00,244.9018,0.0,252.55418,-7.65239,0.0
2022-12-09T02:00:00-00:00,229.0512,0.0,234.75577,-5.70457,0.0
2022-12-09T03:00:00-00:00,227.37119,0.0,232.98615,-5.61497,0.0
2022-12-09T04:00:00-00:00,224.75853,0.0,229.67355,-4.91501,0.0
2022-12-09T05:00:00-00:00,210.73058,0.0,215.4489,-4.71833,0.0
2022-12-09T06:00:00-00:00,186.3056,0.0,190.10777,-3.80216,0.0
2022-12-09T07:00:00-00:00,177.10918,0.0,180.42906,-3.31989,0.0
2022-12-09T08:00:00-00:00,242.56013,0.0,247.66197,-5.10184,0.0
2022-12-09T09:00:00-00:00,234.23064,0.0,238.98647,-4.75583,0.0
2022-12-09T10:00:00-00:00,228.90346,0.0,233.31308,-4.40962,0.0
2022-12-09T11:00:00-00:00,227.79985,0.0,232.33029,-4.53044,0.0
2022-12-09T12:00:00-00:00,236.62836,0.0,240.89215,-4.26379,0.0
2022-12-09T13:00:00-00:00,279.4332,0.0,285.33972,-5.90653,0.0
2022-12-09T14:00:00-00:00,329.9508,0.0,338.9325,-8.98171,0.0
2022-12-09T15:00:00-00:00,291.62274,0.0,296.4851,-4.86236,0.0
2022-12-09T16:00:00-00:00,243.67448,0.0,246.26022,-2.58573,0.0
2022-12-09T17:00:00-00:00,229.04718,0.67718,230.51378,-2.14378,0.0
2022-12-09T18:00:00-00:00,214.52177,0.0,217.36931,-2.84754,0.0
2022-12-09T19:00:00-00:00,205.99593,0.0,209.81454,-3.81862,0.0
2022-12-09T20:00:00-00:00,196.51266,0.0,200.21667,-3.70401,0.0
2022-12-09T21:00:00-00:00,193.46114,0.0,196.50699,-3.04586,0.0
2022-12-09T22:00:00-00:00,213.2266,0.0,215.99129,-2.76469,0.0
2022-12-09T23:00:00-00:00,252.69327,0.0,256.8543,-4.16104,0.0
2022-12-10T00:00:00-00:00,317.42816,0.0,325.80124,-8.37309,0.0
2022-12-10T01:00:00-00:00,330.70847,0.0,340.76093,-10.05245,0.0
2022-12-10T02:00:00-00:00,323.95416,0.0,332.02228,-8.06814,0.0
2022-12-10T03:00:00-00:00,320.54007,0.0,328.15323,-7.61315,0.0
2022-12-10T04:00:00-00:00,317.92648,0.0,325.44424,-7.51776,0.0
2022-12-10T05:00:00-00:00,315.06525,0.0,322.71356,-7.64831,0.0
2022-12-10T06:00:00-00:00,303.67615,0.0,312.4883,-8.81217,0.0
2022-12-10T07:00:00-00:00,278.96533,0.0,286.94232,-7.977,0.0
2022-12-10T08:00:00-00:00,379.56,0.0,387.74136,-8.18134,0.0
2022-12-10T09:00:00-00:00,366.2851,0.0,373.1511,-6.86598,0.0
2022-12-10T10:00:00-00:00,341.9888,0.0,348.32837,-6.33958,0.0
2022-12-10T11:00:00-00:00,341.506,0.0,347.6242,-6.11819,0.0
2022-12-10T12:00:00-00:00,340.6163,0.0,347.17795,-6.56166,0.0
2022-12-10T13:00:00-00:00,352.5103,0.0,360.03506,-7.52473,0.0
2022-12-10T14:00:00-00:00,387.3766,0.0,396.5772,-9.20059,0.0
2022-12-10T15:00:00-00:00,363.70456,0.0,369.9192,-6.21464,0.0
2022-12-10T16:00:00-00:00,324.56793,0.0,330.01315,-5.44522,0.0
2022-12-10T17:00:00-00:00,308.15198,0.0,312.40063,-4.24865,0.0
2022-12-10T18:00:00-00:00,314.23914,4.46025,312.52917,-2.75026,0.0
2022-12-10T19:00:00-00:00,307.39648,0.43239,310.15872,-3.19463,0.0
2022-12-10T20:00:00-00:00,298.13773,2.87231,298.73068,-3.46528,0.0
2022-12-10T21:00:00-00:00,293.14804,0.0,295.7805,-2.63245,0.0
2022-12-10T22:00:00-00:00,306.4924,0.0,309.4945,-3.0021,0.0
2022-12-10T23:00:00-00:00,356.02612,0.0,360.89825,-4.87213,0.0
2022-12-11T00:00:00-00:00,415.1688,0.0,421.32007,-6.15127,0.0
2022-12-11T01:00:00-00:00,422.6146,0.0,431.06345,-8.44884,0.0
2022-12-11T02:00:00-00:00,423.07135,0.0,430.78235,-7.711,0.0
2022-12-11T03:00:00-00:00,414.2857,0.0,421.4075,-7.12179,0.0
2022-12-11T04:00:00-00:00,414.27264,0.0,421.43707,-7.16443,0.0
2022-12-11T05:00:00-00:00,406.28055,0.0,414.82596,-8.54541,0.0
2022-12-11T06:00:00-00:00,380.7921,0.0,390.7965,-10.00439,0.0
2022-12-11T07:00:00-00:00,345.35364,0.0,353.55615,-8.2025,0.0
2022-12-11T08:00:00-00:00,364.8606,0.0,367.80304,-2.94242,0.0
2022-12-11T09:00:00-00:00,362.21964,0.0,364.58948,-2.36983,0.0
2022-12-11T10:00:00-00:00,350.66425,0.0,352.49725,-1.83299,0.0
2022-12-11T11:00:00-00:00,349.74603,0.0,351.3976,-1.65157,0.0
2022-12-11T12:00:00-00:00,349.12866,0.0,351.1654,-2.03676,0.0
2022-12-11T13:00:00-00:00,364.41342,0.0,366.6131,-2.19968,0.0
2022-12-11T14:00:00-00:00,357.65173,0.0,362.03232,-4.38059,0.0
2022-12-11T15:00:00-00:00,348.2625,0.0,352.38544,-4.12291,0.0
2022-12-11T16:00:00-00:00,326.4519,0.0,329.6495,-3.1976,0.0
2022-12-11T17:00:00-00:00,325.01266,0.0,326.74442,-1.73175,0.0
2022-12-11T18:00:00-00:00,321.4273,0.0,323.82358,-2.39629,0.0
2022-12-11T19:00:00-00:00,316.59607,0.0,320.37653,-3.78044,0.0
2022-12-11T20:00:00-00:00,312.0756,0.0,315.19604,-3.12044,0.0
2022-12-11T21:00:00-00:00,311.83298,0.0,314.5063,-2.6733,0.0
2022-12-11T22:00:00-00:00,317.7497,0.0,320.70013,-2.95044,0.0
2022-12-11T23:00:00-00:00,357.48343,0.0,360.94855,-3.46511,0.0
2022-12-12T00:00:00-00:00,423.72562,0.0,432.90317,-9.17755,0.0
2022-12-12T01:00:00-00:00,438.8555,0.0,450.52408,-11.66857,0.0
2022-12-12T02:00:00-00:00,429.4354,0.0,440.4014,-10.96599,0.0
2022-12-12T03:00:00-00:00,433.99142,0.0,444.84567,-10.85423,0.0
2022-12-12T04:00:00-00:00,431.58972,0.0,441.61438,-10.02465,0.0
2022-12-12T05:00:00-00:00,425.7495,0.0,435.1487,-9.39921,0.0
2022-12-12T06:00:00-00:00,387.13916,0.0,394.75797,-7.61883,0.0
2022-12-12T07:00:00-00:00,353.21207,0.0,358.1183,-4.90622,0.0
2022-12-12T08:00:00-00:00,361.1192,0.0,364.98807,-3.86887,0.0
2022-12-12T09:00:00-00:00,353.4617,0.0,357.28464,-3.82295,0.0
2022-12-12T10:00:00-00:00,344.32202,0.0,346.81912,-2.4971,0.0
2022-12-12T11:00:00-00:00,342.66364,0.0,346.54492,-3.8813,0.0
2022-12-12T12:00:00-00:00,349.68216,0.0,353.14297,-3.4608,0.0
2022-12-12T13:00:00-00:00,378.92474,0.0,384.1881,-5.26338,0.0
2022-12-12T14:00:00-00:00,477.71042,0.0,486.61548,-8.90506,0.0
2022-12-12T15:00:00-00:00,477.28815,0.0,484.2615,-6.97337,0.0
2022-12-12T16:00:00-00:00,400.86874,0.0,401.63184,-0.7631,0.0
2022-12-12T17:00:00-00:00,374.6255,7.24512,369.5608,-2.18041,0.0
2022-12-12T18:00:00-00:00,366.4542,6.0328,363.5846,-3.16319,0.0
2022-12-12T19:00:00-00:00,357.27734,5.9351,356.33087,-4.98863,0.0
2022-12-12T20:00:00-00:00,347.92697,7.23073,344.9739,-4.27768,0.0
2022-12-12T21:00:00-00:00,342.4278,7.3103,339.39386,-4.27636,0.0
2022-12-12T22:00:00-00:00,344.63434,1.35029,346.40164,-3.11761,0.0
2022-12-12T23:00:00-00:00,401.0947,0.0,405.5148,-4.42011,0.0
2022-12-13T00:00:00-00:00,492.08957,0.0,502.69647,-10.6069,0.0
2022-12-13T01:00:00-00:00,526.4189,0.0,539.4189,-12.99999,0.0
2022-12-13T02:00:00-00:00,525.7251,0.0,536.6732,-10.94813,0.0
2022-12-13T03:00:00-00:00,512.64136,0.0,523.3704,-10.72909,0.0
2022-12-13T04:00:00-00:00,507.92346,0.0,517.12836,-9.20488,0.0
2022-12-13T05:00:00-00:00,499.6947,0.0,508.85406,-9.15937,0.0
2022-12-13T06:00:00-00:00,422.7096,0.0,430.67712,-7.96753,0.0
2022-12-13T07:00:00-00:00,399.46878,0.0,408.62192,-9.15313,0.0
2022-12-13T08:00:00-00:00,326.99298,0.0,335.34305,-8.35004,0.0
2022-12-13T09:00:00-00:00,324.9636,0.0,333.02274,-8.05915,0.0
2022-12-13T10:00:00-00:00,327.58255,0.0,335.80988,-8.22734,0.0
2022-12-13T11:00:00-00:00,330.31857,0.0,339.58936,-9.27079,0.0
2022-12-13T12:00:00-00:00,337.29306,0.0,347.76065,-10.4676,0.0
2022-12-13T13:00:00-00:00,375.0103,0.0,388.4507,-13.44039,0.0
2022-12-13T14:00:00-00:00,444.9815,0.0,461.02518,-16.04368,0.0
2022-12-13T15:00:00-00:00,414.3972,0.0,426.2907,-11.89351,0.0
2022-12-13T16:00:00-00:00,334.2882,0.0,334.2882,0.0,0.0
2022-12-13T17:00:00-00:00,319.8291,11.46023,308.36887,0.0,0.0
2022-12-13T18:00:00-00:00,304.65067,7.36997,301.3489,-4.06821,0.0
2022-12-13T19:00:00-00:00,295.2893,9.47997,290.95932,-5.14998,0.0
2022-12-13T20:00:00-00:00,289.107,11.68051,282.74203,-5.31555,0.0
2022-12-13T21:00:00-00:00,275.29205,5.33274,274.5442,-4.58489,0.0
2022-12-13T22:00:00-00:00,299.55585,2.1116,302.5267,-5.08245,0.0
2022-12-13T23:00:00-00:00,343.8522,0.0,350.36905,-6.51686,0.0
2022-12-14T00:00:00-00:00,427.70645,0.0,442.16525,-14.4588,0.0
2022-12-14T01:00:00-00:00,454.5,0.0,454.5,0.0,0.0
2022-12-14T02:00:00-00:00,448.88364,0.0,465.93692,-17.05329,0.0
2022-12-14T03:00:00-00:00,434.77667,0.0,449.70694,-14.93027,0.0
2022-12-14T04:00:00-00:00,433.93756,0.0,448.2363,-14.29874,0.0
2022-12-14T05:00:00-00:00,431.75717,0.0,444.6063,-12.84912,0.0
2022-12-14T06:00:00-00:00,387.4962,0.0,401.96698,-14.47081,0.0
2022-12-14T07:00:00-00:00,352.8876,0.0,365.1191,-12.23149,0.0
2022-12-14T08:00:00-00:00,384.83237,0.0,393.04706,-8.21468,0.0
2022-12-14T09:00:00-00:00,368.475,0.0,375.0,-6.525,0.0
2022-12-14T10:00:00-00:00,368.59827,0.0,374.82028,-6.22202,0.0
2022-12-14T11:00:00-00:00,368.6738,0.0,375.4698,-6.796,0.0
2022-12-14T12:00:00-00:00,384.27814,0.0,391.5612,-7.28304,0.0
2022-12-14T13:00:00-00:00,455.34674,0.0,464.82925,-9.48252,0.0
2022-12-14T14:00:00-00:00,514.1299,0.0,528.45087,-14.32102,0.0
2022-12-14T15:00:00-00:00,498.8283,0.0,509.42435,-10.59603,0.0
2022-12-14T16:00:00-00:00,373.96075,0.0,378.7328,-4.77203,0.0
2022-12-14T17:00:00-00:00,344.89566,6.79006,341.00415,-2.89854,0.0
2022-12-14T18:00:00-00:00,332.8432,5.10154,331.15253,-3.41087,0.0
2022-12-14T19:00:00-00:00,323.70462,3.09569,324.4373,-3.82836,0.0
2022-12-14T20:00:00-00:00,318.5938,1.18683,321.1646,-3.75763,0.0
2022-12-14T21:00:00-00:00,317.5252,0.64451,319.85535,-2.97465,0.0
2022-12-14T22:00:00-00:00,335.50885,0.0,338.35098,-2.84215,0.0
2022-12-14T23:00:00-00:00,384.21017,0.0,391.2129,-7.00271,0.0
2022-12-15T00:00:00-00:00,495.33813,0.0,511.71295,-16.37481,0.0
2022-12-15T01:00:00-00:00,546.7917,0.0,566.1542,-19.36247,0.0
2022-12-15T02:00:00-00:00,535.7532,0.0,553.8073,-18.05412,0.0
2022-12-15T03:00:00-00:00,512.8559,0.0,528.06415,-15.20825,0.0
2022-12-15T04:00:00-00:00,506.68964,0.0,520.2686,-13.57901,0.0
2022-12-15T05:00:00-00:00,489.70596,0.0,504.95563,-15.24966,0.0
2022-12-15T06:00:00-00:00,450.3522,0.0,464.23276,-13.88056,0.0
2022-12-15T07:00:00-00:00,408.20804,0.0,421.00665,-12.7986,0.0
2022-12-15T08:00:00-00:00,274.85974,0.0,280.49777,-5.638,0.0
2022-12-15T09:00:00-00:00,256.7792,0.0,262.01962,-5.24039,0.0
2022-12-15T10:00:00-00:00,257.23727,0.0,262.21942,-4.98217,0.0
2022-12-15T11:00:00-00:00,255.63322,0.0,260.797,-5.16378,0.0
2022-12-15T12:00:00-00:00,269.59943,0.0,275.74863,-6.14919,0.0
2022-12-15T13:00:00-00:00,287.34244,0.0,295.4374,-8.09499,0.0
2022-12-15T14:00:00-00:00,334.45065,0.0,345.8284,-11.37775,0.0
