INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-05T11:00:00-00:00,64.24806,0.0,67.33892,-3.09086,0.0
2022-06-05T12:00:00-00:00,64.7476,0.0,68.05507,-3.30748,0.0
2022-06-05T13:00:00-00:00,51.43063,0.0,53.93313,-2.5025,0.0
2022-06-05T14:00:00-00:00,12.57164,0.0,13.09818,-0.52655,0.0
2022-06-05T15:00:00-00:00,5.13832,0.0,5.31037,-0.17206,0.0
2022-06-05T16:00:00-00:00,3.8304,0.67958,3.25465,-0.10382,0.0
2022-06-05T17:00:00-00:00,2.4649,1.15757,1.34804,-0.04071,0.0
2022-06-05T18:00:00-00:00,1.49259,0.70196,0.81509,-0.02445,0.0
2022-06-05T19:00:00-00:00,2.67673,1.13396,1.59625,-0.05347,0.0
2022-06-05T20:00:00-00:00,6.08568,1.55844,4.68755,-0.16031,0.0
2022-06-05T21:00:00-00:00,11.16661,2.31094,9.17685,-0.32119,0.0
2022-06-05T22:00:00-00:00,18.3688,2.0031,17.02632,-0.66062,0.0
2022-06-05T23:00:00-00:00,31.62588,2.24028,30.59088,-1.20528,0.0
2022-06-06T00:00:00-00:00,50.74643,0.0,52.98228,-2.23585,0.0
2022-06-06T01:00:00-00:00,74.89158,0.0,79.43527,-4.5437,0.0
2022-06-06T02:00:00-00:00,102.447,0.0,110.56227,-8.11527,0.0
2022-06-06T03:00:00-00:00,108.83788,0.0,117.71348,-8.8756,0.0
2022-06-06T04:00:00-00:00,95.53348,0.0,103.26827,-7.73479,0.0
2022-06-06T05:00:00-00:00,81.01015,0.0,85.87041,-4.86027,0.0
2022-06-06T06:00:00-00:00,72.28925,0.0,76.35919,-4.06995,0.0
2022-06-06T07:00:00-00:00,68.73599,-0.59142,72.99928,-3.67186,0.0
2022-06-06T08:00:00-00:00,66.38861,-0.30217,70.40091,-3.71013,0.0
2022-06-06T09:00:00-00:00,62.04902,-0.49794,65.95694,-3.40997,0.0
2022-06-06T10:00:00-00:00,59.93047,-0.42959,63.60385,-3.2438,0.0
2022-06-06T11:00:00-00:00,62.17398,-0.76783,66.43636,-3.49455,0.0
2022-06-06T12:00:00-00:00,74.06552,-0.83961,79.40754,-4.50241,0.0
2022-06-06T13:00:00-00:00,72.88937,-0.75161,78.72672,-5.08575,0.0
2022-06-06T14:00:00-00:00,44.16131,-7.09933,54.31879,-3.05815,0.0
2022-06-06T15:00:00-00:00,29.97745,-12.3453,45.11058,-2.78783,0.0
2022-06-06T16:00:00-00:00,16.83772,-18.14353,37.54966,-2.5684,0.0
2022-06-06T17:00:00-00:00,18.31369,-17.21784,37.99352,-2.46198,0.0
2022-06-06T18:00:00-00:00,28.5649,-12.14489,43.27145,-2.56167,0.0
2022-06-06T19:00:00-00:00,33.35331,-11.92979,48.38972,-3.10662,0.0
2022-06-06T20:00:00-00:00,40.35817,-8.5995,52.21594,-3.25827,0.0
2022-06-06T21:00:00-00:00,46.75091,-5.05846,55.28691,-3.47755,0.0
2022-06-06T22:00:00-00:00,58.28937,-5.01941,67.63036,-4.32158,0.0
2022-06-06T23:00:00-00:00,61.67174,-1.1433,66.78188,-3.96684,0.0
2022-06-07T00:00:00-00:00,71.6027,-0.92121,77.85712,-5.33321,0.0
2022-06-07T01:00:00-00:00,83.90865,-5.8556,99.32969,-9.56545,0.0
2022-06-07T02:00:00-00:00,115.7425,-0.46686,128.15324,-11.94388,0.0
2022-06-07T03:00:00-00:00,112.34496,-2.38905,126.49836,-11.76435,0.0
2022-06-07T04:00:00-00:00,101.61033,-2.52169,114.67021,-10.53819,0.0
2022-06-07T05:00:00-00:00,82.29619,0.0,88.206,-5.9098,0.0
2022-06-07T06:00:00-00:00,78.6037,-0.25112,83.54151,-4.68668,0.0
2022-06-07T07:00:00-00:00,79.3334,0.0,83.84422,-4.51082,0.0
2022-06-07T08:00:00-00:00,74.34189,0.0,78.40318,-4.06128,0.0
2022-06-07T09:00:00-00:00,71.27623,0.0,75.01971,-3.74348,0.0
2022-06-07T10:00:00-00:00,69.89319,0.0,73.46352,-3.57033,0.0
2022-06-07T11:00:00-00:00,73.02354,-0.40398,77.02456,-3.59705,0.0
2022-06-07T12:00:00-00:00,88.35104,-0.27072,92.63276,-4.011,0.0
2022-06-07T13:00:00-00:00,81.25279,0.0,85.31372,-4.06093,0.0
2022-06-07T14:00:00-00:00,55.94264,-1.63853,60.70761,-3.12644,0.0
2022-06-07T15:00:00-00:00,45.9946,0.0,48.46639,-2.47179,0.0
2022-06-07T16:00:00-00:00,45.02194,-2.28632,50.32258,-3.01432,0.0
2022-06-07T17:00:00-00:00,47.57017,-1.02539,51.74695,-3.15139,0.0
2022-06-07T18:00:00-00:00,49.42,-5.12443,58.34876,-3.80434,0.0
2022-06-07T19:00:00-00:00,69.58437,0.0,74.26294,-4.67857,0.0
2022-06-07T20:00:00-00:00,75.1748,0.0,80.71162,-5.53682,0.0
2022-06-07T21:00:00-00:00,75.01746,0.0,79.83128,-4.81383,0.0
2022-06-07T22:00:00-00:00,84.40459,7.11698,83.06031,-5.77269,0.0
2022-06-07T23:00:00-00:00,82.77813,5.28813,77.49,0.0,0.0
2022-06-08T00:00:00-00:00,87.50896,0.0,94.36963,-6.86067,0.0
2022-06-08T01:00:00-00:00,104.27908,1.1625,111.27288,-8.1563,0.0
2022-06-08T02:00:00-00:00,123.23215,-2.35168,137.7771,-12.19327,0.0
2022-06-08T03:00:00-00:00,119.25952,0.0,129.6722,-10.41268,0.0
2022-06-08T04:00:00-00:00,103.92628,0.0,113.43188,-9.50559,0.0
2022-06-08T05:00:00-00:00,85.73331,0.0,91.80139,-6.06807,0.0
2022-06-08T06:00:00-00:00,83.66311,0.0,88.82377,-5.16066,0.0
2022-06-08T07:00:00-00:00,81.2725,0.0,86.42333,-5.15083,0.0
2022-06-08T08:00:00-00:00,76.76136,0.0,81.43577,-4.67441,0.0
2022-06-08T09:00:00-00:00,77.52052,0.0,82.24117,-4.72064,0.0
2022-06-08T10:00:00-00:00,75.02432,0.0,79.69442,-4.67009,0.0
2022-06-08T11:00:00-00:00,78.45704,-0.31529,83.56034,-4.78801,0.0
2022-06-08T12:00:00-00:00,89.28136,-0.37495,94.86436,-5.20805,0.0
2022-06-08T13:00:00-00:00,84.57324,-1.36915,91.29211,-5.34972,0.0
2022-06-08T14:00:00-00:00,47.09859,-10.94858,61.87078,-3.82361,0.0
2022-06-08T15:00:00-00:00,39.09995,-11.76243,54.42738,-3.56499,0.0
2022-06-08T16:00:00-00:00,39.02365,-10.12768,52.74314,-3.59181,0.0
2022-06-08T17:00:00-00:00,44.16282,-9.5175,57.87636,-4.19604,0.0
2022-06-08T18:00:00-00:00,50.64223,-7.16325,62.43166,-4.62619,0.0
2022-06-08T19:00:00-00:00,72.45297,0.0,78.17541,-5.72244,0.0
2022-06-08T20:00:00-00:00,75.02603,0.0,81.25857,-6.23253,0.0
2022-06-08T21:00:00-00:00,79.76961,0.0,86.40555,-6.63595,0.0
2022-06-08T22:00:00-00:00,85.47338,0.73976,92.18193,-7.4483,0.0
2022-06-08T23:00:00-00:00,85.89812,0.0,93.50982,-7.6117,0.0
2022-06-09T00:00:00-00:00,94.68791,0.0,103.82446,-9.13655,0.0
2022-06-09T01:00:00-00:00,112.9574,0.0,124.69081,-11.73341,0.0
2022-06-09T02:00:00-00:00,146.57716,0.0,161.64221,-15.06505,0.0
2022-06-09T03:00:00-00:00,125.84929,0.0,138.81458,-12.96528,0.0
2022-06-09T04:00:00-00:00,109.08048,0.0,119.89501,-10.81453,0.0
2022-06-09T05:00:00-00:00,96.70293,0.0,96.70293,0.0,0.0
2022-06-09T06:00:00-00:00,84.95915,-0.37639,91.14124,-5.8057,0.0
2022-06-09T07:00:00-00:00,80.62071,-0.06751,86.25144,-5.56322,0.0
2022-06-09T08:00:00-00:00,76.13946,-0.26219,81.88816,-5.48651,0.0
2022-06-09T09:00:00-00:00,76.17923,0.0,81.39676,-5.21753,0.0
2022-06-09T10:00:00-00:00,76.63335,0.0,81.63774,-5.00439,0.0
2022-06-09T11:00:00-00:00,78.52593,-0.93028,84.48294,-5.02674,0.0
2022-06-09T12:00:00-00:00,86.09781,-1.50973,93.23918,-5.63165,0.0
2022-06-09T13:00:00-00:00,84.51456,-2.36991,92.37132,-5.48686,0.0
2022-06-09T14:00:00-00:00,62.14024,-4.69836,71.577,-4.7384,0.0
2022-06-09T15:00:00-00:00,57.68155,-5.32622,67.85243,-4.84466,0.0
2022-06-09T16:00:00-00:00,61.64085,-3.62666,70.75069,-5.48318,0.0
2022-06-09T17:00:00-00:00,61.43381,-3.13443,70.09144,-5.52321,0.0
2022-06-09T18:00:00-00:00,70.32409,-1.36221,77.96226,-6.27596,0.0
2022-06-09T19:00:00-00:00,78.26689,0.0,85.52824,-7.26135,0.0
2022-06-09T20:00:00-00:00,79.41178,-2.49858,90.55872,-8.64836,0.0
2022-06-09T21:00:00-00:00,84.52001,-0.62299,95.44109,-10.29809,0.0
2022-06-09T22:00:00-00:00,93.59849,2.78655,101.78429,-10.97235,0.0
2022-06-09T23:00:00-00:00,95.11001,2.33673,103.58786,-10.81457,0.0
2022-06-10T00:00:00-00:00,96.70336,-3.79075,111.83409,-11.33998,0.0
2022-06-10T01:00:00-00:00,116.12991,-9.38179,139.20996,-13.69826,0.0
2022-06-10T02:00:00-00:00,162.71959,-3.99074,183.3997,-16.68937,0.0
2022-06-10T03:00:00-00:00,132.52211,-7.19005,153.41183,-13.69968,0.0
2022-06-10T04:00:00-00:00,118.43862,-1.06428,130.74716,-11.24426,0.0
2022-06-10T05:00:00-00:00,90.7107,-1.49801,100.15065,-7.94195,0.0
2022-06-10T06:00:00-00:00,85.22386,0.0,91.82616,-6.6023,0.0
2022-06-10T07:00:00-00:00,78.26755,-0.9139,84.84939,-5.66794,0.0
2022-06-10T08:00:00-00:00,72.31869,-0.44946,77.72713,-4.95899,0.0
2022-06-10T09:00:00-00:00,70.15557,0.0,74.92851,-4.77295,0.0
2022-06-10T10:00:00-00:00,71.25615,-0.15646,76.20597,-4.79336,0.0
2022-06-10T11:00:00-00:00,74.57647,-1.22283,80.83534,-5.03604,0.0
2022-06-10T12:00:00-00:00,81.1777,-2.30437,89.20931,-5.72724,0.0
2022-06-10T13:00:00-00:00,91.02577,0.0,91.02577,0.0,0.0
2022-06-10T14:00:00-00:00,62.48037,-3.93643,71.23973,-4.82293,0.0
2022-06-10T15:00:00-00:00,56.80799,-5.77459,67.67148,-5.0889,0.0
2022-06-10T16:00:00-00:00,56.9446,-5.95869,68.26925,-5.36596,0.0
2022-06-10T17:00:00-00:00,60.72055,-6.15509,72.72253,-5.84689,0.0
2022-06-10T18:00:00-00:00,62.89521,-12.92848,83.08534,-7.26166,0.0
2022-06-10T19:00:00-00:00,70.52157,-13.19005,92.24421,-8.53259,0.0
2022-06-10T20:00:00-00:00,87.61696,-9.22736,106.86859,-10.02427,0.0
2022-06-10T21:00:00-00:00,86.94513,-22.48378,121.8449,-12.416,0.0
2022-06-10T22:00:00-00:00,99.99293,-12.05857,124.98772,-12.93623,0.0
2022-06-10T23:00:00-00:00,117.38999,-3.38786,134.25726,-13.47943,0.0
2022-06-11T00:00:00-00:00,128.4166,-1.14102,141.85658,-12.29897,0.0
2022-06-11T01:00:00-00:00,162.57317,3.1193,173.82957,-14.37571,0.0
2022-06-11T02:00:00-00:00,243.2863,-1.80902,268.53876,-23.44343,0.0
2022-06-11T03:00:00-00:00,160.55351,-2.51662,178.25769,-15.18755,0.0
2022-06-11T04:00:00-00:00,120.25457,-9.62325,141.66428,-11.78647,0.0
2022-06-11T05:00:00-00:00,96.06572,0.0,104.2606,-8.19488,0.0
2022-06-11T06:00:00-00:00,84.23246,0.0,91.19027,-6.95782,0.0
2022-06-11T07:00:00-00:00,92.52752,0.0,97.0297,-4.50218,0.0
2022-06-11T08:00:00-00:00,80.48055,0.0,83.94758,-3.46704,0.0
2022-06-11T09:00:00-00:00,80.43021,0.0,83.74658,-3.31636,0.0
2022-06-11T10:00:00-00:00,76.3489,0.0,79.45561,-3.10671,0.0
2022-06-11T11:00:00-00:00,79.46831,0.0,82.55591,-3.08759,0.0
2022-06-11T12:00:00-00:00,84.97128,0.0,88.33691,-3.36564,0.0
2022-06-11T13:00:00-00:00,77.40626,0.0,80.80829,-3.40203,0.0
2022-06-11T14:00:00-00:00,50.35176,0.0,52.59768,-2.24592,0.0
2022-06-11T15:00:00-00:00,39.57716,-2.84359,44.41034,-1.98958,0.0
2022-06-11T16:00:00-00:00,33.38451,-13.03337,49.0779,-2.66002,0.0
2022-06-11T17:00:00-00:00,41.35152,-9.61066,53.94536,-2.98318,0.0
2022-06-11T18:00:00-00:00,57.25605,-4.99353,66.37124,-4.12165,0.0
2022-06-11T19:00:00-00:00,69.81023,-1.54753,76.46567,-5.10791,0.0
2022-06-11T20:00:00-00:00,76.22909,0.0,81.72072,-5.49163,0.0
2022-06-11T21:00:00-00:00,79.80503,0.0,86.18254,-6.37751,0.0
2022-06-11T22:00:00-00:00,81.50934,0.16728,88.24264,-6.90057,0.0
2022-06-11T23:00:00-00:00,81.66858,0.0,88.33811,-6.66953,0.0
2022-06-12T00:00:00-00:00,85.28322,-2.56601,95.60261,-7.75337,0.0
2022-06-12T01:00:00-00:00,102.34398,-7.38408,120.13144,-10.40338,0.0
2022-06-12T02:00:00-00:00,141.20442,0.0,153.8845,-12.68008,0.0
2022-06-12T03:00:00-00:00,117.0356,-2.32265,130.27533,-10.91707,0.0
2022-06-12T04:00:00-00:00,98.20786,-7.15523,114.93737,-9.57428,0.0
2022-06-12T05:00:00-00:00,89.64463,0.0,95.38692,-5.74229,0.0
2022-06-12T06:00:00-00:00,87.81274,0.0,92.66857,-4.85583,0.0
2022-06-12T07:00:00-00:00,69.86584,-6.37851,80.14753,-3.90318,0.0
2022-06-12T08:00:00-00:00,65.81035,-7.84627,77.20011,-3.54348,0.0
2022-06-12T09:00:00-00:00,65.66087,-7.09632,76.06606,-3.30887,0.0
2022-06-12T10:00:00-00:00,62.74594,-6.23144,71.97139,-2.99401,0.0
2022-06-12T11:00:00-00:00,63.49867,-5.20978,71.75068,-3.04223,0.0
2022-06-12T12:00:00-00:00,72.97839,0.0,76.17786,-3.19947,0.0
2022-06-12T13:00:00-00:00,55.45632,-3.95431,62.28836,-2.87772,0.0
2022-06-12T14:00:00-00:00,16.04669,0.0,16.81866,-0.77198,0.0
2022-06-12T15:00:00-00:00,0.58925,-4.40593,5.24153,-0.24635,0.0
2022-06-12T16:00:00-00:00,-0.10407,-7.9272,8.19176,-0.36863,0.0
2022-06-12T17:00:00-00:00,0.00697,-7.23956,7.56502,-0.31849,0.0
2022-06-12T18:00:00-00:00,0.01,-11.47835,12.07394,-0.58559,0.0
2022-06-12T19:00:00-00:00,2.82318,-15.99767,20.07129,-1.25044,0.0
2022-06-12T20:00:00-00:00,10.1915,-19.02859,31.32849,-2.10841,0.0
2022-06-12T21:00:00-00:00,21.58509,-18.86783,43.32075,-2.86783,0.0
2022-06-12T22:00:00-00:00,37.4576,-21.84443,63.61513,-4.31311,0.0
2022-06-12T23:00:00-00:00,47.79869,-17.18155,69.12791,-4.14767,0.0
2022-06-13T00:00:00-00:00,47.68431,-24.02341,77.04708,-5.33936,0.0
2022-06-13T01:00:00-00:00,69.91016,-13.74191,91.16397,-7.51191,0.0
2022-06-13T02:00:00-00:00,91.01331,-13.71982,114.21279,-9.47966,0.0
2022-06-13T03:00:00-00:00,94.65847,-11.17397,115.66387,-9.83143,0.0
2022-06-13T04:00:00-00:00,83.60587,-19.32222,102.92809,0.0,0.0
2022-06-13T05:00:00-00:00,71.91142,-10.94086,82.85228,0.0,0.0
2022-06-13T06:00:00-00:00,73.42831,-4.27231,81.97133,-4.27071,0.0
2022-06-13T07:00:00-00:00,57.55929,-16.22542,78.40263,-4.61791,0.0
2022-06-13T08:00:00-00:00,53.39325,-16.31215,73.87177,-4.16637,0.0
2022-06-13T09:00:00-00:00,52.22446,-16.78143,73.1382,-4.13231,0.0
2022-06-13T10:00:00-00:00,50.77121,-16.74068,71.53956,-4.02768,0.0
2022-06-13T11:00:00-00:00,52.39794,-15.04217,71.50897,-4.06886,0.0
2022-06-13T12:00:00-00:00,61.29337,-15.56636,81.27285,-4.41312,0.0
2022-06-13T13:00:00-00:00,48.36241,-21.29184,74.10026,-4.44602,0.0
2022-06-13T14:00:00-00:00,17.3199,-22.13894,42.09842,-2.63957,0.0
2022-06-13T15:00:00-00:00,9.16552,-21.53378,32.96392,-2.26462,0.0
2022-06-13T16:00:00-00:00,5.17822,-23.30385,30.7615,-2.27943,0.0
2022-06-13T17:00:00-00:00,6.18193,-20.4592,28.8824,-2.24127,0.0
2022-06-13T18:00:00-00:00,6.0836,-21.59235,30.06948,-2.39353,0.0
2022-06-13T19:00:00-00:00,6.06739,-25.85044,34.73482,-2.81699,0.0
2022-06-13T20:00:00-00:00,9.68577,-26.10742,39.07554,-3.28235,0.0
2022-06-13T21:00:00-00:00,21.43984,-23.60047,49.20287,-4.16256,0.0
2022-06-13T22:00:00-00:00,32.2105,-23.79681,61.3846,-5.37729,0.0
2022-06-13T23:00:00-00:00,38.07282,-19.91247,63.27508,-5.2898,0.0
2022-06-14T00:00:00-00:00,42.42495,-23.97521,72.93514,-6.53499,0.0
2022-06-14T01:00:00-00:00,59.43576,-18.25006,84.83764,-7.15181,0.0
2022-06-14T02:00:00-00:00,80.32065,-28.01021,119.11035,-10.77949,0.0
2022-06-14T03:00:00-00:00,78.38773,-29.09841,118.10366,-10.61752,0.0
2022-06-14T04:00:00-00:00,70.84114,-23.64362,103.23946,-8.75471,0.0
2022-06-14T05:00:00-00:00,61.80536,-13.93413,81.16974,-5.43026,0.0
2022-06-14T06:00:00-00:00,73.61405,-2.2736,80.71437,-4.82672,0.0
2022-06-14T07:00:00-00:00,62.47316,-10.60554,77.07911,-4.00041,0.0
2022-06-14T08:00:00-00:00,60.20991,-10.32558,74.42808,-3.89259,0.0
2022-06-14T09:00:00-00:00,53.76561,-17.71783,75.29327,-3.80984,0.0
2022-06-14T10:00:00-00:00,52.31472,-18.04535,74.06323,-3.70316,0.0
2022-06-14T11:00:00-00:00,51.54795,-20.94565,76.30905,-3.81545,0.0
2022-06-14T12:00:00-00:00,61.35678,-21.28143,86.97843,-4.34022,0.0
2022-06-14T13:00:00-00:00,48.33411,-23.97478,76.60652,-4.29763,0.0
2022-06-14T14:00:00-00:00,28.75665,-14.59644,46.1154,-2.76231,0.0
2022-06-14T15:00:00-00:00,13.52965,-18.78195,34.49513,-2.18354,0.0
2022-06-14T16:00:00-00:00,10.41018,-19.0829,31.60424,-2.11116,0.0
2022-06-14T17:00:00-00:00,8.35169,-23.09665,33.73923,-2.29089,0.0
2022-06-14T18:00:00-00:00,6.13847,-33.82035,43.03589,-3.07707,0.0
2022-06-14T19:00:00-00:00,8.78235,-42.08672,54.81582,-3.94674,0.0
2022-06-14T20:00:00-00:00,12.32282,-48.86403,66.43524,-5.24838,0.0
2022-06-14T21:00:00-00:00,30.93388,-39.02251,75.87461,-5.91822,0.0
2022-06-14T22:00:00-00:00,39.40782,-32.8466,78.40957,-6.15515,0.0
2022-06-14T23:00:00-00:00,34.33041,-35.65091,76.19917,-6.21785,0.0
2022-06-15T00:00:00-00:00,47.73223,-28.40676,83.2302,-7.09121,0.0
2022-06-15T01:00:00-00:00,69.2357,-24.5805,102.58742,-8.77122,0.0
