INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-04T11:00:00-00:00,51.43401,0.0,54.24956,-2.81555,0.0
2022-02-04T12:00:00-00:00,54.95892,0.0,58.08997,-3.13105,0.0
2022-02-04T13:00:00-00:00,68.03483,0.0,72.07843,-4.0436,0.0
2022-02-04T14:00:00-00:00,87.01276,0.0,92.59632,-5.58356,0.0
2022-02-04T15:00:00-00:00,70.9825,0.0,75.01849,-4.03599,0.0
2022-02-04T16:00:00-00:00,53.63325,0.30504,56.09952,-2.77132,0.0
2022-02-04T17:00:00-00:00,42.15119,0.78623,43.0168,-1.65184,0.0
2022-02-04T18:00:00-00:00,36.34481,-0.91328,38.21342,-0.95534,0.0
2022-02-04T19:00:00-00:00,28.93484,-1.18223,31.03253,-0.91546,0.0
2022-02-04T20:00:00-00:00,25.8455,-0.21663,26.74686,-0.68472,0.0
2022-02-04T21:00:00-00:00,23.88707,-0.94906,25.52269,-0.68656,0.0
2022-02-04T22:00:00-00:00,27.04731,0.06784,27.71388,-0.73442,0.0
2022-02-04T23:00:00-00:00,38.78382,0.0,40.19882,-1.415,0.0
2022-02-05T00:00:00-00:00,60.03964,0.0,64.26851,-4.22887,0.0
2022-02-05T01:00:00-00:00,81.30202,0.0,87.51563,-6.21361,0.0
2022-02-05T02:00:00-00:00,84.44697,0.0,91.30389,-6.85692,0.0
2022-02-05T03:00:00-00:00,76.09166,0.0,81.98648,-5.89483,0.0
2022-02-05T04:00:00-00:00,73.35438,0.0,78.95209,-5.5977,0.0
2022-02-05T05:00:00-00:00,69.50544,0.0,74.85777,-5.35233,0.0
2022-02-05T06:00:00-00:00,61.28384,0.0,65.51619,-4.23235,0.0
2022-02-05T07:00:00-00:00,56.15303,0.0,59.86463,-3.71161,0.0
2022-02-05T08:00:00-00:00,51.64173,0.0,54.46865,-2.82692,0.0
2022-02-05T09:00:00-00:00,49.85687,0.0,52.68612,-2.82924,0.0
2022-02-05T10:00:00-00:00,48.01771,0.0,50.70508,-2.68737,0.0
2022-02-05T11:00:00-00:00,48.01812,0.0,50.76984,-2.75173,0.0
2022-02-05T12:00:00-00:00,50.38871,0.0,53.29882,-2.91012,0.0
2022-02-05T13:00:00-00:00,53.57555,0.0,56.85615,-3.2806,0.0
2022-02-05T14:00:00-00:00,68.14483,0.0,72.22558,-4.08075,0.0
2022-02-05T15:00:00-00:00,50.98388,0.0,53.7238,-2.73991,0.0
2022-02-05T16:00:00-00:00,41.97858,0.58232,42.44899,-1.05273,0.0
2022-02-05T17:00:00-00:00,23.90748,3.79949,20.38936,-0.28137,0.0
2022-02-05T18:00:00-00:00,14.49019,-0.17825,14.81811,-0.14966,0.0
2022-02-05T19:00:00-00:00,10.1496,0.32745,9.96364,-0.14148,0.0
2022-02-05T20:00:00-00:00,10.22251,0.33151,10.02026,-0.12926,0.0
2022-02-05T21:00:00-00:00,10.22453,0.34154,10.00708,-0.12409,0.0
2022-02-05T22:00:00-00:00,16.0142,0.53612,15.71697,-0.2389,0.0
2022-02-05T23:00:00-00:00,31.68021,0.0,32.29708,-0.61687,0.0
2022-02-06T00:00:00-00:00,53.02715,0.0,55.64234,-2.61519,0.0
2022-02-06T01:00:00-00:00,69.00738,0.0,73.84418,-4.83679,0.0
2022-02-06T02:00:00-00:00,73.36033,0.0,78.35967,-4.99935,0.0
2022-02-06T03:00:00-00:00,69.71968,0.0,74.25676,-4.53709,0.0
2022-02-06T04:00:00-00:00,64.5124,0.0,68.46269,-3.9503,0.0
2022-02-06T05:00:00-00:00,62.78309,0.0,66.6275,-3.84441,0.0
2022-02-06T06:00:00-00:00,56.59129,0.0,59.63255,-3.04126,0.0
2022-02-06T07:00:00-00:00,52.89478,0.0,55.46271,-2.56792,0.0
2022-02-06T08:00:00-00:00,49.80079,0.0,51.67129,-1.8705,0.0
2022-02-06T09:00:00-00:00,49.76543,0.0,51.65604,-1.89061,0.0
2022-02-06T10:00:00-00:00,48.36702,0.0,50.25667,-1.88965,0.0
2022-02-06T11:00:00-00:00,48.1653,0.0,50.03668,-1.87137,0.0
2022-02-06T12:00:00-00:00,49.78204,0.0,51.64112,-1.85908,0.0
2022-02-06T13:00:00-00:00,51.21956,0.0,53.21512,-1.99557,0.0
2022-02-06T14:00:00-00:00,56.19513,0.0,58.32395,-2.12882,0.0
2022-02-06T15:00:00-00:00,51.08112,0.0,52.7643,-1.68318,0.0
2022-02-06T16:00:00-00:00,33.77475,0.36599,33.60029,-0.19152,0.0
2022-02-06T17:00:00-00:00,14.2437,0.44094,13.85125,-0.04848,0.0
2022-02-06T18:00:00-00:00,6.63426,0.70308,5.95261,-0.02143,0.0
2022-02-06T19:00:00-00:00,4.78848,0.25341,4.55465,-0.01959,0.0
2022-02-06T20:00:00-00:00,3.7951,0.22206,3.591,-0.01795,0.0
2022-02-06T21:00:00-00:00,3.31057,0.17942,3.14562,-0.01447,0.0
2022-02-06T22:00:00-00:00,5.16692,0.17146,5.04032,-0.04486,0.0
2022-02-06T23:00:00-00:00,23.78855,0.0,24.0653,-0.27675,0.0
2022-02-07T00:00:00-00:00,50.19794,0.0,52.20251,-2.00458,0.0
2022-02-07T01:00:00-00:00,69.28909,0.0,72.98198,-3.69289,0.0
2022-02-07T02:00:00-00:00,73.50634,0.0,77.5138,-4.00746,0.0
2022-02-07T03:00:00-00:00,66.22189,0.0,69.63395,-3.41206,0.0
2022-02-07T04:00:00-00:00,64.23063,0.0,67.3136,-3.08296,0.0
2022-02-07T05:00:00-00:00,61.15034,0.0,64.05189,-2.90155,0.0
2022-02-07T06:00:00-00:00,54.53082,0.0,57.00483,-2.47401,0.0
2022-02-07T07:00:00-00:00,50.43917,0.0,52.65049,-2.21132,0.0
2022-02-07T08:00:00-00:00,49.72493,0.0,51.50707,-1.78214,0.0
2022-02-07T09:00:00-00:00,47.65393,0.0,49.49515,-1.84122,0.0
2022-02-07T10:00:00-00:00,47.14906,0.0,49.09314,-1.94409,0.0
2022-02-07T11:00:00-00:00,46.77596,0.0,48.78594,-2.00998,0.0
2022-02-07T12:00:00-00:00,49.07348,0.0,51.28917,-2.21569,0.0
2022-02-07T13:00:00-00:00,57.63893,0.0,60.52603,-2.88709,0.0
2022-02-07T14:00:00-00:00,76.67599,0.0,81.54418,-4.86819,0.0
2022-02-07T15:00:00-00:00,60.81764,0.0,64.02531,-3.20767,0.0
2022-02-07T16:00:00-00:00,41.98582,-1.42928,45.20523,-1.79013,0.0
2022-02-07T17:00:00-00:00,29.19347,-2.20353,32.29148,-0.89447,0.0
2022-02-07T18:00:00-00:00,24.17942,-0.99701,25.72436,-0.54793,0.0
2022-02-07T19:00:00-00:00,18.81789,-1.50101,20.80149,-0.48259,0.0
2022-02-07T20:00:00-00:00,18.14677,-0.91541,19.51293,-0.45075,0.0
2022-02-07T21:00:00-00:00,16.91729,-0.78961,18.14604,-0.43913,0.0
2022-02-07T22:00:00-00:00,20.56145,-0.76498,21.88897,-0.56255,0.0
2022-02-07T23:00:00-00:00,35.02122,0.0,36.32529,-1.30408,0.0
2022-02-08T00:00:00-00:00,55.81382,0.0,59.0435,-3.22968,0.0
2022-02-08T01:00:00-00:00,71.52473,0.0,77.1572,-5.63248,0.0
2022-02-08T02:00:00-00:00,77.3705,0.0,83.21198,-5.84148,0.0
2022-02-08T03:00:00-00:00,66.72512,0.0,71.35613,-4.63101,0.0
2022-02-08T04:00:00-00:00,65.56017,0.0,70.0504,-4.49023,0.0
2022-02-08T05:00:00-00:00,57.47784,0.0,61.55922,-4.08138,0.0
2022-02-08T06:00:00-00:00,55.49717,0.0,58.36279,-2.86561,0.0
2022-02-08T07:00:00-00:00,50.95724,0.0,53.45352,-2.49628,0.0
2022-02-08T08:00:00-00:00,45.33441,0.0,47.10069,-1.76628,0.0
2022-02-08T09:00:00-00:00,43.83114,0.0,45.52466,-1.69352,0.0
2022-02-08T10:00:00-00:00,43.49548,0.0,45.16196,-1.66648,0.0
2022-02-08T11:00:00-00:00,43.05418,0.0,44.75952,-1.70534,0.0
2022-02-08T12:00:00-00:00,45.09866,0.0,46.98267,-1.88401,0.0
2022-02-08T13:00:00-00:00,51.95348,0.0,54.61888,-2.6654,0.0
2022-02-08T14:00:00-00:00,65.61992,0.0,69.44642,-3.8265,0.0
2022-02-08T15:00:00-00:00,53.26034,0.0,55.84015,-2.57982,0.0
2022-02-08T16:00:00-00:00,41.45714,0.83182,41.7827,-1.15738,0.0
2022-02-08T17:00:00-00:00,29.06152,-0.75382,30.39281,-0.57746,0.0
2022-02-08T18:00:00-00:00,26.19674,3.81717,22.80837,-0.4288,0.0
2022-02-08T19:00:00-00:00,17.0018,-1.20052,18.58708,-0.38475,0.0
2022-02-08T20:00:00-00:00,16.84863,-1.09551,18.36658,-0.42243,0.0
2022-02-08T21:00:00-00:00,15.98949,-2.27543,18.71598,-0.45106,0.0
2022-02-08T22:00:00-00:00,21.31717,-2.02335,23.96358,-0.62305,0.0
2022-02-08T23:00:00-00:00,35.47409,0.0,36.73027,-1.25618,0.0
2022-02-09T00:00:00-00:00,47.91885,0.0,50.71851,-2.79966,0.0
2022-02-09T01:00:00-00:00,62.29327,0.0,66.93163,-4.63836,0.0
2022-02-09T02:00:00-00:00,67.3001,0.0,72.33459,-5.03449,0.0
2022-02-09T03:00:00-00:00,61.0,0.0,64.98349,-3.98349,0.0
2022-02-09T04:00:00-00:00,56.30157,0.0,60.05501,-3.75344,0.0
2022-02-09T05:00:00-00:00,52.07973,0.0,55.57542,-3.49569,0.0
2022-02-09T06:00:00-00:00,48.95209,0.0,51.76281,-2.81072,0.0
2022-02-09T07:00:00-00:00,44.94377,0.0,46.86036,-1.91659,0.0
2022-02-09T08:00:00-00:00,40.55065,0.0,42.03447,-1.48382,0.0
2022-02-09T09:00:00-00:00,40.36175,0.0,41.78235,-1.4206,0.0
2022-02-09T10:00:00-00:00,40.49673,0.0,41.94379,-1.44706,0.0
2022-02-09T11:00:00-00:00,40.74652,0.0,42.1763,-1.42978,0.0
2022-02-09T12:00:00-00:00,42.02266,0.0,43.6826,-1.65994,0.0
2022-02-09T13:00:00-00:00,50.067,0.0,52.50315,-2.43615,0.0
2022-02-09T14:00:00-00:00,62.43881,0.0,65.72507,-3.28625,0.0
2022-02-09T15:00:00-00:00,48.72014,-0.01394,50.70129,-1.96721,0.0
2022-02-09T16:00:00-00:00,41.19969,2.72455,39.3527,-0.87757,0.0
2022-02-09T17:00:00-00:00,36.27215,7.03332,29.71125,-0.47241,0.0
2022-02-09T18:00:00-00:00,33.03922,8.14523,25.30392,-0.40992,0.0
2022-02-09T19:00:00-00:00,26.85446,3.6194,23.62007,-0.38501,0.0
2022-02-09T20:00:00-00:00,23.36986,1.64304,22.05769,-0.33087,0.0
2022-02-09T21:00:00-00:00,22.10648,-0.87601,23.31354,-0.33105,0.0
2022-02-09T22:00:00-00:00,27.64224,0.26496,27.78855,-0.41127,0.0
2022-02-09T23:00:00-00:00,38.35363,-0.0772,39.55823,-1.12741,0.0
2022-02-10T00:00:00-00:00,51.39711,0.0,54.2278,-2.83069,0.0
2022-02-10T01:00:00-00:00,64.14291,0.0,68.30253,-4.15962,0.0
2022-02-10T02:00:00-00:00,67.0415,0.0,71.67148,-4.62998,0.0
2022-02-10T03:00:00-00:00,57.5317,0.0,61.39334,-3.86164,0.0
2022-02-10T04:00:00-00:00,52.71743,0.0,55.93361,-3.21618,0.0
2022-02-10T05:00:00-00:00,47.94928,0.0,50.72387,-2.7746,0.0
2022-02-10T06:00:00-00:00,44.81097,0.0,46.85379,-2.04283,0.0
2022-02-10T07:00:00-00:00,41.7548,0.0,43.59449,-1.83969,0.0
2022-02-10T08:00:00-00:00,40.41974,0.0,41.55844,-1.1387,0.0
2022-02-10T09:00:00-00:00,40.27328,0.0,41.50601,-1.23273,0.0
2022-02-10T10:00:00-00:00,39.24473,0.0,40.42514,-1.18041,0.0
2022-02-10T11:00:00-00:00,39.89644,0.0,41.13884,-1.24239,0.0
2022-02-10T12:00:00-00:00,40.97448,0.0,42.53112,-1.55664,0.0
2022-02-10T13:00:00-00:00,43.53656,0.0,45.37895,-1.84239,0.0
2022-02-10T14:00:00-00:00,55.28876,0.0,58.32763,-3.03887,0.0
2022-02-10T15:00:00-00:00,44.31044,0.0,46.14229,-1.83185,0.0
2022-02-10T16:00:00-00:00,33.65292,-0.64335,35.2154,-0.91912,0.0
2022-02-10T17:00:00-00:00,22.04852,-2.31968,24.98022,-0.61202,0.0
2022-02-10T18:00:00-00:00,19.67338,-1.73585,21.95368,-0.54445,0.0
2022-02-10T19:00:00-00:00,18.92713,-1.35289,20.89431,-0.61429,0.0
2022-02-10T20:00:00-00:00,20.29317,-1.60391,22.5186,-0.62151,0.0
2022-02-10T21:00:00-00:00,21.09226,-1.13607,22.90635,-0.67803,0.0
2022-02-10T22:00:00-00:00,25.16641,-0.80105,26.78715,-0.81969,0.0
2022-02-10T23:00:00-00:00,35.35644,-0.21588,37.14736,-1.57505,0.0
2022-02-11T00:00:00-00:00,47.21826,0.0,50.51702,-3.29876,0.0
2022-02-11T01:00:00-00:00,61.44744,0.0,66.63135,-5.18392,0.0
2022-02-11T02:00:00-00:00,63.33484,0.0,68.73016,-5.39532,0.0
2022-02-11T03:00:00-00:00,54.98596,0.0,59.42501,-4.43905,0.0
2022-02-11T04:00:00-00:00,51.35798,0.0,55.33668,-3.97871,0.0
2022-02-11T05:00:00-00:00,46.9649,0.0,50.14938,-3.18449,0.0
2022-02-11T06:00:00-00:00,44.04054,0.0,46.44157,-2.40103,0.0
2022-02-11T07:00:00-00:00,41.08686,0.0,43.38176,-2.2949,0.0
2022-02-11T08:00:00-00:00,40.94502,0.0,42.28984,-1.34482,0.0
2022-02-11T09:00:00-00:00,40.19253,0.0,41.63303,-1.4405,0.0
2022-02-11T10:00:00-00:00,39.24286,0.0,40.56109,-1.31824,0.0
2022-02-11T11:00:00-00:00,39.32226,0.0,40.60959,-1.28732,0.0
2022-02-11T12:00:00-00:00,41.69872,0.0,43.3684,-1.66968,0.0
2022-02-11T13:00:00-00:00,45.14114,0.0,47.15465,-2.0135,0.0
2022-02-11T14:00:00-00:00,59.73591,0.0,62.5769,-2.84099,0.0
2022-02-11T15:00:00-00:00,44.58525,0.13674,46.02725,-1.57873,0.0
2022-02-11T16:00:00-00:00,36.45209,2.80723,34.33499,-0.69013,0.0
2022-02-11T17:00:00-00:00,20.94937,-1.18595,22.48382,-0.3485,0.0
2022-02-11T18:00:00-00:00,20.63585,-0.28202,21.33823,-0.42036,0.0
2022-02-11T19:00:00-00:00,21.07513,0.01743,21.56226,-0.50456,0.0
2022-02-11T20:00:00-00:00,20.94123,0.11081,21.30118,-0.47076,0.0
2022-02-11T21:00:00-00:00,21.69876,-0.01343,22.25294,-0.54075,0.0
2022-02-11T22:00:00-00:00,28.07979,0.37766,28.42411,-0.72197,0.0
2022-02-11T23:00:00-00:00,37.32275,0.0,38.62439,-1.30164,0.0
2022-02-12T00:00:00-00:00,48.28821,0.0,51.37043,-3.08223,0.0
2022-02-12T01:00:00-00:00,63.64567,0.0,68.24542,-4.59974,0.0
2022-02-12T02:00:00-00:00,64.09466,0.0,68.66058,-4.56593,0.0
2022-02-12T03:00:00-00:00,53.47431,0.0,56.9239,-3.44959,0.0
2022-02-12T04:00:00-00:00,50.55541,0.0,53.58852,-3.03311,0.0
2022-02-12T05:00:00-00:00,46.93543,0.0,49.67237,-2.73695,0.0
2022-02-12T06:00:00-00:00,42.75919,0.0,44.98127,-2.22207,0.0
2022-02-12T07:00:00-00:00,42.0929,0.0,44.17347,-2.08057,0.0
2022-02-12T08:00:00-00:00,40.0576,0.0,41.22,-1.1624,0.0
2022-02-12T09:00:00-00:00,39.58023,0.0,40.88444,-1.30421,0.0
2022-02-12T10:00:00-00:00,39.74987,0.0,40.99192,-1.24206,0.0
2022-02-12T11:00:00-00:00,38.32038,0.0,39.52184,-1.20146,0.0
2022-02-12T12:00:00-00:00,40.44166,0.0,41.70533,-1.26367,0.0
2022-02-12T13:00:00-00:00,43.60198,0.0,44.99689,-1.3949,0.0
2022-02-12T14:00:00-00:00,46.70292,0.0,48.42189,-1.71898,0.0
2022-02-12T15:00:00-00:00,41.41915,0.0,42.55101,-1.13186,0.0
2022-02-12T16:00:00-00:00,29.95129,2.20048,28.03395,-0.28314,0.0
2022-02-12T17:00:00-00:00,20.79437,3.53925,17.39252,-0.1374,0.0
2022-02-12T18:00:00-00:00,16.64459,3.05094,13.67708,-0.08343,0.0
2022-02-12T19:00:00-00:00,12.74345,1.45748,11.36324,-0.07727,0.0
2022-02-12T20:00:00-00:00,11.13916,0.36968,10.82251,-0.05303,0.0
2022-02-12T21:00:00-00:00,10.81845,0.36911,10.48709,-0.03775,0.0
2022-02-12T22:00:00-00:00,16.06507,0.54796,15.62021,-0.10309,0.0
2022-02-12T23:00:00-00:00,29.90603,-0.1142,30.56116,-0.54093,0.0
2022-02-13T00:00:00-00:00,44.59556,0.0,45.82834,-1.23278,0.0
2022-02-13T01:00:00-00:00,58.8925,0.0,62.24106,-3.34857,0.0
2022-02-13T02:00:00-00:00,60.45711,0.0,63.82719,-3.37008,0.0
2022-02-13T03:00:00-00:00,55.72937,0.0,58.6625,-2.93312,0.0
2022-02-13T04:00:00-00:00,50.47374,0.0,52.87977,-2.40603,0.0
2022-02-13T05:00:00-00:00,48.75551,0.0,50.96217,-2.20666,0.0
2022-02-13T06:00:00-00:00,44.71376,0.0,46.16805,-1.45429,0.0
2022-02-13T07:00:00-00:00,42.72309,0.0,44.30937,-1.58628,0.0
2022-02-13T08:00:00-00:00,43.39863,0.0,44.54797,-1.14934,0.0
2022-02-13T09:00:00-00:00,42.76681,0.0,43.96711,-1.2003,0.0
2022-02-13T10:00:00-00:00,41.08831,0.0,42.05128,-0.96297,0.0
2022-02-13T11:00:00-00:00,41.15573,0.0,42.09013,-0.9344,0.0
2022-02-13T12:00:00-00:00,42.06367,0.0,42.99231,-0.92863,0.0
2022-02-13T13:00:00-00:00,43.44815,0.0,44.67217,-1.22402,0.0
2022-02-13T14:00:00-00:00,44.50159,0.0,45.50265,-1.00106,0.0
2022-02-13T15:00:00-00:00,40.792,0.83688,40.68335,-0.72823,0.0
2022-02-13T16:00:00-00:00,23.26986,7.25411,16.09137,-0.07563,0.0
2022-02-13T17:00:00-00:00,4.85838,1.38471,3.49113,-0.01746,0.0
2022-02-13T18:00:00-00:00,2.21452,0.07347,2.15095,-0.00989,0.0
2022-02-13T19:00:00-00:00,2.20515,0.0737,2.15037,-0.01892,0.0
2022-02-13T20:00:00-00:00,3.30261,0.1102,3.22434,-0.03192,0.0
2022-02-13T21:00:00-00:00,5.1071,0.1756,5.0,-0.0685,0.0
2022-02-13T22:00:00-00:00,5.49306,0.18881,5.38503,-0.08078,0.0
2022-02-13T23:00:00-00:00,24.19713,0.0,24.63565,-0.43851,0.0
2022-02-14T00:00:00-00:00,44.46126,0.0,45.78915,-1.32789,0.0
2022-02-14T01:00:00-00:00,55.84315,0.0,58.8504,-3.00726,0.0
2022-02-14T02:00:00-00:00,56.75999,0.0,59.77882,-3.01883,0.0
2022-02-14T03:00:00-00:00,52.53788,0.0,55.07692,-2.53905,0.0
2022-02-14T04:00:00-00:00,48.75981,0.0,50.94005,-2.18023,0.0
2022-02-14T05:00:00-00:00,46.9716,0.0,48.84734,-1.87574,0.0
2022-02-14T06:00:00-00:00,44.57299,0.0,46.07028,-1.49728,0.0
2022-02-14T07:00:00-00:00,42.88134,0.0,44.22124,-1.3399,0.0
2022-02-14T08:00:00-00:00,39.97951,0.0,40.84961,-0.8701,0.0
2022-02-14T09:00:00-00:00,39.04638,0.0,40.05579,-1.00941,0.0
2022-02-14T10:00:00-00:00,37.90363,0.0,38.87153,-0.9679,0.0
2022-02-14T11:00:00-00:00,37.75837,0.0,38.75436,-0.99599,0.0
2022-02-14T12:00:00-00:00,40.93683,0.0,42.11175,-1.17492,0.0
2022-02-14T13:00:00-00:00,45.96188,0.0,47.65358,-1.6917,0.0
2022-02-14T14:00:00-00:00,53.91847,0.0,56.18848,-2.27001,0.0
2022-02-14T15:00:00-00:00,45.36158,0.09707,46.79953,-1.53502,0.0
2022-02-14T16:00:00-00:00,40.27881,5.06319,36.31599,-1.10037,0.0
2022-02-14T17:00:00-00:00,34.43465,5.61871,29.60947,-0.79353,0.0
2022-02-14T18:00:00-00:00,27.00505,2.45823,25.15043,-0.60361,0.0
2022-02-14T19:00:00-00:00,24.19943,0.93968,23.78784,-0.52809,0.0
2022-02-14T20:00:00-00:00,22.05867,0.45628,22.13133,-0.52894,0.0
2022-02-14T21:00:00-00:00,20.25618,-0.06044,20.83115,-0.51453,0.0
2022-02-14T22:00:00-00:00,22.00506,-2.39684,25.00451,-0.60261,0.0
2022-02-14T23:00:00-00:00,31.72975,0.0,32.54,-0.81025,0.0
2022-02-15T00:00:00-00:00,43.35971,0.0,45.18048,-1.82077,0.0
2022-02-15T01:00:00-00:00,53.18957,0.0,56.29717,-3.1076,0.0
2022-02-15T02:00:00-00:00,55.77769,0.0,58.97409,-3.1964,0.0
2022-02-15T03:00:00-00:00,50.96242,0.0,53.68986,-2.72744,0.0
2022-02-15T04:00:00-00:00,45.4896,0.0,47.53354,-2.04394,0.0
2022-02-15T05:00:00-00:00,44.14273,0.0,45.96286,-1.82013,0.0
2022-02-15T06:00:00-00:00,41.75425,0.0,43.29109,-1.53683,0.0
2022-02-15T07:00:00-00:00,40.35199,0.0,41.78955,-1.43756,0.0
2022-02-15T08:00:00-00:00,39.70053,0.0,40.74774,-1.04722,0.0
