INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-02T15:00:00-00:00,67.56784,0.0,72.17245,-4.6046,0.0
2022-08-02T16:00:00-00:00,66.80055,0.0,71.55158,-4.75102,0.0
2022-08-02T17:00:00-00:00,68.39384,0.0,72.91454,-4.5207,0.0
2022-08-02T18:00:00-00:00,71.36936,0.0,76.4781,-5.10874,0.0
2022-08-02T19:00:00-00:00,75.8364,0.0,81.74669,-5.91029,0.0
2022-08-02T20:00:00-00:00,81.10098,0.0,87.93341,-6.83243,0.0
2022-08-02T21:00:00-00:00,86.71624,0.0,95.21932,-8.50309,0.0
2022-08-02T22:00:00-00:00,89.49818,0.0,98.98052,-9.48233,0.0
2022-08-02T23:00:00-00:00,92.29265,0.0,92.29265,0.0,0.0
2022-08-03T00:00:00-00:00,103.71822,0.0,103.71822,0.0,0.0
2022-08-03T01:00:00-00:00,117.02,0.0,117.02,0.0,0.0
2022-08-03T02:00:00-00:00,142.48322,0.0,142.48322,0.0,0.0
2022-08-03T03:00:00-00:00,110.19067,0.0,123.31095,-13.12029,0.0
2022-08-03T04:00:00-00:00,99.98471,-1.43721,112.32908,-10.90715,0.0
2022-08-03T05:00:00-00:00,82.76919,-1.44584,91.33951,-7.12448,0.0
2022-08-03T06:00:00-00:00,77.93319,-2.22491,87.35626,-7.19816,0.0
2022-08-03T07:00:00-00:00,75.71679,-2.31319,83.12558,-5.0956,0.0
2022-08-03T08:00:00-00:00,71.39425,-2.16306,78.21086,-4.65355,0.0
2022-08-03T09:00:00-00:00,69.92469,-1.52833,75.75596,-4.30294,0.0
2022-08-03T10:00:00-00:00,70.22099,-1.14942,71.37041,0.0,0.0
2022-08-03T11:00:00-00:00,68.9102,-2.30871,75.46774,-4.24883,0.0
2022-08-03T12:00:00-00:00,70.60916,-1.66767,76.82487,-4.54803,0.0
2022-08-03T13:00:00-00:00,88.07969,-0.85668,95.29238,-6.356,0.0
2022-08-03T14:00:00-00:00,72.07194,0.0,77.04109,-4.96915,0.0
2022-08-03T15:00:00-00:00,68.39515,0.0,73.55108,-5.15593,0.0
2022-08-03T16:00:00-00:00,67.80002,0.0,72.60658,-4.80656,0.0
2022-08-03T17:00:00-00:00,69.97031,0.0,74.99497,-5.02466,0.0
2022-08-03T18:00:00-00:00,73.56898,0.0,79.55983,-5.99086,0.0
2022-08-03T19:00:00-00:00,75.15439,0.0,81.25677,-6.10238,0.0
2022-08-03T20:00:00-00:00,80.17505,0.0,87.82457,-7.64952,0.0
2022-08-03T21:00:00-00:00,85.97064,0.0,94.73348,-8.76285,0.0
2022-08-03T22:00:00-00:00,92.84436,-0.12703,92.97139,0.0,0.0
2022-08-03T23:00:00-00:00,91.76002,-4.8284,96.58842,0.0,0.0
2022-08-04T00:00:00-00:00,97.31278,-6.39479,103.70756,0.0,0.0
2022-08-04T01:00:00-00:00,113.44129,-5.38984,118.83113,0.0,0.0
2022-08-04T02:00:00-00:00,134.62254,0.0,149.89705,-15.27451,0.0
2022-08-04T03:00:00-00:00,120.0,0.0,120.0,0.0,0.0
2022-08-04T04:00:00-00:00,98.44169,-3.74643,113.06497,-10.87685,0.0
2022-08-04T05:00:00-00:00,84.3284,-2.57989,94.37321,-7.46492,0.0
2022-08-04T06:00:00-00:00,77.53678,-3.30692,87.13484,-6.29114,0.0
2022-08-04T07:00:00-00:00,75.50994,-3.70187,79.21181,0.0,0.0
2022-08-04T08:00:00-00:00,71.28281,-1.51776,78.36445,-5.56388,0.0
2022-08-04T09:00:00-00:00,69.99038,-1.3337,76.62665,-5.30256,0.0
2022-08-04T10:00:00-00:00,69.5803,-1.08159,75.89891,-5.23702,0.0
2022-08-04T11:00:00-00:00,70.33496,-2.08497,77.75384,-5.33391,0.0
2022-08-04T12:00:00-00:00,76.23629,-2.2711,78.50738,0.0,0.0
2022-08-04T13:00:00-00:00,85.49772,-2.59676,88.09448,0.0,0.0
2022-08-04T14:00:00-00:00,74.60465,0.0,80.07368,-5.46903,0.0
2022-08-04T15:00:00-00:00,69.65538,0.0,74.93855,-5.28317,0.0
2022-08-04T16:00:00-00:00,69.17203,0.0,74.79675,-5.62472,0.0
2022-08-04T17:00:00-00:00,72.00474,0.0,77.94408,-5.93934,0.0
2022-08-04T18:00:00-00:00,75.51978,0.0,82.43617,-6.91639,0.0
2022-08-04T19:00:00-00:00,81.46571,0.0,89.10173,-7.63602,0.0
2022-08-04T20:00:00-00:00,87.69106,0.0,97.01412,-9.32306,0.0
2022-08-04T21:00:00-00:00,90.74491,0.0,100.62643,-9.88152,0.0
2022-08-04T22:00:00-00:00,96.9418,-0.50202,108.51205,-11.06823,0.0
2022-08-04T23:00:00-00:00,102.92632,0.0,114.87313,-11.94681,0.0
2022-08-05T00:00:00-00:00,115.24162,0.0,127.74816,-12.50655,0.0
2022-08-05T01:00:00-00:00,132.1414,-0.5136,147.2472,-14.5922,0.0
2022-08-05T02:00:00-00:00,148.20284,0.0,164.57838,-16.37555,0.0
2022-08-05T03:00:00-00:00,118.67826,0.0,131.51402,-12.83577,0.0
2022-08-05T04:00:00-00:00,107.41244,-0.72989,119.97152,-11.82919,0.0
2022-08-05T05:00:00-00:00,89.47298,-2.02793,99.83733,-8.33642,0.0
2022-08-05T06:00:00-00:00,84.93711,-4.31687,89.25398,0.0,0.0
2022-08-05T07:00:00-00:00,81.37035,-2.22817,90.28892,-6.69041,0.0
2022-08-05T08:00:00-00:00,77.26706,-1.08822,84.38002,-6.02473,0.0
2022-08-05T09:00:00-00:00,74.05889,-1.9568,81.66705,-5.65136,0.0
2022-08-05T10:00:00-00:00,74.40408,-1.40177,81.34548,-5.53963,0.0
2022-08-05T11:00:00-00:00,74.49879,-2.99967,83.1261,-5.62764,0.0
2022-08-05T12:00:00-00:00,78.77608,-2.73702,87.51675,-6.00365,0.0
2022-08-05T13:00:00-00:00,89.40929,-0.21128,95.92268,-6.30212,0.0
2022-08-05T14:00:00-00:00,77.95036,0.0,82.83779,-4.88743,0.0
2022-08-05T15:00:00-00:00,72.74284,0.0,77.47667,-4.73382,0.0
2022-08-05T16:00:00-00:00,72.01139,0.0,76.82854,-4.81715,0.0
2022-08-05T17:00:00-00:00,72.63321,0.0,77.35166,-4.71845,0.0
2022-08-05T18:00:00-00:00,75.35985,0.0,81.15426,-5.79441,0.0
2022-08-05T19:00:00-00:00,80.61065,0.0,87.24096,-6.63031,0.0
2022-08-05T20:00:00-00:00,87.47761,0.0,95.58306,-8.10544,0.0
2022-08-05T21:00:00-00:00,92.11777,0.0,100.84047,-8.7227,0.0
2022-08-05T22:00:00-00:00,99.02459,-3.64476,113.14674,-10.47739,0.0
2022-08-05T23:00:00-00:00,96.70878,-6.34394,113.04599,-9.99327,0.0
2022-08-06T00:00:00-00:00,114.39663,-1.36536,126.69584,-10.93385,0.0
2022-08-06T01:00:00-00:00,132.12495,-2.72042,147.00249,-12.15711,0.0
2022-08-06T02:00:00-00:00,142.67197,-2.15731,158.12782,-13.29855,0.0
2022-08-06T03:00:00-00:00,119.93286,0.0,132.14285,-12.21,0.0
2022-08-06T04:00:00-00:00,108.07938,-3.18482,121.82656,-10.56236,0.0
2022-08-06T05:00:00-00:00,94.17994,-2.43058,105.89775,-9.28723,0.0
2022-08-06T06:00:00-00:00,87.2546,-3.01131,98.27535,-8.00944,0.0
2022-08-06T07:00:00-00:00,81.96184,-0.4161,89.39549,-7.01755,0.0
2022-08-06T08:00:00-00:00,78.60567,0.0,84.5495,-5.94383,0.0
2022-08-06T09:00:00-00:00,77.79476,0.0,83.98441,-6.18965,0.0
2022-08-06T10:00:00-00:00,78.19476,0.0,83.50572,-5.31096,0.0
2022-08-06T11:00:00-00:00,76.52112,-0.86087,82.78805,-5.40606,0.0
2022-08-06T12:00:00-00:00,76.56707,-0.76005,82.49986,-5.17274,0.0
2022-08-06T13:00:00-00:00,81.43982,-0.30901,81.74882,0.0,0.0
2022-08-06T14:00:00-00:00,70.43457,0.0,75.05815,-4.62358,0.0
2022-08-06T15:00:00-00:00,64.86899,0.0,69.12723,-4.25824,0.0
2022-08-06T16:00:00-00:00,63.78,0.0,63.78,0.0,0.0
2022-08-06T17:00:00-00:00,67.55672,0.0,67.55672,0.0,0.0
2022-08-06T18:00:00-00:00,71.01,0.0,71.01,0.0,0.0
2022-08-06T19:00:00-00:00,70.33395,0.0,76.25929,-5.92535,0.0
2022-08-06T20:00:00-00:00,74.96981,0.0,81.10104,-6.13124,0.0
2022-08-06T21:00:00-00:00,77.0396,0.0,83.69321,-6.65361,0.0
2022-08-06T22:00:00-00:00,80.292,0.0,88.57364,-8.28164,0.0
2022-08-06T23:00:00-00:00,85.88546,-4.23691,99.70392,-9.58155,0.0
2022-08-07T00:00:00-00:00,93.11214,-5.6614,108.2094,-9.43586,0.0
2022-08-07T01:00:00-00:00,110.13591,-6.06077,127.46455,-11.26787,0.0
2022-08-07T02:00:00-00:00,124.112,-9.74587,146.99963,-13.14177,0.0
2022-08-07T03:00:00-00:00,108.28229,-5.45588,126.34766,-12.6095,0.0
2022-08-07T04:00:00-00:00,106.45589,0.0,118.21865,-11.76276,0.0
2022-08-07T05:00:00-00:00,98.70156,0.0,98.70156,0.0,0.0
2022-08-07T06:00:00-00:00,91.1766,-0.33075,91.50735,0.0,0.0
2022-08-07T07:00:00-00:00,79.96283,-0.64144,85.6308,-5.02653,0.0
2022-08-07T08:00:00-00:00,78.81683,-0.59358,83.75742,-4.34701,0.0
2022-08-07T09:00:00-00:00,75.85489,-0.45441,80.30022,-3.99092,0.0
2022-08-07T10:00:00-00:00,75.94894,-0.29785,79.91488,-3.66809,0.0
2022-08-07T11:00:00-00:00,79.57984,0.0,83.20769,-3.62786,0.0
2022-08-07T12:00:00-00:00,79.99472,0.0,83.56286,-3.56813,0.0
2022-08-07T13:00:00-00:00,83.43637,0.0,87.89252,-4.45615,0.0
2022-08-07T14:00:00-00:00,70.29673,0.0,74.16832,-3.87159,0.0
2022-08-07T15:00:00-00:00,60.7469,0.0,63.76958,-3.02268,0.0
2022-08-07T16:00:00-00:00,57.97073,0.0,61.09255,-3.12183,0.0
2022-08-07T17:00:00-00:00,62.31494,0.0,65.42938,-3.11444,0.0
2022-08-07T18:00:00-00:00,69.19037,0.0,72.99332,-3.80295,0.0
2022-08-07T19:00:00-00:00,72.68825,0.0,76.92693,-4.23867,0.0
2022-08-07T20:00:00-00:00,76.92483,-1.91823,84.29708,-5.45402,0.0
2022-08-07T21:00:00-00:00,81.73508,-8.68556,90.42064,0.0,0.0
2022-08-07T22:00:00-00:00,85.88757,-18.0961,103.98367,0.0,0.0
2022-08-07T23:00:00-00:00,96.07082,-16.5195,112.59032,0.0,0.0
2022-08-08T00:00:00-00:00,101.68204,-18.9018,130.84184,-10.258,0.0
2022-08-08T01:00:00-00:00,117.54885,-25.78514,154.90544,-11.57144,0.0
2022-08-08T02:00:00-00:00,147.41747,-17.81765,179.6229,-14.38779,0.0
2022-08-08T03:00:00-00:00,113.89169,-14.18376,140.69588,-12.62042,0.0
2022-08-08T04:00:00-00:00,109.87301,-6.13992,128.63171,-12.61877,0.0
2022-08-08T05:00:00-00:00,99.55498,0.0,108.72009,-9.1651,0.0
2022-08-08T06:00:00-00:00,84.46083,-0.41197,92.52459,-7.65178,0.0
2022-08-08T07:00:00-00:00,82.65555,-1.33739,90.16955,-6.17661,0.0
2022-08-08T08:00:00-00:00,76.63848,-0.84017,82.97135,-5.4927,0.0
2022-08-08T09:00:00-00:00,75.40503,-0.69643,81.33974,-5.23828,0.0
2022-08-08T10:00:00-00:00,73.98257,-1.24657,80.21019,-4.98105,0.0
2022-08-08T11:00:00-00:00,76.08131,-1.06366,82.2792,-5.13422,0.0
2022-08-08T12:00:00-00:00,83.24,-0.63973,89.63425,-5.75452,0.0
2022-08-08T13:00:00-00:00,101.79982,0.0,108.35532,-6.5555,0.0
2022-08-08T14:00:00-00:00,89.16945,0.0,94.14005,-4.97059,0.0
2022-08-08T15:00:00-00:00,77.50778,0.0,81.52707,-4.01928,0.0
2022-08-08T16:00:00-00:00,77.14739,0.0,81.0968,-3.94941,0.0
2022-08-08T17:00:00-00:00,78.47429,0.0,82.85745,-4.38316,0.0
2022-08-08T18:00:00-00:00,81.48119,-4.83737,92.06331,-5.74475,0.0
2022-08-08T19:00:00-00:00,87.04872,-8.42006,101.2609,-5.79212,0.0
2022-08-08T20:00:00-00:00,95.62785,-9.15172,112.17168,-7.39211,0.0
2022-08-08T21:00:00-00:00,101.08793,-16.96503,118.05297,0.0,0.0
2022-08-08T22:00:00-00:00,103.49087,-20.90026,124.39112,0.0,0.0
2022-08-08T23:00:00-00:00,113.20946,-14.18519,127.39465,0.0,0.0
2022-08-09T00:00:00-00:00,128.18153,-13.56477,141.7463,0.0,0.0
2022-08-09T01:00:00-00:00,153.74077,-23.73464,177.4754,0.0,0.0
2022-08-09T02:00:00-00:00,179.60912,-12.17642,191.78552,0.0,0.0
2022-08-09T03:00:00-00:00,146.05693,-10.23252,156.28944,0.0,0.0
2022-08-09T04:00:00-00:00,130.36087,-1.83003,141.51686,-9.32596,0.0
2022-08-09T05:00:00-00:00,105.00967,0.0,114.16576,-9.15609,0.0
2022-08-09T06:00:00-00:00,90.73257,0.0,98.06806,-7.33549,0.0
2022-08-09T07:00:00-00:00,79.36807,0.0,85.87759,-6.50952,0.0
2022-08-09T08:00:00-00:00,75.13932,0.0,80.30279,-5.16347,0.0
2022-08-09T09:00:00-00:00,74.10234,0.0,78.82389,-4.72155,0.0
2022-08-09T10:00:00-00:00,72.28292,0.0,77.73193,-5.44901,0.0
2022-08-09T11:00:00-00:00,74.28622,0.0,79.1542,-4.86798,0.0
2022-08-09T12:00:00-00:00,77.72455,0.0,83.45813,-5.73357,0.0
2022-08-09T13:00:00-00:00,100.82892,0.0,107.80382,-6.97491,0.0
2022-08-09T14:00:00-00:00,83.73161,0.0,88.13854,-4.40693,0.0
2022-08-09T15:00:00-00:00,73.7042,0.0,78.44211,-4.7379,0.0
2022-08-09T16:00:00-00:00,75.33959,0.0,75.33959,0.0,0.0
2022-08-09T17:00:00-00:00,74.80951,-0.28747,75.09697,0.0,0.0
2022-08-09T18:00:00-00:00,74.60971,-3.12831,77.73802,0.0,0.0
2022-08-09T19:00:00-00:00,80.60712,-10.00415,90.61126,0.0,0.0
2022-08-09T20:00:00-00:00,85.26636,-15.75741,101.02377,0.0,0.0
2022-08-09T21:00:00-00:00,89.21037,-17.45491,113.64296,-6.97768,0.0
2022-08-09T22:00:00-00:00,97.4828,-19.12347,125.93829,-9.33203,0.0
2022-08-09T23:00:00-00:00,103.50928,-21.73995,125.24923,0.0,0.0
2022-08-10T00:00:00-00:00,114.85169,-15.69802,130.54971,0.0,0.0
2022-08-10T01:00:00-00:00,136.93292,-32.91354,169.84647,0.0,0.0
2022-08-10T02:00:00-00:00,165.06989,-20.04404,199.28294,-14.16902,0.0
2022-08-10T03:00:00-00:00,131.491,-11.8229,156.08136,-12.76746,0.0
2022-08-10T04:00:00-00:00,122.85833,-9.43679,143.06815,-10.77303,0.0
2022-08-10T05:00:00-00:00,93.54159,-0.04095,103.71556,-10.13301,0.0
2022-08-10T06:00:00-00:00,86.08457,-0.98323,95.14567,-8.07787,0.0
2022-08-10T07:00:00-00:00,85.78783,-0.59306,93.09289,-6.712,0.0
2022-08-10T08:00:00-00:00,80.39159,0.0,86.29411,-5.90252,0.0
2022-08-10T09:00:00-00:00,78.88893,0.0,84.45448,-5.56555,0.0
2022-08-10T10:00:00-00:00,78.27213,0.0,83.49028,-5.21814,0.0
2022-08-10T11:00:00-00:00,79.87664,0.0,85.28362,-5.40698,0.0
2022-08-10T12:00:00-00:00,84.18728,0.0,89.74233,-5.55505,0.0
2022-08-10T13:00:00-00:00,95.83928,0.0,103.4758,-7.63651,0.0
2022-08-10T14:00:00-00:00,79.43513,0.0,84.94827,-5.51314,0.0
2022-08-10T15:00:00-00:00,72.52461,0.0,78.70278,-6.17817,0.0
2022-08-10T16:00:00-00:00,70.97893,0.0,77.76808,-6.78915,0.0
2022-08-10T17:00:00-00:00,72.26353,0.0,79.22764,-6.96411,0.0
2022-08-10T18:00:00-00:00,71.66364,-4.25668,83.75104,-7.83072,0.0
2022-08-10T19:00:00-00:00,75.97196,-8.1296,93.04299,-8.94143,0.0
2022-08-10T20:00:00-00:00,80.20245,-16.60723,106.41935,-9.60967,0.0
2022-08-10T21:00:00-00:00,85.31467,-19.56265,115.32584,-10.44852,0.0
2022-08-10T22:00:00-00:00,94.05503,-22.41124,128.56415,-12.09789,0.0
2022-08-10T23:00:00-00:00,91.94242,-25.2346,128.30069,-11.12367,0.0
2022-08-11T00:00:00-00:00,107.95085,-25.45639,133.40724,0.0,0.0
2022-08-11T01:00:00-00:00,122.60186,-45.75295,186.10966,-17.75486,0.0
2022-08-11T02:00:00-00:00,147.09355,-42.85264,210.23375,-20.28756,0.0
2022-08-11T03:00:00-00:00,127.77162,-15.86105,158.48247,-14.84981,0.0
2022-08-11T04:00:00-00:00,114.44949,-9.37472,136.83745,-13.01324,0.0
2022-08-11T05:00:00-00:00,99.77232,-4.43472,115.58012,-11.37308,0.0
2022-08-11T06:00:00-00:00,88.71946,0.0,97.39758,-8.67812,0.0
2022-08-11T07:00:00-00:00,84.19466,0.0,91.17897,-6.98431,0.0
2022-08-11T08:00:00-00:00,78.08355,0.0,83.87063,-5.78707,0.0
2022-08-11T09:00:00-00:00,76.78139,0.0,82.12792,-5.34653,0.0
2022-08-11T10:00:00-00:00,76.31913,0.0,81.84358,-5.52444,0.0
2022-08-11T11:00:00-00:00,76.53098,0.0,82.27369,-5.7427,0.0
2022-08-11T12:00:00-00:00,79.45996,0.0,85.50517,-6.04522,0.0
2022-08-11T13:00:00-00:00,94.29806,0.0,101.97692,-7.67886,0.0
2022-08-11T14:00:00-00:00,74.0198,-2.05052,81.60301,-5.53268,0.0
2022-08-11T15:00:00-00:00,43.1397,-30.16817,78.65651,-5.34864,0.0
2022-08-11T16:00:00-00:00,58.86941,-12.63485,77.43584,-5.93159,0.0
2022-08-11T17:00:00-00:00,64.6017,-7.98654,78.59272,-6.00448,0.0
2022-08-11T18:00:00-00:00,50.83912,-27.31836,78.15748,0.0,0.0
2022-08-11T19:00:00-00:00,49.21035,-44.34869,93.55903,0.0,0.0
2022-08-11T20:00:00-00:00,52.19205,-50.43318,102.62523,0.0,0.0
2022-08-11T21:00:00-00:00,56.15025,-59.17687,115.32712,0.0,0.0
2022-08-11T22:00:00-00:00,60.54747,-66.69186,127.23932,0.0,0.0
2022-08-11T23:00:00-00:00,103.36366,-27.07342,130.43707,0.0,0.0
2022-08-12T00:00:00-00:00,111.7482,-21.83718,133.58537,0.0,0.0
2022-08-12T01:00:00-00:00,142.0996,-40.71073,182.81032,0.0,0.0
2022-08-12T02:00:00-00:00,167.98035,-31.52167,199.50201,0.0,0.0
2022-08-12T03:00:00-00:00,137.1496,-15.75135,152.90094,0.0,0.0
2022-08-12T04:00:00-00:00,120.51615,-10.69837,131.21452,0.0,0.0
2022-08-12T05:00:00-00:00,106.0,0.0,106.0,0.0,0.0
2022-08-12T06:00:00-00:00,87.12885,0.0,94.93228,-7.80343,0.0
2022-08-12T07:00:00-00:00,89.82821,0.0,97.01718,-7.18897,0.0
2022-08-12T08:00:00-00:00,84.24489,0.0,90.76157,-6.51668,0.0
2022-08-12T09:00:00-00:00,83.30162,0.0,89.04503,-5.7434,0.0
2022-08-12T10:00:00-00:00,83.01803,0.0,88.49593,-5.4779,0.0
2022-08-12T11:00:00-00:00,83.00216,0.0,88.46958,-5.46742,0.0
2022-08-12T12:00:00-00:00,87.22457,0.0,93.3582,-6.13363,0.0
2022-08-12T13:00:00-00:00,95.92748,0.0,103.43701,-7.50953,0.0
2022-08-12T14:00:00-00:00,80.79609,-1.86888,89.11704,-6.45207,0.0
2022-08-12T15:00:00-00:00,58.25417,-16.93119,81.84777,-6.66241,0.0
2022-08-12T16:00:00-00:00,61.5469,-13.87195,82.85054,-7.43169,0.0
2022-08-12T17:00:00-00:00,66.13307,-10.47095,84.49594,-7.89192,0.0
2022-08-12T18:00:00-00:00,43.93051,-38.08368,90.74374,-8.72955,0.0
2022-08-12T19:00:00-00:00,45.39594,-52.22434,107.29862,-9.67834,0.0
2022-08-12T20:00:00-00:00,46.20988,-62.68083,119.63382,-10.74312,0.0
2022-08-12T21:00:00-00:00,46.4941,-66.51232,124.36054,-11.35412,0.0
2022-08-12T22:00:00-00:00,62.8539,-63.18448,138.7324,-12.69401,0.0
2022-08-12T23:00:00-00:00,102.69334,-31.59065,146.69434,-12.41034,0.0
2022-08-13T00:00:00-00:00,104.69334,-30.80121,148.89513,-13.40056,0.0
2022-08-13T01:00:00-00:00,130.1307,-43.94212,190.61852,-16.54569,0.0
2022-08-13T02:00:00-00:00,147.44147,-33.70141,198.81778,-17.6749,0.0
2022-08-13T03:00:00-00:00,121.82184,-21.58685,159.20148,-15.79279,0.0
2022-08-13T04:00:00-00:00,113.25658,-15.1758,140.67073,-12.23835,0.0
2022-08-13T05:00:00-00:00,110.96664,0.0,122.06208,-11.09544,0.0
2022-08-13T06:00:00-00:00,100.19378,0.0,109.72925,-9.53547,0.0
2022-08-13T07:00:00-00:00,85.27192,0.0,92.8888,-7.61688,0.0
2022-08-13T08:00:00-00:00,83.51189,0.0,89.78807,-6.27619,0.0
2022-08-13T09:00:00-00:00,81.42132,0.0,87.34319,-5.92187,0.0
2022-08-13T10:00:00-00:00,80.07605,-0.46579,85.97548,-5.43365,0.0
2022-08-13T11:00:00-00:00,79.79886,-0.70014,85.82898,-5.32998,0.0
2022-08-13T12:00:00-00:00,81.49227,-1.40249,88.44938,-5.55462,0.0
2022-08-13T13:00:00-00:00,84.64881,-4.42748,95.86342,-6.78713,0.0
2022-08-13T14:00:00-00:00,73.66221,-2.87519,82.51121,-5.97381,0.0
2022-08-13T15:00:00-00:00,63.3297,-1.22447,69.95467,-5.4005,0.0
2022-08-13T16:00:00-00:00,61.49018,-0.38063,67.05409,-5.18328,0.0
2022-08-13T17:00:00-00:00,64.46246,0.0,69.9159,-5.45344,0.0
2022-08-13T18:00:00-00:00,69.369,-0.01675,75.72383,-6.33808,0.0
2022-08-13T19:00:00-00:00,75.0102,0.0,82.67408,-7.66389,0.0
2022-08-13T20:00:00-00:00,79.83192,-1.59377,89.91353,-8.48784,0.0
2022-08-13T21:00:00-00:00,80.97018,-6.07253,96.24359,-9.20089,0.0
2022-08-13T22:00:00-00:00,80.2798,-17.19584,107.75552,-10.27988,0.0
2022-08-13T23:00:00-00:00,85.85807,-13.05098,110.03343,-11.12438,0.0
2022-08-14T00:00:00-00:00,91.32773,-18.44456,122.96661,-13.19432,0.0
2022-08-14T01:00:00-00:00,105.91543,-28.31195,150.32745,-16.10007,0.0
2022-08-14T02:00:00-00:00,128.6496,-23.52565,171.17575,-19.00051,0.0
2022-08-14T03:00:00-00:00,103.8745,-16.81664,135.7453,-15.05415,0.0
2022-08-14T04:00:00-00:00,94.17468,-16.67256,124.00408,-13.15683,0.0
2022-08-14T05:00:00-00:00,89.87067,-2.38667,102.28086,-10.02352,0.0
2022-08-14T06:00:00-00:00,86.97227,0.0,96.09134,-9.11907,0.0
2022-08-14T07:00:00-00:00,93.18504,0.0,99.18578,-6.00074,0.0
2022-08-14T08:00:00-00:00,83.93802,0.0,89.65821,-5.72019,0.0
2022-08-14T09:00:00-00:00,83.90384,0.0,89.40207,-5.49823,0.0
2022-08-14T10:00:00-00:00,83.39886,0.0,88.40244,-5.00358,0.0
2022-08-14T11:00:00-00:00,82.86599,-1.7082,89.78152,-5.20733,0.0
2022-08-14T12:00:00-00:00,82.57693,0.0,87.60549,-5.02855,0.0
2022-08-14T13:00:00-00:00,79.11471,-5.93734,90.95503,-5.90298,0.0
2022-08-14T14:00:00-00:00,70.04052,-6.70749,81.91697,-5.16896,0.0
2022-08-14T15:00:00-00:00,59.99562,-0.26224,64.1792,-3.92135,0.0
2022-08-14T16:00:00-00:00,57.10539,-1.52662,62.86941,-4.2374,0.0
2022-08-14T17:00:00-00:00,61.7034,-1.73132,68.48183,-5.04711,0.0
2022-08-14T18:00:00-00:00,65.72765,-5.11865,77.30093,-6.45463,0.0
2022-08-14T19:00:00-00:00,66.8197,-8.23888,82.07609,-7.01751,0.0
2022-08-14T20:00:00-00:00,69.15824,-10.95605,87.91209,-7.7978,0.0
2022-08-14T21:00:00-00:00,71.27794,-15.37267,94.79337,-8.14275,0.0
2022-08-14T22:00:00-00:00,75.729,-16.65949,101.8055,-9.41701,0.0
2022-08-14T23:00:00-00:00,82.77493,-17.33505,110.4479,-10.33792,0.0
2022-08-15T00:00:00-00:00,99.0017,-10.40052,121.65264,-12.25042,0.0
2022-08-15T01:00:00-00:00,123.73036,-13.84948,153.36066,-15.78081,0.0
2022-08-15T02:00:00-00:00,147.5073,-13.46404,179.95679,-18.98544,0.0
2022-08-15T03:00:00-00:00,116.79138,-14.5763,146.40329,-15.03562,0.0
