INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-03T08:00:00-00:00,65.15631,0.0,67.31023,-2.15393,0.0
2022-01-03T09:00:00-00:00,64.54332,0.0,66.56696,-2.02364,0.0
2022-01-03T10:00:00-00:00,63.93491,0.0,66.08259,-2.14768,0.0
2022-01-03T11:00:00-00:00,63.41477,0.0,65.49083,-2.07606,0.0
2022-01-03T12:00:00-00:00,65.37761,0.0,67.58074,-2.20313,0.0
2022-01-03T13:00:00-00:00,75.95786,0.0,78.61505,-2.65719,0.0
2022-01-03T14:00:00-00:00,101.51352,0.0,105.1191,-3.60559,0.0
2022-01-03T15:00:00-00:00,98.69607,0.0,101.90611,-3.21004,0.0
2022-01-03T16:00:00-00:00,73.98348,0.0,76.60331,-2.61983,0.0
2022-01-03T17:00:00-00:00,64.63332,1.71071,64.30517,-1.38256,0.0
2022-01-03T18:00:00-00:00,60.2096,5.16548,56.46131,-1.41718,0.0
2022-01-03T19:00:00-00:00,56.67576,3.73361,54.14968,-1.20754,0.0
2022-01-03T20:00:00-00:00,55.08091,3.1125,53.094,-1.12559,0.0
2022-01-03T21:00:00-00:00,54.41975,3.53135,51.85815,-0.96975,0.0
2022-01-03T22:00:00-00:00,55.65644,2.94696,53.75228,-1.04279,0.0
2022-01-03T23:00:00-00:00,60.86284,0.0,62.34669,-1.48385,0.0
2022-01-04T00:00:00-00:00,89.1546,0.0,92.41692,-3.26232,0.0
2022-01-04T01:00:00-00:00,118.26989,0.0,123.32627,-5.05638,0.0
2022-01-04T02:00:00-00:00,106.04366,0.0,110.49667,-4.45302,0.0
2022-01-04T03:00:00-00:00,96.74891,0.0,100.56014,-3.81123,0.0
2022-01-04T04:00:00-00:00,87.42874,0.0,90.9579,-3.52917,0.0
2022-01-04T05:00:00-00:00,76.5436,0.0,79.64166,-3.09806,0.0
2022-01-04T06:00:00-00:00,72.93212,0.0,75.96304,-3.03093,0.0
2022-01-04T07:00:00-00:00,65.15643,0.0,67.87835,-2.72192,0.0
2022-01-04T08:00:00-00:00,52.95954,0.0,55.24676,-2.28722,0.0
2022-01-04T09:00:00-00:00,50.46611,0.0,52.8607,-2.39459,0.0
2022-01-04T10:00:00-00:00,49.64521,0.0,52.12643,-2.48122,0.0
2022-01-04T11:00:00-00:00,49.60392,0.0,51.77862,-2.1747,0.0
2022-01-04T12:00:00-00:00,50.16018,0.0,52.53475,-2.37457,0.0
2022-01-04T13:00:00-00:00,58.83175,0.0,61.21931,-2.38755,0.0
2022-01-04T14:00:00-00:00,82.25252,0.0,85.57274,-3.32022,0.0
2022-01-04T15:00:00-00:00,79.26956,0.0,81.84777,-2.5782,0.0
2022-01-04T16:00:00-00:00,59.13017,0.0,61.28749,-2.15732,0.0
2022-01-04T17:00:00-00:00,51.36564,0.78292,52.29269,-1.70997,0.0
2022-01-04T18:00:00-00:00,49.25085,4.49141,46.43095,-1.67151,0.0
2022-01-04T19:00:00-00:00,44.40827,4.95638,40.93369,-1.4818,0.0
2022-01-04T20:00:00-00:00,44.35475,5.13332,40.60189,-1.38046,0.0
2022-01-04T21:00:00-00:00,45.22466,5.08889,41.47542,-1.33966,0.0
2022-01-04T22:00:00-00:00,46.54058,3.35129,44.62165,-1.43235,0.0
2022-01-04T23:00:00-00:00,57.09785,0.0,59.04638,-1.94853,0.0
2022-01-05T00:00:00-00:00,77.76404,0.0,81.65061,-3.88657,0.0
2022-01-05T01:00:00-00:00,91.4082,0.0,96.47303,-5.06483,0.0
2022-01-05T02:00:00-00:00,85.77493,0.0,90.41312,-4.63819,0.0
2022-01-05T03:00:00-00:00,79.25157,0.0,83.43149,-4.17992,0.0
2022-01-05T04:00:00-00:00,77.55278,0.0,81.29223,-3.73944,0.0
2022-01-05T05:00:00-00:00,68.69736,0.0,72.1005,-3.40314,0.0
2022-01-05T06:00:00-00:00,60.36295,0.0,62.86497,-2.50203,0.0
2022-01-05T07:00:00-00:00,57.72596,0.0,60.01868,-2.29271,0.0
2022-01-05T08:00:00-00:00,51.17616,0.0,53.2752,-2.09904,0.0
2022-01-05T09:00:00-00:00,48.54567,0.0,50.57895,-2.03327,0.0
2022-01-05T10:00:00-00:00,47.38007,0.0,49.45211,-2.07204,0.0
2022-01-05T11:00:00-00:00,46.96634,0.0,48.88254,-1.9162,0.0
2022-01-05T12:00:00-00:00,47.28963,0.0,49.30626,-2.01663,0.0
2022-01-05T13:00:00-00:00,55.10688,0.0,57.36715,-2.26027,0.0
2022-01-05T14:00:00-00:00,76.52267,0.0,79.55366,-3.03099,0.0
2022-01-05T15:00:00-00:00,78.61973,0.0,80.73499,-2.11526,0.0
2022-01-05T16:00:00-00:00,57.69714,0.0,59.12198,-1.42484,0.0
2022-01-05T17:00:00-00:00,52.91335,2.48122,51.77838,-1.34624,0.0
2022-01-05T18:00:00-00:00,50.38257,4.00871,47.6852,-1.31134,0.0
2022-01-05T19:00:00-00:00,43.63194,2.51465,42.17157,-1.05429,0.0
2022-01-05T20:00:00-00:00,44.97435,3.87165,42.11342,-1.01072,0.0
2022-01-05T21:00:00-00:00,45.15837,3.6255,42.57598,-1.04311,0.0
2022-01-05T22:00:00-00:00,49.57434,3.42831,47.15515,-1.00912,0.0
2022-01-05T23:00:00-00:00,57.93809,0.0,59.38104,-1.44296,0.0
2022-01-06T00:00:00-00:00,81.04315,0.0,83.1809,-2.13775,0.0
2022-01-06T01:00:00-00:00,92.40196,0.0,95.10288,-2.70092,0.0
2022-01-06T02:00:00-00:00,85.79921,0.0,88.49842,-2.6992,0.0
2022-01-06T03:00:00-00:00,79.77824,0.0,82.49224,-2.71399,0.0
2022-01-06T04:00:00-00:00,75.96637,0.0,78.7706,-2.80423,0.0
2022-01-06T05:00:00-00:00,69.89649,0.0,72.79368,-2.89719,0.0
2022-01-06T06:00:00-00:00,60.62782,0.0,63.68469,-3.05686,0.0
2022-01-06T07:00:00-00:00,54.14231,0.0,56.61645,-2.47414,0.0
2022-01-06T08:00:00-00:00,47.0,0.0,48.83624,-1.83624,0.0
2022-01-06T09:00:00-00:00,45.93714,0.0,47.56875,-1.63161,0.0
2022-01-06T10:00:00-00:00,45.52916,0.0,47.28829,-1.75912,0.0
2022-01-06T11:00:00-00:00,45.68187,0.0,47.45182,-1.76995,0.0
2022-01-06T12:00:00-00:00,47.0,0.0,48.92266,-1.92266,0.0
2022-01-06T13:00:00-00:00,55.33189,0.0,57.60139,-2.26949,0.0
2022-01-06T14:00:00-00:00,70.86635,0.0,74.40037,-3.53402,0.0
2022-01-06T15:00:00-00:00,73.25762,0.0,76.61328,-3.35566,0.0
2022-01-06T16:00:00-00:00,54.93159,0.0,57.00663,-2.07504,0.0
2022-01-06T17:00:00-00:00,50.34383,0.90779,50.97025,-1.5342,0.0
2022-01-06T18:00:00-00:00,49.37927,4.8799,45.79068,-1.2913,0.0
2022-01-06T19:00:00-00:00,45.42015,5.35877,41.18152,-1.12014,0.0
2022-01-06T20:00:00-00:00,43.32608,4.53836,39.79044,-1.00272,0.0
2022-01-06T21:00:00-00:00,42.18449,4.10763,38.99719,-0.92033,0.0
2022-01-06T22:00:00-00:00,43.74026,3.33356,41.31142,-0.90472,0.0
2022-01-06T23:00:00-00:00,51.89351,0.0,53.93214,-2.03864,0.0
2022-01-07T00:00:00-00:00,67.21846,0.0,71.98379,-4.76533,0.0
2022-01-07T01:00:00-00:00,80.61892,0.0,86.38975,-5.77084,0.0
2022-01-07T02:00:00-00:00,72.03449,0.0,77.24878,-5.21429,0.0
2022-01-07T03:00:00-00:00,67.63644,0.0,72.60245,-4.96601,0.0
2022-01-07T04:00:00-00:00,63.23685,0.0,67.57518,-4.33833,0.0
2022-01-07T05:00:00-00:00,59.0588,0.0,62.57555,-3.51675,0.0
2022-01-07T06:00:00-00:00,55.76909,0.0,58.87784,-3.10875,0.0
2022-01-07T07:00:00-00:00,52.08213,0.0,54.64498,-2.56285,0.0
2022-01-07T08:00:00-00:00,48.28042,0.0,50.78942,-2.509,0.0
2022-01-07T09:00:00-00:00,46.81804,0.0,49.06523,-2.24719,0.0
2022-01-07T10:00:00-00:00,44.38797,0.0,46.67995,-2.29199,0.0
2022-01-07T11:00:00-00:00,43.7035,0.0,46.00853,-2.30503,0.0
2022-01-07T12:00:00-00:00,43.79165,0.0,45.91763,-2.12599,0.0
2022-01-07T13:00:00-00:00,51.35573,0.0,53.88849,-2.53276,0.0
2022-01-07T14:00:00-00:00,65.0,0.0,65.0,0.0,0.0
2022-01-07T15:00:00-00:00,60.44232,0.0,63.45651,-3.01418,0.0
2022-01-07T16:00:00-00:00,51.3213,0.0,53.71146,-2.39016,0.0
2022-01-07T17:00:00-00:00,46.54483,0.0,48.68706,-2.14223,0.0
2022-01-07T18:00:00-00:00,43.84455,1.97199,43.8135,-1.94094,0.0
2022-01-07T19:00:00-00:00,39.33306,2.75785,38.10712,-1.53191,0.0
2022-01-07T20:00:00-00:00,39.32196,2.829,37.91477,-1.4218,0.0
2022-01-07T21:00:00-00:00,39.22867,3.80254,36.72624,-1.30011,0.0
2022-01-07T22:00:00-00:00,39.6234,0.11123,40.9071,-1.39493,0.0
2022-01-07T23:00:00-00:00,46.95535,0.0,49.46834,-2.51299,0.0
2022-01-08T00:00:00-00:00,57.5343,0.0,61.21321,-3.67891,0.0
2022-01-08T01:00:00-00:00,67.81505,0.0,72.55274,-4.73769,0.0
2022-01-08T02:00:00-00:00,63.36066,0.0,67.85249,-4.49184,0.0
2022-01-08T03:00:00-00:00,58.56625,0.0,62.71147,-4.14523,0.0
2022-01-08T04:00:00-00:00,56.87815,0.0,60.6183,-3.74015,0.0
2022-01-08T05:00:00-00:00,54.04388,0.0,57.59765,-3.55378,0.0
2022-01-08T06:00:00-00:00,50.92043,0.0,54.34411,-3.42368,0.0
2022-01-08T07:00:00-00:00,50.69189,0.0,53.3206,-2.62871,0.0
2022-01-08T08:00:00-00:00,43.16334,0.0,45.01339,-1.85005,0.0
2022-01-08T09:00:00-00:00,41.66053,0.0,43.30166,-1.64113,0.0
2022-01-08T10:00:00-00:00,41.8221,0.0,43.50125,-1.67915,0.0
2022-01-08T11:00:00-00:00,41.56989,0.0,43.18501,-1.61512,0.0
2022-01-08T12:00:00-00:00,41.6211,0.0,43.17541,-1.55431,0.0
2022-01-08T13:00:00-00:00,44.25047,0.0,45.76057,-1.5101,0.0
2022-01-08T14:00:00-00:00,57.31937,0.0,59.65796,-2.33859,0.0
2022-01-08T15:00:00-00:00,58.91879,0.0,61.28436,-2.36558,0.0
2022-01-08T16:00:00-00:00,47.43247,0.0,48.79884,-1.36637,0.0
2022-01-08T17:00:00-00:00,40.91037,0.0,41.92925,-1.01888,0.0
2022-01-08T18:00:00-00:00,37.87668,0.0,38.57095,-0.69428,0.0
2022-01-08T19:00:00-00:00,31.37644,0.15369,31.69501,-0.47226,0.0
2022-01-08T20:00:00-00:00,27.26879,0.0,27.74884,-0.48005,0.0
2022-01-08T21:00:00-00:00,24.50048,0.0,24.90393,-0.40344,0.0
2022-01-08T22:00:00-00:00,26.77973,0.19622,27.02676,-0.44324,0.0
2022-01-08T23:00:00-00:00,40.74102,0.0,41.86725,-1.12623,0.0
2022-01-09T00:00:00-00:00,59.54365,0.0,62.36896,-2.82531,0.0
2022-01-09T01:00:00-00:00,72.49043,0.0,76.06551,-3.57508,0.0
2022-01-09T02:00:00-00:00,73.31992,0.0,76.78282,-3.46291,0.0
2022-01-09T03:00:00-00:00,64.13297,0.0,67.28176,-3.14879,0.0
2022-01-09T04:00:00-00:00,62.49383,0.0,62.49383,0.0,0.0
2022-01-09T05:00:00-00:00,56.77404,0.0,59.64912,-2.87509,0.0
2022-01-09T06:00:00-00:00,52.12336,0.0,54.58515,-2.46179,0.0
2022-01-09T07:00:00-00:00,46.08201,0.0,48.22816,-2.14615,0.0
2022-01-09T08:00:00-00:00,44.98138,0.0,46.55493,-1.57356,0.0
2022-01-09T09:00:00-00:00,45.90379,0.0,47.31861,-1.41483,0.0
2022-01-09T10:00:00-00:00,44.98717,0.0,46.23553,-1.24836,0.0
2022-01-09T11:00:00-00:00,45.8338,0.0,47.08629,-1.2525,0.0
2022-01-09T12:00:00-00:00,46.03427,0.0,47.37011,-1.33584,0.0
2022-01-09T13:00:00-00:00,49.73418,0.0,51.09326,-1.35908,0.0
2022-01-09T14:00:00-00:00,56.90274,0.0,58.54794,-1.6452,0.0
2022-01-09T15:00:00-00:00,52.58684,0.0,53.8634,-1.27656,0.0
2022-01-09T16:00:00-00:00,43.0255,3.14498,40.54135,-0.66082,0.0
2022-01-09T17:00:00-00:00,38.29237,11.47328,27.45608,-0.63698,0.0
2022-01-09T18:00:00-00:00,38.00116,13.62236,24.45706,-0.07826,0.0
2022-01-09T19:00:00-00:00,32.44555,12.63427,19.91484,-0.10356,0.0
2022-01-09T20:00:00-00:00,30.24748,11.78709,18.53267,-0.07228,0.0
2022-01-09T21:00:00-00:00,29.59316,10.72908,18.94174,-0.07766,0.0
2022-01-09T22:00:00-00:00,29.52999,9.26447,20.35304,-0.08752,0.0
2022-01-09T23:00:00-00:00,39.61856,0.0,39.82966,-0.2111,0.0
2022-01-10T00:00:00-00:00,59.98323,0.0,61.99817,-2.01494,0.0
2022-01-10T01:00:00-00:00,73.92347,0.0,76.52534,-2.60186,0.0
2022-01-10T02:00:00-00:00,71.5823,0.0,74.28632,-2.70402,0.0
2022-01-10T03:00:00-00:00,61.93841,0.0,64.48559,-2.54718,0.0
2022-01-10T04:00:00-00:00,60.6603,0.0,60.6603,0.0,0.0
2022-01-10T05:00:00-00:00,56.54,0.0,56.54,0.0,0.0
2022-01-10T06:00:00-00:00,50.48948,0.0,52.58773,-2.09825,0.0
2022-01-10T07:00:00-00:00,48.97468,0.0,50.64599,-1.67132,0.0
2022-01-10T08:00:00-00:00,47.65609,0.0,49.07939,-1.4233,0.0
2022-01-10T09:00:00-00:00,46.69667,0.0,48.24535,-1.54868,0.0
2022-01-10T10:00:00-00:00,46.39904,0.0,47.93289,-1.53385,0.0
2022-01-10T11:00:00-00:00,46.06037,0.0,47.65687,-1.59651,0.0
2022-01-10T12:00:00-00:00,48.52216,0.0,50.28203,-1.75987,0.0
2022-01-10T13:00:00-00:00,54.26889,0.0,56.03396,-1.76507,0.0
2022-01-10T14:00:00-00:00,75.92653,0.0,78.23445,-2.30792,0.0
2022-01-10T15:00:00-00:00,81.23775,0.0,83.68987,-2.45211,0.0
2022-01-10T16:00:00-00:00,59.42306,0.0,60.64815,-1.22509,0.0
2022-01-10T17:00:00-00:00,52.95848,0.0,54.0062,-1.04772,0.0
2022-01-10T18:00:00-00:00,48.9724,0.0,49.72322,-0.75082,0.0
2022-01-10T19:00:00-00:00,46.01924,0.0,46.95362,-0.93438,0.0
2022-01-10T20:00:00-00:00,44.9818,0.0,45.82031,-0.83851,0.0
2022-01-10T21:00:00-00:00,43.70247,0.0,44.42211,-0.71964,0.0
2022-01-10T22:00:00-00:00,46.87982,0.0,47.95399,-1.07417,0.0
2022-01-10T23:00:00-00:00,55.98835,0.0,58.23022,-2.24186,0.0
2022-01-11T00:00:00-00:00,72.75408,0.0,75.62008,-2.866,0.0
2022-01-11T01:00:00-00:00,91.0,0.0,91.0,0.0,0.0
2022-01-11T02:00:00-00:00,83.32507,0.0,83.32507,0.0,0.0
2022-01-11T03:00:00-00:00,75.41,0.0,75.41,0.0,0.0
2022-01-11T04:00:00-00:00,69.2,0.0,69.2,0.0,0.0
2022-01-11T05:00:00-00:00,61.72662,0.0,64.05834,-2.33172,0.0
2022-01-11T06:00:00-00:00,57.19632,0.0,59.59813,-2.4018,0.0
2022-01-11T07:00:00-00:00,51.40994,0.0,53.7199,-2.30996,0.0
2022-01-11T08:00:00-00:00,45.21534,0.0,47.0552,-1.83986,0.0
2022-01-11T09:00:00-00:00,44.61534,0.0,46.5519,-1.93656,0.0
2022-01-11T10:00:00-00:00,43.68546,0.0,45.63403,-1.94857,0.0
2022-01-11T11:00:00-00:00,43.86178,0.0,45.69888,-1.83709,0.0
2022-01-11T12:00:00-00:00,44.88762,0.0,46.82622,-1.93861,0.0
2022-01-11T13:00:00-00:00,51.1437,0.0,53.30244,-2.15875,0.0
2022-01-11T14:00:00-00:00,61.5382,-5.77516,70.41883,-3.10547,0.0
2022-01-11T15:00:00-00:00,68.67505,-7.27919,79.35044,-3.3962,0.0
2022-01-11T16:00:00-00:00,48.25401,-8.18683,58.49398,-2.05314,0.0
2022-01-11T17:00:00-00:00,39.16797,-6.80547,47.48831,-1.51488,0.0
2022-01-11T18:00:00-00:00,37.06595,-6.32697,44.61997,-1.22705,0.0
2022-01-11T19:00:00-00:00,32.33862,-5.59333,38.8011,-0.86914,0.0
2022-01-11T20:00:00-00:00,30.37681,-5.61219,36.73096,-0.74197,0.0
2022-01-11T21:00:00-00:00,32.7129,-6.29299,39.79788,-0.79198,0.0
2022-01-11T22:00:00-00:00,31.59705,-8.95498,41.33743,-0.78541,0.0
2022-01-11T23:00:00-00:00,40.99115,-9.44336,52.35054,-1.91603,0.0
2022-01-12T00:00:00-00:00,64.05205,-1.57719,70.27437,-4.64514,0.0
2022-01-12T01:00:00-00:00,78.37854,-1.47204,85.84237,-5.9918,0.0
2022-01-12T02:00:00-00:00,69.60754,-1.7091,76.97424,-5.65761,0.0
2022-01-12T03:00:00-00:00,65.89001,0.0,70.96393,-5.07392,0.0
2022-01-12T04:00:00-00:00,61.36085,0.0,65.88024,-4.51938,0.0
2022-01-12T05:00:00-00:00,56.71656,0.0,61.13674,-4.42019,0.0
2022-01-12T06:00:00-00:00,51.68676,0.0,54.6545,-2.96774,0.0
2022-01-12T07:00:00-00:00,48.54565,0.0,51.03622,-2.49057,0.0
2022-01-12T08:00:00-00:00,45.50901,0.0,47.14493,-1.63593,0.0
2022-01-12T09:00:00-00:00,44.66071,0.0,46.42969,-1.76897,0.0
2022-01-12T10:00:00-00:00,44.06725,0.0,45.7224,-1.65515,0.0
2022-01-12T11:00:00-00:00,43.9323,0.0,45.58239,-1.65008,0.0
2022-01-12T12:00:00-00:00,45.22375,0.0,47.15719,-1.93344,0.0
2022-01-12T13:00:00-00:00,54.19936,0.0,56.69982,-2.50046,0.0
2022-01-12T14:00:00-00:00,65.99354,0.0,69.15387,-3.16033,0.0
2022-01-12T15:00:00-00:00,70.44112,0.0,73.29219,-2.85107,0.0
2022-01-12T16:00:00-00:00,50.79077,-0.53033,53.37608,-2.05498,0.0
2022-01-12T17:00:00-00:00,42.03829,-0.21147,43.74134,-1.49158,0.0
2022-01-12T18:00:00-00:00,39.87818,-0.25947,41.64088,-1.50324,0.0
2022-01-12T19:00:00-00:00,39.20511,2.62217,37.61742,-1.03448,0.0
2022-01-12T20:00:00-00:00,36.31735,0.59488,36.62342,-0.90094,0.0
2022-01-12T21:00:00-00:00,36.53775,0.92453,36.53762,-0.9244,0.0
2022-01-12T22:00:00-00:00,39.57837,-1.30255,42.13659,-1.25567,0.0
2022-01-12T23:00:00-00:00,47.60221,-0.68911,50.73151,-2.44019,0.0
2022-01-13T00:00:00-00:00,62.83268,0.0,67.46771,-4.63503,0.0
2022-01-13T01:00:00-00:00,77.34219,0.0,82.98519,-5.64299,0.0
2022-01-13T02:00:00-00:00,71.87787,0.0,77.00651,-5.12863,0.0
2022-01-13T03:00:00-00:00,66.59358,0.0,71.18501,-4.59143,0.0
2022-01-13T04:00:00-00:00,61.72845,0.0,65.78053,-4.05208,0.0
2022-01-13T05:00:00-00:00,56.60808,0.0,59.9916,-3.38353,0.0
2022-01-13T06:00:00-00:00,52.98078,0.0,55.38446,-2.40369,0.0
2022-01-13T07:00:00-00:00,49.5453,0.0,51.4596,-1.9143,0.0
2022-01-13T08:00:00-00:00,46.49734,0.0,48.4196,-1.92226,0.0
2022-01-13T09:00:00-00:00,46.0048,0.0,48.0167,-2.0119,0.0
2022-01-13T10:00:00-00:00,44.54305,0.0,46.62729,-2.08424,0.0
2022-01-13T11:00:00-00:00,45.00491,0.0,47.1453,-2.1404,0.0
2022-01-13T12:00:00-00:00,46.26123,0.0,48.41573,-2.1545,0.0
2022-01-13T13:00:00-00:00,54.15694,0.0,56.78019,-2.62324,0.0
2022-01-13T14:00:00-00:00,65.19684,0.0,68.72229,-3.52545,0.0
2022-01-13T15:00:00-00:00,74.4613,0.0,77.96995,-3.50865,0.0
2022-01-13T16:00:00-00:00,58.86373,0.0,61.63742,-2.77368,0.0
2022-01-13T17:00:00-00:00,51.1515,0.0,53.60107,-2.44957,0.0
2022-01-13T18:00:00-00:00,47.74616,0.0,50.22739,-2.48123,0.0
2022-01-13T19:00:00-00:00,44.99051,0.0,47.45834,-2.46783,0.0
2022-01-13T20:00:00-00:00,44.62127,0.0,47.0143,-2.39303,0.0
2022-01-13T21:00:00-00:00,44.58761,0.0,47.0036,-2.41598,0.0
2022-01-13T22:00:00-00:00,46.40578,0.0,48.83791,-2.43213,0.0
2022-01-13T23:00:00-00:00,52.1787,0.0,54.78654,-2.60784,0.0
2022-01-14T00:00:00-00:00,64.02716,0.0,67.89731,-3.87015,0.0
2022-01-14T01:00:00-00:00,77.45112,0.0,82.10656,-4.65544,0.0
2022-01-14T02:00:00-00:00,70.67129,0.0,75.03854,-4.36724,0.0
2022-01-14T03:00:00-00:00,65.03845,0.0,68.89667,-3.85821,0.0
2022-01-14T04:00:00-00:00,59.96981,0.0,63.4534,-3.48359,0.0
2022-01-14T05:00:00-00:00,54.97686,0.0,57.84602,-2.86916,0.0
2022-01-14T06:00:00-00:00,50.15774,0.0,53.00406,-2.84632,0.0
2022-01-14T07:00:00-00:00,48.73482,0.0,51.0152,-2.28038,0.0
2022-01-14T08:00:00-00:00,45.74178,0.0,47.59811,-1.85633,0.0
2022-01-14T09:00:00-00:00,45.33526,0.0,47.16527,-1.83001,0.0
2022-01-14T10:00:00-00:00,44.20119,0.0,45.89947,-1.69828,0.0
2022-01-14T11:00:00-00:00,45.25312,0.0,46.95281,-1.69969,0.0
2022-01-14T12:00:00-00:00,46.28463,0.0,48.15797,-1.87335,0.0
2022-01-14T13:00:00-00:00,52.04833,0.0,54.39266,-2.34432,0.0
2022-01-14T14:00:00-00:00,61.01177,0.0,64.02747,-3.01569,0.0
2022-01-14T15:00:00-00:00,67.14344,0.0,70.53623,-3.39279,0.0
2022-01-14T16:00:00-00:00,51.88034,0.0,54.14353,-2.2632,0.0
2022-01-14T17:00:00-00:00,46.7878,0.0,48.64608,-1.85828,0.0
2022-01-14T18:00:00-00:00,43.11579,0.0,44.73521,-1.61941,0.0
2022-01-14T19:00:00-00:00,39.62341,0.0,40.83624,-1.21284,0.0
2022-01-14T20:00:00-00:00,37.43245,0.0,38.43167,-0.99922,0.0
2022-01-14T21:00:00-00:00,37.61292,0.0,38.50233,-0.8894,0.0
2022-01-14T22:00:00-00:00,39.65132,0.0,41.11502,-1.46369,0.0
2022-01-14T23:00:00-00:00,46.68794,0.0,48.90838,-2.22044,0.0
2022-01-15T00:00:00-00:00,58.78013,0.0,62.2012,-3.42107,0.0
2022-01-15T01:00:00-00:00,70.80075,0.0,74.95315,-4.1524,0.0
2022-01-15T02:00:00-00:00,66.024,0.0,70.0,-3.976,0.0
2022-01-15T03:00:00-00:00,59.56002,0.0,63.09993,-3.53991,0.0
2022-01-15T04:00:00-00:00,56.37011,0.0,59.40575,-3.03563,0.0
2022-01-15T05:00:00-00:00,52.65318,0.0,55.25573,-2.60254,0.0
2022-01-15T06:00:00-00:00,50.31138,0.0,52.9984,-2.68702,0.0
2022-01-15T07:00:00-00:00,49.21647,0.0,51.54097,-2.3245,0.0
2022-01-15T08:00:00-00:00,44.99066,0.0,46.70472,-1.71406,0.0
2022-01-15T09:00:00-00:00,44.20847,0.0,45.97387,-1.7654,0.0
