INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-03T14:00:00-00:00,45.68087,0.0,46.46615,-0.78528,0.0
2022-04-03T15:00:00-00:00,26.61371,-0.58607,27.23247,-0.03268,0.0
2022-04-03T16:00:00-00:00,7.8569,-0.88717,8.78008,-0.036,0.0
2022-04-03T17:00:00-00:00,2.64121,-0.81697,3.46337,-0.0052,0.0
2022-04-03T18:00:00-00:00,0.51916,-0.14872,0.66935,-0.00147,0.0
2022-04-03T19:00:00-00:00,-0.20766,-0.44088,0.23462,-0.00141,0.0
2022-04-03T20:00:00-00:00,-0.34863,-0.35055,0.00193,-2e-05,0.0
2022-04-03T21:00:00-00:00,-2.02641,-0.33291,-1.70613,0.01263,0.0
2022-04-03T22:00:00-00:00,-0.06038,-0.10753,0.04743,-0.00028,0.0
2022-04-03T23:00:00-00:00,0.01049,0.00586,0.00466,-3e-05,0.0
2022-04-04T00:00:00-00:00,20.72613,0.0,20.97362,-0.24749,0.0
2022-04-04T01:00:00-00:00,52.12089,0.0,53.96654,-1.84566,0.0
2022-04-04T02:00:00-00:00,67.37589,0.0,70.55067,-3.17478,0.0
2022-04-04T03:00:00-00:00,62.40171,0.0,65.08314,-2.68143,0.0
2022-04-04T04:00:00-00:00,55.90297,0.0,58.02073,-2.11776,0.0
2022-04-04T05:00:00-00:00,51.11428,0.0,52.80946,-1.69518,0.0
2022-04-04T06:00:00-00:00,48.7162,0.0,50.31626,-1.60006,0.0
2022-04-04T07:00:00-00:00,46.98542,0.0,48.60393,-1.61851,0.0
2022-04-04T08:00:00-00:00,45.411,0.0,47.07267,-1.66167,0.0
2022-04-04T09:00:00-00:00,43.75698,0.0,45.28302,-1.52604,0.0
2022-04-04T10:00:00-00:00,45.07527,0.0,46.65211,-1.57684,0.0
2022-04-04T11:00:00-00:00,48.90879,0.0,50.65119,-1.7424,0.0
2022-04-04T12:00:00-00:00,59.30027,0.0,61.70042,-2.40015,0.0
2022-04-04T13:00:00-00:00,67.43627,0.0,70.4516,-3.01533,0.0
2022-04-04T14:00:00-00:00,57.06623,0.31873,58.67801,-1.93051,0.0
2022-04-04T15:00:00-00:00,38.85462,3.93388,35.38787,-0.46712,0.0
2022-04-04T16:00:00-00:00,27.56932,6.37548,21.36691,-0.17307,0.0
2022-04-04T17:00:00-00:00,19.57214,5.65548,14.00489,-0.08823,0.0
2022-04-04T18:00:00-00:00,16.99512,4.67798,12.39149,-0.07435,0.0
2022-04-04T19:00:00-00:00,13.29283,4.29074,9.07469,-0.0726,0.0
2022-04-04T20:00:00-00:00,9.52101,2.89852,6.6759,-0.05341,0.0
2022-04-04T21:00:00-00:00,7.50288,0.66147,6.88963,-0.04823,0.0
2022-04-04T22:00:00-00:00,8.83837,0.11058,8.80884,-0.08104,0.0
2022-04-04T23:00:00-00:00,13.29126,-0.11635,13.60074,-0.19313,0.0
2022-04-05T00:00:00-00:00,41.27591,0.0,42.3169,-1.041,0.0
2022-04-05T01:00:00-00:00,64.02523,0.0,67.43757,-3.41234,0.0
2022-04-05T02:00:00-00:00,79.2827,0.0,84.44212,-5.15941,0.0
2022-04-05T03:00:00-00:00,72.45566,0.0,77.02314,-4.56747,0.0
2022-04-05T04:00:00-00:00,63.1,0.0,63.1,0.0,0.0
2022-04-05T05:00:00-00:00,57.08672,0.0,59.92098,-2.83426,0.0
2022-04-05T06:00:00-00:00,54.46479,0.0,56.47531,-2.01052,0.0
2022-04-05T07:00:00-00:00,48.68452,0.0,50.54456,-1.86004,0.0
2022-04-05T08:00:00-00:00,47.29843,0.0,49.01899,-1.72057,0.0
2022-04-05T09:00:00-00:00,45.18059,0.0,47.02393,-1.84334,0.0
2022-04-05T10:00:00-00:00,44.96218,0.0,46.78687,-1.82469,0.0
2022-04-05T11:00:00-00:00,48.31489,0.0,50.34374,-2.02885,0.0
2022-04-05T12:00:00-00:00,57.26011,0.0,59.63973,-2.37963,0.0
2022-04-05T13:00:00-00:00,72.98261,0.0,76.33366,-3.35105,0.0
2022-04-05T14:00:00-00:00,61.40554,0.0,63.31774,-1.9122,0.0
2022-04-05T15:00:00-00:00,47.20164,6.84617,41.06173,-0.70626,0.0
2022-04-05T16:00:00-00:00,39.84237,13.60411,26.58654,-0.34828,0.0
2022-04-05T17:00:00-00:00,28.63627,10.91346,17.93263,-0.20981,0.0
2022-04-05T18:00:00-00:00,19.75606,5.3596,14.60828,-0.21182,0.0
2022-04-05T19:00:00-00:00,14.96886,-1.96519,17.2129,-0.27885,0.0
2022-04-05T20:00:00-00:00,11.83153,-3.57443,15.67239,-0.26643,0.0
2022-04-05T21:00:00-00:00,14.85651,-2.53312,17.75176,-0.36214,0.0
2022-04-05T22:00:00-00:00,16.03443,-8.15213,24.6852,-0.49864,0.0
2022-04-05T23:00:00-00:00,24.81647,-3.82478,29.31551,-0.67426,0.0
2022-04-06T00:00:00-00:00,46.68424,0.0,48.53336,-1.84912,0.0
2022-04-06T01:00:00-00:00,72.99224,0.0,77.55232,-4.56008,0.0
2022-04-06T02:00:00-00:00,91.63924,0.0,97.46782,-5.82858,0.0
2022-04-06T03:00:00-00:00,82.13413,0.0,86.77668,-4.64255,0.0
2022-04-06T04:00:00-00:00,72.97465,0.0,76.76694,-3.79229,0.0
2022-04-06T05:00:00-00:00,63.90031,0.0,67.27057,-3.37026,0.0
2022-04-06T06:00:00-00:00,56.63858,0.0,58.72935,-2.09076,0.0
2022-04-06T07:00:00-00:00,58.53149,0.0,60.76144,-2.22994,0.0
2022-04-06T08:00:00-00:00,53.86881,0.0,55.96759,-2.09878,0.0
2022-04-06T09:00:00-00:00,52.8408,0.0,55.0884,-2.24761,0.0
2022-04-06T10:00:00-00:00,55.45907,0.0,57.75783,-2.29876,0.0
2022-04-06T11:00:00-00:00,60.21745,0.0,62.72652,-2.50906,0.0
2022-04-06T12:00:00-00:00,68.03877,0.0,71.61976,-3.58099,0.0
2022-04-06T13:00:00-00:00,95.85738,0.0,99.53004,-3.67266,0.0
2022-04-06T14:00:00-00:00,75.97457,0.0,78.03468,-2.06012,0.0
2022-04-06T15:00:00-00:00,54.21174,-0.53657,55.53692,-0.78862,0.0
2022-04-06T16:00:00-00:00,41.39366,0.23199,41.75035,-0.58868,0.0
2022-04-06T17:00:00-00:00,37.05318,0.4036,37.21148,-0.56189,0.0
2022-04-06T18:00:00-00:00,39.53977,-1.40185,41.80276,-0.86114,0.0
2022-04-06T19:00:00-00:00,38.52489,-6.02523,45.72057,-1.17045,0.0
2022-04-06T20:00:00-00:00,44.61862,-1.21553,47.28583,-1.45167,0.0
2022-04-06T21:00:00-00:00,47.50919,-1.95399,51.73432,-2.27114,0.0
2022-04-06T22:00:00-00:00,53.78791,-1.87863,58.54089,-2.87436,0.0
2022-04-06T23:00:00-00:00,57.96923,0.0,61.54499,-3.57576,0.0
2022-04-07T00:00:00-00:00,67.99225,0.0,73.07852,-5.08626,0.0
2022-04-07T01:00:00-00:00,110.14506,0.0,118.42282,-8.27775,0.0
2022-04-07T02:00:00-00:00,143.73578,0.0,154.17331,-10.43753,0.0
2022-04-07T03:00:00-00:00,118.76602,0.0,127.52713,-8.76111,0.0
2022-04-07T04:00:00-00:00,93.0,0.0,99.08374,-6.08374,0.0
2022-04-07T05:00:00-00:00,74.851,0.0,79.95193,-5.10093,0.0
2022-04-07T06:00:00-00:00,67.5614,0.0,72.10394,-4.54255,0.0
2022-04-07T07:00:00-00:00,58.74384,0.0,61.65391,-2.91006,0.0
2022-04-07T08:00:00-00:00,56.47024,0.0,59.32371,-2.85347,0.0
2022-04-07T09:00:00-00:00,54.38753,0.0,57.20788,-2.82035,0.0
2022-04-07T10:00:00-00:00,54.11929,0.0,56.88385,-2.76456,0.0
2022-04-07T11:00:00-00:00,55.81791,0.0,58.73715,-2.91924,0.0
2022-04-07T12:00:00-00:00,63.0763,0.0,66.70506,-3.62876,0.0
2022-04-07T13:00:00-00:00,82.78961,0.0,87.65443,-4.86482,0.0
2022-04-07T14:00:00-00:00,68.54771,0.0,72.0039,-3.45619,0.0
2022-04-07T15:00:00-00:00,50.90911,-1.06093,53.16628,-1.19624,0.0
2022-04-07T16:00:00-00:00,40.18828,-0.31946,41.69608,-1.18834,0.0
2022-04-07T17:00:00-00:00,40.24143,1.70144,39.8017,-1.26171,0.0
2022-04-07T18:00:00-00:00,43.46464,0.37746,44.91054,-1.82337,0.0
2022-04-07T19:00:00-00:00,48.39614,0.60753,50.12967,-2.34106,0.0
2022-04-07T20:00:00-00:00,52.149,1.07355,53.90548,-2.83004,0.0
2022-04-07T21:00:00-00:00,58.50791,0.88057,61.50197,-3.87462,0.0
2022-04-07T22:00:00-00:00,59.13561,0.29865,63.36776,-4.53079,0.0
2022-04-07T23:00:00-00:00,60.54748,-0.90892,66.10348,-4.64707,0.0
2022-04-08T00:00:00-00:00,75.15324,0.0,81.4581,-6.30486,0.0
2022-04-08T01:00:00-00:00,151.678,0.0,163.56949,-11.8915,0.0
2022-04-08T02:00:00-00:00,198.76181,0.0,214.71513,-15.95334,0.0
2022-04-08T03:00:00-00:00,144.06898,0.0,155.51488,-11.4459,0.0
2022-04-08T04:00:00-00:00,94.32,0.0,94.32,0.0,0.0
2022-04-08T05:00:00-00:00,77.30884,0.0,83.1904,-5.88156,0.0
2022-04-08T06:00:00-00:00,69.33542,0.0,74.10798,-4.77255,0.0
2022-04-08T07:00:00-00:00,63.64427,0.0,67.38409,-3.73982,0.0
2022-04-08T08:00:00-00:00,60.07326,0.0,63.40186,-3.3286,0.0
2022-04-08T09:00:00-00:00,57.74367,0.0,61.07856,-3.33489,0.0
2022-04-08T10:00:00-00:00,56.32026,0.0,59.50371,-3.18345,0.0
2022-04-08T11:00:00-00:00,60.23638,0.0,63.83678,-3.60039,0.0
2022-04-08T12:00:00-00:00,65.31135,0.0,69.76963,-4.45828,0.0
2022-04-08T13:00:00-00:00,79.80201,0.0,85.12214,-5.32013,0.0
2022-04-08T14:00:00-00:00,61.92805,0.0,65.57396,-3.64591,0.0
2022-04-08T15:00:00-00:00,53.42513,3.76428,51.81642,-2.15556,0.0
2022-04-08T16:00:00-00:00,47.34405,7.72781,41.38331,-1.76707,0.0
2022-04-08T17:00:00-00:00,50.13901,9.03784,43.05591,-1.95474,0.0
2022-04-08T18:00:00-00:00,50.53384,4.62607,48.50779,-2.60002,0.0
2022-04-08T19:00:00-00:00,49.00369,0.61296,51.56178,-3.17105,0.0
2022-04-08T20:00:00-00:00,51.4941,-0.2856,55.37344,-3.59374,0.0
2022-04-08T21:00:00-00:00,55.63056,-1.22554,61.35993,-4.50382,0.0
2022-04-08T22:00:00-00:00,60.09415,-1.68412,66.7296,-4.95134,0.0
2022-04-08T23:00:00-00:00,62.13693,-0.61747,68.5391,-5.7847,0.0
2022-04-09T00:00:00-00:00,68.37007,0.0,74.99185,-6.62178,0.0
2022-04-09T01:00:00-00:00,101.20045,0.0,111.7743,-10.57385,0.0
2022-04-09T02:00:00-00:00,128.9162,0.0,142.57487,-13.65867,0.0
2022-04-09T03:00:00-00:00,90.46908,0.0,98.78694,-8.31786,0.0
2022-04-09T04:00:00-00:00,73.46659,0.0,80.30013,-6.83354,0.0
2022-04-09T05:00:00-00:00,65.8972,0.0,71.76781,-5.87061,0.0
2022-04-09T06:00:00-00:00,60.41513,0.0,64.25091,-3.83578,0.0
2022-04-09T07:00:00-00:00,61.00041,0.0,63.98868,-2.98827,0.0
2022-04-09T08:00:00-00:00,60.41704,0.0,63.18452,-2.76748,0.0
2022-04-09T09:00:00-00:00,56.70107,0.0,59.06977,-2.3687,0.0
2022-04-09T10:00:00-00:00,55.69982,0.0,57.91809,-2.21826,0.0
2022-04-09T11:00:00-00:00,55.81068,0.0,57.97308,-2.1624,0.0
2022-04-09T12:00:00-00:00,56.64188,0.0,58.70841,-2.06654,0.0
2022-04-09T13:00:00-00:00,59.95011,0.0,62.3571,-2.40698,0.0
2022-04-09T14:00:00-00:00,48.46075,2.74064,46.71991,-0.99981,0.0
2022-04-09T15:00:00-00:00,45.88454,21.67452,24.85628,-0.64626,0.0
2022-04-09T16:00:00-00:00,40.63672,24.47052,16.48434,-0.31815,0.0
2022-04-09T17:00:00-00:00,28.67077,17.52707,11.3839,-0.2402,0.0
2022-04-09T18:00:00-00:00,24.10177,14.92433,9.39926,-0.22182,0.0
2022-04-09T19:00:00-00:00,18.83535,10.10661,8.97004,-0.24129,0.0
2022-04-09T20:00:00-00:00,13.74954,4.71118,9.31887,-0.2805,0.0
2022-04-09T21:00:00-00:00,14.55975,5.53132,9.32786,-0.29942,0.0
2022-04-09T22:00:00-00:00,22.12547,10.5148,12.03178,-0.42111,0.0
2022-04-09T23:00:00-00:00,39.6141,20.21569,20.08116,-0.68276,0.0
2022-04-10T00:00:00-00:00,48.11154,7.08366,42.62637,-1.59849,0.0
2022-04-10T01:00:00-00:00,69.1025,0.0,73.21732,-4.11481,0.0
2022-04-10T02:00:00-00:00,88.46249,0.0,93.69041,-5.22793,0.0
2022-04-10T03:00:00-00:00,74.62912,0.0,78.6812,-4.05208,0.0
2022-04-10T04:00:00-00:00,64.91787,0.0,68.44267,-3.5248,0.0
2022-04-10T05:00:00-00:00,59.96244,0.0,62.60434,-2.6419,0.0
2022-04-10T06:00:00-00:00,56.32989,0.0,58.66475,-2.33486,0.0
2022-04-10T07:00:00-00:00,67.99606,0.0,70.14242,-2.14636,0.0
2022-04-10T08:00:00-00:00,60.11866,0.0,62.01637,-1.8977,0.0
2022-04-10T09:00:00-00:00,60.37282,0.0,62.13113,-1.75831,0.0
2022-04-10T10:00:00-00:00,60.37656,0.0,62.21181,-1.83525,0.0
2022-04-10T11:00:00-00:00,63.3385,0.0,65.10279,-1.76429,0.0
2022-04-10T12:00:00-00:00,63.48488,0.0,65.23312,-1.74825,0.0
2022-04-10T13:00:00-00:00,62.77397,0.0,64.50264,-1.72867,0.0
2022-04-10T14:00:00-00:00,46.50028,0.0,46.99847,-0.49818,0.0
2022-04-10T15:00:00-00:00,39.28448,18.65852,20.98694,-0.36098,0.0
2022-04-10T16:00:00-00:00,32.72245,19.77513,13.16587,-0.21855,0.0
2022-04-10T17:00:00-00:00,25.8385,15.95242,10.05398,-0.1679,0.0
2022-04-10T18:00:00-00:00,25.83808,15.84239,10.18929,-0.1936,0.0
2022-04-10T19:00:00-00:00,25.81194,16.15471,9.85431,-0.19709,0.0
2022-04-10T20:00:00-00:00,23.73508,14.99538,8.92535,-0.18565,0.0
2022-04-10T21:00:00-00:00,25.7996,16.40135,9.60475,-0.2065,0.0
2022-04-10T22:00:00-00:00,25.84776,16.14349,9.92053,-0.21627,0.0
2022-04-10T23:00:00-00:00,25.92756,15.5483,10.65304,-0.27378,0.0
2022-04-11T00:00:00-00:00,49.12965,13.77788,36.22108,-0.86931,0.0
2022-04-11T01:00:00-00:00,74.18489,0.0,77.27593,-3.09104,0.0
2022-04-11T02:00:00-00:00,100.01048,0.0,104.76689,-4.75642,0.0
2022-04-11T03:00:00-00:00,87.54887,0.0,91.60707,-4.05819,0.0
2022-04-11T04:00:00-00:00,77.63451,0.0,80.42527,-2.79076,0.0
2022-04-11T05:00:00-00:00,72.38238,0.0,75.10104,-2.71866,0.0
2022-04-11T06:00:00-00:00,66.21953,0.0,68.80666,-2.58713,0.0
2022-04-11T07:00:00-00:00,58.14404,0.0,59.62268,-1.47864,0.0
2022-04-11T08:00:00-00:00,56.4861,0.0,57.7863,-1.30019,0.0
2022-04-11T09:00:00-00:00,54.9491,0.0,56.17943,-1.23033,0.0
2022-04-11T10:00:00-00:00,51.90458,0.0,53.07216,-1.16759,0.0
2022-04-11T11:00:00-00:00,55.37416,0.0,56.63717,-1.26301,0.0
2022-04-11T12:00:00-00:00,68.91967,0.0,70.78122,-1.86155,0.0
2022-04-11T13:00:00-00:00,87.98679,0.0,90.10424,-2.11745,0.0
2022-04-11T14:00:00-00:00,72.50125,0.2162,73.28168,-0.99663,0.0
2022-04-11T15:00:00-00:00,77.40479,30.18946,48.35655,-1.14121,0.0
2022-04-11T16:00:00-00:00,70.48096,30.76863,40.81851,-1.10618,0.0
2022-04-11T17:00:00-00:00,63.54498,26.01635,38.63354,-1.10492,0.0
2022-04-11T18:00:00-00:00,56.33636,22.72204,34.59331,-0.97899,0.0
2022-04-11T19:00:00-00:00,52.47536,20.57986,32.73683,-0.84134,0.0
2022-04-11T20:00:00-00:00,47.35798,17.69216,30.46397,-0.79816,0.0
2022-04-11T21:00:00-00:00,45.98291,16.97548,29.75427,-0.74683,0.0
2022-04-11T22:00:00-00:00,44.51378,12.71345,31.80033,0.0,0.0
2022-04-11T23:00:00-00:00,46.24549,8.37501,38.93336,-1.06288,0.0
2022-04-12T00:00:00-00:00,54.78566,0.0,56.57922,-1.79356,0.0
2022-04-12T01:00:00-00:00,83.01755,0.0,86.19827,-3.18072,0.0
2022-04-12T02:00:00-00:00,99.37907,0.0,103.48753,-4.10845,0.0
2022-04-12T03:00:00-00:00,93.45034,0.0,96.85981,-3.40947,0.0
2022-04-12T04:00:00-00:00,84.06293,0.0,87.46533,-3.4024,0.0
2022-04-12T05:00:00-00:00,72.10794,0.0,74.4148,-2.30686,0.0
2022-04-12T06:00:00-00:00,66.01311,0.0,67.88679,-1.87368,0.0
2022-04-12T07:00:00-00:00,70.15943,0.0,71.64243,-1.483,0.0
2022-04-12T08:00:00-00:00,63.43038,0.0,64.98349,-1.55311,0.0
2022-04-12T09:00:00-00:00,62.47765,0.0,63.85696,-1.37931,0.0
2022-04-12T10:00:00-00:00,62.32642,0.0,63.76105,-1.43462,0.0
2022-04-12T11:00:00-00:00,66.49457,0.0,68.15761,-1.66305,0.0
2022-04-12T12:00:00-00:00,79.38828,0.0,81.67518,-2.28691,0.0
2022-04-12T13:00:00-00:00,107.51697,0.0,109.66643,-2.14946,0.0
2022-04-12T14:00:00-00:00,108.63797,18.32581,91.65025,-1.33809,0.0
2022-04-12T15:00:00-00:00,90.25491,36.65622,54.77638,-1.17769,0.0
2022-04-12T16:00:00-00:00,81.32545,40.1244,41.96908,-0.76803,0.0
2022-04-12T17:00:00-00:00,72.52984,38.27512,34.86131,-0.60659,0.0
2022-04-12T18:00:00-00:00,68.12246,35.87743,32.91317,-0.66814,0.0
2022-04-12T19:00:00-00:00,59.44742,31.43276,28.57473,-0.56006,0.0
2022-04-12T20:00:00-00:00,55.47965,28.87159,26.86598,-0.25791,0.0
2022-04-12T21:00:00-00:00,55.26535,31.33845,24.20281,-0.27591,0.0
2022-04-12T22:00:00-00:00,53.09069,28.11215,25.45714,-0.47859,0.0
2022-04-12T23:00:00-00:00,50.45552,27.58423,23.2763,-0.40501,0.0
2022-04-13T00:00:00-00:00,67.49545,23.68531,44.81855,-1.00842,0.0
2022-04-13T01:00:00-00:00,85.92844,0.0,87.13085,-1.20241,0.0
2022-04-13T02:00:00-00:00,115.41841,0.0,117.76187,-2.34346,0.0
2022-04-13T03:00:00-00:00,110.24154,0.0,111.96581,-1.72427,0.0
2022-04-13T04:00:00-00:00,98.28719,0.0,99.9463,-1.65911,0.0
2022-04-13T05:00:00-00:00,82.93331,0.0,85.68376,-2.75045,0.0
2022-04-13T06:00:00-00:00,73.35067,0.0,75.32417,-1.97349,0.0
2022-04-13T07:00:00-00:00,87.49557,0.0,87.89108,-0.39551,0.0
2022-04-13T08:00:00-00:00,80.11198,0.0,80.88034,-0.76836,0.0
2022-04-13T09:00:00-00:00,79.59512,0.0,80.29367,-0.69855,0.0
2022-04-13T10:00:00-00:00,81.5217,0.0,82.24546,-0.72376,0.0
2022-04-13T11:00:00-00:00,88.00236,0.0,88.721,-0.71864,0.0
2022-04-13T12:00:00-00:00,100.67474,0.0,101.85627,-1.18153,0.0
2022-04-13T13:00:00-00:00,124.84691,0.0,125.94261,-1.0957,0.0
2022-04-13T14:00:00-00:00,124.97814,21.58907,103.82514,-0.43607,0.0
2022-04-13T15:00:00-00:00,99.17953,35.74779,64.50248,-1.07074,0.0
2022-04-13T16:00:00-00:00,90.40911,42.58477,48.33671,-0.51237,0.0
2022-04-13T17:00:00-00:00,81.03725,39.74934,41.84869,-0.56077,0.0
2022-04-13T18:00:00-00:00,67.51694,33.01765,34.92185,-0.42255,0.0
2022-04-13T19:00:00-00:00,63.84367,30.70946,33.82078,-0.68656,0.0
2022-04-13T20:00:00-00:00,64.26679,31.30522,33.51797,-0.5564,0.0
2022-04-13T21:00:00-00:00,62.87087,30.99998,32.37925,-0.50835,0.0
2022-04-13T22:00:00-00:00,61.17514,28.40087,33.38522,-0.61095,0.0
2022-04-13T23:00:00-00:00,62.38182,25.96406,37.23317,-0.81541,0.0
2022-04-14T00:00:00-00:00,64.1709,10.97735,54.64717,-1.45361,0.0
2022-04-14T01:00:00-00:00,88.24309,0.0,89.69617,-1.45308,0.0
2022-04-14T02:00:00-00:00,122.62726,0.0,125.93947,-3.31221,0.0
2022-04-14T03:00:00-00:00,124.22103,0.0,127.18443,-2.9634,0.0
2022-04-14T04:00:00-00:00,105.86158,0.0,107.92291,-2.06133,0.0
2022-04-14T05:00:00-00:00,87.85668,0.0,89.6131,-1.75642,0.0
2022-04-14T06:00:00-00:00,80.80585,0.0,82.23677,-1.43092,0.0
2022-04-14T07:00:00-00:00,87.08125,0.0,87.71278,-0.63153,0.0
2022-04-14T08:00:00-00:00,79.51543,0.0,79.95518,-0.43975,0.0
2022-04-14T09:00:00-00:00,77.90666,0.0,78.29028,-0.38362,0.0
2022-04-14T10:00:00-00:00,74.1744,0.0,74.57712,-0.40272,0.0
2022-04-14T11:00:00-00:00,80.96929,0.0,81.49904,-0.52974,0.0
2022-04-14T12:00:00-00:00,88.61568,0.0,89.06099,-0.4453,0.0
2022-04-14T13:00:00-00:00,122.75799,9.65518,113.50006,-0.39725,0.0
2022-04-14T14:00:00-00:00,87.0154,0.0,87.0154,0.0,0.0
2022-04-14T15:00:00-00:00,70.46489,3.40164,67.40025,-0.337,0.0
2022-04-14T16:00:00-00:00,64.73411,6.36183,59.12913,-0.75685,0.0
2022-04-14T17:00:00-00:00,61.19469,13.10305,48.76459,-0.67295,0.0
2022-04-14T18:00:00-00:00,52.59759,10.13722,42.9587,-0.49832,0.0
2022-04-14T19:00:00-00:00,49.60552,8.71412,41.6028,-0.71141,0.0
2022-04-14T20:00:00-00:00,47.25782,8.95017,38.87128,-0.56363,0.0
2022-04-14T21:00:00-00:00,46.49193,7.56876,39.47583,-0.55266,0.0
2022-04-14T22:00:00-00:00,46.6852,5.42293,41.77612,-0.51385,0.0
2022-04-14T23:00:00-00:00,49.68185,2.27283,48.18969,-0.78067,0.0
2022-04-15T00:00:00-00:00,63.14974,0.48991,63.45942,-0.79959,0.0
2022-04-15T01:00:00-00:00,89.75306,0.0,90.51337,-0.76031,0.0
2022-04-15T02:00:00-00:00,113.57384,0.0,116.03376,-2.45992,0.0
2022-04-15T03:00:00-00:00,114.61517,0.0,117.22938,-2.61422,0.0
2022-04-15T04:00:00-00:00,104.96268,0.0,106.29132,-1.32864,0.0
2022-04-15T05:00:00-00:00,88.01873,0.0,89.29566,-1.27693,0.0
