SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,1,2,18,30,7.37,232.06,7.47
2019,1,2,19,30,7.55,230.86,7.66
2019,1,2,20,30,7.71,226.59,7.86
2019,1,2,21,30,7.62,223.35,7.79
2019,1,2,22,30,8.31,208.83,8.47
2019,1,2,23,30,9.61,203.08,9.8
2019,1,3,0,30,10.64,207.6,10.86
2019,1,3,1,30,11.51,213.19,11.68
2019,1,3,2,30,11.89,216.84,12.16
2019,1,3,3,30,11.55,216.79,11.83
2019,1,3,4,30,11.81,220.84,12.09
2019,1,3,5,30,12.530000000000001,221.16,12.84
2019,1,3,6,30,12.63,218.48000000000002,12.93
2019,1,3,7,30,12.17,211.55,12.6
2019,1,3,8,30,12.42,208.59,12.92
2019,1,3,9,30,13.72,211.01,14.13
2019,1,3,10,30,14.67,215.1,15.05
2019,1,3,11,30,14.1,215.21,14.65
2019,1,3,12,30,14.49,215.39000000000001,14.99
2019,1,3,13,30,14.93,212.20000000000002,15.56
2019,1,3,14,30,15.040000000000001,209.39000000000001,15.8
2019,1,3,15,30,14.64,207.96,15.41
2019,1,3,16,30,14.41,207.75,15.19
2019,1,3,17,30,14.05,209.33,14.790000000000001
2019,1,3,18,30,13.57,206.14000000000001,14.36
2019,1,3,19,30,13.4,209.47,14.120000000000001
2019,1,3,20,30,11.76,219.22,12.33
2019,1,3,21,30,10.16,222.24,10.9
2019,1,3,22,30,9.24,226.24,9.75
2019,1,3,23,30,7.1000000000000005,241.61,7.46
2019,1,4,0,30,3.61,264.49,3.64
2019,1,4,1,30,4.11,351.01,4.0600000000000005
2019,1,4,2,30,4.09,29.28,4.11
2019,1,4,3,30,3.3000000000000003,181.6,4.07
2019,1,4,4,30,11.4,186.99,12.08
2019,1,4,5,30,10.28,184.63,10.81
2019,1,4,6,30,10.23,174.46,10.56
2019,1,4,7,30,11.13,173.98,11.69
2019,1,4,8,30,10.03,163.08,10.290000000000001
2019,1,4,9,30,10.040000000000001,161.23,10.43
2019,1,4,10,30,11.16,158.59,11.44
2019,1,4,11,30,11.82,159.06,12.17
2019,1,4,12,30,12.02,157.64000000000001,12.530000000000001
2019,1,4,13,30,13.02,158.49,13.66
2019,1,4,14,30,15.71,152.92000000000002,16.240000000000002
2019,1,4,15,30,15.56,149.20000000000002,16.09
2019,1,4,16,30,15.99,144.74,16.51
2019,1,4,17,30,17.66,141.61,18.21
2019,1,4,18,30,18.66,141.3,19.34
2019,1,4,19,30,19.76,140.1,20.67
2019,1,4,20,30,19.19,138.33,20.27
2019,1,4,21,30,18.79,134.16,19.72
2019,1,4,22,30,12.94,165.66,13.42
2019,1,4,23,30,12.67,174.26,13.24
2019,1,5,0,30,11.620000000000001,169.41,12.13
2019,1,5,1,30,12.48,162.43,12.85
2019,1,5,2,30,10.55,164.64000000000001,10.96
2019,1,5,3,30,9.120000000000001,152.95000000000002,9.4
2019,1,5,4,30,2.79,191.39000000000001,3.48
2019,1,5,5,30,8.07,291.78000000000003,8.35
2019,1,5,6,30,22.06,313.42,22.37
2019,1,5,7,30,26.22,322.42,26.72
2019,1,5,8,30,25.900000000000002,329.01,26.46
2019,1,5,9,30,22.830000000000002,322.21,23.29
2019,1,5,10,30,20.38,319.17,20.740000000000002
2019,1,5,11,30,18.580000000000002,312.01,18.900000000000002
2019,1,5,12,30,18.42,300.13,18.66
2019,1,5,13,30,16.39,295.94,16.6
2019,1,5,14,30,15.42,290.3,15.63
2019,1,5,15,30,13.34,284.59000000000003,13.51
2019,1,5,16,30,12.83,274.75,12.98
2019,1,5,17,30,13.19,271.21,13.36
2019,1,5,18,30,12.870000000000001,265.12,13.040000000000001
2019,1,5,19,30,12.200000000000001,256.31,12.36
2019,1,5,20,30,10.42,258.49,10.55
2019,1,5,21,30,9.870000000000001,260.37,9.99
2019,1,5,22,30,10.17,266.23,10.34
2019,1,5,23,30,8.73,250.73000000000002,8.81
2019,1,6,0,30,9.3,257.68,9.4
2019,1,6,1,30,7.84,266.64,7.9
2019,1,6,2,30,6.83,267.5,6.88
2019,1,6,3,30,5.76,271.89,5.8
2019,1,6,4,30,5.3100000000000005,274.06,5.34
2019,1,6,5,30,4.7700000000000005,274.01,4.8100000000000005
2019,1,6,6,30,4.38,254.08,4.39
2019,1,6,7,30,3.44,257.81,3.47
2019,1,6,8,30,3.34,253.82,3.36
2019,1,6,9,30,2.91,281.17,2.91
2019,1,6,10,30,4.8,332.83,4.75
2019,1,6,11,30,5.63,327.02,5.62
2019,1,6,12,30,7.48,336.98,7.5
2019,1,6,13,30,8.76,334.71,8.82
2019,1,6,14,30,8.76,337.01,8.82
2019,1,6,15,30,6.390000000000001,332.93,6.49
2019,1,6,16,30,6.97,323.85,7.01
2019,1,6,17,30,6.78,316.81,6.82
2019,1,6,18,30,5.68,323.40000000000003,5.72
2019,1,6,19,30,4.57,325.13,4.57
2019,1,6,20,30,2,327.08,2.02
2019,1,6,21,30,1.28,298.65000000000003,1.29
2019,1,6,22,30,1.25,237.45000000000002,1.24
2019,1,6,23,30,3.02,186.17000000000002,2.99
2019,1,7,0,30,4.66,175.14000000000001,4.66
2019,1,7,1,30,5.61,157.87,5.67
2019,1,7,2,30,8.03,153.84,8.06
2019,1,7,3,30,9.11,149.42000000000002,9.21
2019,1,7,4,30,11.08,134.73,11.27
2019,1,7,5,30,12.88,142.19,13.07
2019,1,7,6,30,15.64,140.98,15.870000000000001
2019,1,7,7,30,15.46,143.61,15.85
2019,1,7,8,30,17.990000000000002,151.21,18.59
2019,1,7,9,30,18.73,154.21,19.52
2019,1,7,10,30,19.12,158.84,19.830000000000002
2019,1,7,11,30,19.36,161.25,20.09
2019,1,7,12,30,18.93,163.84,20.21
2019,1,7,13,30,19.6,164.63,20.89
2019,1,7,14,30,20.69,164.44,21.830000000000002
2019,1,7,15,30,21.31,164.05,22.62
2019,1,7,16,30,21.63,173.64000000000001,22.990000000000002
2019,1,7,17,30,22.85,170.57,24.23
2019,1,7,18,30,24,166.89000000000001,25.46
2019,1,7,19,30,25.2,161.66,26.54
2019,1,7,20,30,26.400000000000002,162.88,27.71
2019,1,7,21,30,27.400000000000002,162.62,28.72
2019,1,7,22,30,28.01,162.70000000000002,29.22
2019,1,7,23,30,29.01,162.78,30.37
2019,1,8,0,30,29.01,163.15,30.330000000000002
2019,1,8,1,30,29.88,161.96,31.29
2019,1,8,2,30,21.1,192.93,22
2019,1,8,3,30,20.47,176.15,21.490000000000002
2019,1,8,4,30,19.46,170.52,20.06
2019,1,8,5,30,20.69,166.65,21.36
2019,1,8,6,30,20.830000000000002,165.46,21.63
2019,1,8,7,30,20.48,165.54,21.31
2019,1,8,8,30,22.75,163.56,23.47
2019,1,8,9,30,22.18,166.77,22.89
2019,1,8,10,30,20.75,171.61,21.400000000000002
2019,1,8,11,30,20.66,180.96,21.53
2019,1,8,12,30,21.38,176.95000000000002,22.17
2019,1,8,13,30,21.36,178.70000000000002,22.21
2019,1,8,14,30,22.080000000000002,183.5,23
2019,1,8,15,30,21.740000000000002,182.15,22.64
2019,1,8,16,30,21.67,182.42000000000002,22.47
2019,1,8,17,30,22.17,185.41,23
2019,1,8,18,30,21.85,188.07,22.62
2019,1,8,19,30,21.400000000000002,191.5,22.12
2019,1,8,20,30,21.77,193.41,22.52
2019,1,8,21,30,22.45,195.79,23.240000000000002
2019,1,8,22,30,22.31,198.35,23.240000000000002
2019,1,8,23,30,22.06,199.5,22.93
2019,1,9,0,30,21.41,199.97,22.080000000000002
2019,1,9,1,30,19.900000000000002,203.12,20.76
2019,1,9,2,30,18.87,210.46,19.67
2019,1,9,3,30,17.62,218.3,18.2
2019,1,9,4,30,16.41,222.74,17
2019,1,9,5,30,15.39,227.03,15.94
2019,1,9,6,30,14.59,229.70000000000002,15.08
2019,1,9,7,30,14.35,233.03,14.790000000000001
2019,1,9,8,30,14.4,235.69,14.8
2019,1,9,9,30,14.14,237.14000000000001,14.55
2019,1,9,10,30,13.63,238.78,14.01
2019,1,9,11,30,12.97,240.20000000000002,13.32
2019,1,9,12,30,12.38,238.32,12.69
2019,1,9,13,30,11.77,238.64000000000001,12.09
2019,1,9,14,30,10.53,237.92000000000002,10.9
2019,1,9,15,30,9.78,231.34,10.040000000000001
2019,1,9,16,30,9.65,222.72,9.98
2019,1,9,17,30,10.09,213.88,10.5
2019,1,9,18,30,10.19,209.49,10.61
2019,1,9,19,30,10.53,201.75,11
2019,1,9,20,30,11.02,193.54,11.51
2019,1,9,21,30,12.21,187.81,12.8
2019,1,9,22,30,12.8,190.16,13.290000000000001
2019,1,9,23,30,13.620000000000001,187.25,14.290000000000001
2019,1,10,0,30,14.14,183.21,14.81
2019,1,10,1,30,14.58,179.14000000000001,15.22
2019,1,10,2,30,15.38,178.23,15.99
2019,1,10,3,30,15.99,178.96,16.62
2019,1,10,4,30,16.67,180.1,17.35
2019,1,10,5,30,17.05,178.67000000000002,17.72
2019,1,10,6,30,17.82,175.77,18.54
2019,1,10,7,30,18.61,175.39000000000001,19.36
2019,1,10,8,30,18.87,175.72,19.64
2019,1,10,9,30,17.95,169.82,18.73
2019,1,10,10,30,19.76,166.91,20.59
2019,1,10,11,30,20.41,167.54,21.23
2019,1,10,12,30,20.53,170.42000000000002,21.400000000000002
2019,1,10,13,30,20.3,168.15,21.28
2019,1,10,14,30,20.61,167.8,21.53
2019,1,10,15,30,20.580000000000002,162.56,21.37
2019,1,10,16,30,20.92,161.56,21.900000000000002
2019,1,10,17,30,20.73,162.12,21.7
2019,1,10,18,30,21.39,163.26,22.26
2019,1,10,19,30,21.66,159.05,22.5
2019,1,10,20,30,21.16,155.53,22.06
2019,1,10,21,30,22.5,153.49,23.45
2019,1,10,22,30,22.53,152.96,23.55
2019,1,10,23,30,22.97,149.83,24.02
2019,1,11,0,30,23.900000000000002,145.48,24.95
2019,1,11,1,30,24.150000000000002,141.63,25.07
2019,1,11,2,30,24.810000000000002,136.83,25.78
2019,1,11,3,30,25.41,134.24,26.330000000000002
2019,1,11,4,30,26.1,133.04,27.060000000000002
2019,1,11,5,30,26.8,134.33,27.89
2019,1,11,6,30,22.94,158.77,23.13
2019,1,11,7,30,18.54,159.33,19.43
2019,1,11,8,30,18.23,159.64000000000001,18.86
2019,1,11,9,30,17.23,178.29,17.71
2019,1,11,10,30,15.93,196.75,16.31
2019,1,11,11,30,15.41,205.59,15.8
2019,1,11,12,30,14.36,207.08,14.72
2019,1,11,13,30,13.99,210.55,14.290000000000001
2019,1,11,14,30,13.31,209.78,13.58
2019,1,11,15,30,13.59,212.66,13.88
2019,1,11,16,30,13.42,209.47,13.69
2019,1,11,17,30,13.4,214.5,13.66
2019,1,11,18,30,13.63,212.43,13.91
2019,1,11,19,30,14.280000000000001,214.97,14.68
2019,1,11,20,30,14.200000000000001,215.17000000000002,14.540000000000001
2019,1,11,21,30,13.57,216.43,13.97
2019,1,11,22,30,12.950000000000001,217.31,13.280000000000001
2019,1,11,23,30,11.96,220.31,12.27
2019,1,12,0,30,10.88,221.39000000000001,11.15
2019,1,12,1,30,9.72,217.22,10.03
2019,1,12,2,30,9.41,212.55,9.71
2019,1,12,3,30,9.08,198.51,9.33
2019,1,12,4,30,9.040000000000001,191.21,9.27
2019,1,12,5,30,10.26,180.56,10.5
2019,1,12,6,30,11.48,173.20000000000002,11.76
2019,1,12,7,30,12.700000000000001,169.39000000000001,13.06
2019,1,12,8,30,13.51,169.78,13.950000000000001
2019,1,12,9,30,14.030000000000001,171.74,14.55
2019,1,12,10,30,14.49,168.3,15
2019,1,12,11,30,15,168.07,15.6
2019,1,12,12,30,15.42,168.76,16.06
2019,1,12,13,30,15.620000000000001,167.97,16.19
2019,1,12,14,30,15.93,166.46,16.47
2019,1,12,15,30,16.7,161.14000000000001,17.23
2019,1,12,16,30,17.17,154.71,17.71
2019,1,12,17,30,17.77,153.06,18.330000000000002
2019,1,12,18,30,18.86,148.41,19.48
2019,1,12,19,30,19.68,145.02,20.3
2019,1,12,20,30,20.19,139.43,20.86
2019,1,12,21,30,21.2,142.8,21.900000000000002
2019,1,12,22,30,21.3,142.27,22.150000000000002
2019,1,12,23,30,19.93,139.63,20.830000000000002
2019,1,13,0,30,19.400000000000002,141.72,20.48
2019,1,13,1,30,19.82,141.94,20.71
2019,1,13,2,30,19.43,141.99,20.330000000000002
2019,1,13,3,30,19.78,138.77,20.71
2019,1,13,4,30,16.4,141.83,17.34
2019,1,13,5,30,21.19,143.57,21.95
2019,1,13,6,30,16.56,135.76,17.400000000000002
2019,1,13,7,30,18.68,136.53,19.48
2019,1,13,8,30,16.080000000000002,152.28,16.59
2019,1,13,9,30,16.47,140.47,17.05
2019,1,13,10,30,17.96,142.72,18.79
2019,1,13,11,30,10.32,170.76,10.870000000000001
2019,1,13,12,30,14.99,138.16,15.44
2019,1,13,13,30,15.49,132.56,16.03
2019,1,13,14,30,14.51,134.68,15.05
2019,1,13,15,30,14.24,135.04,14.61
2019,1,13,16,30,13.26,140.55,13.61
2019,1,13,17,30,13.02,135.61,13.35
2019,1,13,18,30,14.870000000000001,136.37,15.25
2019,1,13,19,30,14.6,135.03,15.05
2019,1,13,20,30,12.08,125.68,12.4
2019,1,13,21,30,11.07,130.49,11.33
2019,1,13,22,30,10.44,115.66,11.15
2019,1,13,23,30,12,118.02,12.39
2019,1,14,0,30,12.75,108.51,13.25
2019,1,14,1,30,13.68,107.17,14.23
2019,1,14,2,30,14.6,108.86,15.19
2019,1,14,3,30,15.22,108.65,15.73
2019,1,14,4,30,17.66,98.97,18.27
2019,1,14,5,30,18.5,105.4,19.080000000000002
2019,1,14,6,30,18.75,102.96000000000001,19.32
2019,1,14,7,30,19.28,108.91,19.92
2019,1,14,8,30,19.19,97.74000000000001,19.85
2019,1,14,9,30,18.23,98.29,18.81
2019,1,14,10,30,20.03,109.29,20.740000000000002
2019,1,14,11,30,18.05,104.62,18.63
2019,1,14,12,30,17.56,105.58,18.11
2019,1,14,13,30,17.54,126.26,17.88
2019,1,14,14,30,13.280000000000001,124.03,13.61
2019,1,14,15,30,12.16,130.79,12.52
2019,1,14,16,30,12.85,127.84,13.07
2019,1,14,17,30,11.85,131.43,12.18
2019,1,14,18,30,12.88,129.94,13.13
2019,1,14,19,30,13.09,136.65,13.8
2019,1,14,20,30,13.16,132.5,13.56
2019,1,14,21,30,12.08,133.53,12.33
2019,1,14,22,30,12.05,132.19,12.42
2019,1,14,23,30,11.700000000000001,128.26,11.86
2019,1,15,0,30,11,130.7,11.25
2019,1,15,1,30,11.15,126.66,11.34
2019,1,15,2,30,10.790000000000001,125.05,11.4
2019,1,15,3,30,10.93,119.62,11.14
2019,1,15,4,30,10.69,135.77,10.89
2019,1,15,5,30,8.73,125.01,8.93
2019,1,15,6,30,8.66,132.47,8.9
2019,1,15,7,30,8.36,132.39000000000001,8.45
2019,1,15,8,30,8.17,136.32,8.26
2019,1,15,9,30,9.06,131.19,9.89
2019,1,15,10,30,8.82,169.31,9.4
2019,1,15,11,30,13.86,159.85,14.280000000000001
2019,1,15,12,30,9.870000000000001,191.29,10.08
2019,1,15,13,30,10.75,219.09,10.97
2019,1,15,14,30,9.25,244.5,9.48
2019,1,15,15,30,8.96,232.79,9.13
2019,1,15,16,30,9.24,226.57,9.38
2019,1,15,17,30,9.3,229.88,9.39
2019,1,15,18,30,9.3,233.82,9.39
2019,1,15,19,30,8.93,228.76,9.03
2019,1,15,20,30,8.28,219.23000000000002,8.370000000000001
2019,1,15,21,30,8.75,211.64000000000001,8.84
2019,1,15,22,30,9.39,199.54,9.55
2019,1,15,23,30,10.88,185.75,11.11
2019,1,16,0,30,12.290000000000001,174.47,12.68
2019,1,16,1,30,16.34,174.01,16.830000000000002
2019,1,16,2,30,17.29,166.74,17.98
2019,1,16,3,30,18.82,158.78,19.59
2019,1,16,4,30,20.47,158.98,21.36
2019,1,16,5,30,22.6,160.96,23.53
2019,1,16,6,30,24.04,159.78,25.240000000000002
2019,1,16,7,30,25.28,166.43,26.26
2019,1,16,8,30,22.7,185.41,23.55
2019,1,16,9,30,18.63,200.9,19.400000000000002
2019,1,16,10,30,18.01,196.88,18.96
2019,1,16,11,30,20.76,200.03,21.79
2019,1,16,12,30,23.35,201.52,24.400000000000002
2019,1,16,13,30,23.8,197.84,24.79
2019,1,16,14,30,24.66,203.77,25.62
2019,1,16,15,30,25.560000000000002,209.24,26.51
2019,1,16,16,30,24.95,210.87,25.97
2019,1,16,17,30,26.2,212.67000000000002,27.27
2019,1,16,18,30,25.39,217.15,26.5
2019,1,16,19,30,25.150000000000002,219.6,26.28
2019,1,16,20,30,24.14,225.93,25.19
2019,1,16,21,30,23.650000000000002,235.02,24.52
2019,1,16,22,30,23.76,238.79,24.580000000000002
2019,1,16,23,30,23.23,241.48000000000002,23.93
2019,1,17,0,30,22.43,244.18,23.11
2019,1,17,1,30,22,246.94,22.7
2019,1,17,2,30,20.76,247.02,21.39
2019,1,17,3,30,19.71,245.15,20.27
2019,1,17,4,30,19.3,253.06,19.81
2019,1,17,5,30,18.17,257.3,18.7
2019,1,17,6,30,17.31,259.9,17.72
2019,1,17,7,30,16.13,260,16.51
2019,1,17,8,30,15.200000000000001,260.4,15.530000000000001
2019,1,17,9,30,14.26,258.53000000000003,14.540000000000001
2019,1,17,10,30,13.72,255.59,13.99
2019,1,17,11,30,13.19,254.19,13.450000000000001
2019,1,17,12,30,12.67,253.21,12.93
2019,1,17,13,30,11.71,253.07,12.030000000000001
2019,1,17,14,30,10.4,250.36,10.790000000000001
2019,1,17,15,30,9.55,247.52,9.92
2019,1,17,16,30,8.83,240.64000000000001,9.25
2019,1,17,17,30,8.8,240.88,9.24
2019,1,17,18,30,8.26,228.01,8.69
2019,1,17,19,30,8.23,210.01,8.52
2019,1,17,20,30,9.52,200.07,9.9
2019,1,17,21,30,9.94,189,10.4
2019,1,17,22,30,11.4,183.78,12.21
2019,1,17,23,30,11.92,188.67000000000002,12.66
2019,1,18,0,30,12.52,187.66,13.280000000000001
2019,1,18,1,30,13.75,170.13,14.58
2019,1,18,2,30,16.330000000000002,165.25,17.27
2019,1,18,3,30,18.46,170.03,19.67
2019,1,18,4,30,20.07,184.72,21.16
2019,1,18,5,30,19.63,188.78,20.900000000000002
2019,1,18,6,30,19.91,190.85,21.38
2019,1,18,7,30,20.29,193.06,21.86
2019,1,18,8,30,20.55,195.21,22.18
2019,1,18,9,30,21.02,198.1,22.69
2019,1,18,10,30,21.41,200.29,23.150000000000002
2019,1,18,11,30,21.21,201.13,22.900000000000002
2019,1,18,12,30,21.240000000000002,202.73000000000002,23.03
2019,1,18,13,30,21.75,204.38,23.650000000000002
2019,1,18,14,30,22.25,204.14000000000001,24.09
2019,1,18,15,30,22.23,203.02,24.04
2019,1,18,16,30,22.21,203.77,24.02
2019,1,18,17,30,21.91,207.99,23.69
2019,1,18,18,30,20.84,214.5,22.57
2019,1,18,19,30,18.66,222.88,20.19
2019,1,18,20,30,15.790000000000001,232.24,16.65
2019,1,18,21,30,12.69,236.49,13.43
2019,1,18,22,30,10.67,244.34,11.11
2019,1,18,23,30,8.97,247.71,9.32
2019,1,19,0,30,8.1,253.25,8.42
2019,1,19,1,30,6.68,262.19,6.91
2019,1,19,2,30,5.24,260.99,5.3
2019,1,19,3,30,4.5600000000000005,267.77,4.58
2019,1,19,4,30,4.7700000000000005,285.58,4.79
2019,1,19,5,30,4.3500000000000005,299.71,4.3100000000000005
2019,1,19,6,30,3.17,330.86,3.14
2019,1,19,7,30,3.02,2.6,3.02
2019,1,19,8,30,2.5300000000000002,36.730000000000004,2.56
2019,1,19,9,30,2.6,68.45,2.64
2019,1,19,10,30,3.33,88.72,3.37
2019,1,19,11,30,4.3500000000000005,113.54,4.46
2019,1,19,12,30,4.1,121.01,4.24
2019,1,19,13,30,4.82,151.61,4.93
2019,1,19,14,30,5.71,157.86,5.8
2019,1,19,15,30,6.65,162.78,6.73
2019,1,19,16,30,5.88,179.49,5.96
2019,1,19,17,30,5.61,185.53,5.69
2019,1,19,18,30,7.67,188.37,7.63
2019,1,19,19,30,7.37,172.82,7.34
2019,1,19,20,30,6.16,178.05,6.15
2019,1,19,21,30,5.61,195.04,5.65
2019,1,19,22,30,7.04,210.94,7.12
2019,1,19,23,30,7.75,217.26,8.2
2019,1,20,0,30,10.64,226.87,11.040000000000001
2019,1,20,1,30,10.41,249.23000000000002,10.61
2019,1,20,2,30,9.09,255.38,9.25
2019,1,20,3,30,9.69,262.7,9.92
2019,1,20,4,30,11.06,263.39,11.3
2019,1,20,5,30,11.42,261.28000000000003,11.63
2019,1,20,6,30,11.6,261.56,11.82
2019,1,20,7,30,13.74,258.08,14.01
2019,1,20,8,30,14.450000000000001,260.69,14.74
2019,1,20,9,30,14.66,269.31,14.93
2019,1,20,10,30,14.09,267.6,14.34
2019,1,20,11,30,15.56,267.58,15.77
2019,1,20,12,30,15.94,274.84000000000003,16.17
2019,1,20,13,30,15.65,283.09000000000003,15.870000000000001
2019,1,20,14,30,15.72,290.49,15.94
2019,1,20,15,30,15.51,299.67,15.74
2019,1,20,16,30,15.38,303.71,15.610000000000001
2019,1,20,17,30,16.56,307.06,16.84
2019,1,20,18,30,16.57,310.52,16.88
2019,1,20,19,30,17.67,320.89,18.04
2019,1,20,20,30,17.71,324.2,18.03
2019,1,20,21,30,17.31,324.81,17.6
2019,1,20,22,30,16.94,326.77,17.22
2019,1,20,23,30,16.43,331.46,16.71
2019,1,21,0,30,15.39,335.96,15.610000000000001
2019,1,21,1,30,14.290000000000001,338.02,14.49
2019,1,21,2,30,13.05,339.98,13.25
2019,1,21,3,30,12.49,345.61,12.66
2019,1,21,4,30,12.01,344.73,12.11
2019,1,21,5,30,10.57,351.1,10.66
2019,1,21,6,30,9.46,352.69,9.51
2019,1,21,7,30,8.2,3.15,8.290000000000001
2019,1,21,8,30,7.890000000000001,352.89,7.94
2019,1,21,9,30,5.78,3.5700000000000003,5.84
2019,1,21,10,30,4.25,353.64,4.2700000000000005
2019,1,21,11,30,3.81,2.97,3.84
2019,1,21,12,30,3.35,339.36,3.37
2019,1,21,13,30,2.7,347.44,2.72
2019,1,21,14,30,2.57,335.87,2.59
2019,1,21,15,30,1.96,316.45,1.98
2019,1,21,16,30,1.54,308.96,1.56
2019,1,21,17,30,1.72,304.05,1.73
2019,1,21,18,30,1.32,277.86,1.35
2019,1,21,19,30,2.16,264.03000000000003,2.15
2019,1,21,20,30,2.25,234.85,2.27
2019,1,21,21,30,3.72,246.93,3.73
2019,1,21,22,30,3.8000000000000003,237.92000000000002,3.8200000000000003
2019,1,21,23,30,4.0600000000000005,231.69,4.09
2019,1,22,0,30,4.49,238.27,4.53
2019,1,22,1,30,4.8,241.03,4.86
2019,1,22,2,30,4.75,244.48000000000002,4.8
2019,1,22,3,30,5.37,257.51,5.43
2019,1,22,4,30,5.59,264.87,5.66
2019,1,22,5,30,5.03,264.82,5.09
2019,1,22,6,30,4.87,259.45,4.92
2019,1,22,7,30,4.79,254.64000000000001,4.83
2019,1,22,8,30,4.74,248.81,4.78
2019,1,22,9,30,5.25,245.24,5.29
2019,1,22,10,30,5.89,242.51,5.95
2019,1,22,11,30,6.79,249.08,6.86
2019,1,22,12,30,6.72,248.77,6.83
2019,1,22,13,30,6.49,248.64000000000001,6.59
2019,1,22,14,30,6.07,248.06,6.140000000000001
2019,1,22,15,30,6.88,251.13,6.98
2019,1,22,16,30,6.66,253.75,6.7700000000000005
2019,1,22,17,30,7.0200000000000005,260.09000000000003,7.15
2019,1,22,18,30,7.3100000000000005,267.27,7.44
2019,1,22,19,30,6.75,276.25,6.8100000000000005
2019,1,22,20,30,6.5600000000000005,272.45,6.62
2019,1,22,21,30,6.51,272.75,6.61
2019,1,22,22,30,6.42,277.2,6.55
2019,1,22,23,30,6.7,281.21,6.78
2019,1,23,0,30,5.5200000000000005,272.8,5.63
2019,1,23,1,30,6.41,276.43,6.43
2019,1,23,2,30,5.66,290.34000000000003,5.64
2019,1,23,3,30,5.5,287.02,5.71
2019,1,23,4,30,4.98,285.45,5.05
2019,1,23,5,30,4.87,302.94,4.9
2019,1,23,6,30,3.77,318.43,3.8000000000000003
2019,1,23,7,30,4.16,300.66,4.2700000000000005
2019,1,23,8,30,2.82,289.55,3.0300000000000002
2019,1,23,9,30,2.67,279.67,2.69
2019,1,23,10,30,3.45,283.28000000000003,3.52
2019,1,23,11,30,3.94,281.44,3.96
2019,1,23,12,30,4.72,291.37,4.75
2019,1,23,13,30,5.44,304.90000000000003,5.5
2019,1,23,14,30,6.63,314.32,6.8
2019,1,23,15,30,6.9,315.62,7.05
2019,1,23,16,30,6.58,319.47,6.87
2019,1,23,17,30,6.42,310.12,6.67
2019,1,23,18,30,6.3100000000000005,301.69,6.41
2019,1,23,19,30,4.98,316.27,5.2700000000000005
2019,1,23,20,30,4.39,327.01,4.69
2019,1,23,21,30,5.37,338.37,5.5600000000000005
2019,1,23,22,30,5.34,341.3,5.62
2019,1,23,23,30,6.26,339.78000000000003,6.44
2019,1,24,0,30,4.95,341.8,5.3500000000000005
2019,1,24,1,30,5.8100000000000005,343.44,6.13
2019,1,24,2,30,5.55,347.26,5.82
2019,1,24,3,30,3.97,357.87,4.29
2019,1,24,4,30,3.29,350.49,3.39
2019,1,24,5,30,3.95,342.95,3.94
2019,1,24,6,30,4.14,328.43,4.24
2019,1,24,7,30,5.58,329.87,5.72
