Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,SUNRAY2_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN5G_7_N001,TH_SP15_GEN-APND,,2017-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2017-11-16T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANRAMON_2_N023,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GLDHLGNC_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MOORPARK_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MESQSLR2_7_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPRINGVL_2_N039,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BULLARD_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CENTERS_6_N009,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_N011,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANDBAR_7_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MILPITAS_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOREYPNS_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PADUA_2_N019,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GATES_6_B1,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_1_N106,TH_SP15_GEN-APND,,2018-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2018-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SCLARA_2_B1,TH_SP15_GEN-APND,,2018-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2018-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SCLARA_6_N008,TH_SP15_GEN-APND,,2021-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CUYAMAGN_7_N001,TH_ZP26_GEN-APND,,2019-09-19 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-09-19T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,STG1SGN_7_N001,TH_SP15_GEN-APND,,2019-09-19 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-09-19T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,APPLEHL_1_N004,TH_NP15_GEN-APND,,2019-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-04-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,POTTRVLY_7_N003,TH_NP15_GEN-APND,,2019-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KERCK1G3_7_B1,TH_NP15_GEN-APND,,2020-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALAMT2G_7_B1,TH_SP15_GEN-APND,,2020-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-04-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELKHRN_7_N003,TH_NP15_GEN-APND,,2020-12-09 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-12-09T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BOWMNTAP_6_B1,TH_NP15_GEN-APND,,2020-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DSRTSN_7_N001,TH_SP15_GEN-APND,,2022-03-17 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-03-17T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q965C2_7_N001,TH_NP15_GEN-APND,,2022-04-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-04-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_N006,TH_SP15_GEN-APND,,2022-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GASKW1_7_N005,TH_SP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MURRAYGN_7_N023,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WS9_7_N001,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GASKW1_7_N2SR2,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N009,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GASKW1_7_N2SR1,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MONOLITH_6_N102,TH_SP15_GEN-APND,,2022-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RDWAY_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N014,TH_SP15_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CHINO_6_N010,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MONTAGUE_1_N011,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,IVSOLARS_7_N007,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ROADWAY_1_N019,TH_SP15_GEN-APND,,2023-04-26 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-26T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DAGGET_7_N017,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,S621AC_7_N001,TH_ZP26_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LCIENEGA_6_N005,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRN_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N014,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DAGGET_7_N003,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MIDWIND_6_N003,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VOYAGN2_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N010,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALLEYSC_1_N230,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WESCAN_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BCKSCRK_7_N002,TH_NP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HAMLIN_115_N004,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRN_7_N003,TH_SP15_GEN-APND,,2023-08-31 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-08-31T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCARLT_7_N005,TH_NP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_N015,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OBERON_7_N122,TH_SP15_GEN-APND,,2023-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SOLCA_7_NSR3,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,REDON8G_7_B1,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SOLCA_7_NBT1,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VILLAPK_2_N028,TH_SP15_GEN-APND,,2023-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q1166_7_N002,TH_SP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BERCYN_7_N001,TH_NP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CHWCHL_7_N001,TH_NP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,KCRDCT2_7_NG2,TH_ZP26_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LITEHIPE_6_N009,TH_SP15_GEN-APND,,2023-11-15 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-11-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,YELWPN1_7_N006,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GWF_GT2_7_N003,TH_ZP26_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N022,TH_SP15_GEN-APND,,2023-10-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,YELWPN1_7_N004,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESRPP2_7_N004,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESRPP3_7_N004,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DAVIS_1_N018,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_6_N024,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TORTILLA_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CROCKTAP_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RDWDLNDF_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRN_7_N001A,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LBEACH3G_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CENTPD_7_NSR1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,HARDWK12_7_N002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,COTATI_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PITSBRG_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RICHGEN_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SAUGUS_6_N015,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,TOPAZC1_7_N021,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PSP44S_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LSCM92_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CARABOU_7_B12,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MCFLND_7_N010,TH_SP15_GEN-APND,,2024-07-10 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-10T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DELAMO_2_N060,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VLYCGEN_7_VCEBT2N,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LPNJCTSS_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DYERSM3_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,LAMONT_1_B4,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ENCINA_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DTCHFL2_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HMBUNIT2_7_GN010,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SOUTHG_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BESSGEN_7_N002,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q532C2_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LODICTG_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N011,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VESTAL_6_N025,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TRACY_7_CN2,TH_NP15_GEN-APND,,2024-07-10 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-10T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,KEARNY_7_GNU1N,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SPAULD3_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q620_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ONEILPMP_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
