SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,1,10,16,30,12.56,312.45
2017,1,10,17,30,11.75,325.36
2017,1,10,18,30,11.620000000000001,323.05
2017,1,10,19,30,11.38,319.90000000000003
2017,1,10,20,30,11.09,301.68
2017,1,10,21,30,12.59,300.29
2017,1,10,22,30,12.89,299.47
2017,1,10,23,30,12.76,295.48
2017,1,11,0,30,11.06,300.93
2017,1,11,1,30,11.05,293.1
2017,1,11,2,30,7.19,284.54
2017,1,11,3,30,9.69,284.83
2017,1,11,4,30,8.5,288.71
2017,1,11,5,30,8.6,292.81
2017,1,11,6,30,8.28,294.38
2017,1,11,7,30,8.25,286.40000000000003
2017,1,11,8,30,8.3,284.92
2017,1,11,9,30,8.78,279.63
2017,1,11,10,30,7.99,279.35
2017,1,11,11,30,7.36,289.23
2017,1,11,12,30,7.26,293.55
2017,1,11,13,30,10.56,311.25
2017,1,11,14,30,7.75,328
2017,1,11,15,30,6.13,337.8
2017,1,11,16,30,10.97,5.3100000000000005
2017,1,11,17,30,6.92,353.41
2017,1,11,18,30,7.7,359.43
2017,1,11,19,30,7.98,350.46
2017,1,11,20,30,12.71,351.84000000000003
2017,1,11,21,30,9.200000000000001,356.08
2017,1,11,22,30,9.48,358.24
2017,1,11,23,30,8.66,349.68
2017,1,12,0,30,7.79,338.82
2017,1,12,1,30,9.17,341.98
2017,1,12,2,30,8,357.89
2017,1,12,3,30,9.26,334.90000000000003
2017,1,12,4,30,11.23,338.55
2017,1,12,5,30,9.86,354.24
2017,1,12,6,30,9.56,337.73
2017,1,12,7,30,10.35,345.09000000000003
2017,1,12,8,30,11.040000000000001,346.31
2017,1,12,9,30,11.13,2.93
2017,1,12,10,30,8.18,354.97
2017,1,12,11,30,8.74,351.28000000000003
2017,1,12,12,30,9.13,10.94
2017,1,12,13,30,8.25,355.54
2017,1,12,14,30,8.89,4.21
2017,1,12,15,30,6.63,5.41
2017,1,12,16,30,9.44,6.15
2017,1,12,17,30,9.78,9.33
2017,1,12,18,30,9.99,13.43
2017,1,12,19,30,9.3,15.780000000000001
2017,1,12,20,30,8.21,5.7700000000000005
2017,1,12,21,30,8.86,12.200000000000001
2017,1,12,22,30,7.930000000000001,12.42
2017,1,12,23,30,6.3100000000000005,1.85
2017,1,13,0,30,7.21,358.95
2017,1,13,1,30,7.890000000000001,355.98
2017,1,13,2,30,7.86,8.66
2017,1,13,3,30,7.25,5.18
2017,1,13,4,30,7.47,4.44
2017,1,13,5,30,6.94,7.82
2017,1,13,6,30,7.45,25.400000000000002
2017,1,13,7,30,5.8500000000000005,14.88
2017,1,13,8,30,5.4,10.370000000000001
2017,1,13,9,30,4.84,4.07
2017,1,13,10,30,6.05,351.22
2017,1,13,11,30,5.43,1.68
2017,1,13,12,30,5.29,0.35000000000000003
2017,1,13,13,30,6.140000000000001,341.57
2017,1,13,14,30,5.26,348.15000000000003
2017,1,13,15,30,6.17,345.5
2017,1,13,16,30,6.45,343.41
2017,1,13,17,30,6.09,346.38
2017,1,13,18,30,4.93,352.91
2017,1,13,19,30,5.39,345.1
2017,1,13,20,30,5.07,343.2
2017,1,13,21,30,4.98,345.15000000000003
2017,1,13,22,30,4.3500000000000005,343.99
2017,1,13,23,30,4.44,347
2017,1,14,0,30,4.97,348.23
2017,1,14,1,30,5.69,336.52
2017,1,14,2,30,4.9,346.92
2017,1,14,3,30,3.5500000000000003,352.83
2017,1,14,4,30,3.52,345.53000000000003
2017,1,14,5,30,3.13,324.23
2017,1,14,6,30,2.91,319.74
2017,1,14,7,30,4.32,290.90000000000003
2017,1,14,8,30,4.24,288.33
2017,1,14,9,30,4.9,279.26
2017,1,14,10,30,6.04,277.09000000000003
2017,1,14,11,30,7.03,274.94
2017,1,14,12,30,6.62,275.03000000000003
2017,1,14,13,30,5.5200000000000005,266.32
2017,1,14,14,30,4.65,262.24
2017,1,14,15,30,4.62,259.23
2017,1,14,16,30,4.69,244.08
2017,1,14,17,30,5.73,232.77
2017,1,14,18,30,6.26,218.12
2017,1,14,19,30,7.47,208.42000000000002
2017,1,14,20,30,8.8,204.45000000000002
2017,1,14,21,30,9.99,211.22
2017,1,14,22,30,9.47,213.78
2017,1,14,23,30,8.63,247.26000000000002
2017,1,15,0,30,6.63,286.94
2017,1,15,1,30,4.69,302.19
2017,1,15,2,30,3.38,321.96
2017,1,15,3,30,3.0100000000000002,353.29
2017,1,15,4,30,4.08,26.96
2017,1,15,5,30,4.28,41.79
2017,1,15,6,30,3.08,23.07
2017,1,15,7,30,3.13,40.96
2017,1,15,8,30,4.54,59.34
2017,1,15,9,30,5.16,60.160000000000004
2017,1,15,10,30,6.63,54.13
2017,1,15,11,30,6.24,58.660000000000004
2017,1,15,12,30,5.87,72.4
2017,1,15,13,30,4.0600000000000005,83.97
2017,1,15,14,30,2.04,49.85
2017,1,15,15,30,1.9000000000000001,31.78
2017,1,15,16,30,2.09,356.59000000000003
2017,1,15,17,30,3.02,316.58
2017,1,15,18,30,2.0100000000000002,335.44
2017,1,15,19,30,2.63,316.08
2017,1,15,20,30,3.29,325.6
2017,1,15,21,30,3.5,343.3
2017,1,15,22,30,2.54,358.43
2017,1,15,23,30,2.93,320.95
2017,1,16,0,30,4.4,304.73
2017,1,16,1,30,4.24,303.76
2017,1,16,2,30,2.98,307.84000000000003
2017,1,16,3,30,1.86,307.40000000000003
2017,1,16,4,30,2.2,280.06
2017,1,16,5,30,2.95,253.18
2017,1,16,6,30,4.2700000000000005,241.67000000000002
2017,1,16,7,30,5.5,224.94
2017,1,16,8,30,6.63,224.56
2017,1,16,9,30,7.37,227.54
2017,1,16,10,30,7.41,231.55
2017,1,16,11,30,6.55,221.63
2017,1,16,12,30,6.75,213.84
2017,1,16,13,30,7.54,223.95000000000002
2017,1,16,14,30,7.72,223.96
2017,1,16,15,30,7.930000000000001,220.88
2017,1,16,16,30,8.44,211.26
2017,1,16,17,30,10.28,216.4
2017,1,16,18,30,11.040000000000001,224.13
2017,1,16,19,30,11.06,212.94
2017,1,16,20,30,11.94,204.1
2017,1,16,21,30,13.14,212.71
2017,1,16,22,30,13.64,212.94
2017,1,16,23,30,13.94,213.11
2017,1,17,0,30,14.370000000000001,212.96
2017,1,17,1,30,14.65,209.27
2017,1,17,2,30,15.02,206.31
2017,1,17,3,30,14.86,204.52
2017,1,17,4,30,15.55,197.18
2017,1,17,5,30,16.6,196.20000000000002
2017,1,17,6,30,18.04,197.21
2017,1,17,7,30,18.81,198.91
2017,1,17,8,30,19.39,200.48000000000002
2017,1,17,9,30,20.04,200.17000000000002
2017,1,17,10,30,20.8,200.07
2017,1,17,11,30,21,198.8
2017,1,17,12,30,20.79,201.18
2017,1,17,13,30,21.56,203.53
2017,1,17,14,30,22.2,204.54
2017,1,17,15,30,21.68,203.56
2017,1,17,16,30,21.95,199.37
2017,1,17,17,30,22.25,200.91
2017,1,17,18,30,22.02,199.51
2017,1,17,19,30,22.81,198.56
2017,1,17,20,30,23.66,197.21
2017,1,17,21,30,24.75,199.34
2017,1,17,22,30,26.42,202.01
2017,1,17,23,30,26.04,206.43
2017,1,18,0,30,24.67,213.98000000000002
2017,1,18,1,30,22.42,214.23000000000002
2017,1,18,2,30,21.3,213.86
2017,1,18,3,30,19.77,217.15
2017,1,18,4,30,19.02,219.01
2017,1,18,5,30,17.96,219.8
2017,1,18,6,30,17.21,223.17000000000002
2017,1,18,7,30,17.21,216.07
2017,1,18,8,30,18.41,207.09
2017,1,18,9,30,21.72,260.3
2017,1,18,10,30,14.19,248.61
2017,1,18,11,30,16.4,243.95000000000002
2017,1,18,12,30,17.1,248.13
2017,1,18,13,30,16.82,256.23
2017,1,18,14,30,15.290000000000001,257.57
2017,1,18,15,30,14.82,258.85
2017,1,18,16,30,13.97,254.13
2017,1,18,17,30,13.200000000000001,251.13
2017,1,18,18,30,12.780000000000001,250.86
2017,1,18,19,30,12.620000000000001,252.08
2017,1,18,20,30,12.59,258.25
2017,1,18,21,30,12.74,265.56
2017,1,18,22,30,13.71,272.07
2017,1,18,23,30,14.23,275.83
2017,1,19,0,30,14.15,278.17
2017,1,19,1,30,14.8,279.03000000000003
2017,1,19,2,30,14.33,277.95
2017,1,19,3,30,13.83,276.54
2017,1,19,4,30,13.17,275.45
2017,1,19,5,30,12.25,274.78000000000003
2017,1,19,6,30,11.06,273.77
2017,1,19,7,30,9.92,265.84000000000003
2017,1,19,8,30,10.53,259.45
2017,1,19,9,30,9.01,250.02
2017,1,19,10,30,9.61,244.8
2017,1,19,11,30,10.46,229.14000000000001
2017,1,19,12,30,10.540000000000001,222.33
2017,1,19,13,30,11.22,217.23000000000002
2017,1,19,14,30,12.66,206.4
2017,1,19,15,30,14.91,194.39000000000001
2017,1,19,16,30,18.44,188.26
2017,1,19,17,30,21.990000000000002,195.32
2017,1,19,18,30,23.04,214.73000000000002
2017,1,19,19,30,17.5,254.15
2017,1,19,20,30,14.98,260.96
2017,1,19,21,30,15.82,265.03000000000003
2017,1,19,22,30,15.85,266.11
2017,1,19,23,30,15.71,266.29
2017,1,20,0,30,16.36,264.08
2017,1,20,1,30,16.34,264.56
2017,1,20,2,30,16.7,264.66
2017,1,20,3,30,18.23,266.19
2017,1,20,4,30,18.22,264.46
2017,1,20,5,30,17.51,261.37
2017,1,20,6,30,16.77,260.96
2017,1,20,7,30,17.39,265.87
2017,1,20,8,30,19.23,275.63
2017,1,20,9,30,18.51,280.67
2017,1,20,10,30,17.55,274.90000000000003
2017,1,20,11,30,17.94,266.23
2017,1,20,12,30,18.22,262.84000000000003
2017,1,20,13,30,17.91,260.92
2017,1,20,14,30,18.080000000000002,260.54
2017,1,20,15,30,18.43,264.43
2017,1,20,16,30,18.330000000000002,265
2017,1,20,17,30,18.72,273.2
2017,1,20,18,30,19.43,281.39
2017,1,20,19,30,19.17,282.69
2017,1,20,20,30,19.68,281.38
2017,1,20,21,30,19.53,280.62
2017,1,20,22,30,19.53,280.71
2017,1,20,23,30,19.64,280.75
2017,1,21,0,30,19.68,281.46
2017,1,21,1,30,18.5,281.27
2017,1,21,2,30,19.56,276.43
2017,1,21,3,30,18.55,277.31
2017,1,21,4,30,17.56,274.41
2017,1,21,5,30,15.46,270.37
2017,1,21,6,30,12.85,265.5
2017,1,21,7,30,10.78,259.83
2017,1,21,8,30,9.13,249.27
2017,1,21,9,30,8.51,228.63
2017,1,21,10,30,9.67,202.22
2017,1,21,11,30,12.280000000000001,186.36
2017,1,21,12,30,12.68,166.38
2017,1,21,13,30,15.790000000000001,153.49
2017,1,21,14,30,19.56,140.27
2017,1,21,15,30,20.64,144.82
2017,1,21,16,30,26.23,149.34
2017,1,21,17,30,28.64,162.32
2017,1,21,18,30,34.43,249.37
2017,1,21,19,30,23.96,243.21
2017,1,21,20,30,24.62,248.86
2017,1,21,21,30,22.93,258.24
2017,1,21,22,30,20.88,262.27
2017,1,21,23,30,19.26,255.6
2017,1,22,0,30,17.73,247.62
2017,1,22,1,30,18.38,239.65
2017,1,22,2,30,18.38,234.76
2017,1,22,3,30,18.34,231.3
2017,1,22,4,30,18.14,229.68
2017,1,22,5,30,17.81,232.14000000000001
2017,1,22,6,30,18.39,231.39000000000001
2017,1,22,7,30,18.02,230.51
2017,1,22,8,30,17.88,231.38
2017,1,22,9,30,18.14,233.24
2017,1,22,10,30,18.63,230.08
2017,1,22,11,30,18.52,227.64000000000001
2017,1,22,12,30,18.35,226.5
2017,1,22,13,30,18.03,228.44
2017,1,22,14,30,18.1,236.03
2017,1,22,15,30,19.2,239.20000000000002
2017,1,22,16,30,17.61,253.69
2017,1,22,17,30,16.39,253.27
2017,1,22,18,30,15.47,262.06
2017,1,22,19,30,14.43,268.18
2017,1,22,20,30,13.67,274.3
2017,1,22,21,30,11.5,268.24
2017,1,22,22,30,13.040000000000001,272.86
2017,1,22,23,30,14.19,272.65
2017,1,23,0,30,14.86,274.06
2017,1,23,1,30,15.18,272.51
2017,1,23,2,30,16.27,273.3
2017,1,23,3,30,16.85,276.43
2017,1,23,4,30,15.92,279.52
2017,1,23,5,30,16.11,279.15000000000003
2017,1,23,6,30,16.25,278.8
2017,1,23,7,30,17.96,282.07
2017,1,23,8,30,18.91,279.79
2017,1,23,9,30,19.42,280.82
2017,1,23,10,30,19.48,284.21
2017,1,23,11,30,19.62,289.67
2017,1,23,12,30,19.71,292.92
2017,1,23,13,30,19.34,294.3
2017,1,23,14,30,20.07,294.77
2017,1,23,15,30,21.56,293.65000000000003
2017,1,23,16,30,20.78,311.93
2017,1,23,17,30,20.95,330.43
2017,1,23,18,30,21.1,344.23
2017,1,23,19,30,19.14,356.39
2017,1,23,20,30,17.17,2.5500000000000003
2017,1,23,21,30,13.36,11.77
2017,1,23,22,30,13.22,11.96
2017,1,23,23,30,13.66,3.5700000000000003
2017,1,24,0,30,13.34,14.9
2017,1,24,1,30,12.92,19.18
2017,1,24,2,30,11.21,19.19
2017,1,24,3,30,11.700000000000001,31.75
2017,1,24,4,30,11.03,39.18
2017,1,24,5,30,9.78,44.25
2017,1,24,6,30,8.61,56.58
2017,1,24,7,30,6.66,60.81
2017,1,24,8,30,4.38,69.62
2017,1,24,9,30,4.15,93.7
2017,1,24,10,30,2.37,102.08
2017,1,24,11,30,1.8900000000000001,117.94
2017,1,24,12,30,1.52,158.3
2017,1,24,13,30,1.7,188.58
2017,1,24,14,30,2.19,176.12
2017,1,24,15,30,2.32,206.94
2017,1,24,16,30,3.7600000000000002,225.83
2017,1,24,17,30,4.4,229.34
2017,1,24,18,30,5.5,254.3
2017,1,24,19,30,4.49,244.05
2017,1,24,20,30,4.3500000000000005,224.5
2017,1,24,21,30,5.38,215.79
2017,1,24,22,30,6.37,233.92000000000002
2017,1,24,23,30,7.07,236.67000000000002
2017,1,25,0,30,7.5200000000000005,238.62
2017,1,25,1,30,7.48,237.99
2017,1,25,2,30,7.03,240.64000000000001
2017,1,25,3,30,7.3,228.75
2017,1,25,4,30,7.91,240.85
2017,1,25,5,30,7.61,235.21
2017,1,25,6,30,8.15,237.95000000000002
2017,1,25,7,30,8.63,234.31
2017,1,25,8,30,8.92,237.02
2017,1,25,9,30,9.36,246.01000000000002
2017,1,25,10,30,7.7700000000000005,276.65000000000003
2017,1,25,11,30,6.92,293.98
2017,1,25,12,30,6.74,302.86
2017,1,25,13,30,7.2700000000000005,314.66
2017,1,25,14,30,6.640000000000001,316.5
2017,1,25,15,30,6.88,322.5
2017,1,25,16,30,7.07,331.22
2017,1,25,17,30,6.62,335.78000000000003
2017,1,25,18,30,6.01,338.05
2017,1,25,19,30,5.3500000000000005,338.65000000000003
2017,1,25,20,30,4.1,340.11
2017,1,25,21,30,3.2,329.96
2017,1,25,22,30,2.99,325.82
2017,1,25,23,30,3.7800000000000002,319.13
2017,1,26,0,30,4,311.57
2017,1,26,1,30,2.95,318.88
2017,1,26,2,30,2.96,309.53000000000003
2017,1,26,3,30,2.71,317.40000000000003
2017,1,26,4,30,1.9000000000000001,297.25
2017,1,26,5,30,1.83,352.84000000000003
2017,1,26,6,30,1.51,36.15
2017,1,26,7,30,1.1,31.64
2017,1,26,8,30,1.07,65.78
2017,1,26,9,30,1.58,133.42000000000002
2017,1,26,10,30,2.06,132.89000000000001
2017,1,26,11,30,2.08,145.49
2017,1,26,12,30,3.23,154.86
2017,1,26,13,30,4.4,155.91
2017,1,26,14,30,3.66,165.35
2017,1,26,15,30,4.01,153.15
2017,1,26,16,30,4.89,153.67000000000002
2017,1,26,17,30,4.73,174.53
2017,1,26,18,30,4.61,190.98
2017,1,26,19,30,4.5,197.9
2017,1,26,20,30,4.32,181.20000000000002
2017,1,26,21,30,4.53,184.14000000000001
2017,1,26,22,30,4.92,181.29
2017,1,26,23,30,5.17,180.3
2017,1,27,0,30,5.84,173.86
2017,1,27,1,30,5.79,164.93
2017,1,27,2,30,5.84,165.20000000000002
2017,1,27,3,30,5.95,165.97
2017,1,27,4,30,5.58,182.59
2017,1,27,5,30,5.63,186.37
2017,1,27,6,30,6.25,169.87
2017,1,27,7,30,6.79,163.75
2017,1,27,8,30,7.22,169.17000000000002
2017,1,27,9,30,7.58,170.97
2017,1,27,10,30,7.99,179.09
2017,1,27,11,30,8.540000000000001,184.82
2017,1,27,12,30,8.3,187.26
2017,1,27,13,30,7.71,187.89000000000001
2017,1,27,14,30,7.82,190.67000000000002
2017,1,27,15,30,7.32,188.63
2017,1,27,16,30,7.19,187.70000000000002
2017,1,27,17,30,7.15,191.91
2017,1,27,18,30,7.44,196.8
2017,1,27,19,30,6.890000000000001,191.76
2017,1,27,20,30,6.23,179.23
2017,1,27,21,30,7.41,169.02
2017,1,27,22,30,8.93,175.47
2017,1,27,23,30,9.02,177.62
2017,1,28,0,30,9.05,197.61
2017,1,28,1,30,8.38,199.35
2017,1,28,2,30,8.48,190.17000000000002
2017,1,28,3,30,8.11,194.79
2017,1,28,4,30,8.82,190.33
2017,1,28,5,30,9.05,189.61
2017,1,28,6,30,8.91,189.25
2017,1,28,7,30,9.85,185.5
2017,1,28,8,30,8.93,177.34
2017,1,28,9,30,8.93,181.77
2017,1,28,10,30,8.88,178.31
2017,1,28,11,30,8.91,179.04
2017,1,28,12,30,8.19,174.13
2017,1,28,13,30,8.27,171.54
2017,1,28,14,30,7.8,174.28
2017,1,28,15,30,8.47,175.9
2017,1,28,16,30,7.99,181.52
2017,1,28,17,30,7.48,195.1
2017,1,28,18,30,7.72,197.38
2017,1,28,19,30,7.25,190.06
2017,1,28,20,30,7.82,185.55
2017,1,28,21,30,8.41,188.77
2017,1,28,22,30,9,188.93
2017,1,28,23,30,8.97,186.14000000000001
2017,1,29,0,30,8.45,187.3
2017,1,29,1,30,8.24,193.49
2017,1,29,2,30,8.06,203.95000000000002
2017,1,29,3,30,6.8100000000000005,207.14000000000001
2017,1,29,4,30,5.58,206.09
2017,1,29,5,30,5.26,195.1
2017,1,29,6,30,5.08,187.01
2017,1,29,7,30,5.15,181.24
2017,1,29,8,30,5.78,168.73
2017,1,29,9,30,5.99,159.67000000000002
2017,1,29,10,30,5.59,158.23
2017,1,29,11,30,5.26,155.06
2017,1,29,12,30,5.5200000000000005,148.89000000000001
