datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2013-07-01 11:55:00,83.9002,0.2722,87.2734,10.0687,977.0371,5.7939
2013-07-01 12:00:00,84.0200,0.2700,87.2360,10.1264,977.0000,5.8173
2013-07-01 12:05:00,84.1281,0.2680,87.2067,10.1811,976.9538,5.8358
2013-07-01 12:10:00,84.2244,0.2664,87.1858,10.2328,976.8985,5.8494
2013-07-01 12:15:00,84.3090,0.2650,87.1730,10.2815,976.8340,5.8583
2013-07-01 12:20:00,84.3818,0.2639,87.1685,10.3272,976.7604,5.8622
2013-07-01 12:25:00,84.4430,0.2631,87.1722,10.3698,976.6777,5.8614
2013-07-01 12:30:00,84.4923,0.2626,87.1841,10.4095,976.5858,5.8557
2013-07-01 12:35:00,84.5355,0.2622,87.1448,10.4463,976.4891,5.8479
2013-07-01 12:40:00,84.5779,0.2618,86.9945,10.4805,976.3921,5.8406
2013-07-01 12:45:00,84.6195,0.2614,86.7334,10.5121,976.2947,5.8340
2013-07-01 12:50:00,84.6604,0.2610,86.3615,10.5410,976.1968,5.8278
2013-07-01 12:55:00,84.7006,0.2605,85.8787,10.5673,976.0986,5.8223
2013-07-01 13:00:00,84.7400,0.2600,85.2850,10.5909,976.0000,5.8173
2013-07-01 13:05:00,84.7787,0.2595,84.5805,10.6120,975.9010,5.8128
2013-07-01 13:10:00,84.8166,0.2589,83.7651,10.6303,975.8016,5.8090
2013-07-01 13:15:00,84.8537,0.2584,82.8388,10.6461,975.7018,5.8057
2013-07-01 13:20:00,84.8901,0.2578,81.8018,10.6592,975.6015,5.8029
2013-07-01 13:25:00,84.9258,0.2571,80.6538,10.6696,975.5009,5.8008
2013-07-01 13:30:00,84.9607,0.2565,79.3950,10.6774,975.3999,5.7992
2013-07-01 13:35:00,84.9983,0.2557,78.1357,10.6804,975.3045,5.7986
2013-07-01 13:40:00,85.0422,0.2549,76.9861,10.6765,975.2206,5.7994
2013-07-01 13:45:00,85.0923,0.2539,75.9465,10.6656,975.1482,5.8017
2013-07-01 13:50:00,85.1487,0.2527,75.0166,10.6477,975.0873,5.8054
2013-07-01 13:55:00,85.2112,0.2514,74.1965,10.6228,975.0379,5.8106
2013-07-01 14:00:00,85.2800,0.2500,73.4863,10.5909,975.0000,5.8173
2013-07-01 14:05:00,85.3550,0.2484,72.8859,10.5521,974.9736,5.8254
2013-07-01 14:10:00,85.4363,0.2467,72.3953,10.5064,974.9588,5.8349
2013-07-01 14:15:00,85.5237,0.2449,72.0145,10.4536,974.9555,5.8459
2013-07-01 14:20:00,85.6174,0.2429,71.7436,10.3939,974.9637,5.8583
2013-07-01 14:25:00,85.7173,0.2408,71.5824,10.3272,974.9834,5.8722
2013-07-01 14:30:00,85.8235,0.2385,71.5311,10.2535,975.0146,5.8875
2013-07-01 14:35:00,85.9194,0.2366,71.5420,10.1651,975.0450,5.8989
2013-07-01 14:40:00,85.9888,0.2356,71.5674,10.0540,975.0622,5.9011
2013-07-01 14:45:00,86.0315,0.2354,71.6072,9.9202,975.0664,5.8940
2013-07-01 14:50:00,86.0476,0.2361,71.6617,9.7639,975.0574,5.8777
2013-07-01 14:55:00,86.0371,0.2376,71.7306,9.5849,975.0353,5.8521
2013-07-01 15:00:00,86.0000,0.2400,71.8140,9.3832,975.0000,5.8173
2013-07-01 15:05:00,85.9363,0.2433,71.9120,9.1589,974.9516,5.7732
2013-07-01 15:10:00,85.8459,0.2474,72.0245,8.9120,974.8901,5.7199
2013-07-01 15:15:00,85.7290,0.2524,72.1515,8.6425,974.8154,5.6573
2013-07-01 15:20:00,85.5854,0.2582,72.2931,8.3503,974.7276,5.5854
2013-07-01 15:25:00,85.4152,0.2650,72.4491,8.0354,974.6267,5.5044
2013-07-01 15:30:00,85.2184,0.2725,72.6197,7.6980,974.5126,5.4140
2013-07-01 15:35:00,85.0100,0.2805,72.6836,7.3819,974.3979,5.3212
2013-07-01 15:40:00,84.8051,0.2885,72.5196,7.1311,974.2948,5.2328
2013-07-01 15:45:00,84.6036,0.2964,72.1276,6.9458,974.2035,5.1487
2013-07-01 15:50:00,84.4056,0.3043,71.5078,6.8258,974.1240,5.0689
2013-07-01 15:55:00,84.2111,0.3122,70.6600,6.7712,974.0561,4.9934
2013-07-01 16:00:00,84.0200,0.3200,69.5844,6.7819,974.0000,4.9223
2013-07-01 16:05:00,83.8324,0.3278,68.2808,6.8580,973.9556,4.8555
2013-07-01 16:10:00,83.6482,0.3356,66.7493,6.9995,973.9230,4.7931
2013-07-01 16:15:00,83.4675,0.3433,64.9900,7.2064,973.9020,4.7350
2013-07-01 16:20:00,83.2902,0.3510,63.0027,7.4786,973.8928,4.6812
2013-07-01 16:25:00,83.1165,0.3587,60.7875,7.8162,973.8953,4.6318
2013-07-01 16:30:00,82.9461,0.3663,58.3444,8.2192,973.9096,4.5867
2013-07-01 16:35:00,82.7805,0.3738,55.9347,8.6094,973.9289,4.5416
2013-07-01 16:40:00,82.6206,0.3813,53.8200,8.9087,973.9465,4.4922
2013-07-01 16:45:00,82.4667,0.3886,52.0001,9.1172,973.9624,4.4384
2013-07-01 16:50:00,82.3186,0.3959,50.4751,9.2348,973.9766,4.3803
2013-07-01 16:55:00,82.1764,0.4030,49.2449,9.2615,973.9891,4.3179
2013-07-01 17:00:00,82.0400,0.4100,48.3096,9.1974,974.0000,4.2511
2013-07-01 17:05:00,81.9095,0.4169,47.6691,9.0424,974.0092,4.1800
2013-07-01 17:10:00,81.7848,0.4237,47.3236,8.7965,974.0166,4.1045
2013-07-01 17:15:00,81.6661,0.4304,47.2729,8.4598,974.0224,4.0247
2013-07-01 17:20:00,81.5531,0.4369,47.5170,8.0322,974.0266,3.9405
2013-07-01 17:25:00,81.4461,0.4434,48.0560,7.5137,974.0290,3.8520
2013-07-01 17:30:00,81.3448,0.4498,48.8899,6.9044,974.0297,3.7592
2013-07-01 17:35:00,81.2273,0.4561,49.6890,6.2728,974.0288,3.6688
2013-07-01 17:40:00,81.0711,0.4626,50.1235,5.6874,974.0263,3.5877
2013-07-01 17:45:00,80.8762,0.4693,50.1936,5.1484,974.0221,3.5159
2013-07-01 17:50:00,80.6428,0.4760,49.8991,4.6556,974.0164,3.4534
2013-07-01 17:55:00,80.3707,0.4829,49.2401,4.2092,974.0090,3.4001
2013-07-01 18:00:00,80.0600,0.4900,48.2167,3.8090,974.0000,3.3561
2013-07-01 18:05:00,79.7107,0.4972,46.8287,3.4552,973.9894,3.3214
2013-07-01 18:10:00,79.3227,0.5045,45.0762,3.1476,973.9772,3.2960
2013-07-01 18:15:00,78.8962,0.5120,42.9592,2.8863,973.9633,3.2798
2013-07-01 18:20:00,78.4310,0.5196,40.4778,2.6713,973.9478,3.2729
2013-07-01 18:25:00,77.9272,0.5273,37.6318,2.5026,973.9308,3.2753
2013-07-01 18:30:00,77.3848,0.5352,34.4213,2.3802,973.9121,3.2870
2013-07-01 18:35:00,76.8260,0.5431,31.1127,2.2779,973.8982,3.3025
2013-07-01 18:40:00,76.2731,0.5508,27.9724,2.1692,973.8958,3.3164
2013-07-01 18:45:00,75.7260,0.5583,25.0004,2.0544,973.9048,3.3287
2013-07-01 18:50:00,75.1848,0.5657,22.1967,1.9333,973.9251,3.3394
2013-07-01 18:55:00,74.6495,0.5729,19.5613,1.8059,973.9569,3.3486
2013-07-01 19:00:00,74.1200,0.5800,17.0942,1.6723,974.0000,3.3561
2013-07-01 19:05:00,73.5964,0.5869,14.7954,1.5324,974.0545,3.3621
2013-07-01 19:10:00,73.0787,0.5936,12.6648,1.3863,974.1204,3.3664
2013-07-01 19:15:00,72.5668,0.6002,10.7026,1.2339,974.1977,3.3692
2013-07-01 19:20:00,72.0608,0.6067,8.9087,1.0753,974.2864,3.3704
2013-07-01 19:25:00,71.5607,0.6129,7.2831,0.9104,974.3865,3.3699
2013-07-01 19:30:00,71.0664,0.6190,5.8258,0.7393,974.4979,3.3679
2013-07-01 19:35:00,70.5718,0.6252,4.5197,0.5735,974.6095,3.3653
2013-07-01 19:40:00,70.0706,0.6316,3.3476,0.4248,974.7099,3.3629
2013-07-01 19:45:00,69.5628,0.6383,2.3096,0.2931,974.7992,3.3608
2013-07-01 19:50:00,69.0485,0.6453,1.4057,0.1784,974.8773,3.3589
2013-07-01 19:55:00,68.5275,0.6525,0.6358,0.0807,974.9442,3.3574
2013-07-01 20:00:00,68.0000,0.6600,0.0000,0.0000,975.0000,3.3561
2013-07-01 20:05:00,67.4659,0.6678,0.0000,0.0000,975.0446,3.3551
2013-07-01 20:10:00,66.9252,0.6758,0.0000,0.0000,975.0781,3.3544
2013-07-01 20:15:00,66.3779,0.6841,0.0000,0.0000,975.1004,3.3540
2013-07-01 20:20:00,65.8241,0.6927,0.0000,0.0000,975.1116,3.3539
2013-07-01 20:25:00,65.2636,0.7016,0.0000,0.0000,975.1116,3.3540
2013-07-01 20:30:00,64.6966,0.7107,0.0000,0.0000,975.1004,3.3544
2013-07-01 20:35:00,64.1481,0.7195,0.0000,0.0000,975.0837,3.3549
2013-07-01 20:40:00,63.6432,0.7274,0.0000,0.0000,975.0670,3.3554
2013-07-01 20:45:00,63.1820,0.7344,0.0000,0.0000,975.0502,3.3557
2013-07-01 20:50:00,62.7643,0.7405,0.0000,0.0000,975.0335,3.3559
2013-07-01 20:55:00,62.3904,0.7457,0.0000,0.0000,975.0167,3.3561
2013-07-01 21:00:00,62.0600,0.7500,0.0000,0.0000,975.0000,3.3561
2013-07-01 21:05:00,61.7733,0.7534,0.0861,0.0109,974.9833,3.3561
2013-07-01 21:10:00,61.5302,0.7559,0.1492,0.0189,974.9665,3.3559
2013-07-01 21:15:00,61.3307,0.7574,0.1893,0.0240,974.9498,3.3557
2013-07-01 21:20:00,61.1748,0.7581,0.2063,0.0262,974.9330,3.3554
2013-07-01 21:25:00,61.0626,0.7579,0.2004,0.0254,974.9163,3.3550
2013-07-01 21:30:00,60.9940,0.7567,0.1715,0.0218,974.8995,3.3544
2013-07-01 21:35:00,60.9447,0.7552,0.1330,0.0169,974.8883,3.3540
2013-07-01 21:40:00,60.8901,0.7539,0.0985,0.0125,974.8883,3.3539
2013-07-01 21:45:00,60.8304,0.7527,0.0680,0.0086,974.8995,3.3540
2013-07-01 21:50:00,60.7654,0.7516,0.0414,0.0053,974.9218,3.3544
2013-07-01 21:55:00,60.6953,0.7507,0.0187,0.0024,974.9553,3.3551
2013-07-01 22:00:00,60.6200,0.7500,0.0000,0.0000,975.0000,3.3561
2013-07-01 22:05:00,60.5395,0.7494,0.0000,0.0000,975.0558,3.3574
2013-07-01 22:10:00,60.4538,0.7490,0.0000,0.0000,975.1228,3.3589
2013-07-01 22:15:00,60.3629,0.7487,0.0000,0.0000,975.2010,3.3607
2013-07-01 22:20:00,60.2669,0.7486,0.0000,0.0000,975.2904,3.3628
2013-07-01 22:25:00,60.1656,0.7487,0.0000,0.0000,975.3909,3.3652
2013-07-01 22:30:00,60.0592,0.7488,0.0000,0.0000,975.5025,3.3679
2013-07-01 22:35:00,59.9489,0.7491,0.0000,0.0000,975.6141,3.3699
2013-07-01 22:40:00,59.8361,0.7493,0.0000,0.0000,975.7142,3.3703
2013-07-01 22:45:00,59.7208,0.7495,0.0000,0.0000,975.8028,3.3692
2013-07-01 22:50:00,59.6031,0.7497,0.0000,0.0000,975.8800,3.3664
2013-07-01 22:55:00,59.4828,0.7499,0.0000,0.0000,975.9457,3.3621
2013-07-01 23:00:00,59.3600,0.7500,0.0000,0.0000,976.0000,3.3561
2013-07-01 23:05:00,59.2347,0.7501,0.0025,0.0003,976.0428,3.3486
2013-07-01 23:10:00,59.1069,0.7502,0.0043,0.0006,976.0742,3.3395
2013-07-01 23:15:00,58.9766,0.7502,0.0055,0.0007,976.0942,3.3288
2013-07-01 23:20:00,58.8439,0.7502,0.0059,0.0008,976.1027,3.3165
2013-07-01 23:25:00,58.7086,0.7502,0.0057,0.0007,976.0997,3.3026
2013-07-01 23:30:00,58.5708,0.7502,0.0048,0.0006,976.0853,3.2872
2013-07-01 23:35:00,58.4369,0.7501,0.0036,0.0005,976.0661,3.2755
2013-07-01 23:40:00,58.3131,0.7501,0.0026,0.0003,976.0490,3.2731
2013-07-01 23:45:00,58.1995,0.7501,0.0017,0.0002,976.0338,3.2800
2013-07-01 23:50:00,58.0962,0.7500,0.0010,0.0001,976.0205,3.2961
2013-07-01 23:55:00,58.0030,0.7500,0.0004,0.0000,976.0093,3.3215
2013-07-02 00:00:00,57.9200,0.7500,0.0000,0.0000,976.0000,3.3561
2013-07-02 00:05:00,57.8472,0.7500,0.0000,0.0000,975.9927,3.4000
2013-07-02 00:10:00,57.7846,0.7500,0.0000,0.0000,975.9874,3.4531
2013-07-02 00:15:00,57.7322,0.7500,0.0000,0.0000,975.9840,3.5155
2013-07-02 00:20:00,57.6899,0.7500,0.0000,0.0000,975.9826,3.5871
2013-07-02 00:25:00,57.6579,0.7501,0.0000,0.0000,975.9832,3.6680
2013-07-02 00:30:00,57.6360,0.7501,0.0005,0.0000,975.9858,3.7581
2013-07-02 00:35:00,57.6200,0.7501,0.0009,0.0001,975.9891,3.8508
2013-07-02 00:40:00,57.6052,0.7501,0.0011,0.0001,975.9921,3.9392
2013-07-02 00:45:00,57.5919,0.7501,0.0012,0.0001,975.9947,4.0235
2013-07-02 00:50:00,57.5799,0.7501,0.0010,0.0001,975.9968,4.1036
2013-07-02 00:55:00,57.5693,0.7501,0.0006,0.0000,975.9986,4.1794
2013-07-02 01:00:00,57.5600,0.7500,0.0000,0.0000,976.0000,4.2511
2013-07-02 01:05:00,57.5521,0.7499,0.0000,0.0000,976.0010,4.3186
2013-07-02 01:10:00,57.5456,0.7498,0.0000,0.0000,976.0016,4.3818
2013-07-02 01:15:00,57.5404,0.7497,0.0000,0.0000,976.0018,4.4409
2013-07-02 01:20:00,57.5366,0.7496,0.0000,0.0000,976.0016,4.4958
2013-07-02 01:25:00,57.5341,0.7494,0.0000,0.0000,976.0010,4.5465
2013-07-02 01:30:00,57.5330,0.7493,0.0000,0.0000,976.0000,4.5929
2013-07-02 01:35:00,57.5284,0.7491,0.0000,0.0000,975.9990,4.6391
2013-07-02 01:40:00,57.5155,0.7491,0.0000,0.0000,975.9984,4.6887
2013-07-02 01:45:00,57.4941,0.7492,0.0000,0.0000,975.9982,4.7419
2013-07-02 01:50:00,57.4645,0.7493,0.0000,0.0000,975.9984,4.7985
2013-07-02 01:55:00,57.4264,0.7496,0.0000,0.0000,975.9990,4.8587
2013-07-02 02:00:00,57.3800,0.7500,0.0000,0.0000,976.0000,4.9223
2013-07-02 02:05:00,57.3252,0.7505,0.0051,0.0006,976.0014,4.9895
2013-07-02 02:10:00,57.2621,0.7511,0.0112,0.0013,976.0032,5.0601
2013-07-02 02:15:00,57.1906,0.7517,0.0184,0.0021,976.0054,5.1343
2013-07-02 02:20:00,57.1107,0.7525,0.0266,0.0031,976.0079,5.2120
2013-07-02 02:25:00,57.0225,0.7534,0.0360,0.0042,976.0109,5.2931
2013-07-02 02:30:00,56.9259,0.7544,0.0464,0.0054,976.0143,5.3778
2013-07-02 02:35:00,56.8445,0.7551,0.0542,0.0063,976.0169,5.4620
2013-07-02 02:40:00,56.8020,0.7553,0.0558,0.0065,976.0174,5.5419
2013-07-02 02:45:00,56.7983,0.7548,0.0512,0.0060,976.0161,5.6173
2013-07-02 02:50:00,56.8334,0.7538,0.0404,0.0047,976.0127,5.6883
