SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,20,0,341.90000000000003,5.86
2018,1,1,20,5,340.32,5.88
2018,1,1,20,10,339.63,5.89
2018,1,1,20,15,339.3,5.75
2018,1,1,20,20,338.07,5.24
2018,1,1,20,25,339.16,5.22
2018,1,1,20,30,340.8,5.48
2018,1,1,20,35,340.93,5.41
2018,1,1,20,40,340.6,5.28
2018,1,1,20,45,340.09000000000003,5.13
2018,1,1,20,50,339.71,4.99
2018,1,1,20,55,339.72,4.87
2018,1,1,21,0,339.44,4.8
2018,1,1,21,5,339.7,4.75
2018,1,1,21,10,340.26,4.7
2018,1,1,21,15,341.05,4.74
2018,1,1,21,20,341.23,4.73
2018,1,1,21,25,341.19,4.78
2018,1,1,21,30,340.76,4.86
2018,1,1,21,35,339.71,4.92
2018,1,1,21,40,338.87,4.92
2018,1,1,21,45,338.40000000000003,4.95
2018,1,1,21,50,338.54,4.96
2018,1,1,21,55,339.6,4.95
2018,1,1,22,0,340.76,4.92
2018,1,1,22,5,341.97,4.88
2018,1,1,22,10,343.47,4.97
2018,1,1,22,15,344.34000000000003,4.97
2018,1,1,22,20,344.87,4.86
2018,1,1,22,25,345,4.64
2018,1,1,22,30,344.81,4.39
2018,1,1,22,35,344.76,4.29
2018,1,1,22,40,345.28000000000003,4.33
2018,1,1,22,45,346.12,4.43
2018,1,1,22,50,346.75,4.46
2018,1,1,22,55,347.57,4.58
2018,1,1,23,0,347.89,4.54
2018,1,1,23,5,347.81,4.39
2018,1,1,23,10,347.68,4.23
2018,1,1,23,15,347.7,4.18
2018,1,1,23,20,347.52,4.13
2018,1,1,23,25,347.69,4.2
2018,1,1,23,30,348.48,4.44
2018,1,1,23,35,348.68,4.46
2018,1,1,23,40,348.82,4.41
2018,1,1,23,45,349.15000000000003,4.43
2018,1,1,23,50,349.63,4.48
2018,1,1,23,55,350.05,4.44
2018,1,2,0,0,350.43,4.34
2018,1,2,0,5,350.38,4.18
2018,1,2,0,10,349.71,3.94
2018,1,2,0,15,348.73,3.74
2018,1,2,0,20,347.82,3.61
2018,1,2,0,25,346.73,3.46
2018,1,2,0,30,346,3.42
2018,1,2,0,35,345.38,3.35
2018,1,2,0,40,344.85,3.29
2018,1,2,0,45,344.56,3.22
2018,1,2,0,50,344.33,3.11
2018,1,2,0,55,343.73,2.99
2018,1,2,1,0,343.33,2.92
2018,1,2,1,5,342.83,2.83
2018,1,2,1,10,342.28000000000003,2.72
2018,1,2,1,15,342.22,2.66
2018,1,2,1,20,342,2.59
2018,1,2,1,25,341.62,2.5500000000000003
2018,1,2,1,30,340.6,2.5100000000000002
2018,1,2,1,35,339.16,2.47
2018,1,2,1,40,336.59000000000003,2.37
2018,1,2,1,45,334.22,2.2800000000000002
2018,1,2,1,50,332.62,2.14
2018,1,2,1,55,332.81,2.0300000000000002
2018,1,2,2,0,333.40000000000003,1.86
2018,1,2,2,5,335.13,1.79
2018,1,2,2,10,335.65000000000003,1.73
2018,1,2,2,15,334.74,1.71
2018,1,2,2,20,330.67,1.78
2018,1,2,2,25,323.29,1.81
2018,1,2,2,30,313.37,1.8
2018,1,2,2,35,305.31,1.84
2018,1,2,2,40,303.59000000000003,2.02
2018,1,2,2,45,301.28000000000003,2.16
2018,1,2,2,50,301,2.32
2018,1,2,2,55,302.38,2.46
2018,1,2,3,0,305,2.56
2018,1,2,3,5,310.82,2.77
2018,1,2,3,10,314.76,2.96
2018,1,2,3,15,312.54,2.87
2018,1,2,3,20,307.37,2.72
2018,1,2,3,25,284.52,2.24
2018,1,2,3,30,265.07,2.2
2018,1,2,3,35,286.09000000000003,2.36
2018,1,2,3,40,290.27,2.4
2018,1,2,3,45,298.36,2.54
2018,1,2,3,50,304.66,2.61
2018,1,2,3,55,310.51,2.57
2018,1,2,4,0,318.5,2.58
2018,1,2,4,5,324.58,2.5300000000000002
2018,1,2,4,10,330.13,2.37
2018,1,2,4,15,335.87,2.27
2018,1,2,4,20,339.33,2.09
2018,1,2,4,25,341.06,1.9000000000000001
2018,1,2,4,30,342.47,1.9000000000000001
2018,1,2,4,35,342.16,1.94
2018,1,2,4,40,340.69,2.0100000000000002
2018,1,2,4,45,338.89,2.19
2018,1,2,4,50,334.40000000000003,2.2
2018,1,2,4,55,327.71,2.08
2018,1,2,5,0,326.77,2.35
2018,1,2,5,5,324.69,2.5
2018,1,2,5,10,319.98,2.44
2018,1,2,5,15,317.37,2.48
2018,1,2,5,20,316.03000000000003,2.5300000000000002
2018,1,2,5,25,313.38,2.54
2018,1,2,5,30,309.86,2.5300000000000002
2018,1,2,5,35,307.41,2.56
2018,1,2,5,40,301.38,2.52
2018,1,2,5,45,297.96,2.57
2018,1,2,5,50,293.41,2.5300000000000002
2018,1,2,5,55,289.34000000000003,2.5100000000000002
2018,1,2,6,0,285.32,2.5
2018,1,2,6,5,282.61,2.49
2018,1,2,6,10,280.74,2.45
2018,1,2,6,15,279.07,2.41
2018,1,2,6,20,278.08,2.35
2018,1,2,6,25,277.81,2.27
2018,1,2,6,30,276.40000000000003,2.18
2018,1,2,6,35,277.67,2.07
2018,1,2,6,40,277.96,1.95
2018,1,2,6,45,279.35,1.83
2018,1,2,6,50,279.90000000000003,1.7
2018,1,2,6,55,282.36,1.58
2018,1,2,7,0,283.77,1.45
2018,1,2,7,5,287.25,1.33
2018,1,2,7,10,292.76,1.22
2018,1,2,7,15,296.97,1.1
2018,1,2,7,20,303.45,1.03
2018,1,2,7,25,309.1,0.97
2018,1,2,7,30,315.76,0.9500000000000001
2018,1,2,7,35,322.83,0.99
2018,1,2,7,40,329.22,1.11
2018,1,2,7,45,330.32,1.1400000000000001
2018,1,2,7,50,329.33,1.1400000000000001
2018,1,2,7,55,327.78000000000003,1.11
2018,1,2,8,0,329.11,1.21
2018,1,2,8,5,331.04,1.3900000000000001
2018,1,2,8,10,317.1,1.09
2018,1,2,8,15,305.26,1.03
2018,1,2,8,20,293.52,0.98
2018,1,2,8,25,277.22,0.9
2018,1,2,8,30,278.48,0.85
2018,1,2,8,35,320.05,1.17
2018,1,2,8,40,333.3,1.3900000000000001
2018,1,2,8,45,340.34000000000003,1.53
2018,1,2,8,50,346.01,1.75
2018,1,2,8,55,351.07,1.97
2018,1,2,9,0,353.63,2.07
2018,1,2,9,5,354.81,1.92
2018,1,2,9,10,356.67,1.93
2018,1,2,9,15,357.66,2.0100000000000002
2018,1,2,9,20,358.44,2.0300000000000002
2018,1,2,9,25,359.63,2.04
2018,1,2,9,30,0.53,2.1
2018,1,2,9,35,1.8,2.2600000000000002
2018,1,2,9,40,3.22,2.54
2018,1,2,9,45,4.3,2.81
2018,1,2,9,50,5.04,3.0300000000000002
2018,1,2,9,55,5.8500000000000005,3.16
2018,1,2,10,0,6.25,3.17
2018,1,2,10,5,4.15,2.94
2018,1,2,10,10,0.38,2.72
2018,1,2,10,15,355.36,2.75
2018,1,2,10,20,351.22,3.0500000000000003
2018,1,2,10,25,348.49,3.38
2018,1,2,10,30,346.45,3.69
2018,1,2,10,35,344.79,3.94
2018,1,2,10,40,343.04,3.91
2018,1,2,10,45,341.17,3.7
2018,1,2,10,50,339.87,3.56
2018,1,2,10,55,338.3,3.44
2018,1,2,11,0,335.09000000000003,3.2600000000000002
2018,1,2,11,5,323.87,2.56
2018,1,2,11,10,317.8,2.52
2018,1,2,11,15,315.5,2.7
2018,1,2,11,20,300.46,2.39
2018,1,2,11,25,297.63,2.5300000000000002
2018,1,2,11,30,293.18,2.69
2018,1,2,11,35,287.07,2.7600000000000002
2018,1,2,11,40,282.07,2.8000000000000003
2018,1,2,11,45,278.3,2.83
2018,1,2,11,50,274.92,2.77
2018,1,2,11,55,273.43,2.66
2018,1,2,12,0,273.1,2.52
2018,1,2,12,5,271.47,2.35
2018,1,2,12,10,269.07,2.15
2018,1,2,12,15,268.32,1.96
2018,1,2,12,20,266.7,1.78
2018,1,2,12,25,265.73,1.6600000000000001
2018,1,2,12,30,261.38,1.6
2018,1,2,12,35,259.22,1.57
2018,1,2,12,40,258.4,1.59
2018,1,2,12,45,256.24,1.62
2018,1,2,12,50,257.16,1.72
2018,1,2,12,55,258.11,1.81
2018,1,2,13,0,261.66,1.8800000000000001
2018,1,2,13,5,263.95,1.96
2018,1,2,13,10,266.92,2.0300000000000002
2018,1,2,13,15,270.15,2.06
2018,1,2,13,20,273.36,2.06
2018,1,2,13,25,278.67,2.04
2018,1,2,13,30,284.24,1.98
2018,1,2,13,35,290.87,1.9000000000000001
2018,1,2,13,40,297.52,1.84
2018,1,2,13,45,309.25,1.8800000000000001
2018,1,2,13,50,317.16,1.9000000000000001
2018,1,2,13,55,324.94,1.98
2018,1,2,14,0,327.94,1.98
2018,1,2,14,5,330.27,2.11
2018,1,2,14,10,330.90000000000003,2.23
2018,1,2,14,15,327.61,2.23
2018,1,2,14,20,325.43,2.2600000000000002
2018,1,2,14,25,323.73,2.3000000000000003
2018,1,2,14,30,322.57,2.38
2018,1,2,14,35,320.88,2.48
2018,1,2,14,40,320.49,2.67
2018,1,2,14,45,322.74,2.93
2018,1,2,14,50,321.95,2.96
2018,1,2,14,55,322.05,2.94
2018,1,2,15,0,318.48,2.74
2018,1,2,15,5,314.24,2.52
2018,1,2,15,10,309.61,2.43
2018,1,2,15,15,307.18,2.45
2018,1,2,15,20,308.98,2.39
2018,1,2,15,25,310.53000000000003,2.29
2018,1,2,15,30,314.93,2.19
2018,1,2,15,35,318.47,2.13
2018,1,2,15,40,321.92,2.15
2018,1,2,15,45,322.40000000000003,2.1
2018,1,2,15,50,319.73,2.13
2018,1,2,15,55,316.75,2.17
2018,1,2,16,0,314.07,2.2
2018,1,2,16,5,315.08,2.37
2018,1,2,16,10,318.02,2.56
2018,1,2,16,15,321.77,2.73
2018,1,2,16,20,326.76,2.98
2018,1,2,16,25,330.54,3.19
2018,1,2,16,30,332.32,3.29
2018,1,2,16,35,335.46,3.54
2018,1,2,16,40,336.82,3.5
2018,1,2,16,45,339.59000000000003,3.58
2018,1,2,16,50,343.11,3.83
2018,1,2,16,55,345.61,3.93
2018,1,2,17,0,347.55,4.03
2018,1,2,17,5,349.2,4.09
2018,1,2,17,10,351,4.15
2018,1,2,17,15,352.85,4.17
2018,1,2,17,20,354.94,4.19
2018,1,2,17,25,356.91,4.34
2018,1,2,17,30,358.62,4.55
2018,1,2,17,35,359.97,4.63
2018,1,2,17,40,1.16,4.34
2018,1,2,17,45,2.12,3.92
2018,1,2,17,50,2.2800000000000002,3.75
2018,1,2,17,55,1.46,4.3100000000000005
2018,1,2,18,0,1.01,4.3500000000000005
2018,1,2,18,5,0.75,4.24
2018,1,2,18,10,0.71,4.32
2018,1,2,18,15,0.91,4.41
2018,1,2,18,20,1.04,4.55
2018,1,2,18,25,0.92,4.57
2018,1,2,18,30,0.85,4.3100000000000005
2018,1,2,18,35,0.52,4.33
2018,1,2,18,40,0.59,4.28
2018,1,2,18,45,0.64,4.19
2018,1,2,18,50,0.73,4.05
2018,1,2,18,55,0.79,3.93
2018,1,2,19,0,0.73,3.8200000000000003
2018,1,2,19,5,0.71,3.68
2018,1,2,19,10,0.02,3.5
2018,1,2,19,15,358.99,3.34
2018,1,2,19,20,358.42,3.16
2018,1,2,19,25,358.32,3.0100000000000002
2018,1,2,19,30,359.09000000000003,2.85
2018,1,2,19,35,0.46,2.72
2018,1,2,19,40,2.31,2.59
2018,1,2,19,45,4.41,2.47
2018,1,2,19,50,6.26,2.37
2018,1,2,19,55,7.34,2.2800000000000002
2018,1,2,20,0,7.16,2.18
2018,1,2,20,5,5.64,1.99
2018,1,2,20,10,2.64,1.85
2018,1,2,20,15,359.26,1.82
2018,1,2,20,20,356.48,1.86
2018,1,2,20,25,354.74,1.85
2018,1,2,20,30,354.28000000000003,1.83
2018,1,2,20,35,354.78000000000003,1.81
2018,1,2,20,40,355.87,1.78
2018,1,2,20,45,357.53000000000003,1.73
2018,1,2,20,50,358.45,1.67
2018,1,2,20,55,359.29,1.6
2018,1,2,21,0,359.94,1.54
2018,1,2,21,5,0.75,1.5
2018,1,2,21,10,0.97,1.43
2018,1,2,21,15,0.91,1.41
2018,1,2,21,20,0.08,1.43
2018,1,2,21,25,358.55,1.48
2018,1,2,21,30,357.77,1.5
2018,1,2,21,35,358.18,1.58
2018,1,2,21,40,359.24,1.68
2018,1,2,21,45,0.37,1.83
2018,1,2,21,50,1.48,1.96
2018,1,2,21,55,2.46,2.08
2018,1,2,22,0,3.5700000000000003,2.18
2018,1,2,22,5,9.540000000000001,2.2600000000000002
2018,1,2,22,10,14.59,2.35
2018,1,2,22,15,16.53,2.46
2018,1,2,22,20,17,2.5300000000000002
2018,1,2,22,25,15.19,2.5300000000000002
2018,1,2,22,30,12.41,2.41
2018,1,2,22,35,8.83,2.34
2018,1,2,22,40,5.2700000000000005,2.31
2018,1,2,22,45,2.54,2.33
2018,1,2,22,50,359.68,2.34
2018,1,2,22,55,356.40000000000003,2.34
2018,1,2,23,0,352.97,2.2800000000000002
2018,1,2,23,5,349.97,2.32
2018,1,2,23,10,346.67,2.3000000000000003
2018,1,2,23,15,343.54,2.2600000000000002
2018,1,2,23,20,341,2.21
2018,1,2,23,25,340.99,2.19
2018,1,2,23,30,343.26,2.1
2018,1,2,23,35,348.47,2.08
2018,1,2,23,40,355.77,2.19
2018,1,2,23,45,3.09,2.47
2018,1,2,23,50,10.68,2.46
2018,1,2,23,55,17.46,2.52
2018,1,3,0,0,22.19,2.7
2018,1,3,0,5,25.69,2.84
2018,1,3,0,10,27.51,2.97
2018,1,3,0,15,28.310000000000002,3.08
2018,1,3,0,20,28.48,3.2
2018,1,3,0,25,28.6,3.3000000000000003
2018,1,3,0,30,29.16,3.35
2018,1,3,0,35,30.060000000000002,3.42
2018,1,3,0,40,31.17,3.48
2018,1,3,0,45,31.580000000000002,3.52
2018,1,3,0,50,31.41,3.44
2018,1,3,0,55,30.27,3.22
2018,1,3,1,0,26.19,3.04
2018,1,3,1,5,21.48,2.7800000000000002
2018,1,3,1,10,17.17,2.59
2018,1,3,1,15,14.77,2.54
2018,1,3,1,20,15.71,2.58
2018,1,3,1,25,18.79,2.69
2018,1,3,1,30,22.52,2.7800000000000002
2018,1,3,1,35,25.03,2.98
2018,1,3,1,40,26.36,3.2
2018,1,3,1,45,30.13,3.14
2018,1,3,1,50,29.64,3.41
2018,1,3,1,55,30.38,3.38
2018,1,3,2,0,27.8,3.45
2018,1,3,2,5,26.21,3.34
2018,1,3,2,10,26.2,3.13
2018,1,3,2,15,30.35,2.77
2018,1,3,2,20,35.81,2.5100000000000002
2018,1,3,2,25,44.74,2.22
2018,1,3,2,30,45.72,2.25
2018,1,3,2,35,51.44,1.99
2018,1,3,2,40,61,1.6600000000000001
2018,1,3,2,45,61.83,1.3800000000000001
2018,1,3,2,50,54.14,1.07
2018,1,3,2,55,40.38,0.75
2018,1,3,3,0,28.1,0.52
2018,1,3,3,5,25.2,0.35000000000000003
2018,1,3,3,10,40.800000000000004,0.35000000000000003
2018,1,3,3,15,51.61,0.6
2018,1,3,3,20,61.89,0.89
2018,1,3,3,25,66.67,1.21
2018,1,3,3,30,66.24,1.54
2018,1,3,3,35,66.97,1.8900000000000001
2018,1,3,3,40,68.03,2.21
2018,1,3,3,45,64.16,2.48
2018,1,3,3,50,65.98,2.47
2018,1,3,3,55,65.39,2.31
2018,1,3,4,0,57.22,1.86
2018,1,3,4,5,44.99,1.3900000000000001
2018,1,3,4,10,21.03,0.92
2018,1,3,4,15,337.1,0.76
2018,1,3,4,20,299.82,1.06
2018,1,3,4,25,288.53000000000003,1.22
2018,1,3,4,30,286.48,1.28
2018,1,3,4,35,303.83,1.45
2018,1,3,4,40,302.66,1.35
2018,1,3,4,45,270.44,0.98
2018,1,3,4,50,287.54,0.89
2018,1,3,4,55,311.33,0.9400000000000001
2018,1,3,5,0,326.53000000000003,0.93
2018,1,3,5,5,339.67,1.06
2018,1,3,5,10,343.24,1.11
2018,1,3,5,15,336.38,0.99
2018,1,3,5,20,321.98,0.97
2018,1,3,5,25,303.74,0.9500000000000001
2018,1,3,5,30,287.25,0.92
2018,1,3,5,35,275.46,0.84
2018,1,3,5,40,265.61,0.8300000000000001
2018,1,3,5,45,255.65,0.8
2018,1,3,5,50,240.93,0.86
2018,1,3,5,55,228.88,1.06
2018,1,3,6,0,219.5,1.35
2018,1,3,6,5,214.89000000000001,1.62
2018,1,3,6,10,210.6,1.9000000000000001
2018,1,3,6,15,206.3,2.08
2018,1,3,6,20,199.31,2.36
2018,1,3,6,25,194.68,2.18
2018,1,3,6,30,187.1,2.09
2018,1,3,6,35,177.91,2.1
2018,1,3,6,40,168.61,2.16
2018,1,3,6,45,160.71,2.27
2018,1,3,6,50,152.26,2.39
2018,1,3,6,55,143.69,2.5100000000000002
2018,1,3,7,0,136.58,2.61
2018,1,3,7,5,131.36,2.65
2018,1,3,7,10,127.38000000000001,2.6
2018,1,3,7,15,124.8,2.5300000000000002
2018,1,3,7,20,122.63,2.46
2018,1,3,7,25,120.41,2.4
2018,1,3,7,30,117.76,2.4
2018,1,3,7,35,114.99000000000001,2.35
2018,1,3,7,40,111.11,2.2
2018,1,3,7,45,106.65,1.97
2018,1,3,7,50,102.72,1.68
2018,1,3,7,55,101.82000000000001,1.35
2018,1,3,8,0,99.69,0.97
2018,1,3,8,5,97.85000000000001,0.5700000000000001
2018,1,3,8,10,95.52,0.2
2018,1,3,8,15,298.90000000000003,0.09
2018,1,3,8,20,288.56,0.32
2018,1,3,8,25,285.63,0.52
2018,1,3,8,30,285.49,0.6900000000000001
2018,1,3,8,35,282.36,0.8200000000000001
2018,1,3,8,40,274.2,0.92
2018,1,3,8,45,271.3,1.08
2018,1,3,8,50,270.31,1.26
2018,1,3,8,55,276.12,1.45
2018,1,3,9,0,298.38,1.83
