SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,20,15,342.49,5.59
2018,1,1,20,20,343.88,6.0600000000000005
2018,1,1,20,25,343.87,6.03
2018,1,1,20,30,343.37,5.92
2018,1,1,20,35,342.79,5.8500000000000005
2018,1,1,20,40,342.09000000000003,5.74
2018,1,1,20,45,341.42,5.7
2018,1,1,20,50,340.43,5.58
2018,1,1,20,55,339.83,5.47
2018,1,1,21,0,339.59000000000003,5.3500000000000005
2018,1,1,21,5,339.78000000000003,5.32
2018,1,1,21,10,340.44,5.42
2018,1,1,21,15,340.87,5.48
2018,1,1,21,20,340.89,5.5200000000000005
2018,1,1,21,25,340.61,5.57
2018,1,1,21,30,339.92,5.58
2018,1,1,21,35,338.91,5.5
2018,1,1,21,40,338.19,5.43
2018,1,1,21,45,338.31,5.41
2018,1,1,21,50,338.86,5.37
2018,1,1,21,55,339.94,5.39
2018,1,1,22,0,341.25,5.36
2018,1,1,22,5,342.75,5.3500000000000005
2018,1,1,22,10,344.5,5.3500000000000005
2018,1,1,22,15,346.08,5.34
2018,1,1,22,20,347.3,5.2700000000000005
2018,1,1,22,25,348.3,5.23
2018,1,1,22,30,349,5.15
2018,1,1,22,35,349.56,5.08
2018,1,1,22,40,350.43,5.05
2018,1,1,22,45,351.26,5
2018,1,1,22,50,351.84000000000003,4.82
2018,1,1,22,55,352.35,4.6000000000000005
2018,1,1,23,0,352.83,4.38
2018,1,1,23,5,353.23,4.16
2018,1,1,23,10,353.54,3.89
2018,1,1,23,15,353.88,3.67
2018,1,1,23,20,354.29,3.59
2018,1,1,23,25,354.7,3.5700000000000003
2018,1,1,23,30,355.39,3.8200000000000003
2018,1,1,23,35,356.01,4.19
2018,1,1,23,40,356.31,4.48
2018,1,1,23,45,356.38,4.6000000000000005
2018,1,1,23,50,356.24,4.57
2018,1,1,23,55,356.18,4.53
2018,1,2,0,0,356.12,4.43
2018,1,2,0,5,355.87,4.17
2018,1,2,0,10,355.56,4.17
2018,1,2,0,15,355.12,4.25
2018,1,2,0,20,354.09000000000003,4.28
2018,1,2,0,25,352.84000000000003,4.1
2018,1,2,0,30,351.14,3.97
2018,1,2,0,35,349.85,3.88
2018,1,2,0,40,348.84000000000003,3.7800000000000002
2018,1,2,0,45,348.02,3.67
2018,1,2,0,50,347.56,3.63
2018,1,2,0,55,346.82,3.54
2018,1,2,1,0,346.29,3.5
2018,1,2,1,5,345.77,3.4
2018,1,2,1,10,345.35,3.2600000000000002
2018,1,2,1,15,345.35,3.18
2018,1,2,1,20,344.98,3.16
2018,1,2,1,25,344.46,3.16
2018,1,2,1,30,342.53000000000003,3.06
2018,1,2,1,35,340.42,2.95
2018,1,2,1,40,338.66,2.83
2018,1,2,1,45,337.86,2.69
2018,1,2,1,50,338.44,2.5500000000000003
2018,1,2,1,55,340.32,2.45
2018,1,2,2,0,341.27,2.2600000000000002
2018,1,2,2,5,342.45,2.21
2018,1,2,2,10,342.01,2.31
2018,1,2,2,15,338.93,2.33
2018,1,2,2,20,333.29,2.29
2018,1,2,2,25,324.94,2.09
2018,1,2,2,30,319.24,2.11
2018,1,2,2,35,315.12,2.22
2018,1,2,2,40,310.74,2.3000000000000003
2018,1,2,2,45,306.63,2.39
2018,1,2,2,50,307.73,2.5100000000000002
2018,1,2,2,55,310.65000000000003,2.66
2018,1,2,3,0,311.92,2.74
2018,1,2,3,5,311.3,2.69
2018,1,2,3,10,308.74,2.62
2018,1,2,3,15,306.95,2.61
2018,1,2,3,20,304.53000000000003,2.62
2018,1,2,3,25,297.26,2.52
2018,1,2,3,30,291.17,2.48
2018,1,2,3,35,294.55,2.58
2018,1,2,3,40,300.33,2.62
2018,1,2,3,45,306.45,2.58
2018,1,2,3,50,315.67,2.48
2018,1,2,3,55,327.35,2.45
2018,1,2,4,0,337.14,2.43
2018,1,2,4,5,344.41,2.44
2018,1,2,4,10,348.84000000000003,2.15
2018,1,2,4,15,353.56,2.06
2018,1,2,4,20,358.67,2.02
2018,1,2,4,25,4.58,2.02
2018,1,2,4,30,10.48,2.08
2018,1,2,4,35,14.35,2.13
2018,1,2,4,40,16.94,1.96
2018,1,2,4,45,14.05,2.0100000000000002
2018,1,2,4,50,9.38,2.02
2018,1,2,4,55,3.7600000000000002,2.1
2018,1,2,5,0,359.14,2.1
2018,1,2,5,5,354.81,2.17
2018,1,2,5,10,350.85,2.19
2018,1,2,5,15,346.09000000000003,2.09
2018,1,2,5,20,341.48,2.06
2018,1,2,5,25,337.94,2.15
2018,1,2,5,30,333.6,2.16
2018,1,2,5,35,328.76,2.16
2018,1,2,5,40,320.56,2.08
2018,1,2,5,45,313.97,2.06
2018,1,2,5,50,309.04,2.04
2018,1,2,5,55,302.22,1.96
2018,1,2,6,0,296.91,1.8800000000000001
2018,1,2,6,5,292.05,1.82
2018,1,2,6,10,288.93,1.76
2018,1,2,6,15,286.74,1.69
2018,1,2,6,20,284.21,1.61
2018,1,2,6,25,282.12,1.51
2018,1,2,6,30,279.56,1.3900000000000001
2018,1,2,6,35,281.16,1.28
2018,1,2,6,40,280.47,1.1400000000000001
2018,1,2,6,45,283.38,0.99
2018,1,2,6,50,284.51,0.8300000000000001
2018,1,2,6,55,289.93,0.67
2018,1,2,7,0,294.24,0.49
2018,1,2,7,5,308.31,0.32
2018,1,2,7,10,349.28000000000003,0.25
2018,1,2,7,15,32.71,0.29
2018,1,2,7,20,46.480000000000004,0.48
2018,1,2,7,25,57.07,0.61
2018,1,2,7,30,59.1,0.74
2018,1,2,7,35,60.47,0.8
2018,1,2,7,40,62.52,0.8200000000000001
2018,1,2,7,45,64.79,0.8200000000000001
2018,1,2,7,50,65.92,0.81
2018,1,2,7,55,66.05,0.79
2018,1,2,8,0,58.32,0.78
2018,1,2,8,5,53.300000000000004,0.73
2018,1,2,8,10,46.45,0.67
2018,1,2,8,15,42.38,0.56
2018,1,2,8,20,36.33,0.51
2018,1,2,8,25,27.77,0.56
2018,1,2,8,30,23.12,0.68
2018,1,2,8,35,21.86,0.78
2018,1,2,8,40,22.22,0.89
2018,1,2,8,45,22.19,1.02
2018,1,2,8,50,21.080000000000002,1.17
2018,1,2,8,55,22.46,1.3
2018,1,2,9,0,21.46,1.45
2018,1,2,9,5,20.05,1.57
2018,1,2,9,10,18.81,1.7
2018,1,2,9,15,16.57,1.84
2018,1,2,9,20,14.35,2
2018,1,2,9,25,12.73,2.17
2018,1,2,9,30,12.64,2.22
2018,1,2,9,35,12.35,2.4
2018,1,2,9,40,11.9,2.69
2018,1,2,9,45,11.69,2.95
2018,1,2,9,50,11.66,3.02
2018,1,2,9,55,10.94,3.06
2018,1,2,10,0,9.23,3.11
2018,1,2,10,5,7.0600000000000005,2.82
2018,1,2,10,10,2.96,2.62
2018,1,2,10,15,355.15000000000003,2.29
2018,1,2,10,20,348.01,2.4
2018,1,2,10,25,342.22,2.34
2018,1,2,10,30,337.91,2.4
2018,1,2,10,35,333.6,2.49
2018,1,2,10,40,329.75,2.43
2018,1,2,10,45,327.94,2.44
2018,1,2,10,50,320.41,2.1
2018,1,2,10,55,302.73,1.6600000000000001
2018,1,2,11,0,294.44,1.6600000000000001
2018,1,2,11,5,289.17,1.75
2018,1,2,11,10,287.71,1.9100000000000001
2018,1,2,11,15,294.43,2.18
2018,1,2,11,20,293.36,2.31
2018,1,2,11,25,289.74,2.37
2018,1,2,11,30,285.32,2.44
2018,1,2,11,35,278.45,2.42
2018,1,2,11,40,277.7,2.42
2018,1,2,11,45,274.58,2.39
2018,1,2,11,50,269.27,2.31
2018,1,2,11,55,269.31,2.2
2018,1,2,12,0,270.04,2.04
2018,1,2,12,5,268.4,1.8800000000000001
2018,1,2,12,10,265.4,1.67
2018,1,2,12,15,263.17,1.48
2018,1,2,12,20,259.64,1.27
2018,1,2,12,25,254.47,1.1
2018,1,2,12,30,244.6,1
2018,1,2,12,35,239.3,0.89
2018,1,2,12,40,232.67000000000002,0.8300000000000001
2018,1,2,12,45,218.26,0.8200000000000001
2018,1,2,12,50,223.51,0.9400000000000001
2018,1,2,12,55,228.11,0.98
2018,1,2,13,0,236.56,1.02
2018,1,2,13,5,241.36,1.07
2018,1,2,13,10,244.5,1.1400000000000001
2018,1,2,13,15,249.89000000000001,1.1400000000000001
2018,1,2,13,20,255.68,1.11
2018,1,2,13,25,265.4,1.05
2018,1,2,13,30,276.31,0.99
2018,1,2,13,35,289.08,0.92
2018,1,2,13,40,306.47,0.9400000000000001
2018,1,2,13,45,322.57,1.03
2018,1,2,13,50,331.17,1.16
2018,1,2,13,55,333.31,1.29
2018,1,2,14,0,331.62,1.43
2018,1,2,14,5,330.46,1.6
2018,1,2,14,10,328.7,1.67
2018,1,2,14,15,328.34000000000003,1.78
2018,1,2,14,20,328,1.87
2018,1,2,14,25,326.79,1.97
2018,1,2,14,30,324.95,2.05
2018,1,2,14,35,322,2.1
2018,1,2,14,40,320.05,2.13
2018,1,2,14,45,317.83,2.07
2018,1,2,14,50,315.73,2.05
2018,1,2,14,55,310.16,1.94
2018,1,2,15,0,302.1,1.8800000000000001
2018,1,2,15,5,298.63,1.8900000000000001
2018,1,2,15,10,298.08,1.9100000000000001
2018,1,2,15,15,298.01,1.87
2018,1,2,15,20,302.47,1.82
2018,1,2,15,25,305.37,1.78
2018,1,2,15,30,309.52,1.72
2018,1,2,15,35,312.17,1.7
2018,1,2,15,40,312.76,1.78
2018,1,2,15,45,312,1.8
2018,1,2,15,50,307.64,1.8800000000000001
2018,1,2,15,55,303.75,1.97
2018,1,2,16,0,302.47,2.04
2018,1,2,16,5,306.40000000000003,2.22
2018,1,2,16,10,309.18,2.34
2018,1,2,16,15,312.63,2.46
2018,1,2,16,20,316.6,2.61
2018,1,2,16,25,319.67,2.75
2018,1,2,16,30,322.78000000000003,2.9
2018,1,2,16,35,326.78000000000003,3.0500000000000003
2018,1,2,16,40,330.13,3.12
2018,1,2,16,45,333.68,3.21
2018,1,2,16,50,337.09000000000003,3.31
2018,1,2,16,55,339.3,3.29
2018,1,2,17,0,341.79,3.36
2018,1,2,17,5,344.06,3.38
2018,1,2,17,10,346.66,3.43
2018,1,2,17,15,349.55,3.49
2018,1,2,17,20,352.34000000000003,3.52
2018,1,2,17,25,355.06,3.58
2018,1,2,17,30,357.19,3.63
2018,1,2,17,35,358.8,3.7
2018,1,2,17,40,359.99,3.8200000000000003
2018,1,2,17,45,0.79,3.75
2018,1,2,17,50,1.24,3.72
2018,1,2,17,55,1.54,3.73
2018,1,2,18,0,1.85,3.74
2018,1,2,18,5,2.5100000000000002,3.7600000000000002
2018,1,2,18,10,3.5300000000000002,3.81
2018,1,2,18,15,4.8500000000000005,3.9
2018,1,2,18,20,6.17,4
2018,1,2,18,25,7.22,4.1
2018,1,2,18,30,7.78,4.2
2018,1,2,18,35,7.87,4.2700000000000005
2018,1,2,18,40,7.57,4.25
2018,1,2,18,45,6.69,4.2
2018,1,2,18,50,5.34,4.19
2018,1,2,18,55,4.0200000000000005,4.07
2018,1,2,19,0,2.92,3.63
2018,1,2,19,5,2.19,3.18
2018,1,2,19,10,359.49,2.99
2018,1,2,19,15,356.26,2.87
2018,1,2,19,20,353,2.58
2018,1,2,19,25,351.72,2.59
2018,1,2,19,30,352.94,3.09
2018,1,2,19,35,354.63,3.49
2018,1,2,19,40,356.32,3.8000000000000003
2018,1,2,19,45,357.86,3.91
2018,1,2,19,50,358.93,3.59
2018,1,2,19,55,359.34000000000003,3.29
2018,1,2,20,0,358.39,3
2018,1,2,20,5,356.26,2.84
2018,1,2,20,10,353.7,2.71
2018,1,2,20,15,351.64,2.63
2018,1,2,20,20,350.52,2.56
2018,1,2,20,25,350.49,2.5
2018,1,2,20,30,351.39,2.43
2018,1,2,20,35,353.05,2.31
2018,1,2,20,40,354.96,2.22
2018,1,2,20,45,356.71,2.09
2018,1,2,20,50,359.07,1.98
2018,1,2,20,55,1.41,1.86
2018,1,2,21,0,3.72,1.79
2018,1,2,21,5,5.25,1.74
2018,1,2,21,10,6.55,1.69
2018,1,2,21,15,7.41,1.6500000000000001
2018,1,2,21,20,7.55,1.62
2018,1,2,21,25,7.49,1.62
2018,1,2,21,30,7.79,1.6300000000000001
2018,1,2,21,35,8.27,1.68
2018,1,2,21,40,8.8,1.76
2018,1,2,21,45,9.18,1.8800000000000001
2018,1,2,21,50,9.49,2.0100000000000002
2018,1,2,21,55,10.040000000000001,2.11
2018,1,2,22,0,10.56,2.17
2018,1,2,22,5,15.33,2.2600000000000002
2018,1,2,22,10,18.16,2.35
2018,1,2,22,15,19.03,2.43
2018,1,2,22,20,18.18,2.43
2018,1,2,22,25,15.99,2.36
2018,1,2,22,30,12.39,2.31
2018,1,2,22,35,9.1,2.21
2018,1,2,22,40,5.33,2.14
2018,1,2,22,45,0.96,2.06
2018,1,2,22,50,355.98,2
2018,1,2,22,55,349.96,1.9100000000000001
2018,1,2,23,0,344.28000000000003,1.9100000000000001
2018,1,2,23,5,339.42,1.97
2018,1,2,23,10,334.35,1.95
2018,1,2,23,15,330.43,1.95
2018,1,2,23,20,327.79,1.8900000000000001
2018,1,2,23,25,328.76,1.82
2018,1,2,23,30,332.54,1.68
2018,1,2,23,35,340.16,1.57
2018,1,2,23,40,351.42,1.6
2018,1,2,23,45,2.61,1.73
2018,1,2,23,50,10.120000000000001,2.16
2018,1,2,23,55,15.21,2.41
2018,1,3,0,0,17.740000000000002,2.73
2018,1,3,0,5,19.56,2.9
2018,1,3,0,10,19.98,3.08
2018,1,3,0,15,20.13,3.24
2018,1,3,0,20,20.69,3.37
2018,1,3,0,25,23.12,3.31
2018,1,3,0,30,25.21,3.39
2018,1,3,0,35,27.93,3.48
2018,1,3,0,40,30.16,3.5500000000000003
2018,1,3,0,45,30.76,3.56
2018,1,3,0,50,30.060000000000002,3.41
2018,1,3,0,55,27.080000000000002,3.18
2018,1,3,1,0,23.57,2.86
2018,1,3,1,5,20.06,2.62
2018,1,3,1,10,18.36,2.48
2018,1,3,1,15,19.400000000000002,2.4
2018,1,3,1,20,22.66,2.36
2018,1,3,1,25,26.61,2.4
2018,1,3,1,30,33.52,2.31
2018,1,3,1,35,42.1,2.23
2018,1,3,1,40,49.19,2.24
2018,1,3,1,45,49.43,2.42
2018,1,3,1,50,46.34,2.62
2018,1,3,1,55,47.07,2.57
2018,1,3,2,0,47.13,2.48
2018,1,3,2,5,45.2,2.48
2018,1,3,2,10,45.37,2.49
2018,1,3,2,15,47.980000000000004,2.45
2018,1,3,2,20,50.2,2.44
2018,1,3,2,25,53.1,2.34
2018,1,3,2,30,52.11,2.2600000000000002
2018,1,3,2,35,54.01,1.94
2018,1,3,2,40,57.370000000000005,1.56
2018,1,3,2,45,52.9,1.22
2018,1,3,2,50,39.51,0.97
2018,1,3,2,55,25.62,0.81
2018,1,3,3,0,159.88,0.8200000000000001
2018,1,3,3,5,171.12,1.8900000000000001
2018,1,3,3,10,161.20000000000002,1.41
2018,1,3,3,15,133.63,1
2018,1,3,3,20,117.51,1.24
2018,1,3,3,25,120.05,1.73
2018,1,3,3,30,94.95,1.8900000000000001
2018,1,3,3,35,81.13,2.2800000000000002
2018,1,3,3,40,77.8,2.62
2018,1,3,3,45,75.89,2.72
2018,1,3,3,50,76.99,2.4
2018,1,3,3,55,76.51,1.86
2018,1,3,4,0,64.01,1.03
2018,1,3,4,5,21.86,0.29
2018,1,3,4,10,289.65000000000003,0.53
2018,1,3,4,15,277.36,0.84
2018,1,3,4,20,276.48,1.07
2018,1,3,4,25,297.13,1.33
2018,1,3,4,30,283.82,1.16
2018,1,3,4,35,256.65,1.06
2018,1,3,4,40,258.77,0.99
2018,1,3,4,45,282.12,0.9500000000000001
2018,1,3,4,50,303.08,1.09
2018,1,3,4,55,323.43,1.47
2018,1,3,5,0,329.33,1.68
2018,1,3,5,5,325.61,1.59
2018,1,3,5,10,308.96,1.3
2018,1,3,5,15,277.6,1.1500000000000001
2018,1,3,5,20,275.02,1.31
2018,1,3,5,25,267.38,1.3800000000000001
2018,1,3,5,30,259.03000000000003,1.36
2018,1,3,5,35,246.8,1.35
2018,1,3,5,40,234.9,1.35
2018,1,3,5,45,211.24,1.97
2018,1,3,5,50,208.42000000000002,2.2
2018,1,3,5,55,209.68,2.25
2018,1,3,6,0,209.48000000000002,2.4
2018,1,3,6,5,208.75,2.6
2018,1,3,6,10,206.42000000000002,2.79
2018,1,3,6,15,203.61,2.9
2018,1,3,6,20,199.85,2.93
2018,1,3,6,25,196.11,2.83
2018,1,3,6,30,191.98000000000002,2.66
2018,1,3,6,35,187.12,2.44
2018,1,3,6,40,181.15,2.21
2018,1,3,6,45,174.72,2.31
2018,1,3,6,50,169.78,2.57
2018,1,3,6,55,166.1,2.79
2018,1,3,7,0,162.57,2.83
2018,1,3,7,5,154.70000000000002,2.2800000000000002
2018,1,3,7,10,157.51,2.86
2018,1,3,7,15,157.33,3.08
2018,1,3,7,20,156.81,3.19
2018,1,3,7,25,156.22,3.25
2018,1,3,7,30,155.63,3.2
2018,1,3,7,35,154.62,3.04
2018,1,3,7,40,153.48,2.81
2018,1,3,7,45,152.67000000000002,2.5100000000000002
2018,1,3,7,50,153.92000000000002,2.23
2018,1,3,7,55,157.72,2.0100000000000002
2018,1,3,8,0,163.67000000000002,1.85
2018,1,3,8,5,170.52,1.6400000000000001
2018,1,3,8,10,176.93,1.23
2018,1,3,8,15,184.73,1.1
2018,1,3,8,20,194.38,0.9400000000000001
2018,1,3,8,25,210.75,0.73
2018,1,3,8,30,284.48,0.53
2018,1,3,8,35,327.2,1.16
2018,1,3,8,40,327.77,1.34
2018,1,3,8,45,316.66,1.24
2018,1,3,8,50,266.52,1.01
2018,1,3,8,55,234.88,1.43
2018,1,3,9,0,239.78,1.56
