SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,6,40,175.20000000000002,1.8800000000000001
2018,1,1,6,45,173.68,1.6400000000000001
2018,1,1,6,50,173.28,1.44
2018,1,1,6,55,174.65,1.29
2018,1,1,7,0,176.3,1.16
2018,1,1,7,5,178.21,1.05
2018,1,1,7,10,181.18,0.9
2018,1,1,7,15,185.31,0.7000000000000001
2018,1,1,7,20,188.36,0.52
2018,1,1,7,25,184.97,0.41000000000000003
2018,1,1,7,30,183.48,0.38
2018,1,1,7,35,190.70000000000002,0.34
2018,1,1,7,40,201.91,0.24
2018,1,1,7,45,239,0.08
2018,1,1,7,50,2.7600000000000002,0.13
2018,1,1,7,55,20.31,0.29
2018,1,1,8,0,37.65,0.42
2018,1,1,8,5,54.84,0.6
2018,1,1,8,10,68.32000000000001,0.79
2018,1,1,8,15,74.95,0.98
2018,1,1,8,20,80.64,1.1300000000000001
2018,1,1,8,25,81.53,1.17
2018,1,1,8,30,82.2,1.28
2018,1,1,8,35,80.09,1.33
2018,1,1,8,40,80.03,1.43
2018,1,1,8,45,79.18,1.45
2018,1,1,8,50,79.72,1.5
2018,1,1,8,55,80.4,1.44
2018,1,1,9,0,81.98,1.42
2018,1,1,9,5,84.12,1.35
2018,1,1,9,10,86.53,1.28
2018,1,1,9,15,89.87,1.21
2018,1,1,9,20,93.89,1.1400000000000001
2018,1,1,9,25,99.54,1.12
2018,1,1,9,30,103.74000000000001,1.05
2018,1,1,9,35,108.13,1.04
2018,1,1,9,40,111.39,0.99
2018,1,1,9,45,113.82000000000001,0.97
2018,1,1,9,50,121.58,0.93
2018,1,1,9,55,123.62,0.91
2018,1,1,10,0,128.81,0.91
2018,1,1,10,5,146.46,0.79
2018,1,1,10,10,149.14000000000001,0.8
2018,1,1,10,15,145.65,0.78
2018,1,1,10,20,140.38,0.74
2018,1,1,10,25,129.44,0.64
2018,1,1,10,30,118.92,0.6
2018,1,1,10,35,108.68,0.59
2018,1,1,10,40,97.88,0.63
2018,1,1,10,45,87.74,0.6900000000000001
2018,1,1,10,50,76.23,0.78
2018,1,1,10,55,64.9,0.91
2018,1,1,11,0,55.480000000000004,1.09
2018,1,1,11,5,46.800000000000004,1.33
2018,1,1,11,10,45.36,1.61
2018,1,1,11,15,42.660000000000004,1.9000000000000001
2018,1,1,11,20,40.12,2.17
2018,1,1,11,25,37.67,2.43
2018,1,1,11,30,35.660000000000004,2.7
2018,1,1,11,35,34.01,2.95
2018,1,1,11,40,32.480000000000004,3.15
2018,1,1,11,45,31.28,3.2600000000000002
2018,1,1,11,50,30.060000000000002,3.34
2018,1,1,11,55,28.98,3.36
2018,1,1,12,0,27.2,3.35
2018,1,1,12,5,25.490000000000002,3.25
2018,1,1,12,10,23.44,3.13
2018,1,1,12,15,20.84,2.99
2018,1,1,12,20,17.96,2.86
2018,1,1,12,25,15.08,2.7
2018,1,1,12,30,11.89,2.5300000000000002
2018,1,1,12,35,8.24,2.38
2018,1,1,12,40,4.17,2.22
2018,1,1,12,45,359.75,2.11
2018,1,1,12,50,355.15000000000003,2.0100000000000002
2018,1,1,12,55,350.51,2
2018,1,1,13,0,345.54,1.96
2018,1,1,13,5,340.86,1.97
2018,1,1,13,10,336.19,1.97
2018,1,1,13,15,332.57,1.98
2018,1,1,13,20,330.73,2.0100000000000002
2018,1,1,13,25,330.79,2.06
2018,1,1,13,30,331.91,2.1
2018,1,1,13,35,333.68,2.16
2018,1,1,13,40,335.65000000000003,2.2600000000000002
2018,1,1,13,45,336.69,2.33
2018,1,1,13,50,337.35,2.39
2018,1,1,13,55,338.25,2.47
2018,1,1,14,0,339.38,2.54
2018,1,1,14,5,341.02,2.64
2018,1,1,14,10,342.69,2.73
2018,1,1,14,15,344.36,2.83
2018,1,1,14,20,345.51,2.95
2018,1,1,14,25,345.48,3.0500000000000003
2018,1,1,14,30,343.96,3.11
2018,1,1,14,35,341.41,3.14
2018,1,1,14,40,338.51,3.13
2018,1,1,14,45,335.92,3.11
2018,1,1,14,50,334.12,3.06
2018,1,1,14,55,333.91,3.0500000000000003
2018,1,1,15,0,335.64,3.06
2018,1,1,15,5,338.05,3.1
2018,1,1,15,10,340.37,3.21
2018,1,1,15,15,341.88,3.34
2018,1,1,15,20,342.12,3.44
2018,1,1,15,25,342.01,3.56
2018,1,1,15,30,341.87,3.64
2018,1,1,15,35,342.25,3.75
2018,1,1,15,40,342.61,3.81
2018,1,1,15,45,342.53000000000003,3.87
2018,1,1,15,50,342.02,3.91
2018,1,1,15,55,340.90000000000003,3.87
2018,1,1,16,0,339.64,3.8200000000000003
2018,1,1,16,5,337.7,3.68
2018,1,1,16,10,335.2,3.5500000000000003
2018,1,1,16,15,332.13,3.43
2018,1,1,16,20,329.26,3.37
2018,1,1,16,25,326.04,3.2800000000000002
2018,1,1,16,30,323.97,3.2800000000000002
2018,1,1,16,35,321.95,3.2600000000000002
2018,1,1,16,40,320.77,3.2800000000000002
2018,1,1,16,45,320.11,3.3000000000000003
2018,1,1,16,50,320.52,3.35
2018,1,1,16,55,321.5,3.38
2018,1,1,17,0,323.34000000000003,3.42
2018,1,1,17,5,325.26,3.45
2018,1,1,17,10,327.37,3.5300000000000002
2018,1,1,17,15,329.41,3.65
2018,1,1,17,20,331.41,3.79
2018,1,1,17,25,333.41,3.95
2018,1,1,17,30,335.6,4.12
2018,1,1,17,35,337.66,4.28
2018,1,1,17,40,339.65000000000003,4.4
2018,1,1,17,45,341.82,4.5200000000000005
2018,1,1,17,50,344.09000000000003,4.63
2018,1,1,17,55,346.43,4.76
2018,1,1,18,0,348.8,4.94
2018,1,1,18,5,350.96,5.13
2018,1,1,18,10,352.92,5.34
2018,1,1,18,15,354.57,5.5600000000000005
2018,1,1,18,20,355.85,5.76
2018,1,1,18,25,356.8,5.9
2018,1,1,18,30,357.59000000000003,6.0600000000000005
2018,1,1,18,35,358.32,6.18
2018,1,1,18,40,359.04,6.3100000000000005
2018,1,1,18,45,359.76,6.41
2018,1,1,18,50,0.44,6.53
2018,1,1,18,55,1.09,6.62
2018,1,1,19,0,1.74,6.7
2018,1,1,19,5,2.22,6.71
2018,1,1,19,10,2.39,6.73
2018,1,1,19,15,2.32,6.68
2018,1,1,19,20,2.15,6.640000000000001
2018,1,1,19,25,1.83,6.65
2018,1,1,19,30,1.08,6.55
2018,1,1,19,35,359.62,6.390000000000001
2018,1,1,19,40,357.49,6.21
2018,1,1,19,45,355.25,6.05
2018,1,1,19,50,353.35,5.94
2018,1,1,19,55,352.39,5.93
2018,1,1,20,0,352.27,5.97
2018,1,1,20,5,352.69,6.0200000000000005
2018,1,1,20,10,353.33,6.07
2018,1,1,20,15,353.77,6.08
2018,1,1,20,20,353.79,6.0600000000000005
2018,1,1,20,25,353.33,6.01
2018,1,1,20,30,352.73,5.95
2018,1,1,20,35,351.96,5.88
2018,1,1,20,40,351.03000000000003,5.83
2018,1,1,20,45,350.05,5.78
2018,1,1,20,50,349.07,5.72
2018,1,1,20,55,347.94,5.68
2018,1,1,21,0,346.51,5.66
2018,1,1,21,5,344.84000000000003,5.67
2018,1,1,21,10,343.62,5.72
2018,1,1,21,15,342.52,5.75
2018,1,1,21,20,341.67,5.8
2018,1,1,21,25,340.73,5.79
2018,1,1,21,30,339.83,5.72
2018,1,1,21,35,339.32,5.69
2018,1,1,21,40,339.41,5.67
2018,1,1,21,45,340.03000000000003,5.67
2018,1,1,21,50,340.84000000000003,5.65
2018,1,1,21,55,341.88,5.65
2018,1,1,22,0,342.81,5.63
2018,1,1,22,5,343.36,5.55
2018,1,1,22,10,344,5.49
2018,1,1,22,15,344.56,5.4
2018,1,1,22,20,345.26,5.37
2018,1,1,22,25,346,5.37
2018,1,1,22,30,346.68,5.38
2018,1,1,22,35,347.04,5.4
2018,1,1,22,40,347.37,5.43
2018,1,1,22,45,347.56,5.43
2018,1,1,22,50,347.76,5.4
2018,1,1,22,55,348.27,5.39
2018,1,1,23,0,348.84000000000003,5.3
2018,1,1,23,5,349.56,5.21
2018,1,1,23,10,350.37,5.07
2018,1,1,23,15,351.75,5.01
2018,1,1,23,20,353.38,4.93
2018,1,1,23,25,355.16,4.89
2018,1,1,23,30,357.07,4.86
2018,1,1,23,35,358.90000000000003,4.83
2018,1,1,23,40,0.64,4.79
2018,1,1,23,45,2.36,4.7700000000000005
2018,1,1,23,50,3.8200000000000003,4.78
2018,1,1,23,55,4.96,4.8
2018,1,2,0,0,5.75,4.8100000000000005
2018,1,2,0,5,6.22,4.8
2018,1,2,0,10,6.25,4.8100000000000005
2018,1,2,0,15,5.88,4.87
2018,1,2,0,20,5.32,4.92
2018,1,2,0,25,4.55,4.97
2018,1,2,0,30,3.69,4.96
2018,1,2,0,35,2.63,4.95
2018,1,2,0,40,1.52,4.88
2018,1,2,0,45,0.35000000000000003,4.78
2018,1,2,0,50,359.23,4.72
2018,1,2,0,55,358.19,4.63
2018,1,2,1,0,357.24,4.59
2018,1,2,1,5,356.12,4.53
2018,1,2,1,10,354.45,4.46
2018,1,2,1,15,352.16,4.3500000000000005
2018,1,2,1,20,350.16,4.21
2018,1,2,1,25,348.48,4.03
2018,1,2,1,30,347.38,3.88
2018,1,2,1,35,347.57,3.74
2018,1,2,1,40,348.76,3.62
2018,1,2,1,45,350.36,3.5500000000000003
2018,1,2,1,50,350.97,3.45
2018,1,2,1,55,351.40000000000003,3.36
2018,1,2,2,0,349.35,3.2
2018,1,2,2,5,344.74,2.99
2018,1,2,2,10,338.36,2.83
2018,1,2,2,15,331.79,2.77
2018,1,2,2,20,325.92,2.8000000000000003
2018,1,2,2,25,321.48,2.91
2018,1,2,2,30,318.6,3.0300000000000002
2018,1,2,2,35,317.93,3.12
2018,1,2,2,40,319.03000000000003,3.2
2018,1,2,2,45,321.12,3.23
2018,1,2,2,50,322.44,3.2
2018,1,2,2,55,321.39,3.14
2018,1,2,3,0,317.66,3.12
2018,1,2,3,5,311.92,3.12
2018,1,2,3,10,308.04,3.23
2018,1,2,3,15,305.19,3.33
2018,1,2,3,20,305.25,3.37
2018,1,2,3,25,305.88,3.39
2018,1,2,3,30,309.09000000000003,3.29
2018,1,2,3,35,314.56,3.1
2018,1,2,3,40,322.56,2.91
2018,1,2,3,45,330.93,2.75
2018,1,2,3,50,337.81,2.68
2018,1,2,3,55,341.06,2.63
2018,1,2,4,0,341.61,2.56
2018,1,2,4,5,342.02,2.5100000000000002
2018,1,2,4,10,343.40000000000003,2.5100000000000002
2018,1,2,4,15,345.76,2.5
2018,1,2,4,20,348.40000000000003,2.45
2018,1,2,4,25,350.78000000000003,2.45
2018,1,2,4,30,353.11,2.41
2018,1,2,4,35,356,2.44
2018,1,2,4,40,359.51,2.33
2018,1,2,4,45,2.96,2.29
2018,1,2,4,50,5.0600000000000005,2.3000000000000003
2018,1,2,4,55,5.24,2.3000000000000003
2018,1,2,5,0,3.52,2.31
2018,1,2,5,5,0.64,2.32
2018,1,2,5,10,357.37,2.33
2018,1,2,5,15,354.24,2.37
2018,1,2,5,20,351.12,2.38
2018,1,2,5,25,347.47,2.35
2018,1,2,5,30,343.34000000000003,2.29
2018,1,2,5,35,339,2.2600000000000002
2018,1,2,5,40,335.01,2.17
2018,1,2,5,45,331.02,2.09
2018,1,2,5,50,327.16,2
2018,1,2,5,55,323.83,1.8900000000000001
2018,1,2,6,0,320.45,1.78
2018,1,2,6,5,316.28000000000003,1.6300000000000001
2018,1,2,6,10,312.85,1.5
2018,1,2,6,15,309.31,1.36
2018,1,2,6,20,308.29,1.28
2018,1,2,6,25,306.83,1.17
2018,1,2,6,30,305.75,1.07
2018,1,2,6,35,306.40000000000003,0.98
2018,1,2,6,40,305.37,0.85
2018,1,2,6,45,307.51,0.74
2018,1,2,6,50,307.76,0.59
2018,1,2,6,55,309.58,0.44
2018,1,2,7,0,315.92,0.31
2018,1,2,7,5,327.16,0.2
2018,1,2,7,10,358.83,0.16
2018,1,2,7,15,34.02,0.17
2018,1,2,7,20,52.27,0.23
2018,1,2,7,25,57.35,0.31
2018,1,2,7,30,61.54,0.38
2018,1,2,7,35,63.24,0.47000000000000003
2018,1,2,7,40,68.14,0.55
2018,1,2,7,45,72.11,0.63
2018,1,2,7,50,77.02,0.7000000000000001
2018,1,2,7,55,81.60000000000001,0.77
2018,1,2,8,0,85.04,0.85
2018,1,2,8,5,87.46000000000001,0.92
2018,1,2,8,10,89.04,1
2018,1,2,8,15,89.69,1.08
2018,1,2,8,20,90.8,1.16
2018,1,2,8,25,90.76,1.23
2018,1,2,8,30,91.89,1.3
2018,1,2,8,35,93.33,1.34
2018,1,2,8,40,94.16,1.36
2018,1,2,8,45,94.49,1.36
2018,1,2,8,50,95.25,1.34
2018,1,2,8,55,96.55,1.3
2018,1,2,9,0,97.04,1.26
2018,1,2,9,5,97.46000000000001,1.24
2018,1,2,9,10,96.85000000000001,1.23
2018,1,2,9,15,97.96000000000001,1.26
2018,1,2,9,20,97.86,1.29
2018,1,2,9,25,96.94,1.35
2018,1,2,9,30,94.96000000000001,1.3900000000000001
2018,1,2,9,35,92.74,1.41
2018,1,2,9,40,90.57000000000001,1.3900000000000001
2018,1,2,9,45,87.27,1.32
2018,1,2,9,50,82.78,1.18
2018,1,2,9,55,78.15,1.01
2018,1,2,10,0,75.45,0.8
2018,1,2,10,5,63.5,0.63
2018,1,2,10,10,49.69,0.46
2018,1,2,10,15,32.97,0.33
2018,1,2,10,20,4.76,0.28
2018,1,2,10,25,341.34000000000003,0.31
2018,1,2,10,30,324.82,0.4
2018,1,2,10,35,309.37,0.54
2018,1,2,10,40,299.24,0.6900000000000001
2018,1,2,10,45,290.09000000000003,0.85
2018,1,2,10,50,280.97,1.01
2018,1,2,10,55,271.54,1.19
2018,1,2,11,0,262.04,1.43
2018,1,2,11,5,254.07,1.67
2018,1,2,11,10,247.28,1.92
2018,1,2,11,15,240.9,2.18
2018,1,2,11,20,236.28,2.41
2018,1,2,11,25,233.35,2.59
2018,1,2,11,30,231.18,2.73
2018,1,2,11,35,229.02,2.84
2018,1,2,11,40,228.41,2.87
2018,1,2,11,45,227.01,2.93
2018,1,2,11,50,225.68,2.96
2018,1,2,11,55,224.87,2.95
2018,1,2,12,0,224.62,2.93
2018,1,2,12,5,224.59,2.89
2018,1,2,12,10,224.68,2.84
2018,1,2,12,15,224.57,2.8000000000000003
2018,1,2,12,20,224.55,2.7600000000000002
2018,1,2,12,25,224.73000000000002,2.73
2018,1,2,12,30,224.85,2.7
2018,1,2,12,35,225.14000000000001,2.66
2018,1,2,12,40,225.3,2.6
2018,1,2,12,45,224.86,2.54
2018,1,2,12,50,226.91,2.5500000000000003
2018,1,2,12,55,228.06,2.57
2018,1,2,13,0,229.24,2.56
2018,1,2,13,5,229.92000000000002,2.45
2018,1,2,13,10,231.83,2.36
2018,1,2,13,15,234.45000000000002,2.25
2018,1,2,13,20,238.09,2.09
2018,1,2,13,25,242.52,1.9000000000000001
2018,1,2,13,30,248.38,1.71
2018,1,2,13,35,256.43,1.55
2018,1,2,13,40,263.72,1.49
2018,1,2,13,45,270.11,1.51
2018,1,2,13,50,274.52,1.59
2018,1,2,13,55,279.51,1.6600000000000001
2018,1,2,14,0,285.1,1.61
2018,1,2,14,5,289.37,1.6500000000000001
2018,1,2,14,10,292.07,1.71
2018,1,2,14,15,294.43,1.8
2018,1,2,14,20,294.27,1.8800000000000001
2018,1,2,14,25,294.32,1.93
2018,1,2,14,30,293.75,1.96
2018,1,2,14,35,293.14,1.97
2018,1,2,14,40,290.86,2
2018,1,2,14,45,287.08,2.04
2018,1,2,14,50,281.82,2.1
2018,1,2,14,55,277.96,2.15
2018,1,2,15,0,275.8,2.18
2018,1,2,15,5,276.37,2.13
2018,1,2,15,10,277.7,2.07
2018,1,2,15,15,279.03000000000003,2.0100000000000002
2018,1,2,15,20,281.75,1.99
2018,1,2,15,25,283.72,2.02
2018,1,2,15,30,285.01,2.13
2018,1,2,15,35,285.2,2.2600000000000002
2018,1,2,15,40,285.08,2.42
2018,1,2,15,45,284.05,2.57
2018,1,2,15,50,283.62,2.68
2018,1,2,15,55,283.54,2.75
2018,1,2,16,0,285.1,2.79
2018,1,2,16,5,288.69,2.84
2018,1,2,16,10,293.95,2.9
2018,1,2,16,15,298.45,2.93
2018,1,2,16,20,303.2,2.97
2018,1,2,16,25,308.04,3.0300000000000002
2018,1,2,16,30,312.40000000000003,3.09
2018,1,2,16,35,316.97,3.17
2018,1,2,16,40,320.81,3.22
2018,1,2,16,45,323.86,3.25
2018,1,2,16,50,326.86,3.29
2018,1,2,16,55,329.62,3.3000000000000003
2018,1,2,17,0,332.45,3.29
2018,1,2,17,5,335.71,3.2600000000000002
2018,1,2,17,10,339.44,3.23
2018,1,2,17,15,343.36,3.23
2018,1,2,17,20,346.88,3.24
2018,1,2,17,25,349.86,3.2800000000000002
2018,1,2,17,30,352.24,3.31
2018,1,2,17,35,354.18,3.29
2018,1,2,17,40,355.85,3.29
2018,1,2,17,45,357.40000000000003,3.24
2018,1,2,17,50,359.41,3.25
2018,1,2,17,55,2.14,3.24
2018,1,2,18,0,5.38,3.25
2018,1,2,18,5,8.67,3.34
2018,1,2,18,10,11.86,3.44
2018,1,2,18,15,14.6,3.54
2018,1,2,18,20,16.75,3.62
2018,1,2,18,25,18.240000000000002,3.66
2018,1,2,18,30,19.22,3.66
2018,1,2,18,35,19.68,3.65
2018,1,2,18,40,20.07,3.58
2018,1,2,18,45,20.080000000000002,3.5300000000000002
2018,1,2,18,50,20.01,3.47
2018,1,2,18,55,19.89,3.39
2018,1,2,19,0,19.47,3.35
2018,1,2,19,5,19.2,3.3000000000000003
2018,1,2,19,10,19.32,3.21
2018,1,2,19,15,19.23,3.14
2018,1,2,19,20,19.05,3.09
2018,1,2,19,25,18.69,3.04
2018,1,2,19,30,18.06,2.99
2018,1,2,19,35,17,2.97
2018,1,2,19,40,16.11,2.87
2018,1,2,19,45,14.07,2.69
2018,1,2,19,50,9.81,2.48
2018,1,2,19,55,4.99,2.2600000000000002
2018,1,2,20,0,358.52,2.14
2018,1,2,20,5,352.73,2.07
2018,1,2,20,10,348.51,2.08
2018,1,2,20,15,346.28000000000003,2.13
2018,1,2,20,20,345.57,2.22
2018,1,2,20,25,345.61,2.3000000000000003
2018,1,2,20,30,346.11,2.38
2018,1,2,20,35,346.54,2.39
2018,1,2,20,40,347.15000000000003,2.4
2018,1,2,20,45,346.40000000000003,2.37
2018,1,2,20,50,346.56,2.4
2018,1,2,20,55,347.44,2.33
2018,1,2,21,0,349.04,2.2600000000000002
2018,1,2,21,5,352.25,2.21
2018,1,2,21,10,353.81,2.2
2018,1,2,21,15,354.55,2.14
2018,1,2,21,20,355.91,2.16
2018,1,2,21,25,357.73,2.22
2018,1,2,21,30,359.83,2.3000000000000003
2018,1,2,21,35,1.8900000000000001,2.43
2018,1,2,21,40,3.77,2.5100000000000002
2018,1,2,21,45,5.11,2.59
2018,1,2,21,50,5.7,2.66
2018,1,2,21,55,5.48,2.69
2018,1,2,22,0,4.61,2.7
2018,1,2,22,5,7.140000000000001,2.72
2018,1,2,22,10,8.52,2.73
2018,1,2,22,15,9.46,2.7
2018,1,2,22,20,9.34,2.67
2018,1,2,22,25,8.75,2.59
2018,1,2,22,30,7.48,2.5500000000000003
2018,1,2,22,35,5.8100000000000005,2.48
2018,1,2,22,40,3.48,2.44
2018,1,2,22,45,0.46,2.37
2018,1,2,22,50,357.05,2.32
2018,1,2,22,55,353.23,2.2800000000000002
2018,1,2,23,0,350.46,2.31
2018,1,2,23,5,348.12,2.34
2018,1,2,23,10,346.81,2.36
2018,1,2,23,15,346.5,2.36
2018,1,2,23,20,347.88,2.36
2018,1,2,23,25,351.16,2.4
2018,1,2,23,30,355,2.44
2018,1,2,23,35,358.90000000000003,2.49
2018,1,2,23,40,2.27,2.5500000000000003
2018,1,2,23,45,5.04,2.59
2018,1,2,23,50,7.16,2.61
2018,1,2,23,55,9.040000000000001,2.62
2018,1,3,0,0,10.290000000000001,2.62
2018,1,3,0,5,12.39,2.63
2018,1,3,0,10,14.450000000000001,2.68
2018,1,3,0,15,18.05,2.79
2018,1,3,0,20,22.39,2.96
2018,1,3,0,25,26.6,3.15
2018,1,3,0,30,28.72,3.31
2018,1,3,0,35,29.52,3.35
2018,1,3,0,40,27.89,3.27
2018,1,3,0,45,25.03,3.09
2018,1,3,0,50,22.97,3
2018,1,3,0,55,21.68,2.91
2018,1,3,1,0,22.35,2.95
2018,1,3,1,5,24.6,2.97
2018,1,3,1,10,27.6,2.97
2018,1,3,1,15,30.71,2.98
2018,1,3,1,20,33.58,3.0300000000000002
2018,1,3,1,25,36.550000000000004,3.0500000000000003
2018,1,3,1,30,39.52,3.04
2018,1,3,1,35,41.32,3.0500000000000003
2018,1,3,1,40,43.68,2.99
2018,1,3,1,45,45.63,2.91
2018,1,3,1,50,47.11,2.86
2018,1,3,1,55,47.870000000000005,2.91
2018,1,3,2,0,48.06,3.02
2018,1,3,2,5,47.01,3.11
2018,1,3,2,10,45.45,3.16
2018,1,3,2,15,45.81,2.97
2018,1,3,2,20,44.18,2.7800000000000002
2018,1,3,2,25,42.93,2.54
2018,1,3,2,30,42.910000000000004,2.2800000000000002
2018,1,3,2,35,44.64,1.99
2018,1,3,2,40,49.15,1.79
2018,1,3,2,45,56.94,1.68
2018,1,3,2,50,63.89,1.74
2018,1,3,2,55,69.78,1.86
2018,1,3,3,0,70.58,2.02
2018,1,3,3,5,70.93,2.15
2018,1,3,3,10,66.38,2.33
2018,1,3,3,15,64.4,2.49
2018,1,3,3,20,59.14,2.72
2018,1,3,3,25,53.97,2.92
2018,1,3,3,30,49.86,3.09
2018,1,3,3,35,43.24,2.98
2018,1,3,3,40,38.31,2.39
2018,1,3,3,45,29.310000000000002,1.56
2018,1,3,3,50,7.11,0.79
2018,1,3,3,55,335.25,0.52
2018,1,3,4,0,316.12,0.76
2018,1,3,4,5,287.38,0.74
2018,1,3,4,10,289.85,0.85
2018,1,3,4,15,281.93,0.9500000000000001
2018,1,3,4,20,289.03000000000003,1.08
2018,1,3,4,25,288.55,1.11
2018,1,3,4,30,288.28000000000003,1.12
2018,1,3,4,35,289.89,1.12
2018,1,3,4,40,289.88,1.08
2018,1,3,4,45,290.89,1.02
2018,1,3,4,50,291.55,0.96
2018,1,3,4,55,289.87,0.96
2018,1,3,5,0,285.04,1.05
2018,1,3,5,5,276.33,1.25
2018,1,3,5,10,271.4,1.51
2018,1,3,5,15,263.73,1.79
2018,1,3,5,20,263.33,1.99
2018,1,3,5,25,262.93,2.1
2018,1,3,5,30,261.04,2.18
2018,1,3,5,35,259.79,2.25
2018,1,3,5,40,258.71,2.3000000000000003
2018,1,3,5,45,254.1,2.36
2018,1,3,5,50,248.44,2.39
2018,1,3,5,55,241.56,2.41
2018,1,3,6,0,235.42000000000002,2.38
2018,1,3,6,5,226.69,2.41
2018,1,3,6,10,218.26,2.46
2018,1,3,6,15,210.32,2.5500000000000003
2018,1,3,6,20,203.32,2.69
2018,1,3,6,25,198.45000000000002,2.8000000000000003
2018,1,3,6,30,195.33,2.84
2018,1,3,6,35,193.06,2.91
2018,1,3,6,40,191.28,2.9
2018,1,3,6,45,189.57,2.84
2018,1,3,6,50,187.51,2.73
2018,1,3,6,55,184.86,2.62
2018,1,3,7,0,181.72,2.48
2018,1,3,7,5,178.06,2.33
2018,1,3,7,10,174.04,2.18
2018,1,3,7,15,170.25,2.11
2018,1,3,7,20,167.41,2.09
2018,1,3,7,25,166.02,2.07
2018,1,3,7,30,166.28,2.06
2018,1,3,7,35,167.61,2
2018,1,3,7,40,169.72,1.85
2018,1,3,7,45,172.45000000000002,1.6400000000000001
2018,1,3,7,50,176.1,1.46
2018,1,3,7,55,180.57,1.32
2018,1,3,8,0,185.25,1.25
2018,1,3,8,5,189.57,1.21
2018,1,3,8,10,193.56,1.17
2018,1,3,8,15,197.76,1.09
2018,1,3,8,20,201.04,1.01
2018,1,3,8,25,203.96,0.89
2018,1,3,8,30,204.01,0.8
2018,1,3,8,35,203.49,0.81
2018,1,3,8,40,204.88,0.91
2018,1,3,8,45,209.1,1.08
2018,1,3,8,50,216.73000000000002,1.21
2018,1,3,8,55,224.39000000000001,1.28
