SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,20,5,348.38,5.7700000000000005
2018,1,1,20,10,348.28000000000003,5.84
2018,1,1,20,15,348.35,5.89
2018,1,1,20,20,348.49,5.97
2018,1,1,20,25,348.07,5.95
2018,1,1,20,30,347.39,5.94
2018,1,1,20,35,346.52,5.89
2018,1,1,20,40,345.51,5.88
2018,1,1,20,45,344.34000000000003,5.7700000000000005
2018,1,1,20,50,343.42,5.7
2018,1,1,20,55,342.97,5.67
2018,1,1,21,0,342.63,5.61
2018,1,1,21,5,342.26,5.59
2018,1,1,21,10,341.87,5.6000000000000005
2018,1,1,21,15,341.43,5.62
2018,1,1,21,20,340.94,5.67
2018,1,1,21,25,340.36,5.72
2018,1,1,21,30,339.68,5.75
2018,1,1,21,35,339.15000000000003,5.76
2018,1,1,21,40,338.96,5.75
2018,1,1,21,45,339.39,5.76
2018,1,1,21,50,340.29,5.8
2018,1,1,21,55,341.22,5.78
2018,1,1,22,0,342.63,5.8100000000000005
2018,1,1,22,5,343.95,5.8
2018,1,1,22,10,345.33,5.79
2018,1,1,22,15,346.54,5.75
2018,1,1,22,20,347.63,5.73
2018,1,1,22,25,348.5,5.69
2018,1,1,22,30,349.23,5.68
2018,1,1,22,35,349.86,5.67
2018,1,1,22,40,350.64,5.65
2018,1,1,22,45,351.35,5.62
2018,1,1,22,50,351.89,5.53
2018,1,1,22,55,352.55,5.44
2018,1,1,23,0,353.19,5.3
2018,1,1,23,5,353.78000000000003,5.17
2018,1,1,23,10,354.44,5.01
2018,1,1,23,15,355.29,4.93
2018,1,1,23,20,356.09000000000003,4.84
2018,1,1,23,25,356.89,4.79
2018,1,1,23,30,357.67,4.8
2018,1,1,23,35,358.84000000000003,4.7700000000000005
2018,1,1,23,40,359.91,4.75
2018,1,1,23,45,0.47000000000000003,4.72
2018,1,1,23,50,0.85,4.73
2018,1,1,23,55,1.18,4.73
2018,1,2,0,0,1.3800000000000001,4.74
2018,1,2,0,5,1.3900000000000001,4.7
2018,1,2,0,10,1.16,4.68
2018,1,2,0,15,0.65,4.68
2018,1,2,0,20,359.81,4.66
2018,1,2,0,25,358.67,4.72
2018,1,2,0,30,357.52,4.68
2018,1,2,0,35,356.35,4.65
2018,1,2,0,40,355.31,4.6000000000000005
2018,1,2,0,45,354.37,4.54
2018,1,2,0,50,353.36,4.4
2018,1,2,0,55,352.53000000000003,4.29
2018,1,2,1,0,352.02,4.22
2018,1,2,1,5,351.55,4.11
2018,1,2,1,10,351.13,4.08
2018,1,2,1,15,350.35,4.04
2018,1,2,1,20,349.35,3.96
2018,1,2,1,25,348.22,3.89
2018,1,2,1,30,346.49,3.72
2018,1,2,1,35,345.21,3.56
2018,1,2,1,40,344.6,3.38
2018,1,2,1,45,345.16,3.24
2018,1,2,1,50,346.61,3.13
2018,1,2,1,55,348.55,3.06
2018,1,2,2,0,349.7,2.99
2018,1,2,2,5,348.34000000000003,2.88
2018,1,2,2,10,344.6,2.7
2018,1,2,2,15,338.74,2.5300000000000002
2018,1,2,2,20,331.58,2.43
2018,1,2,2,25,325.52,2.41
2018,1,2,2,30,319.65000000000003,2.42
2018,1,2,2,35,316.08,2.5300000000000002
2018,1,2,2,40,314.51,2.65
2018,1,2,2,45,313.98,2.72
2018,1,2,2,50,314.71,2.7800000000000002
2018,1,2,2,55,315.2,2.81
2018,1,2,3,0,315.08,2.7800000000000002
2018,1,2,3,5,312.89,2.7600000000000002
2018,1,2,3,10,309.52,2.75
2018,1,2,3,15,305.7,2.79
2018,1,2,3,20,302.90000000000003,2.87
2018,1,2,3,25,301.07,2.95
2018,1,2,3,30,300.13,2.98
2018,1,2,3,35,302.1,2.9
2018,1,2,3,40,305.96,2.77
2018,1,2,3,45,312.67,2.56
2018,1,2,3,50,323.1,2.41
2018,1,2,3,55,333.26,2.31
2018,1,2,4,0,338.91,2.2600000000000002
2018,1,2,4,5,344.17,2.2600000000000002
2018,1,2,4,10,348.02,2.22
2018,1,2,4,15,351.55,2.2
2018,1,2,4,20,355.98,2.14
2018,1,2,4,25,1.73,2.14
2018,1,2,4,30,7.75,2.16
2018,1,2,4,35,11.82,2.21
2018,1,2,4,40,13.34,2.24
2018,1,2,4,45,12.96,2.23
2018,1,2,4,50,11.34,2.16
2018,1,2,4,55,7.99,2.11
2018,1,2,5,0,4.22,2.1
2018,1,2,5,5,0.21,2.11
2018,1,2,5,10,355.84000000000003,2.11
2018,1,2,5,15,351.61,2.14
2018,1,2,5,20,347.46,2.14
2018,1,2,5,25,343.19,2.15
2018,1,2,5,30,338.66,2.13
2018,1,2,5,35,333.05,2.09
2018,1,2,5,40,326.65000000000003,2.05
2018,1,2,5,45,320.88,1.97
2018,1,2,5,50,315.61,1.93
2018,1,2,5,55,310.29,1.85
2018,1,2,6,0,305.77,1.77
2018,1,2,6,5,300.05,1.6600000000000001
2018,1,2,6,10,295.98,1.58
2018,1,2,6,15,291.12,1.48
2018,1,2,6,20,287.32,1.3900000000000001
2018,1,2,6,25,285.68,1.3
2018,1,2,6,30,282.74,1.19
2018,1,2,6,35,280.17,1.09
2018,1,2,6,40,275.98,0.96
2018,1,2,6,45,271.96,0.8200000000000001
2018,1,2,6,50,265.92,0.68
2018,1,2,6,55,258.21,0.53
2018,1,2,7,0,250.05,0.39
2018,1,2,7,5,227.75,0.25
2018,1,2,7,10,181.26,0.18
2018,1,2,7,15,140.43,0.28
2018,1,2,7,20,116.47,0.39
2018,1,2,7,25,105.75,0.52
2018,1,2,7,30,95.55,0.61
2018,1,2,7,35,87.56,0.68
2018,1,2,7,40,84.34,0.74
2018,1,2,7,45,79.46000000000001,0.8
2018,1,2,7,50,80.79,0.84
2018,1,2,7,55,78.96000000000001,0.87
2018,1,2,8,0,80.21000000000001,0.86
2018,1,2,8,5,82.14,0.84
2018,1,2,8,10,83.16,0.84
2018,1,2,8,15,83.19,0.87
2018,1,2,8,20,81.96000000000001,0.88
2018,1,2,8,25,81.45,0.89
2018,1,2,8,30,76.85000000000001,0.92
2018,1,2,8,35,75.99,0.9500000000000001
2018,1,2,8,40,75.05,0.98
2018,1,2,8,45,74.73,1
2018,1,2,8,50,72.35000000000001,1.02
2018,1,2,8,55,68.57000000000001,1.07
2018,1,2,9,0,65.36,1.1
2018,1,2,9,5,61.4,1.1300000000000001
2018,1,2,9,10,57.660000000000004,1.16
2018,1,2,9,15,53.65,1.2
2018,1,2,9,20,51.36,1.22
2018,1,2,9,25,48.54,1.27
2018,1,2,9,30,43.28,1.42
2018,1,2,9,35,40.28,1.54
2018,1,2,9,40,37.410000000000004,1.67
2018,1,2,9,45,33.3,1.83
2018,1,2,9,50,29.18,1.95
2018,1,2,9,55,23.6,2.0300000000000002
2018,1,2,10,0,17.81,2.08
2018,1,2,10,5,12.34,2.08
2018,1,2,10,10,5.98,2.11
2018,1,2,10,15,358.02,2.06
2018,1,2,10,20,350.86,2.11
2018,1,2,10,25,346.83,2.23
2018,1,2,10,30,343.92,2.41
2018,1,2,10,35,339.11,2.54
2018,1,2,10,40,336.33,2.69
2018,1,2,10,45,333.57,2.73
2018,1,2,10,50,331.09000000000003,2.75
2018,1,2,10,55,328.46,2.7800000000000002
2018,1,2,11,0,323.94,2.72
2018,1,2,11,5,319.48,2.7
2018,1,2,11,10,314.37,2.67
2018,1,2,11,15,308.94,2.64
2018,1,2,11,20,303.62,2.61
2018,1,2,11,25,298.46,2.57
2018,1,2,11,30,291.06,2.48
2018,1,2,11,35,285.26,2.4
2018,1,2,11,40,280.11,2.34
2018,1,2,11,45,277.49,2.31
2018,1,2,11,50,274.96,2.24
2018,1,2,11,55,273.3,2.15
2018,1,2,12,0,275.52,2.0300000000000002
2018,1,2,12,5,276.09000000000003,1.9000000000000001
2018,1,2,12,10,275.58,1.74
2018,1,2,12,15,275.56,1.58
2018,1,2,12,20,275.24,1.42
2018,1,2,12,25,273.77,1.28
2018,1,2,12,30,274.34000000000003,1.1500000000000001
2018,1,2,12,35,275.92,1.03
2018,1,2,12,40,277.05,0.91
2018,1,2,12,45,279.14,0.74
2018,1,2,12,50,269.94,0.89
2018,1,2,12,55,269.2,1
2018,1,2,13,0,261.39,1.1500000000000001
2018,1,2,13,5,258.49,1.26
2018,1,2,13,10,259.77,1.32
2018,1,2,13,15,260.21,1.36
2018,1,2,13,20,264.44,1.34
2018,1,2,13,25,270.28000000000003,1.3
2018,1,2,13,30,278.59000000000003,1.24
2018,1,2,13,35,288.34000000000003,1.18
2018,1,2,13,40,301.7,1.21
2018,1,2,13,45,311.41,1.31
2018,1,2,13,50,315.04,1.43
2018,1,2,13,55,313.82,1.52
2018,1,2,14,0,314.45,1.61
2018,1,2,14,5,315.5,1.76
2018,1,2,14,10,316.8,1.84
2018,1,2,14,15,317.90000000000003,1.94
2018,1,2,14,20,318.32,2.02
2018,1,2,14,25,317.53000000000003,2.07
2018,1,2,14,30,316.34000000000003,2.12
2018,1,2,14,35,314.06,2.13
2018,1,2,14,40,312.27,2.12
2018,1,2,14,45,310.32,2.08
2018,1,2,14,50,306.54,2.05
2018,1,2,14,55,301.12,2.05
2018,1,2,15,0,296.68,2.09
2018,1,2,15,5,293.92,2.09
2018,1,2,15,10,293.62,2.06
2018,1,2,15,15,295.12,2
2018,1,2,15,20,298.06,1.93
2018,1,2,15,25,301.13,1.92
2018,1,2,15,30,303.56,1.9100000000000001
2018,1,2,15,35,305.03000000000003,1.96
2018,1,2,15,40,304.81,2.06
2018,1,2,15,45,302.23,2.14
2018,1,2,15,50,299.61,2.2600000000000002
2018,1,2,15,55,297.17,2.33
2018,1,2,16,0,296.8,2.38
2018,1,2,16,5,299.85,2.47
2018,1,2,16,10,303.29,2.56
2018,1,2,16,15,307.52,2.67
2018,1,2,16,20,311.5,2.7800000000000002
2018,1,2,16,25,315.32,2.91
2018,1,2,16,30,318.71,3.02
2018,1,2,16,35,322.91,3.12
2018,1,2,16,40,326.87,3.19
2018,1,2,16,45,330.51,3.2800000000000002
2018,1,2,16,50,333.36,3.31
2018,1,2,16,55,336.21,3.37
2018,1,2,17,0,338.82,3.41
2018,1,2,17,5,341.5,3.4
2018,1,2,17,10,344.67,3.42
2018,1,2,17,15,348.04,3.47
2018,1,2,17,20,351.12,3.5100000000000002
2018,1,2,17,25,353.79,3.56
2018,1,2,17,30,355.97,3.61
2018,1,2,17,35,357.75,3.64
2018,1,2,17,40,359.15000000000003,3.64
2018,1,2,17,45,0.2,3.61
2018,1,2,17,50,1.03,3.56
2018,1,2,17,55,2.37,3.54
2018,1,2,18,0,3.86,3.54
2018,1,2,18,5,5.71,3.5700000000000003
2018,1,2,18,10,7.82,3.64
2018,1,2,18,15,9.96,3.72
2018,1,2,18,20,11.82,3.81
2018,1,2,18,25,13.280000000000001,3.88
2018,1,2,18,30,14.44,3.89
2018,1,2,18,35,15.01,3.87
2018,1,2,18,40,14.84,3.86
2018,1,2,18,45,14.370000000000001,3.7600000000000002
2018,1,2,18,50,13.23,3.71
2018,1,2,18,55,11.870000000000001,3.64
2018,1,2,19,0,10.4,3.56
2018,1,2,19,5,8.92,3.48
2018,1,2,19,10,6.67,3.39
2018,1,2,19,15,4.0200000000000005,3.37
2018,1,2,19,20,2.07,3.2800000000000002
2018,1,2,19,25,0.62,3.2
2018,1,2,19,30,359.88,3.23
2018,1,2,19,35,359.87,3.23
2018,1,2,19,40,0.21,3.23
2018,1,2,19,45,359.68,3.18
2018,1,2,19,50,359.38,3.06
2018,1,2,19,55,355.97,2.86
2018,1,2,20,0,351.88,2.67
2018,1,2,20,5,347.40000000000003,2.59
2018,1,2,20,10,343.45,2.52
2018,1,2,20,15,341.5,2.52
2018,1,2,20,20,340.68,2.5
2018,1,2,20,25,341.26,2.5
2018,1,2,20,30,342.25,2.44
2018,1,2,20,35,343.82,2.35
2018,1,2,20,40,345.73,2.2800000000000002
2018,1,2,20,45,348.21,2.22
2018,1,2,20,50,350.62,2.13
2018,1,2,20,55,353.06,2.0300000000000002
2018,1,2,21,0,355.87,1.97
2018,1,2,21,5,358.82,1.92
2018,1,2,21,10,1.17,1.87
2018,1,2,21,15,2.81,1.87
2018,1,2,21,20,4,1.86
2018,1,2,21,25,5.0600000000000005,1.8800000000000001
2018,1,2,21,30,6.17,1.96
2018,1,2,21,35,7.37,2.02
2018,1,2,21,40,8.17,2.1
2018,1,2,21,45,9.05,2.22
2018,1,2,21,50,9.72,2.32
2018,1,2,21,55,9.84,2.38
2018,1,2,22,0,10.200000000000001,2.44
2018,1,2,22,5,13.99,2.5100000000000002
2018,1,2,22,10,16.22,2.57
2018,1,2,22,15,16.88,2.58
2018,1,2,22,20,16.36,2.52
2018,1,2,22,25,14.540000000000001,2.47
2018,1,2,22,30,12.02,2.38
2018,1,2,22,35,9.24,2.2800000000000002
2018,1,2,22,40,5.84,2.23
2018,1,2,22,45,1.76,2.12
2018,1,2,22,50,356.90000000000003,2.0300000000000002
2018,1,2,22,55,351.23,1.98
2018,1,2,23,0,345.79,1.98
2018,1,2,23,5,340.8,2
2018,1,2,23,10,336.98,2.05
2018,1,2,23,15,334.69,2.08
2018,1,2,23,20,334.68,2.08
2018,1,2,23,25,337.54,2.1
2018,1,2,23,30,342.18,2.06
2018,1,2,23,35,348.54,2.07
2018,1,2,23,40,355.47,2.1
2018,1,2,23,45,2.16,2.17
2018,1,2,23,50,7.930000000000001,2.2800000000000002
2018,1,2,23,55,11.92,2.4
2018,1,3,0,0,14.55,2.5100000000000002
2018,1,3,0,5,16.18,2.59
2018,1,3,0,10,17.17,2.69
2018,1,3,0,15,18.52,2.81
2018,1,3,0,20,20.69,2.96
2018,1,3,0,25,23.52,3.15
2018,1,3,0,30,26.21,3.34
2018,1,3,0,35,28.61,3.49
2018,1,3,0,40,29.68,3.54
2018,1,3,0,45,28.990000000000002,3.46
2018,1,3,0,50,26.41,3.27
2018,1,3,0,55,23.14,3.0100000000000002
2018,1,3,1,0,20.5,2.82
2018,1,3,1,5,19.48,2.71
2018,1,3,1,10,19.84,2.66
2018,1,3,1,15,22.35,2.63
2018,1,3,1,20,25.88,2.62
2018,1,3,1,25,29.48,2.67
2018,1,3,1,30,33.81,2.69
2018,1,3,1,35,37.300000000000004,2.7800000000000002
2018,1,3,1,40,41.050000000000004,2.81
2018,1,3,1,45,42.67,2.87
2018,1,3,1,50,45.39,2.77
2018,1,3,1,55,46.61,2.71
2018,1,3,2,0,46.95,2.73
2018,1,3,2,5,47.67,2.79
2018,1,3,2,10,48.32,2.85
2018,1,3,2,15,49.04,2.86
2018,1,3,2,20,48.38,2.73
2018,1,3,2,25,48.300000000000004,2.54
2018,1,3,2,30,47.230000000000004,2.2800000000000002
2018,1,3,2,35,46.730000000000004,1.93
2018,1,3,2,40,46.13,1.58
2018,1,3,2,45,50.2,1.21
2018,1,3,2,50,48.07,0.9500000000000001
2018,1,3,2,55,60.27,0.75
2018,1,3,3,0,71.57000000000001,0.76
2018,1,3,3,5,78.55,0.89
2018,1,3,3,10,66.5,1.21
2018,1,3,3,15,60.56,1.56
2018,1,3,3,20,63.28,1.82
2018,1,3,3,25,65.54,2.09
2018,1,3,3,30,67.83,2.43
2018,1,3,3,35,65.12,2.63
2018,1,3,3,40,65.91,2.72
2018,1,3,3,45,66.12,2.38
2018,1,3,3,50,70.38,1.6600000000000001
2018,1,3,3,55,71.08,0.84
2018,1,3,4,0,13.44,0.13
2018,1,3,4,5,276.34000000000003,0.52
2018,1,3,4,10,276.42,0.87
2018,1,3,4,15,267.95,1.03
2018,1,3,4,20,267.1,1.11
2018,1,3,4,25,263.02,1.09
2018,1,3,4,30,262.09000000000003,1.06
2018,1,3,4,35,261.08,1.03
2018,1,3,4,40,263.43,1.01
2018,1,3,4,45,268.88,0.96
2018,1,3,4,50,275.40000000000003,0.93
2018,1,3,4,55,284.96,0.96
2018,1,3,5,0,287.83,1.04
2018,1,3,5,5,278.17,1.1500000000000001
2018,1,3,5,10,281.21,1.3900000000000001
2018,1,3,5,15,284.45,1.6600000000000001
2018,1,3,5,20,265.6,1.78
2018,1,3,5,25,266.38,1.84
2018,1,3,5,30,260.93,1.83
2018,1,3,5,35,258.32,1.77
2018,1,3,5,40,253.99,1.73
2018,1,3,5,45,248.52,1.74
2018,1,3,5,50,238.76,1.8800000000000001
2018,1,3,5,55,230.69,2.08
2018,1,3,6,0,225.06,2.23
2018,1,3,6,5,219.05,2.38
2018,1,3,6,10,212.95000000000002,2.58
2018,1,3,6,15,207.04,2.69
2018,1,3,6,20,201.66,2.79
2018,1,3,6,25,197.47,2.7800000000000002
2018,1,3,6,30,193.56,2.73
2018,1,3,6,35,189.74,2.66
2018,1,3,6,40,185.75,2.61
2018,1,3,6,45,181.53,2.58
2018,1,3,6,50,177.55,2.54
2018,1,3,6,55,173.85,2.5
2018,1,3,7,0,170.38,2.52
2018,1,3,7,5,166.37,2.42
2018,1,3,7,10,163.20000000000002,2.48
2018,1,3,7,15,161.58,2.7
2018,1,3,7,20,156.95000000000002,2.43
2018,1,3,7,25,157.11,2.6
2018,1,3,7,30,157.41,2.65
2018,1,3,7,35,157.41,2.59
2018,1,3,7,40,157.61,2.44
2018,1,3,7,45,158.11,2.19
2018,1,3,7,50,160.53,2.0100000000000002
2018,1,3,7,55,163.89000000000001,1.79
2018,1,3,8,0,168.9,1.6400000000000001
2018,1,3,8,5,174.19,1.54
2018,1,3,8,10,178.97,1.3800000000000001
2018,1,3,8,15,183.83,1.23
2018,1,3,8,20,189.32,1.09
2018,1,3,8,25,197.62,0.87
2018,1,3,8,30,206.82,0.74
2018,1,3,8,35,213.68,0.72
2018,1,3,8,40,222.16,0.75
2018,1,3,8,45,227.33,0.87
2018,1,3,8,50,230.8,1.04
2018,1,3,8,55,238.06,1.17
2018,1,3,9,0,247.66,1.25
2018,1,3,9,5,257.12,1.27
2018,1,3,9,10,264.22,1.23
