SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,2,0,50,350.79,4.24
2018,1,2,0,55,349.95,4.12
2018,1,2,1,0,349.33,4.03
2018,1,2,1,5,348.99,3.93
2018,1,2,1,10,348.90000000000003,3.87
2018,1,2,1,15,348.85,3.85
2018,1,2,1,20,348.26,3.83
2018,1,2,1,25,347.3,3.83
2018,1,2,1,30,345.74,3.7
2018,1,2,1,35,343.97,3.5
2018,1,2,1,40,342.58,3.29
2018,1,2,1,45,342.28000000000003,3.13
2018,1,2,1,50,343.19,3
2018,1,2,1,55,344.94,2.88
2018,1,2,2,0,346.88,2.85
2018,1,2,2,5,347,2.74
2018,1,2,2,10,344.85,2.68
2018,1,2,2,15,340.14,2.54
2018,1,2,2,20,333.64,2.43
2018,1,2,2,25,325.8,2.23
2018,1,2,2,30,319.69,2.21
2018,1,2,2,35,315.14,2.2800000000000002
2018,1,2,2,40,310.83,2.33
2018,1,2,2,45,308.68,2.43
2018,1,2,2,50,309.34000000000003,2.5300000000000002
2018,1,2,2,55,310.56,2.63
2018,1,2,3,0,312.49,2.68
2018,1,2,3,5,311.8,2.65
2018,1,2,3,10,309.18,2.61
2018,1,2,3,15,306.51,2.63
2018,1,2,3,20,303.67,2.67
2018,1,2,3,25,300.88,2.71
2018,1,2,3,30,298.97,2.75
2018,1,2,3,35,299.93,2.7600000000000002
2018,1,2,3,40,303.07,2.68
2018,1,2,3,45,309.08,2.5100000000000002
2018,1,2,3,50,319.12,2.36
2018,1,2,3,55,330.52,2.23
2018,1,2,4,0,338.83,2.21
2018,1,2,4,5,346.46,2.23
2018,1,2,4,10,352.31,2.21
2018,1,2,4,15,356.59000000000003,2.2
2018,1,2,4,20,1.26,2.16
2018,1,2,4,25,7.05,2.14
2018,1,2,4,30,13.4,2.21
2018,1,2,4,35,17.41,2.3000000000000003
2018,1,2,4,40,18.85,2.31
2018,1,2,4,45,16.990000000000002,2.31
2018,1,2,4,50,14.06,2.22
2018,1,2,4,55,9.38,2.17
2018,1,2,5,0,5.01,2.19
2018,1,2,5,5,1.19,2.19
2018,1,2,5,10,357.09000000000003,2.17
2018,1,2,5,15,352.75,2.14
2018,1,2,5,20,348.28000000000003,2.11
2018,1,2,5,25,343.92,2.13
2018,1,2,5,30,339.15000000000003,2.1
2018,1,2,5,35,333.56,2.07
2018,1,2,5,40,325.71,2.0100000000000002
2018,1,2,5,45,318.81,1.95
2018,1,2,5,50,313.46,1.92
2018,1,2,5,55,307.46,1.83
2018,1,2,6,0,302.66,1.75
2018,1,2,6,5,297.54,1.67
2018,1,2,6,10,292.95,1.59
2018,1,2,6,15,289.59000000000003,1.51
2018,1,2,6,20,285.58,1.42
2018,1,2,6,25,283.90000000000003,1.33
2018,1,2,6,30,281.27,1.22
2018,1,2,6,35,279.46,1.1
2018,1,2,6,40,276.6,0.9500000000000001
2018,1,2,6,45,273.73,0.8
2018,1,2,6,50,269.69,0.63
2018,1,2,6,55,265.44,0.46
2018,1,2,7,0,258.28000000000003,0.29
2018,1,2,7,5,231.59,0.11
2018,1,2,7,10,111.88,0.14
2018,1,2,7,15,100.36,0.34
2018,1,2,7,20,97.01,0.54
2018,1,2,7,25,89.02,0.71
2018,1,2,7,30,86.22,0.84
2018,1,2,7,35,78.86,0.91
2018,1,2,7,40,77.15,0.96
2018,1,2,7,45,76.39,0.98
2018,1,2,7,50,76.09,0.99
2018,1,2,7,55,74.21000000000001,0.98
2018,1,2,8,0,74.08,0.93
2018,1,2,8,5,73.4,0.86
2018,1,2,8,10,71.96000000000001,0.8200000000000001
2018,1,2,8,15,72.78,0.8
2018,1,2,8,20,69.69,0.77
2018,1,2,8,25,63.870000000000005,0.78
2018,1,2,8,30,61.04,0.8
2018,1,2,8,35,58.550000000000004,0.8300000000000001
2018,1,2,8,40,57.160000000000004,0.87
2018,1,2,8,45,54.42,0.93
2018,1,2,8,50,50.15,1.01
2018,1,2,8,55,46.83,1.1300000000000001
2018,1,2,9,0,44.56,1.2
2018,1,2,9,5,41.7,1.26
2018,1,2,9,10,38.78,1.34
2018,1,2,9,15,35.83,1.3900000000000001
2018,1,2,9,20,32.25,1.46
2018,1,2,9,25,28.71,1.59
2018,1,2,9,30,27.75,1.6600000000000001
2018,1,2,9,35,26.97,1.75
2018,1,2,9,40,23.91,2.0300000000000002
2018,1,2,9,45,21.06,2.34
2018,1,2,9,50,19.13,2.5
2018,1,2,9,55,16.12,2.62
2018,1,2,10,0,12.6,2.72
2018,1,2,10,5,9.27,2.65
2018,1,2,10,10,5.38,2.29
2018,1,2,10,15,356.5,2.0100000000000002
2018,1,2,10,20,348.22,2.15
2018,1,2,10,25,343.79,2.31
2018,1,2,10,30,341.23,2.58
2018,1,2,10,35,338.75,2.93
2018,1,2,10,40,336.43,2.99
2018,1,2,10,45,334.19,2.93
2018,1,2,10,50,331.51,2.84
2018,1,2,10,55,329.45,2.82
2018,1,2,11,0,325.81,2.77
2018,1,2,11,5,321.06,2.71
2018,1,2,11,10,316.77,2.7
2018,1,2,11,15,313.6,2.77
2018,1,2,11,20,309.68,2.77
2018,1,2,11,25,304.73,2.71
2018,1,2,11,30,300.42,2.66
2018,1,2,11,35,296.49,2.58
2018,1,2,11,40,290.62,2.47
2018,1,2,11,45,285.57,2.37
2018,1,2,11,50,278.35,2.24
2018,1,2,11,55,274.86,2.11
2018,1,2,12,0,278.02,1.97
2018,1,2,12,5,277.55,1.81
2018,1,2,12,10,277.42,1.61
2018,1,2,12,15,277.64,1.41
2018,1,2,12,20,278.61,1.21
2018,1,2,12,25,276.02,1.03
2018,1,2,12,30,277.62,0.87
2018,1,2,12,35,278.67,0.72
2018,1,2,12,40,281.45,0.6
2018,1,2,12,45,287.92,0.42
2018,1,2,12,50,274.76,0.56
2018,1,2,12,55,279.28000000000003,0.66
2018,1,2,13,0,268.86,0.78
2018,1,2,13,5,263.36,0.87
2018,1,2,13,10,269.62,0.9500000000000001
2018,1,2,13,15,273.12,0.99
2018,1,2,13,20,279.09000000000003,1.01
2018,1,2,13,25,285.54,1
2018,1,2,13,30,294.99,1
2018,1,2,13,35,307.2,1
2018,1,2,13,40,318.90000000000003,1.07
2018,1,2,13,45,330.43,1.22
2018,1,2,13,50,334.73,1.3800000000000001
2018,1,2,13,55,333.74,1.47
2018,1,2,14,0,330.28000000000003,1.53
2018,1,2,14,5,328.2,1.6500000000000001
2018,1,2,14,10,327.8,1.74
2018,1,2,14,15,327.75,1.85
2018,1,2,14,20,327.78000000000003,1.94
2018,1,2,14,25,326.44,2.0100000000000002
2018,1,2,14,30,324.5,2.07
2018,1,2,14,35,321.44,2.09
2018,1,2,14,40,319.28000000000003,2.08
2018,1,2,14,45,317.05,2.0100000000000002
2018,1,2,14,50,313.8,1.97
2018,1,2,14,55,308.26,1.92
2018,1,2,15,0,302.5,1.93
2018,1,2,15,5,298.34000000000003,1.92
2018,1,2,15,10,296.90000000000003,1.9000000000000001
2018,1,2,15,15,299.56,1.8800000000000001
2018,1,2,15,20,302.17,1.79
2018,1,2,15,25,306.84000000000003,1.81
2018,1,2,15,30,310.63,1.79
2018,1,2,15,35,312.34000000000003,1.81
2018,1,2,15,40,312.2,1.8900000000000001
2018,1,2,15,45,309.22,1.93
2018,1,2,15,50,305.39,2.0300000000000002
2018,1,2,15,55,302.12,2.12
2018,1,2,16,0,300.92,2.18
2018,1,2,16,5,302.65000000000003,2.2600000000000002
2018,1,2,16,10,306.19,2.38
2018,1,2,16,15,311.21,2.57
2018,1,2,16,20,314,2.66
2018,1,2,16,25,317.88,2.83
2018,1,2,16,30,321.02,2.97
2018,1,2,16,35,325,3.09
2018,1,2,16,40,328.99,3.18
2018,1,2,16,45,332.47,3.27
2018,1,2,16,50,335.03000000000003,3.2600000000000002
2018,1,2,16,55,337.99,3.36
2018,1,2,17,0,340.64,3.43
2018,1,2,17,5,343.04,3.45
2018,1,2,17,10,345.83,3.48
2018,1,2,17,15,348.94,3.5300000000000002
2018,1,2,17,20,351.92,3.6
2018,1,2,17,25,354.58,3.63
2018,1,2,17,30,356.72,3.68
2018,1,2,17,35,358.38,3.73
2018,1,2,17,40,359.64,3.74
2018,1,2,17,45,0.55,3.71
2018,1,2,17,50,1.12,3.68
2018,1,2,17,55,1.98,3.67
2018,1,2,18,0,2.82,3.67
2018,1,2,18,5,4.01,3.69
2018,1,2,18,10,5.61,3.74
2018,1,2,18,15,7.41,3.81
2018,1,2,18,20,9.14,3.89
2018,1,2,18,25,10.61,3.96
2018,1,2,18,30,11.540000000000001,4.03
2018,1,2,18,35,12.02,4.0200000000000005
2018,1,2,18,40,11.870000000000001,3.97
2018,1,2,18,45,10.97,3.91
2018,1,2,18,50,9.56,3.85
2018,1,2,18,55,7.69,3.88
2018,1,2,19,0,6.32,3.63
2018,1,2,19,5,4.73,3.48
2018,1,2,19,10,1.82,3.36
2018,1,2,19,15,358.54,3.3200000000000003
2018,1,2,19,20,355.75,2.7600000000000002
2018,1,2,19,25,353.8,2.5300000000000002
2018,1,2,19,30,353.72,2.58
2018,1,2,19,35,354.7,2.61
2018,1,2,19,40,356.68,3.22
2018,1,2,19,45,357.81,3.68
2018,1,2,19,50,358.5,3.52
2018,1,2,19,55,357.43,3.36
2018,1,2,20,0,355.72,3.22
2018,1,2,20,5,352.98,3.11
2018,1,2,20,10,350.37,3.02
2018,1,2,20,15,348.74,2.99
2018,1,2,20,20,347.69,2.87
2018,1,2,20,25,347.7,2.7600000000000002
2018,1,2,20,30,348.43,2.6
2018,1,2,20,35,349.90000000000003,2.44
2018,1,2,20,40,352.1,2.33
2018,1,2,20,45,354.47,2.23
2018,1,2,20,50,356.76,2.11
2018,1,2,20,55,359.1,1.97
2018,1,2,21,0,1.59,1.9000000000000001
2018,1,2,21,5,3.96,1.83
2018,1,2,21,10,5.78,1.79
2018,1,2,21,15,6.83,1.79
2018,1,2,21,20,7.46,1.76
2018,1,2,21,25,7.930000000000001,1.76
2018,1,2,21,30,8.39,1.79
2018,1,2,21,35,8.92,1.86
2018,1,2,21,40,9.44,1.95
2018,1,2,21,45,9.98,2.07
2018,1,2,21,50,10.450000000000001,2.18
2018,1,2,21,55,10.64,2.27
2018,1,2,22,0,11.08,2.32
2018,1,2,22,5,15.23,2.42
2018,1,2,22,10,17.91,2.48
2018,1,2,22,15,18.6,2.5300000000000002
2018,1,2,22,20,17.64,2.52
2018,1,2,22,25,15.6,2.44
2018,1,2,22,30,12.5,2.34
2018,1,2,22,35,9.26,2.23
2018,1,2,22,40,5.58,2.18
2018,1,2,22,45,1.1400000000000001,2.08
2018,1,2,22,50,355.82,2
2018,1,2,22,55,349.67,1.96
2018,1,2,23,0,343.77,1.95
2018,1,2,23,5,337.91,1.93
2018,1,2,23,10,334.08,2.0100000000000002
2018,1,2,23,15,331.40000000000003,2.06
2018,1,2,23,20,330.90000000000003,2.08
2018,1,2,23,25,333.15000000000003,2.07
2018,1,2,23,30,337.82,2.0100000000000002
2018,1,2,23,35,344.89,1.97
2018,1,2,23,40,353.40000000000003,1.96
2018,1,2,23,45,1.98,2.04
2018,1,2,23,50,8.950000000000001,2.23
2018,1,2,23,55,13.71,2.41
2018,1,3,0,0,16.580000000000002,2.59
2018,1,3,0,5,18.490000000000002,2.69
2018,1,3,0,10,19.11,2.82
2018,1,3,0,15,19.77,2.95
2018,1,3,0,20,20.87,3.08
2018,1,3,0,25,22.87,3.23
2018,1,3,0,30,25.19,3.38
2018,1,3,0,35,27.86,3.5100000000000002
2018,1,3,0,40,29.92,3.5500000000000003
2018,1,3,0,45,30.13,3.5300000000000002
2018,1,3,0,50,28.310000000000002,3.38
2018,1,3,0,55,25.21,3.12
2018,1,3,1,0,21.78,2.84
2018,1,3,1,5,19.26,2.68
2018,1,3,1,10,18.650000000000002,2.59
2018,1,3,1,15,20.59,2.54
2018,1,3,1,20,23.97,2.5100000000000002
2018,1,3,1,25,28.080000000000002,2.52
2018,1,3,1,30,32.12,2.59
2018,1,3,1,35,36.96,2.64
2018,1,3,1,40,42.84,2.61
2018,1,3,1,45,45.800000000000004,2.66
2018,1,3,1,50,45.57,2.72
2018,1,3,1,55,46.26,2.67
2018,1,3,2,0,47.17,2.59
2018,1,3,2,5,46.65,2.63
2018,1,3,2,10,47.09,2.67
2018,1,3,2,15,48.56,2.67
2018,1,3,2,20,50.1,2.59
2018,1,3,2,25,52.1,2.43
2018,1,3,2,30,50.9,2.27
2018,1,3,2,35,50.93,1.96
2018,1,3,2,40,49.96,1.59
2018,1,3,2,45,48.57,1.23
2018,1,3,2,50,39.58,0.96
2018,1,3,2,55,61,0.5
2018,1,3,3,0,129.6,0.53
2018,1,3,3,5,149.85,1.03
2018,1,3,3,10,106.94,0.75
2018,1,3,3,15,62.35,1.1
2018,1,3,3,20,67.07000000000001,1.44
2018,1,3,3,25,74.74,1.75
2018,1,3,3,30,75.75,2.15
2018,1,3,3,35,72.11,2.48
2018,1,3,3,40,78.03,2.66
2018,1,3,3,45,71.62,2.68
2018,1,3,3,50,75.21000000000001,2.22
2018,1,3,3,55,80.27,1.45
2018,1,3,4,0,72.05,0.5700000000000001
2018,1,3,4,5,303.58,0.26
2018,1,3,4,10,280.46,0.73
2018,1,3,4,15,275.29,0.96
2018,1,3,4,20,273.33,1.1
2018,1,3,4,25,279.25,1.1300000000000001
2018,1,3,4,30,279.59000000000003,1.08
2018,1,3,4,35,273.19,1.01
2018,1,3,4,40,269.1,0.96
2018,1,3,4,45,266.29,0.91
2018,1,3,4,50,273.94,0.89
2018,1,3,4,55,288.79,0.9400000000000001
2018,1,3,5,0,294.79,1.02
2018,1,3,5,5,290.61,1.11
2018,1,3,5,10,276.26,1.22
2018,1,3,5,15,283.27,1.47
2018,1,3,5,20,268.91,1.58
2018,1,3,5,25,265.04,1.6500000000000001
2018,1,3,5,30,258.82,1.62
2018,1,3,5,35,253.82,1.53
2018,1,3,5,40,245.16,1.49
2018,1,3,5,45,242.14000000000001,1.44
2018,1,3,5,50,221.71,1.93
2018,1,3,5,55,213.28,2.41
2018,1,3,6,0,214.37,2.4
2018,1,3,6,5,212.38,2.47
2018,1,3,6,10,208.43,2.75
2018,1,3,6,15,202.96,3.02
2018,1,3,6,20,199.28,3.0300000000000002
2018,1,3,6,25,197.83,2.66
2018,1,3,6,30,193.52,2.59
2018,1,3,6,35,188.32,2.66
2018,1,3,6,40,183.57,2.61
2018,1,3,6,45,178.63,2.58
2018,1,3,6,50,174.08,2.54
2018,1,3,6,55,170.45000000000002,2.58
2018,1,3,7,0,167.94,2.77
2018,1,3,7,5,162.92000000000002,2.4
2018,1,3,7,10,161.08,2.58
2018,1,3,7,15,159.67000000000002,2.75
2018,1,3,7,20,158.71,2.88
2018,1,3,7,25,158.41,3.0100000000000002
2018,1,3,7,30,158.66,3.0500000000000003
2018,1,3,7,35,158.75,3.0100000000000002
2018,1,3,7,40,158.06,2.8000000000000003
2018,1,3,7,45,157.47,2.47
2018,1,3,7,50,158.9,2.22
2018,1,3,7,55,162.45000000000002,2.02
2018,1,3,8,0,167.38,1.86
2018,1,3,8,5,172.3,1.67
2018,1,3,8,10,176.64000000000001,1.21
2018,1,3,8,15,182.6,1
2018,1,3,8,20,188.81,0.96
2018,1,3,8,25,196.84,0.86
2018,1,3,8,30,213.95000000000002,0.63
2018,1,3,8,35,262.59000000000003,0.46
2018,1,3,8,40,278.04,0.58
2018,1,3,8,45,292,0.77
2018,1,3,8,50,230.24,1.1
2018,1,3,8,55,224.14000000000001,1.48
2018,1,3,9,0,222.23000000000002,1.79
2018,1,3,9,5,235.94,1.58
2018,1,3,9,10,253.02,1.41
2018,1,3,9,15,257.43,1.34
