"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",14.7012
"Jan 5, 12:00 pm",15.1891
"Jan 5, 01:00 pm",14.6942
"Jan 5, 02:00 pm",13.0833
"Jan 5, 03:00 pm",10.4722
"Jan 5, 04:00 pm",6.33239
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",5.73076
"Jan 6, 09:00 am",10.2641
"Jan 6, 10:00 am",12.9889
"Jan 6, 11:00 am",14.284
"Jan 6, 12:00 pm",14.7334
"Jan 6, 01:00 pm",14.1953
"Jan 6, 02:00 pm",12.8565
"Jan 6, 03:00 pm",10.2479
"Jan 6, 04:00 pm",6.23197
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",5.54424
"Jan 7, 09:00 am",10.1346
"Jan 7, 10:00 am",13.0028
"Jan 7, 11:00 am",14.6303
"Jan 7, 12:00 pm",15.0182
"Jan 7, 01:00 pm",14.5077
"Jan 7, 02:00 pm",12.9988
"Jan 7, 03:00 pm",10.1834
"Jan 7, 04:00 pm",5.99943
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",5.33464
"Jan 8, 09:00 am",10.3586
"Jan 8, 10:00 am",13.7907
"Jan 8, 11:00 am",15.8437
"Jan 8, 12:00 pm",16.4953
"Jan 8, 01:00 pm",16.0299
"Jan 8, 02:00 pm",14.2559
"Jan 8, 03:00 pm",11.1533
"Jan 8, 04:00 pm",6.68615
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.62255
"Jan 9, 09:00 am",10.3451
"Jan 9, 10:00 am",13.1316
"Jan 9, 11:00 am",14.6538
"Jan 9, 12:00 pm",15.2257
"Jan 9, 01:00 pm",9.69532
"Jan 9, 02:00 pm",13.2272
"Jan 9, 03:00 pm",10.4444
"Jan 9, 04:00 pm",5.20836
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",5.75299
"Jan 10, 09:00 am",10.2421
"Jan 10, 10:00 am",12.8494
"Jan 10, 11:00 am",14.0014
"Jan 10, 12:00 pm",14.3763
"Jan 10, 01:00 pm",10.5078
"Jan 10, 02:00 pm",13.0893
"Jan 10, 03:00 pm",6.13766
"Jan 10, 04:00 pm",6.46559
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",1.81257
"Jan 11, 09:00 am",6.89143
"Jan 11, 10:00 am",5.96448
"Jan 11, 11:00 am",8.51043
"Jan 11, 12:00 pm",11.8801
"Jan 11, 01:00 pm",9.26196
"Jan 11, 02:00 pm",9.07095
"Jan 11, 03:00 pm",8.01796
"Jan 11, 04:00 pm",2.44755
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.38226
"Jan 12, 10:00 am",7.45153
"Jan 12, 11:00 am",11.105
"Jan 12, 12:00 pm",3.33134
"Jan 12, 01:00 pm",5.48414
"Jan 12, 02:00 pm",4.17249
"Jan 12, 03:00 pm",5.53287
"Jan 12, 04:00 pm",6.65419
"Jan 12, 05:00 pm",0.295596
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",6.72694
"Jan 13, 09:00 am",11.3228
"Jan 13, 10:00 am",14.1004
"Jan 13, 11:00 am",15.4332
"Jan 13, 12:00 pm",15.984
"Jan 13, 01:00 pm",15.4906
"Jan 13, 02:00 pm",13.9486
"Jan 13, 03:00 pm",11.2333
"Jan 13, 04:00 pm",7.1725
"Jan 13, 05:00 pm",0.648264
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",1.6695
"Jan 14, 09:00 am",5.24908
"Jan 14, 10:00 am",13.3506
"Jan 14, 11:00 am",10.7572
"Jan 14, 12:00 pm",12.5097
"Jan 14, 01:00 pm",13.4091
"Jan 14, 02:00 pm",8.5574
"Jan 14, 03:00 pm",1.61579
"Jan 14, 04:00 pm",0.238176
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00335605
"Jan 15, 09:00 am",1.62876
"Jan 15, 10:00 am",1.24939
"Jan 15, 11:00 am",3.19649
"Jan 15, 12:00 pm",0.963927
"Jan 15, 01:00 pm",4.49944
"Jan 15, 02:00 pm",2.60942
"Jan 15, 03:00 pm",1.87386
"Jan 15, 04:00 pm",0.327497
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.879279
"Jan 16, 09:00 am",9.84503
"Jan 16, 10:00 am",12.8931
"Jan 16, 11:00 am",9.40509
"Jan 16, 12:00 pm",11.5151
"Jan 16, 01:00 pm",10.0358
"Jan 16, 02:00 pm",7.87246
"Jan 16, 03:00 pm",10.2229
"Jan 16, 04:00 pm",6.08315
"Jan 16, 05:00 pm",0.310718
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",5.62935
"Jan 17, 09:00 am",10.2784
"Jan 17, 10:00 am",13.3267
"Jan 17, 11:00 am",14.7467
"Jan 17, 12:00 pm",15.279
"Jan 17, 01:00 pm",14.7292
"Jan 17, 02:00 pm",13.0142
"Jan 17, 03:00 pm",10.5153
"Jan 17, 04:00 pm",6.47256
"Jan 17, 05:00 pm",0.426684
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",5.72607
"Jan 18, 09:00 am",10.2796
"Jan 18, 10:00 am",13.0752
"Jan 18, 11:00 am",14.3145
"Jan 18, 12:00 pm",14.8681
"Jan 18, 01:00 pm",14.4309
"Jan 18, 02:00 pm",13.1297
"Jan 18, 03:00 pm",10.5343
"Jan 18, 04:00 pm",6.64567
"Jan 18, 05:00 pm",0.54968
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",5.50249
"Jan 19, 09:00 am",10.1615
"Jan 19, 10:00 am",13.0082
"Jan 19, 11:00 am",14.2853
"Jan 19, 12:00 pm",14.6199
"Jan 19, 01:00 pm",13.9793
"Jan 19, 02:00 pm",12.8603
"Jan 19, 03:00 pm",10.6287
"Jan 19, 04:00 pm",7.00012
"Jan 19, 05:00 pm",0.92144
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",5.72995
"Jan 20, 09:00 am",10.2769
"Jan 20, 10:00 am",13.039
"Jan 20, 11:00 am",14.3213
"Jan 20, 12:00 pm",14.9508
"Jan 20, 01:00 pm",14.5838
"Jan 20, 02:00 pm",13.3958
"Jan 20, 03:00 pm",10.7431
"Jan 20, 04:00 pm",6.87836
"Jan 20, 05:00 pm",0.962425
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.28076
"Jan 21, 09:00 am",3.47707
"Jan 21, 10:00 am",6.30343
"Jan 21, 11:00 am",3.43004
"Jan 21, 12:00 pm",3.44647
"Jan 21, 01:00 pm",2.69815
"Jan 21, 02:00 pm",9.61162
"Jan 21, 03:00 pm",10.5071
"Jan 21, 04:00 pm",6.03679
"Jan 21, 05:00 pm",0.101829
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",6.02491
"Jan 22, 09:00 am",6.07998
"Jan 22, 10:00 am",8.29755
"Jan 22, 11:00 am",7.99675
"Jan 22, 12:00 pm",11.3432
"Jan 22, 01:00 pm",8.25265
"Jan 22, 02:00 pm",6.79188
"Jan 22, 03:00 pm",2.3013
"Jan 22, 04:00 pm",2.9152
"Jan 22, 05:00 pm",0.0419856
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",2.54201
"Jan 23, 09:00 am",10.2768
"Jan 23, 10:00 am",8.49497
"Jan 23, 11:00 am",5.9474
"Jan 23, 12:00 pm",6.63065
"Jan 23, 01:00 pm",7.33968
"Jan 23, 02:00 pm",8.73672
"Jan 23, 03:00 pm",1.8642
"Jan 23, 04:00 pm",1.01592
"Jan 23, 05:00 pm",0.0437935
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",5.82028
"Jan 24, 09:00 am",10.6326
"Jan 24, 10:00 am",13.9695
"Jan 24, 11:00 am",15.7203
"Jan 24, 12:00 pm",16.5091
"Jan 24, 01:00 pm",16.1037
"Jan 24, 02:00 pm",14.5124
"Jan 24, 03:00 pm",11.6396
"Jan 24, 04:00 pm",7.44061
"Jan 24, 05:00 pm",1.2137
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",6.26055
"Jan 25, 09:00 am",10.9774
"Jan 25, 10:00 am",14.2197
"Jan 25, 11:00 am",16.024
"Jan 25, 12:00 pm",16.7809
"Jan 25, 01:00 pm",16.3033
"Jan 25, 02:00 pm",14.6258
"Jan 25, 03:00 pm",11.8281
"Jan 25, 04:00 pm",7.65522
"Jan 25, 05:00 pm",1.4143
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",5.95106
"Jan 26, 09:00 am",10.4956
"Jan 26, 10:00 am",13.1925
"Jan 26, 11:00 am",14.4856
"Jan 26, 12:00 pm",15.0568
"Jan 26, 01:00 pm",14.701
"Jan 26, 02:00 pm",13.4846
"Jan 26, 03:00 pm",11.0474
"Jan 26, 04:00 pm",7.31895
"Jan 26, 05:00 pm",1.28186
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.41563
"Jan 27, 09:00 am",6.93166
"Jan 27, 10:00 am",6.93196
"Jan 27, 11:00 am",8.20661
"Jan 27, 12:00 pm",6.08442
"Jan 27, 01:00 pm",8.19835
"Jan 27, 02:00 pm",8.96339
"Jan 27, 03:00 pm",5.61482
"Jan 27, 04:00 pm",1.3695
"Jan 27, 05:00 pm",0.0499416
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",6.20576
"Jan 28, 09:00 am",10.9805
"Jan 28, 10:00 am",14.0252
"Jan 28, 11:00 am",15.7477
"Jan 28, 12:00 pm",16.5064
"Jan 28, 01:00 pm",16.0908
"Jan 28, 02:00 pm",14.5386
"Jan 28, 03:00 pm",11.7532
"Jan 28, 04:00 pm",7.76814
"Jan 28, 05:00 pm",1.70729
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",6.1225
"Jan 29, 09:00 am",10.8436
"Jan 29, 10:00 am",13.7112
"Jan 29, 11:00 am",15.3062
"Jan 29, 12:00 pm",16.0256
"Jan 29, 01:00 pm",15.5987
"Jan 29, 02:00 pm",14.0821
"Jan 29, 03:00 pm",11.3887
"Jan 29, 04:00 pm",7.62165
"Jan 29, 05:00 pm",1.72044
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",6.06457
"Jan 30, 09:00 am",10.5103
"Jan 30, 10:00 am",12.9148
"Jan 30, 11:00 am",14.4294
"Jan 30, 12:00 pm",14.9141
"Jan 30, 01:00 pm",14.3649
"Jan 30, 02:00 pm",13.3759
"Jan 30, 03:00 pm",11.3599
"Jan 30, 04:00 pm",7.61867
"Jan 30, 05:00 pm",1.84981
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.929749
"Jan 31, 09:00 am",10.0675
"Jan 31, 10:00 am",5.0231
"Jan 31, 11:00 am",14.78
"Jan 31, 12:00 pm",15.1919
"Jan 31, 01:00 pm",14.9109
"Jan 31, 02:00 pm",13.7112
"Jan 31, 03:00 pm",11.2084
"Jan 31, 04:00 pm",7.44766
"Jan 31, 05:00 pm",1.09466
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",6.83089
"Feb 1, 09:00 am",11.5322
"Feb 1, 10:00 am",14.7231
"Feb 1, 11:00 am",16.4805
"Feb 1, 12:00 pm",17.2154
"Feb 1, 01:00 pm",16.7134
"Feb 1, 02:00 pm",15.1326
"Feb 1, 03:00 pm",12.2863
"Feb 1, 04:00 pm",8.32283
"Feb 1, 05:00 pm",2.47089
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",6.29439
"Feb 2, 09:00 am",10.8708
"Feb 2, 10:00 am",13.6924
"Feb 2, 11:00 am",15.175
"Feb 2, 12:00 pm",15.7922
"Feb 2, 01:00 pm",15.5185
"Feb 2, 02:00 pm",14.1939
"Feb 2, 03:00 pm",11.6306
"Feb 2, 04:00 pm",7.77529
"Feb 2, 05:00 pm",2.32587
"Feb 2, 06:00 pm",0
