"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",13.8148
"Jan 5, 12:00 pm",14.3173
"Jan 5, 01:00 pm",13.8226
"Jan 5, 02:00 pm",12.2145
"Jan 5, 03:00 pm",9.60853
"Jan 5, 04:00 pm",5.507
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",4.93571
"Jan 6, 09:00 am",9.37936
"Jan 6, 10:00 am",12.098
"Jan 6, 11:00 am",13.4481
"Jan 6, 12:00 pm",13.9154
"Jan 6, 01:00 pm",13.383
"Jan 6, 02:00 pm",12.0182
"Jan 6, 03:00 pm",9.42158
"Jan 6, 04:00 pm",5.43845
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",4.77888
"Jan 7, 09:00 am",9.26469
"Jan 7, 10:00 am",12.1067
"Jan 7, 11:00 am",13.7602
"Jan 7, 12:00 pm",14.1763
"Jan 7, 01:00 pm",13.6695
"Jan 7, 02:00 pm",12.1447
"Jan 7, 03:00 pm",9.36962
"Jan 7, 04:00 pm",5.25179
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",4.61263
"Jan 8, 09:00 am",9.45595
"Jan 8, 10:00 am",12.8036
"Jan 8, 11:00 am",14.8288
"Jan 8, 12:00 pm",15.4981
"Jan 8, 01:00 pm",15.0318
"Jan 8, 02:00 pm",13.2601
"Jan 8, 03:00 pm",10.2202
"Jan 8, 04:00 pm",5.8399
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.52196
"Jan 9, 09:00 am",9.46961
"Jan 9, 10:00 am",12.2451
"Jan 9, 11:00 am",13.7868
"Jan 9, 12:00 pm",14.3748
"Jan 9, 01:00 pm",9.27013
"Jan 9, 02:00 pm",12.3599
"Jan 9, 03:00 pm",9.61509
"Jan 9, 04:00 pm",4.5888
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",4.96521
"Jan 10, 09:00 am",9.38113
"Jan 10, 10:00 am",12.0072
"Jan 10, 11:00 am",13.2235
"Jan 10, 12:00 pm",13.6314
"Jan 10, 01:00 pm",10.0011
"Jan 10, 02:00 pm",12.2525
"Jan 10, 03:00 pm",5.77488
"Jan 10, 04:00 pm",5.67991
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",1.68497
"Jan 11, 09:00 am",6.39167
"Jan 11, 10:00 am",5.7743
"Jan 11, 11:00 am",8.17672
"Jan 11, 12:00 pm",11.2808
"Jan 11, 01:00 pm",8.87869
"Jan 11, 02:00 pm",8.62099
"Jan 11, 03:00 pm",7.44429
"Jan 11, 04:00 pm",2.28121
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.45012
"Jan 12, 10:00 am",7.11304
"Jan 12, 11:00 am",10.5354
"Jan 12, 12:00 pm",3.4363
"Jan 12, 01:00 pm",5.44205
"Jan 12, 02:00 pm",4.1583
"Jan 12, 03:00 pm",5.24069
"Jan 12, 04:00 pm",5.87196
"Jan 12, 05:00 pm",0.221129
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",5.79302
"Jan 13, 09:00 am",10.3764
"Jan 13, 10:00 am",13.1694
"Jan 13, 11:00 am",14.5527
"Jan 13, 12:00 pm",15.1109
"Jan 13, 01:00 pm",14.6149
"Jan 13, 02:00 pm",13.065
"Jan 13, 03:00 pm",10.3615
"Jan 13, 04:00 pm",6.32912
"Jan 13, 05:00 pm",0.487498
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",1.56582
"Jan 14, 09:00 am",4.95384
"Jan 14, 10:00 am",12.4968
"Jan 14, 11:00 am",10.227
"Jan 14, 12:00 pm",11.8633
"Jan 14, 01:00 pm",12.6585
"Jan 14, 02:00 pm",8.15764
"Jan 14, 03:00 pm",1.68981
"Jan 14, 04:00 pm",0.258803
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00900982
"Jan 15, 09:00 am",1.69804
"Jan 15, 10:00 am",1.32605
"Jan 15, 11:00 am",3.2953
"Jan 15, 12:00 pm",1.02835
"Jan 15, 01:00 pm",4.51172
"Jan 15, 02:00 pm",2.70437
"Jan 15, 03:00 pm",1.95039
"Jan 15, 04:00 pm",0.353689
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.903492
"Jan 16, 09:00 am",9.052
"Jan 16, 10:00 am",12.055
"Jan 16, 11:00 am",9.02709
"Jan 16, 12:00 pm",10.9921
"Jan 16, 01:00 pm",9.62442
"Jan 16, 02:00 pm",7.55378
"Jan 16, 03:00 pm",9.47672
"Jan 16, 04:00 pm",5.43639
"Jan 16, 05:00 pm",0.251552
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",4.88302
"Jan 17, 09:00 am",9.43942
"Jan 17, 10:00 am",12.4537
"Jan 17, 11:00 am",13.9128
"Jan 17, 12:00 pm",14.4667
"Jan 17, 01:00 pm",13.9353
"Jan 17, 02:00 pm",12.2398
"Jan 17, 03:00 pm",9.74197
"Jan 17, 04:00 pm",5.77246
"Jan 17, 05:00 pm",0.339026
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",4.97677
"Jan 18, 09:00 am",9.46205
"Jan 18, 10:00 am",12.2579
"Jan 18, 11:00 am",13.5446
"Jan 18, 12:00 pm",14.1132
"Jan 18, 01:00 pm",13.676
"Jan 18, 02:00 pm",12.356
"Jan 18, 03:00 pm",9.77571
"Jan 18, 04:00 pm",5.93172
"Jan 18, 05:00 pm",0.435793
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",4.79415
"Jan 19, 09:00 am",9.35986
"Jan 19, 10:00 am",12.1988
"Jan 19, 11:00 am",13.5313
"Jan 19, 12:00 pm",13.9074
"Jan 19, 01:00 pm",13.2957
"Jan 19, 02:00 pm",12.1457
"Jan 19, 03:00 pm",9.88915
"Jan 19, 04:00 pm",6.25805
"Jan 19, 05:00 pm",0.717698
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",4.99596
"Jan 20, 09:00 am",9.47609
"Jan 20, 10:00 am",12.2369
"Jan 20, 11:00 am",13.5592
"Jan 20, 12:00 pm",14.1927
"Jan 20, 01:00 pm",13.8174
"Jan 20, 02:00 pm",12.605
"Jan 20, 03:00 pm",9.97713
"Jan 20, 04:00 pm",6.15865
"Jan 20, 05:00 pm",0.751199
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.25383
"Jan 21, 09:00 am",3.41267
"Jan 21, 10:00 am",6.1198
"Jan 21, 11:00 am",3.53046
"Jan 21, 12:00 pm",3.55757
"Jan 21, 01:00 pm",2.81106
"Jan 21, 02:00 pm",9.17811
"Jan 21, 03:00 pm",9.75045
"Jan 21, 04:00 pm",5.44486
"Jan 21, 05:00 pm",0.1088
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",5.2554
"Jan 22, 09:00 am",5.73804
"Jan 22, 10:00 am",7.9357
"Jan 22, 11:00 am",7.78458
"Jan 22, 12:00 pm",10.8671
"Jan 22, 01:00 pm",8.03793
"Jan 22, 02:00 pm",6.61341
"Jan 22, 03:00 pm",2.37122
"Jan 22, 04:00 pm",2.75475
"Jan 22, 05:00 pm",0.0499618
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",2.32582
"Jan 23, 09:00 am",9.49071
"Jan 23, 10:00 am",8.1232
"Jan 23, 11:00 am",5.90437
"Jan 23, 12:00 pm",6.57624
"Jan 23, 01:00 pm",7.18985
"Jan 23, 02:00 pm",8.39703
"Jan 23, 03:00 pm",1.94892
"Jan 23, 04:00 pm",1.06499
"Jan 23, 05:00 pm",0.0518871
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",5.08733
"Jan 24, 09:00 am",9.80836
"Jan 24, 10:00 am",13.0882
"Jan 24, 11:00 am",14.8627
"Jan 24, 12:00 pm",15.6513
"Jan 24, 01:00 pm",15.2472
"Jan 24, 02:00 pm",13.6471
"Jan 24, 03:00 pm",10.8137
"Jan 24, 04:00 pm",6.69351
"Jan 24, 05:00 pm",0.971154
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",5.46927
"Jan 25, 09:00 am",10.1384
"Jan 25, 10:00 am",13.3459
"Jan 25, 11:00 am",15.1596
"Jan 25, 12:00 pm",15.9191
"Jan 25, 01:00 pm",15.4483
"Jan 25, 02:00 pm",13.7823
"Jan 25, 03:00 pm",11.0023
"Jan 25, 04:00 pm",6.90469
"Jan 25, 05:00 pm",1.13006
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",5.22438
"Jan 26, 09:00 am",9.71982
"Jan 26, 10:00 am",12.435
"Jan 26, 11:00 am",13.7753
"Jan 26, 12:00 pm",14.3629
"Jan 26, 01:00 pm",14.0045
"Jan 26, 02:00 pm",12.7541
"Jan 26, 03:00 pm",10.3223
"Jan 26, 04:00 pm",6.62774
"Jan 26, 05:00 pm",1.03408
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.38661
"Jan 27, 09:00 am",6.50753
"Jan 27, 10:00 am",6.73272
"Jan 27, 11:00 am",8.0069
"Jan 27, 12:00 pm",6.07052
"Jan 27, 01:00 pm",8.01521
"Jan 27, 02:00 pm",8.62553
"Jan 27, 03:00 pm",5.42816
"Jan 27, 04:00 pm",1.4139
"Jan 27, 05:00 pm",0.0584907
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",5.45536
"Jan 28, 09:00 am",10.1665
"Jan 28, 10:00 am",13.2016
"Jan 28, 11:00 am",14.94
"Jan 28, 12:00 pm",15.7008
"Jan 28, 01:00 pm",15.2881
"Jan 28, 02:00 pm",13.7269
"Jan 28, 03:00 pm",10.9727
"Jan 28, 04:00 pm",7.0494
"Jan 28, 05:00 pm",1.38565
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",5.40237
"Jan 29, 09:00 am",10.0635
"Jan 29, 10:00 am",12.9384
"Jan 29, 11:00 am",14.5594
"Jan 29, 12:00 pm",15.2846
"Jan 29, 01:00 pm",14.863
"Jan 29, 02:00 pm",13.337
"Jan 29, 03:00 pm",10.6708
"Jan 29, 04:00 pm",6.93977
"Jan 29, 05:00 pm",1.40958
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",5.36177
"Jan 30, 09:00 am",9.78248
"Jan 30, 10:00 am",12.2433
"Jan 30, 11:00 am",13.7908
"Jan 30, 12:00 pm",14.2998
"Jan 30, 01:00 pm",13.7678
"Jan 30, 02:00 pm",12.7336
"Jan 30, 03:00 pm",10.6612
"Jan 30, 04:00 pm",6.95027
"Jan 30, 05:00 pm",1.52109
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.969925
"Jan 31, 09:00 am",9.38526
"Jan 31, 10:00 am",4.99619
"Jan 31, 11:00 am",14.0872
"Jan 31, 12:00 pm",14.5409
"Jan 31, 01:00 pm",14.2551
"Jan 31, 02:00 pm",13.0227
"Jan 31, 03:00 pm",10.5308
"Jan 31, 04:00 pm",6.81509
"Jan 31, 05:00 pm",0.950689
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",6.04698
"Feb 1, 09:00 am",10.7391
"Feb 1, 10:00 am",13.9152
"Feb 1, 11:00 am",15.6927
"Feb 1, 12:00 pm",16.4338
"Feb 1, 01:00 pm",15.9385
"Feb 1, 02:00 pm",14.3565
"Feb 1, 03:00 pm",11.5351
"Feb 1, 04:00 pm",7.61413
"Feb 1, 05:00 pm",2.04383
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",5.6006
"Feb 2, 09:00 am",10.146
"Feb 2, 10:00 am",12.9844
"Feb 2, 11:00 am",14.4893
"Feb 2, 12:00 pm",15.1331
"Feb 2, 01:00 pm",14.8474
"Feb 2, 02:00 pm",13.5054
"Feb 2, 03:00 pm",10.9425
"Feb 2, 04:00 pm",7.14194
"Feb 2, 05:00 pm",1.9422
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
