"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",5.73331
"Jan 5, 12:00 pm",8.34477
"Jan 5, 01:00 pm",9.79904
"Jan 5, 02:00 pm",10.1182
"Jan 5, 03:00 pm",9.33571
"Jan 5, 04:00 pm",6.75648
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0.432557
"Jan 6, 09:00 am",0.69499
"Jan 6, 10:00 am",2.36746
"Jan 6, 11:00 am",5.67965
"Jan 6, 12:00 pm",8.20855
"Jan 6, 01:00 pm",9.5707
"Jan 6, 02:00 pm",9.97965
"Jan 6, 03:00 pm",9.15808
"Jan 6, 04:00 pm",6.64815
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0.446417
"Jan 7, 09:00 am",0.739618
"Jan 7, 10:00 am",2.41039
"Jan 7, 11:00 am",5.73991
"Jan 7, 12:00 pm",8.31759
"Jan 7, 01:00 pm",9.73946
"Jan 7, 02:00 pm",10.0681
"Jan 7, 03:00 pm",9.10894
"Jan 7, 04:00 pm",6.40575
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0.527263
"Jan 8, 09:00 am",0.748638
"Jan 8, 10:00 am",2.49128
"Jan 8, 11:00 am",5.95507
"Jan 8, 12:00 pm",8.83605
"Jan 8, 01:00 pm",10.4845
"Jan 8, 02:00 pm",10.8734
"Jan 8, 03:00 pm",9.92278
"Jan 8, 04:00 pm",7.15804
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0.718949
"Jan 9, 09:00 am",0.724263
"Jan 9, 10:00 am",2.40938
"Jan 9, 11:00 am",5.76746
"Jan 9, 12:00 pm",8.44146
"Jan 9, 01:00 pm",7.0216
"Jan 9, 02:00 pm",10.2377
"Jan 9, 03:00 pm",9.34983
"Jan 9, 04:00 pm",5.56684
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0.438661
"Jan 10, 09:00 am",0.688567
"Jan 10, 10:00 am",2.37706
"Jan 10, 11:00 am",5.66326
"Jan 10, 12:00 pm",8.19324
"Jan 10, 01:00 pm",7.48387
"Jan 10, 02:00 pm",10.1803
"Jan 10, 03:00 pm",5.64337
"Jan 10, 04:00 pm",6.92592
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0.724083
"Jan 11, 09:00 am",1.24508
"Jan 11, 10:00 am",2.87184
"Jan 11, 11:00 am",4.63058
"Jan 11, 12:00 pm",7.02871
"Jan 11, 01:00 pm",6.78392
"Jan 11, 02:00 pm",7.36509
"Jan 11, 03:00 pm",7.25682
"Jan 11, 04:00 pm",2.62168
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.32155
"Jan 12, 10:00 am",2.91932
"Jan 12, 11:00 am",5.18275
"Jan 12, 12:00 pm",3.10385
"Jan 12, 01:00 pm",4.59935
"Jan 12, 02:00 pm",3.82014
"Jan 12, 03:00 pm",5.13217
"Jan 12, 04:00 pm",7.14744
"Jan 12, 05:00 pm",0.502356
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0.402122
"Jan 13, 09:00 am",0.600164
"Jan 13, 10:00 am",2.44711
"Jan 13, 11:00 am",6.09372
"Jan 13, 12:00 pm",8.85403
"Jan 13, 01:00 pm",10.3854
"Jan 13, 02:00 pm",10.8421
"Jan 13, 03:00 pm",10.0936
"Jan 13, 04:00 pm",7.71198
"Jan 13, 05:00 pm",1.08397
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0.726537
"Jan 14, 09:00 am",1.52608
"Jan 14, 10:00 am",2.49054
"Jan 14, 11:00 am",5.07333
"Jan 14, 12:00 pm",7.27629
"Jan 14, 01:00 pm",9.06155
"Jan 14, 02:00 pm",7.00647
"Jan 14, 03:00 pm",1.68462
"Jan 14, 04:00 pm",0.258803
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00900982
"Jan 15, 09:00 am",1.49078
"Jan 15, 10:00 am",1.29908
"Jan 15, 11:00 am",2.8662
"Jan 15, 12:00 pm",1.02835
"Jan 15, 01:00 pm",3.92957
"Jan 15, 02:00 pm",2.61408
"Jan 15, 03:00 pm",1.94304
"Jan 15, 04:00 pm",0.353689
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.745674
"Jan 16, 09:00 am",0.75462
"Jan 16, 10:00 am",2.43909
"Jan 16, 11:00 am",4.94616
"Jan 16, 12:00 pm",7.05915
"Jan 16, 01:00 pm",7.32639
"Jan 16, 02:00 pm",6.57098
"Jan 16, 03:00 pm",9.26258
"Jan 16, 04:00 pm",6.56315
"Jan 16, 05:00 pm",0.500025
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0.445596
"Jan 17, 09:00 am",0.694125
"Jan 17, 10:00 am",2.44981
"Jan 17, 11:00 am",5.90392
"Jan 17, 12:00 pm",8.56597
"Jan 17, 01:00 pm",10.0104
"Jan 17, 02:00 pm",10.2587
"Jan 17, 03:00 pm",9.52826
"Jan 17, 04:00 pm",7.00679
"Jan 17, 05:00 pm",0.698429
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0.461599
"Jan 18, 09:00 am",0.695788
"Jan 18, 10:00 am",2.4755
"Jan 18, 11:00 am",5.89872
"Jan 18, 12:00 pm",8.49188
"Jan 18, 01:00 pm",9.8945
"Jan 18, 02:00 pm",10.3647
"Jan 18, 03:00 pm",9.57443
"Jan 18, 04:00 pm",7.21055
"Jan 18, 05:00 pm",0.902882
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0.50135
"Jan 19, 09:00 am",0.774595
"Jan 19, 10:00 am",2.54176
"Jan 19, 11:00 am",5.94034
"Jan 19, 12:00 pm",8.4691
"Jan 19, 01:00 pm",9.76096
"Jan 19, 02:00 pm",10.2693
"Jan 19, 03:00 pm",9.70131
"Jan 19, 04:00 pm",7.60947
"Jan 19, 05:00 pm",1.49984
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0.486413
"Jan 20, 09:00 am",0.745311
"Jan 20, 10:00 am",2.54503
"Jan 20, 11:00 am",5.91185
"Jan 20, 12:00 pm",8.52645
"Jan 20, 01:00 pm",9.96804
"Jan 20, 02:00 pm",10.5618
"Jan 20, 03:00 pm",9.79398
"Jan 20, 04:00 pm",7.49376
"Jan 20, 05:00 pm",1.57411
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0.784592
"Jan 21, 09:00 am",1.77198
"Jan 21, 10:00 am",3.02195
"Jan 21, 11:00 am",3.04132
"Jan 21, 12:00 pm",3.21746
"Jan 21, 01:00 pm",2.68091
"Jan 21, 02:00 pm",7.89254
"Jan 21, 03:00 pm",9.58085
"Jan 21, 04:00 pm",6.59417
"Jan 21, 05:00 pm",0.12275
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",0.50264
"Jan 22, 09:00 am",1.54378
"Jan 22, 10:00 am",3.08482
"Jan 22, 11:00 am",4.75552
"Jan 22, 12:00 pm",7.09044
"Jan 22, 01:00 pm",6.42529
"Jan 22, 02:00 pm",5.88474
"Jan 22, 03:00 pm",2.36254
"Jan 22, 04:00 pm",3.17253
"Jan 22, 05:00 pm",0.0499618
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",0.763016
"Jan 23, 09:00 am",0.775107
"Jan 23, 10:00 am",3.10436
"Jan 23, 11:00 am",4.15398
"Jan 23, 12:00 pm",5.08669
"Jan 23, 01:00 pm",5.86203
"Jan 23, 02:00 pm",7.32499
"Jan 23, 03:00 pm",1.94536
"Jan 23, 04:00 pm",1.08963
"Jan 23, 05:00 pm",0.0518871
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",0.459137
"Jan 24, 09:00 am",0.691952
"Jan 24, 10:00 am",2.62084
"Jan 24, 11:00 am",6.33063
"Jan 24, 12:00 pm",9.23746
"Jan 24, 01:00 pm",10.8864
"Jan 24, 02:00 pm",11.4122
"Jan 24, 03:00 pm",10.6739
"Jan 24, 04:00 pm",8.22293
"Jan 24, 05:00 pm",1.9891
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",0.432928
"Jan 25, 09:00 am",0.676481
"Jan 25, 10:00 am",2.70474
"Jan 25, 11:00 am",6.42548
"Jan 25, 12:00 pm",9.38894
"Jan 25, 01:00 pm",11.0406
"Jan 25, 02:00 pm",11.5673
"Jan 25, 03:00 pm",10.8799
"Jan 25, 04:00 pm",8.47428
"Jan 25, 05:00 pm",2.34241
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",0.494356
"Jan 26, 09:00 am",0.643364
"Jan 26, 10:00 am",2.69379
"Jan 26, 11:00 am",6.16609
"Jan 26, 12:00 pm",8.80852
"Jan 26, 01:00 pm",10.2615
"Jan 26, 02:00 pm",10.8144
"Jan 26, 03:00 pm",10.2311
"Jan 26, 04:00 pm",8.11221
"Jan 26, 05:00 pm",2.11192
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",0.848562
"Jan 27, 09:00 am",1.36822
"Jan 27, 10:00 am",3.2043
"Jan 27, 11:00 am",4.90893
"Jan 27, 12:00 pm",4.80509
"Jan 27, 01:00 pm",6.45535
"Jan 27, 02:00 pm",7.53917
"Jan 27, 03:00 pm",5.40027
"Jan 27, 04:00 pm",1.47845
"Jan 27, 05:00 pm",0.0584907
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",0.501632
"Jan 28, 09:00 am",0.659988
"Jan 28, 10:00 am",2.82534
"Jan 28, 11:00 am",6.50369
"Jan 28, 12:00 pm",9.40682
"Jan 28, 01:00 pm",11.0321
"Jan 28, 02:00 pm",11.5895
"Jan 28, 03:00 pm",10.9151
"Jan 28, 04:00 pm",8.68153
"Jan 28, 05:00 pm",2.84471
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",0.549245
"Jan 29, 09:00 am",0.700183
"Jan 29, 10:00 am",2.8748
"Jan 29, 11:00 am",6.50286
"Jan 29, 12:00 pm",9.31533
"Jan 29, 01:00 pm",10.8635
"Jan 29, 02:00 pm",11.3488
"Jan 29, 03:00 pm",10.6383
"Jan 29, 04:00 pm",8.53566
"Jan 29, 05:00 pm",2.85056
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",0.526031
"Jan 30, 09:00 am",0.689879
"Jan 30, 10:00 am",2.87629
"Jan 30, 11:00 am",6.38879
"Jan 30, 12:00 pm",9.01497
"Jan 30, 01:00 pm",10.3406
"Jan 30, 02:00 pm",10.9668
"Jan 30, 03:00 pm",10.6512
"Jan 30, 04:00 pm",8.56122
"Jan 30, 05:00 pm",3.07476
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.853229
"Jan 31, 09:00 am",0.81985
"Jan 31, 10:00 am",3.0954
"Jan 31, 11:00 am",6.39599
"Jan 31, 12:00 pm",9.06696
"Jan 31, 01:00 pm",10.5764
"Jan 31, 02:00 pm",11.166
"Jan 31, 03:00 pm",10.5435
"Jan 31, 04:00 pm",8.38179
"Jan 31, 05:00 pm",1.71788
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",0.479082
"Feb 1, 09:00 am",0.7087
"Feb 1, 10:00 am",3.08093
"Feb 1, 11:00 am",7.00284
"Feb 1, 12:00 pm",9.99849
"Feb 1, 01:00 pm",11.6512
"Feb 1, 02:00 pm",12.2636
"Feb 1, 03:00 pm",11.5933
"Feb 1, 04:00 pm",9.46006
"Feb 1, 05:00 pm",4.16917
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",0.547507
"Feb 2, 09:00 am",0.698504
"Feb 2, 10:00 am",3.08587
"Feb 2, 11:00 am",6.68206
"Feb 2, 12:00 pm",9.47747
"Feb 2, 01:00 pm",11.0337
"Feb 2, 02:00 pm",11.6301
"Feb 2, 03:00 pm",11.0226
"Feb 2, 04:00 pm",8.84684
"Feb 2, 05:00 pm",3.90834
"Feb 2, 06:00 pm",0
