"Time stamp","System power generated | (kW)"
"Jan 5, 10:00 am",4.23226
"Jan 5, 11:00 am",7.07839
"Jan 5, 12:00 pm",8.98828
"Jan 5, 01:00 pm",9.78037
"Jan 5, 02:00 pm",9.54284
"Jan 5, 03:00 pm",8.27733
"Jan 5, 04:00 pm",5.40543
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0.412015
"Jan 6, 09:00 am",1.17564
"Jan 6, 10:00 am",4.15852
"Jan 6, 11:00 am",6.98875
"Jan 6, 12:00 pm",8.83187
"Jan 6, 01:00 pm",9.55742
"Jan 6, 02:00 pm",9.41705
"Jan 6, 03:00 pm",8.14043
"Jan 6, 04:00 pm",5.34406
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0.42647
"Jan 7, 09:00 am",1.21118
"Jan 7, 10:00 am",4.18495
"Jan 7, 11:00 am",7.08761
"Jan 7, 12:00 pm",8.9589
"Jan 7, 01:00 pm",9.73125
"Jan 7, 02:00 pm",9.50236
"Jan 7, 03:00 pm",8.10716
"Jan 7, 04:00 pm",5.16852
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0.509307
"Jan 8, 09:00 am",1.2389
"Jan 8, 10:00 am",4.33598
"Jan 8, 11:00 am",7.39463
"Jan 8, 12:00 pm",9.54728
"Jan 8, 01:00 pm",10.4818
"Jan 8, 02:00 pm",10.2402
"Jan 8, 03:00 pm",8.78943
"Jan 8, 04:00 pm",5.75251
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0.741602
"Jan 9, 09:00 am",1.21086
"Jan 9, 10:00 am",4.23988
"Jan 9, 11:00 am",7.11805
"Jan 9, 12:00 pm",9.09424
"Jan 9, 01:00 pm",7.07409
"Jan 9, 02:00 pm",9.67079
"Jan 9, 03:00 pm",8.32784
"Jan 9, 04:00 pm",4.52757
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0.417504
"Jan 10, 09:00 am",1.17443
"Jan 10, 10:00 am",4.20331
"Jan 10, 11:00 am",6.97776
"Jan 10, 12:00 pm",8.81106
"Jan 10, 01:00 pm",7.50815
"Jan 10, 02:00 pm",9.62843
"Jan 10, 03:00 pm",5.17747
"Jan 10, 04:00 pm",5.61167
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0.746497
"Jan 11, 09:00 am",1.60441
"Jan 11, 10:00 am",3.46149
"Jan 11, 11:00 am",5.24624
"Jan 11, 12:00 pm",7.49808
"Jan 11, 01:00 pm",6.84347
"Jan 11, 02:00 pm",7.09153
"Jan 11, 03:00 pm",6.54055
"Jan 11, 04:00 pm",2.29779
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.40207
"Jan 12, 10:00 am",3.72003
"Jan 12, 11:00 am",6.07272
"Jan 12, 12:00 pm",3.26038
"Jan 12, 01:00 pm",4.71444
"Jan 12, 02:00 pm",3.83191
"Jan 12, 03:00 pm",4.74667
"Jan 12, 04:00 pm",5.8227
"Jan 12, 05:00 pm",0.326914
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0.37334
"Jan 13, 09:00 am",1.13637
"Jan 13, 10:00 am",4.49195
"Jan 13, 11:00 am",7.56757
"Jan 13, 12:00 pm",9.56314
"Jan 13, 01:00 pm",10.4121
"Jan 13, 02:00 pm",10.2733
"Jan 13, 03:00 pm",9.00772
"Jan 13, 04:00 pm",6.28521
"Jan 13, 05:00 pm",0.711164
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0.749264
"Jan 14, 09:00 am",1.8211
"Jan 14, 10:00 am",4.41907
"Jan 14, 11:00 am",5.95331
"Jan 14, 12:00 pm",7.77755
"Jan 14, 01:00 pm",9.07505
"Jan 14, 02:00 pm",6.76488
"Jan 14, 03:00 pm",1.73562
"Jan 14, 04:00 pm",0.27528
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.0135515
"Jan 15, 09:00 am",1.58905
"Jan 15, 10:00 am",1.36654
"Jan 15, 11:00 am",3.05016
"Jan 15, 12:00 pm",1.07921
"Jan 15, 01:00 pm",4.04031
"Jan 15, 02:00 pm",2.69581
"Jan 15, 03:00 pm",1.99254
"Jan 15, 04:00 pm",0.374577
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.783644
"Jan 16, 09:00 am",1.25383
"Jan 16, 10:00 am",4.27288
"Jan 16, 11:00 am",5.67266
"Jan 16, 12:00 pm",7.51399
"Jan 16, 01:00 pm",7.40123
"Jan 16, 02:00 pm",6.38062
"Jan 16, 03:00 pm",8.31852
"Jan 16, 04:00 pm",5.43672
"Jan 16, 05:00 pm",0.351167
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0.423502
"Jan 17, 09:00 am",1.21985
"Jan 17, 10:00 am",4.35791
"Jan 17, 11:00 am",7.3005
"Jan 17, 12:00 pm",9.23439
"Jan 17, 01:00 pm",10.0449
"Jan 17, 02:00 pm",9.75274
"Jan 17, 03:00 pm",8.54773
"Jan 17, 04:00 pm",5.78486
"Jan 17, 05:00 pm",0.482154
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0.439203
"Jan 18, 09:00 am",1.2406
"Jan 18, 10:00 am",4.39348
"Jan 18, 11:00 am",7.26087
"Jan 18, 12:00 pm",9.13874
"Jan 18, 01:00 pm",9.9324
"Jan 18, 02:00 pm",9.85735
"Jan 18, 03:00 pm",8.60497
"Jan 18, 04:00 pm",5.95919
"Jan 18, 05:00 pm",0.622642
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0.48009
"Jan 19, 09:00 am",1.31978
"Jan 19, 10:00 am",4.43232
"Jan 19, 11:00 am",7.30557
"Jan 19, 12:00 pm",9.10527
"Jan 19, 01:00 pm",9.8021
"Jan 19, 02:00 pm",9.78764
"Jan 19, 03:00 pm",8.74405
"Jan 19, 04:00 pm",6.30417
"Jan 19, 05:00 pm",1.02069
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0.463987
"Jan 20, 09:00 am",1.31384
"Jan 20, 10:00 am",4.45853
"Jan 20, 11:00 am",7.28667
"Jan 20, 12:00 pm",9.18011
"Jan 20, 01:00 pm",10.016
"Jan 20, 02:00 pm",10.0471
"Jan 20, 03:00 pm",8.8053
"Jan 20, 04:00 pm",6.21843
"Jan 20, 05:00 pm",1.0735
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0.818154
"Jan 21, 09:00 am",1.99455
"Jan 21, 10:00 am",3.6783
"Jan 21, 11:00 am",3.24228
"Jan 21, 12:00 pm",3.38045
"Jan 21, 01:00 pm",2.79315
"Jan 21, 02:00 pm",7.63277
"Jan 21, 03:00 pm",8.60632
"Jan 21, 04:00 pm",5.51488
"Jan 21, 05:00 pm",0.122659
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",0.47613
"Jan 22, 09:00 am",1.92174
"Jan 22, 10:00 am",4.05836
"Jan 22, 11:00 am",5.35352
"Jan 22, 12:00 pm",7.54235
"Jan 22, 01:00 pm",6.53913
"Jan 22, 02:00 pm",5.78895
"Jan 22, 03:00 pm",2.39743
"Jan 22, 04:00 pm",2.82285
"Jan 22, 05:00 pm",0.0563277
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",0.775314
"Jan 23, 09:00 am",1.3842
"Jan 23, 10:00 am",4.11762
"Jan 23, 11:00 am",4.5587
"Jan 23, 12:00 pm",5.37308
"Jan 23, 01:00 pm",5.97489
"Jan 23, 02:00 pm",7.11977
"Jan 23, 03:00 pm",2.00283
"Jan 23, 04:00 pm",1.11518
"Jan 23, 05:00 pm",0.058349
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",0.434605
"Jan 24, 09:00 am",1.33533
"Jan 24, 10:00 am",4.66898
"Jan 24, 11:00 am",7.86479
"Jan 24, 12:00 pm",9.98213
"Jan 24, 01:00 pm",10.9736
"Jan 24, 02:00 pm",10.8609
"Jan 24, 03:00 pm",9.58893
"Jan 24, 04:00 pm",6.84665
"Jan 24, 05:00 pm",1.38992
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",0.404075
"Jan 25, 09:00 am",1.34837
"Jan 25, 10:00 am",4.81615
"Jan 25, 11:00 am",8.01484
"Jan 25, 12:00 pm",10.1547
"Jan 25, 01:00 pm",11.1366
"Jan 25, 02:00 pm",11.0298
"Jan 25, 03:00 pm",9.784
"Jan 25, 04:00 pm",7.08361
"Jan 25, 05:00 pm",1.63598
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",0.466573
"Jan 26, 09:00 am",1.33717
"Jan 26, 10:00 am",4.69407
"Jan 26, 11:00 am",7.60046
"Jan 26, 12:00 pm",9.48173
"Jan 26, 01:00 pm",10.3492
"Jan 26, 02:00 pm",10.3292
"Jan 26, 03:00 pm",9.24991
"Jan 26, 04:00 pm",6.82045
"Jan 26, 05:00 pm",1.489
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",0.884452
"Jan 27, 09:00 am",1.85252
"Jan 27, 10:00 am",3.96756
"Jan 27, 11:00 am",5.53511
"Jan 27, 12:00 pm",5.07057
"Jan 27, 01:00 pm",6.58357
"Jan 27, 02:00 pm",7.33234
"Jan 27, 03:00 pm",5.09695
"Jan 27, 04:00 pm",1.48016
"Jan 27, 05:00 pm",0.0653185
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",0.472912
"Jan 28, 09:00 am",1.4177
"Jan 28, 10:00 am",4.92734
"Jan 28, 11:00 am",8.07019
"Jan 28, 12:00 pm",10.1547
"Jan 28, 01:00 pm",11.1412
"Jan 28, 02:00 pm",11.0611
"Jan 28, 03:00 pm",9.84796
"Jan 28, 04:00 pm",7.30517
"Jan 28, 05:00 pm",2.01808
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",0.521066
"Jan 29, 09:00 am",1.48226
"Jan 29, 10:00 am",4.95601
"Jan 29, 11:00 am",8.0288
"Jan 29, 12:00 pm",10.0418
"Jan 29, 01:00 pm",10.9726
"Jan 29, 02:00 pm",10.8522
"Jan 29, 03:00 pm",9.63903
"Jan 29, 04:00 pm",7.21072
"Jan 29, 05:00 pm",2.0431
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",0.497169
"Jan 30, 09:00 am",1.49009
"Jan 30, 10:00 am",4.89549
"Jan 30, 11:00 am",7.85567
"Jan 30, 12:00 pm",9.68895
"Jan 30, 01:00 pm",10.4417
"Jan 30, 02:00 pm",10.5252
"Jan 30, 03:00 pm",9.66609
"Jan 30, 04:00 pm",7.24219
"Jan 30, 05:00 pm",2.21338
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.896174
"Jan 31, 09:00 am",1.60341
"Jan 31, 10:00 am",3.57293
"Jan 31, 11:00 am",7.87875
"Jan 31, 12:00 pm",9.7557
"Jan 31, 01:00 pm",10.6866
"Jan 31, 02:00 pm",10.696
"Jan 31, 03:00 pm",9.57743
"Jan 31, 04:00 pm",7.1181
"Jan 31, 05:00 pm",1.3062
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",0.445051
"Feb 1, 09:00 am",1.63486
"Feb 1, 10:00 am",5.36201
"Feb 1, 11:00 am",8.67404
"Feb 1, 12:00 pm",10.8016
"Feb 1, 01:00 pm",11.7856
"Feb 1, 02:00 pm",11.7454
"Feb 1, 03:00 pm",10.5091
"Feb 1, 04:00 pm",8.00314
"Feb 1, 05:00 pm",3.0273
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",0.515383
"Feb 2, 09:00 am",1.63318
"Feb 2, 10:00 am",5.22198
"Feb 2, 11:00 am",8.21096
"Feb 2, 12:00 pm",10.2035
"Feb 2, 01:00 pm",11.1586
"Feb 2, 02:00 pm",11.1589
"Feb 2, 03:00 pm",10.0143
"Feb 2, 04:00 pm",7.52099
"Feb 2, 05:00 pm",2.86336
"Feb 2, 06:00 pm",0
