"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",4.18125
"Jan 5, 12:00 pm",7.42605
"Jan 5, 01:00 pm",9.57187
"Jan 5, 02:00 pm",10.4326
"Jan 5, 03:00 pm",10.1293
"Jan 5, 04:00 pm",7.79195
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0.449845
"Jan 6, 09:00 am",0.747676
"Jan 6, 10:00 am",1.00626
"Jan 6, 11:00 am",4.16379
"Jan 6, 12:00 pm",7.31531
"Jan 6, 01:00 pm",9.34802
"Jan 6, 02:00 pm",10.2869
"Jan 6, 03:00 pm",9.91739
"Jan 6, 04:00 pm",7.64747
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0.462742
"Jan 7, 09:00 am",0.790674
"Jan 7, 10:00 am",1.06439
"Jan 7, 11:00 am",4.18507
"Jan 7, 12:00 pm",7.39947
"Jan 7, 01:00 pm",9.50557
"Jan 7, 02:00 pm",10.3744
"Jan 7, 03:00 pm",9.8556
"Jan 7, 04:00 pm",7.35899
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0.540226
"Jan 8, 09:00 am",0.797472
"Jan 8, 10:00 am",1.10615
"Jan 8, 11:00 am",4.31301
"Jan 8, 12:00 pm",7.82486
"Jan 8, 01:00 pm",10.2143
"Jan 8, 02:00 pm",11.215
"Jan 8, 03:00 pm",10.7755
"Jan 8, 04:00 pm",8.25122
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0.68675
"Jan 9, 09:00 am",0.778147
"Jan 9, 10:00 am",1.02514
"Jan 9, 11:00 am",4.20802
"Jan 9, 12:00 pm",7.50492
"Jan 9, 01:00 pm",6.81036
"Jan 9, 02:00 pm",10.5395
"Jan 9, 03:00 pm",10.1103
"Jan 9, 04:00 pm",6.37591
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0.456638
"Jan 10, 09:00 am",0.743045
"Jan 10, 10:00 am",0.992739
"Jan 10, 11:00 am",4.13256
"Jan 10, 12:00 pm",7.29985
"Jan 10, 01:00 pm",7.28699
"Jan 10, 02:00 pm",10.4716
"Jan 10, 03:00 pm",5.96964
"Jan 10, 04:00 pm",7.94414
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0.692248
"Jan 11, 09:00 am",1.24666
"Jan 11, 10:00 am",2.33251
"Jan 11, 11:00 am",3.90919
"Jan 11, 12:00 pm",6.35083
"Jan 11, 01:00 pm",6.57252
"Jan 11, 02:00 pm",7.46505
"Jan 11, 03:00 pm",7.77995
"Jan 11, 04:00 pm",2.86549
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.24084
"Jan 12, 10:00 am",2.2232
"Jan 12, 11:00 am",4.15134
"Jan 12, 12:00 pm",2.90118
"Jan 12, 01:00 pm",4.39922
"Jan 12, 02:00 pm",3.7373
"Jan 12, 03:00 pm",5.39375
"Jan 12, 04:00 pm",8.18105
"Jan 12, 05:00 pm",0.643676
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0.429062
"Jan 13, 09:00 am",0.660509
"Jan 13, 10:00 am",0.927496
"Jan 13, 11:00 am",4.39424
"Jan 13, 12:00 pm",7.83065
"Jan 13, 01:00 pm",10.0975
"Jan 13, 02:00 pm",11.1311
"Jan 13, 03:00 pm",10.8961
"Jan 13, 04:00 pm",8.81955
"Jan 13, 05:00 pm",1.3842
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0.694228
"Jan 14, 09:00 am",1.48972
"Jan 14, 10:00 am",1.04253
"Jan 14, 11:00 am",4.04848
"Jan 14, 12:00 pm",6.54057
"Jan 14, 01:00 pm",8.82125
"Jan 14, 02:00 pm",7.08459
"Jan 14, 03:00 pm",1.6091
"Jan 14, 04:00 pm",0.238176
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00335605
"Jan 15, 09:00 am",1.40119
"Jan 15, 10:00 am",1.21471
"Jan 15, 11:00 am",2.64163
"Jan 15, 12:00 pm",0.963927
"Jan 15, 01:00 pm",3.74985
"Jan 15, 02:00 pm",2.49321
"Jan 15, 03:00 pm",1.8644
"Jan 15, 04:00 pm",0.327497
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.697813
"Jan 16, 09:00 am",0.80734
"Jan 16, 10:00 am",1.04805
"Jan 16, 11:00 am",4.09912
"Jan 16, 12:00 pm",6.39657
"Jan 16, 01:00 pm",7.08587
"Jan 16, 02:00 pm",6.61264
"Jan 16, 03:00 pm",9.95264
"Jan 16, 04:00 pm",7.44571
"Jan 16, 05:00 pm",0.616534
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0.46462
"Jan 17, 09:00 am",0.750796
"Jan 17, 10:00 am",1.0074
"Jan 17, 11:00 am",4.29445
"Jan 17, 12:00 pm",7.58448
"Jan 17, 01:00 pm",9.72728
"Jan 17, 02:00 pm",10.5055
"Jan 17, 03:00 pm",10.2456
"Jan 17, 04:00 pm",7.96898
"Jan 17, 05:00 pm",0.868575
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0.480864
"Jan 18, 09:00 am",0.753571
"Jan 18, 10:00 am",1.01114
"Jan 18, 11:00 am",4.31811
"Jan 18, 12:00 pm",7.53488
"Jan 18, 01:00 pm",9.61369
"Jan 18, 02:00 pm",10.6104
"Jan 18, 03:00 pm",10.2808
"Jan 18, 04:00 pm",8.1963
"Jan 18, 05:00 pm",1.1231
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0.518695
"Jan 19, 09:00 am",0.829646
"Jan 19, 10:00 am",1.0913
"Jan 19, 11:00 am",4.35336
"Jan 19, 12:00 pm",7.52164
"Jan 19, 01:00 pm",9.48726
"Jan 19, 02:00 pm",10.4994
"Jan 19, 03:00 pm",10.3935
"Jan 19, 04:00 pm",8.63477
"Jan 19, 05:00 pm",1.88648
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0.505456
"Jan 20, 09:00 am",0.802396
"Jan 20, 10:00 am",1.07199
"Jan 20, 11:00 am",4.31722
"Jan 20, 12:00 pm",7.55325
"Jan 20, 01:00 pm",9.67204
"Jan 20, 02:00 pm",10.8065
"Jan 20, 03:00 pm",10.5123
"Jan 20, 04:00 pm",8.50069
"Jan 20, 05:00 pm",1.97694
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0.74081
"Jan 21, 09:00 am",1.68582
"Jan 21, 10:00 am",2.42257
"Jan 21, 11:00 am",2.79684
"Jan 21, 12:00 pm",3.00601
"Jan 21, 01:00 pm",2.53062
"Jan 21, 02:00 pm",7.96344
"Jan 21, 03:00 pm",10.291
"Jan 21, 04:00 pm",7.45801
"Jan 21, 05:00 pm",0.119769
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",0.525755
"Jan 22, 09:00 am",1.51256
"Jan 22, 10:00 am",2.2478
"Jan 22, 11:00 am",4.05394
"Jan 22, 12:00 pm",6.41944
"Jan 22, 01:00 pm",6.1781
"Jan 22, 02:00 pm",5.85589
"Jan 22, 03:00 pm",2.29012
"Jan 22, 04:00 pm",3.43871
"Jan 22, 05:00 pm",0.0419856
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",0.741202
"Jan 23, 09:00 am",0.832507
"Jan 23, 10:00 am",2.23553
"Jan 23, 11:00 am",3.67413
"Jan 23, 12:00 pm",4.69267
"Jan 23, 01:00 pm",5.63067
"Jan 23, 02:00 pm",7.36221
"Jan 23, 03:00 pm",1.85962
"Jan 23, 04:00 pm",1.0476
"Jan 23, 05:00 pm",0.0437935
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",0.480927
"Jan 24, 09:00 am",0.752989
"Jan 24, 10:00 am",1.0388
"Jan 24, 11:00 am",4.57332
"Jan 24, 12:00 pm",8.12084
"Jan 24, 01:00 pm",10.5184
"Jan 24, 02:00 pm",11.6611
"Jan 24, 03:00 pm",11.4618
"Jan 24, 04:00 pm",9.33266
"Jan 24, 05:00 pm",2.46485
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",0.459717
"Jan 25, 09:00 am",0.737287
"Jan 25, 10:00 am",1.07509
"Jan 25, 11:00 am",4.60332
"Jan 25, 12:00 pm",8.23536
"Jan 25, 01:00 pm",10.6591
"Jan 25, 02:00 pm",11.801
"Jan 25, 03:00 pm",11.6726
"Jan 25, 04:00 pm",9.59331
"Jan 25, 05:00 pm",2.89881
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",0.518952
"Jan 26, 09:00 am",0.705788
"Jan 26, 10:00 am",1.11869
"Jan 26, 11:00 am",4.49674
"Jan 26, 12:00 pm",7.77838
"Jan 26, 01:00 pm",9.9215
"Jan 26, 02:00 pm",11.026
"Jan 26, 03:00 pm",10.9325
"Jan 26, 04:00 pm",9.14616
"Jan 26, 05:00 pm",2.60196
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",0.801719
"Jan 27, 09:00 am",1.36871
"Jan 27, 10:00 am",2.50967
"Jan 27, 11:00 am",4.17542
"Jan 27, 12:00 pm",4.4405
"Jan 27, 01:00 pm",6.19125
"Jan 27, 02:00 pm",7.56914
"Jan 27, 03:00 pm",5.579
"Jan 27, 04:00 pm",1.45201
"Jan 27, 05:00 pm",0.0499416
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",0.527389
"Jan 28, 09:00 am",0.723855
"Jan 28, 10:00 am",1.1661
"Jan 28, 11:00 am",4.70054
"Jan 28, 12:00 pm",8.26092
"Jan 28, 01:00 pm",10.6393
"Jan 28, 02:00 pm",11.8133
"Jan 28, 03:00 pm",11.6801
"Jan 28, 04:00 pm",9.79602
"Jan 28, 05:00 pm",3.49004
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",0.573777
"Jan 29, 09:00 am",0.763824
"Jan 29, 10:00 am",1.20881
"Jan 29, 11:00 am",4.73388
"Jan 29, 12:00 pm",8.20451
"Jan 29, 01:00 pm",10.4817
"Jan 29, 02:00 pm",11.5552
"Jan 29, 03:00 pm",11.3477
"Jan 29, 04:00 pm",9.60056
"Jan 29, 05:00 pm",3.48213
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",0.551643
"Jan 30, 09:00 am",0.753407
"Jan 30, 10:00 am",1.22451
"Jan 30, 11:00 am",4.66086
"Jan 30, 12:00 pm",7.97982
"Jan 30, 01:00 pm",9.99519
"Jan 30, 02:00 pm",11.1423
"Jan 30, 03:00 pm",11.3473
"Jan 30, 04:00 pm",9.61986
"Jan 30, 05:00 pm",3.74984
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.79905
"Jan 31, 09:00 am",0.878099
"Jan 31, 10:00 am",2.62096
"Jan 31, 11:00 am",4.66312
"Jan 31, 12:00 pm",8.02166
"Jan 31, 01:00 pm",10.2068
"Jan 31, 02:00 pm",11.3553
"Jan 31, 03:00 pm",11.2244
"Jan 31, 04:00 pm",9.3881
"Jan 31, 05:00 pm",2.04593
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",0.511928
"Feb 1, 09:00 am",0.777441
"Feb 1, 10:00 am",1.21876
"Feb 1, 11:00 am",5.06906
"Feb 1, 12:00 pm",8.80272
"Feb 1, 01:00 pm",11.2196
"Feb 1, 02:00 pm",12.4636
"Feb 1, 03:00 pm",12.3601
"Feb 1, 04:00 pm",10.6308
"Feb 1, 05:00 pm",5.06012
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",0.576954
"Feb 2, 09:00 am",0.767958
"Feb 2, 10:00 am",1.30693
"Feb 2, 11:00 am",4.89143
"Feb 2, 12:00 pm",8.39546
"Feb 2, 01:00 pm",10.636
"Feb 2, 02:00 pm",11.8077
"Feb 2, 03:00 pm",11.7318
"Feb 2, 04:00 pm",9.90643
"Feb 2, 05:00 pm",4.73082
"Feb 2, 06:00 pm",0
