"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",9.9485
"Jan 5, 12:00 pm",8.56733
"Jan 5, 01:00 pm",6.03746
"Jan 5, 02:00 pm",2.74072
"Jan 5, 03:00 pm",0.611671
"Jan 5, 04:00 pm",0.454054
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",6.32928
"Jan 6, 09:00 am",9.31163
"Jan 6, 10:00 am",10.1884
"Jan 6, 11:00 am",9.7771
"Jan 6, 12:00 pm",8.45216
"Jan 6, 01:00 pm",5.99475
"Jan 6, 02:00 pm",2.71192
"Jan 6, 03:00 pm",0.640759
"Jan 6, 04:00 pm",0.489319
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",6.14943
"Jan 7, 09:00 am",9.22291
"Jan 7, 10:00 am",10.2104
"Jan 7, 11:00 am",9.9756
"Jan 7, 12:00 pm",8.59571
"Jan 7, 01:00 pm",6.11496
"Jan 7, 02:00 pm",2.80558
"Jan 7, 03:00 pm",0.735345
"Jan 7, 04:00 pm",0.506638
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",5.93937
"Jan 8, 09:00 am",9.43914
"Jan 8, 10:00 am",10.757
"Jan 8, 11:00 am",10.5759
"Jan 8, 12:00 pm",9.17344
"Jan 8, 01:00 pm",6.51064
"Jan 8, 02:00 pm",2.97268
"Jan 8, 03:00 pm",0.73162
"Jan 8, 04:00 pm",0.498987
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.7797
"Jan 9, 09:00 am",9.47985
"Jan 9, 10:00 am",10.3948
"Jan 9, 11:00 am",10.0524
"Jan 9, 12:00 pm",8.77838
"Jan 9, 01:00 pm",5.13861
"Jan 9, 02:00 pm",2.94471
"Jan 9, 03:00 pm",0.739076
"Jan 9, 04:00 pm",0.576893
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",6.46513
"Jan 10, 09:00 am",9.41811
"Jan 10, 10:00 am",10.2525
"Jan 10, 11:00 am",9.79159
"Jan 10, 12:00 pm",8.53681
"Jan 10, 01:00 pm",5.33655
"Jan 10, 02:00 pm",2.9524
"Jan 10, 03:00 pm",1.53175
"Jan 10, 04:00 pm",0.491505
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",2.00735
"Jan 11, 09:00 am",6.43115
"Jan 11, 10:00 am",5.19404
"Jan 11, 11:00 am",6.46425
"Jan 11, 12:00 pm",7.29674
"Jan 11, 01:00 pm",5.07174
"Jan 11, 02:00 pm",3.33578
"Jan 11, 03:00 pm",1.14555
"Jan 11, 04:00 pm",0.89585
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.45158
"Jan 12, 10:00 am",6.29557
"Jan 12, 11:00 am",8.00224
"Jan 12, 12:00 pm",3.12432
"Jan 12, 01:00 pm",3.94599
"Jan 12, 02:00 pm",2.82062
"Jan 12, 03:00 pm",1.6576
"Jan 12, 04:00 pm",0.575616
"Jan 12, 05:00 pm",0.00430946
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",7.67837
"Jan 13, 09:00 am",10.5116
"Jan 13, 10:00 am",11.2825
"Jan 13, 11:00 am",10.7315
"Jan 13, 12:00 pm",9.32506
"Jan 13, 01:00 pm",6.69563
"Jan 13, 02:00 pm",3.23652
"Jan 13, 03:00 pm",0.622179
"Jan 13, 04:00 pm",0.50023
"Jan 13, 05:00 pm",0.0246554
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",1.86154
"Jan 14, 09:00 am",5.01579
"Jan 14, 10:00 am",10.7768
"Jan 14, 11:00 am",7.84936
"Jan 14, 12:00 pm",7.63205
"Jan 14, 01:00 pm",5.97593
"Jan 14, 02:00 pm",3.33613
"Jan 14, 03:00 pm",1.51118
"Jan 14, 04:00 pm",0.258803
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00900982
"Jan 15, 09:00 am",1.7026
"Jan 15, 10:00 am",1.32065
"Jan 15, 11:00 am",3.08792
"Jan 15, 12:00 pm",1.02835
"Jan 15, 01:00 pm",3.49264
"Jan 15, 02:00 pm",2.35319
"Jan 15, 03:00 pm",1.68937
"Jan 15, 04:00 pm",0.353689
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.958442
"Jan 16, 09:00 am",9.25144
"Jan 16, 10:00 am",10.4231
"Jan 16, 11:00 am",7.13603
"Jan 16, 12:00 pm",7.38079
"Jan 16, 01:00 pm",5.49091
"Jan 16, 02:00 pm",3.50113
"Jan 16, 03:00 pm",0.903295
"Jan 16, 04:00 pm",0.704182
"Jan 16, 05:00 pm",0.0547773
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",6.55056
"Jan 17, 09:00 am",9.68221
"Jan 17, 10:00 am",10.776
"Jan 17, 11:00 am",10.3623
"Jan 17, 12:00 pm",9.09141
"Jan 17, 01:00 pm",6.64683
"Jan 17, 02:00 pm",3.42648
"Jan 17, 03:00 pm",0.795033
"Jan 17, 04:00 pm",0.61664
"Jan 17, 05:00 pm",0.054126
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",6.69086
"Jan 18, 09:00 am",9.73149
"Jan 18, 10:00 am",10.6874
"Jan 18, 11:00 am",10.2165
"Jan 18, 12:00 pm",9.015
"Jan 18, 01:00 pm",6.65016
"Jan 18, 02:00 pm",3.43402
"Jan 18, 03:00 pm",0.820975
"Jan 18, 04:00 pm",0.569682
"Jan 18, 05:00 pm",0.0643771
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",6.45983
"Jan 19, 09:00 am",9.65711
"Jan 19, 10:00 am",10.6637
"Jan 19, 11:00 am",10.258
"Jan 19, 12:00 pm",8.9968
"Jan 19, 01:00 pm",6.65616
"Jan 19, 02:00 pm",3.46432
"Jan 19, 03:00 pm",0.783588
"Jan 19, 04:00 pm",0.527641
"Jan 19, 05:00 pm",0.053424
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",6.76081
"Jan 20, 09:00 am",9.80686
"Jan 20, 10:00 am",10.73
"Jan 20, 11:00 am",10.2691
"Jan 20, 12:00 pm",9.08192
"Jan 20, 01:00 pm",6.74266
"Jan 20, 02:00 pm",3.47643
"Jan 20, 03:00 pm",0.746732
"Jan 20, 04:00 pm",0.568883
"Jan 20, 05:00 pm",0.0515847
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.43827
"Jan 21, 09:00 am",3.48526
"Jan 21, 10:00 am",5.60117
"Jan 21, 11:00 am",3.30403
"Jan 21, 12:00 pm",3.24851
"Jan 21, 01:00 pm",2.58701
"Jan 21, 02:00 pm",3.79869
"Jan 21, 03:00 pm",1.00763
"Jan 21, 04:00 pm",0.828236
"Jan 21, 05:00 pm",0.0929546
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",7.19546
"Jan 22, 09:00 am",5.93694
"Jan 22, 10:00 am",7.15416
"Jan 22, 11:00 am",6.42843
"Jan 22, 12:00 pm",7.46581
"Jan 22, 01:00 pm",5.18796
"Jan 22, 02:00 pm",3.59831
"Jan 22, 03:00 pm",1.90674
"Jan 22, 04:00 pm",1.09089
"Jan 22, 05:00 pm",0.0499618
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",2.97258
"Jan 23, 09:00 am",9.92107
"Jan 23, 10:00 am",7.33342
"Jan 23, 11:00 am",5.11497
"Jan 23, 12:00 pm",5.23301
"Jan 23, 01:00 pm",4.86507
"Jan 23, 02:00 pm",3.88875
"Jan 23, 03:00 pm",1.74087
"Jan 23, 04:00 pm",0.965342
"Jan 23, 05:00 pm",0.0518871
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",7.04025
"Jan 24, 09:00 am",10.298
"Jan 24, 10:00 am",11.5257
"Jan 24, 11:00 am",11.2022
"Jan 24, 12:00 pm",9.90912
"Jan 24, 01:00 pm",7.40478
"Jan 24, 02:00 pm",3.87105
"Jan 24, 03:00 pm",0.883718
"Jan 24, 04:00 pm",0.572802
"Jan 24, 05:00 pm",0.100291
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",7.62055
"Jan 25, 09:00 am",10.6804
"Jan 25, 10:00 am",11.7985
"Jan 25, 11:00 am",11.4478
"Jan 25, 12:00 pm",10.0883
"Jan 25, 01:00 pm",7.51324
"Jan 25, 02:00 pm",3.99416
"Jan 25, 03:00 pm",0.828571
"Jan 25, 04:00 pm",0.589616
"Jan 25, 05:00 pm",0.0972856
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",7.25343
"Jan 26, 09:00 am",10.2593
"Jan 26, 10:00 am",11.0947
"Jan 26, 11:00 am",10.6353
"Jan 26, 12:00 pm",9.43293
"Jan 26, 01:00 pm",7.1462
"Jan 26, 02:00 pm",3.83518
"Jan 26, 03:00 pm",0.868683
"Jan 26, 04:00 pm",0.560286
"Jan 26, 05:00 pm",0.105893
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.61961
"Jan 27, 09:00 am",6.84839
"Jan 27, 10:00 am",6.21147
"Jan 27, 11:00 am",6.65893
"Jan 27, 12:00 pm",4.94021
"Jan 27, 01:00 pm",5.28692
"Jan 27, 02:00 pm",3.99491
"Jan 27, 03:00 pm",2.11024
"Jan 27, 04:00 pm",1.16472
"Jan 27, 05:00 pm",0.0584907
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",7.67492
"Jan 28, 09:00 am",10.8199
"Jan 28, 10:00 am",11.7916
"Jan 28, 11:00 am",11.4284
"Jan 28, 12:00 pm",10.1164
"Jan 28, 01:00 pm",7.63542
"Jan 28, 02:00 pm",4.11555
"Jan 28, 03:00 pm",0.934611
"Jan 28, 04:00 pm",0.620547
"Jan 28, 05:00 pm",0.139652
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",7.59359
"Jan 29, 09:00 am",10.7341
"Jan 29, 10:00 am",11.6244
"Jan 29, 11:00 am",11.2613
"Jan 29, 12:00 pm",10.0116
"Jan 29, 01:00 pm",7.60804
"Jan 29, 02:00 pm",4.14542
"Jan 29, 03:00 pm",0.985871
"Jan 29, 04:00 pm",0.59825
"Jan 29, 05:00 pm",0.169723
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",7.55383
"Jan 30, 09:00 am",10.4507
"Jan 30, 10:00 am",11.1011
"Jan 30, 11:00 am",10.8723
"Jan 30, 12:00 pm",9.66685
"Jan 30, 01:00 pm",7.38977
"Jan 30, 02:00 pm",4.19363
"Jan 30, 03:00 pm",0.968401
"Jan 30, 04:00 pm",0.601295
"Jan 30, 05:00 pm",0.181193
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",1.02008
"Jan 31, 09:00 am",10.0542
"Jan 31, 10:00 am",4.73702
"Jan 31, 11:00 am",11.0126
"Jan 31, 12:00 pm",9.73861
"Jan 31, 01:00 pm",7.5339
"Jan 31, 02:00 pm",4.19676
"Jan 31, 03:00 pm",1.02398
"Jan 31, 04:00 pm",0.584331
"Jan 31, 05:00 pm",0.264496
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",8.68047
"Feb 1, 09:00 am",11.6008
"Feb 1, 10:00 am",12.6135
"Feb 1, 11:00 am",12.1967
"Feb 1, 12:00 pm",10.7921
"Feb 1, 01:00 pm",8.21339
"Feb 1, 02:00 pm",4.54846
"Feb 1, 03:00 pm",1.07939
"Feb 1, 04:00 pm",0.583137
"Feb 1, 05:00 pm",0.232975
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",8.00193
"Feb 2, 09:00 am",10.9779
"Feb 2, 10:00 am",11.8525
"Feb 2, 11:00 am",11.4214
"Feb 2, 12:00 pm",10.1989
"Feb 2, 01:00 pm",7.9061
"Feb 2, 02:00 pm",4.49499
"Feb 2, 03:00 pm",1.0779
"Feb 2, 04:00 pm",0.658354
"Feb 2, 05:00 pm",0.245363
"Feb 2, 06:00 pm",0
