"Time stamp","System power generated | (kW)"
"Jan 5, 10:00 am",10.7139
"Jan 5, 11:00 am",9.78017
"Jan 5, 12:00 pm",7.72113
"Jan 5, 01:00 pm",4.54951
"Jan 5, 02:00 pm",1.25383
"Jan 5, 03:00 pm",0.669171
"Jan 5, 04:00 pm",0.477565
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",7.37722
"Jan 6, 09:00 am",10.1784
"Jan 6, 10:00 am",10.5735
"Jan 6, 11:00 am",9.61734
"Jan 6, 12:00 pm",7.63909
"Jan 6, 01:00 pm",4.55933
"Jan 6, 02:00 pm",1.20554
"Jan 6, 03:00 pm",0.697787
"Jan 6, 04:00 pm",0.512211
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",7.16861
"Jan 7, 09:00 am",10.0816
"Jan 7, 10:00 am",10.5991
"Jan 7, 11:00 am",9.81334
"Jan 7, 12:00 pm",7.76867
"Jan 7, 01:00 pm",4.65534
"Jan 7, 02:00 pm",1.29267
"Jan 7, 03:00 pm",0.790083
"Jan 7, 04:00 pm",0.526105
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",6.91649
"Jan 8, 09:00 am",10.3372
"Jan 8, 10:00 am",11.1818
"Jan 8, 11:00 am",10.4071
"Jan 8, 12:00 pm",8.26882
"Jan 8, 01:00 pm",4.93754
"Jan 8, 02:00 pm",1.36918
"Jan 8, 03:00 pm",0.789618
"Jan 8, 04:00 pm",0.521276
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.94027
"Jan 9, 09:00 am",10.3581
"Jan 9, 10:00 am",10.791
"Jan 9, 11:00 am",9.90225
"Jan 9, 12:00 pm",7.95153
"Jan 9, 01:00 pm",4.32198
"Jan 9, 02:00 pm",1.39484
"Jan 9, 03:00 pm",0.796073
"Jan 9, 04:00 pm",0.592457
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",7.53029
"Jan 10, 09:00 am",10.2888
"Jan 10, 10:00 am",10.6373
"Jan 10, 11:00 am",9.65201
"Jan 10, 12:00 pm",7.75862
"Jan 10, 01:00 pm",4.4345
"Jan 10, 02:00 pm",1.37822
"Jan 10, 03:00 pm",1.50036
"Jan 10, 04:00 pm",0.514692
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",2.20795
"Jan 11, 09:00 am",6.94179
"Jan 11, 10:00 am",5.21923
"Jan 11, 11:00 am",6.31125
"Jan 11, 12:00 pm",6.70297
"Jan 11, 01:00 pm",4.31198
"Jan 11, 02:00 pm",2.38288
"Jan 11, 03:00 pm",1.15994
"Jan 11, 04:00 pm",0.858554
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.38413
"Jan 12, 10:00 am",6.40321
"Jan 12, 11:00 am",7.85943
"Jan 12, 12:00 pm",2.92768
"Jan 12, 01:00 pm",3.54488
"Jan 12, 02:00 pm",2.46651
"Jan 12, 03:00 pm",1.61793
"Jan 12, 04:00 pm",0.597693
"Jan 12, 05:00 pm",-0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",8.95427
"Jan 13, 09:00 am",11.4934
"Jan 13, 10:00 am",11.714
"Jan 13, 11:00 am",10.5704
"Jan 13, 12:00 pm",8.45592
"Jan 13, 01:00 pm",5.14517
"Jan 13, 02:00 pm",1.5362
"Jan 13, 03:00 pm",0.686874
"Jan 13, 04:00 pm",0.53004
"Jan 13, 05:00 pm",0.0187843
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",2.03459
"Jan 14, 09:00 am",5.32843
"Jan 14, 10:00 am",11.1786
"Jan 14, 11:00 am",7.71661
"Jan 14, 12:00 pm",7.01065
"Jan 14, 01:00 pm",4.68749
"Jan 14, 02:00 pm",2.43325
"Jan 14, 03:00 pm",1.42059
"Jan 14, 04:00 pm",0.238176
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.00335605
"Jan 15, 09:00 am",1.63462
"Jan 15, 10:00 am",1.24245
"Jan 15, 11:00 am",2.9294
"Jan 15, 12:00 pm",0.963927
"Jan 15, 01:00 pm",3.18052
"Jan 15, 02:00 pm",2.15957
"Jan 15, 03:00 pm",1.58849
"Jan 15, 04:00 pm",0.327497
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.948829
"Jan 16, 09:00 am",10.0972
"Jan 16, 10:00 am",10.8248
"Jan 16, 11:00 am",6.97816
"Jan 16, 12:00 pm",6.82574
"Jan 16, 01:00 pm",4.65097
"Jan 16, 02:00 pm",2.70682
"Jan 16, 03:00 pm",0.943668
"Jan 16, 04:00 pm",0.721637
"Jan 16, 05:00 pm",0.0472642
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",7.62475
"Jan 17, 09:00 am",10.586
"Jan 17, 10:00 am",11.1979
"Jan 17, 11:00 am",10.2218
"Jan 17, 12:00 pm",8.30239
"Jan 17, 01:00 pm",5.19389
"Jan 17, 02:00 pm",1.80436
"Jan 17, 03:00 pm",0.832821
"Jan 17, 04:00 pm",0.64007
"Jan 17, 05:00 pm",0.0466449
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",7.77523
"Jan 18, 09:00 am",10.6196
"Jan 18, 10:00 am",11.092
"Jan 18, 11:00 am",10.0818
"Jan 18, 12:00 pm",8.25839
"Jan 18, 01:00 pm",5.2321
"Jan 18, 02:00 pm",1.76473
"Jan 18, 03:00 pm",0.85507
"Jan 18, 04:00 pm",0.595956
"Jan 18, 05:00 pm",0.0563375
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",7.50208
"Jan 19, 09:00 am",10.5376
"Jan 19, 10:00 am",11.0662
"Jan 19, 11:00 am",10.1238
"Jan 19, 12:00 pm",8.26011
"Jan 19, 01:00 pm",5.26763
"Jan 19, 02:00 pm",1.7615
"Jan 19, 03:00 pm",0.812395
"Jan 19, 04:00 pm",0.557317
"Jan 19, 05:00 pm",0.0547291
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",7.84402
"Jan 20, 09:00 am",10.6947
"Jan 20, 10:00 am",11.1338
"Jan 20, 11:00 am",10.1344
"Jan 20, 12:00 pm",8.33306
"Jan 20, 01:00 pm",5.32107
"Jan 20, 02:00 pm",1.74731
"Jan 20, 03:00 pm",0.768867
"Jan 20, 04:00 pm",0.60011
"Jan 20, 05:00 pm",0.053255
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.51072
"Jan 21, 09:00 am",3.57038
"Jan 21, 10:00 am",5.63755
"Jan 21, 11:00 am",3.13837
"Jan 21, 12:00 pm",3.0472
"Jan 21, 01:00 pm",2.40891
"Jan 21, 02:00 pm",2.74477
"Jan 21, 03:00 pm",1.00267
"Jan 21, 04:00 pm",0.842931
"Jan 21, 05:00 pm",0.0825258
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",8.35604
"Jan 22, 09:00 am",6.33462
"Jan 22, 10:00 am",7.29665
"Jan 22, 11:00 am",6.25322
"Jan 22, 12:00 pm",6.94258
"Jan 22, 01:00 pm",4.53657
"Jan 22, 02:00 pm",2.92696
"Jan 22, 03:00 pm",1.78612
"Jan 22, 04:00 pm",1.04751
"Jan 22, 05:00 pm",0.0419856
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",3.34009
"Jan 23, 09:00 am",10.8222
"Jan 23, 10:00 am",7.48386
"Jan 23, 11:00 am",4.93091
"Jan 23, 12:00 pm",4.8924
"Jan 23, 01:00 pm",4.31591
"Jan 23, 02:00 pm",2.9605
"Jan 23, 03:00 pm",1.63041
"Jan 23, 04:00 pm",0.904862
"Jan 23, 05:00 pm",0.0437935
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",8.18057
"Jan 24, 09:00 am",11.2547
"Jan 24, 10:00 am",11.979
"Jan 24, 11:00 am",11.038
"Jan 24, 12:00 pm",9.08725
"Jan 24, 01:00 pm",5.83723
"Jan 24, 02:00 pm",2.01626
"Jan 24, 03:00 pm",0.850138
"Jan 24, 04:00 pm",0.60537
"Jan 24, 05:00 pm",0.101781
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",8.85316
"Jan 25, 09:00 am",11.6654
"Jan 25, 10:00 am",12.249
"Jan 25, 11:00 am",11.2775
"Jan 25, 12:00 pm",9.2507
"Jan 25, 01:00 pm",5.90728
"Jan 25, 02:00 pm",2.09647
"Jan 25, 03:00 pm",0.778047
"Jan 25, 04:00 pm",0.625682
"Jan 25, 05:00 pm",0.0995181
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",8.3944
"Jan 26, 09:00 am",11.1768
"Jan 26, 10:00 am",11.4952
"Jan 26, 11:00 am",10.4846
"Jan 26, 12:00 pm",8.699
"Jan 26, 01:00 pm",5.68391
"Jan 26, 02:00 pm",2.0101
"Jan 26, 03:00 pm",0.800088
"Jan 26, 04:00 pm",0.593935
"Jan 26, 05:00 pm",0.107898
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.70665
"Jan 27, 09:00 am",7.36734
"Jan 27, 10:00 am",6.2625
"Jan 27, 11:00 am",6.47307
"Jan 27, 12:00 pm",4.62584
"Jan 27, 01:00 pm",4.6455
"Jan 27, 02:00 pm",3.01962
"Jan 27, 03:00 pm",1.95059
"Jan 27, 04:00 pm",1.09331
"Jan 27, 05:00 pm",0.0499416
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",8.89694
"Jan 28, 09:00 am",11.8106
"Jan 28, 10:00 am",12.2292
"Jan 28, 11:00 am",11.2565
"Jan 28, 12:00 pm",9.31234
"Jan 28, 01:00 pm",6.05118
"Jan 28, 02:00 pm",2.19062
"Jan 28, 03:00 pm",0.822189
"Jan 28, 04:00 pm",0.657957
"Jan 28, 05:00 pm",0.14243
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",8.77936
"Jan 29, 09:00 am",11.6935
"Jan 29, 10:00 am",12.0418
"Jan 29, 11:00 am",11.0938
"Jan 29, 12:00 pm",9.23961
"Jan 29, 01:00 pm",6.06062
"Jan 29, 02:00 pm",2.23066
"Jan 29, 03:00 pm",0.850586
"Jan 29, 04:00 pm",0.633654
"Jan 29, 05:00 pm",0.172022
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",8.71812
"Jan 30, 09:00 am",11.353
"Jan 30, 10:00 am",11.474
"Jan 30, 11:00 am",10.7185
"Jan 30, 12:00 pm",8.95957
"Jan 30, 01:00 pm",5.93444
"Jan 30, 02:00 pm",2.30215
"Jan 30, 03:00 pm",0.81009
"Jan 30, 04:00 pm",0.637516
"Jan 30, 05:00 pm",0.184236
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.994277
"Jan 31, 09:00 am",10.9135
"Jan 31, 10:00 am",4.68965
"Jan 31, 11:00 am",10.8596
"Jan 31, 12:00 pm",9.02233
"Jan 31, 01:00 pm",6.05395
"Jan 31, 02:00 pm",2.28655
"Jan 31, 03:00 pm",0.842474
"Jan 31, 04:00 pm",0.621333
"Jan 31, 05:00 pm",0.255101
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",10.0345
"Feb 1, 09:00 am",12.6261
"Feb 1, 10:00 am",13.0657
"Feb 1, 11:00 am",12.0088
"Feb 1, 12:00 pm",9.96602
"Feb 1, 01:00 pm",6.55459
"Feb 1, 02:00 pm",2.46088
"Feb 1, 03:00 pm",0.854468
"Feb 1, 04:00 pm",0.629226
"Feb 1, 05:00 pm",0.239724
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",9.21628
"Feb 2, 09:00 am",11.9233
"Feb 2, 10:00 am",12.2563
"Feb 2, 11:00 am",11.2609
"Feb 2, 12:00 pm",9.4512
"Feb 2, 01:00 pm",6.36906
"Feb 2, 02:00 pm",2.51358
"Feb 2, 03:00 pm",0.824062
"Feb 2, 04:00 pm",0.700898
"Feb 2, 05:00 pm",0.250277
"Feb 2, 06:00 pm",0
