"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",12.5564
"Jan 5, 12:00 pm",13.0642
"Jan 5, 01:00 pm",12.5805
"Jan 5, 02:00 pm",11.0107
"Jan 5, 03:00 pm",8.46914
"Jan 5, 04:00 pm",4.47471
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",3.95799
"Jan 6, 09:00 am",8.2261
"Jan 6, 10:00 am",10.872
"Jan 6, 11:00 am",12.254
"Jan 6, 12:00 pm",12.7317
"Jan 6, 01:00 pm",12.2167
"Jan 6, 02:00 pm",10.8507
"Jan 6, 03:00 pm",8.32623
"Jan 6, 04:00 pm",4.43993
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",3.83826
"Jan 7, 09:00 am",8.1307
"Jan 7, 10:00 am",10.8754
"Jan 7, 11:00 am",12.521
"Jan 7, 12:00 pm",12.96
"Jan 7, 01:00 pm",12.4681
"Jan 7, 02:00 pm",10.9576
"Jan 7, 03:00 pm",8.29041
"Jan 7, 04:00 pm",4.30785
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",3.72593
"Jan 8, 09:00 am",8.28381
"Jan 8, 10:00 am",11.4581
"Jan 8, 11:00 am",13.4038
"Jan 8, 12:00 pm",14.0776
"Jan 8, 01:00 pm",13.6215
"Jan 8, 02:00 pm",11.8937
"Jan 8, 03:00 pm",8.99586
"Jan 8, 04:00 pm",4.77364
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.3832
"Jan 9, 09:00 am",8.32422
"Jan 9, 10:00 am",11.0209
"Jan 9, 11:00 am",12.55
"Jan 9, 12:00 pm",13.1442
"Jan 9, 01:00 pm",8.6202
"Jan 9, 02:00 pm",11.1539
"Jan 9, 03:00 pm",8.5139
"Jan 9, 04:00 pm",3.80161
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",3.99382
"Jan 10, 09:00 am",8.25241
"Jan 10, 10:00 am",10.8363
"Jan 10, 11:00 am",12.0985
"Jan 10, 12:00 pm",12.537
"Jan 10, 01:00 pm",9.24761
"Jan 10, 02:00 pm",11.0819
"Jan 10, 03:00 pm",5.26816
"Jan 10, 04:00 pm",4.67579
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",1.51312
"Jan 11, 09:00 am",5.72296
"Jan 11, 10:00 am",5.45472
"Jan 11, 11:00 am",7.64927
"Jan 11, 12:00 pm",10.394
"Jan 11, 01:00 pm",8.2822
"Jan 11, 02:00 pm",7.95814
"Jan 11, 03:00 pm",6.67082
"Jan 11, 04:00 pm",2.05085
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.49704
"Jan 12, 10:00 am",6.60281
"Jan 12, 11:00 am",9.69711
"Jan 12, 12:00 pm",3.48649
"Jan 12, 01:00 pm",5.29019
"Jan 12, 02:00 pm",4.06294
"Jan 12, 03:00 pm",4.82117
"Jan 12, 04:00 pm",4.86451
"Jan 12, 05:00 pm",0.139825
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",4.63892
"Jan 13, 09:00 am",9.13261
"Jan 13, 10:00 am",11.8758
"Jan 13, 11:00 am",13.285
"Jan 13, 12:00 pm",13.8388
"Jan 13, 01:00 pm",13.3502
"Jan 13, 02:00 pm",11.8255
"Jan 13, 03:00 pm",9.19581
"Jan 13, 04:00 pm",5.2341
"Jan 13, 05:00 pm",0.313003
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",1.42249
"Jan 14, 09:00 am",4.53742
"Jan 14, 10:00 am",11.3029
"Jan 14, 11:00 am",9.44072
"Jan 14, 12:00 pm",10.9121
"Jan 14, 01:00 pm",11.5723
"Jan 14, 02:00 pm",7.55871
"Jan 14, 03:00 pm",1.73916
"Jan 14, 04:00 pm",0.27528
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.0135515
"Jan 15, 09:00 am",1.74199
"Jan 15, 10:00 am",1.38495
"Jan 15, 11:00 am",3.34151
"Jan 15, 12:00 pm",1.07921
"Jan 15, 01:00 pm",4.43778
"Jan 15, 02:00 pm",2.75744
"Jan 15, 03:00 pm",1.99755
"Jan 15, 04:00 pm",0.374577
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.912547
"Jan 16, 09:00 am",8.00364
"Jan 16, 10:00 am",10.8865
"Jan 16, 11:00 am",8.4327
"Jan 16, 12:00 pm",10.196
"Jan 16, 01:00 pm",8.98057
"Jan 16, 02:00 pm",7.05646
"Jan 16, 03:00 pm",8.46846
"Jan 16, 04:00 pm",4.58323
"Jan 16, 05:00 pm",0.18446
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",3.95867
"Jan 17, 09:00 am",8.33288
"Jan 17, 10:00 am",11.2377
"Jan 17, 11:00 am",12.7078
"Jan 17, 12:00 pm",13.2744
"Jan 17, 01:00 pm",12.7755
"Jan 17, 02:00 pm",11.1385
"Jan 17, 03:00 pm",8.69738
"Jan 17, 04:00 pm",4.84777
"Jan 17, 05:00 pm",0.2408
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",4.04586
"Jan 18, 09:00 am",8.37716
"Jan 18, 10:00 am",11.1078
"Jan 18, 11:00 am",12.4207
"Jan 18, 12:00 pm",12.9947
"Jan 18, 01:00 pm",12.5661
"Jan 18, 02:00 pm",11.2522
"Jan 18, 03:00 pm",8.74628
"Jan 18, 04:00 pm",4.98344
"Jan 18, 05:00 pm",0.308407
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",3.91363
"Jan 19, 09:00 am",8.2952
"Jan 19, 10:00 am",11.059
"Jan 19, 11:00 am",12.4256
"Jan 19, 12:00 pm",12.8424
"Jan 19, 01:00 pm",12.2765
"Jan 19, 02:00 pm",11.1129
"Jan 19, 03:00 pm",8.87689
"Jan 19, 04:00 pm",5.26447
"Jan 19, 05:00 pm",0.492023
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",4.08085
"Jan 20, 09:00 am",8.40903
"Jan 20, 10:00 am",11.1038
"Jan 20, 11:00 am",12.4422
"Jan 20, 12:00 pm",13.0668
"Jan 20, 01:00 pm",12.6893
"Jan 20, 02:00 pm",11.4749
"Jan 20, 03:00 pm",8.93384
"Jan 20, 04:00 pm",5.19114
"Jan 20, 05:00 pm",0.516693
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.20013
"Jan 21, 09:00 am",3.27766
"Jan 21, 10:00 am",5.79944
"Jan 21, 11:00 am",3.57396
"Jan 21, 12:00 pm",3.61211
"Jan 21, 01:00 pm",2.88197
"Jan 21, 02:00 pm",8.51633
"Jan 21, 03:00 pm",8.72366
"Jan 21, 04:00 pm",4.64802
"Jan 21, 05:00 pm",0.113138
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",4.29533
"Jan 22, 09:00 am",5.25308
"Jan 22, 10:00 am",7.38117
"Jan 22, 11:00 am",7.39866
"Jan 22, 12:00 pm",10.1255
"Jan 22, 01:00 pm",7.64441
"Jan 22, 02:00 pm",6.28873
"Jan 22, 03:00 pm",2.40336
"Jan 22, 04:00 pm",2.51425
"Jan 22, 05:00 pm",0.0563277
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",2.04307
"Jan 23, 09:00 am",8.43889
"Jan 23, 10:00 am",7.55361
"Jan 23, 11:00 am",5.74227
"Jan 23, 12:00 pm",6.38797
"Jan 23, 01:00 pm",6.8834
"Jan 23, 02:00 pm",7.85683
"Jan 23, 03:00 pm",2.00525
"Jan 23, 04:00 pm",1.09837
"Jan 23, 05:00 pm",0.058349
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",4.17151
"Jan 24, 09:00 am",8.70744
"Jan 24, 10:00 am",11.845
"Jan 24, 11:00 am",13.6043
"Jan 24, 12:00 pm",14.3743
"Jan 24, 01:00 pm",13.981
"Jan 24, 02:00 pm",12.4076
"Jan 24, 03:00 pm",9.6858
"Jan 24, 04:00 pm",5.6754
"Jan 24, 05:00 pm",0.697909
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",4.47809
"Jan 25, 09:00 am",9.01352
"Jan 25, 10:00 am",12.105
"Jan 25, 11:00 am",13.8861
"Jan 25, 12:00 pm",14.6307
"Jan 25, 01:00 pm",14.1782
"Jan 25, 02:00 pm",12.5639
"Jan 25, 03:00 pm",9.86907
"Jan 25, 04:00 pm",5.87168
"Jan 25, 05:00 pm",0.809251
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",4.30891
"Jan 26, 09:00 am",8.6713
"Jan 26, 10:00 am",11.3444
"Jan 26, 11:00 am",12.7094
"Jan 26, 12:00 pm",13.3041
"Jan 26, 01:00 pm",12.9496
"Jan 26, 02:00 pm",11.6855
"Jan 26, 03:00 pm",9.31392
"Jan 26, 04:00 pm",5.66714
"Jan 26, 05:00 pm",0.752713
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.32758
"Jan 27, 09:00 am",5.91424
"Jan 27, 10:00 am",6.3792
"Jan 27, 11:00 am",7.62507
"Jan 27, 12:00 pm",5.93417
"Jan 27, 01:00 pm",7.65081
"Jan 27, 02:00 pm",8.07795
"Jan 27, 03:00 pm",5.11606
"Jan 27, 04:00 pm",1.43459
"Jan 27, 05:00 pm",0.0653185
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",4.50938
"Jan 28, 09:00 am",9.06594
"Jan 28, 10:00 am",12.0174
"Jan 28, 11:00 am",13.7326
"Jan 28, 12:00 pm",14.4782
"Jan 28, 01:00 pm",14.078
"Jan 28, 02:00 pm",12.5421
"Jan 28, 03:00 pm",9.88802
"Jan 28, 04:00 pm",6.04202
"Jan 28, 05:00 pm",1.01847
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",4.49018
"Jan 29, 09:00 am",9.00194
"Jan 29, 10:00 am",11.8173
"Jan 29, 11:00 am",13.431
"Jan 29, 12:00 pm",14.1472
"Jan 29, 01:00 pm",13.741
"Jan 29, 02:00 pm",12.2371
"Jan 29, 03:00 pm",9.66178
"Jan 29, 04:00 pm",5.97575
"Jan 29, 05:00 pm",1.05253
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",4.46772
"Jan 30, 09:00 am",8.78335
"Jan 30, 10:00 am",11.2532
"Jan 30, 11:00 am",12.808
"Jan 30, 12:00 pm",13.3366
"Jan 30, 01:00 pm",12.8353
"Jan 30, 02:00 pm",11.7668
"Jan 30, 03:00 pm",9.67314
"Jan 30, 04:00 pm",5.99958
"Jan 30, 05:00 pm",1.14215
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",0.99517
"Jan 31, 09:00 am",8.4448
"Jan 31, 10:00 am",4.86857
"Jan 31, 11:00 am",13.0304
"Jan 31, 12:00 pm",13.5242
"Jan 31, 01:00 pm",13.2385
"Jan 31, 02:00 pm",11.9933
"Jan 31, 03:00 pm",9.56851
"Jan 31, 04:00 pm",5.90643
"Jan 31, 05:00 pm",0.778984
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",5.04667
"Feb 1, 09:00 am",9.6472
"Feb 1, 10:00 am",12.7308
"Feb 1, 11:00 am",14.4897
"Feb 1, 12:00 pm",15.2207
"Feb 1, 01:00 pm",14.7438
"Feb 1, 02:00 pm",13.1961
"Feb 1, 03:00 pm",10.4686
"Feb 1, 04:00 pm",6.59134
"Feb 1, 05:00 pm",1.54724
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",4.70963
"Feb 2, 09:00 am",9.14103
"Feb 2, 10:00 am",11.9336
"Feb 2, 11:00 am",13.4318
"Feb 2, 12:00 pm",14.0932
"Feb 2, 01:00 pm",13.7982
"Feb 2, 02:00 pm",12.4638
"Feb 2, 03:00 pm",9.95827
"Feb 2, 04:00 pm",6.21912
"Feb 2, 05:00 pm",1.49339
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
