"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",9.86623
"Jan 5, 12:00 pm",9.12049
"Jan 5, 01:00 pm",7.30295
"Jan 5, 02:00 pm",4.50553
"Jan 5, 03:00 pm",1.35148
"Jan 5, 04:00 pm",0.427705
"Jan 5, 05:00 pm",-0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",4.971
"Jan 6, 09:00 am",8.17885
"Jan 6, 10:00 am",9.53617
"Jan 6, 11:00 am",9.6943
"Jan 6, 12:00 pm",8.97649
"Jan 6, 01:00 pm",7.20791
"Jan 6, 02:00 pm",4.46878
"Jan 6, 03:00 pm",1.40214
"Jan 6, 04:00 pm",0.463052
"Jan 6, 05:00 pm",-0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",4.83257
"Jan 7, 09:00 am",8.10162
"Jan 7, 10:00 am",9.55259
"Jan 7, 11:00 am",9.88739
"Jan 7, 12:00 pm",9.12419
"Jan 7, 01:00 pm",7.34914
"Jan 7, 02:00 pm",4.55565
"Jan 7, 03:00 pm",1.51565
"Jan 7, 04:00 pm",0.48349
"Jan 7, 05:00 pm",-0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",4.68376
"Jan 8, 09:00 am",8.27218
"Jan 8, 10:00 am",10.0416
"Jan 8, 11:00 am",10.4665
"Jan 8, 12:00 pm",9.74917
"Jan 8, 01:00 pm",7.85555
"Jan 8, 02:00 pm",4.83586
"Jan 8, 03:00 pm",1.58918
"Jan 8, 04:00 pm",0.473736
"Jan 8, 05:00 pm",-0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.56468
"Jan 9, 09:00 am",8.33137
"Jan 9, 10:00 am",9.72655
"Jan 9, 11:00 am",9.94994
"Jan 9, 12:00 pm",9.29504
"Jan 9, 01:00 pm",5.82284
"Jan 9, 02:00 pm",4.70772
"Jan 9, 03:00 pm",1.60178
"Jan 9, 04:00 pm",0.555905
"Jan 9, 05:00 pm",-0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",5.08766
"Jan 10, 09:00 am",8.27827
"Jan 10, 10:00 am",9.60292
"Jan 10, 11:00 am",9.69298
"Jan 10, 12:00 pm",9.01487
"Jan 10, 01:00 pm",6.08712
"Jan 10, 02:00 pm",4.72257
"Jan 10, 03:00 pm",2.04946
"Jan 10, 04:00 pm",0.46552
"Jan 10, 05:00 pm",-0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",1.74143
"Jan 11, 09:00 am",5.75023
"Jan 11, 10:00 am",5.05699
"Jan 11, 11:00 am",6.47416
"Jan 11, 12:00 pm",7.66204
"Jan 11, 01:00 pm",5.70504
"Jan 11, 02:00 pm",4.34716
"Jan 11, 03:00 pm",1.86199
"Jan 11, 04:00 pm",0.922111
"Jan 11, 05:00 pm",-0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",-0
"Jan 12, 09:00 am",1.49804
"Jan 12, 10:00 am",6.04141
"Jan 12, 11:00 am",7.95289
"Jan 12, 12:00 pm",3.27374
"Jan 12, 01:00 pm",4.27606
"Jan 12, 02:00 pm",3.14963
"Jan 12, 03:00 pm",2.14948
"Jan 12, 04:00 pm",0.54978
"Jan 12, 05:00 pm",0.00765807
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",6.02436
"Jan 13, 09:00 am",9.22723
"Jan 13, 10:00 am",10.5552
"Jan 13, 11:00 am",10.6243
"Jan 13, 12:00 pm",9.84392
"Jan 13, 01:00 pm",7.99736
"Jan 13, 02:00 pm",5.11738
"Jan 13, 03:00 pm",1.71462
"Jan 13, 04:00 pm",0.468318
"Jan 13, 05:00 pm",0.0287838
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",1.63143
"Jan 14, 09:00 am",4.57998
"Jan 14, 10:00 am",10.0966
"Jan 14, 11:00 am",7.79727
"Jan 14, 12:00 pm",7.99356
"Jan 14, 01:00 pm",7.05162
"Jan 14, 02:00 pm",4.27071
"Jan 14, 03:00 pm",1.617
"Jan 14, 04:00 pm",0.27528
"Jan 14, 05:00 pm",-0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0.0135515
"Jan 15, 09:00 am",1.74509
"Jan 15, 10:00 am",1.38126
"Jan 15, 11:00 am",3.19999
"Jan 15, 12:00 pm",1.07921
"Jan 15, 01:00 pm",3.74612
"Jan 15, 02:00 pm",2.51783
"Jan 15, 03:00 pm",1.81849
"Jan 15, 04:00 pm",0.374577
"Jan 15, 05:00 pm",-0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0.950615
"Jan 16, 09:00 am",8.14288
"Jan 16, 10:00 am",9.7476
"Jan 16, 11:00 am",7.1332
"Jan 16, 12:00 pm",7.71551
"Jan 16, 01:00 pm",6.18739
"Jan 16, 02:00 pm",4.2953
"Jan 16, 03:00 pm",1.99928
"Jan 16, 04:00 pm",0.680816
"Jan 16, 05:00 pm",0.06006
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",5.17777
"Jan 17, 09:00 am",8.50195
"Jan 17, 10:00 am",10.0689
"Jan 17, 11:00 am",10.2416
"Jan 17, 12:00 pm",9.55898
"Jan 17, 01:00 pm",7.85293
"Jan 17, 02:00 pm",5.14465
"Jan 17, 03:00 pm",1.95875
"Jan 17, 04:00 pm",0.589147
"Jan 17, 05:00 pm",0.0593863
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",5.3032
"Jan 18, 09:00 am",8.56572
"Jan 18, 10:00 am",10.0062
"Jan 18, 11:00 am",10.1
"Jan 18, 12:00 pm",9.46442
"Jan 18, 01:00 pm",7.82205
"Jan 18, 02:00 pm",5.19077
"Jan 18, 03:00 pm",2.01161
"Jan 18, 04:00 pm",0.54033
"Jan 18, 05:00 pm",0.0700301
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",5.1323
"Jan 19, 09:00 am",8.50253
"Jan 19, 10:00 am",9.98459
"Jan 19, 11:00 am",10.1414
"Jan 19, 12:00 pm",9.4361
"Jan 19, 01:00 pm",7.79296
"Jan 19, 02:00 pm",5.22923
"Jan 19, 03:00 pm",2.04982
"Jan 19, 04:00 pm",0.496088
"Jan 19, 05:00 pm",0.0504219
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",5.37812
"Jan 20, 09:00 am",8.64028
"Jan 20, 10:00 am",10.0484
"Jan 20, 11:00 am",10.1502
"Jan 20, 12:00 pm",9.53264
"Jan 20, 01:00 pm",7.91798
"Jan 20, 02:00 pm",5.28062
"Jan 20, 03:00 pm",2.03788
"Jan 20, 04:00 pm",0.534889
"Jan 20, 05:00 pm",0.0482706
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",1.33032
"Jan 21, 09:00 am",3.32732
"Jan 21, 10:00 am",5.44367
"Jan 21, 11:00 am",3.41944
"Jan 21, 12:00 pm",3.40122
"Jan 21, 01:00 pm",2.7296
"Jan 21, 02:00 pm",4.85954
"Jan 21, 03:00 pm",2.24285
"Jan 21, 04:00 pm",0.806037
"Jan 21, 05:00 pm",0.10126
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",-0
"Jan 22, 08:00 am",5.72222
"Jan 22, 09:00 am",5.38985
"Jan 22, 10:00 am",6.84321
"Jan 22, 11:00 am",6.46885
"Jan 22, 12:00 pm",7.78784
"Jan 22, 01:00 pm",5.72161
"Jan 22, 02:00 pm",4.24097
"Jan 22, 03:00 pm",2.07656
"Jan 22, 04:00 pm",1.1214
"Jan 22, 05:00 pm",0.0563277
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",-0
"Jan 23, 08:00 am",2.50592
"Jan 23, 09:00 am",8.7385
"Jan 23, 10:00 am",7.00969
"Jan 23, 11:00 am",5.20269
"Jan 23, 12:00 pm",5.47058
"Jan 23, 01:00 pm",5.3123
"Jan 23, 02:00 pm",4.79667
"Jan 23, 03:00 pm",1.8633
"Jan 23, 04:00 pm",1.01328
"Jan 23, 05:00 pm",0.058349
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",-0
"Jan 24, 08:00 am",5.60475
"Jan 24, 09:00 am",9.04727
"Jan 24, 10:00 am",10.7622
"Jan 24, 11:00 am",11.0767
"Jan 24, 12:00 pm",10.4245
"Jan 24, 01:00 pm",8.70904
"Jan 24, 02:00 pm",5.78102
"Jan 24, 03:00 pm",2.36306
"Jan 24, 04:00 pm",0.538371
"Jan 24, 05:00 pm",0.0966261
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",-0
"Jan 25, 08:00 am",6.06574
"Jan 25, 09:00 am",9.38998
"Jan 25, 10:00 am",11.032
"Jan 25, 11:00 am",11.3214
"Jan 25, 12:00 pm",10.6187
"Jan 25, 01:00 pm",8.84722
"Jan 25, 02:00 pm",5.93776
"Jan 25, 03:00 pm",2.38563
"Jan 25, 04:00 pm",0.551552
"Jan 25, 05:00 pm",0.0930458
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",-0
"Jan 26, 08:00 am",5.81149
"Jan 26, 09:00 am",9.0487
"Jan 26, 10:00 am",10.4073
"Jan 26, 11:00 am",10.5245
"Jan 26, 12:00 pm",9.89665
"Jan 26, 01:00 pm",8.34267
"Jan 26, 02:00 pm",5.66574
"Jan 26, 03:00 pm",2.39184
"Jan 26, 04:00 pm",0.525079
"Jan 26, 05:00 pm",0.101703
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",-0
"Jan 27, 08:00 am",1.49303
"Jan 27, 09:00 am",6.1491
"Jan 27, 10:00 am",6.02188
"Jan 27, 11:00 am",6.70208
"Jan 27, 12:00 pm",5.16238
"Jan 27, 01:00 pm",5.81076
"Jan 27, 02:00 pm",4.9394
"Jan 27, 03:00 pm",2.73534
"Jan 27, 04:00 pm",1.22128
"Jan 27, 05:00 pm",0.0653185
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",-0
"Jan 28, 08:00 am",6.1472
"Jan 28, 09:00 am",9.51951
"Jan 28, 10:00 am",11.0398
"Jan 28, 11:00 am",11.3062
"Jan 28, 12:00 pm",10.6361
"Jan 28, 01:00 pm",8.94447
"Jan 28, 02:00 pm",6.04973
"Jan 28, 03:00 pm",2.57155
"Jan 28, 04:00 pm",0.581109
"Jan 28, 05:00 pm",0.134483
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",-0
"Jan 29, 08:00 am",6.11094
"Jan 29, 09:00 am",9.46887
"Jan 29, 10:00 am",10.9027
"Jan 29, 11:00 am",11.1454
"Jan 29, 12:00 pm",10.5128
"Jan 29, 01:00 pm",8.87676
"Jan 29, 02:00 pm",6.04304
"Jan 29, 03:00 pm",2.63278
"Jan 29, 04:00 pm",0.561351
"Jan 29, 05:00 pm",0.164622
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",-0
"Jan 30, 08:00 am",6.09601
"Jan 30, 09:00 am",9.25165
"Jan 30, 10:00 am",10.4497
"Jan 30, 11:00 am",10.7671
"Jan 30, 12:00 pm",10.1265
"Jan 30, 01:00 pm",8.56197
"Jan 30, 02:00 pm",6.03539
"Jan 30, 03:00 pm",2.66145
"Jan 30, 04:00 pm",0.563634
"Jan 30, 05:00 pm",0.175274
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",-0
"Jan 31, 08:00 am",1.0294
"Jan 31, 09:00 am",8.91191
"Jan 31, 10:00 am",4.6913
"Jan 31, 11:00 am",10.8925
"Jan 31, 12:00 pm",10.2086
"Jan 31, 01:00 pm",8.73718
"Jan 31, 02:00 pm",6.06139
"Jan 31, 03:00 pm",2.71215
"Jan 31, 04:00 pm",0.546162
"Jan 31, 05:00 pm",0.269838
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",-0
"Feb 1, 08:00 am",7.00352
"Feb 1, 09:00 am",10.246
"Feb 1, 10:00 am",11.8274
"Feb 1, 11:00 am",12.0732
"Feb 1, 12:00 pm",11.3396
"Feb 1, 01:00 pm",9.57505
"Feb 1, 02:00 pm",6.60032
"Feb 1, 03:00 pm",2.93684
"Feb 1, 04:00 pm",0.5373
"Feb 1, 05:00 pm",0.223139
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",-0
"Feb 2, 08:00 am",6.49729
"Feb 2, 09:00 am",9.72171
"Feb 2, 10:00 am",11.1439
"Feb 2, 11:00 am",11.2998
"Feb 2, 12:00 pm",10.6904
"Feb 2, 01:00 pm",9.14916
"Feb 2, 02:00 pm",6.41733
"Feb 2, 03:00 pm",2.88845
"Feb 2, 04:00 pm",0.614414
"Feb 2, 05:00 pm",0.237185
"Feb 2, 06:00 pm",0
