INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-03T12:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T13:00:00-00:00,45.32355,0.0,45.32355,0.0,0.0
2022-07-03T14:00:00-00:00,15.69778,0.0,15.69778,0.0,0.0
2022-07-03T15:00:00-00:00,6.97669,-1.26908,8.24577,0.0,0.0
2022-07-03T16:00:00-00:00,6.38794,0.0,6.38794,0.0,0.0
2022-07-03T17:00:00-00:00,7.03296,0.0,7.48266,-0.44971,0.0
2022-07-03T18:00:00-00:00,7.57069,0.0,8.06594,-0.49525,0.0
2022-07-03T19:00:00-00:00,6.76372,0.0,7.22002,-0.45631,0.0
2022-07-03T20:00:00-00:00,8.0679,0.0,8.64819,-0.58029,0.0
2022-07-03T21:00:00-00:00,9.99787,0.0,10.75502,-0.75715,0.0
2022-07-03T22:00:00-00:00,14.50243,0.0,15.6411,-1.13867,0.0
2022-07-03T23:00:00-00:00,18.86588,0.0,20.39335,-1.52746,0.0
2022-07-04T00:00:00-00:00,34.8426,0.0,37.83948,-2.99689,0.0
2022-07-04T01:00:00-00:00,52.67704,0.0,57.40741,-4.73037,0.0
2022-07-04T02:00:00-00:00,75.15972,0.0,82.24964,-7.08992,0.0
2022-07-04T03:00:00-00:00,82.39668,0.0,90.12982,-7.73314,0.0
2022-07-04T04:00:00-00:00,76.09622,0.0,82.3463,-6.25008,0.0
2022-07-04T05:00:00-00:00,61.45228,0.0,65.57009,-4.1178,0.0
2022-07-04T06:00:00-00:00,60.93144,0.0,60.93144,0.0,0.0
2022-07-04T07:00:00-00:00,46.66964,0.0,49.3076,-2.63796,0.0
2022-07-04T08:00:00-00:00,47.79073,0.0,50.41748,-2.62675,0.0
2022-07-04T09:00:00-00:00,46.3918,0.0,49.02441,-2.63261,0.0
2022-07-04T10:00:00-00:00,45.60932,0.0,48.13648,-2.52717,0.0
2022-07-04T11:00:00-00:00,46.01111,0.0,48.41746,-2.40635,0.0
2022-07-04T12:00:00-00:00,47.76437,0.0,50.00457,-2.2402,0.0
2022-07-04T13:00:00-00:00,44.64308,0.0,46.90385,-2.26077,0.0
2022-07-04T14:00:00-00:00,14.94929,0.0,15.66519,-0.7159,0.0
2022-07-04T15:00:00-00:00,7.19588,0.0,7.56665,-0.37077,0.0
2022-07-04T16:00:00-00:00,6.7405,0.0,7.10573,-0.36523,0.0
2022-07-04T17:00:00-00:00,7.95903,0.0,8.37969,-0.42066,0.0
2022-07-04T18:00:00-00:00,8.52821,0.0,9.0017,-0.47349,0.0
2022-07-04T19:00:00-00:00,7.59981,0.0,8.03617,-0.43636,0.0
2022-07-04T20:00:00-00:00,11.22466,0.0,11.89683,-0.67217,0.0
2022-07-04T21:00:00-00:00,12.45968,0.0,13.27899,-0.81931,0.0
2022-07-04T22:00:00-00:00,19.69481,0.0,21.02574,-1.33093,0.0
2022-07-04T23:00:00-00:00,26.49764,0.0,28.35185,-1.85421,0.0
2022-07-05T00:00:00-00:00,41.23129,0.0,44.17796,-2.94667,0.0
2022-07-05T01:00:00-00:00,58.56632,0.0,63.11706,-4.55074,0.0
2022-07-05T02:00:00-00:00,72.23229,0.0,78.6159,-6.38361,0.0
2022-07-05T03:00:00-00:00,79.378,0.0,86.0,-6.622,0.0
2022-07-05T04:00:00-00:00,72.14057,0.0,77.53715,-5.39659,0.0
2022-07-05T05:00:00-00:00,58.83674,-0.1132,62.7394,-3.78946,0.0
2022-07-05T06:00:00-00:00,56.6976,-0.1287,59.94969,-3.12338,0.0
2022-07-05T07:00:00-00:00,51.03301,0.0,53.9347,-2.90169,0.0
2022-07-05T08:00:00-00:00,49.03153,0.0,51.76471,-2.73318,0.0
2022-07-05T09:00:00-00:00,47.63553,0.0,50.27497,-2.63944,0.0
2022-07-05T10:00:00-00:00,47.82703,0.0,50.31776,-2.49073,0.0
2022-07-05T11:00:00-00:00,48.19396,0.0,50.69313,-2.49917,0.0
2022-07-05T12:00:00-00:00,53.0,0.0,55.88359,-2.88359,0.0
2022-07-05T13:00:00-00:00,60.83097,0.0,63.73739,-2.90643,0.0
2022-07-05T14:00:00-00:00,53.78717,0.0,55.96417,-2.17701,0.0
2022-07-05T15:00:00-00:00,43.68501,0.0,45.69562,-2.01061,0.0
2022-07-05T16:00:00-00:00,42.17445,0.0,44.23584,-2.06139,0.0
2022-07-05T17:00:00-00:00,43.2547,0.0,45.57924,-2.32454,0.0
2022-07-05T18:00:00-00:00,45.71259,0.0,47.98214,-2.26956,0.0
2022-07-05T19:00:00-00:00,46.78213,0.0,49.25472,-2.47259,0.0
2022-07-05T20:00:00-00:00,48.78392,0.0,51.47069,-2.68677,0.0
2022-07-05T21:00:00-00:00,48.04414,0.0,50.99685,-2.95272,0.0
2022-07-05T22:00:00-00:00,52.48587,0.22131,55.75482,-3.49025,0.0
2022-07-05T23:00:00-00:00,51.1233,0.0,54.65978,-3.53649,0.0
2022-07-06T00:00:00-00:00,53.94442,0.0,58.06719,-4.12277,0.0
2022-07-06T01:00:00-00:00,65.4933,0.0,71.36678,-5.87349,0.0
2022-07-06T02:00:00-00:00,85.54325,0.0,94.02424,-8.48099,0.0
2022-07-06T03:00:00-00:00,88.89509,0.0,98.16154,-9.26645,0.0
2022-07-06T04:00:00-00:00,83.98221,0.0,92.01513,-8.03292,0.0
2022-07-06T05:00:00-00:00,65.0,0.0,65.0,0.0,0.0
2022-07-06T06:00:00-00:00,60.0,0.0,60.0,0.0,0.0
2022-07-06T07:00:00-00:00,53.64748,-0.01586,56.17433,-2.51099,0.0
2022-07-06T08:00:00-00:00,52.59195,0.0,54.78898,-2.19704,0.0
2022-07-06T09:00:00-00:00,49.8352,0.0,51.88464,-2.04944,0.0
2022-07-06T10:00:00-00:00,47.93836,0.0,49.84234,-1.90398,0.0
2022-07-06T11:00:00-00:00,50.58343,0.0,52.64172,-2.05829,0.0
2022-07-06T12:00:00-00:00,53.04344,-0.31551,55.75066,-2.3917,0.0
2022-07-06T13:00:00-00:00,61.1077,0.0,61.1077,0.0,0.0
2022-07-06T14:00:00-00:00,48.19881,0.0,50.88557,-2.68676,0.0
2022-07-06T15:00:00-00:00,43.89446,0.0,46.459,-2.56454,0.0
2022-07-06T16:00:00-00:00,42.0473,0.0,44.54163,-2.49433,0.0
2022-07-06T17:00:00-00:00,41.7944,0.0,44.396,-2.60161,0.0
2022-07-06T18:00:00-00:00,44.13538,0.0,47.30987,-3.17449,0.0
2022-07-06T19:00:00-00:00,45.5135,0.0,48.99193,-3.47843,0.0
2022-07-06T20:00:00-00:00,50.06499,0.0,54.15945,-4.09445,0.0
2022-07-06T21:00:00-00:00,51.42614,0.0,55.82517,-4.39902,0.0
2022-07-06T22:00:00-00:00,51.79852,0.0,56.37013,-4.57162,0.0
2022-07-06T23:00:00-00:00,48.10473,0.0,52.36744,-4.26271,0.0
2022-07-07T00:00:00-00:00,53.68543,0.0,58.13257,-4.44714,0.0
2022-07-07T01:00:00-00:00,65.7343,0.0,70.89549,-5.16119,0.0
2022-07-07T02:00:00-00:00,82.58231,0.0,89.2203,-6.63799,0.0
2022-07-07T03:00:00-00:00,84.49304,0.0,91.51201,-7.01897,0.0
2022-07-07T04:00:00-00:00,78.41351,0.0,84.47001,-6.0565,0.0
2022-07-07T05:00:00-00:00,62.42,0.0,62.42,0.0,0.0
2022-07-07T06:00:00-00:00,54.43009,-0.98714,58.50637,-3.08914,0.0
2022-07-07T07:00:00-00:00,53.16003,-1.08426,56.90159,-2.6573,0.0
2022-07-07T08:00:00-00:00,50.2809,0.0,52.65567,-2.37477,0.0
2022-07-07T09:00:00-00:00,48.95318,0.0,51.25987,-2.30669,0.0
2022-07-07T10:00:00-00:00,48.53088,0.0,50.66382,-2.13295,0.0
2022-07-07T11:00:00-00:00,49.29663,0.0,51.52778,-2.23115,0.0
2022-07-07T12:00:00-00:00,53.0229,0.0,55.3764,-2.3535,0.0
2022-07-07T13:00:00-00:00,57.74396,0.0,60.96923,-3.22527,0.0
2022-07-07T14:00:00-00:00,47.87709,0.0,50.54591,-2.66882,0.0
2022-07-07T15:00:00-00:00,41.92966,0.0,44.53969,-2.61003,0.0
2022-07-07T16:00:00-00:00,42.05296,0.0,44.48636,-2.4334,0.0
2022-07-07T17:00:00-00:00,43.06876,0.0,45.84222,-2.77345,0.0
2022-07-07T18:00:00-00:00,49.16505,0.0,52.29768,-3.13263,0.0
2022-07-07T19:00:00-00:00,50.09352,0.0,53.82348,-3.72997,0.0
2022-07-07T20:00:00-00:00,51.63826,0.0,55.71071,-4.07245,0.0
2022-07-07T21:00:00-00:00,51.28176,0.30727,54.99459,-4.0201,0.0
2022-07-07T22:00:00-00:00,51.1606,0.0,55.2371,-4.0765,0.0
2022-07-07T23:00:00-00:00,52.63262,0.0,57.36526,-4.73263,0.0
2022-07-08T00:00:00-00:00,58.54952,0.0,63.6477,-5.09818,0.0
2022-07-08T01:00:00-00:00,70.61265,0.0,77.40918,-6.79653,0.0
2022-07-08T02:00:00-00:00,85.74419,0.0,93.43379,-7.6896,0.0
2022-07-08T03:00:00-00:00,86.31786,0.0,94.25405,-7.93619,0.0
2022-07-08T04:00:00-00:00,76.82053,0.0,83.26526,-6.44473,0.0
2022-07-08T05:00:00-00:00,59.98565,0.0,63.90289,-3.91725,0.0
2022-07-08T06:00:00-00:00,58.23138,-0.23825,61.63782,-3.16818,0.0
2022-07-08T07:00:00-00:00,58.02378,0.0,60.63724,-2.61347,0.0
2022-07-08T08:00:00-00:00,54.22419,-0.13649,56.70841,-2.34773,0.0
2022-07-08T09:00:00-00:00,52.89556,0.0,55.2261,-2.33054,0.0
2022-07-08T10:00:00-00:00,52.14118,0.0,54.3817,-2.24053,0.0
2022-07-08T11:00:00-00:00,53.15209,0.0,55.48235,-2.33026,0.0
2022-07-08T12:00:00-00:00,56.75709,-0.33518,59.43396,-2.3417,0.0
2022-07-08T13:00:00-00:00,57.49769,0.0,60.86344,-3.36575,0.0
2022-07-08T14:00:00-00:00,49.92579,0.0,52.93796,-3.01217,0.0
2022-07-08T15:00:00-00:00,44.76362,0.0,47.58037,-2.81676,0.0
2022-07-08T16:00:00-00:00,43.82164,0.0,46.93332,-3.11168,0.0
2022-07-08T17:00:00-00:00,44.95448,0.0,48.30699,-3.35251,0.0
2022-07-08T18:00:00-00:00,50.80347,0.0,54.9108,-4.10733,0.0
2022-07-08T19:00:00-00:00,53.86915,0.0,58.81553,-4.94639,0.0
2022-07-08T20:00:00-00:00,53.99511,0.0,59.06915,-5.07404,0.0
2022-07-08T21:00:00-00:00,55.37222,0.0,60.62874,-5.25651,0.0
2022-07-08T22:00:00-00:00,54.18206,0.26606,59.2093,-5.29331,0.0
2022-07-08T23:00:00-00:00,55.13445,0.0,60.65396,-5.51951,0.0
2022-07-09T00:00:00-00:00,62.20055,0.0,68.5859,-6.38535,0.0
2022-07-09T01:00:00-00:00,75.90732,0.0,84.54814,-8.64082,0.0
2022-07-09T02:00:00-00:00,91.75838,-1.16566,102.8262,-9.90216,0.0
2022-07-09T03:00:00-00:00,87.60826,-0.36053,97.29984,-9.33105,0.0
2022-07-09T04:00:00-00:00,80.2237,0.0,87.97423,-7.75053,0.0
2022-07-09T05:00:00-00:00,62.77916,-0.38023,67.60799,-4.44861,0.0
2022-07-09T06:00:00-00:00,58.74522,-0.45724,62.96125,-3.75879,0.0
2022-07-09T07:00:00-00:00,59.04266,-1.62379,63.46526,-2.79882,0.0
2022-07-09T08:00:00-00:00,56.67264,0.0,59.281,-2.60836,0.0
2022-07-09T09:00:00-00:00,56.25226,0.0,58.90906,-2.6568,0.0
2022-07-09T10:00:00-00:00,55.49534,0.0,57.9828,-2.48746,0.0
2022-07-09T11:00:00-00:00,56.77855,0.0,59.31114,-2.53259,0.0
2022-07-09T12:00:00-00:00,59.48369,0.0,62.11098,-2.62729,0.0
2022-07-09T13:00:00-00:00,56.31653,0.0,59.34303,-3.02649,0.0
2022-07-09T14:00:00-00:00,41.594,0.0,43.88942,-2.29542,0.0
2022-07-09T15:00:00-00:00,34.23933,0.0,36.12125,-1.88192,0.0
2022-07-09T16:00:00-00:00,32.00023,0.0,33.69155,-1.69132,0.0
2022-07-09T17:00:00-00:00,36.79153,0.0,38.69534,-1.90381,0.0
2022-07-09T18:00:00-00:00,43.31414,0.63443,45.15894,-2.47923,0.0
2022-07-09T19:00:00-00:00,44.30438,0.0,47.15239,-2.848,0.0
2022-07-09T20:00:00-00:00,46.56505,0.0,50.11845,-3.5534,0.0
2022-07-09T21:00:00-00:00,50.38856,0.0,54.32729,-3.93873,0.0
2022-07-09T22:00:00-00:00,50.70818,0.01468,55.0,-4.3065,0.0
2022-07-09T23:00:00-00:00,52.00318,0.0,56.41482,-4.41164,0.0
2022-07-10T00:00:00-00:00,56.08841,0.0,60.88625,-4.79784,0.0
2022-07-10T01:00:00-00:00,73.87483,0.0,80.09848,-6.22365,0.0
2022-07-10T02:00:00-00:00,93.80398,0.0,102.81014,-9.00617,0.0
2022-07-10T03:00:00-00:00,89.18288,0.0,97.70254,-8.51966,0.0
2022-07-10T04:00:00-00:00,79.90919,0.0,86.72584,-6.81665,0.0
2022-07-10T05:00:00-00:00,64.71343,0.0,68.80016,-4.08673,0.0
2022-07-10T06:00:00-00:00,61.2402,-1.1065,65.88471,-3.53801,0.0
2022-07-10T07:00:00-00:00,60.00111,0.0,62.76923,-2.76812,0.0
2022-07-10T08:00:00-00:00,56.13632,-0.20964,58.90849,-2.56252,0.0
2022-07-10T09:00:00-00:00,56.52373,0.0,59.12525,-2.60151,0.0
2022-07-10T10:00:00-00:00,55.35533,0.0,57.64379,-2.28846,0.0
2022-07-10T11:00:00-00:00,58.62886,0.0,61.04629,-2.41743,0.0
2022-07-10T12:00:00-00:00,56.43778,-0.37717,59.52326,-2.70831,0.0
2022-07-10T13:00:00-00:00,56.0681,0.0,59.35645,-3.28835,0.0
2022-07-10T14:00:00-00:00,34.60429,0.0,36.9625,-2.35821,0.0
2022-07-10T15:00:00-00:00,29.50631,0.0,31.59472,-2.08841,0.0
2022-07-10T16:00:00-00:00,25.96587,0.0,27.73539,-1.76952,0.0
2022-07-10T17:00:00-00:00,30.8306,0.0,32.73583,-1.90523,0.0
2022-07-10T18:00:00-00:00,40.3994,0.0,40.3994,0.0,0.0
2022-07-10T19:00:00-00:00,43.52567,0.0,46.94312,-3.41746,0.0
2022-07-10T20:00:00-00:00,45.76974,0.0,49.7335,-3.96376,0.0
2022-07-10T21:00:00-00:00,51.63423,0.0,56.08758,-4.45335,0.0
2022-07-10T22:00:00-00:00,57.99079,0.0,63.44031,-5.44952,0.0
2022-07-10T23:00:00-00:00,56.0882,0.0,61.62861,-5.54041,0.0
2022-07-11T00:00:00-00:00,62.69105,0.46046,68.46802,-6.23744,0.0
2022-07-11T01:00:00-00:00,82.83337,0.0,91.69069,-8.85732,0.0
2022-07-11T02:00:00-00:00,103.78615,0.0,114.70617,-10.92003,0.0
2022-07-11T03:00:00-00:00,91.99889,0.0,101.93783,-9.93894,0.0
2022-07-11T04:00:00-00:00,82.84838,0.0,90.43595,-7.58758,0.0
2022-07-11T05:00:00-00:00,67.77635,-0.31571,68.09207,0.0,0.0
2022-07-11T06:00:00-00:00,61.69588,-0.71992,62.41581,0.0,0.0
2022-07-11T07:00:00-00:00,62.36031,0.0,66.39726,-4.03695,0.0
2022-07-11T08:00:00-00:00,59.14681,0.0,62.91545,-3.76864,0.0
2022-07-11T09:00:00-00:00,56.67061,0.0,60.40355,-3.73294,0.0
2022-07-11T10:00:00-00:00,56.89943,0.0,60.52486,-3.62544,0.0
2022-07-11T11:00:00-00:00,58.33723,0.0,62.17996,-3.84272,0.0
2022-07-11T12:00:00-00:00,63.22899,0.0,67.59567,-4.36668,0.0
2022-07-11T13:00:00-00:00,73.39318,0.0,78.44504,-5.05186,0.0
2022-07-11T14:00:00-00:00,59.32285,0.0,59.32285,0.0,0.0
2022-07-11T15:00:00-00:00,52.15958,0.0,55.66657,-3.50699,0.0
2022-07-11T16:00:00-00:00,52.58129,0.0,56.11664,-3.53535,0.0
2022-07-11T17:00:00-00:00,55.22784,0.0,58.9915,-3.76366,0.0
2022-07-11T18:00:00-00:00,63.5,0.0,63.5,0.0,0.0
2022-07-11T19:00:00-00:00,63.99284,0.0,68.97267,-4.97983,0.0
2022-07-11T20:00:00-00:00,66.86147,0.0,72.049,-5.18753,0.0
2022-07-11T21:00:00-00:00,76.26402,0.0,82.58151,-6.31749,0.0
2022-07-11T22:00:00-00:00,86.68111,0.0,94.65069,-7.96959,0.0
2022-07-11T23:00:00-00:00,90.07051,0.0,99.33882,-9.26831,0.0
2022-07-12T00:00:00-00:00,95.53707,0.0,105.00887,-9.4718,0.0
2022-07-12T01:00:00-00:00,122.66036,0.0,133.22511,-10.56475,0.0
2022-07-12T02:00:00-00:00,176.40355,-2.30948,195.9143,-17.20128,0.0
2022-07-12T03:00:00-00:00,139.59154,0.0,153.09447,-13.50293,0.0
2022-07-12T04:00:00-00:00,99.25552,0.0,108.20399,-8.94847,0.0
2022-07-12T05:00:00-00:00,76.23437,-0.1704,82.37711,-5.97234,0.0
2022-07-12T06:00:00-00:00,67.05909,-1.9584,74.55709,-5.53959,0.0
2022-07-12T07:00:00-00:00,67.5716,-0.10999,70.96738,-3.28579,0.0
2022-07-12T08:00:00-00:00,64.46475,-0.62472,68.4288,-3.33933,0.0
2022-07-12T09:00:00-00:00,60.8429,-0.88262,64.83092,-3.1054,0.0
2022-07-12T10:00:00-00:00,60.91411,-0.83976,64.73151,-2.97765,0.0
2022-07-12T11:00:00-00:00,60.97677,-0.97259,65.05236,-3.103,0.0
2022-07-12T12:00:00-00:00,64.43361,-2.73034,70.81817,-3.65422,0.0
2022-07-12T13:00:00-00:00,75.09985,0.0,79.50439,-4.40454,0.0
2022-07-12T14:00:00-00:00,58.00151,0.0,61.82211,-3.82061,0.0
2022-07-12T15:00:00-00:00,55.12661,0.0,58.88966,-3.76305,0.0
2022-07-12T16:00:00-00:00,53.70713,0.0,57.67518,-3.96805,0.0
2022-07-12T17:00:00-00:00,54.18246,0.0,58.44295,-4.26049,0.0
2022-07-12T18:00:00-00:00,56.62432,0.0,61.42132,-4.79701,0.0
2022-07-12T19:00:00-00:00,60.3306,0.0,65.33528,-5.00468,0.0
2022-07-12T20:00:00-00:00,61.38236,0.0,66.64028,-5.25792,0.0
2022-07-12T21:00:00-00:00,67.13203,0.0,72.70879,-5.57676,0.0
2022-07-12T22:00:00-00:00,73.95779,0.0,80.42386,-6.46608,0.0
2022-07-12T23:00:00-00:00,77.54007,0.0,84.79885,-7.25878,0.0
2022-07-13T00:00:00-00:00,81.64414,0.0,89.34574,-7.7016,0.0
2022-07-13T01:00:00-00:00,110.83333,-0.53029,111.36362,0.0,0.0
2022-07-13T02:00:00-00:00,131.2044,0.0,143.01767,-11.81326,0.0
2022-07-13T03:00:00-00:00,110.41606,0.0,121.22975,-10.81369,0.0
2022-07-13T04:00:00-00:00,90.85435,0.0,99.57732,-8.72297,0.0
2022-07-13T05:00:00-00:00,70.83234,-0.14514,77.06568,-6.08819,0.0
2022-07-13T06:00:00-00:00,68.41191,-0.51548,73.71913,-4.79174,0.0
2022-07-13T07:00:00-00:00,64.68866,-1.05542,69.7772,-4.03312,0.0
2022-07-13T08:00:00-00:00,62.06039,-1.16266,67.17995,-3.9569,0.0
2022-07-13T09:00:00-00:00,60.77953,-1.10678,65.7875,-3.9012,0.0
2022-07-13T10:00:00-00:00,60.66159,-1.04232,65.57967,-3.87576,0.0
2022-07-13T11:00:00-00:00,60.76263,-0.97671,65.66618,-3.92684,0.0
2022-07-13T12:00:00-00:00,64.86702,-1.28297,70.55247,-4.40247,0.0
2022-07-13T13:00:00-00:00,76.00524,0.0,81.15882,-5.15359,0.0
2022-07-13T14:00:00-00:00,59.22088,-0.23124,63.58516,-4.13304,0.0
2022-07-13T15:00:00-00:00,55.08102,0.0,59.4956,-4.41457,0.0
2022-07-13T16:00:00-00:00,54.80273,0.0,59.23979,-4.43706,0.0
2022-07-13T17:00:00-00:00,55.81165,0.0,60.39568,-4.58403,0.0
2022-07-13T18:00:00-00:00,58.78682,0.0,63.96129,-5.17447,0.0
2022-07-13T19:00:00-00:00,61.4557,0.0,66.77065,-5.31494,0.0
2022-07-13T20:00:00-00:00,63.00285,0.0,68.44416,-5.44131,0.0
2022-07-13T21:00:00-00:00,65.97239,0.0,72.02226,-6.04987,0.0
2022-07-13T22:00:00-00:00,68.75775,0.0,74.87504,-6.11729,0.0
2022-07-13T23:00:00-00:00,74.52507,0.0,81.69817,-7.1731,0.0
2022-07-14T00:00:00-00:00,80.16321,0.0,88.4999,-8.33669,0.0
2022-07-14T01:00:00-00:00,98.17665,-1.9326,110.05853,-9.94929,0.0
2022-07-14T02:00:00-00:00,120.60779,0.0,132.76947,-12.16168,0.0
2022-07-14T03:00:00-00:00,107.73636,0.0,118.71775,-10.98139,0.0
2022-07-14T04:00:00-00:00,91.98844,0.0,100.93092,-8.94248,0.0
2022-07-14T05:00:00-00:00,72.69945,0.0,78.5855,-5.88605,0.0
2022-07-14T06:00:00-00:00,68.24126,0.0,73.10258,-4.86132,0.0
2022-07-14T07:00:00-00:00,68.12858,0.0,72.50807,-4.37949,0.0
2022-07-14T08:00:00-00:00,63.20066,0.0,67.23475,-4.03408,0.0
2022-07-14T09:00:00-00:00,61.39949,0.0,65.33251,-3.93302,0.0
2022-07-14T10:00:00-00:00,61.49865,0.0,65.20213,-3.70348,0.0
2022-07-14T11:00:00-00:00,61.6087,0.0,65.11859,-3.50989,0.0
2022-07-14T12:00:00-00:00,63.8708,0.0,67.8971,-4.0263,0.0
2022-07-14T13:00:00-00:00,78.23915,0.0,83.94758,-5.70844,0.0
2022-07-14T14:00:00-00:00,57.87929,0.0,61.96263,-4.08334,0.0
2022-07-14T15:00:00-00:00,55.15216,0.0,59.05574,-3.90358,0.0
2022-07-14T16:00:00-00:00,54.4754,0.0,58.65138,-4.17598,0.0
2022-07-14T17:00:00-00:00,56.37902,0.0,60.93053,-4.55151,0.0
2022-07-14T18:00:00-00:00,58.42756,0.0,64.14972,-5.72215,0.0
2022-07-14T19:00:00-00:00,63.05207,0.0,68.79658,-5.74451,0.0
2022-07-14T20:00:00-00:00,67.78162,0.0,74.81415,-7.03253,0.0
2022-07-14T21:00:00-00:00,73.20504,0.0,80.77352,-7.56848,0.0
2022-07-14T22:00:00-00:00,79.39552,-0.77066,88.84649,-8.6803,0.0
2022-07-14T23:00:00-00:00,79.10286,-3.90103,92.48344,-9.47955,0.0
2022-07-15T00:00:00-00:00,81.62812,-8.31834,99.5754,-9.62894,0.0
2022-07-15T01:00:00-00:00,105.37129,-10.33187,115.70317,0.0,0.0
2022-07-15T02:00:00-00:00,119.91553,-16.88238,150.45966,-13.66174,0.0
2022-07-15T03:00:00-00:00,101.42527,-11.14698,124.56817,-11.99591,0.0
2022-07-15T04:00:00-00:00,93.65233,-3.72289,108.02665,-10.65143,0.0
2022-07-15T05:00:00-00:00,73.1223,-1.69205,81.85377,-7.03942,0.0
2022-07-15T06:00:00-00:00,67.85138,0.0,73.43223,-5.58085,0.0
2022-07-15T07:00:00-00:00,70.3586,0.0,75.33041,-4.97181,0.0
2022-07-15T08:00:00-00:00,64.64646,0.0,69.40784,-4.76138,0.0
