INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-02T06:00:00-00:00,77.87916,-0.78584,82.58792,-3.92293,0.0
2022-06-02T07:00:00-00:00,76.33116,-0.46034,80.34264,-3.55114,0.0
2022-06-02T08:00:00-00:00,72.48389,-0.49495,76.5539,-3.57507,0.0
2022-06-02T09:00:00-00:00,70.00143,-0.33062,73.48454,-3.15249,0.0
2022-06-02T10:00:00-00:00,69.05153,-0.42379,72.58183,-3.1065,0.0
2022-06-02T11:00:00-00:00,72.47402,-0.86712,76.63651,-3.29537,0.0
2022-06-02T12:00:00-00:00,82.5646,0.0,86.22034,-3.65574,0.0
2022-06-02T13:00:00-00:00,82.53956,0.0,86.0953,-3.55574,0.0
2022-06-02T14:00:00-00:00,65.99018,0.0,67.8353,-1.84512,0.0
2022-06-02T15:00:00-00:00,58.76038,0.0,60.45929,-1.69891,0.0
2022-06-02T16:00:00-00:00,57.47321,0.56047,58.67898,-1.76624,0.0
2022-06-02T17:00:00-00:00,60.97973,0.0,63.11948,-2.13975,0.0
2022-06-02T18:00:00-00:00,65.58616,0.0,68.26913,-2.68298,0.0
2022-06-02T19:00:00-00:00,69.59768,0.50383,72.23612,-3.14227,0.0
2022-06-02T20:00:00-00:00,70.42929,0.38378,73.18515,-3.13964,0.0
2022-06-02T21:00:00-00:00,70.63039,0.0,74.33995,-3.70956,0.0
2022-06-02T22:00:00-00:00,74.54873,0.0,78.38983,-3.8411,0.0
2022-06-02T23:00:00-00:00,76.71664,0.0,80.28952,-3.57288,0.0
2022-06-03T00:00:00-00:00,80.56854,0.0,85.39326,-4.82472,0.0
2022-06-03T01:00:00-00:00,89.47816,0.0,96.37889,-6.90073,0.0
2022-06-03T02:00:00-00:00,119.82597,0.0,129.27605,-9.45008,0.0
2022-06-03T03:00:00-00:00,108.64535,0.0,117.3276,-8.68224,0.0
2022-06-03T04:00:00-00:00,95.20762,0.0,102.14314,-6.93552,0.0
2022-06-03T05:00:00-00:00,76.26118,-1.9016,82.56342,-4.40063,0.0
2022-06-03T06:00:00-00:00,72.88592,-2.17934,78.52836,-3.4631,0.0
2022-06-03T07:00:00-00:00,75.00104,0.0,76.98732,-1.98627,0.0
2022-06-03T08:00:00-00:00,73.1535,0.0,75.03693,-1.88343,0.0
2022-06-03T09:00:00-00:00,68.56284,0.0,70.31365,-1.75081,0.0
2022-06-03T10:00:00-00:00,68.38399,0.0,70.12304,-1.73905,0.0
2022-06-03T11:00:00-00:00,69.87566,0.0,71.52064,-1.64497,0.0
2022-06-03T12:00:00-00:00,78.77276,0.0,80.60244,-1.82968,0.0
2022-06-03T13:00:00-00:00,79.21073,0.0,81.42551,-2.21477,0.0
2022-06-03T14:00:00-00:00,57.25535,1.70174,56.91968,-1.36607,0.0
2022-06-03T15:00:00-00:00,45.32502,1.10353,45.36468,-1.14319,0.0
2022-06-03T16:00:00-00:00,41.84892,2.88802,39.98041,-1.0195,0.0
2022-06-03T17:00:00-00:00,42.24638,4.75655,38.4314,-0.94157,0.0
2022-06-03T18:00:00-00:00,45.67201,7.62957,38.95396,-0.91152,0.0
2022-06-03T19:00:00-00:00,49.36758,3.92134,46.82766,-1.38142,0.0
2022-06-03T20:00:00-00:00,55.0127,7.3323,49.05895,-1.37856,0.0
2022-06-03T21:00:00-00:00,58.40382,5.08137,54.86412,-1.54168,0.0
2022-06-03T22:00:00-00:00,65.43754,0.0,67.71269,-2.27515,0.0
2022-06-03T23:00:00-00:00,66.45095,0.0,68.84682,-2.39587,0.0
2022-06-04T00:00:00-00:00,75.78454,0.0,78.9669,-3.18237,0.0
2022-06-04T01:00:00-00:00,85.34834,0.0,89.51997,-4.17163,0.0
2022-06-04T02:00:00-00:00,104.97467,0.0,110.68607,-5.7114,0.0
2022-06-04T03:00:00-00:00,110.68821,0.0,116.75972,-6.07151,0.0
2022-06-04T04:00:00-00:00,101.80631,0.0,107.0969,-5.29059,0.0
2022-06-04T05:00:00-00:00,85.36043,0.0,88.21872,-2.85829,0.0
2022-06-04T06:00:00-00:00,80.0078,0.0,82.39733,-2.38952,0.0
2022-06-04T07:00:00-00:00,73.15432,0.0,76.09937,-2.94505,0.0
2022-06-04T08:00:00-00:00,72.53578,0.0,75.33837,-2.80259,0.0
2022-06-04T09:00:00-00:00,67.41024,0.0,70.03661,-2.62637,0.0
2022-06-04T10:00:00-00:00,65.63638,0.0,68.05223,-2.41585,0.0
2022-06-04T11:00:00-00:00,66.49378,0.0,69.14191,-2.64814,0.0
2022-06-04T12:00:00-00:00,69.36803,0.0,71.98094,-2.61291,0.0
2022-06-04T13:00:00-00:00,64.58421,0.0,67.96907,-3.38486,0.0
2022-06-04T14:00:00-00:00,32.90257,0.0,34.06769,-1.16511,0.0
2022-06-04T15:00:00-00:00,24.02702,0.0,24.85468,-0.82766,0.0
2022-06-04T16:00:00-00:00,21.73014,0.51007,21.84933,-0.62926,0.0
2022-06-04T17:00:00-00:00,18.51214,2.19999,16.78723,-0.47508,0.0
2022-06-04T18:00:00-00:00,18.34073,3.33151,15.42413,-0.41491,0.0
2022-06-04T19:00:00-00:00,19.53473,2.78515,17.2445,-0.49492,0.0
2022-06-04T20:00:00-00:00,21.26213,2.43185,18.83028,0.0,0.0
2022-06-04T21:00:00-00:00,23.13052,1.6259,21.50463,0.0,0.0
2022-06-04T22:00:00-00:00,36.42911,0.35754,37.22941,-1.15783,0.0
2022-06-04T23:00:00-00:00,41.86265,0.0,43.37649,-1.51384,0.0
2022-06-05T00:00:00-00:00,60.27819,0.0,62.86837,-2.59018,0.0
2022-06-05T01:00:00-00:00,75.09178,0.0,79.65607,-4.56429,0.0
2022-06-05T02:00:00-00:00,93.95053,0.0,100.80529,-6.85476,0.0
2022-06-05T03:00:00-00:00,102.9067,0.0,110.62857,-7.72187,0.0
2022-06-05T04:00:00-00:00,101.6,0.0,101.6,0.0,0.0
2022-06-05T05:00:00-00:00,80.75706,0.0,84.53581,-3.77875,0.0
2022-06-05T06:00:00-00:00,75.06578,0.0,77.67568,-2.6099,0.0
2022-06-05T07:00:00-00:00,71.32112,0.0,75.24119,-3.92007,0.0
2022-06-05T08:00:00-00:00,71.34272,0.0,74.93196,-3.58924,0.0
2022-06-05T09:00:00-00:00,68.9088,0.0,72.32242,-3.41362,0.0
2022-06-05T10:00:00-00:00,65.12836,0.0,68.3547,-3.22634,0.0
2022-06-05T11:00:00-00:00,64.24133,0.0,67.33892,-3.09759,0.0
2022-06-05T12:00:00-00:00,64.74079,0.0,68.05507,-3.31428,0.0
2022-06-05T13:00:00-00:00,51.42524,0.0,53.93313,-2.50789,0.0
2022-06-05T14:00:00-00:00,12.56902,0.0,13.09818,-0.52917,0.0
2022-06-05T15:00:00-00:00,5.13672,0.0,5.31037,-0.17365,0.0
2022-06-05T16:00:00-00:00,3.81831,0.66879,3.25465,-0.10513,0.0
2022-06-05T17:00:00-00:00,2.44272,1.13592,1.34804,-0.04125,0.0
2022-06-05T18:00:00-00:00,1.47966,0.68935,0.81509,-0.02478,0.0
2022-06-05T19:00:00-00:00,2.655,1.11286,1.59625,-0.05411,0.0
2022-06-05T20:00:00-00:00,6.05714,1.53131,4.68755,-0.16172,0.0
2022-06-05T21:00:00-00:00,11.12462,2.27171,9.17685,-0.32394,0.0
2022-06-05T22:00:00-00:00,18.33138,1.97079,17.02632,-0.66573,0.0
2022-06-05T23:00:00-00:00,31.58057,2.20415,30.59088,-1.21446,0.0
2022-06-06T00:00:00-00:00,50.73583,0.0,52.98228,-2.24645,0.0
2022-06-06T01:00:00-00:00,74.89952,0.0,79.43527,-4.53575,0.0
2022-06-06T02:00:00-00:00,102.46911,0.0,110.56227,-8.09316,0.0
2022-06-06T03:00:00-00:00,108.8732,0.0,117.71348,-8.84028,0.0
2022-06-06T04:00:00-00:00,95.56446,0.0,103.26827,-7.70381,0.0
2022-06-06T05:00:00-00:00,81.01874,0.0,85.87041,-4.85168,0.0
2022-06-06T06:00:00-00:00,72.29688,0.0,76.35919,-4.06231,0.0
2022-06-06T07:00:00-00:00,68.73599,-0.59142,72.99928,-3.67186,0.0
2022-06-06T08:00:00-00:00,66.37782,-0.31296,70.40091,-3.71013,0.0
2022-06-06T09:00:00-00:00,62.04902,-0.49794,65.95694,-3.40997,0.0
2022-06-06T10:00:00-00:00,59.93047,-0.42959,63.60385,-3.2438,0.0
2022-06-06T11:00:00-00:00,62.18062,-0.76783,66.43636,-3.48791,0.0
2022-06-06T12:00:00-00:00,74.07346,-0.83961,79.40754,-4.49447,0.0
2022-06-06T13:00:00-00:00,72.92149,-0.72736,78.72672,-5.07787,0.0
2022-06-06T14:00:00-00:00,44.16131,-7.09933,54.31879,-3.05815,0.0
2022-06-06T15:00:00-00:00,29.97745,-12.3453,45.11058,-2.78783,0.0
2022-06-06T16:00:00-00:00,16.83772,-18.14353,37.54966,-2.5684,0.0
2022-06-06T17:00:00-00:00,18.31749,-17.21784,37.99352,-2.45818,0.0
2022-06-06T18:00:00-00:00,28.5649,-12.14489,43.27145,-2.56167,0.0
2022-06-06T19:00:00-00:00,33.53359,-11.75435,48.38972,-3.10178,0.0
2022-06-06T20:00:00-00:00,40.36339,-8.5995,52.21594,-3.25305,0.0
2022-06-06T21:00:00-00:00,46.75644,-5.05846,55.28691,-3.47202,0.0
2022-06-06T22:00:00-00:00,58.29614,-5.01941,67.63036,-4.31482,0.0
2022-06-06T23:00:00-00:00,61.67174,-1.1433,66.78188,-3.96684,0.0
2022-06-07T00:00:00-00:00,71.63223,-0.90726,77.85712,-5.31764,0.0
2022-06-07T01:00:00-00:00,83.94838,-5.8556,99.32969,-9.52572,0.0
2022-06-07T02:00:00-00:00,115.79376,-0.46686,128.15324,-11.89262,0.0
2022-06-07T03:00:00-00:00,112.39556,-2.38905,126.49836,-11.71375,0.0
2022-06-07T04:00:00-00:00,101.74026,-2.43763,114.67021,-10.49232,0.0
2022-06-07T05:00:00-00:00,82.31384,0.0,88.206,-5.89216,0.0
2022-06-07T06:00:00-00:00,78.61206,-0.25112,83.54151,-4.67832,0.0
2022-06-07T07:00:00-00:00,79.34178,0.0,83.84422,-4.50243,0.0
2022-06-07T08:00:00-00:00,74.34189,0.0,78.40318,-4.06128,0.0
2022-06-07T09:00:00-00:00,71.27623,0.0,75.01971,-3.74348,0.0
2022-06-07T10:00:00-00:00,69.89319,0.0,73.46352,-3.57033,0.0
2022-06-07T11:00:00-00:00,73.02354,-0.40398,77.02456,-3.59705,0.0
2022-06-07T12:00:00-00:00,88.34178,-0.27072,92.63276,-4.02026,0.0
2022-06-07T13:00:00-00:00,81.24426,0.0,85.31372,-4.06946,0.0
2022-06-07T14:00:00-00:00,55.93389,-1.6412,60.70761,-3.13251,0.0
2022-06-07T15:00:00-00:00,45.98976,0.0,48.46639,-2.47663,0.0
2022-06-07T16:00:00-00:00,45.06327,-2.25002,50.32258,-3.00929,0.0
2022-06-07T17:00:00-00:00,47.57017,-1.02539,51.74695,-3.15139,0.0
2022-06-07T18:00:00-00:00,49.42,-5.12443,58.34876,-3.80434,0.0
2022-06-07T19:00:00-00:00,69.58437,0.0,74.26294,-4.67857,0.0
2022-06-07T20:00:00-00:00,75.18287,0.0,80.71162,-5.52875,0.0
2022-06-07T21:00:00-00:00,75.01746,0.0,79.83128,-4.81383,0.0
2022-06-07T22:00:00-00:00,84.40459,7.11698,83.06031,-5.77269,0.0
2022-06-07T23:00:00-00:00,82.53776,5.04776,77.49,0.0,0.0
2022-06-08T00:00:00-00:00,87.52783,0.0,94.36963,-6.8418,0.0
2022-06-08T01:00:00-00:00,104.26191,1.11196,111.27288,-8.12292,0.0
2022-06-08T02:00:00-00:00,123.30104,-2.35168,137.7771,-12.12438,0.0
2022-06-08T03:00:00-00:00,119.31139,0.0,129.6722,-10.36081,0.0
2022-06-08T04:00:00-00:00,103.97166,0.0,113.43188,-9.46022,0.0
2022-06-08T05:00:00-00:00,85.75167,0.0,91.80139,-6.04971,0.0
2022-06-08T06:00:00-00:00,83.672,0.0,88.82377,-5.15178,0.0
2022-06-08T07:00:00-00:00,81.28114,0.0,86.42333,-5.14219,0.0
2022-06-08T08:00:00-00:00,76.7695,0.0,81.43577,-4.66627,0.0
2022-06-08T09:00:00-00:00,77.52875,0.0,82.24117,-4.71242,0.0
2022-06-08T10:00:00-00:00,75.03229,0.0,79.69442,-4.66212,0.0
2022-06-08T11:00:00-00:00,78.45453,-0.32616,83.56034,-4.77965,0.0
2022-06-08T12:00:00-00:00,89.26797,-0.38834,94.86436,-5.20805,0.0
2022-06-08T13:00:00-00:00,84.57324,-1.36915,91.29211,-5.34972,0.0
2022-06-08T14:00:00-00:00,47.08623,-10.96094,61.87078,-3.82361,0.0
2022-06-08T15:00:00-00:00,39.26037,-11.60201,54.42738,-3.56499,0.0
2022-06-08T16:00:00-00:00,39.02345,-10.12789,52.74314,-3.59181,0.0
2022-06-08T17:00:00-00:00,44.31376,-9.37235,57.87636,-4.19025,0.0
2022-06-08T18:00:00-00:00,50.64223,-7.16325,62.43166,-4.62619,0.0
2022-06-08T19:00:00-00:00,72.46079,0.0,78.17541,-5.71462,0.0
2022-06-08T20:00:00-00:00,75.03416,0.0,81.25857,-6.22441,0.0
2022-06-08T21:00:00-00:00,79.77825,0.0,86.40555,-6.62731,0.0
2022-06-08T22:00:00-00:00,85.49182,0.73976,92.18193,-7.42986,0.0
2022-06-08T23:00:00-00:00,85.90747,0.0,93.50982,-7.60235,0.0
2022-06-09T00:00:00-00:00,94.70867,0.0,103.82446,-9.11579,0.0
2022-06-09T01:00:00-00:00,113.01975,0.0,124.69081,-11.67106,0.0
2022-06-09T02:00:00-00:00,146.65797,0.0,161.64221,-14.98423,0.0
2022-06-09T03:00:00-00:00,125.90482,0.0,138.81458,-12.90976,0.0
2022-06-09T04:00:00-00:00,109.14043,0.0,119.89501,-10.75458,0.0
2022-06-09T05:00:00-00:00,96.70293,0.0,96.70293,0.0,0.0
2022-06-09T06:00:00-00:00,84.97738,-0.37639,91.14124,-5.78747,0.0
2022-06-09T07:00:00-00:00,80.63796,-0.06751,86.25144,-5.54597,0.0
2022-06-09T08:00:00-00:00,76.15584,-0.26219,81.88816,-5.47013,0.0
2022-06-09T09:00:00-00:00,76.19551,0.0,81.39676,-5.20125,0.0
2022-06-09T10:00:00-00:00,76.64968,0.0,81.63774,-4.98807,0.0
2022-06-09T11:00:00-00:00,78.54282,-0.93028,84.48294,-5.00984,0.0
2022-06-09T12:00:00-00:00,86.11073,-1.50613,93.23918,-5.62232,0.0
2022-06-09T13:00:00-00:00,84.53473,-2.35897,92.37132,-5.47762,0.0
2022-06-09T14:00:00-00:00,62.1474,-4.69836,71.577,-4.73124,0.0
2022-06-09T15:00:00-00:00,57.68833,-5.32622,67.85243,-4.83788,0.0
2022-06-09T16:00:00-00:00,61.64793,-3.62666,70.75069,-5.4761,0.0
2022-06-09T17:00:00-00:00,61.44783,-3.13443,70.09144,-5.50919,0.0
2022-06-09T18:00:00-00:00,70.33189,-1.36221,77.96226,-6.26817,0.0
2022-06-09T19:00:00-00:00,78.28399,0.0,85.52824,-7.24424,0.0
2022-06-09T20:00:00-00:00,77.71654,-4.221,90.55872,-8.62119,0.0
2022-06-09T21:00:00-00:00,78.50164,-6.66044,95.44109,-10.27901,0.0
2022-06-09T22:00:00-00:00,93.62902,2.78655,101.78429,-10.94181,0.0
2022-06-09T23:00:00-00:00,95.03487,2.23051,103.58786,-10.7835,0.0
2022-06-10T00:00:00-00:00,96.75097,-3.77669,111.83409,-11.30643,0.0
2022-06-10T01:00:00-00:00,116.25474,-9.31265,139.20996,-13.64258,0.0
2022-06-10T02:00:00-00:00,162.79317,-3.97219,183.3997,-16.63435,0.0
2022-06-10T03:00:00-00:00,132.6169,-7.15662,153.41183,-13.63831,0.0
2022-06-10T04:00:00-00:00,118.51773,-1.03746,130.74716,-11.19196,0.0
2022-06-10T05:00:00-00:00,90.76846,-1.46027,100.15065,-7.92192,0.0
2022-06-10T06:00:00-00:00,85.24222,0.0,91.82616,-6.58394,0.0
2022-06-10T07:00:00-00:00,78.24089,-0.94904,84.84939,-5.65945,0.0
2022-06-10T08:00:00-00:00,72.32646,-0.44946,77.72713,-4.95122,0.0
2022-06-10T09:00:00-00:00,70.16306,0.0,74.92851,-4.76545,0.0
2022-06-10T10:00:00-00:00,71.26377,-0.15646,76.20597,-4.78573,0.0
2022-06-10T11:00:00-00:00,74.54238,-1.26499,80.83534,-5.02796,0.0
2022-06-10T12:00:00-00:00,81.19168,-2.29931,89.20931,-5.71832,0.0
2022-06-10T13:00:00-00:00,91.02577,0.0,91.02577,0.0,0.0
2022-06-10T14:00:00-00:00,62.54805,-3.87587,71.23973,-4.81581,0.0
2022-06-10T15:00:00-00:00,56.9036,-5.68575,67.67148,-5.08213,0.0
2022-06-10T16:00:00-00:00,57.04993,-5.86702,68.26925,-5.35231,0.0
2022-06-10T17:00:00-00:00,60.72783,-6.15509,72.72253,-5.83962,0.0
2022-06-10T18:00:00-00:00,62.90351,-12.92848,83.08534,-7.25335,0.0
2022-06-10T19:00:00-00:00,70.54002,-13.19005,92.24421,-8.51414,0.0
2022-06-10T20:00:00-00:00,87.77015,-9.09554,106.86859,-10.0029,0.0
2022-06-10T21:00:00-00:00,86.95731,-22.48378,121.8449,-12.40381,0.0
2022-06-10T22:00:00-00:00,100.16946,-11.89453,124.98772,-12.92373,0.0
2022-06-10T23:00:00-00:00,117.29644,-3.50826,134.25726,-13.45258,0.0
2022-06-11T00:00:00-00:00,128.44498,-1.14102,141.85658,-12.27059,0.0
2022-06-11T01:00:00-00:00,162.67552,3.18688,173.82957,-14.34094,0.0
2022-06-11T02:00:00-00:00,243.39372,-1.80902,268.53876,-23.33602,0.0
2022-06-11T03:00:00-00:00,160.607,-2.51662,178.25769,-15.13408,0.0
2022-06-11T04:00:00-00:00,120.47241,-9.4479,141.66428,-11.74397,0.0
2022-06-11T05:00:00-00:00,96.07614,0.0,104.2606,-8.18446,0.0
2022-06-11T06:00:00-00:00,84.24157,0.0,91.19027,-6.9487,0.0
2022-06-11T07:00:00-00:00,92.52752,0.0,97.0297,-4.50218,0.0
2022-06-11T08:00:00-00:00,80.47215,0.0,83.94758,-3.47543,0.0
2022-06-11T09:00:00-00:00,80.42184,0.0,83.74658,-3.32474,0.0
2022-06-11T10:00:00-00:00,76.34095,0.0,79.45561,-3.11466,0.0
2022-06-11T11:00:00-00:00,79.46006,0.0,82.55591,-3.09585,0.0
2022-06-11T12:00:00-00:00,84.96244,0.0,88.33691,-3.37447,0.0
2022-06-11T13:00:00-00:00,77.40626,0.0,80.80829,-3.40203,0.0
2022-06-11T14:00:00-00:00,50.3465,0.0,52.59768,-2.25118,0.0
2022-06-11T15:00:00-00:00,39.61335,-2.80297,44.41034,-1.99402,0.0
2022-06-11T16:00:00-00:00,33.56808,-12.8498,49.0779,-2.66002,0.0
2022-06-11T17:00:00-00:00,41.34613,-9.61066,53.94536,-2.98857,0.0
2022-06-11T18:00:00-00:00,57.25605,-4.99353,66.37124,-4.12165,0.0
2022-06-11T19:00:00-00:00,69.83173,-1.52604,76.46567,-5.10791,0.0
2022-06-11T20:00:00-00:00,76.23726,0.0,81.72072,-5.48346,0.0
2022-06-11T21:00:00-00:00,79.81365,0.0,86.18254,-6.36889,0.0
2022-06-11T22:00:00-00:00,81.41961,0.06872,88.24264,-6.89175,0.0
2022-06-11T23:00:00-00:00,81.66858,0.0,88.33811,-6.66953,0.0
2022-06-12T00:00:00-00:00,85.3778,-2.50011,95.60261,-7.72469,0.0
2022-06-12T01:00:00-00:00,102.56995,-7.19415,120.13144,-10.36734,0.0
2022-06-12T02:00:00-00:00,141.26598,0.0,153.8845,-12.61853,0.0
2022-06-12T03:00:00-00:00,117.07469,-2.32265,130.27533,-10.87799,0.0
2022-06-12T04:00:00-00:00,98.41512,-6.98245,114.93737,-9.5398,0.0
2022-06-12T05:00:00-00:00,89.65417,0.0,95.38692,-5.73275,0.0
2022-06-12T06:00:00-00:00,87.822,0.0,92.66857,-4.84657,0.0
2022-06-12T07:00:00-00:00,69.88593,-6.35842,80.14753,-3.90318,0.0
2022-06-12T08:00:00-00:00,65.82734,-7.82156,77.20011,-3.5512,0.0
2022-06-12T09:00:00-00:00,65.67562,-7.07397,76.06606,-3.31648,0.0
2022-06-12T10:00:00-00:00,62.77538,-6.202,71.97139,-2.99401,0.0
2022-06-12T11:00:00-00:00,63.51507,-5.19337,71.75068,-3.04223,0.0
2022-06-12T12:00:00-00:00,72.97078,0.0,76.17786,-3.20709,0.0
2022-06-12T13:00:00-00:00,55.55181,-3.85883,62.28836,-2.87772,0.0
2022-06-12T14:00:00-00:00,16.04501,0.0,16.81866,-0.77366,0.0
2022-06-12T15:00:00-00:00,0.58925,-4.40593,5.24153,-0.24635,0.0
2022-06-12T16:00:00-00:00,0.01,-7.81231,8.19176,-0.36945,0.0
2022-06-12T17:00:00-00:00,0.10964,-7.13613,7.56502,-0.31924,0.0
2022-06-12T18:00:00-00:00,0.17277,-11.31437,12.07394,-0.58679,0.0
2022-06-12T19:00:00-00:00,2.82519,-15.99767,20.07129,-1.24843,0.0
2022-06-12T20:00:00-00:00,10.19463,-19.02859,31.32849,-2.10527,0.0
2022-06-12T21:00:00-00:00,21.59044,-18.86248,43.32075,-2.86783,0.0
2022-06-12T22:00:00-00:00,37.63516,-21.67323,63.61513,-4.30674,0.0
2022-06-12T23:00:00-00:00,47.83798,-17.14225,69.12791,-4.14767,0.0
2022-06-13T00:00:00-00:00,47.97647,-23.73896,77.04708,-5.33166,0.0
2022-06-13T01:00:00-00:00,69.99577,-13.68364,91.16397,-7.48456,0.0
2022-06-13T02:00:00-00:00,91.40047,-13.36692,114.21279,-9.4454,0.0
2022-06-13T03:00:00-00:00,94.97498,-10.90373,115.66387,-9.78516,0.0
2022-06-13T04:00:00-00:00,83.69881,-19.22928,102.92809,0.0,0.0
2022-06-13T05:00:00-00:00,71.96405,-10.88823,82.85228,0.0,0.0
2022-06-13T06:00:00-00:00,73.40263,-4.30619,81.97133,-4.26251,0.0
2022-06-13T07:00:00-00:00,57.87624,-15.91632,78.40263,-4.61007,0.0
2022-06-13T08:00:00-00:00,53.79107,-15.91433,73.87177,-4.16637,0.0
2022-06-13T09:00:00-00:00,52.57433,-16.43888,73.1382,-4.12499,0.0
2022-06-13T10:00:00-00:00,51.16756,-16.35148,71.53956,-4.02052,0.0
2022-06-13T11:00:00-00:00,52.46311,-14.977,71.50897,-4.06886,0.0
2022-06-13T12:00:00-00:00,61.3191,-15.54063,81.27285,-4.41312,0.0
2022-06-13T13:00:00-00:00,48.90835,-20.7459,74.10026,-4.44602,0.0
2022-06-13T14:00:00-00:00,17.35367,-22.10097,42.09842,-2.64378,0.0
2022-06-13T15:00:00-00:00,9.47321,-21.22938,32.96392,-2.26132,0.0
2022-06-13T16:00:00-00:00,5.17498,-23.31017,30.7615,-2.27635,0.0
2022-06-13T17:00:00-00:00,6.46509,-20.17893,28.8824,-2.23839,0.0
2022-06-13T18:00:00-00:00,6.34651,-21.33545,30.06948,-2.38752,0.0
2022-06-13T19:00:00-00:00,6.09701,-25.8243,34.73482,-2.81352,0.0
2022-06-13T20:00:00-00:00,9.7389,-26.06211,39.07554,-3.27453,0.0
2022-06-13T21:00:00-00:00,21.70245,-23.35261,49.20287,-4.1478,0.0
2022-06-13T22:00:00-00:00,32.4563,-23.56329,61.3846,-5.36501,0.0
2022-06-13T23:00:00-00:00,38.15928,-19.83867,63.27508,-5.27714,0.0
2022-06-14T00:00:00-00:00,42.51677,-23.90526,72.93514,-6.51311,0.0
2022-06-14T01:00:00-00:00,59.54109,-18.1617,84.83764,-7.13485,0.0
2022-06-14T02:00:00-00:00,80.67511,-27.71531,119.11035,-10.71993,0.0
2022-06-14T03:00:00-00:00,78.74118,-28.7922,118.10366,-10.57028,0.0
2022-06-14T04:00:00-00:00,70.99653,-23.52952,103.23946,-8.71341,0.0
2022-06-14T05:00:00-00:00,61.86906,-13.88666,81.16974,-5.41402,0.0
2022-06-14T06:00:00-00:00,73.59372,-2.302,80.71437,-4.81865,0.0
2022-06-14T07:00:00-00:00,62.53309,-10.53791,77.07911,-4.00811,0.0
2022-06-14T08:00:00-00:00,60.27458,-10.26092,74.42808,-3.89259,0.0
2022-06-14T09:00:00-00:00,53.87091,-17.61253,75.29327,-3.80984,0.0
2022-06-14T10:00:00-00:00,52.49309,-17.85957,74.06323,-3.71057,0.0
2022-06-14T11:00:00-00:00,51.79132,-20.69465,76.30905,-3.82308,0.0
2022-06-14T12:00:00-00:00,61.58091,-21.04861,86.97843,-4.34892,0.0
2022-06-14T13:00:00-00:00,48.49102,-23.81787,76.60652,-4.29763,0.0
2022-06-14T14:00:00-00:00,28.72713,-14.62135,46.1154,-2.76692,0.0
2022-06-14T15:00:00-00:00,13.7815,-18.5301,34.49513,-2.18354,0.0
2022-06-14T16:00:00-00:00,10.43276,-19.06032,31.60424,-2.11116,0.0
2022-06-14T17:00:00-00:00,8.66332,-22.78839,33.73923,-2.28752,0.0
2022-06-14T18:00:00-00:00,6.58267,-33.38045,43.03589,-3.07276,0.0
2022-06-14T19:00:00-00:00,9.09062,-41.78394,54.81582,-3.94126,0.0
2022-06-14T20:00:00-00:00,12.99828,-48.19521,66.43524,-5.24174,0.0
2022-06-14T21:00:00-00:00,31.2222,-38.74178,75.87461,-5.91063,0.0
2022-06-14T22:00:00-00:00,39.64744,-32.61482,78.40957,-6.14731,0.0
2022-06-14T23:00:00-00:00,34.86737,-35.12919,76.19917,-6.20261,0.0
2022-06-15T00:00:00-00:00,47.97251,-28.18312,83.2302,-7.07457,0.0
2022-06-15T01:00:00-00:00,69.43841,-24.40856,102.58742,-8.74045,0.0
