INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-06T08:00:00-00:00,53.86321,0.0,55.96759,-2.10438,0.0
2022-04-06T09:00:00-00:00,52.83529,0.0,55.0884,-2.25312,0.0
2022-04-06T10:00:00-00:00,55.45329,0.0,57.75783,-2.30454,0.0
2022-04-06T11:00:00-00:00,60.21118,0.0,62.72652,-2.51533,0.0
2022-04-06T12:00:00-00:00,68.03877,0.0,71.61976,-3.58099,0.0
2022-04-06T13:00:00-00:00,95.83747,0.0,99.53004,-3.69256,0.0
2022-04-06T14:00:00-00:00,75.93555,0.0,78.03468,-2.09913,0.0
2022-04-06T15:00:00-00:00,54.01458,-0.68929,55.53692,-0.83305,0.0
2022-04-06T16:00:00-00:00,41.2889,0.15228,41.75035,-0.61373,0.0
2022-04-06T17:00:00-00:00,36.93967,0.31241,37.21148,-0.58422,0.0
2022-04-06T18:00:00-00:00,39.40717,-1.50937,41.80276,-0.88622,0.0
2022-04-06T19:00:00-00:00,38.3663,-6.16097,45.72057,-1.19331,0.0
2022-04-06T20:00:00-00:00,44.5511,-1.26414,47.28583,-1.47059,0.0
2022-04-06T21:00:00-00:00,47.45849,-1.98401,51.73432,-2.29183,0.0
2022-04-06T22:00:00-00:00,53.73796,-1.91102,58.54089,-2.89192,0.0
2022-04-06T23:00:00-00:00,57.95692,0.0,61.54499,-3.58807,0.0
2022-04-07T00:00:00-00:00,67.98494,0.0,73.07852,-5.09357,0.0
2022-04-07T01:00:00-00:00,110.1569,0.0,118.42282,-8.26591,0.0
2022-04-07T02:00:00-00:00,143.7512,0.0,154.17331,-10.42212,0.0
2022-04-07T03:00:00-00:00,118.77877,0.0,127.52713,-8.74836,0.0
2022-04-07T04:00:00-00:00,93.0,0.0,99.08374,-6.08374,0.0
2022-04-07T05:00:00-00:00,74.851,0.0,79.95193,-5.10093,0.0
2022-04-07T06:00:00-00:00,67.56861,0.0,72.10394,-4.53534,0.0
2022-04-07T07:00:00-00:00,58.74384,0.0,61.65391,-2.91006,0.0
2022-04-07T08:00:00-00:00,56.46431,0.0,59.32371,-2.8594,0.0
2022-04-07T09:00:00-00:00,54.39325,0.0,57.20788,-2.81463,0.0
2022-04-07T10:00:00-00:00,54.12498,0.0,56.88385,-2.75887,0.0
2022-04-07T11:00:00-00:00,55.82379,0.0,58.73715,-2.91336,0.0
2022-04-07T12:00:00-00:00,63.08297,0.0,66.70506,-3.62208,0.0
2022-04-07T13:00:00-00:00,82.80714,0.0,87.65443,-4.84729,0.0
2022-04-07T14:00:00-00:00,68.53331,0.0,72.0039,-3.47059,0.0
2022-04-07T15:00:00-00:00,50.81533,-1.11749,53.16628,-1.23346,0.0
2022-04-07T16:00:00-00:00,40.07462,-0.4081,41.69608,-1.21336,0.0
2022-04-07T17:00:00-00:00,40.04771,1.53161,39.8017,-1.28559,0.0
2022-04-07T18:00:00-00:00,43.40229,0.33757,44.91054,-1.84582,0.0
2022-04-07T19:00:00-00:00,48.32476,0.55619,50.12967,-2.36111,0.0
2022-04-07T20:00:00-00:00,52.10291,1.04364,53.90548,-2.84621,0.0
2022-04-07T21:00:00-00:00,58.3166,0.7077,61.50197,-3.89307,0.0
2022-04-07T22:00:00-00:00,59.10018,0.26955,63.36776,-4.53713,0.0
2022-04-07T23:00:00-00:00,60.49833,-0.93824,66.10348,-4.66691,0.0
2022-04-08T00:00:00-00:00,75.15324,0.0,81.4581,-6.30486,0.0
2022-04-08T01:00:00-00:00,151.72707,0.0,163.56949,-11.84243,0.0
2022-04-08T02:00:00-00:00,198.78328,0.0,214.71513,-15.93186,0.0
2022-04-08T03:00:00-00:00,144.10008,0.0,155.51488,-11.41479,0.0
2022-04-08T04:00:00-00:00,94.32,0.0,94.32,0.0,0.0
2022-04-08T05:00:00-00:00,77.31716,0.0,83.1904,-5.87324,0.0
2022-04-08T06:00:00-00:00,69.35766,0.0,74.10798,-4.75032,0.0
2022-04-08T07:00:00-00:00,63.65101,0.0,67.38409,-3.73308,0.0
2022-04-08T08:00:00-00:00,60.07326,0.0,63.40186,-3.3286,0.0
2022-04-08T09:00:00-00:00,57.74367,0.0,61.07856,-3.33489,0.0
2022-04-08T10:00:00-00:00,56.32621,0.0,59.50371,-3.1775,0.0
2022-04-08T11:00:00-00:00,60.23638,0.0,63.83678,-3.60039,0.0
2022-04-08T12:00:00-00:00,65.3253,0.0,69.76963,-4.44433,0.0
2022-04-08T13:00:00-00:00,79.81052,0.0,85.12214,-5.31162,0.0
2022-04-08T14:00:00-00:00,61.90182,0.0,65.57396,-3.67214,0.0
2022-04-08T15:00:00-00:00,53.18921,3.56463,51.81642,-2.19183,0.0
2022-04-08T16:00:00-00:00,46.90561,7.31833,41.38331,-1.79604,0.0
2022-04-08T17:00:00-00:00,49.61814,8.5428,43.05591,-1.98057,0.0
2022-04-08T18:00:00-00:00,50.27566,4.39214,48.50779,-2.62427,0.0
2022-04-08T19:00:00-00:00,48.89858,0.52332,51.56178,-3.18652,0.0
2022-04-08T20:00:00-00:00,51.38935,-0.37374,55.37344,-3.61035,0.0
2022-04-08T21:00:00-00:00,55.58115,-1.26268,61.35993,-4.51609,0.0
2022-04-08T22:00:00-00:00,60.03127,-1.73365,66.7296,-4.96468,0.0
2022-04-08T23:00:00-00:00,62.11822,-0.63618,68.5391,-5.7847,0.0
2022-04-09T00:00:00-00:00,68.39257,0.0,74.99185,-6.59928,0.0
2022-04-09T01:00:00-00:00,101.27869,0.0,111.7743,-10.49561,0.0
2022-04-09T02:00:00-00:00,129.016,0.0,142.57487,-13.55887,0.0
2022-04-09T03:00:00-00:00,90.50859,0.0,98.78694,-8.27835,0.0
2022-04-09T04:00:00-00:00,73.49871,0.0,80.30013,-6.80142,0.0
2022-04-09T05:00:00-00:00,65.93309,0.0,71.76781,-5.83472,0.0
2022-04-09T06:00:00-00:00,60.42798,0.0,64.25091,-3.82293,0.0
2022-04-09T07:00:00-00:00,61.00681,0.0,63.98868,-2.98187,0.0
2022-04-09T08:00:00-00:00,60.41072,0.0,63.18452,-2.7738,0.0
2022-04-09T09:00:00-00:00,56.68926,0.0,59.06977,-2.38051,0.0
2022-04-09T10:00:00-00:00,55.68245,0.0,57.91809,-2.23564,0.0
2022-04-09T11:00:00-00:00,55.79329,0.0,57.97308,-2.17979,0.0
2022-04-09T12:00:00-00:00,56.6184,0.0,58.70841,-2.09002,0.0
2022-04-09T13:00:00-00:00,59.93764,0.0,62.3571,-2.41946,0.0
2022-04-09T14:00:00-00:00,48.36641,2.67433,46.71991,-1.02784,0.0
2022-04-09T15:00:00-00:00,45.15363,20.95604,24.85628,-0.65869,0.0
2022-04-09T16:00:00-00:00,39.82992,23.67526,16.48434,-0.32969,0.0
2022-04-09T17:00:00-00:00,28.09282,16.95709,11.3839,-0.24817,0.0
2022-04-09T18:00:00-00:00,23.61372,14.44286,9.39926,-0.2284,0.0
2022-04-09T19:00:00-00:00,18.35996,9.63659,8.97004,-0.24668,0.0
2022-04-09T20:00:00-00:00,13.48371,4.45,9.31887,-0.28516,0.0
2022-04-09T21:00:00-00:00,14.29419,5.26949,9.32786,-0.30316,0.0
2022-04-09T22:00:00-00:00,21.65577,10.04992,12.03178,-0.42592,0.0
2022-04-09T23:00:00-00:00,39.00261,19.61224,20.08116,-0.69079,0.0
2022-04-10T00:00:00-00:00,47.88409,6.869,42.62637,-1.61128,0.0
2022-04-10T01:00:00-00:00,69.12447,0.0,73.21732,-4.09285,0.0
2022-04-10T02:00:00-00:00,88.48123,0.0,93.69041,-5.20919,0.0
2022-04-10T03:00:00-00:00,74.62125,0.0,78.6812,-4.05995,0.0
2022-04-10T04:00:00-00:00,64.91787,0.0,68.44267,-3.5248,0.0
2022-04-10T05:00:00-00:00,59.94366,0.0,62.60434,-2.66068,0.0
2022-04-10T06:00:00-00:00,56.31816,0.0,58.66475,-2.34659,0.0
2022-04-10T07:00:00-00:00,67.98203,0.0,70.14242,-2.16039,0.0
2022-04-10T08:00:00-00:00,60.11246,0.0,62.01637,-1.9039,0.0
2022-04-10T09:00:00-00:00,60.36661,0.0,62.13113,-1.76452,0.0
2022-04-10T10:00:00-00:00,60.36411,0.0,62.21181,-1.84769,0.0
2022-04-10T11:00:00-00:00,63.33199,0.0,65.10279,-1.7708,0.0
2022-04-10T12:00:00-00:00,63.47183,0.0,65.23312,-1.76129,0.0
2022-04-10T13:00:00-00:00,62.76107,0.0,64.50264,-1.74157,0.0
2022-04-10T14:00:00-00:00,46.47208,0.0,46.99847,-0.52638,0.0
2022-04-10T15:00:00-00:00,38.83539,18.21992,20.98694,-0.37147,0.0
2022-04-10T16:00:00-00:00,32.24126,19.30053,13.16587,-0.22514,0.0
2022-04-10T17:00:00-00:00,25.33003,15.44998,10.05398,-0.17393,0.0
2022-04-10T18:00:00-00:00,25.32903,15.33946,10.18929,-0.19971,0.0
2022-04-10T19:00:00-00:00,25.4254,15.77311,9.85431,-0.20201,0.0
2022-04-10T20:00:00-00:00,23.37639,14.64116,8.92535,-0.19011,0.0
2022-04-10T21:00:00-00:00,25.4104,16.01695,9.60475,-0.2113,0.0
2022-04-10T22:00:00-00:00,25.34223,15.64292,9.92053,-0.22123,0.0
2022-04-10T23:00:00-00:00,25.44118,15.06619,10.65304,-0.27804,0.0
2022-04-11T00:00:00-00:00,48.78608,13.45242,36.22108,-0.88742,0.0
2022-04-11T01:00:00-00:00,74.19262,0.0,77.27593,-3.08331,0.0
2022-04-11T02:00:00-00:00,100.01048,0.0,104.76689,-4.75642,0.0
2022-04-11T03:00:00-00:00,87.53971,0.0,91.60707,-4.06735,0.0
2022-04-11T04:00:00-00:00,77.61842,0.0,80.42527,-2.80684,0.0
2022-04-11T05:00:00-00:00,72.36736,0.0,75.10104,-2.73368,0.0
2022-04-11T06:00:00-00:00,66.21953,0.0,68.80666,-2.58713,0.0
2022-04-11T07:00:00-00:00,58.13808,0.0,59.62268,-1.4846,0.0
2022-04-11T08:00:00-00:00,56.47455,0.0,57.7863,-1.31175,0.0
2022-04-11T09:00:00-00:00,54.94348,0.0,56.17943,-1.23595,0.0
2022-04-11T10:00:00-00:00,51.89396,0.0,53.07216,-1.1782,0.0
2022-04-11T11:00:00-00:00,55.36283,0.0,56.63717,-1.27434,0.0
2022-04-11T12:00:00-00:00,68.9126,0.0,70.78122,-1.86862,0.0
2022-04-11T13:00:00-00:00,87.96877,0.0,90.10424,-2.13547,0.0
2022-04-11T14:00:00-00:00,72.43708,0.21066,73.28168,-1.05526,0.0
2022-04-11T15:00:00-00:00,76.61133,29.42501,48.35655,-1.17023,0.0
2022-04-11T16:00:00-00:00,69.88925,30.19733,40.81851,-1.12659,0.0
2022-04-11T17:00:00-00:00,62.72028,25.21097,38.63354,-1.12424,0.0
2022-04-11T18:00:00-00:00,55.5502,21.95318,34.59331,-0.99629,0.0
2022-04-11T19:00:00-00:00,51.74768,19.87182,32.73683,-0.86098,0.0
2022-04-11T20:00:00-00:00,46.89479,17.24421,30.46397,-0.81339,0.0
2022-04-11T21:00:00-00:00,45.39912,16.40656,29.75427,-0.76171,0.0
2022-04-11T22:00:00-00:00,44.24553,12.44519,31.80033,0.0,0.0
2022-04-11T23:00:00-00:00,46.04803,8.19701,38.93336,-1.08235,0.0
2022-04-12T00:00:00-00:00,54.75737,0.0,56.57922,-1.82185,0.0
2022-04-12T01:00:00-00:00,83.00031,0.0,86.19827,-3.19796,0.0
2022-04-12T02:00:00-00:00,99.36873,0.0,103.48753,-4.1188,0.0
2022-04-12T03:00:00-00:00,93.42128,0.0,96.85981,-3.43852,0.0
2022-04-12T04:00:00-00:00,84.04543,0.0,87.46533,-3.41989,0.0
2022-04-12T05:00:00-00:00,72.09306,0.0,74.4148,-2.32174,0.0
2022-04-12T06:00:00-00:00,65.99274,0.0,67.88679,-1.89404,0.0
2022-04-12T07:00:00-00:00,70.13794,0.0,71.64243,-1.50449,0.0
2022-04-12T08:00:00-00:00,63.41739,0.0,64.98349,-1.5661,0.0
2022-04-12T09:00:00-00:00,62.46488,0.0,63.85696,-1.39208,0.0
2022-04-12T10:00:00-00:00,62.3073,0.0,63.76105,-1.45375,0.0
2022-04-12T11:00:00-00:00,66.48094,0.0,68.15761,-1.67668,0.0
2022-04-12T12:00:00-00:00,79.36378,0.0,81.67518,-2.31141,0.0
2022-04-12T13:00:00-00:00,107.47311,0.0,109.66643,-2.19333,0.0
2022-04-12T14:00:00-00:00,108.28924,18.0229,91.65025,-1.38392,0.0
2022-04-12T15:00:00-00:00,89.5761,35.99932,54.77638,-1.1996,0.0
2022-04-12T16:00:00-00:00,80.91559,39.73133,41.96908,-0.78482,0.0
2022-04-12T17:00:00-00:00,71.7854,37.54811,34.86131,-0.62402,0.0
2022-04-12T18:00:00-00:00,67.42854,35.19667,32.91317,-0.6813,0.0
2022-04-12T19:00:00-00:00,58.84056,30.83732,28.57473,-0.57149,0.0
2022-04-12T20:00:00-00:00,54.90443,28.31248,26.86598,-0.27403,0.0
2022-04-12T21:00:00-00:00,54.69444,30.77964,24.20281,-0.28801,0.0
2022-04-12T22:00:00-00:00,52.54121,27.57285,25.45714,-0.48878,0.0
2022-04-12T23:00:00-00:00,50.21755,27.35325,23.2763,-0.41199,0.0
2022-04-13T00:00:00-00:00,67.09869,23.29304,44.81855,-1.0129,0.0
2022-04-13T01:00:00-00:00,85.91101,0.0,87.13085,-1.21983,0.0
2022-04-13T02:00:00-00:00,115.39485,0.0,117.76187,-2.36701,0.0
2022-04-13T03:00:00-00:00,110.21915,0.0,111.96581,-1.74667,0.0
2022-04-13T04:00:00-00:00,98.25721,0.0,99.9463,-1.68909,0.0
2022-04-13T05:00:00-00:00,82.92474,0.0,85.68376,-2.75902,0.0
2022-04-13T06:00:00-00:00,73.33561,0.0,75.32417,-1.98856,0.0
2022-04-13T07:00:00-00:00,87.4692,0.0,87.89108,-0.42188,0.0
2022-04-13T08:00:00-00:00,80.09581,0.0,80.88034,-0.78454,0.0
2022-04-13T09:00:00-00:00,79.57103,0.0,80.29367,-0.72264,0.0
2022-04-13T10:00:00-00:00,81.49702,0.0,82.24546,-0.74843,0.0
2022-04-13T11:00:00-00:00,87.97575,0.0,88.721,-0.74526,0.0
2022-04-13T12:00:00-00:00,100.65437,0.0,101.85627,-1.2019,0.0
2022-04-13T13:00:00-00:00,124.80913,0.0,125.94261,-1.13348,0.0
2022-04-13T14:00:00-00:00,124.96776,21.58907,103.82514,-0.44645,0.0
2022-04-13T15:00:00-00:00,98.84248,35.42364,64.50248,-1.08364,0.0
2022-04-13T16:00:00-00:00,90.02297,42.2083,48.33671,-0.52204,0.0
2022-04-13T17:00:00-00:00,80.67018,39.39482,41.84869,-0.57333,0.0
2022-04-13T18:00:00-00:00,67.18572,32.6969,34.92185,-0.43303,0.0
2022-04-13T19:00:00-00:00,63.53292,30.40547,33.82078,-0.69333,0.0
2022-04-13T20:00:00-00:00,63.94363,30.99212,33.51797,-0.56645,0.0
2022-04-13T21:00:00-00:00,62.58738,30.72297,32.37925,-0.51483,0.0
2022-04-13T22:00:00-00:00,60.89455,28.12696,33.38522,-0.61763,0.0
2022-04-13T23:00:00-00:00,61.91988,25.50584,37.23317,-0.81913,0.0
2022-04-14T00:00:00-00:00,64.0685,10.88587,54.64717,-1.46454,0.0
2022-04-14T01:00:00-00:00,88.23412,0.0,89.69617,-1.46205,0.0
2022-04-14T02:00:00-00:00,122.62726,0.0,125.93947,-3.31221,0.0
2022-04-14T03:00:00-00:00,124.20831,0.0,127.18443,-2.97612,0.0
2022-04-14T04:00:00-00:00,105.84,0.0,107.92291,-2.08291,0.0
2022-04-14T05:00:00-00:00,87.83876,0.0,89.6131,-1.77434,0.0
2022-04-14T06:00:00-00:00,80.79763,0.0,82.23677,-1.43914,0.0
2022-04-14T07:00:00-00:00,87.05494,0.0,87.71278,-0.65785,0.0
2022-04-14T08:00:00-00:00,79.49144,0.0,79.95518,-0.46374,0.0
2022-04-14T09:00:00-00:00,77.88317,0.0,78.29028,-0.40711,0.0
2022-04-14T10:00:00-00:00,74.15203,0.0,74.57712,-0.42509,0.0
2022-04-14T11:00:00-00:00,80.94484,0.0,81.49904,-0.55419,0.0
2022-04-14T12:00:00-00:00,88.58896,0.0,89.06099,-0.47202,0.0
2022-04-14T13:00:00-00:00,122.64213,9.59607,113.50006,-0.454,0.0
2022-04-14T14:00:00-00:00,87.0154,0.0,87.0154,0.0,0.0
2022-04-14T15:00:00-00:00,70.37965,3.3501,67.40025,-0.3707,0.0
2022-04-14T16:00:00-00:00,64.57424,6.23152,59.12913,-0.78642,0.0
2022-04-14T17:00:00-00:00,60.91581,12.84855,48.76459,-0.69733,0.0
2022-04-14T18:00:00-00:00,52.36825,9.93795,42.9587,-0.52839,0.0
2022-04-14T19:00:00-00:00,49.4194,8.54881,41.6028,-0.73221,0.0
2022-04-14T20:00:00-00:00,47.06392,8.7796,38.87128,-0.58696,0.0
2022-04-14T21:00:00-00:00,46.33169,7.4322,39.47583,-0.57635,0.0
2022-04-14T22:00:00-00:00,46.54957,5.30819,41.77612,-0.53473,0.0
2022-04-14T23:00:00-00:00,49.60434,2.22424,48.18969,-0.80959,0.0
2022-04-15T00:00:00-00:00,63.09635,0.4746,63.45942,-0.83766,0.0
2022-04-15T01:00:00-00:00,89.7078,0.0,90.51337,-0.80557,0.0
2022-04-15T02:00:00-00:00,113.53903,0.0,116.03376,-2.49473,0.0
2022-04-15T03:00:00-00:00,114.58,0.0,117.22938,-2.64938,0.0
2022-04-15T04:00:00-00:00,104.90953,0.0,106.29132,-1.38179,0.0
2022-04-15T05:00:00-00:00,87.98301,0.0,89.29566,-1.31265,0.0
