INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-02T13:00:00-00:00,86.597,-1.87762,95.20566,-6.73104,0.0
2022-11-02T14:00:00-00:00,90.21902,-2.23627,99.62855,-7.17326,0.0
2022-11-02T15:00:00-00:00,76.18652,-1.38804,77.57456,0.0,0.0
2022-11-02T16:00:00-00:00,69.16328,0.0,71.6421,-2.47882,0.0
2022-11-02T17:00:00-00:00,64.25306,-0.30491,66.98969,-2.43173,0.0
2022-11-02T18:00:00-00:00,60.82666,0.0,63.41395,-2.58729,0.0
2022-11-02T19:00:00-00:00,57.54769,0.93165,58.71814,-2.10211,0.0
2022-11-02T20:00:00-00:00,57.47075,0.1193,59.53643,-2.18499,0.0
2022-11-02T21:00:00-00:00,57.30425,1.12534,58.34951,-2.1706,0.0
2022-11-02T22:00:00-00:00,60.85853,0.0,63.40751,-2.54898,0.0
2022-11-02T23:00:00-00:00,70.21812,0.0,73.96832,-3.75019,0.0
2022-11-03T00:00:00-00:00,84.34198,0.0,91.55665,-7.21466,0.0
2022-11-03T01:00:00-00:00,87.83244,-0.23273,95.65024,-7.58506,0.0
2022-11-03T02:00:00-00:00,83.59056,-0.74081,92.06482,-7.73344,0.0
2022-11-03T03:00:00-00:00,82.75528,-1.19952,91.19574,-7.24094,0.0
2022-11-03T04:00:00-00:00,80.13594,-1.05756,87.95743,-6.76393,0.0
2022-11-03T05:00:00-00:00,75.72331,-1.2179,83.13476,-6.19354,0.0
2022-11-03T06:00:00-00:00,68.31054,-0.44016,72.58309,-3.83239,0.0
2022-11-03T07:00:00-00:00,77.14555,0.0,81.9651,-4.81955,0.0
2022-11-03T08:00:00-00:00,69.04378,0.0,72.81563,-3.77185,0.0
2022-11-03T09:00:00-00:00,65.60617,0.0,69.05913,-3.45296,0.0
2022-11-03T10:00:00-00:00,65.87703,0.0,69.34424,-3.46721,0.0
2022-11-03T11:00:00-00:00,69.60413,0.0,72.84576,-3.24164,0.0
2022-11-03T12:00:00-00:00,74.30129,0.0,78.07218,-3.77089,0.0
2022-11-03T13:00:00-00:00,85.20997,0.0,91.28987,-6.07991,0.0
2022-11-03T14:00:00-00:00,99.46391,0.0,99.46391,0.0,0.0
2022-11-03T15:00:00-00:00,70.77168,-0.11194,70.88363,0.0,0.0
2022-11-03T16:00:00-00:00,65.88135,3.48646,62.39489,0.0,0.0
2022-11-03T17:00:00-00:00,61.54539,3.29594,58.24944,0.0,0.0
2022-11-03T18:00:00-00:00,58.44218,6.11729,53.82112,-1.49623,0.0
2022-11-03T19:00:00-00:00,58.29348,8.67977,51.4505,-1.83678,0.0
2022-11-03T20:00:00-00:00,56.17388,9.44614,47.82288,-1.09514,0.0
2022-11-03T21:00:00-00:00,54.07683,8.33762,47.49658,-1.75737,0.0
2022-11-03T22:00:00-00:00,57.71346,0.39648,59.41431,-2.09733,0.0
2022-11-03T23:00:00-00:00,65.96296,0.0,68.54007,-2.57711,0.0
2022-11-04T00:00:00-00:00,85.27379,0.0,91.54459,-6.2708,0.0
2022-11-04T01:00:00-00:00,91.53096,0.0,99.2959,-7.76494,0.0
2022-11-04T02:00:00-00:00,89.83673,0.0,97.41567,-7.57894,0.0
2022-11-04T03:00:00-00:00,86.18312,0.0,93.72825,-7.54512,0.0
2022-11-04T04:00:00-00:00,86.55295,0.0,93.3991,-6.84615,0.0
2022-11-04T05:00:00-00:00,81.5521,0.0,88.39378,-6.84168,0.0
2022-11-04T06:00:00-00:00,79.23937,0.0,85.48858,-6.24922,0.0
2022-11-04T07:00:00-00:00,79.32602,0.0,85.79496,-6.46894,0.0
2022-11-04T08:00:00-00:00,75.31704,0.0,81.292,-5.97496,0.0
2022-11-04T09:00:00-00:00,74.62739,0.0,80.5042,-5.87681,0.0
2022-11-04T10:00:00-00:00,74.07786,0.0,79.92001,-5.84215,0.0
2022-11-04T11:00:00-00:00,75.68276,0.0,81.9521,-6.26934,0.0
2022-11-04T12:00:00-00:00,82.82781,-1.39892,91.68034,-7.45361,0.0
2022-11-04T13:00:00-00:00,97.69076,-0.11783,107.51741,-9.70882,0.0
2022-11-04T14:00:00-00:00,101.95152,0.0,112.12088,-10.16936,0.0
2022-11-04T15:00:00-00:00,72.66766,-1.04576,78.54387,-4.83045,0.0
2022-11-04T16:00:00-00:00,61.10637,-0.54359,64.3931,-2.74315,0.0
2022-11-04T17:00:00-00:00,54.7996,1.25622,55.96673,-2.42336,0.0
2022-11-04T18:00:00-00:00,51.75806,1.68087,52.66294,-2.58575,0.0
2022-11-04T19:00:00-00:00,51.80799,4.43026,49.73517,-2.35745,0.0
2022-11-04T20:00:00-00:00,48.1262,3.49634,46.8555,-2.22564,0.0
2022-11-04T21:00:00-00:00,51.84329,1.72093,52.61086,-2.48849,0.0
2022-11-04T22:00:00-00:00,57.63757,0.0,60.88261,-3.24504,0.0
2022-11-04T23:00:00-00:00,66.33228,0.0,70.55875,-4.22647,0.0
2022-11-05T00:00:00-00:00,85.20838,0.0,94.09053,-8.88215,0.0
2022-11-05T01:00:00-00:00,85.85356,-1.32381,96.84222,-9.66485,0.0
2022-11-05T02:00:00-00:00,80.73665,-0.83346,90.60325,-9.03314,0.0
2022-11-05T03:00:00-00:00,80.75092,0.0,89.81305,-9.06214,0.0
2022-11-05T04:00:00-00:00,79.24341,0.0,87.7946,-8.55119,0.0
2022-11-05T05:00:00-00:00,75.183,0.0,82.23012,-7.04712,0.0
2022-11-05T06:00:00-00:00,69.4464,0.0,75.35416,-5.90777,0.0
2022-11-05T07:00:00-00:00,69.81195,-0.0016,74.74684,-4.93329,0.0
2022-11-05T08:00:00-00:00,68.08353,-0.08305,72.42518,-4.2586,0.0
2022-11-05T09:00:00-00:00,68.05881,0.0,72.14205,-4.08324,0.0
2022-11-05T10:00:00-00:00,66.49395,0.0,70.52816,-4.03421,0.0
2022-11-05T11:00:00-00:00,68.00578,0.0,72.05528,-4.04951,0.0
2022-11-05T12:00:00-00:00,70.13362,0.0,74.23118,-4.09756,0.0
2022-11-05T13:00:00-00:00,82.63058,0.0,87.07121,-4.44063,0.0
2022-11-05T14:00:00-00:00,80.01676,0.32585,84.02669,-4.33578,0.0
2022-11-05T15:00:00-00:00,68.29139,2.91897,68.02542,-2.65299,0.0
2022-11-05T16:00:00-00:00,53.91686,9.38585,46.55621,-2.0252,0.0
2022-11-05T17:00:00-00:00,50.41786,14.12018,38.04788,-1.7502,0.0
2022-11-05T18:00:00-00:00,47.38253,16.00402,33.0474,-1.66889,0.0
2022-11-05T19:00:00-00:00,40.09958,12.94987,28.5186,-1.36889,0.0
2022-11-05T20:00:00-00:00,39.37163,15.48069,25.03504,-1.1441,0.0
2022-11-05T21:00:00-00:00,38.00316,12.57362,26.64453,-1.21499,0.0
2022-11-05T22:00:00-00:00,43.21399,9.64545,35.26848,-1.69994,0.0
2022-11-05T23:00:00-00:00,56.465,2.25798,57.00602,-2.799,0.0
2022-11-06T00:00:00-00:00,79.82129,0.0,85.29738,-5.47609,0.0
2022-11-06T01:00:00-00:00,83.1795,0.0,89.74913,-6.56964,0.0
2022-11-06T02:00:00-00:00,81.80875,0.0,87.69295,-5.8842,0.0
2022-11-06T03:00:00-00:00,81.50053,1.02663,86.10518,-5.63128,0.0
2022-11-06T04:00:00-00:00,79.02684,0.35961,84.06415,-5.39692,0.0
2022-11-06T05:00:00-00:00,69.21846,0.0,74.33254,-5.11408,0.0
2022-11-06T06:00:00-00:00,70.20268,0.36955,74.27476,-4.44163,0.0
2022-11-06T07:00:00-00:00,79.52673,1.27292,81.18457,-2.93076,0.0
2022-11-06T08:00:00-00:00,79.32151,2.04432,79.91437,-2.63717,0.0
2022-11-06T09:00:00-00:00,75.7701,1.4547,76.73247,-2.41707,0.0
2022-11-06T10:00:00-00:00,72.04633,2.25061,71.87284,-2.07713,0.0
2022-11-06T11:00:00-00:00,70.11469,2.34667,69.5556,-1.78758,0.0
2022-11-06T12:00:00-00:00,71.99319,2.04681,71.69575,-1.74938,0.0
2022-11-06T13:00:00-00:00,70.53614,1.39458,70.86354,-1.72198,0.0
2022-11-06T14:00:00-00:00,73.04256,2.07847,72.657,-1.69291,0.0
2022-11-06T15:00:00-00:00,65.92706,1.88654,64.76591,-0.72538,0.0
2022-11-06T16:00:00-00:00,58.93924,14.5035,45.30099,-0.86525,0.0
2022-11-06T17:00:00-00:00,56.44934,18.12318,39.01676,-0.6906,0.0
2022-11-06T18:00:00-00:00,57.48439,19.78618,38.40486,-0.70665,0.0
2022-11-06T19:00:00-00:00,56.62888,22.41076,34.94854,-0.73042,0.0
2022-11-06T20:00:00-00:00,54.09672,21.58476,33.03055,-0.51858,0.0
2022-11-06T21:00:00-00:00,53.61088,19.93821,34.255,-0.58233,0.0
2022-11-06T22:00:00-00:00,49.70889,13.50971,36.86271,-0.66353,0.0
2022-11-06T23:00:00-00:00,63.20985,1.22141,63.19547,-1.20703,0.0
2022-11-07T00:00:00-00:00,84.98222,0.0,88.89354,-3.91132,0.0
2022-11-07T01:00:00-00:00,95.62927,0.0,101.00261,-5.37334,0.0
2022-11-07T02:00:00-00:00,92.0,0.0,97.09763,-5.09763,0.0
2022-11-07T03:00:00-00:00,85.67091,0.0,90.08508,-4.41417,0.0
2022-11-07T04:00:00-00:00,84.86283,0.0,89.08549,-4.22265,0.0
2022-11-07T05:00:00-00:00,81.11619,0.0,85.25086,-4.13467,0.0
2022-11-07T06:00:00-00:00,75.66278,0.0,79.04594,-3.38317,0.0
2022-11-07T07:00:00-00:00,75.62845,0.97163,74.65682,0.0,0.0
2022-11-07T08:00:00-00:00,73.04641,0.0,75.5392,-2.49279,0.0
2022-11-07T09:00:00-00:00,72.42224,0.0,74.87825,-2.45601,0.0
2022-11-07T10:00:00-00:00,73.20654,0.0,75.4551,-2.24856,0.0
2022-11-07T11:00:00-00:00,73.25962,0.0,75.57213,-2.31251,0.0
2022-11-07T12:00:00-00:00,76.15836,0.0,78.82256,-2.6642,0.0
2022-11-07T13:00:00-00:00,85.07079,0.0,88.48636,-3.41557,0.0
2022-11-07T14:00:00-00:00,106.27757,0.0,109.79088,-3.51331,0.0
2022-11-07T15:00:00-00:00,88.28231,-4.06,92.34231,0.0,0.0
2022-11-07T16:00:00-00:00,77.8358,-3.11316,80.94897,0.0,0.0
2022-11-07T17:00:00-00:00,72.81212,-5.29764,78.10976,0.0,0.0
2022-11-07T18:00:00-00:00,72.53002,-6.45833,78.98835,0.0,0.0
2022-11-07T19:00:00-00:00,71.468,-5.852,77.32,0.0,0.0
2022-11-07T20:00:00-00:00,71.12566,-3.2781,76.19432,-1.79057,0.0
2022-11-07T21:00:00-00:00,71.17449,-2.42193,75.59981,-2.0034,0.0
2022-11-07T22:00:00-00:00,74.47499,-0.56285,77.40648,-2.36864,0.0
2022-11-07T23:00:00-00:00,87.2364,0.0,90.59757,-3.36117,0.0
2022-11-08T00:00:00-00:00,110.80429,0.0,115.79506,-4.99077,0.0
2022-11-08T01:00:00-00:00,130.88,0.0,130.88,0.0,0.0
2022-11-08T02:00:00-00:00,115.6291,0.0,120.81193,-5.18283,0.0
2022-11-08T03:00:00-00:00,110.86472,0.0,110.86472,0.0,0.0
2022-11-08T04:00:00-00:00,104.08785,0.0,108.8785,-4.79065,0.0
2022-11-08T05:00:00-00:00,92.21022,0.0,97.28869,-5.07847,0.0
2022-11-08T06:00:00-00:00,85.03565,0.0,89.12656,-4.09091,0.0
2022-11-08T07:00:00-00:00,81.53972,0.0,85.16787,-3.62815,0.0
2022-11-08T08:00:00-00:00,81.19639,0.0,84.28107,-3.08469,0.0
2022-11-08T09:00:00-00:00,77.07823,0.0,80.0397,-2.96147,0.0
2022-11-08T10:00:00-00:00,74.61056,0.0,77.2446,-2.63404,0.0
2022-11-08T11:00:00-00:00,77.49721,0.0,80.28303,-2.78582,0.0
2022-11-08T12:00:00-00:00,78.72753,0.0,81.30489,-2.57737,0.0
2022-11-08T13:00:00-00:00,87.0684,0.0,90.32928,-3.26089,0.0
2022-11-08T14:00:00-00:00,101.03993,0.0,101.03993,0.0,0.0
2022-11-08T15:00:00-00:00,89.39349,-0.02428,89.41777,0.0,0.0
2022-11-08T16:00:00-00:00,86.2524,4.23173,82.02066,0.0,0.0
2022-11-08T17:00:00-00:00,81.79104,1.28312,80.50792,0.0,0.0
2022-11-08T18:00:00-00:00,80.96582,1.98021,78.98561,0.0,0.0
2022-11-08T19:00:00-00:00,79.68733,2.43889,77.24844,0.0,0.0
2022-11-08T20:00:00-00:00,77.25565,4.27354,72.98211,0.0,0.0
2022-11-08T21:00:00-00:00,76.64476,3.21181,73.43295,0.0,0.0
2022-11-08T22:00:00-00:00,76.70865,-0.08088,79.13183,-2.3423,0.0
2022-11-08T23:00:00-00:00,89.04177,0.0,89.04177,0.0,0.0
2022-11-09T00:00:00-00:00,107.88707,0.0,107.88707,0.0,0.0
2022-11-09T01:00:00-00:00,131.47162,0.0,131.47162,0.0,0.0
2022-11-09T02:00:00-00:00,114.49,0.0,114.49,0.0,0.0
2022-11-09T03:00:00-00:00,105.0,0.0,105.0,0.0,0.0
2022-11-09T04:00:00-00:00,102.352,0.0,102.352,0.0,0.0
2022-11-09T05:00:00-00:00,95.65535,0.0,100.34129,-4.68594,0.0
2022-11-09T06:00:00-00:00,84.33189,0.0,88.24097,-3.90907,0.0
2022-11-09T07:00:00-00:00,81.15753,0.0,84.10978,-2.95225,0.0
2022-11-09T08:00:00-00:00,74.96598,0.0,77.17313,-2.20715,0.0
2022-11-09T09:00:00-00:00,70.44258,0.0,72.57632,-2.13374,0.0
2022-11-09T10:00:00-00:00,70.09655,0.0,72.09354,-1.99699,0.0
2022-11-09T11:00:00-00:00,70.4727,0.0,72.24265,-1.76994,0.0
2022-11-09T12:00:00-00:00,71.87767,0.0,73.2474,-1.36973,0.0
2022-11-09T13:00:00-00:00,83.09716,0.0,83.09716,0.0,0.0
2022-11-09T14:00:00-00:00,98.86244,1.52982,97.33262,0.0,0.0
2022-11-09T15:00:00-00:00,80.15977,4.4587,75.70107,0.0,0.0
2022-11-09T16:00:00-00:00,70.34486,3.72434,66.62052,0.0,0.0
2022-11-09T17:00:00-00:00,72.43511,13.6569,58.77821,0.0,0.0
2022-11-09T18:00:00-00:00,68.26109,17.442,50.81909,0.0,0.0
2022-11-09T19:00:00-00:00,64.55833,19.35783,45.2005,0.0,0.0
2022-11-09T20:00:00-00:00,59.56743,20.27332,39.29411,0.0,0.0
2022-11-09T21:00:00-00:00,59.79668,19.70438,40.0923,0.0,0.0
2022-11-09T22:00:00-00:00,60.66363,14.91506,45.74857,0.0,0.0
2022-11-09T23:00:00-00:00,70.29485,1.51425,68.7806,0.0,0.0
2022-11-10T00:00:00-00:00,98.5,0.0,98.5,0.0,0.0
2022-11-10T01:00:00-00:00,115.96564,0.0,115.96564,0.0,0.0
2022-11-10T02:00:00-00:00,104.94375,0.0,104.94375,0.0,0.0
2022-11-10T03:00:00-00:00,101.03,0.0,101.03,0.0,0.0
2022-11-10T04:00:00-00:00,99.90862,0.0,99.90862,0.0,0.0
2022-11-10T05:00:00-00:00,97.66542,0.0,97.66542,0.0,0.0
2022-11-10T06:00:00-00:00,83.88079,0.0,87.2123,-3.33151,0.0
2022-11-10T07:00:00-00:00,80.65731,0.0,83.64337,-2.98607,0.0
2022-11-10T08:00:00-00:00,88.05827,0.0,90.46463,-2.40636,0.0
2022-11-10T09:00:00-00:00,84.53907,0.0,86.89389,-2.35482,0.0
2022-11-10T10:00:00-00:00,82.23423,0.0,84.42073,-2.1865,0.0
2022-11-10T11:00:00-00:00,84.46112,0.0,86.45831,-1.99719,0.0
2022-11-10T12:00:00-00:00,93.14548,0.0,95.05611,-1.91063,0.0
2022-11-10T13:00:00-00:00,109.3,0.0,109.3,0.0,0.0
2022-11-10T14:00:00-00:00,120.63,0.0,120.63,0.0,0.0
2022-11-10T15:00:00-00:00,92.00218,7.44987,84.55231,0.0,0.0
2022-11-10T16:00:00-00:00,79.11938,11.25573,67.86365,0.0,0.0
2022-11-10T17:00:00-00:00,75.48519,14.51394,60.97126,0.0,0.0
2022-11-10T18:00:00-00:00,68.50985,14.79281,53.71703,0.0,0.0
2022-11-10T19:00:00-00:00,61.47859,10.37839,51.1002,0.0,0.0
2022-11-10T20:00:00-00:00,56.20663,8.08295,48.12368,0.0,0.0
2022-11-10T21:00:00-00:00,57.93766,9.42612,48.51155,0.0,0.0
2022-11-10T22:00:00-00:00,61.51312,4.57717,56.93594,0.0,0.0
2022-11-10T23:00:00-00:00,80.07621,0.0,80.60822,-0.53201,0.0
2022-11-11T00:00:00-00:00,117.9,0.0,117.9,0.0,0.0
2022-11-11T01:00:00-00:00,138.51,0.0,138.51,0.0,0.0
2022-11-11T02:00:00-00:00,129.02802,0.0,129.02802,0.0,0.0
2022-11-11T03:00:00-00:00,119.89904,0.0,119.89904,0.0,0.0
2022-11-11T04:00:00-00:00,116.82,0.0,116.82,0.0,0.0
2022-11-11T05:00:00-00:00,113.28442,0.0,113.28442,0.0,0.0
2022-11-11T06:00:00-00:00,97.47347,0.0,101.06114,-3.58767,0.0
2022-11-11T07:00:00-00:00,93.89363,0.0,96.69787,-2.80424,0.0
2022-11-11T08:00:00-00:00,93.75243,0.0,95.91042,-2.15798,0.0
2022-11-11T09:00:00-00:00,88.43666,0.0,90.52785,-2.09119,0.0
2022-11-11T10:00:00-00:00,84.7151,0.0,86.7627,-2.0476,0.0
2022-11-11T11:00:00-00:00,88.11058,0.0,90.31424,-2.20367,0.0
2022-11-11T12:00:00-00:00,96.66978,0.0,99.00633,-2.33655,0.0
2022-11-11T13:00:00-00:00,109.3,0.0,109.3,0.0,0.0
2022-11-11T14:00:00-00:00,106.6352,0.0,106.6352,0.0,0.0
2022-11-11T15:00:00-00:00,86.60005,0.0,86.60005,0.0,0.0
2022-11-11T16:00:00-00:00,71.96351,5.55913,66.40437,0.0,0.0
2022-11-11T17:00:00-00:00,69.06702,6.16676,62.90027,0.0,0.0
2022-11-11T18:00:00-00:00,65.51917,3.4184,62.10077,0.0,0.0
2022-11-11T19:00:00-00:00,63.43791,0.92466,62.51325,0.0,0.0
2022-11-11T20:00:00-00:00,62.27629,0.24109,62.0352,0.0,0.0
2022-11-11T21:00:00-00:00,63.44676,0.0,63.44676,0.0,0.0
2022-11-11T22:00:00-00:00,66.44,0.0,66.44,0.0,0.0
2022-11-11T23:00:00-00:00,86.15019,0.0,87.72038,-1.57019,0.0
2022-11-12T00:00:00-00:00,109.9321,0.0,113.16872,-3.23663,0.0
2022-11-12T01:00:00-00:00,126.91,0.0,126.91,0.0,0.0
2022-11-12T02:00:00-00:00,113.57,0.0,113.57,0.0,0.0
2022-11-12T03:00:00-00:00,110.0,0.0,110.0,0.0,0.0
2022-11-12T04:00:00-00:00,107.99022,0.0,110.37431,-2.38409,0.0
2022-11-12T05:00:00-00:00,105.04322,0.0,107.20884,-2.16562,0.0
2022-11-12T06:00:00-00:00,99.13177,0.0,101.73622,-2.60445,0.0
2022-11-12T07:00:00-00:00,94.55461,0.0,96.90951,-2.3549,0.0
2022-11-12T08:00:00-00:00,96.48446,0.0,98.19302,-1.70856,0.0
2022-11-12T09:00:00-00:00,92.64174,0.0,94.64829,-2.00654,0.0
2022-11-12T10:00:00-00:00,91.84784,0.0,93.79885,-1.95102,0.0
2022-11-12T11:00:00-00:00,89.85834,0.0,91.57071,-1.71237,0.0
2022-11-12T12:00:00-00:00,91.63332,0.0,93.35098,-1.71766,0.0
2022-11-12T13:00:00-00:00,93.40729,0.0,95.01301,-1.60572,0.0
2022-11-12T14:00:00-00:00,98.09565,0.0,99.20676,-1.11112,0.0
2022-11-12T15:00:00-00:00,74.90927,0.0,75.13468,-0.2254,0.0
2022-11-12T16:00:00-00:00,70.27359,11.73219,57.85295,0.68845,0.0
2022-11-12T17:00:00-00:00,63.29547,13.40035,49.3669,0.52823,0.0
2022-11-12T18:00:00-00:00,58.7553,13.80749,44.62207,0.32574,0.0
2022-11-12T19:00:00-00:00,57.7939,15.13858,42.3967,0.25862,0.0
2022-11-12T20:00:00-00:00,56.03585,17.61638,38.11834,0.30113,0.0
2022-11-12T21:00:00-00:00,52.27223,15.87914,36.11143,0.28167,0.0
2022-11-12T22:00:00-00:00,55.97966,12.25967,43.39454,0.32546,0.0
2022-11-12T23:00:00-00:00,72.3496,0.0,72.89632,-0.54672,0.0
2022-11-13T00:00:00-00:00,99.78613,0.0,101.84336,-2.05724,0.0
2022-11-13T01:00:00-00:00,108.9845,0.0,112.71538,-3.73088,0.0
2022-11-13T02:00:00-00:00,99.20733,0.0,101.61562,-2.40829,0.0
2022-11-13T03:00:00-00:00,98.02609,0.0,100.3235,-2.29741,0.0
2022-11-13T04:00:00-00:00,95.23558,0.0,97.20892,-1.97334,0.0
2022-11-13T05:00:00-00:00,89.6924,0.0,91.8509,-2.1585,0.0
2022-11-13T06:00:00-00:00,82.76597,0.0,85.06267,-2.29669,0.0
2022-11-13T07:00:00-00:00,79.63102,0.0,81.68121,-2.0502,0.0
2022-11-13T08:00:00-00:00,79.86092,3.26692,77.98208,-1.38808,0.0
2022-11-13T09:00:00-00:00,76.85703,2.14675,75.91736,-1.20709,0.0
2022-11-13T10:00:00-00:00,75.14302,1.54297,74.7892,-1.18915,0.0
2022-11-13T11:00:00-00:00,75.49065,1.95817,74.56143,-1.02895,0.0
2022-11-13T12:00:00-00:00,80.24815,1.41697,79.76442,-0.93324,0.0
2022-11-13T13:00:00-00:00,80.55097,0.79037,80.82752,-1.06692,0.0
2022-11-13T14:00:00-00:00,82.4464,2.75092,80.76972,-1.07424,0.0
2022-11-13T15:00:00-00:00,70.78741,2.229,69.07648,-0.51807,0.0
2022-11-13T16:00:00-00:00,68.59545,24.54543,43.67443,0.3756,0.0
2022-11-13T17:00:00-00:00,62.54725,25.44284,36.82089,0.28352,0.0
2022-11-13T18:00:00-00:00,59.16302,24.77633,34.47978,-0.0931,0.0
2022-11-13T19:00:00-00:00,58.25337,25.27461,33.10788,-0.12912,0.0
2022-11-13T20:00:00-00:00,56.31098,24.86234,31.43607,0.01257,0.0
2022-11-13T21:00:00-00:00,56.51705,24.02347,32.63718,-0.1436,0.0
2022-11-13T22:00:00-00:00,58.31462,20.51717,37.99121,-0.19376,0.0
2022-11-13T23:00:00-00:00,72.25281,0.0,72.48476,-0.23195,0.0
2022-11-14T00:00:00-00:00,95.93747,0.0,97.84546,-1.90799,0.0
2022-11-14T01:00:00-00:00,110.85397,0.0,113.84817,-2.99421,0.0
2022-11-14T02:00:00-00:00,100.33758,0.0,102.18717,-1.84959,0.0
2022-11-14T03:00:00-00:00,95.92665,0.0,97.46663,-1.53997,0.0
2022-11-14T04:00:00-00:00,100.1905,1.94385,99.84415,-1.59751,0.0
2022-11-14T05:00:00-00:00,99.7117,2.60647,98.23493,-1.1297,0.0
2022-11-14T06:00:00-00:00,90.54673,1.83181,90.15745,-1.44252,0.0
2022-11-14T07:00:00-00:00,88.0557,0.0,89.40573,-1.35003,0.0
2022-11-14T08:00:00-00:00,86.38804,0.25673,86.47722,-0.34591,0.0
2022-11-14T09:00:00-00:00,86.66376,0.18051,86.83057,-0.34732,0.0
2022-11-14T10:00:00-00:00,85.685,0.35624,85.78342,-0.45465,0.0
2022-11-14T11:00:00-00:00,86.1565,0.35239,86.44379,-0.63968,0.0
2022-11-14T12:00:00-00:00,90.31502,0.0,91.32877,-1.01375,0.0
2022-11-14T13:00:00-00:00,110.5174,0.0,110.5174,0.0,0.0
2022-11-14T14:00:00-00:00,132.31,0.0,132.31,0.0,0.0
2022-11-14T15:00:00-00:00,90.96092,0.8306,90.13031,0.0,0.0
2022-11-14T16:00:00-00:00,76.41008,6.87588,69.5342,0.0,0.0
2022-11-14T17:00:00-00:00,73.38723,12.65471,60.73252,0.0,0.0
2022-11-14T18:00:00-00:00,69.26516,12.67729,56.58786,0.0,0.0
2022-11-14T19:00:00-00:00,70.40386,12.78229,57.62157,0.0,0.0
2022-11-14T20:00:00-00:00,66.40794,11.37756,55.03038,0.0,0.0
2022-11-14T21:00:00-00:00,64.41185,9.93319,54.47866,0.0,0.0
2022-11-14T22:00:00-00:00,67.41444,5.5619,61.85254,0.0,0.0
2022-11-14T23:00:00-00:00,80.64,0.0,80.64,0.0,0.0
2022-11-15T00:00:00-00:00,115.6163,0.0,115.6163,0.0,0.0
2022-11-15T01:00:00-00:00,136.54,0.0,136.54,0.0,0.0
2022-11-15T02:00:00-00:00,124.5483,0.0,124.5483,0.0,0.0
2022-11-15T03:00:00-00:00,115.6163,0.0,115.6163,0.0,0.0
2022-11-15T04:00:00-00:00,115.58105,0.0,117.50818,-1.92713,0.0
2022-11-15T05:00:00-00:00,109.64856,0.0,111.23928,-1.59072,0.0
2022-11-15T06:00:00-00:00,100.49955,0.0,102.05072,-1.55117,0.0
2022-11-15T07:00:00-00:00,90.97725,0.0,92.04497,-1.06772,0.0
2022-11-15T08:00:00-00:00,99.6421,0.0,100.5166,-0.87449,0.0
2022-11-15T09:00:00-00:00,95.02623,0.0,95.59983,-0.5736,0.0
2022-11-15T10:00:00-00:00,93.68082,0.0,94.33171,-0.65089,0.0
