INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-02T16:00:00-00:00,52.79859,0.0,53.95319,-1.1546,0.0
2022-01-02T17:00:00-00:00,41.1001,0.0,40.96083,0.13927,0.0
2022-01-02T18:00:00-00:00,33.73701,0.0,33.66295,0.07406,0.0
2022-01-02T19:00:00-00:00,28.53478,0.0,28.51482,0.01996,0.0
2022-01-02T20:00:00-00:00,26.84614,0.0,26.80861,0.03753,0.0
2022-01-02T21:00:00-00:00,27.65317,0.0,27.54574,0.10743,0.0
2022-01-02T22:00:00-00:00,31.72179,0.0,31.77899,-0.0572,0.0
2022-01-02T23:00:00-00:00,52.685,0.0,53.71636,-1.03135,0.0
2022-01-03T00:00:00-00:00,75.65916,0.0,77.89474,-2.23558,0.0
2022-01-03T01:00:00-00:00,90.26854,0.0,93.22374,-2.95519,0.0
2022-01-03T02:00:00-00:00,87.1949,0.0,90.56388,-3.36898,0.0
2022-01-03T03:00:00-00:00,85.87869,0.0,89.14126,-3.26257,0.0
2022-01-03T04:00:00-00:00,81.78838,0.0,84.80753,-3.01915,0.0
2022-01-03T05:00:00-00:00,74.84567,0.0,77.68103,-2.83536,0.0
2022-01-03T06:00:00-00:00,69.36927,0.0,71.87781,-2.50854,0.0
2022-01-03T07:00:00-00:00,66.84799,0.0,69.09353,-2.24554,0.0
2022-01-03T08:00:00-00:00,65.15631,0.0,67.31023,-2.15393,0.0
2022-01-03T09:00:00-00:00,64.53666,0.0,66.56696,-2.03029,0.0
2022-01-03T10:00:00-00:00,63.93491,0.0,66.08259,-2.14768,0.0
2022-01-03T11:00:00-00:00,63.41477,0.0,65.49083,-2.07606,0.0
2022-01-03T12:00:00-00:00,65.37761,0.0,67.58074,-2.20313,0.0
2022-01-03T13:00:00-00:00,75.95786,0.0,78.61505,-2.65719,0.0
2022-01-03T14:00:00-00:00,101.50301,0.0,105.1191,-3.6161,0.0
2022-01-03T15:00:00-00:00,98.67569,0.0,101.90611,-3.23042,0.0
2022-01-03T16:00:00-00:00,73.9605,0.0,76.60331,-2.64281,0.0
2022-01-03T17:00:00-00:00,64.57043,1.67354,64.30517,-1.40828,0.0
2022-01-03T18:00:00-00:00,60.07548,5.05394,56.46131,-1.43976,0.0
2022-01-03T19:00:00-00:00,56.5743,3.65382,54.14968,-1.2292,0.0
2022-01-03T20:00:00-00:00,54.99866,3.05149,53.094,-1.14683,0.0
2022-01-03T21:00:00-00:00,54.33441,3.46675,51.85815,-0.99049,0.0
2022-01-03T22:00:00-00:00,55.58103,2.89305,53.75228,-1.0643,0.0
2022-01-03T23:00:00-00:00,60.84413,0.0,62.34669,-1.50256,0.0
2022-01-04T00:00:00-00:00,89.13612,0.0,92.41692,-3.2808,0.0
2022-01-04T01:00:00-00:00,118.25756,0.0,123.32627,-5.06871,0.0
2022-01-04T02:00:00-00:00,106.02156,0.0,110.49667,-4.47512,0.0
2022-01-04T03:00:00-00:00,96.72879,0.0,100.56014,-3.83134,0.0
2022-01-04T04:00:00-00:00,87.41964,0.0,90.9579,-3.53826,0.0
2022-01-04T05:00:00-00:00,76.53563,0.0,79.64166,-3.10602,0.0
2022-01-04T06:00:00-00:00,72.93212,0.0,75.96304,-3.03093,0.0
2022-01-04T07:00:00-00:00,65.16322,0.0,67.87835,-2.71513,0.0
2022-01-04T08:00:00-00:00,52.95954,0.0,55.24676,-2.28722,0.0
2022-01-04T09:00:00-00:00,50.46611,0.0,52.8607,-2.39459,0.0
2022-01-04T10:00:00-00:00,49.65043,0.0,52.12643,-2.47601,0.0
2022-01-04T11:00:00-00:00,49.6091,0.0,51.77862,-2.16952,0.0
2022-01-04T12:00:00-00:00,50.16543,0.0,52.53475,-2.36932,0.0
2022-01-04T13:00:00-00:00,58.83175,0.0,61.21931,-2.38755,0.0
2022-01-04T14:00:00-00:00,82.24396,0.0,85.57274,-3.32878,0.0
2022-01-04T15:00:00-00:00,79.25319,0.0,81.84777,-2.59457,0.0
2022-01-04T16:00:00-00:00,59.11791,0.0,61.28749,-2.16958,0.0
2022-01-04T17:00:00-00:00,51.3282,0.76117,52.29269,-1.72566,0.0
2022-01-04T18:00:00-00:00,49.23692,4.49141,46.43095,-1.68544,0.0
2022-01-04T19:00:00-00:00,44.39599,4.95638,40.93369,-1.49408,0.0
2022-01-04T20:00:00-00:00,44.34257,5.13332,40.60189,-1.39264,0.0
2022-01-04T21:00:00-00:00,45.21221,5.08889,41.47542,-1.3521,0.0
2022-01-04T22:00:00-00:00,46.42558,3.24967,44.62165,-1.44574,0.0
2022-01-04T23:00:00-00:00,57.08604,0.0,59.04638,-1.96034,0.0
2022-01-05T00:00:00-00:00,77.76404,0.0,81.65061,-3.88657,0.0
2022-01-05T01:00:00-00:00,91.39855,0.0,96.47303,-5.07448,0.0
2022-01-05T02:00:00-00:00,85.76588,0.0,90.41312,-4.64723,0.0
2022-01-05T03:00:00-00:00,79.24323,0.0,83.43149,-4.18826,0.0
2022-01-05T04:00:00-00:00,77.54465,0.0,81.29223,-3.74757,0.0
2022-01-05T05:00:00-00:00,68.69736,0.0,72.1005,-3.40314,0.0
2022-01-05T06:00:00-00:00,60.36295,0.0,62.86497,-2.50203,0.0
2022-01-05T07:00:00-00:00,57.73197,0.0,60.01868,-2.28671,0.0
2022-01-05T08:00:00-00:00,51.17616,0.0,53.2752,-2.09904,0.0
2022-01-05T09:00:00-00:00,48.54567,0.0,50.57895,-2.03327,0.0
2022-01-05T10:00:00-00:00,47.38501,0.0,49.45211,-2.0671,0.0
2022-01-05T11:00:00-00:00,46.96634,0.0,48.88254,-1.9162,0.0
2022-01-05T12:00:00-00:00,47.29457,0.0,49.30626,-2.0117,0.0
2022-01-05T13:00:00-00:00,55.10115,0.0,57.36715,-2.266,0.0
2022-01-05T14:00:00-00:00,76.52267,0.0,79.55366,-3.03099,0.0
2022-01-05T15:00:00-00:00,78.60359,0.0,80.73499,-2.1314,0.0
2022-01-05T16:00:00-00:00,57.6794,0.0,59.12198,-1.44258,0.0
2022-01-05T17:00:00-00:00,52.85905,2.44245,51.77838,-1.36177,0.0
2022-01-05T18:00:00-00:00,50.30563,3.94608,47.6852,-1.32565,0.0
2022-01-05T19:00:00-00:00,43.57638,2.47597,42.17157,-1.07116,0.0
2022-01-05T20:00:00-00:00,44.89794,3.81209,42.11342,-1.02757,0.0
2022-01-05T21:00:00-00:00,45.08556,3.56972,42.57598,-1.06014,0.0
2022-01-05T22:00:00-00:00,49.50274,3.37557,47.15515,-1.02798,0.0
2022-01-05T23:00:00-00:00,57.92621,0.0,59.38104,-1.45484,0.0
2022-01-06T00:00:00-00:00,81.02651,0.0,83.1809,-2.15439,0.0
2022-01-06T01:00:00-00:00,92.37343,0.0,95.10288,-2.72945,0.0
2022-01-06T02:00:00-00:00,85.77267,0.0,88.49842,-2.72575,0.0
2022-01-06T03:00:00-00:00,79.76174,0.0,82.49224,-2.73049,0.0
2022-01-06T04:00:00-00:00,75.95061,0.0,78.7706,-2.81999,0.0
2022-01-06T05:00:00-00:00,69.88921,0.0,72.79368,-2.90447,0.0
2022-01-06T06:00:00-00:00,60.63419,0.0,63.68469,-3.0505,0.0
2022-01-06T07:00:00-00:00,54.14231,0.0,56.61645,-2.47414,0.0
2022-01-06T08:00:00-00:00,46.99512,0.0,48.83624,-1.84113,0.0
2022-01-06T09:00:00-00:00,45.93238,0.0,47.56875,-1.63636,0.0
2022-01-06T10:00:00-00:00,45.52916,0.0,47.28829,-1.75912,0.0
2022-01-06T11:00:00-00:00,45.68187,0.0,47.45182,-1.76995,0.0
2022-01-06T12:00:00-00:00,47.0,0.0,48.92266,-1.92266,0.0
2022-01-06T13:00:00-00:00,55.33189,0.0,57.60139,-2.26949,0.0
2022-01-06T14:00:00-00:00,70.86635,0.0,74.40037,-3.53402,0.0
2022-01-06T15:00:00-00:00,73.24996,0.0,76.61328,-3.36332,0.0
2022-01-06T16:00:00-00:00,54.91449,0.0,57.00663,-2.09214,0.0
2022-01-06T17:00:00-00:00,50.31223,0.89148,50.97025,-1.5495,0.0
2022-01-06T18:00:00-00:00,49.27277,4.7917,45.79068,-1.30961,0.0
2022-01-06T19:00:00-00:00,45.29252,5.24761,41.18152,-1.13661,0.0
2022-01-06T20:00:00-00:00,43.20796,4.44013,39.79044,-1.02261,0.0
2022-01-06T21:00:00-00:00,42.0716,4.01035,38.99719,-0.93593,0.0
2022-01-06T22:00:00-00:00,43.68983,3.30379,41.31142,-0.92538,0.0
2022-01-06T23:00:00-00:00,51.88272,0.0,53.93214,-2.04942,0.0
2022-01-07T00:00:00-00:00,67.22566,0.0,71.98379,-4.75813,0.0
2022-01-07T01:00:00-00:00,80.62756,0.0,86.38975,-5.7622,0.0
2022-01-07T02:00:00-00:00,72.03449,0.0,77.24878,-5.21429,0.0
2022-01-07T03:00:00-00:00,67.64371,0.0,72.60245,-4.95875,0.0
2022-01-07T04:00:00-00:00,63.24361,0.0,67.57518,-4.33157,0.0
2022-01-07T05:00:00-00:00,59.06506,0.0,62.57555,-3.51049,0.0
2022-01-07T06:00:00-00:00,55.76909,0.0,58.87784,-3.10875,0.0
2022-01-07T07:00:00-00:00,52.08759,0.0,54.64498,-2.55738,0.0
2022-01-07T08:00:00-00:00,48.28042,0.0,50.78942,-2.509,0.0
2022-01-07T09:00:00-00:00,46.82295,0.0,49.06523,-2.24228,0.0
2022-01-07T10:00:00-00:00,44.39264,0.0,46.67995,-2.28732,0.0
2022-01-07T11:00:00-00:00,43.7081,0.0,46.00853,-2.30043,0.0
2022-01-07T12:00:00-00:00,43.79624,0.0,45.91763,-2.12139,0.0
2022-01-07T13:00:00-00:00,51.35573,0.0,53.88849,-2.53276,0.0
2022-01-07T14:00:00-00:00,65.0,0.0,65.0,0.0,0.0
2022-01-07T15:00:00-00:00,60.43598,0.0,63.45651,-3.02053,0.0
2022-01-07T16:00:00-00:00,51.30519,0.0,53.71146,-2.40627,0.0
2022-01-07T17:00:00-00:00,46.52535,0.0,48.68706,-2.16171,0.0
2022-01-07T18:00:00-00:00,43.79073,1.9357,43.8135,-1.95846,0.0
2022-01-07T19:00:00-00:00,39.26294,2.70678,38.10712,-1.55096,0.0
2022-01-07T20:00:00-00:00,39.25126,2.77725,37.91477,-1.44076,0.0
2022-01-07T21:00:00-00:00,39.14484,3.7334,36.72624,-1.3148,0.0
2022-01-07T22:00:00-00:00,39.60093,0.10922,40.9071,-1.41539,0.0
2022-01-07T23:00:00-00:00,46.95041,0.0,49.46834,-2.51794,0.0
2022-01-08T00:00:00-00:00,57.5343,0.0,61.21321,-3.67891,0.0
2022-01-08T01:00:00-00:00,67.8223,0.0,72.55274,-4.73044,0.0
2022-01-08T02:00:00-00:00,63.36066,0.0,67.85249,-4.49184,0.0
2022-01-08T03:00:00-00:00,58.56625,0.0,62.71147,-4.14523,0.0
2022-01-08T04:00:00-00:00,56.87815,0.0,60.6183,-3.74015,0.0
2022-01-08T05:00:00-00:00,54.04964,0.0,57.59765,-3.54802,0.0
2022-01-08T06:00:00-00:00,50.92586,0.0,54.34411,-3.41824,0.0
2022-01-08T07:00:00-00:00,50.69189,0.0,53.3206,-2.62871,0.0
2022-01-08T08:00:00-00:00,43.16334,0.0,45.01339,-1.85005,0.0
2022-01-08T09:00:00-00:00,41.66053,0.0,43.30166,-1.64113,0.0
2022-01-08T10:00:00-00:00,41.8221,0.0,43.50125,-1.67915,0.0
2022-01-08T11:00:00-00:00,41.56989,0.0,43.18501,-1.61512,0.0
2022-01-08T12:00:00-00:00,41.6211,0.0,43.17541,-1.55431,0.0
2022-01-08T13:00:00-00:00,44.2459,0.0,45.76057,-1.51467,0.0
2022-01-08T14:00:00-00:00,57.3134,0.0,59.65796,-2.34456,0.0
2022-01-08T15:00:00-00:00,58.91266,0.0,61.28436,-2.3717,0.0
2022-01-08T16:00:00-00:00,47.41784,0.0,48.79884,-1.38101,0.0
2022-01-08T17:00:00-00:00,40.89779,0.0,41.92925,-1.03146,0.0
2022-01-08T18:00:00-00:00,37.86511,0.0,38.57095,-0.70585,0.0
2022-01-08T19:00:00-00:00,31.36377,0.15369,31.69501,-0.48493,0.0
2022-01-08T20:00:00-00:00,27.26046,0.0,27.74884,-0.48838,0.0
2022-01-08T21:00:00-00:00,24.4955,0.0,24.90393,-0.40842,0.0
2022-01-08T22:00:00-00:00,26.76271,0.1873,27.02676,-0.45135,0.0
2022-01-08T23:00:00-00:00,40.73683,0.0,41.86725,-1.13042,0.0
2022-01-09T00:00:00-00:00,59.53741,0.0,62.36896,-2.83155,0.0
2022-01-09T01:00:00-00:00,72.49043,0.0,76.06551,-3.57508,0.0
2022-01-09T02:00:00-00:00,73.31992,0.0,76.78282,-3.46291,0.0
2022-01-09T03:00:00-00:00,64.12625,0.0,67.28176,-3.15551,0.0
2022-01-09T04:00:00-00:00,62.49383,0.0,62.49383,0.0,0.0
2022-01-09T05:00:00-00:00,56.78,0.0,59.64912,-2.86912,0.0
2022-01-09T06:00:00-00:00,52.12336,0.0,54.58515,-2.46179,0.0
2022-01-09T07:00:00-00:00,46.08201,0.0,48.22816,-2.14615,0.0
2022-01-09T08:00:00-00:00,44.97672,0.0,46.55493,-1.57821,0.0
2022-01-09T09:00:00-00:00,45.89905,0.0,47.31861,-1.41956,0.0
2022-01-09T10:00:00-00:00,44.98255,0.0,46.23553,-1.25298,0.0
2022-01-09T11:00:00-00:00,45.82438,0.0,47.08629,-1.26191,0.0
2022-01-09T12:00:00-00:00,46.0248,0.0,47.37011,-1.34531,0.0
2022-01-09T13:00:00-00:00,49.72396,0.0,51.09326,-1.3693,0.0
2022-01-09T14:00:00-00:00,56.89103,0.0,58.54794,-1.65691,0.0
2022-01-09T15:00:00-00:00,52.57607,0.0,53.8634,-1.28734,0.0
2022-01-09T16:00:00-00:00,42.92561,3.06536,40.54135,-0.68109,0.0
2022-01-09T17:00:00-00:00,38.0737,11.26284,27.45608,-0.64522,0.0
2022-01-09T18:00:00-00:00,37.72619,13.36206,24.45706,-0.09294,0.0
2022-01-09T19:00:00-00:00,32.19323,12.39589,19.91484,-0.1175,0.0
2022-01-09T20:00:00-00:00,30.01672,11.56745,18.53267,-0.0834,0.0
2022-01-09T21:00:00-00:00,29.38433,10.53161,18.94174,-0.08903,0.0
2022-01-09T22:00:00-00:00,29.34727,9.09396,20.35304,-0.09973,0.0
2022-01-09T23:00:00-00:00,39.59865,0.0,39.82966,-0.23101,0.0
2022-01-10T00:00:00-00:00,59.97083,0.0,61.99817,-2.02734,0.0
2022-01-10T01:00:00-00:00,73.90817,0.0,76.52534,-2.61717,0.0
2022-01-10T02:00:00-00:00,71.56744,0.0,74.28632,-2.71888,0.0
2022-01-10T03:00:00-00:00,61.93196,0.0,64.48559,-2.55363,0.0
2022-01-10T04:00:00-00:00,60.6603,0.0,60.6603,0.0,0.0
2022-01-10T05:00:00-00:00,56.54,0.0,56.54,0.0,0.0
2022-01-10T06:00:00-00:00,50.48422,0.0,52.58773,-2.10351,0.0
2022-01-10T07:00:00-00:00,48.96961,0.0,50.64599,-1.67638,0.0
2022-01-10T08:00:00-00:00,47.65118,0.0,49.07939,-1.42821,0.0
2022-01-10T09:00:00-00:00,46.69667,0.0,48.24535,-1.54868,0.0
2022-01-10T10:00:00-00:00,46.39904,0.0,47.93289,-1.53385,0.0
2022-01-10T11:00:00-00:00,46.06037,0.0,47.65687,-1.59651,0.0
2022-01-10T12:00:00-00:00,48.52216,0.0,50.28203,-1.75987,0.0
2022-01-10T13:00:00-00:00,54.26329,0.0,56.03396,-1.77067,0.0
2022-01-10T14:00:00-00:00,75.91088,0.0,78.23445,-2.32356,0.0
2022-01-10T15:00:00-00:00,81.21265,0.0,83.68987,-2.47722,0.0
2022-01-10T16:00:00-00:00,59.38667,0.0,60.64815,-1.26148,0.0
2022-01-10T17:00:00-00:00,52.93148,0.0,54.0062,-1.07472,0.0
2022-01-10T18:00:00-00:00,48.94256,0.0,49.72322,-0.78065,0.0
2022-01-10T19:00:00-00:00,45.99576,0.0,46.95362,-0.95785,0.0
2022-01-10T20:00:00-00:00,44.96347,0.0,45.82031,-0.85684,0.0
2022-01-10T21:00:00-00:00,43.6847,0.0,44.42211,-0.73741,0.0
2022-01-10T22:00:00-00:00,46.86064,0.0,47.95399,-1.09335,0.0
2022-01-10T23:00:00-00:00,55.97671,0.0,58.23022,-2.25351,0.0
2022-01-11T00:00:00-00:00,72.74652,0.0,75.62008,-2.87356,0.0
2022-01-11T01:00:00-00:00,91.0,0.0,91.0,0.0,0.0
2022-01-11T02:00:00-00:00,83.32507,0.0,83.32507,0.0,0.0
2022-01-11T03:00:00-00:00,75.41,0.0,75.41,0.0,0.0
2022-01-11T04:00:00-00:00,69.2,0.0,69.2,0.0,0.0
2022-01-11T05:00:00-00:00,61.71381,0.0,64.05834,-2.34454,0.0
2022-01-11T06:00:00-00:00,57.19036,0.0,59.59813,-2.40776,0.0
2022-01-11T07:00:00-00:00,51.40994,0.0,53.7199,-2.30996,0.0
2022-01-11T08:00:00-00:00,45.21063,0.0,47.0552,-1.84456,0.0
2022-01-11T09:00:00-00:00,44.61534,0.0,46.5519,-1.93656,0.0
2022-01-11T10:00:00-00:00,43.68546,0.0,45.63403,-1.94857,0.0
2022-01-11T11:00:00-00:00,43.85721,0.0,45.69888,-1.84166,0.0
2022-01-11T12:00:00-00:00,44.88762,0.0,46.82622,-1.93861,0.0
2022-01-11T13:00:00-00:00,51.13837,0.0,53.30244,-2.16408,0.0
2022-01-11T14:00:00-00:00,61.39365,-5.91267,70.41883,-3.11251,0.0
2022-01-11T15:00:00-00:00,68.65918,-7.27919,79.35044,-3.41207,0.0
2022-01-11T16:00:00-00:00,48.23062,-8.18683,58.49398,-2.07654,0.0
2022-01-11T17:00:00-00:00,38.93603,-7.01841,47.48831,-1.53387,0.0
2022-01-11T18:00:00-00:00,37.00028,-6.3748,44.61997,-1.2449,0.0
2022-01-11T19:00:00-00:00,32.04993,-5.86263,38.8011,-0.88855,0.0
2022-01-11T20:00:00-00:00,30.11707,-5.85356,36.73096,-0.76033,0.0
2022-01-11T21:00:00-00:00,32.39671,-6.59327,39.79788,-0.8079,0.0
2022-01-11T22:00:00-00:00,31.34036,-9.19512,41.33743,-0.80195,0.0
2022-01-11T23:00:00-00:00,40.76107,-9.66297,52.35054,-1.9265,0.0
2022-01-12T00:00:00-00:00,64.05908,-1.57719,70.27437,-4.63811,0.0
2022-01-12T01:00:00-00:00,78.36996,-1.47204,85.84237,-6.00038,0.0
2022-01-12T02:00:00-00:00,69.57038,-1.74626,76.97424,-5.65761,0.0
2022-01-12T03:00:00-00:00,65.8971,0.0,70.96393,-5.06682,0.0
2022-01-12T04:00:00-00:00,61.36085,0.0,65.88024,-4.51938,0.0
2022-01-12T05:00:00-00:00,56.72267,0.0,61.13674,-4.41407,0.0
2022-01-12T06:00:00-00:00,51.68676,0.0,54.6545,-2.96774,0.0
2022-01-12T07:00:00-00:00,48.54565,0.0,51.03622,-2.49057,0.0
2022-01-12T08:00:00-00:00,45.49958,0.0,47.14493,-1.64536,0.0
2022-01-12T09:00:00-00:00,44.65607,0.0,46.42969,-1.77361,0.0
2022-01-12T10:00:00-00:00,44.06267,0.0,45.7224,-1.65972,0.0
2022-01-12T11:00:00-00:00,43.92775,0.0,45.58239,-1.65464,0.0
2022-01-12T12:00:00-00:00,45.21903,0.0,47.15719,-1.93816,0.0
2022-01-12T13:00:00-00:00,54.19936,0.0,56.69982,-2.50046,0.0
2022-01-12T14:00:00-00:00,65.99354,0.0,69.15387,-3.16033,0.0
2022-01-12T15:00:00-00:00,70.42646,0.0,73.29219,-2.86572,0.0
2022-01-12T16:00:00-00:00,50.76881,-0.54162,53.37608,-2.06565,0.0
2022-01-12T17:00:00-00:00,42.02517,-0.21147,43.74134,-1.5047,0.0
2022-01-12T18:00:00-00:00,39.77339,-0.3476,41.64088,-1.51989,0.0
2022-01-12T19:00:00-00:00,39.0963,2.52841,37.61742,-1.04953,0.0
2022-01-12T20:00:00-00:00,36.19518,0.48735,36.62342,-0.91559,0.0
2022-01-12T21:00:00-00:00,36.51402,0.91541,36.53762,-0.93902,0.0
2022-01-12T22:00:00-00:00,39.53802,-1.33026,42.13659,-1.26831,0.0
2022-01-12T23:00:00-00:00,47.58248,-0.70377,50.73151,-2.44526,0.0
2022-01-13T00:00:00-00:00,62.83943,0.0,67.46771,-4.62828,0.0
2022-01-13T01:00:00-00:00,77.35049,0.0,82.98519,-5.63469,0.0
2022-01-13T02:00:00-00:00,71.87787,0.0,77.00651,-5.12863,0.0
2022-01-13T03:00:00-00:00,66.6007,0.0,71.18501,-4.58431,0.0
2022-01-13T04:00:00-00:00,61.73502,0.0,65.78053,-4.0455,0.0
2022-01-13T05:00:00-00:00,56.61408,0.0,59.9916,-3.37753,0.0
2022-01-13T06:00:00-00:00,52.98078,0.0,55.38446,-2.40369,0.0
2022-01-13T07:00:00-00:00,49.54016,0.0,51.4596,-1.91944,0.0
2022-01-13T08:00:00-00:00,46.4925,0.0,48.4196,-1.9271,0.0
2022-01-13T09:00:00-00:00,46.0,0.0,48.0167,-2.0167,0.0
2022-01-13T10:00:00-00:00,44.54305,0.0,46.62729,-2.08424,0.0
2022-01-13T11:00:00-00:00,45.00491,0.0,47.1453,-2.1404,0.0
2022-01-13T12:00:00-00:00,46.26123,0.0,48.41573,-2.1545,0.0
2022-01-13T13:00:00-00:00,54.15694,0.0,56.78019,-2.62324,0.0
2022-01-13T14:00:00-00:00,65.19684,0.0,68.72229,-3.52545,0.0
2022-01-13T15:00:00-00:00,74.44571,0.0,77.96995,-3.52424,0.0
2022-01-13T16:00:00-00:00,58.84524,0.0,61.63742,-2.79217,0.0
2022-01-13T17:00:00-00:00,51.14078,0.0,53.60107,-2.46029,0.0
2022-01-13T18:00:00-00:00,47.73611,0.0,50.22739,-2.49128,0.0
2022-01-13T19:00:00-00:00,44.98576,0.0,47.45834,-2.47258,0.0
2022-01-13T20:00:00-00:00,44.61657,0.0,47.0143,-2.39773,0.0
2022-01-13T21:00:00-00:00,44.58291,0.0,47.0036,-2.42069,0.0
2022-01-13T22:00:00-00:00,46.4009,0.0,48.83791,-2.43701,0.0
2022-01-13T23:00:00-00:00,52.17322,0.0,54.78654,-2.61332,0.0
2022-01-14T00:00:00-00:00,64.02716,0.0,67.89731,-3.87015,0.0
2022-01-14T01:00:00-00:00,77.44291,0.0,82.10656,-4.66365,0.0
2022-01-14T02:00:00-00:00,70.66379,0.0,75.03854,-4.37475,0.0
2022-01-14T03:00:00-00:00,65.03157,0.0,68.89667,-3.8651,0.0
2022-01-14T04:00:00-00:00,59.96981,0.0,63.4534,-3.48359,0.0
2022-01-14T05:00:00-00:00,54.97686,0.0,57.84602,-2.86916,0.0
2022-01-14T06:00:00-00:00,50.15774,0.0,53.00406,-2.84632,0.0
2022-01-14T07:00:00-00:00,48.72972,0.0,51.0152,-2.28548,0.0
2022-01-14T08:00:00-00:00,45.73702,0.0,47.59811,-1.86109,0.0
2022-01-14T09:00:00-00:00,45.32583,0.0,47.16527,-1.83945,0.0
2022-01-14T10:00:00-00:00,44.19201,0.0,45.89947,-1.70746,0.0
2022-01-14T11:00:00-00:00,45.24373,0.0,46.95281,-1.70908,0.0
2022-01-14T12:00:00-00:00,46.275,0.0,48.15797,-1.88298,0.0
2022-01-14T13:00:00-00:00,52.0429,0.0,54.39266,-2.34976,0.0
2022-01-14T14:00:00-00:00,61.00537,0.0,64.02747,-3.0221,0.0
2022-01-14T15:00:00-00:00,67.12933,0.0,70.53623,-3.4069,0.0
2022-01-14T16:00:00-00:00,51.85868,0.0,54.14353,-2.28486,0.0
2022-01-14T17:00:00-00:00,46.76347,0.0,48.64608,-1.8826,0.0
2022-01-14T18:00:00-00:00,43.09343,0.0,44.73521,-1.64178,0.0
2022-01-14T19:00:00-00:00,39.59891,0.0,40.83624,-1.23734,0.0
2022-01-14T20:00:00-00:00,37.40939,0.0,38.43167,-1.02228,0.0
2022-01-14T21:00:00-00:00,37.58597,0.0,38.50233,-0.91636,0.0
2022-01-14T22:00:00-00:00,39.63488,0.0,41.11502,-1.48014,0.0
2022-01-14T23:00:00-00:00,46.67816,0.0,48.90838,-2.23022,0.0
2022-01-15T00:00:00-00:00,58.77391,0.0,62.2012,-3.42729,0.0
2022-01-15T01:00:00-00:00,70.78576,0.0,74.95315,-4.1674,0.0
2022-01-15T02:00:00-00:00,66.017,0.0,70.0,-3.983,0.0
2022-01-15T03:00:00-00:00,59.55371,0.0,63.09993,-3.54622,0.0
2022-01-15T04:00:00-00:00,56.36417,0.0,59.40575,-3.04157,0.0
2022-01-15T05:00:00-00:00,52.64213,0.0,55.25573,-2.6136,0.0
2022-01-15T06:00:00-00:00,50.30608,0.0,52.9984,-2.69232,0.0
2022-01-15T07:00:00-00:00,49.21132,0.0,51.54097,-2.32965,0.0
2022-01-15T08:00:00-00:00,44.98599,0.0,46.70472,-1.71873,0.0
2022-01-15T09:00:00-00:00,44.20387,0.0,45.97387,-1.76999,0.0
