INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-04T22:00:00-00:00,27.04502,0.07665,27.71388,-0.7455,0.0
2022-02-04T23:00:00-00:00,38.77176,0.0,40.19882,-1.42706,0.0
2022-02-05T00:00:00-00:00,60.04607,0.0,64.26851,-4.22244,0.0
2022-02-05T01:00:00-00:00,81.31952,0.0,87.51563,-6.19611,0.0
2022-02-05T02:00:00-00:00,84.47436,0.0,91.30389,-6.82953,0.0
2022-02-05T03:00:00-00:00,76.11625,0.0,81.98648,-5.87023,0.0
2022-02-05T04:00:00-00:00,73.37807,0.0,78.95209,-5.57402,0.0
2022-02-05T05:00:00-00:00,69.5279,0.0,74.85777,-5.32987,0.0
2022-02-05T06:00:00-00:00,61.3035,0.0,65.51619,-4.21269,0.0
2022-02-05T07:00:00-00:00,56.165,0.0,59.86463,-3.69963,0.0
2022-02-05T08:00:00-00:00,51.64717,0.0,54.46865,-2.82148,0.0
2022-02-05T09:00:00-00:00,49.86214,0.0,52.68612,-2.82398,0.0
2022-02-05T10:00:00-00:00,48.01771,0.0,50.70508,-2.68737,0.0
2022-02-05T11:00:00-00:00,48.02319,0.0,50.76984,-2.74665,0.0
2022-02-05T12:00:00-00:00,50.39404,0.0,53.29882,-2.90479,0.0
2022-02-05T13:00:00-00:00,53.58124,0.0,56.85615,-3.27491,0.0
2022-02-05T14:00:00-00:00,68.15206,0.0,72.22558,-4.07352,0.0
2022-02-05T15:00:00-00:00,50.97851,0.0,53.7238,-2.74529,0.0
2022-02-05T16:00:00-00:00,41.96885,0.59806,42.44899,-1.0782,0.0
2022-02-05T17:00:00-00:00,23.85433,3.76265,20.38936,-0.29768,0.0
2022-02-05T18:00:00-00:00,14.49028,-0.16631,14.81811,-0.16152,0.0
2022-02-05T19:00:00-00:00,10.15172,0.33655,9.96364,-0.14846,0.0
2022-02-05T20:00:00-00:00,10.22471,0.34072,10.02026,-0.13628,0.0
2022-02-05T21:00:00-00:00,10.22876,0.35077,10.00708,-0.12909,0.0
2022-02-05T22:00:00-00:00,16.01926,0.55061,15.71697,-0.24833,0.0
2022-02-05T23:00:00-00:00,31.66729,0.0,32.29708,-0.62979,0.0
2022-02-06T00:00:00-00:00,53.02715,0.0,55.64234,-2.61519,0.0
2022-02-06T01:00:00-00:00,69.02215,0.0,73.84418,-4.82202,0.0
2022-02-06T02:00:00-00:00,73.36816,0.0,78.35967,-4.99151,0.0
2022-02-06T03:00:00-00:00,69.7271,0.0,74.25676,-4.52966,0.0
2022-02-06T04:00:00-00:00,64.51924,0.0,68.46269,-3.94345,0.0
2022-02-06T05:00:00-00:00,62.79642,0.0,66.6275,-3.83108,0.0
2022-02-06T06:00:00-00:00,56.59129,0.0,59.63255,-3.04126,0.0
2022-02-06T07:00:00-00:00,52.90033,0.0,55.46271,-2.56238,0.0
2022-02-06T08:00:00-00:00,49.80079,0.0,51.67129,-1.8705,0.0
2022-02-06T09:00:00-00:00,49.76543,0.0,51.65604,-1.89061,0.0
2022-02-06T10:00:00-00:00,48.362,0.0,50.25667,-1.89468,0.0
2022-02-06T11:00:00-00:00,48.1603,0.0,50.03668,-1.87638,0.0
2022-02-06T12:00:00-00:00,49.77687,0.0,51.64112,-1.86424,0.0
2022-02-06T13:00:00-00:00,51.21424,0.0,53.21512,-2.00089,0.0
2022-02-06T14:00:00-00:00,56.1893,0.0,58.32395,-2.13466,0.0
2022-02-06T15:00:00-00:00,51.06529,0.0,52.7643,-1.69901,0.0
2022-02-06T16:00:00-00:00,33.76878,0.3869,33.60029,-0.2184,0.0
2022-02-06T17:00:00-00:00,14.25643,0.46613,13.85125,-0.06095,0.0
2022-02-06T18:00:00-00:00,6.62395,0.69813,5.95261,-0.02679,0.0
2022-02-06T19:00:00-00:00,4.79142,0.26045,4.55465,-0.02368,0.0
2022-02-06T20:00:00-00:00,3.79875,0.22823,3.591,-0.02047,0.0
2022-02-06T21:00:00-00:00,3.31322,0.18427,3.14562,-0.01667,0.0
2022-02-06T22:00:00-00:00,5.16904,0.17609,5.04032,-0.04738,0.0
2022-02-06T23:00:00-00:00,23.77411,0.0,24.0653,-0.29119,0.0
2022-02-07T00:00:00-00:00,50.19271,0.0,52.20251,-2.0098,0.0
2022-02-07T01:00:00-00:00,69.28179,0.0,72.98198,-3.70019,0.0
2022-02-07T02:00:00-00:00,73.49859,0.0,77.5138,-4.01521,0.0
2022-02-07T03:00:00-00:00,66.21492,0.0,69.63395,-3.41903,0.0
2022-02-07T04:00:00-00:00,64.23063,0.0,67.3136,-3.08296,0.0
2022-02-07T05:00:00-00:00,61.15034,0.0,64.05189,-2.90155,0.0
2022-02-07T06:00:00-00:00,54.53082,0.0,57.00483,-2.47401,0.0
2022-02-07T07:00:00-00:00,50.43917,0.0,52.65049,-2.21132,0.0
2022-02-07T08:00:00-00:00,49.72493,0.0,51.50707,-1.78214,0.0
2022-02-07T09:00:00-00:00,47.65393,0.0,49.49515,-1.84122,0.0
2022-02-07T10:00:00-00:00,47.15397,0.0,49.09314,-1.93918,0.0
2022-02-07T11:00:00-00:00,46.77596,0.0,48.78594,-2.00998,0.0
2022-02-07T12:00:00-00:00,49.0786,0.0,51.28917,-2.21056,0.0
2022-02-07T13:00:00-00:00,57.63893,0.0,60.52603,-2.88709,0.0
2022-02-07T14:00:00-00:00,76.68415,0.0,81.54418,-4.86003,0.0
2022-02-07T15:00:00-00:00,60.81124,0.0,64.02531,-3.21407,0.0
2022-02-07T16:00:00-00:00,41.98026,-1.41676,45.20523,-1.80821,0.0
2022-02-07T17:00:00-00:00,29.20203,-2.17883,32.29148,-0.91062,0.0
2022-02-07T18:00:00-00:00,24.18748,-0.97609,25.72436,-0.56079,0.0
2022-02-07T19:00:00-00:00,18.80861,-1.50197,20.80149,-0.49092,0.0
2022-02-07T20:00:00-00:00,18.13054,-0.92383,19.51293,-0.45855,0.0
2022-02-07T21:00:00-00:00,16.92475,-0.77489,18.14604,-0.44639,0.0
2022-02-07T22:00:00-00:00,20.5728,-0.74706,21.88897,-0.56911,0.0
2022-02-07T23:00:00-00:00,35.01395,0.0,36.32529,-1.31134,0.0
2022-02-08T00:00:00-00:00,55.81382,0.0,59.0435,-3.22968,0.0
2022-02-08T01:00:00-00:00,71.53244,0.0,77.1572,-5.62476,0.0
2022-02-08T02:00:00-00:00,77.37882,0.0,83.21198,-5.83316,0.0
2022-02-08T03:00:00-00:00,66.73226,0.0,71.35613,-4.62388,0.0
2022-02-08T04:00:00-00:00,65.56717,0.0,70.0504,-4.48323,0.0
2022-02-08T05:00:00-00:00,57.484,0.0,61.55922,-4.07522,0.0
2022-02-08T06:00:00-00:00,55.49717,0.0,58.36279,-2.86561,0.0
2022-02-08T07:00:00-00:00,50.95724,0.0,53.45352,-2.49628,0.0
2022-02-08T08:00:00-00:00,45.3297,0.0,47.10069,-1.77099,0.0
2022-02-08T09:00:00-00:00,43.82659,0.0,45.52466,-1.69807,0.0
2022-02-08T10:00:00-00:00,43.49097,0.0,45.16196,-1.67099,0.0
2022-02-08T11:00:00-00:00,43.04971,0.0,44.75952,-1.70981,0.0
2022-02-08T12:00:00-00:00,45.09866,0.0,46.98267,-1.88401,0.0
2022-02-08T13:00:00-00:00,51.94802,0.0,54.61888,-2.67086,0.0
2022-02-08T14:00:00-00:00,65.61992,0.0,69.44642,-3.8265,0.0
2022-02-08T15:00:00-00:00,53.24917,0.0,55.84015,-2.59098,0.0
2022-02-08T16:00:00-00:00,41.45025,0.84583,41.7827,-1.17827,0.0
2022-02-08T17:00:00-00:00,29.07228,-0.73091,30.39281,-0.58962,0.0
2022-02-08T18:00:00-00:00,26.16544,3.79499,22.80837,-0.43792,0.0
2022-02-08T19:00:00-00:00,17.00717,-1.18772,18.58708,-0.39219,0.0
2022-02-08T20:00:00-00:00,16.85417,-1.08263,18.36658,-0.42978,0.0
2022-02-08T21:00:00-00:00,15.95071,-2.30672,18.71598,-0.45854,0.0
2022-02-08T22:00:00-00:00,21.32506,-2.00588,23.96358,-0.63264,0.0
2022-02-08T23:00:00-00:00,35.46307,0.0,36.73027,-1.26719,0.0
2022-02-09T00:00:00-00:00,47.91378,0.0,50.71851,-2.80473,0.0
2022-02-09T01:00:00-00:00,62.29327,0.0,66.93163,-4.63836,0.0
2022-02-09T02:00:00-00:00,67.3001,0.0,72.33459,-5.03449,0.0
2022-02-09T03:00:00-00:00,61.0,0.0,64.98349,-3.98349,0.0
2022-02-09T04:00:00-00:00,56.30157,0.0,60.05501,-3.75344,0.0
2022-02-09T05:00:00-00:00,52.08528,0.0,55.57542,-3.49014,0.0
2022-02-09T06:00:00-00:00,48.95209,0.0,51.76281,-2.81072,0.0
2022-02-09T07:00:00-00:00,44.94377,0.0,46.86036,-1.91659,0.0
2022-02-09T08:00:00-00:00,40.54645,0.0,42.03447,-1.48802,0.0
2022-02-09T09:00:00-00:00,40.35757,0.0,41.78235,-1.42478,0.0
2022-02-09T10:00:00-00:00,40.49253,0.0,41.94379,-1.45126,0.0
2022-02-09T11:00:00-00:00,40.7423,0.0,42.1763,-1.43399,0.0
2022-02-09T12:00:00-00:00,42.01829,0.0,43.6826,-1.66431,0.0
2022-02-09T13:00:00-00:00,50.06175,0.0,52.50315,-2.4414,0.0
2022-02-09T14:00:00-00:00,62.43881,0.0,65.72507,-3.28625,0.0
2022-02-09T15:00:00-00:00,48.70493,-0.01394,50.70129,-1.98242,0.0
2022-02-09T16:00:00-00:00,41.15023,2.69477,39.3527,-0.89724,0.0
2022-02-09T17:00:00-00:00,36.19222,6.96824,29.71125,-0.48726,0.0
2022-02-09T18:00:00-00:00,32.90781,8.029,25.30392,-0.42511,0.0
2022-02-09T19:00:00-00:00,26.79842,3.57516,23.62007,-0.39682,0.0
2022-02-09T20:00:00-00:00,23.34053,1.62695,22.05769,-0.3441,0.0
2022-02-09T21:00:00-00:00,22.11121,-0.85729,23.31354,-0.34504,0.0
2022-02-09T22:00:00-00:00,27.63823,0.27763,27.78855,-0.42794,0.0
2022-02-09T23:00:00-00:00,38.34319,-0.07577,39.55823,-1.13928,0.0
2022-02-10T00:00:00-00:00,51.39169,0.0,54.2278,-2.83611,0.0
2022-02-10T01:00:00-00:00,64.14291,0.0,68.30253,-4.15962,0.0
2022-02-10T02:00:00-00:00,67.0415,0.0,71.67148,-4.62998,0.0
2022-02-10T03:00:00-00:00,57.5317,0.0,61.39334,-3.86164,0.0
2022-02-10T04:00:00-00:00,52.71743,0.0,55.93361,-3.21618,0.0
2022-02-10T05:00:00-00:00,47.9442,0.0,50.72387,-2.77967,0.0
2022-02-10T06:00:00-00:00,44.80628,0.0,46.85379,-2.04751,0.0
2022-02-10T07:00:00-00:00,41.75044,0.0,43.59449,-1.84405,0.0
2022-02-10T08:00:00-00:00,40.41558,0.0,41.55844,-1.14286,0.0
2022-02-10T09:00:00-00:00,40.26913,0.0,41.50601,-1.23688,0.0
2022-02-10T10:00:00-00:00,39.24069,0.0,40.42514,-1.18446,0.0
2022-02-10T11:00:00-00:00,39.88821,0.0,41.13884,-1.25062,0.0
2022-02-10T12:00:00-00:00,40.97023,0.0,42.53112,-1.56089,0.0
2022-02-10T13:00:00-00:00,43.53202,0.0,45.37895,-1.84692,0.0
2022-02-10T14:00:00-00:00,55.28293,0.0,58.32763,-3.0447,0.0
2022-02-10T15:00:00-00:00,44.2966,0.0,46.14229,-1.84569,0.0
2022-02-10T16:00:00-00:00,33.64536,-0.63683,35.2154,-0.93321,0.0
2022-02-10T17:00:00-00:00,22.05403,-2.30169,24.98022,-0.62451,0.0
2022-02-10T18:00:00-00:00,19.67858,-1.71968,21.95368,-0.55543,0.0
2022-02-10T19:00:00-00:00,18.90556,-1.3661,20.89431,-0.62265,0.0
2022-02-10T20:00:00-00:00,20.26502,-1.62306,22.5186,-0.63052,0.0
2022-02-10T21:00:00-00:00,20.35288,-1.86857,22.90635,-0.6849,0.0
2022-02-10T22:00:00-00:00,24.30824,-1.64851,26.78715,-0.8304,0.0
2022-02-10T23:00:00-00:00,35.34509,-0.2198,37.14736,-1.58248,0.0
2022-02-11T00:00:00-00:00,47.21826,0.0,50.51702,-3.29876,0.0
2022-02-11T01:00:00-00:00,61.4541,0.0,66.63135,-5.17726,0.0
2022-02-11T02:00:00-00:00,63.34171,0.0,68.73016,-5.38844,0.0
2022-02-11T03:00:00-00:00,54.9919,0.0,59.42501,-4.43311,0.0
2022-02-11T04:00:00-00:00,51.36351,0.0,55.33668,-3.97317,0.0
2022-02-11T05:00:00-00:00,46.9649,0.0,50.14938,-3.18449,0.0
2022-02-11T06:00:00-00:00,44.04054,0.0,46.44157,-2.40103,0.0
2022-02-11T07:00:00-00:00,41.0912,0.0,43.38176,-2.29056,0.0
2022-02-11T08:00:00-00:00,40.94079,0.0,42.28984,-1.34905,0.0
2022-02-11T09:00:00-00:00,40.18837,0.0,41.63303,-1.44467,0.0
2022-02-11T10:00:00-00:00,39.2388,0.0,40.56109,-1.32229,0.0
2022-02-11T11:00:00-00:00,39.31414,0.0,40.60959,-1.29545,0.0
2022-02-11T12:00:00-00:00,41.69438,0.0,43.3684,-1.67402,0.0
2022-02-11T13:00:00-00:00,45.13643,0.0,47.15465,-2.01822,0.0
2022-02-11T14:00:00-00:00,59.72965,0.0,62.5769,-2.84725,0.0
2022-02-11T15:00:00-00:00,44.56894,0.13424,46.02725,-1.59254,0.0
2022-02-11T16:00:00-00:00,36.40845,2.78076,34.33499,-0.7073,0.0
2022-02-11T17:00:00-00:00,20.94657,-1.17526,22.48382,-0.36199,0.0
2022-02-11T18:00:00-00:00,20.63757,-0.26749,21.33823,-0.43317,0.0
2022-02-11T19:00:00-00:00,21.07889,0.03197,21.56226,-0.51534,0.0
2022-02-11T20:00:00-00:00,20.94911,0.12933,21.30118,-0.48141,0.0
2022-02-11T21:00:00-00:00,21.70683,0.00576,22.25294,-0.55187,0.0
2022-02-11T22:00:00-00:00,28.09342,0.40265,28.42411,-0.73334,0.0
2022-02-11T23:00:00-00:00,37.3073,0.0,38.62439,-1.31709,0.0
2022-02-12T00:00:00-00:00,48.28821,0.0,51.37043,-3.08223,0.0
2022-02-12T01:00:00-00:00,63.6525,0.0,68.24542,-4.59292,0.0
2022-02-12T02:00:00-00:00,64.08779,0.0,68.66058,-4.57279,0.0
2022-02-12T03:00:00-00:00,53.46862,0.0,56.9239,-3.45528,0.0
2022-02-12T04:00:00-00:00,50.55005,0.0,53.58852,-3.03847,0.0
2022-02-12T05:00:00-00:00,46.93046,0.0,49.67237,-2.74192,0.0
2022-02-12T06:00:00-00:00,42.75469,0.0,44.98127,-2.22657,0.0
2022-02-12T07:00:00-00:00,42.08848,0.0,44.17347,-2.08499,0.0
2022-02-12T08:00:00-00:00,40.04935,0.0,41.22,-1.17065,0.0
2022-02-12T09:00:00-00:00,39.57205,0.0,40.88444,-1.31239,0.0
2022-02-12T10:00:00-00:00,39.74577,0.0,40.99192,-1.24615,0.0
2022-02-12T11:00:00-00:00,38.31248,0.0,39.52184,-1.20937,0.0
2022-02-12T12:00:00-00:00,40.43332,0.0,41.70533,-1.27201,0.0
2022-02-12T13:00:00-00:00,43.59298,0.0,44.99689,-1.4039,0.0
2022-02-12T14:00:00-00:00,46.69323,0.0,48.42189,-1.72866,0.0
2022-02-12T15:00:00-00:00,41.40639,0.0,42.55101,-1.14462,0.0
2022-02-12T16:00:00-00:00,29.90404,2.17006,28.03395,-0.29996,0.0
2022-02-12T17:00:00-00:00,20.74339,3.50045,17.39252,-0.14958,0.0
2022-02-12T18:00:00-00:00,16.60082,3.01674,13.67708,-0.093,0.0
2022-02-12T19:00:00-00:00,12.72874,1.45073,11.36324,-0.08522,0.0
2022-02-12T20:00:00-00:00,11.15157,0.38966,10.82251,-0.06061,0.0
2022-02-12T21:00:00-00:00,10.82082,0.37882,10.48709,-0.04509,0.0
2022-02-12T22:00:00-00:00,16.07012,0.56238,15.62021,-0.11247,0.0
2022-02-12T23:00:00-00:00,29.89213,-0.11588,30.56116,-0.55316,0.0
2022-02-13T00:00:00-00:00,44.57723,0.0,45.82834,-1.25111,0.0
2022-02-13T01:00:00-00:00,58.8925,0.0,62.24106,-3.34857,0.0
2022-02-13T02:00:00-00:00,60.45073,0.0,63.82719,-3.37646,0.0
2022-02-13T03:00:00-00:00,55.7235,0.0,58.6625,-2.93899,0.0
2022-02-13T04:00:00-00:00,50.46316,0.0,52.87977,-2.41661,0.0
2022-02-13T05:00:00-00:00,48.74532,0.0,50.96217,-2.21685,0.0
2022-02-13T06:00:00-00:00,44.70452,0.0,46.16805,-1.46353,0.0
2022-02-13T07:00:00-00:00,42.71866,0.0,44.30937,-1.59071,0.0
2022-02-13T08:00:00-00:00,43.38972,0.0,44.54797,-1.15825,0.0
2022-02-13T09:00:00-00:00,42.76241,0.0,43.96711,-1.2047,0.0
2022-02-13T10:00:00-00:00,41.0841,0.0,42.05128,-0.96718,0.0
2022-02-13T11:00:00-00:00,41.15152,0.0,42.09013,-0.93861,0.0
2022-02-13T12:00:00-00:00,42.05507,0.0,42.99231,-0.93723,0.0
2022-02-13T13:00:00-00:00,43.43922,0.0,44.67217,-1.23295,0.0
2022-02-13T14:00:00-00:00,44.49249,0.0,45.50265,-1.01016,0.0
2022-02-13T15:00:00-00:00,40.7568,0.82203,40.68335,-0.74857,0.0
2022-02-13T16:00:00-00:00,23.13143,7.12534,16.09137,-0.08528,0.0
2022-02-13T17:00:00-00:00,4.83569,1.36411,3.49113,-0.01955,0.0
2022-02-13T18:00:00-00:00,2.21522,0.07545,2.15095,-0.01118,0.0
2022-02-13T19:00:00-00:00,2.20606,0.0757,2.15037,-0.02,0.0
2022-02-13T20:00:00-00:00,3.30366,0.11318,3.22434,-0.03386,0.0
2022-02-13T21:00:00-00:00,5.10922,0.18022,5.0,-0.071,0.0
2022-02-13T22:00:00-00:00,5.4948,0.19378,5.38503,-0.08401,0.0
2022-02-13T23:00:00-00:00,24.18481,0.0,24.63565,-0.45083,0.0
2022-02-14T00:00:00-00:00,44.44752,0.0,45.78915,-1.34162,0.0
2022-02-14T01:00:00-00:00,55.84315,0.0,58.8504,-3.00726,0.0
2022-02-14T02:00:00-00:00,56.75401,0.0,59.77882,-3.02481,0.0
2022-02-14T03:00:00-00:00,52.52686,0.0,55.07692,-2.55006,0.0
2022-02-14T04:00:00-00:00,48.74962,0.0,50.94005,-2.19042,0.0
2022-02-14T05:00:00-00:00,46.96183,0.0,48.84734,-1.88551,0.0
2022-02-14T06:00:00-00:00,44.56838,0.0,46.07028,-1.50189,0.0
2022-02-14T07:00:00-00:00,42.87691,0.0,44.22124,-1.34433,0.0
2022-02-14T08:00:00-00:00,39.97134,0.0,40.84961,-0.87827,0.0
2022-02-14T09:00:00-00:00,39.03837,0.0,40.05579,-1.01742,0.0
2022-02-14T10:00:00-00:00,37.89975,0.0,38.87153,-0.97179,0.0
2022-02-14T11:00:00-00:00,37.75062,0.0,38.75436,-1.00374,0.0
2022-02-14T12:00:00-00:00,40.93262,0.0,42.11175,-1.17913,0.0
2022-02-14T13:00:00-00:00,45.95711,0.0,47.65358,-1.69647,0.0
2022-02-14T14:00:00-00:00,53.90723,0.0,56.18848,-2.28125,0.0
2022-02-14T15:00:00-00:00,45.33612,0.09502,46.79953,-1.55842,0.0
2022-02-14T16:00:00-00:00,40.15708,4.95962,36.31599,-1.11853,0.0
2022-02-14T17:00:00-00:00,34.33295,5.53182,29.60947,-0.80834,0.0
2022-02-14T18:00:00-00:00,26.97956,2.44532,25.15043,-0.61619,0.0
2022-02-14T19:00:00-00:00,24.20388,0.9584,23.78784,-0.54236,0.0
2022-02-14T20:00:00-00:00,22.08677,0.49544,22.13133,-0.54,0.0
2022-02-14T21:00:00-00:00,20.26533,-0.04296,20.83115,-0.52286,0.0
2022-02-14T22:00:00-00:00,21.95886,-2.43304,25.00451,-0.61261,0.0
2022-02-14T23:00:00-00:00,31.71348,0.0,32.54,-0.82652,0.0
2022-02-15T00:00:00-00:00,43.35067,0.0,45.18048,-1.82981,0.0
2022-02-15T01:00:00-00:00,53.18957,0.0,56.29717,-3.1076,0.0
2022-02-15T02:00:00-00:00,55.7718,0.0,58.97409,-3.20229,0.0
2022-02-15T03:00:00-00:00,50.95705,0.0,53.68986,-2.73281,0.0
2022-02-15T04:00:00-00:00,45.47534,0.0,47.53354,-2.0582,0.0
2022-02-15T05:00:00-00:00,44.13354,0.0,45.96286,-1.82932,0.0
2022-02-15T06:00:00-00:00,41.7456,0.0,43.29109,-1.54549,0.0
2022-02-15T07:00:00-00:00,40.34781,0.0,41.78955,-1.44174,0.0
2022-02-15T08:00:00-00:00,39.6883,0.0,40.74774,-1.05944,0.0
