INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-03T02:00:00-00:00,142.48322,0.0,142.48322,0.0,0.0
2022-08-03T03:00:00-00:00,110.22766,0.0,123.31095,-13.08329,0.0
2022-08-03T04:00:00-00:00,100.01841,-1.43721,112.32908,-10.87345,0.0
2022-08-03T05:00:00-00:00,82.7376,-1.49569,91.33951,-7.10621,0.0
2022-08-03T06:00:00-00:00,77.95066,-2.22491,87.35626,-7.18068,0.0
2022-08-03T07:00:00-00:00,75.73342,-2.31319,83.12558,-5.07897,0.0
2022-08-03T08:00:00-00:00,71.3353,-2.23765,78.21086,-4.6379,0.0
2022-08-03T09:00:00-00:00,69.87956,-1.58103,75.75596,-4.29536,0.0
2022-08-03T10:00:00-00:00,70.18268,-1.18774,71.37041,0.0,0.0
2022-08-03T11:00:00-00:00,68.91774,-2.30871,75.46774,-4.24129,0.0
2022-08-03T12:00:00-00:00,70.61685,-1.66767,76.82487,-4.54035,0.0
2022-08-03T13:00:00-00:00,88.09875,-0.85668,95.29238,-6.33694,0.0
2022-08-03T14:00:00-00:00,72.07965,0.0,77.04109,-4.96145,0.0
2022-08-03T15:00:00-00:00,68.4025,0.0,73.55108,-5.14858,0.0
2022-08-03T16:00:00-00:00,67.80728,0.0,72.60658,-4.79929,0.0
2022-08-03T17:00:00-00:00,69.97781,0.0,74.99497,-5.01716,0.0
2022-08-03T18:00:00-00:00,73.58489,0.0,79.55983,-5.97494,0.0
2022-08-03T19:00:00-00:00,75.16251,0.0,81.25677,-6.09426,0.0
2022-08-03T20:00:00-00:00,80.18383,0.0,87.82457,-7.64074,0.0
2022-08-03T21:00:00-00:00,85.98958,0.0,94.73348,-8.7439,0.0
2022-08-03T22:00:00-00:00,92.84622,-0.12517,92.97139,0.0,0.0
2022-08-03T23:00:00-00:00,91.83208,-4.75633,96.58842,0.0,0.0
2022-08-04T00:00:00-00:00,97.41116,-6.29641,103.70756,0.0,0.0
2022-08-04T01:00:00-00:00,113.52684,-5.30429,118.83113,0.0,0.0
2022-08-04T02:00:00-00:00,134.6825,0.0,149.89705,-15.21455,0.0
2022-08-04T03:00:00-00:00,120.0,0.0,120.0,0.0,0.0
2022-08-04T04:00:00-00:00,98.47561,-3.74643,113.06497,-10.84293,0.0
2022-08-04T05:00:00-00:00,84.34728,-2.57989,94.37321,-7.44605,0.0
2022-08-04T06:00:00-00:00,77.50824,-3.3616,87.13484,-6.26499,0.0
2022-08-04T07:00:00-00:00,75.47332,-3.73849,79.21181,0.0,0.0
2022-08-04T08:00:00-00:00,71.29849,-1.51776,78.36445,-5.5482,0.0
2022-08-04T09:00:00-00:00,70.00571,-1.3337,76.62665,-5.28724,0.0
2022-08-04T10:00:00-00:00,69.55818,-1.11889,75.89891,-5.22185,0.0
2022-08-04T11:00:00-00:00,70.35051,-2.08497,77.75384,-5.31836,0.0
2022-08-04T12:00:00-00:00,76.21159,-2.2958,78.50738,0.0,0.0
2022-08-04T13:00:00-00:00,85.59694,-2.49754,88.09448,0.0,0.0
2022-08-04T14:00:00-00:00,74.61266,0.0,80.07368,-5.46103,0.0
2022-08-04T15:00:00-00:00,69.66288,0.0,74.93855,-5.27567,0.0
2022-08-04T16:00:00-00:00,69.18699,0.0,74.79675,-5.60976,0.0
2022-08-04T17:00:00-00:00,72.02033,0.0,77.94408,-5.92375,0.0
2022-08-04T18:00:00-00:00,75.54451,0.0,82.43617,-6.89166,0.0
2022-08-04T19:00:00-00:00,81.48353,0.0,89.10173,-7.6182,0.0
2022-08-04T20:00:00-00:00,87.72017,0.0,97.01412,-9.29395,0.0
2022-08-04T21:00:00-00:00,90.76504,0.0,100.62643,-9.86139,0.0
2022-08-04T22:00:00-00:00,96.98181,-0.49456,108.51205,-11.03568,0.0
2022-08-04T23:00:00-00:00,102.96078,0.0,114.87313,-11.91234,0.0
2022-08-05T00:00:00-00:00,115.27994,0.0,127.74816,-12.46822,0.0
2022-08-05T01:00:00-00:00,132.21123,-0.50267,147.2472,-14.5333,0.0
2022-08-05T02:00:00-00:00,148.26868,0.0,164.57838,-16.30972,0.0
2022-08-05T03:00:00-00:00,118.73087,0.0,131.51402,-12.78316,0.0
2022-08-05T04:00:00-00:00,107.44843,-0.72989,119.97152,-11.7932,0.0
2022-08-05T05:00:00-00:00,89.49295,-2.02793,99.83733,-8.31645,0.0
2022-08-05T06:00:00-00:00,84.93711,-4.31687,89.25398,0.0,0.0
2022-08-05T07:00:00-00:00,81.39743,-2.22817,90.28892,-6.66332,0.0
2022-08-05T08:00:00-00:00,77.28394,-1.08822,84.38002,-6.00786,0.0
2022-08-05T09:00:00-00:00,74.06295,-1.96908,81.66705,-5.63503,0.0
2022-08-05T10:00:00-00:00,74.42035,-1.40177,81.34548,-5.52336,0.0
2022-08-05T11:00:00-00:00,74.51542,-2.99967,83.1261,-5.61101,0.0
2022-08-05T12:00:00-00:00,78.79358,-2.73702,87.51675,-5.98615,0.0
2022-08-05T13:00:00-00:00,89.42847,-0.21128,95.92268,-6.28294,0.0
2022-08-05T14:00:00-00:00,77.95036,0.0,82.83779,-4.88743,0.0
2022-08-05T15:00:00-00:00,72.74284,0.0,77.47667,-4.73382,0.0
2022-08-05T16:00:00-00:00,72.01907,0.0,76.82854,-4.80947,0.0
2022-08-05T17:00:00-00:00,72.64094,0.0,77.35166,-4.71072,0.0
2022-08-05T18:00:00-00:00,75.36796,0.0,81.15426,-5.7863,0.0
2022-08-05T19:00:00-00:00,80.61937,0.0,87.24096,-6.62159,0.0
2022-08-05T20:00:00-00:00,87.49673,0.0,95.58306,-8.08633,0.0
2022-08-05T21:00:00-00:00,92.13794,0.0,100.84047,-8.70253,0.0
2022-08-05T22:00:00-00:00,99.09953,-3.59244,113.14674,-10.45476,0.0
2022-08-05T23:00:00-00:00,96.85398,-6.22135,113.04599,-9.97066,0.0
2022-08-06T00:00:00-00:00,114.44914,-1.33819,126.69584,-10.90851,0.0
2022-08-06T01:00:00-00:00,132.196,-2.67878,147.00249,-12.12771,0.0
2022-08-06T02:00:00-00:00,142.75346,-2.12325,158.12782,-13.25111,0.0
2022-08-06T03:00:00-00:00,119.9725,0.0,132.14285,-12.17036,0.0
2022-08-06T04:00:00-00:00,108.11593,-3.18482,121.82656,-10.52581,0.0
2022-08-06T05:00:00-00:00,94.2223,-2.43058,105.89775,-9.24487,0.0
2022-08-06T06:00:00-00:00,87.40544,-2.89978,98.27535,-7.97013,0.0
2022-08-06T07:00:00-00:00,81.97972,-0.4161,89.39549,-6.99967,0.0
2022-08-06T08:00:00-00:00,78.62258,0.0,84.5495,-5.92692,0.0
2022-08-06T09:00:00-00:00,77.29974,-0.51182,83.98441,-6.17285,0.0
2022-08-06T10:00:00-00:00,78.20311,0.0,83.50572,-5.30261,0.0
2022-08-06T11:00:00-00:00,76.5294,-0.86087,82.78805,-5.39778,0.0
2022-08-06T12:00:00-00:00,76.58357,-0.76005,82.49986,-5.15624,0.0
2022-08-06T13:00:00-00:00,81.43982,-0.30901,81.74882,0.0,0.0
2022-08-06T14:00:00-00:00,70.44208,0.0,75.05815,-4.61608,0.0
2022-08-06T15:00:00-00:00,64.87591,0.0,69.12723,-4.25132,0.0
2022-08-06T16:00:00-00:00,63.78,0.0,63.78,0.0,0.0
2022-08-06T17:00:00-00:00,67.55672,0.0,67.55672,0.0,0.0
2022-08-06T18:00:00-00:00,71.01,0.0,71.01,0.0,0.0
2022-08-06T19:00:00-00:00,70.34157,0.0,76.25929,-5.91772,0.0
2022-08-06T20:00:00-00:00,74.97792,0.0,81.10104,-6.12313,0.0
2022-08-06T21:00:00-00:00,77.05634,0.0,83.69321,-6.63687,0.0
2022-08-06T22:00:00-00:00,80.31857,0.0,88.57364,-8.25506,0.0
2022-08-06T23:00:00-00:00,85.94538,-4.19694,99.70392,-9.56161,0.0
2022-08-07T00:00:00-00:00,93.20011,-5.60589,108.2094,-9.4034,0.0
2022-08-07T01:00:00-00:00,110.22232,-5.99986,127.46455,-11.24237,0.0
2022-08-07T02:00:00-00:00,124.25709,-9.64487,146.99963,-13.09767,0.0
2022-08-07T03:00:00-00:00,108.40588,-5.37018,126.34766,-12.57159,0.0
2022-08-07T04:00:00-00:00,106.47954,0.0,118.21865,-11.73911,0.0
2022-08-07T05:00:00-00:00,98.70156,0.0,98.70156,0.0,0.0
2022-08-07T06:00:00-00:00,91.1766,-0.33075,91.50735,0.0,0.0
2022-08-07T07:00:00-00:00,79.97139,-0.64144,85.6308,-5.01796,0.0
2022-08-07T08:00:00-00:00,78.81683,-0.59358,83.75742,-4.34701,0.0
2022-08-07T09:00:00-00:00,75.86292,-0.45441,80.30022,-3.98289,0.0
2022-08-07T10:00:00-00:00,75.94894,-0.29785,79.91488,-3.66809,0.0
2022-08-07T11:00:00-00:00,79.57984,0.0,83.20769,-3.62786,0.0
2022-08-07T12:00:00-00:00,79.99472,0.0,83.56286,-3.56813,0.0
2022-08-07T13:00:00-00:00,83.43637,0.0,87.89252,-4.45615,0.0
2022-08-07T14:00:00-00:00,70.30415,0.0,74.16832,-3.86417,0.0
2022-08-07T15:00:00-00:00,60.7469,0.0,63.76958,-3.02268,0.0
2022-08-07T16:00:00-00:00,57.97683,0.0,61.09255,-3.11572,0.0
2022-08-07T17:00:00-00:00,62.31494,0.0,65.42938,-3.11444,0.0
2022-08-07T18:00:00-00:00,69.19037,0.0,72.99332,-3.80295,0.0
2022-08-07T19:00:00-00:00,72.69595,0.0,76.92693,-4.23098,0.0
2022-08-07T20:00:00-00:00,76.95861,-1.89288,84.29708,-5.44559,0.0
2022-08-07T21:00:00-00:00,81.84987,-8.57077,90.42064,0.0,0.0
2022-08-07T22:00:00-00:00,86.12993,-17.85374,103.98367,0.0,0.0
2022-08-07T23:00:00-00:00,96.29609,-16.29424,112.59032,0.0,0.0
2022-08-08T00:00:00-00:00,101.98752,-18.63558,130.84184,-10.21875,0.0
2022-08-08T01:00:00-00:00,117.95353,-25.41145,154.90544,-11.54045,0.0
2022-08-08T02:00:00-00:00,147.73862,-17.55038,179.6229,-14.33391,0.0
2022-08-08T03:00:00-00:00,114.13582,-13.96777,140.69588,-12.59228,0.0
2022-08-08T04:00:00-00:00,110.04851,-6.01588,128.63171,-12.56732,0.0
2022-08-08T05:00:00-00:00,99.5876,0.0,108.72009,-9.13249,0.0
2022-08-08T06:00:00-00:00,84.48859,-0.41197,92.52459,-7.62403,0.0
2022-08-08T07:00:00-00:00,82.66457,-1.33739,90.16955,-6.1676,0.0
2022-08-08T08:00:00-00:00,76.64678,-0.84017,82.97135,-5.48441,0.0
2022-08-08T09:00:00-00:00,75.40503,-0.69643,81.33974,-5.23828,0.0
2022-08-08T10:00:00-00:00,73.99059,-1.24657,80.21019,-4.97303,0.0
2022-08-08T11:00:00-00:00,76.05155,-1.10165,82.2792,-5.12599,0.0
2022-08-08T12:00:00-00:00,83.24896,-0.63973,89.63425,-5.74556,0.0
2022-08-08T13:00:00-00:00,101.8215,0.0,108.35532,-6.53383,0.0
2022-08-08T14:00:00-00:00,89.17887,0.0,94.14005,-4.96118,0.0
2022-08-08T15:00:00-00:00,77.51594,0.0,81.52707,-4.01113,0.0
2022-08-08T16:00:00-00:00,77.1555,0.0,81.0968,-3.9413,0.0
2022-08-08T17:00:00-00:00,78.47429,0.0,82.85745,-4.38316,0.0
2022-08-08T18:00:00-00:00,81.56189,-4.76588,92.06331,-5.73554,0.0
2022-08-08T19:00:00-00:00,87.1402,-8.3387,101.2609,-5.782,0.0
2022-08-08T20:00:00-00:00,95.72664,-9.06414,112.17168,-7.3809,0.0
2022-08-08T21:00:00-00:00,101.25028,-16.80269,118.05297,0.0,0.0
2022-08-08T22:00:00-00:00,103.69378,-20.69734,124.39112,0.0,0.0
2022-08-08T23:00:00-00:00,113.3499,-14.04475,127.39465,0.0,0.0
2022-08-09T00:00:00-00:00,128.39131,-13.355,141.7463,0.0,0.0
2022-08-09T01:00:00-00:00,154.1195,-23.3559,177.4754,0.0,0.0
2022-08-09T02:00:00-00:00,179.74367,-12.04187,191.78552,0.0,0.0
2022-08-09T03:00:00-00:00,146.17062,-10.11883,156.28944,0.0,0.0
2022-08-09T04:00:00-00:00,130.4052,-1.79986,141.51686,-9.31181,0.0
2022-08-09T05:00:00-00:00,105.0325,0.0,114.16576,-9.13326,0.0
2022-08-09T06:00:00-00:00,90.75218,0.0,98.06806,-7.31588,0.0
2022-08-09T07:00:00-00:00,79.39383,0.0,85.87759,-6.48376,0.0
2022-08-09T08:00:00-00:00,75.15538,0.0,80.30279,-5.14741,0.0
2022-08-09T09:00:00-00:00,74.11811,0.0,78.82389,-4.70579,0.0
2022-08-09T10:00:00-00:00,72.30624,0.0,77.73193,-5.42569,0.0
2022-08-09T11:00:00-00:00,74.30205,0.0,79.1542,-4.85215,0.0
2022-08-09T12:00:00-00:00,77.74125,0.0,83.45813,-5.71688,0.0
2022-08-09T13:00:00-00:00,100.85048,0.0,107.80382,-6.95335,0.0
2022-08-09T14:00:00-00:00,83.74042,0.0,88.13854,-4.39811,0.0
2022-08-09T15:00:00-00:00,73.71989,0.0,78.44211,-4.72221,0.0
2022-08-09T16:00:00-00:00,75.33959,0.0,75.33959,0.0,0.0
2022-08-09T17:00:00-00:00,74.81526,-0.28172,75.09697,0.0,0.0
2022-08-09T18:00:00-00:00,74.67046,-3.06757,77.73802,0.0,0.0
2022-08-09T19:00:00-00:00,80.79767,-9.81359,90.61126,0.0,0.0
2022-08-09T20:00:00-00:00,85.56228,-15.46149,101.02377,0.0,0.0
2022-08-09T21:00:00-00:00,89.54952,-17.12712,113.64296,-6.96631,0.0
2022-08-09T22:00:00-00:00,97.77988,-18.85157,125.93829,-9.30684,0.0
2022-08-09T23:00:00-00:00,103.82435,-21.42488,125.24923,0.0,0.0
2022-08-10T00:00:00-00:00,115.08835,-15.46137,130.54971,0.0,0.0
2022-08-10T01:00:00-00:00,137.44453,-32.40193,169.84647,0.0,0.0
2022-08-10T02:00:00-00:00,165.44952,-19.72418,199.28294,-14.10923,0.0
2022-08-10T03:00:00-00:00,131.74413,-11.63221,156.08136,-12.70502,0.0
2022-08-10T04:00:00-00:00,123.03833,-9.2854,143.06815,-10.74442,0.0
2022-08-10T05:00:00-00:00,93.58375,-0.04029,103.71556,-10.09152,0.0
2022-08-10T06:00:00-00:00,86.11311,-0.98323,95.14567,-8.04932,0.0
2022-08-10T07:00:00-00:00,85.80645,-0.59306,93.09289,-6.69338,0.0
2022-08-10T08:00:00-00:00,80.40885,0.0,86.29411,-5.88526,0.0
2022-08-10T09:00:00-00:00,78.90582,0.0,84.45448,-5.54866,0.0
2022-08-10T10:00:00-00:00,78.28048,0.0,83.49028,-5.20979,0.0
2022-08-10T11:00:00-00:00,79.88516,0.0,85.28362,-5.39845,0.0
2022-08-10T12:00:00-00:00,84.20523,0.0,89.74233,-5.5371,0.0
2022-08-10T13:00:00-00:00,95.87032,0.0,103.4758,-7.60547,0.0
2022-08-10T14:00:00-00:00,79.44362,0.0,84.94827,-5.50465,0.0
2022-08-10T15:00:00-00:00,72.54035,0.0,78.70278,-6.16243,0.0
2022-08-10T16:00:00-00:00,71.00226,0.0,77.76808,-6.76582,0.0
2022-08-10T17:00:00-00:00,72.27937,0.0,79.22764,-6.94826,0.0
2022-08-10T18:00:00-00:00,71.75294,-4.19251,83.75104,-7.8056,0.0
2022-08-10T19:00:00-00:00,76.07106,-8.04911,93.04299,-8.92282,0.0
2022-08-10T20:00:00-00:00,80.38575,-16.44521,106.41935,-9.58838,0.0
2022-08-10T21:00:00-00:00,85.62125,-19.27914,115.32584,-10.42546,0.0
2022-08-10T22:00:00-00:00,94.42317,-22.08166,128.56415,-12.05932,0.0
2022-08-10T23:00:00-00:00,92.33558,-24.86711,128.30069,-11.09801,0.0
2022-08-11T00:00:00-00:00,108.3327,-25.07455,133.40724,0.0,0.0
2022-08-11T01:00:00-00:00,123.36888,-45.04176,186.10966,-17.69903,0.0
2022-08-11T02:00:00-00:00,148.06837,-41.94088,210.23375,-20.22449,0.0
2022-08-11T03:00:00-00:00,128.17612,-15.51995,158.48247,-14.78641,0.0
2022-08-11T04:00:00-00:00,114.65625,-9.22269,136.83745,-12.95851,0.0
2022-08-11T05:00:00-00:00,99.91496,-4.33831,115.58012,-11.32685,0.0
2022-08-11T06:00:00-00:00,88.75842,0.0,97.39758,-8.63917,0.0
2022-08-11T07:00:00-00:00,84.20377,0.0,91.17897,-6.97519,0.0
2022-08-11T08:00:00-00:00,78.09194,0.0,83.87063,-5.77869,0.0
2022-08-11T09:00:00-00:00,76.78961,0.0,82.12792,-5.33831,0.0
2022-08-11T10:00:00-00:00,76.32732,0.0,81.84358,-5.51626,0.0
2022-08-11T11:00:00-00:00,76.53921,0.0,82.27369,-5.73448,0.0
2022-08-11T12:00:00-00:00,79.47706,0.0,85.50517,-6.02811,0.0
2022-08-11T13:00:00-00:00,94.30825,0.0,101.97692,-7.66866,0.0
2022-08-11T14:00:00-00:00,74.03612,-2.05052,81.60301,-5.51636,0.0
2022-08-11T15:00:00-00:00,43.4685,-29.84723,78.65651,-5.34078,0.0
2022-08-11T16:00:00-00:00,58.8849,-12.63485,77.43584,-5.9161,0.0
2022-08-11T17:00:00-00:00,64.60956,-7.98654,78.59272,-5.99662,0.0
2022-08-11T18:00:00-00:00,50.85219,-27.30529,78.15748,0.0,0.0
2022-08-11T19:00:00-00:00,49.67628,-43.88276,93.55903,0.0,0.0
2022-08-11T20:00:00-00:00,52.65788,-49.96735,102.62523,0.0,0.0
2022-08-11T21:00:00-00:00,56.766,-58.56111,115.32712,0.0,0.0
2022-08-11T22:00:00-00:00,61.24483,-65.99449,127.23932,0.0,0.0
2022-08-11T23:00:00-00:00,103.62909,-26.808,130.43707,0.0,0.0
2022-08-12T00:00:00-00:00,111.9699,-21.61548,133.58537,0.0,0.0
2022-08-12T01:00:00-00:00,142.52147,-40.28885,182.81032,0.0,0.0
2022-08-12T02:00:00-00:00,168.48068,-31.02133,199.50201,0.0,0.0
2022-08-12T03:00:00-00:00,137.40228,-15.49865,152.90094,0.0,0.0
2022-08-12T04:00:00-00:00,120.68687,-10.52765,131.21452,0.0,0.0
2022-08-12T05:00:00-00:00,106.0,0.0,106.0,0.0,0.0
2022-08-12T06:00:00-00:00,87.14783,0.0,94.93228,-7.78445,0.0
2022-08-12T07:00:00-00:00,89.85732,0.0,97.01718,-7.15987,0.0
2022-08-12T08:00:00-00:00,84.27212,0.0,90.76157,-6.48945,0.0
2022-08-12T09:00:00-00:00,83.31943,0.0,89.04503,-5.7256,0.0
2022-08-12T10:00:00-00:00,83.03573,0.0,88.49593,-5.4602,0.0
2022-08-12T11:00:00-00:00,83.01985,0.0,88.46958,-5.44973,0.0
2022-08-12T12:00:00-00:00,87.24324,0.0,93.3582,-6.11496,0.0
2022-08-12T13:00:00-00:00,95.95851,0.0,103.43701,-7.4785,0.0
2022-08-12T14:00:00-00:00,80.81392,-1.86888,89.11704,-6.43425,0.0
2022-08-12T15:00:00-00:00,58.27054,-16.93119,81.84777,-6.64604,0.0
2022-08-12T16:00:00-00:00,61.71933,-13.72438,82.85054,-7.40684,0.0
2022-08-12T17:00:00-00:00,66.29926,-10.33011,84.49594,-7.86657,0.0
2022-08-12T18:00:00-00:00,44.39134,-37.641,90.74374,-8.7114,0.0
2022-08-12T19:00:00-00:00,45.96903,-51.67272,107.29862,-9.65688,0.0
2022-08-12T20:00:00-00:00,46.96634,-61.94829,119.63382,-10.71919,0.0
2022-08-12T21:00:00-00:00,47.32147,-65.70982,124.36054,-11.32924,0.0
2022-08-12T22:00:00-00:00,63.68043,-62.39957,138.7324,-12.6524,0.0
2022-08-12T23:00:00-00:00,103.19518,-31.13282,146.69434,-12.36633,0.0
2022-08-13T00:00:00-00:00,105.35097,-30.18826,148.89513,-13.35589,0.0
2022-08-13T01:00:00-00:00,131.08012,-43.0499,190.61852,-16.4885,0.0
2022-08-13T02:00:00-00:00,148.04758,-33.17483,198.81778,-17.59537,0.0
2022-08-13T03:00:00-00:00,122.22636,-21.246,159.20148,-15.72911,0.0
2022-08-13T04:00:00-00:00,113.62901,-14.85964,140.67073,-12.18209,0.0
2022-08-13T05:00:00-00:00,111.01547,0.0,122.06208,-11.04662,0.0
2022-08-13T06:00:00-00:00,100.24865,0.0,109.72925,-9.48061,0.0
2022-08-13T07:00:00-00:00,85.2905,0.0,92.8888,-7.5983,0.0
2022-08-13T08:00:00-00:00,83.52087,0.0,89.78807,-6.26721,0.0
2022-08-13T09:00:00-00:00,81.43006,0.0,87.34319,-5.91313,0.0
2022-08-13T10:00:00-00:00,80.07605,-0.46579,85.97548,-5.43365,0.0
2022-08-13T11:00:00-00:00,79.80744,-0.70014,85.82898,-5.3214,0.0
2022-08-13T12:00:00-00:00,81.50112,-1.40249,88.44938,-5.54578,0.0
2022-08-13T13:00:00-00:00,84.66799,-4.42748,95.86342,-6.76796,0.0
2022-08-13T14:00:00-00:00,73.67046,-2.87519,82.51121,-5.96556,0.0
2022-08-13T15:00:00-00:00,63.34369,-1.22447,69.95467,-5.38651,0.0
2022-08-13T16:00:00-00:00,61.50359,-0.38063,67.05409,-5.16987,0.0
2022-08-13T17:00:00-00:00,64.47644,0.0,69.9159,-5.43946,0.0
2022-08-13T18:00:00-00:00,69.38448,-0.01641,75.72383,-6.32294,0.0
2022-08-13T19:00:00-00:00,75.035,0.0,82.67408,-7.63909,0.0
2022-08-13T20:00:00-00:00,79.87204,-1.57163,89.91353,-8.46985,0.0
2022-08-13T21:00:00-00:00,81.09027,-5.98131,96.24359,-9.17201,0.0
2022-08-13T22:00:00-00:00,80.58653,-16.91066,107.75552,-10.25833,0.0
2022-08-13T23:00:00-00:00,86.08849,-12.85356,110.03343,-11.09137,0.0
2022-08-14T00:00:00-00:00,91.5831,-18.23838,122.96661,-13.14513,0.0
2022-08-14T01:00:00-00:00,106.29436,-27.99315,150.32745,-16.03994,0.0
2022-08-14T02:00:00-00:00,128.9326,-23.31112,171.17575,-18.93204,0.0
2022-08-14T03:00:00-00:00,104.09552,-16.64992,135.7453,-14.99986,0.0
2022-08-14T04:00:00-00:00,94.33593,-16.56092,124.00408,-13.10723,0.0
2022-08-14T05:00:00-00:00,89.95006,-2.33796,102.28086,-9.99284,0.0
2022-08-14T06:00:00-00:00,87.00109,0.0,96.09134,-9.09024,0.0
2022-08-14T07:00:00-00:00,93.19496,0.0,99.18578,-5.99082,0.0
2022-08-14T08:00:00-00:00,83.94699,0.0,89.65821,-5.71123,0.0
2022-08-14T09:00:00-00:00,83.90384,0.0,89.40207,-5.49823,0.0
2022-08-14T10:00:00-00:00,83.4077,0.0,88.40244,-4.99474,0.0
2022-08-14T11:00:00-00:00,82.89354,-1.68065,89.78152,-5.20733,0.0
2022-08-14T12:00:00-00:00,82.58569,0.0,87.60549,-5.01979,0.0
2022-08-14T13:00:00-00:00,79.12381,-5.93734,90.95503,-5.89389,0.0
2022-08-14T14:00:00-00:00,70.15689,-6.59931,81.91697,-5.16077,0.0
2022-08-14T15:00:00-00:00,60.00203,-0.26224,64.1792,-3.91493,0.0
2022-08-14T16:00:00-00:00,57.11168,-1.52662,62.86941,-4.23111,0.0
2022-08-14T17:00:00-00:00,61.74548,-1.70294,68.48183,-5.03341,0.0
2022-08-14T18:00:00-00:00,65.82702,-5.03474,77.30093,-6.43917,0.0
2022-08-14T19:00:00-00:00,66.97118,-8.10382,82.07609,-7.00109,0.0
2022-08-14T20:00:00-00:00,69.36422,-10.77644,87.91209,-7.77143,0.0
2022-08-14T21:00:00-00:00,71.32445,-15.34513,94.79337,-8.12379,0.0
2022-08-14T22:00:00-00:00,76.01898,-16.40005,101.8055,-9.38647,0.0
2022-08-14T23:00:00-00:00,82.86241,-17.2807,110.4479,-10.30479,0.0
2022-08-15T00:00:00-00:00,99.16543,-10.28545,121.65264,-12.20176,0.0
2022-08-15T01:00:00-00:00,123.97236,-13.66882,153.36066,-15.71947,0.0
2022-08-15T02:00:00-00:00,147.81734,-13.22598,179.95679,-18.91346,0.0
2022-08-15T03:00:00-00:00,116.94792,-14.47831,146.40329,-14.97706,0.0
