INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-03T14:00:00-00:00,75.72964,-1.61411,82.23684,-4.89309,0.0
2022-09-03T15:00:00-00:00,63.11297,0.0,67.21296,-4.09999,0.0
2022-09-03T16:00:00-00:00,66.42571,0.0,70.86164,-4.43594,0.0
2022-09-03T17:00:00-00:00,73.80536,0.0,79.37767,-5.57231,0.0
2022-09-03T18:00:00-00:00,81.397,0.0,88.97791,-7.58092,0.0
2022-09-03T19:00:00-00:00,94.42752,-0.33856,105.26055,-10.49448,0.0
2022-09-03T20:00:00-00:00,103.6421,-9.19137,125.52394,-12.69047,0.0
2022-09-03T21:00:00-00:00,109.252,-13.32765,137.22115,-14.6415,0.0
2022-09-03T22:00:00-00:00,116.53942,-20.24295,151.77805,-14.99567,0.0
2022-09-03T23:00:00-00:00,135.6504,-16.65459,170.05917,-17.75418,0.0
2022-09-04T00:00:00-00:00,172.8073,-36.28151,232.50174,-23.41293,0.0
2022-09-04T01:00:00-00:00,321.183,-77.42819,441.62552,-43.01433,0.0
2022-09-04T02:00:00-00:00,359.9368,-49.52291,453.79553,-44.33582,0.0
2022-09-04T03:00:00-00:00,197.4324,-11.7969,231.70467,-22.47535,0.0
2022-09-04T04:00:00-00:00,164.08,-1.47835,182.35307,-16.79472,0.0
2022-09-04T05:00:00-00:00,140.32361,0.0,153.82986,-13.50626,0.0
2022-09-04T06:00:00-00:00,127.27869,0.0,138.10622,-10.82753,0.0
2022-09-04T07:00:00-00:00,116.32366,0.0,124.63695,-8.31328,0.0
2022-09-04T08:00:00-00:00,112.24868,0.0,118.41827,-6.16959,0.0
2022-09-04T09:00:00-00:00,104.88146,0.0,110.72789,-5.84643,0.0
2022-09-04T10:00:00-00:00,100.97914,0.0,106.42827,-5.44913,0.0
2022-09-04T11:00:00-00:00,98.51624,0.0,103.64675,-5.13051,0.0
2022-09-04T12:00:00-00:00,98.81361,0.0,103.36152,-4.54791,0.0
2022-09-04T13:00:00-00:00,90.74606,0.0,96.67206,-5.926,0.0
2022-09-04T14:00:00-00:00,81.53136,0.0,87.04106,-5.5097,0.0
2022-09-04T15:00:00-00:00,60.21356,0.0,63.96171,-3.74816,0.0
2022-09-04T16:00:00-00:00,62.13416,0.0,66.60324,-4.46908,0.0
2022-09-04T17:00:00-00:00,75.53545,-0.71851,82.50807,-6.25411,0.0
2022-09-04T18:00:00-00:00,78.83917,-9.8313,96.19274,-7.52227,0.0
2022-09-04T19:00:00-00:00,85.76663,-14.05052,108.76882,-8.95167,0.0
2022-09-04T20:00:00-00:00,100.09216,-16.69426,129.26003,-12.47359,0.0
2022-09-04T21:00:00-00:00,115.68367,-20.94633,136.63,0.0,0.0
2022-09-04T22:00:00-00:00,120.09621,-14.65968,148.65515,-13.89926,0.0
2022-09-04T23:00:00-00:00,146.85538,-10.23131,157.08669,0.0,0.0
2022-09-05T00:00:00-00:00,176.91913,-25.13318,202.0523,0.0,0.0
2022-09-05T01:00:00-00:00,354.1841,-14.79644,408.4354,-39.45486,0.0
2022-09-05T02:00:00-00:00,408.67123,-1.12128,454.36578,-44.57328,0.0
2022-09-05T03:00:00-00:00,217.26189,0.0,240.09491,-22.83303,0.0
2022-09-05T04:00:00-00:00,153.36707,-1.80928,170.67351,-15.49715,0.0
2022-09-05T05:00:00-00:00,138.01068,-0.56809,150.6291,-12.05033,0.0
2022-09-05T06:00:00-00:00,129.67773,0.0,140.07098,-10.39327,0.0
2022-09-05T07:00:00-00:00,120.0948,0.0,128.89857,-8.80377,0.0
2022-09-05T08:00:00-00:00,102.13528,0.0,109.43456,-7.29929,0.0
2022-09-05T09:00:00-00:00,101.28988,0.0,108.65681,-7.36693,0.0
2022-09-05T10:00:00-00:00,101.25597,0.0,108.43432,-7.17835,0.0
2022-09-05T11:00:00-00:00,99.03903,0.0,105.63036,-6.59133,0.0
2022-09-05T12:00:00-00:00,99.07735,0.0,105.65997,-6.58262,0.0
2022-09-05T13:00:00-00:00,92.87052,0.0,100.5201,-7.64958,0.0
2022-09-05T14:00:00-00:00,89.03632,0.0,95.44037,-6.40405,0.0
2022-09-05T15:00:00-00:00,67.9539,-2.06195,74.89127,-4.87542,0.0
2022-09-05T16:00:00-00:00,70.94323,-1.97358,78.32095,-5.40415,0.0
2022-09-05T17:00:00-00:00,87.86236,-0.38157,95.82357,-7.57964,0.0
2022-09-05T18:00:00-00:00,91.30731,-8.73608,109.4926,-9.44921,0.0
2022-09-05T19:00:00-00:00,105.88655,-15.19294,133.01054,-11.93105,0.0
2022-09-05T20:00:00-00:00,114.51255,-15.8363,143.93645,-13.5876,0.0
2022-09-05T21:00:00-00:00,126.17837,-10.53349,151.01276,-14.30091,0.0
2022-09-05T22:00:00-00:00,157.91237,-9.69566,185.5097,-17.90169,0.0
2022-09-05T23:00:00-00:00,200.55254,-10.95993,233.5606,-22.04812,0.0
2022-09-06T00:00:00-00:00,349.50156,0.0,385.6782,-36.17661,0.0
2022-09-06T01:00:00-00:00,791.1877,0.0,868.578,-77.3903,0.0
2022-09-06T02:00:00-00:00,792.5833,0.0,872.0248,-79.44146,0.0
2022-09-06T03:00:00-00:00,335.7948,0.0,368.80264,-33.00784,0.0
2022-09-06T04:00:00-00:00,188.38939,0.0,204.50433,-16.11494,0.0
2022-09-06T05:00:00-00:00,156.76846,0.0,168.6589,-11.89045,0.0
2022-09-06T06:00:00-00:00,140.14078,0.0,150.2367,-10.09591,0.0
2022-09-06T07:00:00-00:00,133.56657,0.0,142.47101,-8.90444,0.0
2022-09-06T08:00:00-00:00,120.00108,0.0,127.0256,-7.02452,0.0
2022-09-06T09:00:00-00:00,120.67957,0.0,127.5413,-6.86172,0.0
2022-09-06T10:00:00-00:00,115.1024,0.0,121.60845,-6.50605,0.0
2022-09-06T11:00:00-00:00,115.24669,0.0,121.56823,-6.32155,0.0
2022-09-06T12:00:00-00:00,129.98,0.0,129.98,0.0,0.0
2022-09-06T13:00:00-00:00,131.53185,0.0,139.82338,-8.29153,0.0
2022-09-06T14:00:00-00:00,113.02551,0.0,120.36795,-7.34244,0.0
2022-09-06T15:00:00-00:00,93.9566,0.0,100.32738,-6.37079,0.0
2022-09-06T16:00:00-00:00,98.9489,0.0,105.91832,-6.96943,0.0
2022-09-06T17:00:00-00:00,110.169,0.0,118.1057,-7.9367,0.0
2022-09-06T18:00:00-00:00,116.1247,0.0,125.93503,-9.81034,0.0
2022-09-06T19:00:00-00:00,141.41573,0.0,154.31657,-12.90087,0.0
2022-09-06T20:00:00-00:00,164.67455,0.0,179.95251,-15.27797,0.0
2022-09-06T21:00:00-00:00,182.31618,0.0,199.57983,-17.26366,0.0
2022-09-06T22:00:00-00:00,283.4414,0.0,308.28955,-24.84814,0.0
2022-09-06T23:00:00-00:00,390.55945,0.0,426.0029,-35.44344,0.0
2022-09-07T00:00:00-00:00,895.1089,0.0,978.582,-83.47304,0.0
2022-09-07T01:00:00-00:00,1130.3557,0.0,1233.0706,-102.71478,0.0
2022-09-07T02:00:00-00:00,1034.4617,0.0,1126.9873,-92.52566,0.0
2022-09-07T03:00:00-00:00,721.132,0.0,782.39343,-61.26141,0.0
2022-09-07T04:00:00-00:00,222.07883,0.0,241.07559,-18.99676,0.0
2022-09-07T05:00:00-00:00,170.82079,0.0,183.69801,-12.87723,0.0
2022-09-07T06:00:00-00:00,149.5521,0.0,160.65323,-11.10114,0.0
2022-09-07T07:00:00-00:00,111.56716,0.0,119.19569,-7.62852,0.0
2022-09-07T08:00:00-00:00,106.4425,0.0,113.15244,-6.70994,0.0
2022-09-07T09:00:00-00:00,104.09336,0.0,110.54945,-6.45609,0.0
2022-09-07T10:00:00-00:00,100.28321,0.0,106.42387,-6.14066,0.0
2022-09-07T11:00:00-00:00,100.27259,0.0,106.46909,-6.1965,0.0
2022-09-07T12:00:00-00:00,103.51088,0.0,110.01262,-6.50175,0.0
2022-09-07T13:00:00-00:00,106.53394,0.0,114.49107,-7.95713,0.0
2022-09-07T14:00:00-00:00,95.26303,0.0,101.42997,-6.16694,0.0
2022-09-07T15:00:00-00:00,79.6394,0.0,85.72594,-6.08654,0.0
2022-09-07T16:00:00-00:00,81.71492,0.0,88.27365,-6.55873,0.0
2022-09-07T17:00:00-00:00,90.36495,0.0,97.7764,-7.41145,0.0
2022-09-07T18:00:00-00:00,106.52303,0.0,117.49728,-10.97425,0.0
2022-09-07T19:00:00-00:00,117.78516,-8.95892,140.40553,-13.66146,0.0
2022-09-07T20:00:00-00:00,135.08997,0.0,149.95003,-14.86005,0.0
2022-09-07T21:00:00-00:00,164.68507,-3.65622,186.42447,-18.08317,0.0
2022-09-07T22:00:00-00:00,238.10567,0.0,264.18027,-26.07459,0.0
2022-09-07T23:00:00-00:00,353.02576,0.0,392.38162,-39.35588,0.0
2022-09-08T00:00:00-00:00,890.46216,0.0,983.2842,-92.82203,0.0
2022-09-08T01:00:00-00:00,1222.3715,0.0,1340.3196,-117.94812,0.0
2022-09-08T02:00:00-00:00,1106.9303,0.0,1217.4772,-110.54693,0.0
2022-09-08T03:00:00-00:00,779.42,0.0,853.1305,-73.71047,0.0
2022-09-08T04:00:00-00:00,254.52798,0.0,276.06073,-21.53274,0.0
2022-09-08T05:00:00-00:00,150.79034,0.0,164.65424,-13.86389,0.0
2022-09-08T06:00:00-00:00,130.06255,-0.42988,142.41234,-11.91991,0.0
2022-09-08T07:00:00-00:00,110.20392,0.0,118.95932,-8.75541,0.0
2022-09-08T08:00:00-00:00,103.28536,0.0,111.22697,-7.94161,0.0
2022-09-08T09:00:00-00:00,96.69536,0.0,102.82365,-6.12829,0.0
2022-09-08T10:00:00-00:00,95.6047,0.0,101.5343,-5.9296,0.0
2022-09-08T11:00:00-00:00,92.92241,0.0,98.32019,-5.39778,0.0
2022-09-08T12:00:00-00:00,96.2084,0.0,101.92648,-5.71808,0.0
2022-09-08T13:00:00-00:00,108.23212,0.0,117.033,-8.80088,0.0
2022-09-08T14:00:00-00:00,98.54613,0.0,105.36313,-6.81699,0.0
2022-09-08T15:00:00-00:00,85.86933,0.0,92.47182,-6.60249,0.0
2022-09-08T16:00:00-00:00,86.23853,0.0,93.61543,-7.3769,0.0
2022-09-08T17:00:00-00:00,101.54443,0.0,110.79589,-9.25146,0.0
2022-09-08T18:00:00-00:00,108.72243,-11.00716,132.03528,-12.30569,0.0
2022-09-08T19:00:00-00:00,124.91985,-9.89505,148.55637,-13.74146,0.0
2022-09-08T20:00:00-00:00,154.1561,-7.07641,161.2325,0.0,0.0
2022-09-08T21:00:00-00:00,206.76907,-3.41473,210.1838,0.0,0.0
2022-09-08T22:00:00-00:00,362.5709,0.0,402.18622,-39.61534,0.0
2022-09-08T23:00:00-00:00,543.07587,0.0,543.07587,0.0,0.0
2022-09-09T00:00:00-00:00,908.9266,0.0,1004.1169,-95.19028,0.0
2022-09-09T01:00:00-00:00,947.5495,0.0,1042.7529,-95.20334,0.0
2022-09-09T02:00:00-00:00,918.38104,0.0,1011.6557,-93.27466,0.0
2022-09-09T03:00:00-00:00,666.15625,0.0,734.1374,-67.98112,0.0
2022-09-09T04:00:00-00:00,246.11903,0.0,268.45444,-22.33541,0.0
2022-09-09T05:00:00-00:00,151.63303,0.0,165.10565,-13.47262,0.0
2022-09-09T06:00:00-00:00,124.06249,0.0,135.58743,-11.52493,0.0
2022-09-09T07:00:00-00:00,110.02973,0.0,118.51544,-8.48571,0.0
2022-09-09T08:00:00-00:00,98.98565,0.0,106.27619,-7.29055,0.0
2022-09-09T09:00:00-00:00,95.31473,0.0,101.18337,-5.86864,0.0
2022-09-09T10:00:00-00:00,90.49638,0.0,95.98683,-5.49045,0.0
2022-09-09T11:00:00-00:00,90.57487,0.0,96.02933,-5.45447,0.0
2022-09-09T12:00:00-00:00,96.22777,0.0,102.22858,-6.00082,0.0
2022-09-09T13:00:00-00:00,99.37066,0.0,107.55565,-8.18498,0.0
2022-09-09T14:00:00-00:00,103.00805,0.0,110.79709,-7.78904,0.0
2022-09-09T15:00:00-00:00,95.18036,0.0,103.42319,-8.24283,0.0
2022-09-09T16:00:00-00:00,95.12389,0.0,103.72249,-8.59859,0.0
2022-09-09T17:00:00-00:00,99.67809,0.0,109.24824,-9.57015,0.0
2022-09-09T18:00:00-00:00,107.32991,-13.42723,132.84613,-12.089,0.0
2022-09-09T19:00:00-00:00,103.71048,-16.12081,132.58607,-12.75478,0.0
2022-09-09T20:00:00-00:00,124.75468,-14.19992,154.18842,-15.23381,0.0
2022-09-09T21:00:00-00:00,143.40535,-2.78261,162.43106,-16.24311,0.0
2022-09-09T22:00:00-00:00,179.55524,0.0,198.77696,-19.22173,0.0
2022-09-09T23:00:00-00:00,227.55817,0.0,250.69754,-23.13938,0.0
2022-09-10T00:00:00-00:00,325.09192,0.0,357.99133,-32.8994,0.0
2022-09-10T01:00:00-00:00,278.63855,0.0,305.99445,-27.35591,0.0
2022-09-10T02:00:00-00:00,196.0716,0.0,215.74779,-19.6762,0.0
2022-09-10T03:00:00-00:00,158.99715,0.0,175.14555,-16.14842,0.0
2022-09-10T04:00:00-00:00,145.05232,0.0,158.57913,-13.5268,0.0
2022-09-10T05:00:00-00:00,122.84619,0.0,134.7441,-11.8979,0.0
2022-09-10T06:00:00-00:00,110.68903,0.0,121.32964,-10.64061,0.0
2022-09-10T07:00:00-00:00,97.50102,0.0,104.59239,-7.09136,0.0
2022-09-10T08:00:00-00:00,90.00639,0.0,95.15423,-5.14784,0.0
2022-09-10T09:00:00-00:00,87.07766,0.0,91.90254,-4.82488,0.0
2022-09-10T10:00:00-00:00,85.79586,0.0,90.18802,-4.39216,0.0
2022-09-10T11:00:00-00:00,85.23367,0.0,89.31539,-4.08171,0.0
2022-09-10T12:00:00-00:00,85.0713,0.0,89.12656,-4.05526,0.0
2022-09-10T13:00:00-00:00,75.68102,0.0,80.96824,-5.28723,0.0
2022-09-10T14:00:00-00:00,71.36582,0.0,75.77598,-4.41016,0.0
2022-09-10T15:00:00-00:00,72.11371,0.0,77.16823,-5.05452,0.0
2022-09-10T16:00:00-00:00,70.93635,0.0,76.3331,-5.39675,0.0
2022-09-10T17:00:00-00:00,70.74178,0.0,75.72445,-4.98267,0.0
2022-09-10T18:00:00-00:00,74.31711,0.0,79.97106,-5.65395,0.0
2022-09-10T19:00:00-00:00,74.80578,0.0,80.98493,-6.17915,0.0
2022-09-10T20:00:00-00:00,78.96253,0.0,85.56842,-6.60588,0.0
2022-09-10T21:00:00-00:00,86.14409,0.0,94.08486,-7.94076,0.0
2022-09-10T22:00:00-00:00,93.55172,0.0,102.55615,-9.00443,0.0
2022-09-10T23:00:00-00:00,102.88588,0.0,112.4313,-9.54542,0.0
2022-09-11T00:00:00-00:00,109.11526,0.0,119.25165,-10.13639,0.0
2022-09-11T01:00:00-00:00,119.16228,0.0,130.67471,-11.51244,0.0
2022-09-11T02:00:00-00:00,114.79071,0.0,125.85321,-11.0625,0.0
2022-09-11T03:00:00-00:00,105.84526,-0.27408,116.06621,-9.94687,0.0
2022-09-11T04:00:00-00:00,104.3834,0.0,113.42324,-9.03983,0.0
2022-09-11T05:00:00-00:00,97.04237,-0.75834,105.02653,-7.22583,0.0
2022-09-11T06:00:00-00:00,89.90739,0.0,95.58514,-5.67776,0.0
2022-09-11T07:00:00-00:00,98.4686,0.0,103.42254,-4.95394,0.0
2022-09-11T08:00:00-00:00,93.94309,0.0,97.43112,-3.48803,0.0
2022-09-11T09:00:00-00:00,90.80062,0.0,94.38734,-3.58672,0.0
2022-09-11T10:00:00-00:00,87.93787,0.0,91.099,-3.16114,0.0
2022-09-11T11:00:00-00:00,87.62484,0.0,90.70895,-3.0841,0.0
2022-09-11T12:00:00-00:00,88.07456,0.0,91.3447,-3.27014,0.0
2022-09-11T13:00:00-00:00,87.75165,0.0,91.79043,-4.03878,0.0
2022-09-11T14:00:00-00:00,81.48098,0.0,84.8937,-3.41273,0.0
2022-09-11T15:00:00-00:00,68.20332,0.0,70.47982,-2.2765,0.0
2022-09-11T16:00:00-00:00,64.00887,0.0,65.74452,-1.73566,0.0
2022-09-11T17:00:00-00:00,62.46325,0.0,64.41502,-1.95178,0.0
2022-09-11T18:00:00-00:00,64.58957,0.0,66.80068,-2.2111,0.0
2022-09-11T19:00:00-00:00,69.97817,0.0,72.76507,-2.7869,0.0
2022-09-11T20:00:00-00:00,72.74347,0.0,76.2031,-3.45962,0.0
2022-09-11T21:00:00-00:00,81.86043,0.0,86.378,-4.51757,0.0
2022-09-11T22:00:00-00:00,93.05988,0.0,98.78968,-5.7298,0.0
2022-09-11T23:00:00-00:00,99.97119,0.0,106.1378,-6.16661,0.0
2022-09-12T00:00:00-00:00,120.02554,0.0,127.68674,-7.6612,0.0
2022-09-12T01:00:00-00:00,141.77998,0.0,151.10304,-9.32306,0.0
2022-09-12T02:00:00-00:00,128.70284,0.0,137.25375,-8.55091,0.0
2022-09-12T03:00:00-00:00,118.2103,0.0,125.68878,-7.47848,0.0
2022-09-12T04:00:00-00:00,115.46712,0.0,122.08407,-6.61696,0.0
2022-09-12T05:00:00-00:00,97.91123,0.0,104.46093,-6.5497,0.0
2022-09-12T06:00:00-00:00,93.77241,0.0,98.24244,-4.47003,0.0
2022-09-12T07:00:00-00:00,84.29289,-1.08619,88.45739,-3.07832,0.0
2022-09-12T08:00:00-00:00,81.34679,-0.98256,85.27121,-2.94186,0.0
2022-09-12T09:00:00-00:00,76.07184,-1.42354,80.32274,-2.82736,0.0
2022-09-12T10:00:00-00:00,75.53871,-1.1439,79.34873,-2.66612,0.0
2022-09-12T11:00:00-00:00,78.69821,-1.69448,80.39269,0.0,0.0
2022-09-12T12:00:00-00:00,85.02593,-0.89173,85.91766,0.0,0.0
2022-09-12T13:00:00-00:00,90.46828,-0.70838,95.82414,-4.64747,0.0
2022-09-12T14:00:00-00:00,85.87031,-0.25999,89.74711,-3.61681,0.0
2022-09-12T15:00:00-00:00,71.62265,-0.23675,75.2297,-3.37029,0.0
2022-09-12T16:00:00-00:00,68.08395,0.0,71.49423,-3.41027,0.0
2022-09-12T17:00:00-00:00,68.12481,0.0,71.58223,-3.45742,0.0
2022-09-12T18:00:00-00:00,69.13688,0.0,72.93689,-3.80001,0.0
2022-09-12T19:00:00-00:00,71.64745,0.0,75.84951,-4.20206,0.0
2022-09-12T20:00:00-00:00,78.16047,0.0,83.00814,-4.84768,0.0
2022-09-12T21:00:00-00:00,83.14665,0.0,88.67084,-5.52419,0.0
2022-09-12T22:00:00-00:00,88.02844,0.0,94.08769,-6.05925,0.0
2022-09-12T23:00:00-00:00,92.45326,0.0,99.08183,-6.62857,0.0
2022-09-13T00:00:00-00:00,107.74554,0.0,115.6937,-7.94816,0.0
2022-09-13T01:00:00-00:00,123.30501,0.0,132.61456,-9.30954,0.0
2022-09-13T02:00:00-00:00,117.18257,0.0,126.07054,-8.88797,0.0
2022-09-13T03:00:00-00:00,108.22367,0.0,115.94565,-7.72198,0.0
2022-09-13T04:00:00-00:00,103.57346,0.0,110.58452,-7.01106,0.0
2022-09-13T05:00:00-00:00,94.16654,-0.11271,100.72569,-6.44644,0.0
2022-09-13T06:00:00-00:00,84.01232,-0.24866,89.09906,-4.83808,0.0
2022-09-13T07:00:00-00:00,80.44823,0.0,83.00477,-2.55655,0.0
2022-09-13T08:00:00-00:00,76.35514,-1.53033,80.27774,-2.39228,0.0
2022-09-13T09:00:00-00:00,73.62252,-1.51448,77.50077,-2.36377,0.0
2022-09-13T10:00:00-00:00,72.6821,-1.54503,76.4204,-2.19327,0.0
2022-09-13T11:00:00-00:00,73.79712,-1.35394,77.41148,-2.26042,0.0
2022-09-13T12:00:00-00:00,79.88474,-0.69035,83.27314,-2.69805,0.0
2022-09-13T13:00:00-00:00,94.01946,-0.17215,98.1367,-3.9451,0.0
2022-09-13T14:00:00-00:00,91.21305,0.0,94.81606,-3.60301,0.0
2022-09-13T15:00:00-00:00,72.04386,0.0,74.46394,-2.42008,0.0
2022-09-13T16:00:00-00:00,68.76225,0.0,71.00604,-2.24379,0.0
2022-09-13T17:00:00-00:00,67.52662,0.09901,70.19322,-2.76561,0.0
2022-09-13T18:00:00-00:00,66.88529,0.0,70.08832,-3.20304,0.0
2022-09-13T19:00:00-00:00,66.86467,0.0,70.38386,-3.51919,0.0
2022-09-13T20:00:00-00:00,68.77862,0.0,72.41379,-3.63517,0.0
2022-09-13T21:00:00-00:00,68.92569,0.0,73.02224,-4.09655,0.0
2022-09-13T22:00:00-00:00,74.58632,0.0,79.48244,-4.89612,0.0
2022-09-13T23:00:00-00:00,74.77783,0.0,80.2079,-5.43008,0.0
2022-09-14T00:00:00-00:00,88.84377,0.0,97.3417,-8.49793,0.0
2022-09-14T01:00:00-00:00,106.19132,0.0,116.3613,-10.16998,0.0
2022-09-14T02:00:00-00:00,108.35469,0.0,118.7709,-10.41621,0.0
2022-09-14T03:00:00-00:00,101.10483,0.0,109.94435,-8.83953,0.0
2022-09-14T04:00:00-00:00,95.42986,-0.37179,103.19007,-7.38841,0.0
2022-09-14T05:00:00-00:00,89.93722,-0.29179,96.12125,-5.89223,0.0
2022-09-14T06:00:00-00:00,80.05041,-1.43676,84.4952,-3.00803,0.0
2022-09-14T07:00:00-00:00,81.64623,0.0,84.92431,-3.27808,0.0
2022-09-14T08:00:00-00:00,76.06648,-0.25522,79.51006,-3.18835,0.0
2022-09-14T09:00:00-00:00,73.11761,-0.22439,76.34225,-3.00025,0.0
2022-09-14T10:00:00-00:00,72.31999,-0.68449,76.07803,-3.07355,0.0
2022-09-14T11:00:00-00:00,73.60346,-0.84165,77.55508,-3.10996,0.0
2022-09-14T12:00:00-00:00,83.80504,0.0,87.53399,-3.72895,0.0
2022-09-14T13:00:00-00:00,93.75985,0.0,98.49758,-4.73773,0.0
2022-09-14T14:00:00-00:00,84.15418,0.0,88.11034,-3.95615,0.0
2022-09-14T15:00:00-00:00,70.24229,-0.5393,73.93104,-3.14946,0.0
2022-09-14T16:00:00-00:00,63.54989,-2.11897,68.51211,-2.84325,0.0
2022-09-14T17:00:00-00:00,59.33885,-1.99203,63.99299,-2.66211,0.0
2022-09-14T18:00:00-00:00,63.18334,0.0,66.64909,-3.46575,0.0
2022-09-14T19:00:00-00:00,65.49308,0.0,69.02,-3.52692,0.0
2022-09-14T20:00:00-00:00,68.12417,0.0,72.06619,-3.94202,0.0
2022-09-14T21:00:00-00:00,68.92233,0.0,72.95684,-4.03451,0.0
2022-09-14T22:00:00-00:00,72.36345,0.0,76.95783,-4.59438,0.0
2022-09-14T23:00:00-00:00,73.84506,0.0,78.69252,-4.84746,0.0
2022-09-15T00:00:00-00:00,85.86421,0.0,93.06765,-7.20344,0.0
2022-09-15T01:00:00-00:00,100.83651,0.0,109.77194,-8.93544,0.0
2022-09-15T02:00:00-00:00,104.55914,0.0,113.92366,-9.36453,0.0
2022-09-15T03:00:00-00:00,98.26142,0.0,106.01081,-7.74939,0.0
2022-09-15T04:00:00-00:00,93.95781,0.0,100.24305,-6.28524,0.0
2022-09-15T05:00:00-00:00,86.35912,0.0,86.35912,0.0,0.0
2022-09-15T06:00:00-00:00,82.02026,0.0,82.02026,0.0,0.0
