INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-03T02:00:00-00:00,242.61337,0.0,247.13597,-4.52259,0.0
2022-12-03T03:00:00-00:00,235.17918,0.0,238.27678,-3.0976,0.0
2022-12-03T04:00:00-00:00,225.0,0.0,225.0,0.0,0.0
2022-12-03T05:00:00-00:00,217.6045,0.0,217.6045,0.0,0.0
2022-12-03T06:00:00-00:00,208.11018,0.0,211.40816,-3.29797,0.0
2022-12-03T07:00:00-00:00,182.97438,0.0,185.61005,-2.63566,0.0
2022-12-03T08:00:00-00:00,157.9,0.0,157.9,0.0,0.0
2022-12-03T09:00:00-00:00,156.73048,0.0,157.93076,-1.20027,0.0
2022-12-03T10:00:00-00:00,148.74152,0.0,148.74152,0.0,0.0
2022-12-03T11:00:00-00:00,150.0,0.0,150.0,0.0,0.0
2022-12-03T12:00:00-00:00,154.31,0.0,154.31,0.0,0.0
2022-12-03T13:00:00-00:00,155.77,0.0,155.77,0.0,0.0
2022-12-03T14:00:00-00:00,171.60414,0.0,171.60414,0.0,0.0
2022-12-03T15:00:00-00:00,169.89067,0.0,169.6701,0.22057,0.0
2022-12-03T16:00:00-00:00,149.33542,0.0,147.79832,1.5371,0.0
2022-12-03T17:00:00-00:00,141.28291,7.96608,133.31683,0.0,0.0
2022-12-03T18:00:00-00:00,143.92004,4.98294,137.16763,1.76946,0.0
2022-12-03T19:00:00-00:00,134.38165,7.46277,126.91889,0.0,0.0
2022-12-03T20:00:00-00:00,136.24785,5.49027,129.84863,0.90894,0.0
2022-12-03T21:00:00-00:00,134.42569,4.36053,128.8284,1.23675,0.0
2022-12-03T22:00:00-00:00,132.45609,0.0,130.35733,2.09875,0.0
2022-12-03T23:00:00-00:00,156.296,0.0,155.59583,0.70018,0.0
2022-12-04T00:00:00-00:00,179.15343,0.0,182.04797,-2.89456,0.0
2022-12-04T01:00:00-00:00,188.37993,0.0,188.37993,0.0,0.0
2022-12-04T02:00:00-00:00,182.12662,0.0,185.21979,-3.09317,0.0
2022-12-04T03:00:00-00:00,182.40681,0.0,185.25981,-2.853,0.0
2022-12-04T04:00:00-00:00,179.96678,0.0,182.5221,-2.55531,0.0
2022-12-04T05:00:00-00:00,174.57043,0.0,178.06041,-3.48998,0.0
2022-12-04T06:00:00-00:00,150.69296,0.0,154.05128,-3.35832,0.0
2022-12-04T07:00:00-00:00,143.31993,0.0,146.14044,-2.82051,0.0
2022-12-04T08:00:00-00:00,136.83327,0.0,138.07594,-1.24268,0.0
2022-12-04T09:00:00-00:00,138.89342,0.0,140.25388,-1.36046,0.0
2022-12-04T10:00:00-00:00,128.68015,0.0,130.22987,-1.54974,0.0
2022-12-04T11:00:00-00:00,125.44691,0.0,126.72685,-1.27994,0.0
2022-12-04T12:00:00-00:00,126.82482,0.0,128.40419,-1.57937,0.0
2022-12-04T13:00:00-00:00,138.6175,0.0,140.24432,-1.62683,0.0
2022-12-04T14:00:00-00:00,150.6549,0.0,151.86986,-1.21496,0.0
2022-12-04T15:00:00-00:00,139.93507,0.0,140.80809,-0.87301,0.0
2022-12-04T16:00:00-00:00,133.48077,0.0,133.96304,-0.48227,0.0
2022-12-04T17:00:00-00:00,124.46384,0.0,124.68828,-0.22444,0.0
2022-12-04T18:00:00-00:00,119.10986,0.0,119.48025,-0.37039,0.0
2022-12-04T19:00:00-00:00,111.36949,0.0,112.08684,-0.71736,0.0
2022-12-04T20:00:00-00:00,104.87799,0.0,105.57478,-0.69679,0.0
2022-12-04T21:00:00-00:00,103.53481,0.0,104.30668,-0.77187,0.0
2022-12-04T22:00:00-00:00,115.40339,0.0,116.01828,-0.6149,0.0
2022-12-04T23:00:00-00:00,138.77673,0.0,139.54422,-0.76749,0.0
2022-12-05T00:00:00-00:00,165.03455,0.0,167.05592,-2.02138,0.0
2022-12-05T01:00:00-00:00,187.22,0.0,187.22,0.0,0.0
2022-12-05T02:00:00-00:00,160.83945,0.0,160.83945,0.0,0.0
2022-12-05T03:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T04:00:00-00:00,157.81773,0.0,157.81773,0.0,0.0
2022-12-05T05:00:00-00:00,154.81773,0.0,154.81773,0.0,0.0
2022-12-05T06:00:00-00:00,143.10928,0.0,144.71564,-1.60634,0.0
2022-12-05T07:00:00-00:00,134.8763,0.0,135.75871,-0.88243,0.0
2022-12-05T08:00:00-00:00,125.84455,0.0,126.9106,-1.06605,0.0
2022-12-05T09:00:00-00:00,124.53472,0.0,125.55169,-1.01697,0.0
2022-12-05T10:00:00-00:00,123.37164,0.0,124.34151,-0.96986,0.0
2022-12-05T11:00:00-00:00,123.487,0.0,124.65879,-1.17179,0.0
2022-12-05T12:00:00-00:00,126.53173,0.0,127.79692,-1.26519,0.0
2022-12-05T13:00:00-00:00,143.3357,0.0,144.34613,-1.01042,0.0
2022-12-05T14:00:00-00:00,170.25,0.0,170.25,0.0,0.0
2022-12-05T15:00:00-00:00,172.1255,0.0,172.1255,0.0,0.0
2022-12-05T16:00:00-00:00,139.0,0.0,139.0,0.0,0.0
2022-12-05T17:00:00-00:00,146.12318,11.7138,134.4094,0.0,0.0
2022-12-05T18:00:00-00:00,142.82614,14.45974,128.3664,0.0,0.0
2022-12-05T19:00:00-00:00,124.37561,10.27126,114.10435,0.0,0.0
2022-12-05T20:00:00-00:00,118.80152,9.38867,109.41285,0.0,0.0
2022-12-05T21:00:00-00:00,118.16796,2.96709,113.49839,1.70248,0.0
2022-12-05T22:00:00-00:00,117.98648,4.83486,113.15162,0.0,0.0
2022-12-05T23:00:00-00:00,139.8361,0.0,139.8361,0.0,0.0
2022-12-06T00:00:00-00:00,178.34464,0.0,178.34464,0.0,0.0
2022-12-06T01:00:00-00:00,200.00018,0.0,200.00018,0.0,0.0
2022-12-06T02:00:00-00:00,184.49463,0.0,184.49463,0.0,0.0
2022-12-06T03:00:00-00:00,177.67464,0.0,177.67464,0.0,0.0
2022-12-06T04:00:00-00:00,180.1524,0.0,181.89864,-1.74623,0.0
2022-12-06T05:00:00-00:00,168.23058,0.0,169.53601,-1.30543,0.0
2022-12-06T06:00:00-00:00,143.13828,0.0,145.00888,-1.87061,0.0
2022-12-06T07:00:00-00:00,130.9379,0.0,132.24715,-1.30925,0.0
2022-12-06T08:00:00-00:00,131.85017,0.0,133.88522,-2.03506,0.0
2022-12-06T09:00:00-00:00,131.42769,0.0,133.687,-2.25931,0.0
2022-12-06T10:00:00-00:00,128.26688,0.0,130.33926,-2.07239,0.0
2022-12-06T11:00:00-00:00,131.11713,0.0,133.38467,-2.26754,0.0
2022-12-06T12:00:00-00:00,132.71815,0.0,134.73924,-2.02109,0.0
2022-12-06T13:00:00-00:00,145.5387,-0.96113,146.49982,0.0,0.0
2022-12-06T14:00:00-00:00,172.87,0.0,172.87,0.0,0.0
2022-12-06T15:00:00-00:00,169.71912,-3.15088,172.87,0.0,0.0
2022-12-06T16:00:00-00:00,148.46909,-0.84589,149.31499,0.0,0.0
2022-12-06T17:00:00-00:00,137.3,0.0,137.3,0.0,0.0
2022-12-06T18:00:00-00:00,130.0,0.0,130.0,0.0,0.0
2022-12-06T19:00:00-00:00,130.67636,1.45909,129.21727,0.0,0.0
2022-12-06T20:00:00-00:00,132.6406,0.0,132.91972,-0.27913,0.0
2022-12-06T21:00:00-00:00,131.68024,0.0,132.46176,-0.78152,0.0
2022-12-06T22:00:00-00:00,130.35,0.0,130.35,0.0,0.0
2022-12-06T23:00:00-00:00,157.88,0.0,157.88,0.0,0.0
2022-12-07T00:00:00-00:00,186.58,0.0,186.58,0.0,0.0
2022-12-07T01:00:00-00:00,206.99,0.0,206.99,0.0,0.0
2022-12-07T02:00:00-00:00,190.0,0.0,190.0,0.0,0.0
2022-12-07T03:00:00-00:00,186.0,0.0,186.0,0.0,0.0
2022-12-07T04:00:00-00:00,181.0,0.0,181.0,0.0,0.0
2022-12-07T05:00:00-00:00,171.03,0.0,171.03,0.0,0.0
2022-12-07T06:00:00-00:00,162.1671,0.0,165.79808,-3.63098,0.0
2022-12-07T07:00:00-00:00,148.25989,0.0,152.01465,-3.75476,0.0
2022-12-07T08:00:00-00:00,138.87474,0.0,140.30586,-1.43112,0.0
2022-12-07T09:00:00-00:00,131.0718,0.0,132.26216,-1.19036,0.0
2022-12-07T10:00:00-00:00,131.16739,0.0,132.22519,-1.0578,0.0
2022-12-07T11:00:00-00:00,131.31749,0.0,132.68413,-1.36665,0.0
2022-12-07T12:00:00-00:00,134.74504,0.0,135.76328,-1.01822,0.0
2022-12-07T13:00:00-00:00,149.4629,0.0,150.42561,-0.96272,0.0
2022-12-07T14:00:00-00:00,177.7341,-3.56337,185.11073,-3.81328,0.0
2022-12-07T15:00:00-00:00,173.35796,-4.47418,180.284,-2.45186,0.0
2022-12-07T16:00:00-00:00,143.00655,-2.45295,146.36696,-0.90748,0.0
2022-12-07T17:00:00-00:00,131.6387,-1.25067,133.79921,-0.90983,0.0
2022-12-07T18:00:00-00:00,129.97224,0.08621,131.11855,-1.23251,0.0
2022-12-07T19:00:00-00:00,119.58954,-3.64671,124.84678,-1.61052,0.0
2022-12-07T20:00:00-00:00,115.577,-2.38402,119.4784,-1.51738,0.0
2022-12-07T21:00:00-00:00,112.90095,-1.43116,115.3588,-1.02669,0.0
2022-12-07T22:00:00-00:00,120.38468,-3.89809,125.22193,-0.93916,0.0
2022-12-07T23:00:00-00:00,142.06645,-1.72009,145.63612,-1.84958,0.0
2022-12-08T00:00:00-00:00,175.57529,-3.96418,184.0864,-4.54693,0.0
2022-12-08T01:00:00-00:00,190.10907,-4.49037,201.74107,-7.14163,0.0
2022-12-08T02:00:00-00:00,180.5948,0.0,184.77061,-4.17582,0.0
2022-12-08T03:00:00-00:00,174.51648,0.0,179.08308,-4.56662,0.0
2022-12-08T04:00:00-00:00,172.60034,-0.42281,177.00578,-3.98263,0.0
2022-12-08T05:00:00-00:00,166.84633,0.0,170.7392,-3.89285,0.0
2022-12-08T06:00:00-00:00,152.40593,0.0,155.4211,-3.01517,0.0
2022-12-08T07:00:00-00:00,144.57242,0.0,146.64005,-2.06762,0.0
2022-12-08T08:00:00-00:00,171.58383,0.0,173.40459,-1.82075,0.0
2022-12-08T09:00:00-00:00,165.9954,0.0,167.62132,-1.62593,0.0
2022-12-08T10:00:00-00:00,162.5122,0.0,163.92194,-1.40973,0.0
2022-12-08T11:00:00-00:00,164.60153,0.0,166.02937,-1.42785,0.0
2022-12-08T12:00:00-00:00,168.365,0.0,169.99696,-1.63197,0.0
2022-12-08T13:00:00-00:00,195.22852,0.0,197.30016,-2.07165,0.0
2022-12-08T14:00:00-00:00,229.75423,0.0,232.78036,-3.02614,0.0
2022-12-08T15:00:00-00:00,209.28227,0.0,210.54555,-1.26327,0.0
2022-12-08T16:00:00-00:00,172.68765,-0.27599,173.2929,-0.32926,0.0
2022-12-08T17:00:00-00:00,155.08485,-0.14886,156.54874,-1.31501,0.0
2022-12-08T18:00:00-00:00,152.99075,-1.42567,155.22359,-0.80716,0.0
2022-12-08T19:00:00-00:00,145.75433,-0.1338,147.91457,-2.02643,0.0
2022-12-08T20:00:00-00:00,145.12553,0.0,146.25168,-1.12614,0.0
2022-12-08T21:00:00-00:00,146.95657,0.0,148.81679,-1.86021,0.0
2022-12-08T22:00:00-00:00,155.26695,0.0,157.05742,-1.79045,0.0
2022-12-08T23:00:00-00:00,181.08736,0.0,183.19408,-2.10673,0.0
2022-12-09T00:00:00-00:00,229.73325,0.0,236.54578,-6.81252,0.0
2022-12-09T01:00:00-00:00,244.85129,0.0,252.55418,-7.7029,0.0
2022-12-09T02:00:00-00:00,228.98077,0.0,234.75577,-5.77499,0.0
2022-12-09T03:00:00-00:00,227.32458,0.0,232.98615,-5.66156,0.0
2022-12-09T04:00:00-00:00,224.68964,0.0,229.67355,-4.98392,0.0
2022-12-09T05:00:00-00:00,210.68748,0.0,215.4489,-4.76142,0.0
2022-12-09T06:00:00-00:00,186.2676,0.0,190.10777,-3.84018,0.0
2022-12-09T07:00:00-00:00,177.09113,0.0,180.42906,-3.33794,0.0
2022-12-09T08:00:00-00:00,242.53535,0.0,247.66197,-5.1266,0.0
2022-12-09T09:00:00-00:00,234.20673,0.0,238.98647,-4.77973,0.0
2022-12-09T10:00:00-00:00,228.88013,0.0,233.31308,-4.43295,0.0
2022-12-09T11:00:00-00:00,227.77663,0.0,232.33029,-4.55367,0.0
2022-12-09T12:00:00-00:00,236.58018,0.0,240.89215,-4.31197,0.0
2022-12-09T13:00:00-00:00,279.40466,0.0,285.33972,-5.93507,0.0
2022-12-09T14:00:00-00:00,329.9169,0.0,338.9325,-9.0156,0.0
2022-12-09T15:00:00-00:00,291.5338,0.0,296.4851,-4.9513,0.0
2022-12-09T16:00:00-00:00,243.55136,0.0,246.26022,-2.70886,0.0
2022-12-09T17:00:00-00:00,228.89906,0.66737,230.51378,-2.28209,0.0
2022-12-09T18:00:00-00:00,214.41309,0.0,217.36931,-2.95622,0.0
2022-12-09T19:00:00-00:00,205.891,0.0,209.81454,-3.92353,0.0
2022-12-09T20:00:00-00:00,196.41257,0.0,200.21667,-3.80412,0.0
2022-12-09T21:00:00-00:00,193.34322,0.0,196.50699,-3.16376,0.0
2022-12-09T22:00:00-00:00,213.097,0.0,215.99129,-2.89428,0.0
2022-12-09T23:00:00-00:00,252.56485,0.0,256.8543,-4.28947,0.0
2022-12-10T00:00:00-00:00,317.3304,0.0,325.80124,-8.47083,0.0
2022-12-10T01:00:00-00:00,330.64032,0.0,340.76093,-10.1206,0.0
2022-12-10T02:00:00-00:00,323.85455,0.0,332.02228,-8.16775,0.0
2022-12-10T03:00:00-00:00,320.4088,0.0,328.15323,-7.74442,0.0
2022-12-10T04:00:00-00:00,317.82883,0.0,325.44424,-7.61539,0.0
2022-12-10T05:00:00-00:00,315.0007,0.0,322.71356,-7.71285,0.0
2022-12-10T06:00:00-00:00,303.61365,0.0,312.4883,-8.87467,0.0
2022-12-10T07:00:00-00:00,278.9366,0.0,286.94232,-8.00569,0.0
2022-12-10T08:00:00-00:00,379.52124,0.0,387.74136,-8.22012,0.0
2022-12-10T09:00:00-00:00,366.2478,0.0,373.1511,-6.9033,0.0
2022-12-10T10:00:00-00:00,341.95395,0.0,348.32837,-6.37441,0.0
2022-12-10T11:00:00-00:00,341.506,0.0,347.6242,-6.11819,0.0
2022-12-10T12:00:00-00:00,340.58157,0.0,347.17795,-6.59638,0.0
2022-12-10T13:00:00-00:00,352.5103,0.0,360.03506,-7.52473,0.0
2022-12-10T14:00:00-00:00,387.2973,0.0,396.5772,-9.27991,0.0
2022-12-10T15:00:00-00:00,363.55658,0.0,369.9192,-6.36261,0.0
2022-12-10T16:00:00-00:00,324.36993,0.0,330.01315,-5.64323,0.0
2022-12-10T17:00:00-00:00,307.90207,0.0,312.40063,-4.49857,0.0
2022-12-10T18:00:00-00:00,313.85156,4.32267,312.52917,-3.00028,0.0
2022-12-10T19:00:00-00:00,307.16986,0.42288,310.15872,-3.41175,0.0
2022-12-10T20:00:00-00:00,297.82257,2.79613,298.73068,-3.70426,0.0
2022-12-10T21:00:00-00:00,292.91144,0.0,295.7805,-2.86907,0.0
2022-12-10T22:00:00-00:00,306.27576,0.0,309.4945,-3.21874,0.0
2022-12-10T23:00:00-00:00,355.84567,0.0,360.89825,-5.05258,0.0
2022-12-11T00:00:00-00:00,414.95813,0.0,421.32007,-6.36193,0.0
2022-12-11T01:00:00-00:00,422.44217,0.0,431.06345,-8.62127,0.0
2022-12-11T02:00:00-00:00,422.85596,0.0,430.78235,-7.9264,0.0
2022-12-11T03:00:00-00:00,414.11716,0.0,421.4075,-7.29035,0.0
2022-12-11T04:00:00-00:00,414.10406,0.0,421.43707,-7.33301,0.0
2022-12-11T05:00:00-00:00,406.1561,0.0,414.82596,-8.66986,0.0
2022-12-11T06:00:00-00:00,380.71396,0.0,390.7965,-10.08255,0.0
2022-12-11T07:00:00-00:00,345.31827,0.0,353.55615,-8.23786,0.0
2022-12-11T08:00:00-00:00,364.78705,0.0,367.80304,-3.01598,0.0
2022-12-11T09:00:00-00:00,362.18317,0.0,364.58948,-2.40629,0.0
2022-12-11T10:00:00-00:00,350.629,0.0,352.49725,-1.86824,0.0
2022-12-11T11:00:00-00:00,349.67575,0.0,351.3976,-1.72185,0.0
2022-12-11T12:00:00-00:00,349.09354,0.0,351.1654,-2.07188,0.0
2022-12-11T13:00:00-00:00,364.3401,0.0,366.6131,-2.273,0.0
2022-12-11T14:00:00-00:00,357.5793,0.0,362.03232,-4.453,0.0
2022-12-11T15:00:00-00:00,348.12155,0.0,352.38544,-4.26386,0.0
2022-12-11T16:00:00-00:00,326.28708,0.0,329.6495,-3.36243,0.0
2022-12-11T17:00:00-00:00,324.78394,0.0,326.74442,-1.96047,0.0
2022-12-11T18:00:00-00:00,321.233,0.0,323.82358,-2.59059,0.0
2022-12-11T19:00:00-00:00,316.43588,0.0,320.37653,-3.94063,0.0
2022-12-11T20:00:00-00:00,311.88647,0.0,315.19604,-3.30956,0.0
2022-12-11T21:00:00-00:00,311.61282,0.0,314.5063,-2.89346,0.0
2022-12-11T22:00:00-00:00,317.55725,0.0,320.70013,-3.14286,0.0
2022-12-11T23:00:00-00:00,357.30295,0.0,360.94855,-3.64558,0.0
2022-12-12T00:00:00-00:00,423.55246,0.0,432.90317,-9.35071,0.0
2022-12-12T01:00:00-00:00,438.72034,0.0,450.52408,-11.80373,0.0
2022-12-12T02:00:00-00:00,429.30328,0.0,440.4014,-11.09811,0.0
2022-12-12T03:00:00-00:00,433.8135,0.0,444.84567,-11.03217,0.0
2022-12-12T04:00:00-00:00,431.41306,0.0,441.61438,-10.20129,0.0
2022-12-12T05:00:00-00:00,425.53192,0.0,435.1487,-9.61679,0.0
2022-12-12T06:00:00-00:00,386.98126,0.0,394.75797,-7.77673,0.0
2022-12-12T07:00:00-00:00,353.10464,0.0,358.1183,-5.01366,0.0
2022-12-12T08:00:00-00:00,361.0462,0.0,364.98807,-3.94187,0.0
2022-12-12T09:00:00-00:00,353.42596,0.0,357.28464,-3.85867,0.0
2022-12-12T10:00:00-00:00,344.25266,0.0,346.81912,-2.56646,0.0
2022-12-12T11:00:00-00:00,342.5943,0.0,346.54492,-3.95061,0.0
2022-12-12T12:00:00-00:00,349.61154,0.0,353.14297,-3.53143,0.0
2022-12-12T13:00:00-00:00,378.80948,0.0,384.1881,-5.37863,0.0
2022-12-12T14:00:00-00:00,477.6131,0.0,486.61548,-9.00239,0.0
2022-12-12T15:00:00-00:00,477.09442,0.0,484.2615,-7.16707,0.0
2022-12-12T16:00:00-00:00,400.50726,0.0,401.63184,-1.12457,0.0
2022-12-12T17:00:00-00:00,374.36682,7.24512,369.5608,-2.4391,0.0
2022-12-12T18:00:00-00:00,365.9399,5.80936,363.5846,-3.45405,0.0
2022-12-12T19:00:00-00:00,356.99228,5.9351,356.33087,-5.2737,0.0
2022-12-12T20:00:00-00:00,347.35825,6.97249,344.9739,-4.58815,0.0
2022-12-12T21:00:00-00:00,341.86124,7.04922,339.39386,-4.58182,0.0
2022-12-12T22:00:00-00:00,344.309,1.30207,346.40164,-3.39474,0.0
2022-12-12T23:00:00-00:00,400.85138,0.0,405.5148,-4.66342,0.0
2022-12-13T00:00:00-00:00,491.8885,0.0,502.69647,-10.80797,0.0
2022-12-13T01:00:00-00:00,526.2571,0.0,539.4189,-13.16182,0.0
2022-12-13T02:00:00-00:00,525.4567,0.0,536.6732,-11.21647,0.0
2022-12-13T03:00:00-00:00,512.432,0.0,523.3704,-10.93844,0.0
2022-12-13T04:00:00-00:00,507.6649,0.0,517.12836,-9.46345,0.0
2022-12-13T05:00:00-00:00,499.44025,0.0,508.85406,-9.4138,0.0
2022-12-13T06:00:00-00:00,422.58038,0.0,430.67712,-8.09673,0.0
2022-12-13T07:00:00-00:00,399.3462,0.0,408.62192,-9.27572,0.0
2022-12-13T08:00:00-00:00,326.95947,0.0,335.34305,-8.38358,0.0
2022-12-13T09:00:00-00:00,324.93027,0.0,333.02274,-8.09245,0.0
2022-12-13T10:00:00-00:00,327.54898,0.0,335.80988,-8.26092,0.0
2022-12-13T11:00:00-00:00,330.31857,0.0,339.58936,-9.27079,0.0
2022-12-13T12:00:00-00:00,337.2583,0.0,347.76065,-10.50237,0.0
2022-12-13T13:00:00-00:00,374.97147,0.0,388.4507,-13.47924,0.0
2022-12-13T14:00:00-00:00,444.9815,0.0,461.02518,-16.04368,0.0
2022-12-13T15:00:00-00:00,414.31192,0.0,426.2907,-11.97877,0.0
2022-12-13T16:00:00-00:00,334.2882,0.0,334.2882,0.0,0.0
2022-12-13T17:00:00-00:00,319.8291,11.46023,308.36887,0.0,0.0
2022-12-13T18:00:00-00:00,304.25717,7.09701,301.3489,-4.18875,0.0
2022-12-13T19:00:00-00:00,294.82184,9.12886,290.95932,-5.26636,0.0
2022-12-13T20:00:00-00:00,288.533,11.2479,282.74203,-5.45692,0.0
2022-12-13T21:00:00-00:00,274.9847,5.13523,274.5442,-4.69471,0.0
2022-12-13T22:00:00-00:00,299.43484,2.1116,302.5267,-5.20346,0.0
2022-12-13T23:00:00-00:00,343.7471,0.0,350.36905,-6.62198,0.0
2022-12-14T00:00:00-00:00,427.66223,0.0,442.16525,-14.50302,0.0
2022-12-14T01:00:00-00:00,454.5,0.0,454.5,0.0,0.0
2022-12-14T02:00:00-00:00,448.83704,0.0,465.93692,-17.09988,0.0
2022-12-14T03:00:00-00:00,434.68674,0.0,449.70694,-15.02021,0.0
2022-12-14T04:00:00-00:00,433.8479,0.0,448.2363,-14.38839,0.0
2022-12-14T05:00:00-00:00,431.66827,0.0,444.6063,-12.93804,0.0
2022-12-14T06:00:00-00:00,387.456,0.0,401.96698,-14.51101,0.0
2022-12-14T07:00:00-00:00,352.8511,0.0,365.1191,-12.268,0.0
2022-12-14T08:00:00-00:00,384.79306,0.0,393.04706,-8.25399,0.0
2022-12-14T09:00:00-00:00,368.4,0.0,375.0,-6.6,0.0
2022-12-14T10:00:00-00:00,368.5608,0.0,374.82028,-6.2595,0.0
2022-12-14T11:00:00-00:00,368.5987,0.0,375.4698,-6.8711,0.0
2022-12-14T12:00:00-00:00,384.23898,0.0,391.5612,-7.32219,0.0
2022-12-14T13:00:00-00:00,455.30026,0.0,464.82925,-9.529,0.0
2022-12-14T14:00:00-00:00,514.077,0.0,528.45087,-14.37386,0.0
2022-12-14T15:00:00-00:00,498.77737,0.0,509.42435,-10.64697,0.0
2022-12-14T16:00:00-00:00,373.885,0.0,378.7328,-4.84778,0.0
2022-12-14T17:00:00-00:00,344.55585,6.51845,341.00415,-2.96674,0.0
2022-12-14T18:00:00-00:00,332.77698,5.10154,331.15253,-3.4771,0.0
2022-12-14T19:00:00-00:00,323.67218,3.09569,324.4373,-3.8608,0.0
2022-12-14T20:00:00-00:00,318.44998,1.13935,321.1646,-3.85398,0.0
2022-12-14T21:00:00-00:00,317.42926,0.64451,319.85535,-3.07061,0.0
2022-12-14T22:00:00-00:00,335.40732,0.0,338.35098,-2.94365,0.0
2022-12-14T23:00:00-00:00,384.13193,0.0,391.2129,-7.08095,0.0
2022-12-15T00:00:00-00:00,495.28696,0.0,511.71295,-16.42599,0.0
2022-12-15T01:00:00-00:00,546.73505,0.0,566.1542,-19.41909,0.0
2022-12-15T02:00:00-00:00,535.64246,0.0,553.8073,-18.16488,0.0
2022-12-15T03:00:00-00:00,512.7503,0.0,528.06415,-15.31386,0.0
2022-12-15T04:00:00-00:00,506.58557,0.0,520.2686,-13.68307,0.0
2022-12-15T05:00:00-00:00,489.65546,0.0,504.95563,-15.30016,0.0
2022-12-15T06:00:00-00:00,450.30576,0.0,464.23276,-13.92698,0.0
2022-12-15T07:00:00-00:00,408.16595,0.0,421.00665,-12.8407,0.0
2022-12-15T08:00:00-00:00,274.8317,0.0,280.49777,-5.66605,0.0
2022-12-15T09:00:00-00:00,256.7792,0.0,262.01962,-5.24039,0.0
2022-12-15T10:00:00-00:00,257.23727,0.0,262.21942,-4.98217,0.0
2022-12-15T11:00:00-00:00,255.63322,0.0,260.797,-5.16378,0.0
2022-12-15T12:00:00-00:00,269.59943,0.0,275.74863,-6.14919,0.0
2022-12-15T13:00:00-00:00,287.34244,0.0,295.4374,-8.09499,0.0
2022-12-15T14:00:00-00:00,334.45065,0.0,345.8284,-11.37775,0.0
