INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-03T20:00:00-00:00,44.82883,3.75078,41.85232,-0.77427,0.0
2022-05-03T21:00:00-00:00,45.4173,0.37678,45.81945,-0.77893,0.0
2022-05-03T22:00:00-00:00,51.37937,3.20153,49.16608,-0.98824,0.0
2022-05-03T23:00:00-00:00,49.70245,1.2659,49.32941,-0.89286,0.0
2022-05-04T00:00:00-00:00,69.48143,2.45201,68.25807,-1.22865,0.0
2022-05-04T01:00:00-00:00,86.78203,0.0,91.43613,-4.6541,0.0
2022-05-04T02:00:00-00:00,109.52214,0.0,115.92098,-6.39884,0.0
2022-05-04T03:00:00-00:00,106.56885,0.0,112.74741,-6.17856,0.0
2022-05-04T04:00:00-00:00,101.973,0.0,107.06951,-5.09651,0.0
2022-05-04T05:00:00-00:00,83.72573,0.0,87.57921,-3.85349,0.0
2022-05-04T06:00:00-00:00,77.93549,0.0,80.63682,-2.70133,0.0
2022-05-04T07:00:00-00:00,91.81512,0.0,93.35549,-1.54037,0.0
2022-05-04T08:00:00-00:00,84.04148,0.0,85.58196,-1.54048,0.0
2022-05-04T09:00:00-00:00,80.73705,0.0,82.36794,-1.63089,0.0
2022-05-04T10:00:00-00:00,80.77,0.0,80.77,0.0,0.0
2022-05-04T11:00:00-00:00,86.26369,0.0,87.63963,-1.37594,0.0
2022-05-04T12:00:00-00:00,95.43029,0.0,97.72687,-2.29658,0.0
2022-05-04T13:00:00-00:00,93.142,0.0,95.13994,-1.99794,0.0
2022-05-04T14:00:00-00:00,75.31815,0.0,75.57511,-0.25696,0.0
2022-05-04T15:00:00-00:00,67.03356,10.73532,56.64376,-0.34553,0.0
2022-05-04T16:00:00-00:00,58.75792,13.52174,45.47264,-0.23646,0.0
2022-05-04T17:00:00-00:00,55.56623,13.47902,42.31146,-0.22425,0.0
2022-05-04T18:00:00-00:00,55.6664,13.76766,42.2111,-0.31236,0.0
2022-05-04T19:00:00-00:00,60.26114,9.84556,51.01243,-0.59685,0.0
2022-05-04T20:00:00-00:00,62.74461,5.77255,57.86316,-0.89109,0.0
2022-05-04T21:00:00-00:00,68.61759,3.06608,67.44676,-1.89525,0.0
2022-05-04T22:00:00-00:00,74.80524,8.21449,68.54426,-1.95351,0.0
2022-05-04T23:00:00-00:00,77.048,7.04171,72.00812,-2.00183,0.0
2022-05-05T00:00:00-00:00,84.03515,1.72627,84.20346,-1.89458,0.0
2022-05-05T01:00:00-00:00,119.08971,0.0,123.03927,-3.94956,0.0
2022-05-05T02:00:00-00:00,149.48997,0.0,155.55669,-6.06671,0.0
2022-05-05T03:00:00-00:00,130.06152,0.0,134.30557,-4.24406,0.0
2022-05-05T04:00:00-00:00,112.11583,0.0,115.97789,-3.86206,0.0
2022-05-05T05:00:00-00:00,95.63668,0.0,95.63668,0.0,0.0
2022-05-05T06:00:00-00:00,86.51015,0.0,86.51015,0.0,0.0
2022-05-05T07:00:00-00:00,80.45193,0.0,82.16927,-1.71734,0.0
2022-05-05T08:00:00-00:00,78.77027,0.0,79.90492,-1.13465,0.0
2022-05-05T09:00:00-00:00,77.37557,0.0,78.41853,-1.04297,0.0
2022-05-05T10:00:00-00:00,76.77531,0.0,77.73141,-0.9561,0.0
2022-05-05T11:00:00-00:00,79.83335,0.0,80.93405,-1.1007,0.0
2022-05-05T12:00:00-00:00,91.40348,0.0,92.97476,-1.57127,0.0
2022-05-05T13:00:00-00:00,89.22997,0.0,90.27719,-1.04722,0.0
2022-05-05T14:00:00-00:00,74.03739,0.0,73.88224,0.15515,0.0
2022-05-05T15:00:00-00:00,64.18721,10.58729,53.67506,-0.07515,0.0
2022-05-05T16:00:00-00:00,52.91399,7.5024,45.83326,-0.42167,0.0
2022-05-05T17:00:00-00:00,46.51402,6.24571,40.96054,-0.69223,0.0
2022-05-05T18:00:00-00:00,41.287,2.01154,40.01983,-0.74437,0.0
2022-05-05T19:00:00-00:00,42.51343,0.24847,43.16716,-0.90219,0.0
2022-05-05T20:00:00-00:00,47.73556,-3.16126,51.89845,-1.00164,0.0
2022-05-05T21:00:00-00:00,53.83139,1.34875,53.85045,-1.3678,0.0
2022-05-05T22:00:00-00:00,59.23908,-7.47543,68.46024,-1.74574,0.0
2022-05-05T23:00:00-00:00,69.57835,0.83191,70.50194,-1.7555,0.0
2022-05-06T00:00:00-00:00,76.04022,0.0,78.31124,-2.27103,0.0
2022-05-06T01:00:00-00:00,98.21466,-0.96836,104.51319,-5.33017,0.0
2022-05-06T02:00:00-00:00,120.30579,-4.52929,131.91913,-7.08406,0.0
2022-05-06T03:00:00-00:00,117.55027,0.0,124.02434,-6.47407,0.0
2022-05-06T04:00:00-00:00,107.4375,0.0,112.5,-5.0625,0.0
2022-05-06T05:00:00-00:00,89.40468,0.0,92.62814,-3.22346,0.0
2022-05-06T06:00:00-00:00,80.09071,0.0,81.93423,-1.84352,0.0
2022-05-06T07:00:00-00:00,75.40395,0.0,76.84871,-1.44476,0.0
2022-05-06T08:00:00-00:00,75.70092,0.0,76.76021,-1.05929,0.0
2022-05-06T09:00:00-00:00,72.51811,0.0,73.42863,-0.91051,0.0
2022-05-06T10:00:00-00:00,72.48175,0.0,73.35467,-0.87292,0.0
2022-05-06T11:00:00-00:00,79.4969,0.0,80.32424,-0.82734,0.0
2022-05-06T12:00:00-00:00,85.68307,0.0,86.92612,-1.24304,0.0
2022-05-06T13:00:00-00:00,91.06075,0.0,92.01774,-0.95698,0.0
2022-05-06T14:00:00-00:00,69.57838,0.36525,69.49109,-0.27796,0.0
2022-05-06T15:00:00-00:00,54.95584,10.59682,44.65374,-0.29471,0.0
2022-05-06T16:00:00-00:00,56.71031,18.15173,38.72899,-0.17041,0.0
2022-05-06T17:00:00-00:00,49.42154,11.46916,38.23917,-0.28679,0.0
2022-05-06T18:00:00-00:00,52.59276,15.19386,37.54533,-0.14643,0.0
2022-05-06T19:00:00-00:00,42.54804,2.96749,39.90779,-0.32724,0.0
2022-05-06T20:00:00-00:00,45.63732,2.25912,43.96736,-0.58916,0.0
2022-05-06T21:00:00-00:00,48.10385,-3.87921,52.87129,-0.88824,0.0
2022-05-06T22:00:00-00:00,52.17149,6.23907,45.93242,0.0,0.0
2022-05-06T23:00:00-00:00,52.41738,4.19571,49.17067,-0.94899,0.0
2022-05-07T00:00:00-00:00,62.14229,0.13104,63.24452,-1.23327,0.0
2022-05-07T01:00:00-00:00,94.85332,0.0,97.78693,-2.93361,0.0
2022-05-07T02:00:00-00:00,116.97336,0.0,122.13987,-5.16652,0.0
2022-05-07T03:00:00-00:00,115.02446,0.0,119.90457,-4.88012,0.0
2022-05-07T04:00:00-00:00,106.4695,0.0,110.41118,-3.94168,0.0
2022-05-07T05:00:00-00:00,93.3554,0.0,96.18319,-2.82779,0.0
2022-05-07T06:00:00-00:00,81.04967,0.0,83.09378,-2.04411,0.0
2022-05-07T07:00:00-00:00,76.25579,0.0,76.19484,0.06096,0.0
2022-05-07T08:00:00-00:00,74.35683,0.0,74.20101,0.15582,0.0
2022-05-07T09:00:00-00:00,75.6638,0.0,75.36235,0.30145,0.0
2022-05-07T10:00:00-00:00,74.8184,0.0,74.48322,0.33517,0.0
2022-05-07T11:00:00-00:00,74.89799,0.55507,74.05412,0.28881,0.0
2022-05-07T12:00:00-00:00,78.43529,1.25486,76.75826,0.42217,0.0
2022-05-07T13:00:00-00:00,82.27245,2.78239,78.82791,0.66215,0.0
2022-05-07T14:00:00-00:00,56.38746,11.00863,45.25664,0.12219,0.0
2022-05-07T15:00:00-00:00,31.05167,9.99898,21.02116,0.03153,0.0
2022-05-07T16:00:00-00:00,24.36212,11.28593,13.09714,-0.02096,0.0
2022-05-07T17:00:00-00:00,16.38112,8.71507,7.69452,-0.02847,0.0
2022-05-07T18:00:00-00:00,10.54928,5.75518,4.81239,-0.01829,0.0
2022-05-07T19:00:00-00:00,7.52685,4.2866,3.23572,0.00453,0.0
2022-05-07T20:00:00-00:00,4.56422,2.68273,1.88224,-0.00075,0.0
2022-05-07T21:00:00-00:00,4.64822,1.36725,3.28854,-0.00756,0.0
2022-05-07T22:00:00-00:00,7.5947,0.17551,7.46999,-0.0508,0.0
2022-05-07T23:00:00-00:00,18.04541,1.32615,16.82526,-0.106,0.0
2022-05-08T00:00:00-00:00,42.64308,0.11411,42.83308,-0.30411,0.0
2022-05-08T01:00:00-00:00,80.44344,0.0,82.11866,-1.67522,0.0
2022-05-08T02:00:00-00:00,102.18087,0.0,107.05172,-4.87085,0.0
2022-05-08T03:00:00-00:00,112.75296,0.0,118.05357,-5.30061,0.0
2022-05-08T04:00:00-00:00,101.25692,0.0,105.12554,-3.86862,0.0
2022-05-08T05:00:00-00:00,87.88515,0.0,90.05548,-2.17034,0.0
2022-05-08T06:00:00-00:00,84.73262,0.0,86.25063,-1.51801,0.0
2022-05-08T07:00:00-00:00,73.25854,0.0,73.89403,-0.63549,0.0
2022-05-08T08:00:00-00:00,73.37418,0.0,73.72067,-0.34649,0.0
2022-05-08T09:00:00-00:00,72.49308,0.0,72.92333,-0.43025,0.0
2022-05-08T10:00:00-00:00,70.08592,0.0,70.4877,-0.40178,0.0
2022-05-08T11:00:00-00:00,72.79211,0.0,73.15054,-0.35844,0.0
2022-05-08T12:00:00-00:00,74.55522,0.0,74.80958,-0.25435,0.0
2022-05-08T13:00:00-00:00,72.98422,0.0,73.14514,-0.16092,0.0
2022-05-08T14:00:00-00:00,38.29928,4.24621,33.86344,0.18964,0.0
2022-05-08T15:00:00-00:00,16.57162,6.90296,9.59288,0.07578,0.0
2022-05-08T16:00:00-00:00,14.05819,7.10426,6.93244,0.02149,0.0
2022-05-08T17:00:00-00:00,4.59593,2.43369,2.15277,0.00947,0.0
2022-05-08T18:00:00-00:00,3.23359,2.03055,1.20016,0.00288,0.0
2022-05-08T19:00:00-00:00,1.81642,1.14692,0.6693,0.0002,0.0
2022-05-08T20:00:00-00:00,1.5827,1.02272,0.5607,-0.00073,0.0
2022-05-08T21:00:00-00:00,1.50385,0.97129,0.53374,-0.00117,0.0
2022-05-08T22:00:00-00:00,1.76892,1.03281,0.73921,-0.0031,0.0
2022-05-08T23:00:00-00:00,4.20091,1.12515,3.07699,-0.00123,0.0
2022-05-09T00:00:00-00:00,23.21428,1.64932,21.59519,-0.03023,0.0
2022-05-09T01:00:00-00:00,74.00442,0.0,74.79727,-0.79285,0.0
2022-05-09T02:00:00-00:00,94.86308,0.0,97.79699,-2.93391,0.0
2022-05-09T03:00:00-00:00,103.45427,0.0,106.47826,-3.02398,0.0
2022-05-09T04:00:00-00:00,94.69143,0.0,96.42712,-1.73569,0.0
2022-05-09T05:00:00-00:00,89.06027,0.0,89.81472,-0.75444,0.0
2022-05-09T06:00:00-00:00,81.47304,0.0,82.17978,-0.70675,0.0
2022-05-09T07:00:00-00:00,71.28923,0.0,71.96571,-0.67648,0.0
2022-05-09T08:00:00-00:00,69.92235,0.0,70.59298,-0.67063,0.0
2022-05-09T09:00:00-00:00,69.92936,0.0,70.64285,-0.71349,0.0
2022-05-09T10:00:00-00:00,71.89528,0.0,72.52625,-0.63098,0.0
2022-05-09T11:00:00-00:00,80.10514,0.0,80.97154,-0.8664,0.0
2022-05-09T12:00:00-00:00,98.65962,0.0,100.11123,-1.45161,0.0
2022-05-09T13:00:00-00:00,97.18864,-2.79585,102.15006,-2.16558,0.0
2022-05-09T14:00:00-00:00,69.77411,-2.66142,72.8801,-0.44457,0.0
2022-05-09T15:00:00-00:00,56.85538,11.29812,46.02674,-0.46947,0.0
2022-05-09T16:00:00-00:00,46.17764,9.92667,36.65787,-0.4069,0.0
2022-05-09T17:00:00-00:00,41.11276,11.45811,29.95117,-0.29652,0.0
2022-05-09T18:00:00-00:00,32.57667,9.00986,23.76645,-0.19964,0.0
2022-05-09T19:00:00-00:00,33.40508,9.97044,23.59984,-0.1652,0.0
2022-05-09T20:00:00-00:00,33.68078,10.6785,23.10626,-0.10398,0.0
2022-05-09T21:00:00-00:00,31.65585,9.91566,21.82749,-0.08731,0.0
2022-05-09T22:00:00-00:00,35.97297,7.62922,28.4776,-0.13384,0.0
2022-05-09T23:00:00-00:00,36.08901,5.42691,30.86891,-0.20682,0.0
2022-05-10T00:00:00-00:00,40.64007,-6.52802,47.87667,-0.70857,0.0
2022-05-10T01:00:00-00:00,78.96958,-6.43496,88.12769,-2.72315,0.0
2022-05-10T02:00:00-00:00,102.08738,-1.96324,109.55003,-5.49941,0.0
2022-05-10T03:00:00-00:00,111.99422,-2.54257,120.53967,-6.00288,0.0
2022-05-10T04:00:00-00:00,99.10804,-3.11363,107.35315,-5.13148,0.0
2022-05-10T05:00:00-00:00,91.2793,-3.11953,97.68091,-3.28208,0.0
2022-05-10T06:00:00-00:00,84.09357,-1.74589,87.91424,-2.07478,0.0
2022-05-10T07:00:00-00:00,71.75447,0.0,73.57169,-1.81722,0.0
2022-05-10T08:00:00-00:00,69.55239,0.0,71.40169,-1.8493,0.0
2022-05-10T09:00:00-00:00,68.63364,0.0,70.29254,-1.6589,0.0
2022-05-10T10:00:00-00:00,68.85926,0.0,70.37226,-1.513,0.0
2022-05-10T11:00:00-00:00,73.87753,0.0,75.38523,-1.5077,0.0
2022-05-10T12:00:00-00:00,84.70911,0.0,87.14032,-2.43122,0.0
2022-05-10T13:00:00-00:00,92.58775,0.0,94.20813,-1.62038,0.0
2022-05-10T14:00:00-00:00,69.99009,2.34844,68.41474,-0.77309,0.0
2022-05-10T15:00:00-00:00,58.78134,10.65818,49.09524,-0.97209,0.0
2022-05-10T16:00:00-00:00,50.95651,13.76108,37.8156,-0.62018,0.0
2022-05-10T17:00:00-00:00,40.00586,10.73033,29.71532,-0.43979,0.0
2022-05-10T18:00:00-00:00,35.83268,10.51245,25.68756,-0.36733,0.0
2022-05-10T19:00:00-00:00,33.91844,11.08815,23.13803,-0.30774,0.0
2022-05-10T20:00:00-00:00,31.64585,9.23176,22.67944,-0.26535,0.0
2022-05-10T21:00:00-00:00,29.60146,8.21346,21.63901,-0.25101,0.0
2022-05-10T22:00:00-00:00,30.11036,6.08064,24.29944,-0.26972,0.0
2022-05-10T23:00:00-00:00,34.92504,6.53952,28.86467,-0.47915,0.0
2022-05-11T00:00:00-00:00,50.14909,4.86356,45.88665,-0.60112,0.0
2022-05-11T01:00:00-00:00,78.47206,0.0,81.64818,-3.17611,0.0
2022-05-11T02:00:00-00:00,98.7759,0.0,103.10637,-4.33047,0.0
2022-05-11T03:00:00-00:00,110.57901,0.0,115.80166,-5.22266,0.0
2022-05-11T04:00:00-00:00,95.25696,0.0,99.39165,-4.13469,0.0
2022-05-11T05:00:00-00:00,84.90314,0.0,88.00076,-3.09763,0.0
2022-05-11T06:00:00-00:00,79.69115,0.0,81.96991,-2.27876,0.0
2022-05-11T07:00:00-00:00,67.26922,0.0,69.05073,-1.78151,0.0
2022-05-11T08:00:00-00:00,63.67672,0.0,65.12244,-1.44572,0.0
2022-05-11T09:00:00-00:00,62.25884,0.0,63.54888,-1.29004,0.0
2022-05-11T10:00:00-00:00,62.42737,0.0,63.59108,-1.16372,0.0
2022-05-11T11:00:00-00:00,63.69997,0.0,65.13289,-1.43292,0.0
2022-05-11T12:00:00-00:00,73.25562,0.0,74.94947,-1.69386,0.0
2022-05-11T13:00:00-00:00,80.00643,0.0,81.92344,-1.91701,0.0
2022-05-11T14:00:00-00:00,61.0549,4.89351,57.23163,-1.07023,0.0
2022-05-11T15:00:00-00:00,47.32937,14.18715,33.86352,-0.72129,0.0
2022-05-11T16:00:00-00:00,31.77583,11.56212,20.57375,-0.36004,0.0
2022-05-11T17:00:00-00:00,24.49597,11.30849,13.42237,-0.23489,0.0
2022-05-11T18:00:00-00:00,23.65043,11.09292,12.79551,-0.238,0.0
2022-05-11T19:00:00-00:00,19.29429,7.13177,12.37789,-0.21538,0.0
2022-05-11T20:00:00-00:00,16.98799,7.60841,9.53984,-0.16027,0.0
2022-05-11T21:00:00-00:00,15.1184,5.9752,9.30321,-0.16002,0.0
2022-05-11T22:00:00-00:00,13.22177,3.09868,10.27515,-0.15207,0.0
2022-05-11T23:00:00-00:00,13.21191,2.00873,11.42715,-0.22397,0.0
2022-05-12T00:00:00-00:00,23.50016,0.0,23.92605,-0.42588,0.0
2022-05-12T01:00:00-00:00,69.9058,0.0,72.46377,-2.55797,0.0
2022-05-12T02:00:00-00:00,91.8479,0.0,96.9678,-5.1199,0.0
2022-05-12T03:00:00-00:00,103.28866,0.0,109.53198,-6.24332,0.0
2022-05-12T04:00:00-00:00,87.91791,0.0,92.28289,-4.36498,0.0
2022-05-12T05:00:00-00:00,79.46598,0.0,82.97586,-3.50988,0.0
2022-05-12T06:00:00-00:00,74.12494,0.0,76.55163,-2.42669,0.0
2022-05-12T07:00:00-00:00,73.93996,0.0,75.05071,-1.11075,0.0
2022-05-12T08:00:00-00:00,71.73815,0.0,72.68303,-0.94488,0.0
2022-05-12T09:00:00-00:00,68.85056,0.0,69.6868,-0.83624,0.0
2022-05-12T10:00:00-00:00,69.79973,0.0,70.62605,-0.82632,0.0
2022-05-12T11:00:00-00:00,73.93248,0.0,75.02028,-1.08779,0.0
2022-05-12T12:00:00-00:00,87.95507,0.0,89.51258,-1.55752,0.0
2022-05-12T13:00:00-00:00,87.26029,0.0,88.94128,-1.68099,0.0
2022-05-12T14:00:00-00:00,65.30909,1.95012,63.53051,-0.17153,0.0
2022-05-12T15:00:00-00:00,56.28753,13.64879,43.06943,-0.43069,0.0
2022-05-12T16:00:00-00:00,40.6116,6.30862,34.8643,-0.56132,0.0
2022-05-12T17:00:00-00:00,30.60079,1.87903,29.20361,-0.48186,0.0
2022-05-12T18:00:00-00:00,30.29725,-0.0982,31.00627,-0.61082,0.0
2022-05-12T19:00:00-00:00,27.87445,-2.65669,31.10028,-0.56914,0.0
2022-05-12T20:00:00-00:00,26.72391,-3.51397,30.81097,-0.57308,0.0
2022-05-12T21:00:00-00:00,29.64144,-1.49163,31.62965,-0.49659,0.0
2022-05-12T22:00:00-00:00,30.36489,-3.70745,34.53511,-0.46277,0.0
2022-05-12T23:00:00-00:00,35.29875,1.66359,34.16819,-0.53302,0.0
2022-05-13T00:00:00-00:00,52.85719,6.81612,46.96152,-0.92045,0.0
2022-05-13T01:00:00-00:00,76.53936,0.0,80.31413,-3.77476,0.0
2022-05-13T02:00:00-00:00,97.15944,0.0,103.32813,-6.16869,0.0
2022-05-13T03:00:00-00:00,110.46375,0.0,117.46464,-7.00089,0.0
2022-05-13T04:00:00-00:00,94.22273,0.0,99.65387,-5.43114,0.0
2022-05-13T05:00:00-00:00,86.34227,0.0,90.29729,-3.95502,0.0
2022-05-13T06:00:00-00:00,80.79753,0.0,83.60672,-2.80919,0.0
2022-05-13T07:00:00-00:00,74.47101,0.0,77.47712,-3.00611,0.0
2022-05-13T08:00:00-00:00,72.6629,0.0,75.50961,-2.84671,0.0
2022-05-13T09:00:00-00:00,67.94631,0.0,70.3888,-2.44249,0.0
2022-05-13T10:00:00-00:00,66.33598,0.0,68.64237,-2.30638,0.0
2022-05-13T11:00:00-00:00,70.7819,0.0,73.23528,-2.45338,0.0
2022-05-13T12:00:00-00:00,79.66519,0.0,82.435,-2.76982,0.0
2022-05-13T13:00:00-00:00,78.83148,0.0,81.36183,-2.53035,0.0
2022-05-13T14:00:00-00:00,55.55961,0.89377,55.80424,-1.13841,0.0
2022-05-13T15:00:00-00:00,56.85973,15.53327,42.12688,-0.80041,0.0
2022-05-13T16:00:00-00:00,51.46058,15.31956,36.68394,-0.54292,0.0
2022-05-13T17:00:00-00:00,43.10726,10.65737,32.93736,-0.48747,0.0
2022-05-13T18:00:00-00:00,41.13854,3.93823,37.87833,-0.67802,0.0
2022-05-13T19:00:00-00:00,38.84618,4.80243,34.83093,-0.78718,0.0
2022-05-13T20:00:00-00:00,46.12257,3.40935,43.63389,-0.92068,0.0
2022-05-13T21:00:00-00:00,54.93431,8.9234,47.19551,-1.18461,0.0
2022-05-13T22:00:00-00:00,58.56036,4.60409,55.32275,-1.36647,0.0
2022-05-13T23:00:00-00:00,65.49876,5.7114,61.61104,-1.82369,0.0
2022-05-14T00:00:00-00:00,63.89904,-2.69689,68.38066,-1.78474,0.0
2022-05-14T01:00:00-00:00,82.47576,0.0,86.4254,-3.94964,0.0
2022-05-14T02:00:00-00:00,106.0187,0.0,111.88128,-5.86258,0.0
2022-05-14T03:00:00-00:00,111.93113,0.0,117.97126,-6.04013,0.0
2022-05-14T04:00:00-00:00,96.18504,0.0,100.61197,-4.42693,0.0
2022-05-14T05:00:00-00:00,78.80109,0.0,81.74387,-2.94278,0.0
2022-05-14T06:00:00-00:00,72.89736,0.0,75.19843,-2.30107,0.0
2022-05-14T07:00:00-00:00,66.76306,0.0,68.72163,-1.95857,0.0
2022-05-14T08:00:00-00:00,66.62169,0.0,68.49151,-1.86982,0.0
2022-05-14T09:00:00-00:00,67.74622,0.0,69.53322,-1.787,0.0
2022-05-14T10:00:00-00:00,65.8553,0.0,67.64102,-1.78572,0.0
2022-05-14T11:00:00-00:00,68.4769,0.0,70.13201,-1.65512,0.0
2022-05-14T12:00:00-00:00,71.45879,0.0,73.30611,-1.84731,0.0
2022-05-14T13:00:00-00:00,70.42042,0.0,71.78432,-1.3639,0.0
2022-05-14T14:00:00-00:00,41.05902,0.72647,40.62914,-0.29659,0.0
2022-05-14T15:00:00-00:00,34.19621,6.6055,27.72378,-0.13307,0.0
2022-05-14T16:00:00-00:00,32.6272,8.34785,24.41117,-0.13182,0.0
2022-05-14T17:00:00-00:00,32.25805,8.07606,24.32306,-0.14107,0.0
2022-05-14T18:00:00-00:00,32.33524,3.9266,28.69559,-0.28696,0.0
2022-05-14T19:00:00-00:00,33.1495,-2.61295,36.24817,-0.48573,0.0
2022-05-14T20:00:00-00:00,41.57384,-0.57525,42.92168,-0.77259,0.0
2022-05-14T21:00:00-00:00,43.83017,-2.41463,47.36741,-1.12261,0.0
2022-05-14T22:00:00-00:00,52.96176,-2.34286,57.28081,-1.97619,0.0
2022-05-14T23:00:00-00:00,62.71287,0.0,64.89328,-2.18041,0.0
2022-05-15T00:00:00-00:00,74.96115,0.0,77.69605,-2.7349,0.0
2022-05-15T01:00:00-00:00,90.58614,0.0,96.14321,-5.55708,0.0
2022-05-15T02:00:00-00:00,116.87968,0.0,123.51229,-6.63261,0.0
2022-05-15T03:00:00-00:00,119.62676,0.0,125.98922,-6.36246,0.0
2022-05-15T04:00:00-00:00,100.15247,0.0,105.21322,-5.06076,0.0
2022-05-15T05:00:00-00:00,86.56057,0.0,89.8957,-3.33513,0.0
2022-05-15T06:00:00-00:00,74.06758,0.0,76.02133,-1.95375,0.0
