INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-02T22:00:00-00:00,50.61556,6.10291,45.34704,-0.83439,0.0
2022-10-02T23:00:00-00:00,56.43457,5.9649,51.16552,-0.69585,0.0
2022-10-03T00:00:00-00:00,66.67671,0.0,67.6303,-0.95359,0.0
2022-10-03T01:00:00-00:00,81.8076,0.0,84.0,-2.1924,0.0
2022-10-03T02:00:00-00:00,76.14978,0.0,77.688,-1.53822,0.0
2022-10-03T03:00:00-00:00,70.57826,0.0,71.81345,-1.23519,0.0
2022-10-03T04:00:00-00:00,67.8613,0.0,68.68553,-0.82423,0.0
2022-10-03T05:00:00-00:00,63.91052,0.0,65.15498,-1.24446,0.0
2022-10-03T06:00:00-00:00,60.96069,0.0,61.7261,-0.7654,0.0
2022-10-03T07:00:00-00:00,58.53142,0.0,59.29034,-0.75892,0.0
2022-10-03T08:00:00-00:00,56.41791,0.0,57.1668,-0.74889,0.0
2022-10-03T09:00:00-00:00,55.70093,0.0,56.30338,-0.60245,0.0
2022-10-03T10:00:00-00:00,55.99865,0.0,56.60432,-0.60567,0.0
2022-10-03T11:00:00-00:00,57.88691,0.0,58.61966,-0.73275,0.0
2022-10-03T12:00:00-00:00,63.3902,0.0,64.74333,-1.35314,0.0
2022-10-03T13:00:00-00:00,82.05969,0.0,84.44962,-2.38992,0.0
2022-10-03T14:00:00-00:00,71.70508,0.0,73.31808,-1.613,0.0
2022-10-03T15:00:00-00:00,53.24987,2.19853,51.65049,-0.59915,0.0
2022-10-03T16:00:00-00:00,52.37596,4.20657,49.07231,-0.90293,0.0
2022-10-03T17:00:00-00:00,47.06105,1.73539,46.26011,-0.93445,0.0
2022-10-03T18:00:00-00:00,43.58439,-1.6691,46.41383,-1.16035,0.0
2022-10-03T19:00:00-00:00,48.57328,0.58971,49.21897,-1.2354,0.0
2022-10-03T20:00:00-00:00,49.69635,-0.14799,51.20643,-1.36209,0.0
2022-10-03T21:00:00-00:00,51.86805,-1.38455,54.76973,-1.51712,0.0
2022-10-03T22:00:00-00:00,55.45719,-2.61973,60.09615,-2.01923,0.0
2022-10-03T23:00:00-00:00,62.89329,0.0,65.43205,-2.53876,0.0
2022-10-04T00:00:00-00:00,78.60308,-0.25283,82.48527,-3.62935,0.0
2022-10-04T01:00:00-00:00,95.0,0.0,99.6852,-4.6852,0.0
2022-10-04T02:00:00-00:00,85.61398,0.0,89.38607,-3.77209,0.0
2022-10-04T03:00:00-00:00,76.1497,0.0,79.57958,-3.42988,0.0
2022-10-04T04:00:00-00:00,75.3875,0.0,78.12176,-2.73426,0.0
2022-10-04T05:00:00-00:00,67.85683,-0.89131,71.02814,-2.28,0.0
2022-10-04T06:00:00-00:00,64.33395,0.0,66.22807,-1.89412,0.0
2022-10-04T07:00:00-00:00,63.46356,0.0,65.41961,-1.95605,0.0
2022-10-04T08:00:00-00:00,58.27221,0.0,59.81545,-1.54324,0.0
2022-10-04T09:00:00-00:00,58.30336,0.0,59.80446,-1.50109,0.0
2022-10-04T10:00:00-00:00,58.378,0.0,60.00411,-1.62611,0.0
2022-10-04T11:00:00-00:00,59.49635,0.0,61.41876,-1.92241,0.0
2022-10-04T12:00:00-00:00,70.07491,-0.04671,72.44718,-2.32555,0.0
2022-10-04T13:00:00-00:00,85.12501,0.0,89.29509,-4.17008,0.0
2022-10-04T14:00:00-00:00,73.67219,-0.02489,76.30677,-2.60969,0.0
2022-10-04T15:00:00-00:00,53.37927,0.0,54.2748,-0.89553,0.0
2022-10-04T16:00:00-00:00,50.70357,0.8448,51.14244,-1.28368,0.0
2022-10-04T17:00:00-00:00,48.7631,0.66158,49.58409,-1.48256,0.0
2022-10-04T18:00:00-00:00,49.07466,0.17293,50.92869,-2.02696,0.0
2022-10-04T19:00:00-00:00,50.05686,0.64055,51.4646,-2.04829,0.0
2022-10-04T20:00:00-00:00,54.00085,0.0,56.58686,-2.58602,0.0
2022-10-04T21:00:00-00:00,57.62068,0.0,60.42437,-2.80369,0.0
2022-10-04T22:00:00-00:00,62.5002,0.0,66.48957,-3.98937,0.0
2022-10-04T23:00:00-00:00,72.89711,0.0,77.31981,-4.42269,0.0
2022-10-05T00:00:00-00:00,86.20487,0.0,93.12398,-6.91911,0.0
2022-10-05T01:00:00-00:00,120.24744,0.0,128.41461,-8.16717,0.0
2022-10-05T02:00:00-00:00,89.48778,0.0,95.55556,-6.06778,0.0
2022-10-05T03:00:00-00:00,85.10827,0.0,90.22397,-5.1157,0.0
2022-10-05T04:00:00-00:00,82.5923,0.0,87.03088,-4.43857,0.0
2022-10-05T05:00:00-00:00,69.59357,-0.28828,73.37448,-3.49263,0.0
2022-10-05T06:00:00-00:00,69.03158,0.0,71.75094,-2.71936,0.0
2022-10-05T07:00:00-00:00,72.25082,0.0,74.9179,-2.66708,0.0
2022-10-05T08:00:00-00:00,65.40337,0.0,67.83878,-2.43541,0.0
2022-10-05T09:00:00-00:00,63.67811,0.0,65.85801,-2.1799,0.0
2022-10-05T10:00:00-00:00,63.22795,0.0,65.43982,-2.21187,0.0
2022-10-05T11:00:00-00:00,66.69335,0.0,69.33501,-2.64166,0.0
2022-10-05T12:00:00-00:00,73.96929,0.0,76.78738,-2.8181,0.0
2022-10-05T13:00:00-00:00,87.50919,0.0,91.85387,-4.34469,0.0
2022-10-05T14:00:00-00:00,80.72645,0.0,84.45073,-3.72428,0.0
2022-10-05T15:00:00-00:00,63.02503,0.0,64.52854,-1.50351,0.0
2022-10-05T16:00:00-00:00,59.09459,0.47433,60.33995,-1.71969,0.0
2022-10-05T17:00:00-00:00,53.59907,-0.59157,55.85512,-1.66448,0.0
2022-10-05T18:00:00-00:00,56.35952,-0.24364,59.16501,-2.56184,0.0
2022-10-05T19:00:00-00:00,59.98327,0.03936,62.88042,-2.93652,0.0
2022-10-05T20:00:00-00:00,65.85575,0.0,69.63704,-3.78129,0.0
2022-10-05T21:00:00-00:00,68.9431,0.0,73.45313,-4.51002,0.0
2022-10-05T22:00:00-00:00,74.47952,0.0,80.16308,-5.68356,0.0
2022-10-05T23:00:00-00:00,78.64581,0.0,84.72025,-6.07444,0.0
2022-10-06T00:00:00-00:00,95.29916,-0.15914,103.09785,-7.63955,0.0
2022-10-06T01:00:00-00:00,134.15077,0.0,143.55351,-9.40276,0.0
2022-10-06T02:00:00-00:00,100.28028,0.0,107.36646,-7.08619,0.0
2022-10-06T03:00:00-00:00,88.54352,-1.32498,95.77801,-5.9095,0.0
2022-10-06T04:00:00-00:00,85.03713,-0.91433,91.82847,-5.87702,0.0
2022-10-06T05:00:00-00:00,77.15819,-1.51218,83.12592,-4.45555,0.0
2022-10-06T06:00:00-00:00,72.6358,0.0,75.63078,-2.99498,0.0
2022-10-06T07:00:00-00:00,73.88268,0.0,76.12063,-2.23795,0.0
2022-10-06T08:00:00-00:00,69.43502,0.0,71.1862,-1.75118,0.0
2022-10-06T09:00:00-00:00,67.88865,0.0,69.5937,-1.70505,0.0
2022-10-06T10:00:00-00:00,67.99267,0.0,69.64321,-1.65054,0.0
2022-10-06T11:00:00-00:00,68.21864,0.0,69.97501,-1.75637,0.0
2022-10-06T12:00:00-00:00,79.38425,0.0,81.65423,-2.26999,0.0
2022-10-06T13:00:00-00:00,88.99073,0.0,92.68902,-3.69829,0.0
2022-10-06T14:00:00-00:00,82.69185,0.0,85.52265,-2.8308,0.0
2022-10-06T15:00:00-00:00,68.16068,0.0,69.3183,-1.15762,0.0
2022-10-06T16:00:00-00:00,59.33988,-0.60861,62.03279,-2.0843,0.0
2022-10-06T17:00:00-00:00,57.86249,-0.26176,60.33242,-2.20817,0.0
2022-10-06T18:00:00-00:00,60.40413,1.01912,62.4645,-3.0795,0.0
2022-10-06T19:00:00-00:00,62.62845,1.29055,64.59341,-3.25551,0.0
2022-10-06T20:00:00-00:00,68.86233,0.45182,72.23918,-3.82868,0.0
2022-10-06T21:00:00-00:00,77.05986,0.0,81.32109,-4.26122,0.0
2022-10-06T22:00:00-00:00,80.43424,0.0,85.34137,-4.90713,0.0
2022-10-06T23:00:00-00:00,85.7863,0.0,92.42222,-6.63592,0.0
2022-10-07T00:00:00-00:00,101.5205,0.0,109.50329,-7.98279,0.0
2022-10-07T01:00:00-00:00,131.18494,0.0,141.33261,-10.14768,0.0
2022-10-07T02:00:00-00:00,102.71977,0.0,109.21825,-6.49849,0.0
2022-10-07T03:00:00-00:00,91.51,0.0,91.51,0.0,0.0
2022-10-07T04:00:00-00:00,88.54,0.0,88.54,0.0,0.0
2022-10-07T05:00:00-00:00,81.54132,0.0,83.94207,-2.40074,0.0
2022-10-07T06:00:00-00:00,75.98023,0.0,77.38083,-1.40059,0.0
2022-10-07T07:00:00-00:00,69.90669,0.0,71.78015,-1.87346,0.0
2022-10-07T08:00:00-00:00,67.53964,0.0,68.97431,-1.43467,0.0
2022-10-07T09:00:00-00:00,67.53982,0.0,68.86197,-1.32215,0.0
2022-10-07T10:00:00-00:00,66.85511,0.0,68.24039,-1.38528,0.0
2022-10-07T11:00:00-00:00,67.96074,0.0,69.81789,-1.85716,0.0
2022-10-07T12:00:00-00:00,75.49253,0.0,77.72319,-2.23066,0.0
2022-10-07T13:00:00-00:00,88.03689,0.0,92.23352,-4.19663,0.0
2022-10-07T14:00:00-00:00,83.83465,0.0,86.33846,-2.50382,0.0
2022-10-07T15:00:00-00:00,65.95279,0.0,66.5988,-0.64601,0.0
2022-10-07T16:00:00-00:00,61.44469,2.20862,60.32187,-1.08579,0.0
2022-10-07T17:00:00-00:00,58.62669,2.16158,57.87139,-1.40627,0.0
2022-10-07T18:00:00-00:00,58.5094,1.61672,58.60995,-1.71727,0.0
2022-10-07T19:00:00-00:00,61.12789,1.37129,59.7566,0.0,0.0
2022-10-07T20:00:00-00:00,66.22988,2.1288,64.10108,0.0,0.0
2022-10-07T21:00:00-00:00,70.95868,1.8516,72.09167,-2.9846,0.0
2022-10-07T22:00:00-00:00,74.64313,0.0,74.64313,0.0,0.0
2022-10-07T23:00:00-00:00,83.0,0.0,83.0,0.0,0.0
2022-10-08T00:00:00-00:00,100.27168,0.0,100.27168,0.0,0.0
2022-10-08T01:00:00-00:00,124.1157,0.0,124.1157,0.0,0.0
2022-10-08T02:00:00-00:00,100.0,0.0,100.0,0.0,0.0
2022-10-08T03:00:00-00:00,90.67024,0.0,90.67024,0.0,0.0
2022-10-08T04:00:00-00:00,89.0,0.0,89.0,0.0,0.0
2022-10-08T05:00:00-00:00,85.0,0.0,85.0,0.0,0.0
2022-10-08T06:00:00-00:00,80.45,0.0,80.45,0.0,0.0
2022-10-08T07:00:00-00:00,75.87426,0.0,77.26503,-1.39077,0.0
2022-10-08T08:00:00-00:00,72.40142,0.0,73.72103,-1.31961,0.0
2022-10-08T09:00:00-00:00,67.69842,0.0,68.52761,-0.82918,0.0
2022-10-08T10:00:00-00:00,65.62393,0.0,66.3941,-0.77017,0.0
2022-10-08T11:00:00-00:00,68.90811,0.0,70.02857,-1.12046,0.0
2022-10-08T12:00:00-00:00,72.02243,0.0,73.02284,-1.00041,0.0
2022-10-08T13:00:00-00:00,77.25206,0.0,78.25371,-1.00165,0.0
2022-10-08T14:00:00-00:00,69.3901,0.0,69.74581,-0.3557,0.0
2022-10-08T15:00:00-00:00,58.29002,0.09537,58.51648,-0.32184,0.0
2022-10-08T16:00:00-00:00,52.55829,0.60498,52.70168,-0.74836,0.0
2022-10-08T17:00:00-00:00,50.57062,0.97102,50.44198,-0.84238,0.0
2022-10-08T18:00:00-00:00,51.11879,0.0,52.34899,-1.2302,0.0
2022-10-08T19:00:00-00:00,52.54026,0.0,53.8212,-1.28094,0.0
2022-10-08T20:00:00-00:00,56.72433,0.23012,57.93089,-1.43669,0.0
2022-10-08T21:00:00-00:00,61.31871,0.0,62.92971,-1.611,0.0
2022-10-08T22:00:00-00:00,69.29776,0.0,70.99453,-1.69677,0.0
2022-10-08T23:00:00-00:00,75.66042,0.0,77.69605,-2.03564,0.0
2022-10-09T00:00:00-00:00,88.90616,0.0,92.72649,-3.82033,0.0
2022-10-09T01:00:00-00:00,101.65309,-0.14397,106.52685,-4.72979,0.0
2022-10-09T02:00:00-00:00,91.09111,-0.00642,95.23053,-4.13301,0.0
2022-10-09T03:00:00-00:00,85.54284,0.0,89.30247,-3.75963,0.0
2022-10-09T04:00:00-00:00,84.93817,0.0,88.33004,-3.39187,0.0
2022-10-09T05:00:00-00:00,81.10837,0.0,83.01778,-1.90941,0.0
2022-10-09T06:00:00-00:00,75.75019,0.0,77.19372,-1.44352,0.0
2022-10-09T07:00:00-00:00,79.72109,0.0,81.51441,-1.79332,0.0
2022-10-09T08:00:00-00:00,74.56965,0.0,76.2237,-1.65405,0.0
2022-10-09T09:00:00-00:00,71.68927,0.0,73.39196,-1.70269,0.0
2022-10-09T10:00:00-00:00,70.2482,0.0,71.86516,-1.61697,0.0
2022-10-09T11:00:00-00:00,70.45355,0.0,71.97216,-1.51861,0.0
2022-10-09T12:00:00-00:00,71.34589,0.0,72.83166,-1.48577,0.0
2022-10-09T13:00:00-00:00,73.7966,0.0,75.49525,-1.69864,0.0
2022-10-09T14:00:00-00:00,69.84451,0.0,70.67851,-0.83401,0.0
2022-10-09T15:00:00-00:00,55.303,0.49292,55.25766,-0.44759,0.0
2022-10-09T16:00:00-00:00,50.15916,4.6146,46.19124,-0.64668,0.0
2022-10-09T17:00:00-00:00,46.7667,5.41108,41.92156,-0.56594,0.0
2022-10-09T18:00:00-00:00,46.12313,3.10299,43.97887,-0.95874,0.0
2022-10-09T19:00:00-00:00,49.83127,2.96017,48.00892,-1.13781,0.0
2022-10-09T20:00:00-00:00,55.8369,3.01114,54.25817,-1.43242,0.0
2022-10-09T21:00:00-00:00,59.31494,2.94358,58.1148,-1.74344,0.0
2022-10-09T22:00:00-00:00,63.44725,1.21104,63.96322,-1.72701,0.0
2022-10-09T23:00:00-00:00,71.61076,0.0,73.8027,-2.19194,0.0
2022-10-10T00:00:00-00:00,87.995,0.0,93.69144,-5.69644,0.0
2022-10-10T01:00:00-00:00,98.40575,0.0,105.29184,-6.88609,0.0
2022-10-10T02:00:00-00:00,89.33716,0.0,94.95871,-5.62156,0.0
2022-10-10T03:00:00-00:00,85.39585,-0.8662,91.67062,-5.40857,0.0
2022-10-10T04:00:00-00:00,85.0637,-0.74087,91.26204,-5.45747,0.0
2022-10-10T05:00:00-00:00,83.82153,0.0,87.16881,-3.34728,0.0
2022-10-10T06:00:00-00:00,80.57102,0.0,83.17438,-2.60336,0.0
2022-10-10T07:00:00-00:00,74.9615,0.0,76.99415,-2.03265,0.0
2022-10-10T08:00:00-00:00,68.24334,0.0,69.84274,-1.5994,0.0
2022-10-10T09:00:00-00:00,67.33823,0.0,68.76159,-1.42336,0.0
2022-10-10T10:00:00-00:00,67.14448,0.0,68.55675,-1.41227,0.0
2022-10-10T11:00:00-00:00,67.34488,0.0,68.88797,-1.54309,0.0
2022-10-10T12:00:00-00:00,72.65726,0.0,74.58146,-1.9242,0.0
2022-10-10T13:00:00-00:00,82.73929,0.0,85.42153,-2.68224,0.0
2022-10-10T14:00:00-00:00,78.33174,0.0,80.39797,-2.06623,0.0
2022-10-10T15:00:00-00:00,62.22329,0.0,63.04923,-0.82594,0.0
2022-10-10T16:00:00-00:00,58.36328,0.67346,58.57429,-0.88447,0.0
2022-10-10T17:00:00-00:00,56.79522,1.0781,56.93554,-1.21842,0.0
2022-10-10T18:00:00-00:00,54.75475,0.02016,56.20145,-1.46686,0.0
2022-10-10T19:00:00-00:00,55.52816,0.16914,57.01825,-1.65923,0.0
2022-10-10T20:00:00-00:00,58.539,0.00058,60.36756,-1.82914,0.0
2022-10-10T21:00:00-00:00,61.97375,0.0,64.12183,-2.14808,0.0
2022-10-10T22:00:00-00:00,64.45986,0.0,66.89484,-2.43497,0.0
2022-10-10T23:00:00-00:00,69.81639,0.0,73.30574,-3.48935,0.0
2022-10-11T00:00:00-00:00,84.82666,-0.34797,91.91176,-6.73713,0.0
2022-10-11T01:00:00-00:00,98.2694,-1.26192,107.72953,-8.19822,0.0
2022-10-11T02:00:00-00:00,87.35377,-0.84885,94.81094,-6.60832,0.0
2022-10-11T03:00:00-00:00,83.02561,-1.08751,89.61552,-5.50239,0.0
2022-10-11T04:00:00-00:00,80.4365,-0.41107,86.14552,-5.29795,0.0
2022-10-11T05:00:00-00:00,79.59809,0.0,83.34878,-3.7507,0.0
2022-10-11T06:00:00-00:00,71.4888,0.0,74.27408,-2.78528,0.0
2022-10-11T07:00:00-00:00,67.74789,0.0,70.52664,-2.77875,0.0
2022-10-11T08:00:00-00:00,66.00319,0.0,68.68178,-2.67859,0.0
2022-10-11T09:00:00-00:00,64.91087,0.0,67.52405,-2.61318,0.0
2022-10-11T10:00:00-00:00,64.85522,0.0,67.34007,-2.48485,0.0
2022-10-11T11:00:00-00:00,66.05709,0.0,68.73071,-2.67362,0.0
2022-10-11T12:00:00-00:00,76.976,0.0,79.98338,-3.00738,0.0
2022-10-11T13:00:00-00:00,90.97148,0.0,95.06895,-4.09747,0.0
2022-10-11T14:00:00-00:00,88.6676,-3.08393,94.86304,-3.11151,0.0
2022-10-11T15:00:00-00:00,64.88905,-6.40259,72.08457,-0.79293,0.0
2022-10-11T16:00:00-00:00,60.66923,-4.39785,66.3882,-1.32113,0.0
2022-10-11T17:00:00-00:00,58.94842,-2.89514,63.33186,-1.4883,0.0
2022-10-11T18:00:00-00:00,56.89005,-1.73693,60.42772,-1.80075,0.0
2022-10-11T19:00:00-00:00,58.26663,-0.94451,61.06129,-1.85016,0.0
2022-10-11T20:00:00-00:00,63.28126,0.00845,65.56089,-2.28807,0.0
2022-10-11T21:00:00-00:00,68.08909,1.31083,69.27206,-2.49379,0.0
2022-10-11T22:00:00-00:00,68.4465,-3.06145,73.82609,-2.31814,0.0
2022-10-11T23:00:00-00:00,75.08318,-3.91466,82.59916,-3.60132,0.0
2022-10-12T00:00:00-00:00,92.7034,-2.41305,101.28469,-6.16824,0.0
2022-10-12T01:00:00-00:00,111.93691,0.0,120.22007,-8.28316,0.0
2022-10-12T02:00:00-00:00,94.32872,-0.97769,102.05205,-6.74564,0.0
2022-10-12T03:00:00-00:00,89.17269,0.0,95.93619,-6.7635,0.0
2022-10-12T04:00:00-00:00,85.26649,0.0,91.21361,-5.94713,0.0
2022-10-12T05:00:00-00:00,79.59812,0.0,84.06181,-4.46368,0.0
2022-10-12T06:00:00-00:00,71.51021,0.0,75.25806,-3.74785,0.0
2022-10-12T07:00:00-00:00,69.24587,0.0,71.20398,-1.95811,0.0
2022-10-12T08:00:00-00:00,66.39396,0.0,68.2013,-1.80733,0.0
2022-10-12T09:00:00-00:00,65.36919,0.0,67.10727,-1.73808,0.0
2022-10-12T10:00:00-00:00,65.38517,0.0,67.15125,-1.76608,0.0
2022-10-12T11:00:00-00:00,66.18095,0.0,68.03839,-1.85745,0.0
2022-10-12T12:00:00-00:00,76.25665,0.0,78.42913,-2.17249,0.0
2022-10-12T13:00:00-00:00,89.91901,0.0,94.87129,-4.95228,0.0
2022-10-12T14:00:00-00:00,87.10725,0.0,91.5473,-4.44004,0.0
2022-10-12T15:00:00-00:00,64.90631,-0.69621,66.76422,-1.1617,0.0
2022-10-12T16:00:00-00:00,60.0431,-0.18696,61.67321,-1.44315,0.0
2022-10-12T17:00:00-00:00,58.1746,0.69714,59.05421,-1.57675,0.0
2022-10-12T18:00:00-00:00,58.48747,2.13414,58.16217,-1.80884,0.0
2022-10-12T19:00:00-00:00,59.55322,2.04876,59.49763,-1.99317,0.0
2022-10-12T20:00:00-00:00,62.34436,1.12819,63.71375,-2.49758,0.0
2022-10-12T21:00:00-00:00,68.72766,4.55232,67.07288,-2.89755,0.0
2022-10-12T22:00:00-00:00,71.65856,0.58083,73.63278,-2.55506,0.0
2022-10-12T23:00:00-00:00,78.04536,0.0,78.04536,0.0,0.0
2022-10-13T00:00:00-00:00,92.4,0.0,92.4,0.0,0.0
2022-10-13T01:00:00-00:00,118.75078,0.0,118.75078,0.0,0.0
2022-10-13T02:00:00-00:00,93.4,0.0,93.4,0.0,0.0
2022-10-13T03:00:00-00:00,88.75736,-0.33118,89.08854,0.0,0.0
2022-10-13T04:00:00-00:00,85.63502,0.0,85.63502,0.0,0.0
2022-10-13T05:00:00-00:00,78.71636,0.0,78.71636,0.0,0.0
2022-10-13T06:00:00-00:00,72.68841,0.0,72.68841,0.0,0.0
2022-10-13T07:00:00-00:00,68.08889,0.0,70.63896,-2.55007,0.0
2022-10-13T08:00:00-00:00,66.33937,0.0,68.5324,-2.19304,0.0
2022-10-13T09:00:00-00:00,64.43865,0.0,66.47272,-2.03407,0.0
2022-10-13T10:00:00-00:00,64.61642,0.0,66.58054,-1.96413,0.0
2022-10-13T11:00:00-00:00,64.8584,0.0,66.86433,-2.00593,0.0
2022-10-13T12:00:00-00:00,68.3219,0.0,70.85864,-2.53674,0.0
2022-10-13T13:00:00-00:00,85.14328,0.0,89.54909,-4.40582,0.0
2022-10-13T14:00:00-00:00,83.31318,-0.04363,87.22069,-3.86388,0.0
2022-10-13T15:00:00-00:00,70.516,2.62284,69.76998,-1.87681,0.0
2022-10-13T16:00:00-00:00,66.07753,4.47071,63.51218,-1.90537,0.0
2022-10-13T17:00:00-00:00,62.58821,5.4843,59.19344,-2.08953,0.0
2022-10-13T18:00:00-00:00,63.00467,7.28898,58.1462,-2.43051,0.0
2022-10-13T19:00:00-00:00,66.26957,8.71241,59.92416,-2.367,0.0
2022-10-13T20:00:00-00:00,69.69564,10.76585,61.61626,-2.68647,0.0
2022-10-13T21:00:00-00:00,71.7082,10.69439,64.18453,-3.17072,0.0
2022-10-13T22:00:00-00:00,73.0022,5.48307,70.65627,-3.13714,0.0
2022-10-13T23:00:00-00:00,80.42072,6.11591,74.3048,0.0,0.0
2022-10-14T00:00:00-00:00,90.23,0.0,90.23,0.0,0.0
2022-10-14T01:00:00-00:00,101.12304,0.0,101.12304,0.0,0.0
2022-10-14T02:00:00-00:00,90.09,0.0,90.09,0.0,0.0
2022-10-14T03:00:00-00:00,86.45918,-0.18963,86.64881,0.0,0.0
2022-10-14T04:00:00-00:00,83.88,0.0,83.88,0.0,0.0
2022-10-14T05:00:00-00:00,77.54333,0.0,77.54333,0.0,0.0
2022-10-14T06:00:00-00:00,72.22113,0.0,74.65488,-2.43375,0.0
2022-10-14T07:00:00-00:00,69.29346,0.0,71.17972,-1.88626,0.0
2022-10-14T08:00:00-00:00,65.27978,0.0,66.85077,-1.57099,0.0
2022-10-14T09:00:00-00:00,64.54986,0.0,66.09652,-1.54666,0.0
2022-10-14T10:00:00-00:00,65.06883,0.0,66.51214,-1.44331,0.0
2022-10-14T11:00:00-00:00,66.32936,0.0,67.84224,-1.51288,0.0
2022-10-14T12:00:00-00:00,72.54944,0.0,74.44786,-1.89842,0.0
2022-10-14T13:00:00-00:00,82.16326,0.0,85.19625,-3.03299,0.0
2022-10-14T14:00:00-00:00,79.982,0.0,82.84856,-2.86656,0.0
2022-10-14T15:00:00-00:00,64.35649,0.1584,66.16995,-1.97186,0.0
2022-10-14T16:00:00-00:00,60.49542,4.44324,58.38161,-2.32943,0.0
2022-10-14T17:00:00-00:00,57.27396,5.29907,54.16873,-2.19383,0.0
2022-10-14T18:00:00-00:00,55.29656,5.02037,52.62318,-2.34699,0.0
2022-10-14T19:00:00-00:00,55.53254,5.05498,52.66308,-2.18552,0.0
2022-10-14T20:00:00-00:00,57.65018,5.43018,54.61771,-2.39772,0.0
2022-10-14T21:00:00-00:00,62.47635,5.76124,59.33784,-2.62273,0.0
2022-10-14T22:00:00-00:00,67.48843,5.84319,64.82831,-3.18307,0.0
2022-10-14T23:00:00-00:00,69.45044,2.21578,67.23466,0.0,0.0
2022-10-15T00:00:00-00:00,84.40046,0.0,84.40046,0.0,0.0
2022-10-15T01:00:00-00:00,96.47802,-0.67754,97.15556,0.0,0.0
2022-10-15T02:00:00-00:00,85.69067,-0.84354,86.53421,0.0,0.0
2022-10-15T03:00:00-00:00,83.61166,-1.43674,85.0484,0.0,0.0
2022-10-15T04:00:00-00:00,82.26315,-1.07883,83.34198,0.0,0.0
2022-10-15T05:00:00-00:00,76.05833,-1.8655,77.92384,0.0,0.0
2022-10-15T06:00:00-00:00,70.3797,-0.39015,73.43556,-2.66571,0.0
2022-10-15T07:00:00-00:00,69.86444,0.0,71.06544,-1.20101,0.0
2022-10-15T08:00:00-00:00,67.55673,0.0,68.40495,-0.84822,0.0
