INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-03T22:00:00-00:00,35.16714,1.22156,35.35262,-1.40703,0.0
2022-03-03T23:00:00-00:00,42.84857,0.0,44.90523,-2.05666,0.0
2022-03-04T00:00:00-00:00,51.49507,0.0,53.85951,-2.36443,0.0
2022-03-04T01:00:00-00:00,63.11341,0.0,67.05632,-3.94291,0.0
2022-03-04T02:00:00-00:00,74.68164,0.0,79.50776,-4.82612,0.0
2022-03-04T03:00:00-00:00,61.71643,0.0,65.45385,-3.73741,0.0
2022-03-04T04:00:00-00:00,59.36213,0.0,62.99038,-3.62825,0.0
2022-03-04T05:00:00-00:00,55.29138,0.0,58.62106,-3.32968,0.0
2022-03-04T06:00:00-00:00,50.28608,0.0,52.47425,-2.18818,0.0
2022-03-04T07:00:00-00:00,49.17253,0.0,51.27479,-2.10227,0.0
2022-03-04T08:00:00-00:00,45.05521,0.0,46.93252,-1.8773,0.0
2022-03-04T09:00:00-00:00,42.30929,0.0,44.23807,-1.92878,0.0
2022-03-04T10:00:00-00:00,41.06986,0.0,42.90624,-1.83639,0.0
2022-03-04T11:00:00-00:00,41.80255,0.0,43.58519,-1.78263,0.0
2022-03-04T12:00:00-00:00,43.79338,0.0,45.61335,-1.81997,0.0
2022-03-04T13:00:00-00:00,48.42491,0.0,50.58489,-2.15997,0.0
2022-03-04T14:00:00-00:00,58.96653,0.0,61.91362,-2.94709,0.0
2022-03-04T15:00:00-00:00,49.70779,-0.76855,53.10504,-2.6287,0.0
2022-03-04T16:00:00-00:00,44.96665,-0.51358,47.54363,-2.06339,0.0
2022-03-04T17:00:00-00:00,44.18699,1.00384,45.49426,-2.31111,0.0
2022-03-04T18:00:00-00:00,43.08663,-1.32897,46.81733,-2.40173,0.0
2022-03-04T19:00:00-00:00,37.21321,0.13283,38.6818,-1.60143,0.0
2022-03-04T20:00:00-00:00,31.54229,-0.76437,33.58281,-1.27615,0.0
2022-03-04T21:00:00-00:00,27.78698,-3.36804,32.38905,-1.23402,0.0
2022-03-04T22:00:00-00:00,29.03733,-0.22025,30.45127,-1.19369,0.0
2022-03-04T23:00:00-00:00,32.04518,-0.31958,33.759,-1.39425,0.0
2022-03-05T00:00:00-00:00,43.47716,0.0,45.61179,-2.13463,0.0
2022-03-05T01:00:00-00:00,53.78204,0.0,56.94234,-3.1603,0.0
2022-03-05T02:00:00-00:00,65.51314,0.0,69.58379,-4.07065,0.0
2022-03-05T03:00:00-00:00,58.03012,0.0,61.52473,-3.4946,0.0
2022-03-05T04:00:00-00:00,54.51808,0.0,57.47821,-2.96013,0.0
2022-03-05T05:00:00-00:00,52.95637,0.0,55.73181,-2.77544,0.0
2022-03-05T06:00:00-00:00,47.24164,0.0,49.30763,-2.06599,0.0
2022-03-05T07:00:00-00:00,45.39368,0.0,47.33933,-1.94565,0.0
2022-03-05T08:00:00-00:00,43.12993,0.0,45.01141,-1.88148,0.0
2022-03-05T09:00:00-00:00,40.50726,0.0,42.00691,-1.49965,0.0
2022-03-05T10:00:00-00:00,39.40153,0.0,40.86872,-1.46719,0.0
2022-03-05T11:00:00-00:00,39.91654,0.0,41.29154,-1.37501,0.0
2022-03-05T12:00:00-00:00,42.33129,0.0,43.74875,-1.41746,0.0
2022-03-05T13:00:00-00:00,44.2003,0.0,46.3267,-2.1264,0.0
2022-03-05T14:00:00-00:00,47.06897,0.0,49.26108,-2.19212,0.0
2022-03-05T15:00:00-00:00,36.85079,0.0,37.92794,-1.07715,0.0
2022-03-05T16:00:00-00:00,22.25886,0.23194,22.28994,-0.26302,0.0
2022-03-05T17:00:00-00:00,12.49119,0.28325,12.42412,-0.21618,0.0
2022-03-05T18:00:00-00:00,9.17272,0.10726,9.22036,-0.1549,0.0
2022-03-05T19:00:00-00:00,2.42172,-0.10994,2.57361,-0.04195,0.0
2022-03-05T20:00:00-00:00,1.05405,0.02588,1.04478,-0.01661,0.0
2022-03-05T21:00:00-00:00,0.1846,0.0274,0.15963,-0.00243,0.0
2022-03-05T22:00:00-00:00,0.19405,0.0242,0.17254,-0.00269,0.0
2022-03-05T23:00:00-00:00,6.12253,0.19748,6.02936,-0.10431,0.0
2022-03-06T00:00:00-00:00,35.11435,-0.0929,36.01397,-0.80671,0.0
2022-03-06T01:00:00-00:00,53.91448,0.0,56.75208,-2.8376,0.0
2022-03-06T02:00:00-00:00,67.18921,0.0,70.77018,-3.58097,0.0
2022-03-06T03:00:00-00:00,60.99628,0.0,64.17958,-3.18331,0.0
2022-03-06T04:00:00-00:00,55.98635,0.0,58.933,-2.94665,0.0
2022-03-06T05:00:00-00:00,54.52361,0.0,57.08084,-2.55722,0.0
2022-03-06T06:00:00-00:00,48.66209,0.0,50.80611,-2.14402,0.0
2022-03-06T07:00:00-00:00,44.72197,0.0,46.72165,-1.99969,0.0
2022-03-06T08:00:00-00:00,43.77215,0.0,45.3081,-1.53594,0.0
2022-03-06T09:00:00-00:00,40.55794,0.0,41.95071,-1.39276,0.0
2022-03-06T10:00:00-00:00,41.11504,0.0,42.56216,-1.44711,0.0
2022-03-06T11:00:00-00:00,42.63462,0.0,44.04857,-1.41396,0.0
2022-03-06T12:00:00-00:00,43.97714,0.0,45.71429,-1.73714,0.0
2022-03-06T13:00:00-00:00,45.69941,0.0,47.6234,-1.92399,0.0
2022-03-06T14:00:00-00:00,45.73099,0.0,47.51766,-1.78666,0.0
2022-03-06T15:00:00-00:00,30.35752,-0.18522,31.19152,-0.64878,0.0
2022-03-06T16:00:00-00:00,0.5,0.0,0.5,0.0,0.0
2022-03-06T17:00:00-00:00,0.1397,0.10606,0.03386,-0.00021,0.0
2022-03-06T18:00:00-00:00,0.09409,0.10466,-0.01067,0.0001,0.0
2022-03-06T19:00:00-00:00,0.10585,0.11585,-0.01,0.0,0.0
2022-03-06T20:00:00-00:00,-0.17153,0.14789,-0.33851,0.01909,0.0
2022-03-06T21:00:00-00:00,-0.90519,0.11636,-1.02156,0.0,0.0
2022-03-06T22:00:00-00:00,-2.85121,-0.14841,-2.73923,0.03643,0.0
2022-03-06T23:00:00-00:00,-0.03295,-0.04921,0.01643,-0.00018,0.0
2022-03-07T00:00:00-00:00,19.95285,-0.35748,20.82683,-0.51651,0.0
2022-03-07T01:00:00-00:00,52.91893,0.0,55.3256,-2.40666,0.0
2022-03-07T02:00:00-00:00,64.01405,0.0,67.20636,-3.1923,0.0
2022-03-07T03:00:00-00:00,60.97228,0.0,63.96588,-2.9936,0.0
2022-03-07T04:00:00-00:00,57.9637,0.0,60.5049,-2.54121,0.0
2022-03-07T05:00:00-00:00,55.25106,0.0,57.80608,-2.55503,0.0
2022-03-07T06:00:00-00:00,49.71644,0.0,52.02097,-2.30453,0.0
2022-03-07T07:00:00-00:00,47.0784,0.0,48.93804,-1.85965,0.0
2022-03-07T08:00:00-00:00,47.98004,0.0,49.91161,-1.93158,0.0
2022-03-07T09:00:00-00:00,48.21491,0.0,49.97918,-1.76426,0.0
2022-03-07T10:00:00-00:00,48.14483,0.0,49.94277,-1.79794,0.0
2022-03-07T11:00:00-00:00,48.85139,0.0,50.7178,-1.86642,0.0
2022-03-07T12:00:00-00:00,50.85847,0.0,53.07155,-2.21308,0.0
2022-03-07T13:00:00-00:00,64.88833,0.0,68.01712,-3.12879,0.0
2022-03-07T14:00:00-00:00,79.01792,0.0,82.69798,-3.68006,0.0
2022-03-07T15:00:00-00:00,49.59099,0.0,51.78674,-2.19576,0.0
2022-03-07T16:00:00-00:00,27.46066,-2.51563,30.66,-0.68372,0.0
2022-03-07T17:00:00-00:00,19.40908,-1.00601,20.87646,-0.46137,0.0
2022-03-07T18:00:00-00:00,13.15563,-0.45421,13.75148,-0.14164,0.0
2022-03-07T19:00:00-00:00,10.62586,-0.37096,11.18132,-0.18449,0.0
2022-03-07T20:00:00-00:00,9.12793,-0.08689,9.38659,-0.17177,0.0
2022-03-07T21:00:00-00:00,8.11442,-0.21518,8.484,-0.15441,0.0
2022-03-07T22:00:00-00:00,7.60673,-0.44716,8.25533,-0.20143,0.0
2022-03-07T23:00:00-00:00,14.79439,0.132,15.08477,-0.42237,0.0
2022-03-08T00:00:00-00:00,43.97357,0.0132,45.97884,-2.01847,0.0
2022-03-08T01:00:00-00:00,70.62059,0.0,74.51001,-3.88942,0.0
2022-03-08T02:00:00-00:00,82.56857,0.0,87.30024,-4.73167,0.0
2022-03-08T03:00:00-00:00,74.63129,0.0,78.98327,-4.35198,0.0
2022-03-08T04:00:00-00:00,67.32802,0.0,71.48866,-4.16064,0.0
2022-03-08T05:00:00-00:00,65.28943,0.0,69.09666,-3.80723,0.0
2022-03-08T06:00:00-00:00,60.72004,0.0,63.97644,-3.2564,0.0
2022-03-08T07:00:00-00:00,51.2195,0.0,53.7399,-2.5204,0.0
2022-03-08T08:00:00-00:00,48.33093,0.0,50.66667,-2.33573,0.0
2022-03-08T09:00:00-00:00,46.68608,0.0,49.0503,-2.36422,0.0
2022-03-08T10:00:00-00:00,46.77035,0.0,49.25268,-2.48234,0.0
2022-03-08T11:00:00-00:00,46.97102,0.0,49.39638,-2.42536,0.0
2022-03-08T12:00:00-00:00,52.5274,0.0,55.32112,-2.79372,0.0
2022-03-08T13:00:00-00:00,62.97421,0.0,66.28864,-3.31443,0.0
2022-03-08T14:00:00-00:00,78.84708,0.0,82.31243,-3.46535,0.0
2022-03-08T15:00:00-00:00,51.42224,0.0,53.47015,-2.04791,0.0
2022-03-08T16:00:00-00:00,30.83706,-0.54339,32.30768,-0.92723,0.0
2022-03-08T17:00:00-00:00,21.35588,-0.52006,22.48529,-0.60935,0.0
2022-03-08T18:00:00-00:00,19.98672,-0.32578,20.83761,-0.52511,0.0
2022-03-08T19:00:00-00:00,15.85018,-0.24753,16.58703,-0.48932,0.0
2022-03-08T20:00:00-00:00,14.93695,-0.17814,15.49313,-0.37803,0.0
2022-03-08T21:00:00-00:00,13.27362,-0.1937,13.79565,-0.32834,0.0
2022-03-08T22:00:00-00:00,14.12694,-0.27321,14.74519,-0.34504,0.0
2022-03-08T23:00:00-00:00,21.79484,-0.86028,23.37989,-0.72478,0.0
2022-03-09T00:00:00-00:00,43.78459,0.0,45.85253,-2.06795,0.0
2022-03-09T01:00:00-00:00,70.04849,0.0,73.48,-3.43152,0.0
2022-03-09T02:00:00-00:00,84.67347,0.0,89.45955,-4.78609,0.0
2022-03-09T03:00:00-00:00,72.79277,0.0,76.75323,-3.96047,0.0
2022-03-09T04:00:00-00:00,64.51655,0.0,68.09135,-3.5748,0.0
2022-03-09T05:00:00-00:00,62.57925,0.0,65.85903,-3.27978,0.0
2022-03-09T06:00:00-00:00,53.09439,0.0,56.02446,-2.93008,0.0
2022-03-09T07:00:00-00:00,46.96791,0.0,49.43471,-2.46679,0.0
2022-03-09T08:00:00-00:00,43.90059,0.0,45.81569,-1.9151,0.0
2022-03-09T09:00:00-00:00,41.51948,0.0,43.65876,-2.13928,0.0
2022-03-09T10:00:00-00:00,41.22069,0.0,43.3309,-2.11021,0.0
2022-03-09T11:00:00-00:00,41.24174,0.0,43.35303,-2.11129,0.0
2022-03-09T12:00:00-00:00,44.61623,0.0,46.97434,-2.35811,0.0
2022-03-09T13:00:00-00:00,56.23439,0.0,59.17541,-2.94102,0.0
2022-03-09T14:00:00-00:00,62.93664,0.0,65.88844,-2.9518,0.0
2022-03-09T15:00:00-00:00,45.9658,1.01644,46.5218,-1.57244,0.0
2022-03-09T16:00:00-00:00,23.44434,0.0,24.18687,-0.74254,0.0
2022-03-09T17:00:00-00:00,14.43333,0.67352,14.12856,-0.36876,0.0
2022-03-09T18:00:00-00:00,11.17494,0.0,11.465,-0.29006,0.0
2022-03-09T19:00:00-00:00,9.73651,0.0,9.99231,-0.2558,0.0
2022-03-09T20:00:00-00:00,8.17153,0.0,8.38794,-0.21641,0.0
2022-03-09T21:00:00-00:00,7.35558,0.0,7.54187,-0.18628,0.0
2022-03-09T22:00:00-00:00,7.07865,0.0,7.25197,-0.17332,0.0
2022-03-09T23:00:00-00:00,8.58606,0.0,8.81706,-0.23101,0.0
2022-03-10T00:00:00-00:00,33.98474,0.0,35.00334,-1.0186,0.0
2022-03-10T01:00:00-00:00,58.74545,0.0,61.9547,-3.20925,0.0
2022-03-10T02:00:00-00:00,71.46452,0.0,75.36861,-3.90409,0.0
2022-03-10T03:00:00-00:00,67.57962,0.0,71.09154,-3.51192,0.0
2022-03-10T04:00:00-00:00,62.40442,0.0,65.61289,-3.20847,0.0
2022-03-10T05:00:00-00:00,59.17521,0.0,62.11316,-2.93795,0.0
2022-03-10T06:00:00-00:00,49.71472,0.0,52.25977,-2.54505,0.0
2022-03-10T07:00:00-00:00,44.82601,0.0,47.17534,-2.34933,0.0
2022-03-10T08:00:00-00:00,44.83759,0.0,46.98972,-2.15213,0.0
2022-03-10T09:00:00-00:00,43.10897,0.0,45.23502,-2.12605,0.0
2022-03-10T10:00:00-00:00,41.7825,0.0,43.79258,-2.01008,0.0
2022-03-10T11:00:00-00:00,40.82449,0.0,42.82439,-1.9999,0.0
2022-03-10T12:00:00-00:00,43.18123,0.0,45.42523,-2.24401,0.0
2022-03-10T13:00:00-00:00,54.40796,0.0,56.90019,-2.49223,0.0
2022-03-10T14:00:00-00:00,68.79354,0.0,71.19274,-2.3992,0.0
2022-03-10T15:00:00-00:00,49.19753,0.96189,49.8405,-1.60486,0.0
2022-03-10T16:00:00-00:00,30.35686,3.1168,27.9242,-0.68414,0.0
2022-03-10T17:00:00-00:00,18.77245,1.26178,18.02808,-0.51741,0.0
2022-03-10T18:00:00-00:00,15.75289,1.30496,14.88097,-0.43304,0.0
2022-03-10T19:00:00-00:00,11.54814,-1.02328,13.03143,-0.46001,0.0
2022-03-10T20:00:00-00:00,14.21924,1.55814,13.13529,-0.47418,0.0
2022-03-10T21:00:00-00:00,10.77161,1.39314,9.7378,-0.35932,0.0
2022-03-10T22:00:00-00:00,13.83652,1.48715,12.82119,-0.47182,0.0
2022-03-10T23:00:00-00:00,19.93993,0.89039,19.7794,-0.72986,0.0
2022-03-11T00:00:00-00:00,43.97725,0.0,45.94843,-1.97119,0.0
2022-03-11T01:00:00-00:00,65.47075,0.0,69.15681,-3.68606,0.0
2022-03-11T02:00:00-00:00,79.45086,0.0,84.67532,-5.22447,0.0
2022-03-11T03:00:00-00:00,69.32516,0.0,73.93106,-4.60591,0.0
2022-03-11T04:00:00-00:00,63.71342,0.0,67.69382,-3.9804,0.0
2022-03-11T05:00:00-00:00,62.9526,0.0,66.48986,-3.53726,0.0
2022-03-11T06:00:00-00:00,55.47347,0.0,58.54102,-3.06755,0.0
2022-03-11T07:00:00-00:00,49.2752,0.0,52.0,-2.7248,0.0
2022-03-11T08:00:00-00:00,46.68157,0.0,49.00952,-2.32795,0.0
2022-03-11T09:00:00-00:00,44.31965,0.0,46.67683,-2.35718,0.0
2022-03-11T10:00:00-00:00,44.2634,0.0,46.44151,-2.17811,0.0
2022-03-11T11:00:00-00:00,44.91885,0.0,47.09956,-2.18071,0.0
2022-03-11T12:00:00-00:00,50.40066,0.0,53.04774,-2.64708,0.0
2022-03-11T13:00:00-00:00,60.93134,0.0,64.25323,-3.32189,0.0
2022-03-11T14:00:00-00:00,74.42391,0.0,77.86557,-3.44166,0.0
2022-03-11T15:00:00-00:00,50.69571,1.35399,51.38692,-2.0452,0.0
2022-03-11T16:00:00-00:00,38.31656,4.95564,34.25497,-0.89405,0.0
2022-03-11T17:00:00-00:00,28.88038,8.39007,20.95553,-0.46521,0.0
2022-03-11T18:00:00-00:00,22.75951,6.87212,16.24976,-0.36237,0.0
2022-03-11T19:00:00-00:00,17.527,2.69524,15.22299,-0.39123,0.0
2022-03-11T20:00:00-00:00,15.28622,1.69297,14.02089,-0.42764,0.0
2022-03-11T21:00:00-00:00,12.13017,2.47398,9.98469,-0.3285,0.0
2022-03-11T22:00:00-00:00,16.61144,2.24166,14.7746,-0.40482,0.0
2022-03-11T23:00:00-00:00,27.31777,-0.02551,28.13673,-0.79346,0.0
2022-03-12T00:00:00-00:00,45.65556,0.0,47.28696,-1.6314,0.0
2022-03-12T01:00:00-00:00,69.1551,0.0,72.68008,-3.52498,0.0
2022-03-12T02:00:00-00:00,82.10925,0.0,86.66798,-4.55874,0.0
2022-03-12T03:00:00-00:00,71.35319,0.0,75.33065,-3.97746,0.0
2022-03-12T04:00:00-00:00,65.00684,0.0,68.39945,-3.39261,0.0
2022-03-12T05:00:00-00:00,62.10179,0.0,65.41162,-3.30983,0.0
2022-03-12T06:00:00-00:00,55.97405,0.0,59.33226,-3.35821,0.0
2022-03-12T07:00:00-00:00,49.08789,0.0,51.82421,-2.73632,0.0
2022-03-12T08:00:00-00:00,45.26381,0.0,47.48118,-2.21737,0.0
2022-03-12T09:00:00-00:00,44.80779,0.0,46.87988,-2.07209,0.0
2022-03-12T10:00:00-00:00,43.83341,0.0,45.80294,-1.96953,0.0
2022-03-12T11:00:00-00:00,44.03225,0.0,46.06847,-2.03623,0.0
2022-03-12T12:00:00-00:00,45.63437,0.0,45.63437,0.0,0.0
2022-03-12T13:00:00-00:00,51.40485,0.0,51.40485,0.0,0.0
2022-03-12T14:00:00-00:00,54.33181,0.0,56.29656,-1.96475,0.0
2022-03-12T15:00:00-00:00,44.149,7.43635,37.91454,-1.20189,0.0
2022-03-12T16:00:00-00:00,28.31041,13.18616,15.12426,0.0,0.0
2022-03-12T17:00:00-00:00,18.90268,7.64482,11.25785,0.0,0.0
2022-03-12T18:00:00-00:00,13.47363,5.13756,8.33608,0.0,0.0
2022-03-12T19:00:00-00:00,7.69136,3.48604,4.20531,0.0,0.0
2022-03-12T20:00:00-00:00,8.08357,4.2528,3.83078,0.0,0.0
2022-03-12T21:00:00-00:00,8.04306,4.32072,3.72234,0.0,0.0
2022-03-12T22:00:00-00:00,8.24179,4.20402,4.03778,0.0,0.0
2022-03-12T23:00:00-00:00,13.10094,5.20372,7.89722,0.0,0.0
2022-03-13T00:00:00-00:00,35.65797,0.99075,35.15231,-0.4851,0.0
2022-03-13T01:00:00-00:00,59.89974,0.0,62.66319,-2.76345,0.0
2022-03-13T02:00:00-00:00,69.48731,0.0,73.32205,-3.83474,0.0
2022-03-13T03:00:00-00:00,59.93671,0.0,63.29114,-3.35443,0.0
2022-03-13T04:00:00-00:00,55.31112,0.0,58.34507,-3.03394,0.0
2022-03-13T05:00:00-00:00,51.73744,0.0,54.4834,-2.74596,0.0
2022-03-13T06:00:00-00:00,47.86674,0.0,50.54032,-2.67358,0.0
2022-03-13T07:00:00-00:00,43.07795,0.0,45.46485,-2.3869,0.0
2022-03-13T08:00:00-00:00,43.02764,0.0,45.03155,-2.0039,0.0
2022-03-13T09:00:00-00:00,41.53406,0.0,43.38667,-1.85261,0.0
2022-03-13T10:00:00-00:00,40.58234,0.0,42.35711,-1.77476,0.0
2022-03-13T11:00:00-00:00,41.16181,0.0,42.94846,-1.78666,0.0
2022-03-13T12:00:00-00:00,43.7243,0.0,45.48928,-1.76498,0.0
2022-03-13T13:00:00-00:00,46.83337,0.0,48.49179,-1.65842,0.0
2022-03-13T14:00:00-00:00,48.21963,3.5099,45.77163,-1.0619,0.0
2022-03-13T15:00:00-00:00,30.34438,8.40213,22.24252,-0.30027,0.0
2022-03-13T16:00:00-00:00,4.11437,0.26313,3.88073,-0.02949,0.0
2022-03-13T17:00:00-00:00,0.66527,-0.4165,1.09524,-0.01347,0.0
2022-03-13T18:00:00-00:00,-2.66202,-1.546,-1.13451,0.01849,0.0
2022-03-13T19:00:00-00:00,-3.59441,-1.39802,-2.23461,0.03821,0.0
2022-03-13T20:00:00-00:00,-3.16981,-1.60593,-1.59189,0.02802,0.0
2022-03-13T21:00:00-00:00,-2.51331,-1.75847,-0.76892,0.01407,0.0
2022-03-13T22:00:00-00:00,0.33622,-0.97712,1.34646,-0.03312,0.0
2022-03-13T23:00:00-00:00,2.78279,-2.52256,5.40866,-0.10331,0.0
2022-03-14T00:00:00-00:00,24.37906,-2.47032,27.78001,-0.93063,0.0
2022-03-14T01:00:00-00:00,50.13254,0.0,52.75999,-2.62745,0.0
2022-03-14T02:00:00-00:00,57.91991,0.0,60.96833,-3.04842,0.0
2022-03-14T03:00:00-00:00,55.44313,0.0,58.15917,-2.71603,0.0
2022-03-14T04:00:00-00:00,48.22973,0.0,50.63489,-2.40516,0.0
2022-03-14T05:00:00-00:00,42.74343,0.0,44.81852,-2.0751,0.0
2022-03-14T06:00:00-00:00,41.47989,0.0,43.68143,-2.20154,0.0
2022-03-14T07:00:00-00:00,41.05838,0.0,42.81821,-1.75983,0.0
2022-03-14T08:00:00-00:00,39.56894,0.0,41.27785,-1.7089,0.0
2022-03-14T09:00:00-00:00,39.73804,0.0,41.4629,-1.72486,0.0
2022-03-14T10:00:00-00:00,41.27778,0.0,43.07397,-1.79618,0.0
2022-03-14T11:00:00-00:00,44.37011,0.0,46.12757,-1.75746,0.0
2022-03-14T12:00:00-00:00,53.91131,0.0,56.1167,-2.20539,0.0
2022-03-14T13:00:00-00:00,78.67513,0.0,81.94472,-3.26959,0.0
2022-03-14T14:00:00-00:00,80.4811,-0.25353,83.94991,-3.21528,0.0
2022-03-14T15:00:00-00:00,53.95537,0.27766,55.15589,-1.47818,0.0
2022-03-14T16:00:00-00:00,36.08272,2.40881,34.34711,-0.6732,0.0
2022-03-14T17:00:00-00:00,25.4127,6.79688,18.95512,-0.3393,0.0
2022-03-14T18:00:00-00:00,17.03184,2.70278,14.62746,-0.2984,0.0
2022-03-14T19:00:00-00:00,14.50276,1.89512,12.87677,-0.26912,0.0
2022-03-14T20:00:00-00:00,14.39428,0.73621,13.95817,-0.3001,0.0
2022-03-14T21:00:00-00:00,13.77232,-0.13558,14.24845,-0.34054,0.0
2022-03-14T22:00:00-00:00,18.25155,-1.11874,19.89962,-0.52933,0.0
2022-03-14T23:00:00-00:00,26.12301,-2.45265,29.13802,-0.56236,0.0
2022-03-15T00:00:00-00:00,48.19511,-0.46301,50.64861,-1.99049,0.0
2022-03-15T01:00:00-00:00,72.22311,0.0,75.81682,-3.59372,0.0
2022-03-15T02:00:00-00:00,85.85884,0.0,90.01765,-4.15882,0.0
2022-03-15T03:00:00-00:00,74.57435,0.0,78.27685,-3.70249,0.0
2022-03-15T04:00:00-00:00,68.42753,0.0,71.80224,-3.37471,0.0
2022-03-15T05:00:00-00:00,54.77179,0.0,57.5334,-2.7616,0.0
2022-03-15T06:00:00-00:00,49.60062,0.0,51.86722,-2.2666,0.0
2022-03-15T07:00:00-00:00,44.37759,0.0,46.18817,-1.81058,0.0
