INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-06-01T17:00:00-00:00,0.09,29.33898,0.0,0.0,11.86812,2.39812,0.0,0.0,0.0,0.0,0.10188,0.0,0.10188,0.10188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01T18:00:00-00:00,0.1,18.34,0.0,0.0,10.74,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0
2018-06-01T19:00:00-00:00,0.1,20.31891,0.01,0.0,11.04,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0
2018-06-01T20:00:00-00:00,0.09,27.83754,0.0,0.0,11.04,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2018-06-01T21:00:00-00:00,0.09,18.34808,0.01,0.0,11.03,3.25,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0
2018-06-01T22:00:00-00:00,0.09,16.59,0.01,0.0,13.47,4.0,0.0,0.0,0.0,0.0,0.0,1.08839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01T23:00:00-00:00,0.1,12.87,0.01,0.0,13.47,4.0,0.0,0.0,0.0,0.0,0.0,4.7870099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T00:00:00-00:00,0.11,7.69977,0.0,0.0,14.04,10.0,0.0,0.0,0.0,0.0,0.0,4.34023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T01:00:00-00:00,0.11,10.34,0.0,0.01,12.469389999999999,7.99185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99061,2.00815,0.0,0.0,0.0,0.0
2018-06-02T02:00:00-00:00,0.11,4.55279,0.01,0.0,20.392570000000003,10.92257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T03:00:00-00:00,0.11,3.14,0.01,0.0,29.756559999999997,23.746560000000002,0.0,0.0,0.0,0.0,0.0,3.8254599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63652,0.63652
2018-06-02T04:00:00-00:00,0.11,5.69705,0.0,0.01,20.482120000000002,14.4994,0.0,0.0,0.0,0.0,0.0,2.34295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30295,0.0,0.0,0.0,0.41476,0.41476
2018-06-02T05:00:00-00:00,0.11,3.0,0.0,0.0,9.512080000000001,4.8647599999999995,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T06:00:00-00:00,0.11,6.31,0.01,0.0,6.35,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T07:00:00-00:00,0.11,4.1045300000000005,0.01,0.01,11.11846,5.17,0.0,0.0,0.0,0.0,0.0,1.91082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T08:00:00-00:00,0.11,7.09,0.0,0.0,9.78865,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T09:00:00-00:00,0.11,5.35968,0.01,0.0,7.86,3.53,0.0,0.0,0.0,0.0,0.0,2.16183,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T10:00:00-00:00,0.11,3.02,0.01,0.01,5.8845,3.30545,0.0,0.0,0.0,0.0,0.0,4.5798,3.33563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T11:00:00-00:00,0.11,4.591080000000001,0.01,0.0,6.81985,3.93,0.0,0.0,0.0,0.0,0.0,3.42694,3.12015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T12:00:00-00:00,0.11,14.631520000000002,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95191,0.0,0.0,0.0,3.6448300000000002,3.6448300000000002
2018-06-02T13:00:00-00:00,0.11,22.409329999999997,0.0,0.0,15.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.358460000000001,0.0,0.0,0.0,0.0,0.0
2018-06-02T14:00:00-00:00,0.09,36.11013,0.01,0.0,12.03,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T15:00:00-00:00,0.09,30.56137,0.01,0.01,2.96,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.014810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-02T16:00:00-00:00,0.09,28.873590000000004,0.01,0.0,2.47,0.75,0.0,0.0,0.0,0.0,0.0,2.84076,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-06-02T17:00:00-00:00,0.09,27.23935,0.01,0.0,2.97,1.25,0.0,0.0,0.0,0.0,0.0,2.8178099999999997,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-02T18:00:00-00:00,0.09,21.64385,0.01,0.01,3.86,1.97,0.0,0.0,0.0,0.0,0.0,3.65615,7.13623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0
2018-06-02T19:00:00-00:00,0.09,14.35808,0.01,0.01,5.86,3.25,0.0,0.0,0.0,0.0,0.01,21.37669,5.11658,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T20:00:00-00:00,0.1,10.99062,0.01,0.01,4.96,3.25,0.0,0.0,0.0,0.0,0.0,10.64938,1.0029700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T21:00:00-00:00,0.09,9.33347,0.01,0.0,6.89,5.17,0.0,0.0,0.0,0.0,0.02,4.65653,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T22:00:00-00:00,0.09,7.54783,0.01,0.0,7.07,5.17,0.0,0.0,0.0,0.0,0.02,6.44217,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02T23:00:00-00:00,0.09,6.8227899999999995,0.01,0.01,13.9671,5.17,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T00:00:00-00:00,0.11,3.0,0.01,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,3.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50214,5.50214
2018-06-03T01:00:00-00:00,0.25,1.72,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.46718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1752400000000005,6.1752400000000005
2018-06-03T02:00:00-00:00,1.0,2.29172,0.01,0.0,25.21198,21.299020000000002,0.0,0.0,0.0,0.0,0.0,13.577689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T03:00:00-00:00,1.0,2.68301,0.01,0.0,27.25955,23.25955,0.0,0.0,0.0,0.0,0.0,13.13163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15841,0.0,0.0,0.0,0.0,0.0
2018-06-03T04:00:00-00:00,1.0,3.46,0.01,0.0,19.9568,17.2568,0.0,0.0,0.0,0.0,0.0,2.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T05:00:00-00:00,0.11,3.02,0.01,0.01,7.06,5.17,0.0,0.0,0.0,0.0,0.0,0.0,5.45896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T06:00:00-00:00,0.11,5.96686,0.01,0.0,5.37774,4.09774,0.0,0.0,0.0,0.0,0.0,1.99255,4.62226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T07:00:00-00:00,0.11,10.86122,0.01,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T08:00:00-00:00,0.11,15.34,0.0,0.0,10.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5398,0.0,0.0,0.0,0.0,0.0
2018-06-03T09:00:00-00:00,0.09,14.14,0.0,0.0,19.40221,9.21,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T10:00:00-00:00,0.11,6.6073699999999995,0.01,0.0,11.04,7.53,0.0,0.0,0.0,0.0,0.0,7.3522300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T11:00:00-00:00,0.11,15.34,0.0,0.0,12.67,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559139999999999,0.0,0.0,0.0,0.0,0.0
2018-06-03T12:00:00-00:00,0.11,18.87521,0.0,0.0,22.84256,19.27672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T13:00:00-00:00,0.11,32.96461,0.0,0.01,15.00826,9.32395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.224510000000002,0.0,0.0,0.0,0.0,0.0
2018-06-03T14:00:00-00:00,0.09,57.282430000000005,0.0,0.0,12.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,0.25,0.0,0.0,0.0,0.0
2018-06-03T15:00:00-00:00,0.09,40.40057,0.0,0.0,11.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.500020000000003,1.75,0.0,0.0,0.0,0.0
2018-06-03T16:00:00-00:00,0.09,40.95127,0.0,0.0,11.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.242910000000002,2.5,0.0,0.0,0.0,0.0
2018-06-03T17:00:00-00:00,0.09,43.25549,0.0,0.0,11.03,0.74,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,24.11741,2.01,0.0,0.0,0.0,0.0
2018-06-03T18:00:00-00:00,0.09,30.94898,0.0,0.0,11.03,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,13.95744,1.76,0.0,0.0,0.0,0.0
2018-06-03T19:00:00-00:00,0.09,19.88316,0.01,0.0,6.79,3.25,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,14.98833,0.0,0.0,0.0,0.0,0.0
2018-06-03T20:00:00-00:00,0.09,15.80214,0.01,0.0,7.45,3.25,0.0,0.0,0.0,0.0,0.01,0.0,4.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T21:00:00-00:00,0.09,13.99,0.01,0.0,12.02,5.17,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0
2018-06-03T22:00:00-00:00,0.09,7.010089999999999,0.01,0.0,9.365789999999999,5.17,0.0,0.0,0.0,0.0,0.03,3.87621,11.40423,0.8222799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03T23:00:00-00:00,0.11,8.954939999999999,0.01,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96558,0.0,0.0,0.0,0.0,0.0
2018-06-04T00:00:00-00:00,0.11,4.33,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T01:00:00-00:00,4.94,4.03,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,2.04617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T02:00:00-00:00,15.54,4.03,0.01,0.0,26.53,20.64,0.0,0.0,0.0,0.0,0.0,2.4519,10.92882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T03:00:00-00:00,15.37,4.658,0.01,0.0,29.282840000000004,23.132839999999998,0.0,0.0,0.0,0.0,0.0,1.83129,0.6524300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T04:00:00-00:00,6.79,6.00906,0.01,0.0,17.86,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7146299999999999,1.7146299999999999
2018-06-04T05:00:00-00:00,0.12,6.6163300000000005,0.01,0.0,7.47,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T06:00:00-00:00,0.11,8.04,0.0,0.0,8.80725,7.52725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T07:00:00-00:00,0.11,13.265179999999999,0.01,0.0,12.89,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14968,0.0,0.0,0.0,0.0,0.0
2018-06-04T08:00:00-00:00,0.11,10.86942,0.01,0.0,9.36213,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17604,0.0,0.0,0.0,0.0,0.0
2018-06-04T09:00:00-00:00,0.11,12.46195,0.0,0.0,8.06,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87449,0.0,0.0,0.0,0.0,0.0
2018-06-04T10:00:00-00:00,0.11,4.970680000000001,0.01,0.0,9.321710000000001,5.17,0.0,0.0,0.0,0.0,0.0,9.05061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T11:00:00-00:00,0.11,9.96454,0.01,0.0,7.27315,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848380000000001,0.0,0.0,0.0,0.0,0.0
2018-06-04T12:00:00-00:00,0.11,14.14,0.0,0.0,17.09137,14.20137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41058,0.0,0.0,0.0,0.0,0.0
2018-06-04T13:00:00-00:00,0.11,14.06025,0.01,0.0,18.0413,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17079,0.0,0.0,0.0,0.0,0.0
2018-06-04T14:00:00-00:00,0.09,16.94,0.0,0.0,11.45712,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T15:00:00-00:00,0.09,17.062929999999998,0.01,0.0,7.7407699999999995,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-06-04T16:00:00-00:00,0.09,15.805539999999999,0.01,0.0,6.438680000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-04T17:00:00-00:00,0.09,9.06,0.01,0.0,5.85,2.96,0.0,0.0,0.0,0.0,0.01,2.90853,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T18:00:00-00:00,0.11,3.9,0.01,0.0,5.99,2.97,0.0,0.0,0.0,0.0,0.0,4.76523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2018-06-04T19:00:00-00:00,0.11,3.9,0.01,0.0,7.34,5.17,0.0,0.0,0.0,0.0,0.0,4.30323,3.08196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T20:00:00-00:00,0.11,3.9,0.01,0.0,10.17,8.0,0.0,0.0,0.0,0.0,0.0,4.059769999999999,0.85509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T21:00:00-00:00,0.11,4.49,0.01,0.01,10.89054,8.0,0.0,0.0,0.0,0.0,0.0,2.14737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T22:00:00-00:00,0.11,4.44,0.01,0.0,11.17,9.0,0.0,0.0,0.0,0.0,0.0,0.95688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04T23:00:00-00:00,0.11,4.003430000000001,0.01,0.0,9.94156,7.05156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9484400000000002,1.9484400000000002,0.0,0.0,0.0,0.0
2018-06-05T00:00:00-00:00,0.11,3.9,0.01,0.0,12.049339999999999,6.03934,0.0,0.0,0.0,0.0,0.0,1.2914700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96066,8.96066,0.0,0.0,0.0,0.0
2018-06-05T01:00:00-00:00,5.0,3.2527,0.01,0.01,14.94084,8.96767,0.0,0.0,0.0,0.0,0.0,7.03313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03233,6.03233,0.0,0.0,0.0,0.0
2018-06-05T02:00:00-00:00,10.0,3.16,0.01,0.0,37.65315,31.64315,0.0,0.0,0.0,0.0,0.0,2.84076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T03:00:00-00:00,7.04,3.9,0.01,0.0,25.707320000000003,19.69732,0.0,0.0,0.0,0.0,0.0,2.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7326799999999998,2.7326799999999998
2018-06-05T04:00:00-00:00,6.67,3.9,0.01,0.01,19.90904,13.931429999999999,0.0,0.0,0.0,0.0,0.0,4.05249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T05:00:00-00:00,0.25,3.27615,0.01,0.01,10.1938,7.3738,0.0,0.0,0.0,0.0,0.0,0.0,0.057089999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T06:00:00-00:00,0.11,9.34,0.0,0.01,9.865960000000001,7.505960000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.15124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T07:00:00-00:00,0.11,5.85904,0.01,0.0,5.997330000000001,2.97,0.0,0.0,0.0,0.0,0.0,4.38661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T08:00:00-00:00,0.11,9.99349,0.0,0.0,5.394480000000001,3.4044800000000004,0.0,0.0,0.0,0.0,0.0,5.99651,0.8618100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T09:00:00-00:00,0.09,13.337370000000002,0.0,0.0,7.502960000000001,5.51296,0.0,0.0,0.0,0.0,0.02,5.88341,1.53704,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T10:00:00-00:00,0.09,7.6113,0.01,0.0,8.337860000000001,4.32011,0.0,0.0,0.0,0.0,0.03,11.59414,0.70214,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T11:00:00-00:00,0.09,13.68,0.0,0.0,9.02,7.03,0.0,0.0,0.0,0.0,0.02,5.50712,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05T12:00:00-00:00,0.11,18.74646,0.0,0.0,15.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
