INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-02T23:00:00-00:00,0.09,15.99,0.0,0.01,8.99688,4.44391,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T00:00:00-00:00,0.09,10.99,0.0,0.0,14.00787,11.11787,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T01:00:00-00:00,0.09,10.9357,0.01,0.0,19.15,19.15,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2018-05-03T02:00:00-00:00,1.0,5.97275,0.01,0.0,24.87,21.96,0.0,0.0,0.0,0.0,0.0,5.630780000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T03:00:00-00:00,4.7,1.26609,0.01,0.0,32.28557,28.094659999999998,0.0,0.0,0.0,0.0,0.0,10.99363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T04:00:00-00:00,3.46,2.1,0.01,0.0,15.594000000000001,14.974,0.0,0.0,0.0,0.0,0.0,8.7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T05:00:00-00:00,0.35,5.81227,0.01,0.0,18.55339,18.06339,0.0,0.0,0.0,0.0,0.0,8.07602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T06:00:00-00:00,0.2,17.03884,0.0,0.0,12.50268,12.01268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T07:00:00-00:00,0.09,3.0,0.01,0.0,6.01,2.95,0.0,0.0,0.0,0.0,0.02,16.88577,2.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T08:00:00-00:00,0.09,3.0,0.01,0.0,5.01,2.75,0.0,0.0,0.0,0.0,0.01,18.27962,3.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T09:00:00-00:00,0.09,3.01,0.0,0.01,4.64,2.75,0.0,0.0,0.0,0.0,0.01,20.0969,3.37661,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T10:00:00-00:00,0.09,3.0,0.01,0.0,4.70631,2.75,0.0,0.0,0.0,0.0,0.01,22.04859,3.3336900000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T11:00:00-00:00,0.09,3.0,0.01,0.0,3.88,2.75,0.0,0.0,0.0,0.0,0.02,16.94726,4.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T12:00:00-00:00,0.09,16.78151,0.01,0.0,21.05475,19.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.8103899999999999,0.0,0.0,0.0,0.0,0.0
2018-05-03T13:00:00-00:00,0.09,17.21685,0.01,0.0,26.50645,26.50645,0.0,0.0,0.0,0.0,0.11,0.0,4.57097,4.57097,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0
2018-05-03T14:00:00-00:00,0.09,15.588320000000001,0.01,0.0,15.3001,12.9801,0.0,0.0,0.0,0.0,0.02,0.0,0.5329999999999999,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T15:00:00-00:00,0.09,15.155829999999998,0.01,0.01,5.17,2.86,0.0,0.0,0.0,0.0,0.02,0.0,4.64192,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T16:00:00-00:00,0.09,16.43684,0.01,0.01,5.06,2.75,0.0,0.0,0.0,0.0,0.01,0.0,4.405819999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T17:00:00-00:00,0.09,20.11928,0.0,0.0,5.07,2.75,0.0,0.0,0.0,0.0,0.01,0.0,3.67337,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T18:00:00-00:00,0.09,10.0,0.01,0.01,3.35,1.04,0.0,0.0,0.0,0.0,0.0,7.2316899999999995,2.63844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0
2018-05-03T19:00:00-00:00,0.09,18.97201,0.01,0.0,3.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2018-05-03T20:00:00-00:00,0.09,19.82599,0.01,0.01,3.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.19162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T21:00:00-00:00,0.09,18.65063,0.01,0.01,4.27,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.70111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T22:00:00-00:00,0.09,17.93795,0.01,0.01,3.72951,1.41951,0.0,0.0,0.0,0.0,0.0,0.0,2.86823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03T23:00:00-00:00,0.09,18.50273,0.01,0.01,5.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.46296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T00:00:00-00:00,0.09,7.13772,0.01,0.01,11.12,10.0,0.0,0.0,0.0,0.0,0.01,9.21682,0.06957,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T01:00:00-00:00,0.09,13.88127,0.0,0.0,19.781760000000002,19.781760000000002,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2018-05-04T02:00:00-00:00,1.0,8.144730000000001,0.01,0.0,27.07,24.75,0.0,0.0,0.0,0.0,0.0,6.74971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T03:00:00-00:00,2.34,2.03,0.01,0.0,37.2272,33.64097,0.0,0.0,0.0,0.0,0.0,12.919089999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T04:00:00-00:00,3.23,3.0,0.01,0.0,24.42044,19.30044,0.0,0.0,0.0,0.0,0.0,11.9622,2.83028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T05:00:00-00:00,0.35,10.872110000000001,0.01,0.0,15.731060000000001,15.731060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,4.91,1.85,0.0,0.0,0.0,0.0
2018-05-04T06:00:00-00:00,0.3,14.53321,0.01,0.0,15.120220000000002,13.35106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29084,0.0,0.0,0.0,0.0,0.0
2018-05-04T07:00:00-00:00,0.09,6.27257,0.01,0.0,6.22,2.75,0.0,0.0,0.0,0.0,0.01,0.57576,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T08:00:00-00:00,0.1,8.09008,0.01,0.0,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.67993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0
2018-05-04T09:00:00-00:00,0.1,10.01,0.0,0.0,4.3314699999999995,1.0,0.0,0.0,0.0,0.0,0.0,1.55665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0
2018-05-04T10:00:00-00:00,0.1,6.98145,0.01,0.0,3.79,1.0,0.0,0.0,0.0,0.0,0.0,6.98349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0
2018-05-04T11:00:00-00:00,0.1,5.52869,0.01,0.0,3.5609800000000003,1.67,0.0,0.0,0.0,0.0,0.0,5.907369999999999,1.78902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T12:00:00-00:00,0.09,5.49201,0.0,0.0,15.75898,14.433810000000001,0.0,0.0,0.0,0.0,0.03,3.4713,4.2274199999999995,0.9915799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T13:00:00-00:00,0.09,2.69,0.01,0.0,16.40755,15.529279999999998,0.0,0.0,0.0,0.0,0.11,8.23363,13.32068,6.88363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T14:00:00-00:00,0.09,8.81508,0.01,0.0,5.82,2.75,0.0,0.0,0.0,0.0,0.02,0.0,7.018110000000001,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T15:00:00-00:00,0.09,15.14,0.0,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.02,0.0,3.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T16:00:00-00:00,0.09,15.42675,0.01,0.0,5.01,1.94,0.0,0.0,0.0,0.0,0.01,0.0,1.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T17:00:00-00:00,0.09,16.297629999999998,0.0,0.0,4.31,1.24,0.0,0.0,0.0,0.0,0.01,0.0,1.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T18:00:00-00:00,0.09,2.69,0.01,0.0,4.27,1.2,0.0,0.0,0.0,0.0,0.01,13.19515,1.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T19:00:00-00:00,0.09,10.0,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,5.99,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2018-05-04T20:00:00-00:00,0.09,2.91322,0.01,0.0,4.27,1.2,0.0,0.0,0.0,0.0,0.01,11.88557,1.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T21:00:00-00:00,0.09,10.0,0.01,0.0,4.27,1.2,0.0,0.0,0.0,0.0,0.0,1.7096,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T22:00:00-00:00,0.09,9.65218,0.01,0.0,3.1,1.2,0.0,0.0,0.0,0.0,0.01,1.27834,2.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04T23:00:00-00:00,0.09,2.81058,0.01,0.0,7.9,6.0,0.0,0.0,0.0,0.0,0.02,8.093,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T00:00:00-00:00,0.09,2.69,0.01,0.0,6.67,6.0,0.0,0.0,0.0,0.0,0.03,2.21942,3.67,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T01:00:00-00:00,0.3,2.44,0.01,0.0,19.26894,17.51894,0.0,0.0,0.0,0.0,0.0,8.44321,5.31738,0.8710600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T02:00:00-00:00,10.0,2.0,0.01,0.0,23.07,20.0,0.0,0.0,0.0,0.0,0.0,11.80127,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,6.93
2018-05-05T03:00:00-00:00,10.0,1.4,0.01,0.0,39.6703,36.6003,0.0,0.0,0.0,0.0,0.0,12.43106,1.25271,0.0,0.0,0.0,0.0,0.0,10.9697,0.0,10.9697,10.9697,0.0,0.0,0.0,0.0
2018-05-05T04:00:00-00:00,10.0,2.1,0.01,0.0,21.48087,18.590870000000002,0.0,0.0,0.0,0.0,0.0,3.9075599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T05:00:00-00:00,2.2,4.520169999999999,0.01,0.0,12.390419999999999,11.79042,0.0,0.0,0.0,0.0,0.0,4.50521,1.9495799999999999,1.9495799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2018-05-05T06:00:00-00:00,0.3,7.26691,0.01,0.0,11.6977,10.2977,0.0,0.0,0.0,0.0,0.0,2.96254,2.6423,2.6423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T07:00:00-00:00,0.11,4.39,0.01,0.0,19.54245,9.3358,0.0,0.0,0.0,0.0,0.0,15.37987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T08:00:00-00:00,0.11,3.0,0.01,0.0,7.46,5.19,0.0,0.0,0.0,0.0,0.0,16.5504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T09:00:00-00:00,0.11,5.43281,0.0,0.0,7.64,5.19,0.0,0.0,0.0,0.0,0.0,18.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T10:00:00-00:00,0.11,4.4,0.0,0.0,7.64,5.19,0.0,0.0,0.0,0.0,0.0,23.63494,4.7407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T11:00:00-00:00,0.11,3.0,0.01,0.0,7.7,5.19,0.0,0.0,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05T12:00:00-00:00,0.11,15.09767,0.01,0.0,14.48342,14.48342,0.0,0.0,0.0,0.0,0.0,0.89233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
