INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-09-02T09:00:00-00:00,0.11,4.34739,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,2.6526099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T10:00:00-00:00,0.11,4.75369,0.01,0.0,6.5725,1.0,0.0,0.0,0.0,0.0,0.0,2.14629,0.0,0.0,0.0,0.0,4.72191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T11:00:00-00:00,0.11,4.51882,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,2.4811799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T12:00:00-00:00,0.11,15.99,0.0,0.0,6.1185,1.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08882999999999999,0.0,0.0,0.0,0.0,0.0
2018-09-02T13:00:00-00:00,0.11,15.312629999999999,0.0,0.0,9.9925,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T14:00:00-00:00,0.11,19.55313,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T15:00:00-00:00,0.1,18.83338,0.0,0.0,6.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T16:00:00-00:00,0.11,23.62015,0.0,0.0,6.555,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T17:00:00-00:00,0.11,26.510609999999996,0.0,0.0,7.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T18:00:00-00:00,0.11,17.01035,0.0,0.0,6.96554,0.57843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T19:00:00-00:00,0.11,14.61,0.0,0.0,7.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T20:00:00-00:00,0.11,20.813760000000002,0.0,0.0,7.4925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T21:00:00-00:00,0.11,15.0,0.0,0.0,7.805,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02T22:00:00-00:00,0.11,14.0,0.0,0.0,12.504560000000001,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20044,0.0,0.0,0.0,0.0,0.0
2018-09-02T23:00:00-00:00,0.11,15.0,0.0,0.0,9.82494,3.81494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68265,0.0,0.0,0.0,0.0,0.0
2018-09-03T00:00:00-00:00,0.11,12.249080000000001,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,0.26,0.0,0.0,0.0,0.0,0.0
2018-09-03T01:00:00-00:00,0.11,2.37,0.0,0.0,16.226689999999998,8.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T02:00:00-00:00,0.11,6.03223,0.01,0.0,20.28511,12.96715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T03:00:00-00:00,0.11,9.18785,0.01,0.0,15.27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T04:00:00-00:00,0.11,13.40785,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254600000000001,0.0,0.0,0.0,0.0,0.0
2018-09-03T05:00:00-00:00,0.11,3.55096,0.0,0.0,10.9022,4.90984,0.0,0.0,0.0,0.0,0.0,11.44904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T06:00:00-00:00,0.11,11.47216,0.0,0.0,6.5725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T07:00:00-00:00,0.11,9.5195,0.01,0.0,8.064,2.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T08:00:00-00:00,0.1,6.91144,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T09:00:00-00:00,0.11,5.04445,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,1.95555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T10:00:00-00:00,0.11,5.89064,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,1.1093600000000001,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T11:00:00-00:00,0.11,5.03485,0.0,0.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,1.96515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T12:00:00-00:00,0.11,11.81691,0.0,0.0,7.79675,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T13:00:00-00:00,0.11,11.88362,0.0,0.0,8.9367,4.1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T14:00:00-00:00,0.11,12.01388,0.0,0.0,6.496519999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T15:00:00-00:00,0.1,15.49,0.0,0.0,5.96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T16:00:00-00:00,0.11,17.86375,0.0,0.0,5.995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T17:00:00-00:00,0.11,22.85698,0.0,0.0,7.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T18:00:00-00:00,0.11,17.64,0.0,0.0,5.995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T19:00:00-00:00,0.11,15.29101,0.0,0.0,6.430969999999999,0.59878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T20:00:00-00:00,0.11,12.73462,0.0,0.0,7.984710000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44779,0.0,0.0,0.0,0.0,0.0
2018-09-03T21:00:00-00:00,0.11,13.74511,0.0,0.0,9.93732,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99518,0.0,0.0,0.0,0.0,0.0
2018-09-03T22:00:00-00:00,0.11,12.358039999999999,0.0,0.0,13.8075,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03T23:00:00-00:00,0.11,12.99,0.0,0.0,12.97813,6.01813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3110800000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T00:00:00-00:00,0.11,11.47817,0.0,0.0,13.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T01:00:00-00:00,0.11,3.23,0.01,0.0,17.24785,8.0,0.0,0.0,0.0,0.0,0.0,2.7740299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T02:00:00-00:00,0.11,4.95884,0.01,0.0,19.85741,13.84741,0.0,0.0,0.0,0.0,0.0,1.07273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T03:00:00-00:00,0.11,6.03904,0.01,0.0,13.357439999999999,7.34744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T04:00:00-00:00,0.11,10.0,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0
2018-09-04T05:00:00-00:00,0.11,4.35836,0.0,0.0,11.778880000000001,4.81888,0.0,0.0,0.0,0.0,0.0,3.45791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T06:00:00-00:00,0.11,10.0,0.0,0.0,7.539039999999999,2.09323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T07:00:00-00:00,0.11,9.26234,0.01,0.0,7.5339,2.7939,0.0,0.0,0.0,0.0,0.0,1.64157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0
2018-09-04T08:00:00-00:00,0.11,9.30979,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,3.74579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T09:00:00-00:00,0.11,4.2948699999999995,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,9.39592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T10:00:00-00:00,0.11,4.20523,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,9.415610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T11:00:00-00:00,0.11,4.93814,0.01,0.0,6.97543,2.23205,0.0,0.0,0.0,0.0,0.0,5.88516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2166299999999999,0.0,0.0,0.0,0.0,0.0
2018-09-04T12:00:00-00:00,0.11,12.84,0.0,0.0,11.71195,6.97195,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2018-09-04T13:00:00-00:00,0.11,5.7499,0.01,0.0,12.65046,9.52046,0.0,0.0,0.0,0.0,0.01,6.2401,1.87,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T14:00:00-00:00,0.11,12.83,0.01,0.0,10.2,5.17,0.0,0.0,0.0,0.0,0.0,0.0,1.5847799999999999,1.5847799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T15:00:00-00:00,0.11,12.31,0.0,0.0,6.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T16:00:00-00:00,0.11,11.99,0.01,0.0,5.43609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T17:00:00-00:00,0.11,11.99,0.01,0.0,6.28,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T18:00:00-00:00,0.11,11.99,0.01,0.0,5.405069999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5849300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T19:00:00-00:00,0.11,11.32,0.0,0.0,8.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T20:00:00-00:00,0.11,12.303510000000001,0.0,0.01,10.19,5.17,0.0,0.0,0.0,0.0,0.01,0.0,1.14757,1.14757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T21:00:00-00:00,0.11,12.29853,0.0,0.01,11.17116,6.36483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T22:00:00-00:00,0.11,12.7541,0.0,0.01,13.5393,7.56848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04T23:00:00-00:00,0.11,10.0,0.0,0.0,14.458089999999999,7.4980899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T00:00:00-00:00,0.11,7.06377,0.01,0.01,13.918729999999998,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15578,0.0,0.0,0.0,0.0,0.0
2018-09-05T01:00:00-00:00,0.2,2.39,0.01,0.0,22.32566,15.36566,0.0,0.0,0.0,0.0,0.0,3.64125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17515,0.0,0.0,0.0,0.0,0.0
2018-09-05T02:00:00-00:00,0.2,3.0,0.01,0.0,33.81102,21.27795,0.0,0.0,0.0,0.0,0.0,3.03214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528100000000001,0.0,0.0,0.0,0.0,0.0
2018-09-05T03:00:00-00:00,0.2,5.21857,0.01,0.0,13.99855,7.98855,0.0,0.0,0.0,0.0,0.0,0.87126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00145,0.0,0.0,0.0,0.0,0.0
2018-09-05T04:00:00-00:00,0.2,7.38,0.0,0.0,11.3216,5.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2018-09-05T05:00:00-00:00,0.11,10.0,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2018-09-05T06:00:00-00:00,0.11,10.0,0.0,0.0,9.79307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209800000000001,0.0,0.0,0.0,0.0,0.0
2018-09-05T07:00:00-00:00,0.11,6.99372,0.00628,0.0,6.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T08:00:00-00:00,0.11,9.22335,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2018-09-05T09:00:00-00:00,0.11,4.67896,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,2.31104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T10:00:00-00:00,0.11,5.14826,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,1.8417400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T11:00:00-00:00,0.11,5.0,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2018-09-05T12:00:00-00:00,0.11,5.73,0.0,0.0,6.65562,2.25,0.0,0.0,0.0,0.0,0.0,5.26,0.39144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05T13:00:00-00:00,0.11,8.67,0.01,0.0,9.48264,5.257630000000001,0.0,0.0,0.0,0.0,0.0,2.47878,0.14779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
