INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-02T06:00:00-00:00,0.09,1.8,0.0,0.0,2.74654,1.56,0.0,0.0,0.0,0.0,0.0,4.31,4.79346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T07:00:00-00:00,0.09,10.01,0.0,0.01,6.09,1.56,0.0,0.0,0.0,0.0,0.01,0.0,1.38677,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T08:00:00-00:00,0.09,4.6445300000000005,0.01,0.01,6.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T09:00:00-00:00,0.09,5.55812,0.01,0.01,5.8745,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155,0.2155,0.0,0.0,0.0,0.0
2018-01-02T10:00:00-00:00,0.09,9.625960000000001,0.0,0.0,6.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T11:00:00-00:00,0.09,5.782,0.01,0.0,5.79,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0
2018-01-02T12:00:00-00:00,0.09,10.19303,0.0,0.0,6.54,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.30782,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T13:00:00-00:00,0.09,6.87268,0.0,0.0,5.79,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-01-02T14:00:00-00:00,0.11,5.4,0.01,0.0,11.5184,7.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T15:00:00-00:00,0.11,7.88899,0.0,0.01,17.1095,12.8295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T16:00:00-00:00,0.09,6.56,0.01,0.0,7.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T17:00:00-00:00,0.09,7.7,0.01,0.01,5.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T18:00:00-00:00,0.09,4.66495,0.01,0.0,5.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T19:00:00-00:00,0.09,4.49674,0.01,0.01,5.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T20:00:00-00:00,0.09,5.191269999999999,0.01,0.0,5.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T21:00:00-00:00,0.09,3.2378,0.01,0.01,5.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T22:00:00-00:00,0.09,2.72,0.01,0.01,5.84,1.1717899999999999,0.0,0.0,0.0,0.0,0.0,0.22066,0.52747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T23:00:00-00:00,0.09,5.19841,0.01,0.01,5.84,1.32217,0.0,0.0,0.0,0.0,0.0,0.87451,1.43931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T00:00:00-00:00,0.09,2.72,0.01,0.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,2.22399,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0
2018-01-03T01:00:00-00:00,0.12,2.1,0.01,0.0,19.96719,15.67719,0.0,0.0,0.0,0.0,0.0,1.8707200000000002,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T02:00:00-00:00,0.12,1.94,0.01,0.0,17.86796,13.577960000000001,0.0,0.0,0.0,0.0,0.0,1.9014,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T03:00:00-00:00,0.11,2.43,0.01,0.0,11.26649,6.976489999999999,0.0,0.0,0.0,0.0,0.0,1.38785,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T04:00:00-00:00,0.11,2.1,0.01,0.0,6.0237,1.7337,0.0,0.0,0.0,0.0,0.0,1.8098900000000002,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T05:00:00-00:00,0.09,1.90247,0.01,0.0,5.85,1.31045,0.0,0.0,0.0,0.0,0.0,2.67328,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T06:00:00-00:00,0.09,1.82,0.01,0.01,4.62223,1.56,0.0,0.0,0.0,0.0,0.0,3.13882,1.8600599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T07:00:00-00:00,0.09,4.04,0.0,0.0,3.85851,1.8495099999999998,0.0,0.0,0.0,0.0,0.01,0.0,2.741,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T08:00:00-00:00,0.09,2.37,0.01,0.01,2.0,0.99,0.0,0.0,0.0,0.0,0.01,2.7926900000000003,4.16527,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T09:00:00-00:00,0.09,2.38,0.0,0.0,6.29,1.25,0.0,0.0,0.0,0.0,0.0,3.84,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T10:00:00-00:00,0.09,7.0,0.0,0.0,5.86,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0
2018-01-03T11:00:00-00:00,0.09,2.38,0.0,0.0,5.58,1.25,0.0,0.0,0.0,0.0,0.0,3.23,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0
2018-01-03T12:00:00-00:00,0.09,10.933119999999999,0.0,0.0,5.58,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.01244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0
2018-01-03T13:00:00-00:00,0.09,6.11,0.0,0.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0
2018-01-03T14:00:00-00:00,0.09,6.11,0.0,0.0,7.960839999999999,4.10084,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T15:00:00-00:00,0.09,6.11,0.0,0.0,7.86885,4.00885,0.0,0.0,0.0,0.0,0.02,0.0,1.05769,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T16:00:00-00:00,0.09,6.06159,0.01,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T17:00:00-00:00,0.09,6.638910000000001,0.0,0.0,5.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T18:00:00-00:00,0.09,11.96,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T19:00:00-00:00,0.09,3.6,0.0,0.01,5.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T20:00:00-00:00,0.09,8.61,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T21:00:00-00:00,0.09,3.59,0.01,0.0,5.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T22:00:00-00:00,0.09,7.256139999999999,0.01,0.01,5.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03T23:00:00-00:00,0.09,6.11,0.0,0.01,5.53,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T00:00:00-00:00,0.09,9.88035,0.01,0.0,8.15382,4.293819999999999,0.0,0.0,0.0,0.0,0.01,0.0,1.38618,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T01:00:00-00:00,0.2,0.55,0.01,0.0,24.85054,20.99054,0.0,0.0,0.0,0.0,0.0,4.42165,5.55176,1.4513200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T02:00:00-00:00,0.2,0.55,0.01,0.01,14.713970000000002,10.86397,0.0,0.0,0.0,0.0,0.0,4.32036,0.12000999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T03:00:00-00:00,0.2,0.55,0.01,0.0,9.86,6.0,0.0,0.0,0.0,0.0,0.0,3.305,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T04:00:00-00:00,0.11,3.59,0.01,0.0,7.940869999999999,4.08087,0.0,0.0,0.0,0.0,0.0,0.24538000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T05:00:00-00:00,0.09,3.59,0.01,0.0,5.54,1.25,0.0,0.0,0.0,0.0,0.0,1.3431,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T06:00:00-00:00,0.09,2.38,0.0,0.0,5.86,1.25,0.0,0.0,0.0,0.0,0.0,3.73,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0
2018-01-04T07:00:00-00:00,0.09,6.11,0.0,0.0,6.29,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T08:00:00-00:00,0.09,5.99,0.01,0.01,5.84,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,0.0,0.0,0.0
2018-01-04T09:00:00-00:00,0.09,6.0,0.0,0.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,0.0,0.0,0.0
2018-01-04T10:00:00-00:00,0.09,7.057589999999999,0.0,0.01,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0
2018-01-04T11:00:00-00:00,0.09,6.36653,0.01,0.0,5.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0
2018-01-04T12:00:00-00:00,0.09,7.0,0.0,0.0,5.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0
2018-01-04T13:00:00-00:00,0.09,6.11,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17105,1.49,0.88,0.0,0.0,0.0,0.0
2018-01-04T14:00:00-00:00,0.09,6.11,0.0,0.0,11.697989999999999,6.46799,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.18505,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T15:00:00-00:00,0.09,28.81257,0.0,0.01,8.807260000000001,3.5872599999999997,0.0,-22.70257,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.63322,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T16:00:00-00:00,0.09,10.99,0.01,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58551,0.51446,0.51446,0.0,0.0,0.0,0.0
2018-01-04T17:00:00-00:00,0.09,13.616520000000001,0.01,0.0,7.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T18:00:00-00:00,0.09,15.4579,0.01,0.0,6.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.5421,0.88,0.88,0.0,0.0,0.0,0.0
2018-01-04T19:00:00-00:00,0.09,15.0,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0
2018-01-04T20:00:00-00:00,0.09,15.0,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T21:00:00-00:00,0.09,12.827580000000001,0.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T22:00:00-00:00,0.09,12.75698,0.01,0.01,6.30339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04T23:00:00-00:00,0.09,10.94117,0.01,0.01,5.34,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.8717400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T00:00:00-00:00,0.09,6.055219999999999,0.01,0.0,8.29749,3.0674900000000003,0.0,0.0,0.0,0.0,0.01,0.0,0.04251,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T01:00:00-00:00,1.0,4.95014,0.01,0.0,24.6961,20.02947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T02:00:00-00:00,1.0,4.31,0.01,0.0,22.37089,17.66662,0.0,0.0,0.0,0.0,0.0,0.55528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T03:00:00-00:00,0.2,4.03213,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T04:00:00-00:00,0.2,4.32223,0.01,0.0,7.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T05:00:00-00:00,0.09,4.31,0.01,0.0,6.34,1.5957700000000001,0.0,0.0,0.0,0.0,0.0,0.64878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28423000000000004,0.28423000000000004,0.0,0.0,0.0,0.0
2018-01-05T06:00:00-00:00,0.09,6.11,0.0,0.0,6.34,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T07:00:00-00:00,0.09,6.11,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-01-05T08:00:00-00:00,0.09,4.99,0.01,0.0,3.98749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8525099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T09:00:00-00:00,0.09,5.93,0.0,0.0,2.54,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T10:00:00-00:00,0.09,5.0,0.0,0.0,2.46,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T11:00:00-00:00,0.09,3.0,0.0,0.0,2.14,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.7,0.01,0.0,0.0,0.0,0.0,0.0,0.52755,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T12:00:00-00:00,0.09,5.47,0.0,0.0,3.23,1.86,0.0,0.0,0.0,0.0,0.01,0.0,2.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T13:00:00-00:00,0.09,10.125919999999999,0.01,0.0,7.04552,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05T14:00:00-00:00,0.09,2.55,0.01,0.0,10.1892,7.576039999999999,0.0,0.0,0.0,0.0,0.02,8.32492,1.4068399999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
