INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-01T17:00:00-00:00,0.11,14.370820000000002,0.0,0.0,8.04,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11377,10.710139999999999,0.0,0.0,0.0,0.0,0.0
2018-08-01T18:00:00-00:00,0.11,12.15428,0.0,0.0,7.19,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.26535,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T19:00:00-00:00,0.25,8.65,0.01,0.0,9.41,4.43,0.0,0.0,0.0,0.0,0.0,2.35521,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T20:00:00-00:00,0.3,11.04,0.0,0.0,9.22,4.48,0.0,0.0,0.0,0.0,0.0,0.0,2.88448,2.88448,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2018-08-01T21:00:00-00:00,0.4,11.04,0.0,0.0,14.03266,9.29266,0.0,0.0,0.0,0.0,0.0,0.0,3.4863199999999996,3.4863199999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.61487,0.0,0.0,0.0,0.0,0.0
2018-08-01T22:00:00-00:00,1.0,11.04,0.0,0.0,22.10996,17.36996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2018-08-01T23:00:00-00:00,9.05,9.4,0.0,0.0,33.04,27.49,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T00:00:00-00:00,25.0,9.4,0.0,0.0,39.23791,33.687909999999995,0.0,0.0,0.0,0.0,0.0,2.1726400000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.88477,0.0,20.88477,20.88477,0.0,0.0,0.0,0.0
2018-08-02T01:00:00-00:00,71.40427,5.49,0.0,0.01,76.94426999999999,71.40427,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.28669,0.0,5.46669,5.46669,0.0,0.0,0.0,0.0
2018-08-02T02:00:00-00:00,70.96245,7.8377300000000005,0.01,0.0,80.69245,75.14245,0.0,0.0,0.0,0.0,0.0,0.71454,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T03:00:00-00:00,20.0,10.04,0.0,0.0,29.16,24.18,0.0,0.0,0.0,0.0,0.0,0.0,8.2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T04:00:00-00:00,4.6563099999999995,5.49,0.0,0.01,14.031460000000001,8.836310000000001,0.0,0.0,0.0,0.0,0.0,4.64,5.10861,5.10861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T05:00:00-00:00,0.4,11.04,0.0,0.0,10.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34402,2.34402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T06:00:00-00:00,0.4,11.21336,0.01,0.0,14.04,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14434,9.13,0.0,0.0,0.0,0.0,0.0
2018-08-02T07:00:00-00:00,0.11,3.0,0.0,0.01,7.03,3.96,0.0,0.0,0.0,0.0,0.0,8.90804,0.0,0.0,0.0,0.0,0.21648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T08:00:00-00:00,0.11,2.84636,0.01,0.0,4.33,1.25,0.0,0.0,0.0,0.0,0.0,14.390220000000001,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T09:00:00-00:00,0.11,3.53,0.0,0.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,14.93425,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T10:00:00-00:00,0.11,5.42235,0.01,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,1.56765,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T11:00:00-00:00,0.11,4.98,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,12.46311,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T12:00:00-00:00,0.11,10.02108,0.01,0.0,5.94,3.96,0.0,0.0,0.0,0.0,0.0,5.16435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T13:00:00-00:00,0.11,11.99,0.01,0.0,5.19,3.96,0.0,0.0,0.0,0.0,0.0,0.0,4.44838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T14:00:00-00:00,0.11,11.94,0.0,0.0,3.00101,1.7710099999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.5224699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T15:00:00-00:00,0.11,14.93622,0.01,0.0,1.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T16:00:00-00:00,0.11,7.82,0.01,0.0,1.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T17:00:00-00:00,0.11,7.83,0.0,0.0,2.48,1.25,0.0,0.0,0.0,0.0,0.0,5.11,4.11998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T18:00:00-00:00,0.11,10.99,0.0,0.0,5.00676,2.10676,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02T19:00:00-00:00,0.11,10.94,0.0,0.0,6.519369999999999,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.50063,0.0,0.0,0.0,0.0,0.0
2018-08-02T20:00:00-00:00,0.25,10.99,0.0,0.0,5.51673,0.27,0.0,0.0,0.0,0.0,0.0,0.0,5.181769999999999,5.181769999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.83327,0.0,0.0,0.0,0.0,0.0
2018-08-02T21:00:00-00:00,0.3,11.94,0.0,0.0,8.89,4.15,0.0,0.0,0.0,0.0,0.0,0.0,7.45,7.45,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0
2018-08-02T22:00:00-00:00,0.3,11.89235,0.01,0.0,8.89,4.15,0.0,0.0,0.0,0.0,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0
2018-08-02T23:00:00-00:00,0.4,8.26479,0.01,0.0,24.25626,15.18772,0.0,0.0,0.0,0.0,0.0,2.66649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T00:00:00-00:00,0.4,10.909889999999999,0.01,0.0,33.79177,29.05177,0.0,0.0,0.0,0.0,0.0,0.045219999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0331599999999996,0.0,0.0,0.0,0.0,0.0
2018-08-03T01:00:00-00:00,25.0,6.41341,0.0,0.0,38.9591,31.9991,0.0,0.0,0.0,0.0,0.0,4.57659,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,2.94,1.15,0.0,0.0,0.0,0.0
2018-08-03T02:00:00-00:00,20.0,7.12125,0.01,0.0,41.14615,34.18615,0.0,0.0,0.0,0.0,0.0,3.7583300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14463,0.0,0.0,0.0,0.0,0.0
2018-08-03T03:00:00-00:00,10.05,6.8864600000000005,0.01,0.0,21.98,13.9,0.0,0.0,0.0,0.0,0.0,3.9840199999999997,11.748619999999999,8.065010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T04:00:00-00:00,0.35,12.11,0.0,0.0,10.75722,0.37,0.0,0.0,0.0,0.0,0.0,0.0,13.219079999999998,13.219079999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.00362,0.0,0.0,0.0,0.0,0.0
2018-08-03T05:00:00-00:00,0.3,10.54,0.0,0.0,5.44,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.54784,6.54784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T06:00:00-00:00,0.2,2.82,0.01,0.0,8.08,5.0,0.0,0.0,0.0,0.0,0.0,6.63174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T07:00:00-00:00,0.11,6.99,0.01,0.0,8.94,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3813,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T08:00:00-00:00,0.11,6.99,0.01,0.0,5.94,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31991,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T09:00:00-00:00,0.11,6.99,0.01,0.0,4.94,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.041,0.07,0.0,0.0,0.0,0.0,0.0
2018-08-03T10:00:00-00:00,0.11,6.99,0.01,0.0,4.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,10.4661,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T11:00:00-00:00,0.11,6.99,0.01,0.0,5.01,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77138,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T12:00:00-00:00,0.11,13.37265,0.0,0.0,5.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27795,1.68,0.0,0.0,0.0,0.0,0.0
2018-08-03T13:00:00-00:00,0.11,12.187289999999999,0.01,0.0,10.29685,7.7450399999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.64315,0.0,0.0,0.0,0.0,0.0,0.0,5.52275,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T14:00:00-00:00,0.11,12.318489999999999,0.01,0.0,6.3584,4.62,0.0,0.0,0.0,0.0,0.0,0.0,2.52355,0.0,0.0,0.0,0.0,0.0,0.0,14.63151,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T15:00:00-00:00,0.11,11.99,0.01,0.0,3.3102099999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57979,0.0,0.0,0.0,0.0,0.0,0.0,15.36002,0.46,0.46,0.0,0.0,0.0,0.0
2018-08-03T16:00:00-00:00,0.11,13.026,0.0,0.0,4.27807,2.37807,0.0,0.0,0.0,0.0,0.0,0.0,0.61193,0.0,0.0,0.0,0.0,0.0,0.0,16.01539,2.24193,2.24193,0.0,0.0,0.0,0.0
2018-08-03T17:00:00-00:00,0.11,12.30827,0.01,0.0,6.28,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42793,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03T18:00:00-00:00,0.11,11.26,0.0,0.0,7.94,6.55236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65614,0.27236,0.0,0.0,0.0,0.0,0.0
2018-08-03T19:00:00-00:00,0.11,11.21,0.0,0.0,9.873289999999999,5.34432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4374,0.0,0.0,0.0,0.0,0.0
2018-08-03T20:00:00-00:00,0.11,3.54,0.01,0.0,11.04113,9.75765,0.0,0.0,0.0,0.0,0.0,5.6363900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30652,0.0,0.0,0.0,0.0,0.0
2018-08-03T21:00:00-00:00,0.11,9.717039999999999,0.01,0.0,13.174879999999998,13.174879999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,0.0,0.0,0.0,0.0
2018-08-03T22:00:00-00:00,0.12,4.25022,0.01,0.0,20.04,16.51376,0.0,0.0,0.0,0.0,0.0,7.57673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37376,0.0,0.0,0.0,0.0,0.0
2018-08-03T23:00:00-00:00,0.12,5.25324,0.01,0.0,23.01274,15.78164,0.0,0.0,0.0,0.0,0.0,5.63592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6689,0.0,0.0,0.0,0.0,0.0
2018-08-04T00:00:00-00:00,0.12,3.0,0.0,0.0,19.721729999999997,17.41623,0.0,0.0,0.0,0.0,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.510339999999999,0.0,0.0,0.0,11.67033,11.67033
2018-08-04T01:00:00-00:00,0.3,2.27,0.01,0.0,26.04066,20.03066,0.0,0.0,0.0,0.0,0.0,8.67053,0.0,0.0,0.0,0.0,0.0,0.0,10.83117,0.0,23.891170000000002,10.83117,0.0,0.0,0.0,0.0
2018-08-04T02:00:00-00:00,20.0,2.27,0.01,0.0,40.413059999999994,34.403059999999996,0.0,0.0,0.0,0.0,0.0,8.68438,0.0,0.0,0.0,0.0,0.0,0.0,17.38424,0.0,28.5321,17.38424,0.0,0.0,0.0,0.0
2018-08-04T03:00:00-00:00,11.07802,8.27,0.01,0.0,21.5746,15.588020000000002,0.0,0.0,0.0,0.0,0.0,2.47492,0.9734299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T04:00:00-00:00,0.4,3.55,0.0,0.0,25.51874,19.89855,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9698099999999998,0.0,0.0,0.0,0.0,0.0
2018-08-04T05:00:00-00:00,0.11,10.81,0.0,0.0,15.32501,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14499,0.0,0.0,0.0,0.0,0.0
2018-08-04T06:00:00-00:00,0.11,9.72,0.0,0.0,12.54,8.347339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4140599999999997,2.02734,0.0,0.0,0.0,0.0,0.0
2018-08-04T07:00:00-00:00,0.09,12.086789999999999,0.0,0.0,9.31903,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,4.4017,1.4909700000000001,0.0,0.0,0.0,0.0,0.0
2018-08-04T08:00:00-00:00,0.09,7.0,0.0,0.0,6.94,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.842,1.87,1.25,0.0,0.0,0.0,0.0
2018-08-04T09:00:00-00:00,0.09,15.61855,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T10:00:00-00:00,0.09,7.0,0.0,0.0,3.74,0.74,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,9.071539999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T11:00:00-00:00,0.09,7.0,0.0,0.0,4.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59563,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T12:00:00-00:00,0.09,15.46,0.0,0.0,4.99,2.48,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,1.94,0.0,0.0,0.7631399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T13:00:00-00:00,0.1,15.0,0.0,0.0,5.17086,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T14:00:00-00:00,0.09,14.906039999999999,0.02168,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,9.57071,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T15:00:00-00:00,0.09,12.41652,0.23748000000000002,0.0,3.0,0.24,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,14.1299,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T16:00:00-00:00,0.09,12.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52603,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T17:00:00-00:00,0.09,12.0,0.0,0.0,3.44343,0.74,0.0,0.0,0.0,0.0,0.01,0.0,1.55657,0.01,0.0,0.0,0.0,0.0,0.0,1.80308,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T18:00:00-00:00,0.09,12.0,0.0,0.0,3.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,7.221419999999999,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-04T19:00:00-00:00,0.1,12.0,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59465,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04T20:00:00-00:00,0.1,14.0,0.0,0.0,6.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84436,12.99,4.17,0.0,0.0,0.0,0.0
2018-08-04T21:00:00-00:00,0.1,12.21,0.0,0.0,16.14593,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.073440000000005,19.86276,4.6786900000000005,0.0,0.0,0.0,0.0
2018-08-04T22:00:00-00:00,0.11,15.0,0.0,0.0,14.45457,8.85268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,19.55811,0.0,0.0,0.0,0.0,0.0
2018-08-04T23:00:00-00:00,0.11,11.11863,0.01,0.0,27.452709999999996,17.69347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.40076,0.0,0.0,0.0,0.0,0.0
2018-08-05T00:00:00-00:00,0.11,19.0,0.0,0.0,25.18241,18.800810000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7784,0.0,0.0,0.0,0.0,0.0
2018-08-05T01:00:00-00:00,0.11,15.942570000000002,0.01,0.0,23.61854,17.608539999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54146,0.39146,0.0,0.0,11.66574,11.66574
2018-08-05T02:00:00-00:00,0.11,15.9124,0.01,0.0,36.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0
2018-08-05T03:00:00-00:00,0.11,15.99,0.0,0.0,24.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0
2018-08-05T04:00:00-00:00,0.11,12.38,0.0,0.0,17.28635,14.308370000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,21.81365,0.0,0.0,0.0,0.0,0.0
2018-08-05T05:00:00-00:00,0.09,10.51,0.0,0.0,7.80438,5.17,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,8.94745,22.39562,0.0,0.0,0.0,0.0,0.0
2018-08-05T06:00:00-00:00,0.1,9.72,0.0,0.0,12.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44342,6.86903,0.0,0.0,0.0,0.0,0.0
2018-08-05T07:00:00-00:00,0.11,7.0,0.0,0.0,8.354510000000001,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32569,0.95549,0.0,0.0,0.0,0.0,0.0
2018-08-05T08:00:00-00:00,0.11,6.99,0.01,0.0,6.2773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81022,4.0627,3.0,0.0,0.0,0.0,0.0
2018-08-05T09:00:00-00:00,0.11,6.99,0.01,0.0,3.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2965800000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T10:00:00-00:00,0.11,6.99763,0.00237,0.0,4.51,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9816899999999995,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T11:00:00-00:00,0.11,6.99,0.01,0.0,5.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38063,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05T12:00:00-00:00,0.11,11.97728,0.022719999999999997,0.0,5.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48027,0.0,0.0,0.0,0.0,0.0,0.0
