INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-02T23:00:00-00:00,0.11,4.4,0.0,0.0,6.45633,5.17,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T00:00:00-00:00,0.11,2.94948,0.01,0.0,9.61502,7.71502,0.0,0.0,0.0,0.0,0.0,12.01791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T01:00:00-00:00,0.11,2.9567099999999997,0.00329,0.0,6.50962,6.50962,0.0,0.0,0.0,0.0,0.0,2.06078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.964319999999999,7.49038,0.0,0.0,0.0,0.0
2018-07-03T02:00:00-00:00,0.25,2.36,0.01,0.0,8.56298,8.56298,0.0,0.0,0.0,0.0,0.0,3.6962300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,9.11702,5.4370199999999995,0.0,0.0,6.04,6.04
2018-07-03T03:00:00-00:00,0.25,2.36,0.01,0.0,7.613410000000001,7.613410000000001,0.0,0.0,0.0,0.0,0.0,3.6378699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,10.31442,5.38659,0.0,0.0,0.0,0.0
2018-07-03T04:00:00-00:00,1.0,2.42,0.01,0.0,11.567269999999999,10.13727,0.0,0.0,0.0,0.0,0.0,5.844469999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T05:00:00-00:00,0.2,3.2710000000000004,0.01,0.0,8.401769999999999,7.74177,0.0,0.0,0.0,0.0,0.0,5.0069099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T06:00:00-00:00,0.11,6.854710000000001,0.0,0.0,6.83,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T07:00:00-00:00,0.09,2.65341,0.01,0.0,5.27,2.75,0.0,0.0,0.0,0.0,0.01,0.2424,0.01,0.01,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T08:00:00-00:00,0.09,1.76,0.01,0.0,4.04517,1.68,0.0,0.0,0.0,0.0,0.01,1.16293,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T09:00:00-00:00,0.09,2.9521,0.01,0.0,3.07275,1.17275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0.1467,0.0,0.0,0.0,0.0
2018-07-03T10:00:00-00:00,0.09,2.92979,0.01,0.0,3.03341,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T11:00:00-00:00,0.09,2.9365799999999997,0.01,0.0,3.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25956999999999997,0.25956999999999997,0.0,0.0,0.0,0.0
2018-07-03T12:00:00-00:00,0.09,2.72859,0.01,0.0,5.13204,2.6120400000000004,0.0,0.0,0.0,0.0,0.01,0.16915999999999998,2.0079599999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T13:00:00-00:00,0.09,5.17986,0.01,0.0,5.39,2.75,0.0,0.0,0.0,0.0,0.01165,0.0,0.6,0.01165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T14:00:00-00:00,0.09,5.48974,0.01,0.0,3.19,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5285600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T15:00:00-00:00,0.09,8.942689999999999,0.01,0.0,2.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.41894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T16:00:00-00:00,0.09,14.03604,0.0,0.0,3.5,0.74,0.0,0.0,0.0,0.0,0.01,0.0,2.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T17:00:00-00:00,0.09,12.46124,0.0,0.0,3.5,0.86,0.0,0.0,0.0,0.0,0.01,0.0,2.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T18:00:00-00:00,0.09,7.06882,0.0,0.0,2.66,1.68,0.0,0.0,0.0,0.0,0.01,0.0,3.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T19:00:00-00:00,0.09,6.08196,0.01,0.0,2.22,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T20:00:00-00:00,0.09,4.35,0.01,0.00114,3.4767,1.68,0.0,0.0,0.0,0.0,0.01,0.0,3.61988,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T21:00:00-00:00,0.1,3.79,0.01,0.0,3.3378699999999997,1.8424099999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.74453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T22:00:00-00:00,0.09,4.47213,0.01,0.0,5.15,4.18,0.0,0.0,0.0,0.0,0.02,0.0,3.79,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03T23:00:00-00:00,0.09,2.84239,0.01,0.0,6.9,5.0,0.0,0.0,0.0,0.0,0.02,0.09859,2.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04T00:00:00-00:00,0.11,3.05761,0.0,0.0,9.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04T01:00:00-00:00,0.11,6.04,0.0,0.0,15.93225,9.92225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69857,2.69857,0.0,0.0,0.0,0.0
2018-07-04T02:00:00-00:00,0.11,1.56,0.0,0.01,19.99239,14.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761,0.0,0.0,0.0,4.13,4.13
2018-07-04T03:00:00-00:00,0.11,1.55,0.01,0.0,15.00099,8.99099,0.0,0.0,0.0,0.0,0.0,4.46815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00901,4.00901,0.0,0.0,0.0,0.0
2018-07-04T04:00:00-00:00,0.11,1.73,0.01,0.0,8.65537,5.0,0.0,0.0,0.0,0.0,0.0,6.17724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04T05:00:00-00:00,0.11,1.76,0.01,0.0,6.52,4.0,0.0,0.0,0.0,0.0,0.0,6.24714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04T06:00:00-00:00,0.11,5.31,0.0,0.0,5.43,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04T07:00:00-00:00,0.1,4.70587,0.0,0.0,5.04,1.92488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29512,0.29512,0.0,0.0,0.0,0.0
2018-07-04T08:00:00-00:00,0.1,9.37418,0.0,0.0,4.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0
2018-07-04T09:00:00-00:00,0.09,10.0,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-07-04T10:00:00-00:00,0.09,10.2933,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-04T11:00:00-00:00,0.09,9.9251,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-04T12:00:00-00:00,0.09,9.29562,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0
2018-07-04T13:00:00-00:00,0.09,11.44885,0.0,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-04T14:00:00-00:00,0.09,10.95454,0.0,0.0,3.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0
2018-07-04T15:00:00-00:00,0.09,17.303279999999997,0.0,0.0,3.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0
2018-07-04T16:00:00-00:00,0.09,14.76724,0.0,0.01,1.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.1717799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787100000000001,0.9787100000000001,0.0,0.0,0.0,0.0
2018-07-04T17:00:00-00:00,0.09,14.191460000000001,0.0,0.0,1.96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.04,1.04,0.0,0.0,0.0,0.0
2018-07-04T18:00:00-00:00,0.09,10.35437,0.0,0.0,1.8374099999999998,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16259,1.16259,0.0,0.0,0.0,0.0
2018-07-04T19:00:00-00:00,0.09,12.86389,0.0,0.0,4.74599,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2018-07-04T20:00:00-00:00,0.09,10.0,0.0,0.0,2.48219,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.65781,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.98,0.0,0.0,0.0,0.0
2018-07-04T21:00:00-00:00,0.09,16.88234,0.0,0.0,6.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,2.67,0.0,0.0,0.0,0.0
2018-07-04T22:00:00-00:00,0.1,11.03553,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38255,1.47,0.0,0.0,0.0,0.0
2018-07-04T23:00:00-00:00,0.1,7.92895,0.0,0.0,7.46,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T00:00:00-00:00,0.1,6.99442,0.0,0.0,8.912560000000001,3.49095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T01:00:00-00:00,0.11,5.94,0.0,0.01,15.95687,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T02:00:00-00:00,0.11,1.71,0.0,0.01,23.35325,14.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21675,0.0,0.0,0.0,0.61661,0.61661
2018-07-05T03:00:00-00:00,0.11,5.02355,0.01,0.0,19.70145,9.12145,0.0,0.0,0.0,0.0,0.0,0.81978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87855,3.87855,0.0,0.0,0.0,0.0
2018-07-05T04:00:00-00:00,0.11,7.883189999999999,0.0,0.0,10.17581,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1168099999999996,4.52262,0.0,0.0,0.0,0.0,0.0
2018-07-05T05:00:00-00:00,0.11,5.70084,0.01,0.0,6.5292900000000005,6.5292900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-07-05T06:00:00-00:00,0.11,5.97495,0.0,0.0,6.34,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T07:00:00-00:00,0.11,7.04,0.0,0.0,6.04,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05T08:00:00-00:00,0.11,6.04,0.0,0.0,3.91759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-05T09:00:00-00:00,0.11,4.73401,0.0,0.0,2.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-05T10:00:00-00:00,0.11,5.320069999999999,0.0,0.0,2.53,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2018-07-05T11:00:00-00:00,0.11,4.0,0.0,0.0,2.96656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2018-07-05T12:00:00-00:00,0.11,6.04,0.0,0.0,6.5484599999999995,2.0432799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17672000000000002,0.17672000000000002,0.0,0.0,0.0,0.0
