INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-03T22:00:00-00:00,0.0,11.42688,0.0,0.0,8.43,2.54,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
2018-11-03T23:00:00-00:00,0.0,11.18,0.01,0.0,17.70226,5.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T00:00:00-00:00,0.0,4.53,0.01,0.0,16.781760000000002,10.77176,0.0,0.0,0.0,0.0,0.11,1.4509,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,13.8854,0.0,0.0,0.0,0.0,0.0
2018-11-04T01:00:00-00:00,0.0,6.03641,0.01,0.0,25.20534,17.18534,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,0.0,0.0,10.76769,10.76769
2018-11-04T02:00:00-00:00,0.0,4.61722,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.1,1.40039,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T03:00:00-00:00,-2.98,4.53239,0.00761,0.0,14.96,8.0,0.0,0.0,0.0,0.0,3.08,10.3757,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.14857,0.0,0.0,0.0,0.0,0.0
2018-11-04T04:00:00-00:00,-5.68559,4.54,0.0,0.0,13.619079999999999,5.0,0.0,0.0,0.0,0.0,5.78559,7.39,5.78559,5.78559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T05:00:00-00:00,-1.84395,5.01,0.0,0.0,12.08605,3.5,0.0,0.0,0.0,0.0,1.94395,3.02,1.94395,1.94395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T06:00:00-00:00,0.0,4.9418,0.0,0.0,8.3278,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T07:00:00-00:00,-5.24,3.3,0.01,0.0,5.66542,2.54,0.0,0.0,0.0,0.0,5.49,2.08054,5.49,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T08:00:00-00:00,0.0,3.0,0.01,0.0,8.67866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0
2018-11-04T09:00:00-00:00,0.0,5.0,0.0,0.0,4.40951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82348,1.54,0.0,0.0,0.0,0.0
2018-11-04T10:00:00-00:00,0.0,3.3,0.01,0.0,8.93164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0
2018-11-04T11:00:00-00:00,0.0,4.2470300000000005,0.01,0.0,7.12087,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21961999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T12:00:00-00:00,0.0,3.26365,0.01,0.0,8.34665,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T13:00:00-00:00,-3.24214,3.3,0.01,0.0,9.38611,2.25,0.0,0.0,0.0,0.0,3.34214,1.97015,3.34214,3.34214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T14:00:00-00:00,0.0,10.04,0.0,0.0,7.5612699999999995,2.25,0.0,0.0,0.0,0.0,10.75093,0.0,10.75093,10.75093,0.0,0.0,0.0,0.0,0.0,0.0,6.67172,0.0,0.0,0.0,0.0,0.0
2018-11-04T15:00:00-00:00,-0.32,10.89639,0.01,0.0,10.53759,2.54,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T16:00:00-00:00,0.0,14.193670000000001,0.01,0.0,8.54,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T17:00:00-00:00,0.0,18.87796,0.01,0.0,8.03,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T18:00:00-00:00,0.0,21.98958,0.0,0.0,8.54,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T19:00:00-00:00,0.0,19.612370000000002,0.0,0.0,7.41443,2.2544299999999997,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T20:00:00-00:00,0.0,19.834429999999998,0.0,0.0,7.93,2.54,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T21:00:00-00:00,-0.44056999999999996,12.36952,0.0,0.0,7.5530800000000005,2.54,0.0,0.0,0.0,0.0,0.54057,0.0,0.54057,0.54057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T22:00:00-00:00,0.0,17.4,0.01,0.0,13.302589999999999,3.2760700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04T23:00:00-00:00,0.0,12.8936,0.01,0.0,19.09327,7.92,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,9.20235,0.0,0.0,0.0,0.0,0.0
2018-11-05T00:00:00-00:00,0.0,2.71,0.01,0.0,11.51,5.5,0.0,0.0,0.0,0.0,0.11,9.12118,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.9024900000000002,0.0,0.0,0.0,0.0,0.0
2018-11-05T01:00:00-00:00,0.0,3.7,0.01,0.0,27.499959999999998,21.48996,0.0,0.0,0.0,0.0,0.11,4.79796,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.44522,0.0,0.0,0.0,0.0,0.0
2018-11-05T02:00:00-00:00,0.0,3.0,0.01,0.0,20.2271,14.2171,0.0,0.0,0.0,0.0,0.11,5.4915,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T03:00:00-00:00,-2.15318,3.0,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,2.2631799999999997,5.47856,2.2631799999999997,2.2631799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T04:00:00-00:00,-4.93,5.54,0.01,0.0,13.0,8.0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T05:00:00-00:00,-2.90942,5.0,0.0,0.0,9.443489999999999,5.0,0.0,0.0,0.0,0.0,3.01942,0.0,3.01942,3.01942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T06:00:00-00:00,0.0,8.03,0.0,0.0,7.86,2.54,0.0,0.0,0.0,0.0,0.1,0.0,4.532109999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T07:00:00-00:00,0.0,7.78247,0.01,0.0,10.25872,2.54,0.0,0.0,0.0,0.0,0.1,2.2075299999999998,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T08:00:00-00:00,-8.33602,9.56517,0.0,0.0,6.99,2.25,0.0,0.0,0.0,0.0,8.43602,0.0,8.43602,8.43602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T09:00:00-00:00,0.0,10.57,0.0,0.0,12.29527,1.5,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T10:00:00-00:00,0.0,13.82381,0.0,0.0,11.98966,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T11:00:00-00:00,0.0,9.7813,0.0,0.0,8.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05T12:00:00-00:00,0.0,7.0,0.01,0.0,2.41,0.9,0.0,0.0,0.0,0.0,0.1,0.0,6.863460000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
