INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-01T17:00:00-00:00,0.11,3.0,0.0,0.0,9.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T18:00:00-00:00,0.11,3.93759,0.0,0.0,8.66841,3.58072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56657,0.0,0.0,0.0,0.0,0.0
2018-10-01T19:00:00-00:00,0.11,1.16,0.01,0.0,11.22772,5.17,0.0,0.0,0.0,0.0,0.0,1.1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21484,0.0,0.0,0.0,0.0,0.0
2018-10-01T20:00:00-00:00,0.11,1.50748,0.01,0.0,10.49479,5.17,0.0,0.0,0.0,0.0,0.0,0.9095200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68521,0.0,0.0,0.0,0.0,0.0
2018-10-01T21:00:00-00:00,0.11,1.16,0.01,0.0,11.24,6.5,0.0,0.0,0.0,0.0,0.0,1.2660799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T22:00:00-00:00,0.11,1.6374600000000001,0.01,0.0,8.2116,3.2216,0.0,0.0,0.0,0.0,0.0,6.96793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21505,3.2784,0.0,0.0,0.0,0.0
2018-10-01T23:00:00-00:00,0.11,1.17,0.0,0.0,9.12,6.5,0.0,0.0,0.0,0.0,0.0,7.1645199999999996,2.2600599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T00:00:00-00:00,3.37,0.93,0.01,0.0,19.05922,11.26072,0.0,0.0,0.0,0.0,0.0,5.14007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T01:00:00-00:00,17.27,2.34728,0.01,0.0,31.333029999999997,26.26438,0.0,0.0,0.0,0.0,0.0,3.70203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T02:00:00-00:00,1.03,0.93,0.01,0.0,27.900890000000004,19.994320000000002,0.0,0.0,0.0,0.0,0.0,5.09261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3761,1.3761
2018-10-02T03:00:00-00:00,1.02,1.16,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,4.7030400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T04:00:00-00:00,1.0,1.17,0.0,0.0,13.22846,7.21846,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771539999999999,0.0,0.0,0.0,0.0,0.0
2018-10-02T05:00:00-00:00,0.11,2.70178,0.01,0.0,10.17789,5.17,0.0,0.0,0.0,0.0,0.0,5.16827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.0,0.0
2018-10-02T06:00:00-00:00,0.11,10.310030000000001,0.0,0.0,9.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T07:00:00-00:00,0.11,3.02,0.01,0.0,3.6702199999999996,1.0,0.0,0.0,0.0,0.0,0.0,3.9430099999999997,3.33978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T08:00:00-00:00,0.11,3.4741400000000002,0.01,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,6.46133,0.0,0.0,0.0,0.0,2.4803599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T09:00:00-00:00,0.11,3.8192199999999996,0.0,0.0,3.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T10:00:00-00:00,0.11,3.0,0.0,0.0,3.15,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51199,0.0,0.0,0.008140000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T11:00:00-00:00,0.11,5.43,0.0,0.0,3.82,2.25,0.0,0.0,0.0,0.0,0.0,0.61,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T12:00:00-00:00,0.11,5.7163900000000005,0.0,0.0,10.04,7.6325,0.0,0.0,0.0,0.0,0.0,5.27361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T13:00:00-00:00,0.11,7.01,0.0,0.0,14.12984,14.12984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0
2018-10-02T14:00:00-00:00,0.11,7.000610000000001,0.01,0.0,16.26,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76346,0.0,0.0,0.0,0.0,0.0
2018-10-02T15:00:00-00:00,0.11,15.0,0.0,0.0,8.04,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89833,0.0,0.0,0.0,0.0,0.0
2018-10-02T16:00:00-00:00,0.11,8.26299,0.01,0.0,8.04,2.62448,0.0,0.0,0.0,0.0,0.0,2.6554599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34448,0.0,0.0,0.0,0.0,0.0
2018-10-02T17:00:00-00:00,0.11,5.90396,0.01,0.0,7.93607,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T18:00:00-00:00,0.11,7.01,0.0,0.0,5.82532,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T19:00:00-00:00,0.11,10.79546,0.0,0.0,8.77967,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T20:00:00-00:00,0.11,10.051839999999999,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T21:00:00-00:00,0.11,7.5982199999999995,0.01,0.0,11.49,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02T22:00:00-00:00,0.11,7.950889999999999,0.01,0.0,12.58628,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07558,0.0,0.0,0.0,0.0,0.0
2018-10-02T23:00:00-00:00,0.11,8.04,0.0,0.0,12.51,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29702,0.0,0.0,0.0,0.0,0.0
2018-10-03T00:00:00-00:00,0.11,6.11,0.0,0.0,18.21818,10.05595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02206,0.0,0.0,0.0,0.0,0.0
2018-10-03T01:00:00-00:00,0.12,1.37,0.01,0.0,26.433759999999996,18.99382,0.0,0.0,0.0,0.0,0.0,4.65649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188400000000002,0.0,0.0,0.0,0.0,0.0
2018-10-03T02:00:00-00:00,0.12,2.25,0.01,0.0,33.45395,26.03325,0.0,0.0,0.0,0.0,0.0,3.74895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6032699999999998,0.0,0.0,0.0,0.0,0.0
2018-10-03T03:00:00-00:00,0.12,2.25,0.01,0.0,16.0327,9.0,0.0,0.0,0.0,0.0,0.0,3.73549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45656,0.0,0.0,0.0,1.8996400000000002,1.8996400000000002
2018-10-03T04:00:00-00:00,0.11,2.77073,0.01,0.0,12.74,6.73,0.0,0.0,0.0,0.0,0.0,3.18363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3775600000000001,0.0,0.0,0.0,0.0,0.0
2018-10-03T05:00:00-00:00,0.11,5.43,0.0,0.0,9.99,5.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T06:00:00-00:00,0.11,9.34,0.0,0.0,9.757019999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.8160199999999995,0.0,0.0,0.0,0.0,0.0
2018-10-03T07:00:00-00:00,0.11,7.0,0.01,0.0,6.74,3.28,0.0,0.0,0.0,0.0,0.0,2.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,0.0
2018-10-03T08:00:00-00:00,0.11,7.0,0.01,0.0,6.74,2.25,0.0,0.0,0.0,0.0,0.0,2.20053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32885,0.0,0.0,0.0,0.0,0.0
2018-10-03T09:00:00-00:00,0.11,6.99,0.01,0.0,6.47449,1.73449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49691,0.49691,0.0,0.0,0.0,0.0
2018-10-03T10:00:00-00:00,0.11,7.01,0.0,0.0,6.01,3.28,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T11:00:00-00:00,0.11,7.01,0.0,0.0,6.74,3.28,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
2018-10-03T12:00:00-00:00,0.11,10.0,0.0,0.0,9.74,8.8,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57914,0.0,0.0,0.0,0.0,0.0
2018-10-03T13:00:00-00:00,0.11,6.94,0.0,0.0,16.18629,10.17629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,3.67334,3.67334
2018-10-03T14:00:00-00:00,0.11,6.94,0.0,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,3.69518,3.69518
2018-10-03T15:00:00-00:00,0.11,9.54757,0.01,0.0,9.29,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2842800000000003,0.0,0.0,0.0,0.0,0.0
2018-10-03T16:00:00-00:00,0.11,7.0583,0.0,0.0,10.02998,7.4786,0.0,0.0,0.0,0.0,0.0,2.9817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T17:00:00-00:00,0.11,5.27,0.01,0.0,5.21291,3.28,0.0,0.0,0.0,0.0,0.01,1.56512,4.408869999999999,2.70506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T18:00:00-00:00,0.11,5.81,0.0,0.0,5.761480000000001,3.28,0.0,0.0,0.0,0.0,0.22025,1.13,1.01015,0.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T19:00:00-00:00,0.11,10.23103,0.01,0.0,10.19557,3.58834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T20:00:00-00:00,0.11,7.47088,0.01,0.0,7.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T21:00:00-00:00,0.11,7.48805,0.01,0.0,9.58113,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02195,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T22:00:00-00:00,0.11,9.83,0.01,0.0,10.029910000000001,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03T23:00:00-00:00,0.11,11.29171,0.0,0.0,14.95399,7.841410000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04T00:00:00-00:00,0.11,3.14,0.0,0.0,18.04,8.62347,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60818,2.60818
2018-10-04T01:00:00-00:00,0.12,1.83,0.01,0.0,25.42734,19.41734,0.0,0.0,0.0,0.0,0.0,4.19479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92237,0.0,0.0,0.0,4.5126599999999994,4.5126599999999994
2018-10-04T02:00:00-00:00,0.12,1.83,0.01,0.0,28.02448,22.01448,0.0,0.0,0.0,0.0,0.0,4.2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712019999999999,0.0,0.0,0.0,0.0,0.0
2018-10-04T03:00:00-00:00,0.12,2.31,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62259,0.0,0.0,0.0,3.37,3.37
2018-10-04T04:00:00-00:00,0.11,5.66,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26437,0.0,0.0,0.0,0.0,0.0
2018-10-04T05:00:00-00:00,0.11,2.9269,0.01,0.0,9.74,4.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24228000000000002,0.0,0.0,0.0,0.0,0.0
2018-10-04T06:00:00-00:00,0.11,7.0,0.01,0.0,9.74,3.45,0.0,0.0,0.0,0.0,0.0,1.9545700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04T07:00:00-00:00,0.11,7.0,0.0,0.0,7.34,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.66,0.0,0.0,0.0,0.0,0.0
2018-10-04T08:00:00-00:00,0.1,3.0,0.0,0.0,6.30742,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6236,1.70258,1.0,0.0,0.0,0.0,0.0
2018-10-04T09:00:00-00:00,0.11,7.0,0.0,0.0,7.34,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0
2018-10-04T10:00:00-00:00,0.11,4.97275,0.0,0.0,7.34,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02725,3.6015099999999998,0.0,0.0,0.0,0.0,0.0
2018-10-04T11:00:00-00:00,0.11,3.0,0.0,0.0,6.718089999999999,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865809999999996,29.691909999999996,0.0,0.0,0.0,0.0,0.0
2018-10-04T12:00:00-00:00,0.11,12.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7061,32.42,0.0,0.0,0.0,0.0,0.0
2018-10-04T13:00:00-00:00,0.11,11.290239999999999,0.0,0.0,19.27986,14.539860000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66274,0.0,0.0,0.0,0.0,0.0
2018-10-04T14:00:00-00:00,0.11,10.99,0.0,0.0,21.71,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71675,0.0,0.0,0.0,0.0,0.0
2018-10-04T15:00:00-00:00,0.11,12.92983,0.0,0.0,9.04,4.2954099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58249,0.0,0.0,0.0,0.0,0.0
2018-10-04T16:00:00-00:00,0.11,12.821060000000001,0.0,0.0,8.73,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826899999999999,0.0,0.0,0.0,0.0,0.0
2018-10-04T17:00:00-00:00,0.11,13.258629999999998,0.0,0.0,8.98,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2018-10-04T18:00:00-00:00,0.11,13.41695,0.0,0.0,9.54,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04T19:00:00-00:00,0.11,15.0,0.0,0.0,10.7391,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40285,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04T20:00:00-00:00,0.11,15.0,0.0,0.0,9.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61906,0.45,0.0,0.0,0.0,0.0,0.0
2018-10-04T21:00:00-00:00,0.11,15.41116,0.0,0.0,11.4703,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58884,3.43011,0.0,0.0,0.0,0.0,0.0
2018-10-04T22:00:00-00:00,0.11,18.3166,0.01,0.0,10.34,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0
2018-10-04T23:00:00-00:00,0.11,14.0,0.0,0.01,11.48316,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34435,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05T00:00:00-00:00,0.11,15.0,0.0,0.0,22.50238,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31798,0.0,0.0,0.0,0.0,0.0
2018-10-05T01:00:00-00:00,0.11,2.89909,0.01,0.0,17.83,11.82,0.0,0.0,0.0,0.0,0.0,4.1010599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9422,0.0,0.0,0.0,0.0,0.0
2018-10-05T02:00:00-00:00,0.11,2.91662,0.01,0.0,20.975,14.965,0.0,0.0,0.0,0.0,0.0,3.1510700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67977,0.0,0.0,0.0,9.84992,9.84992
2018-10-05T03:00:00-00:00,0.11,2.12,0.01,0.0,18.46071,12.45071,0.0,0.0,0.0,0.0,0.0,3.8622099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6607,0.0,0.0,0.0,0.0,0.0
2018-10-05T04:00:00-00:00,0.11,7.04,0.0,0.0,13.7271,8.90691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4369,0.0,0.0,0.0,0.0,0.0
2018-10-05T05:00:00-00:00,0.11,3.0,0.0,0.0,10.04,4.81395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4646099999999995,0.0,0.0,0.0,0.0,0.0
2018-10-05T06:00:00-00:00,0.11,10.0,0.0,0.0,8.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86487,0.0,0.0,0.0,0.0,0.0
2018-10-05T07:00:00-00:00,0.1,3.0,0.0,0.0,6.38572,1.63372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.61428,0.61628,0.0,0.0,0.0,0.0
2018-10-05T08:00:00-00:00,0.1,3.0,0.0,0.0,6.1628099999999995,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.659409999999998,30.82719,1.0,0.0,0.0,0.0,0.0
2018-10-05T09:00:00-00:00,0.11,7.0,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.513709999999996,31.99,1.0,0.0,0.0,0.0,0.0
2018-10-05T10:00:00-00:00,0.11,5.33755,0.0,0.0,6.24,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35592,30.75,0.0,0.0,0.0,0.0,0.0
2018-10-05T11:00:00-00:00,0.11,3.0,0.0,0.0,5.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6802799999999998,0.09,0.0,0.0,0.0,0.0,0.0
2018-10-05T12:00:00-00:00,0.11,41.68416,0.0,0.0,9.94,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,0.0,0.0,0.0,0.0,0.0
