,scenario,schema,federate,schema_rows,selected_rows,time
44,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.0760393999516964
45,scale_test8_s_14,scale_test8_f5_s10,fed_0,24000,1200,0.13604009989649057
46,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.08030700008384883
47,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.08400400006212294
48,scale_test8_s_14,scale_test8_f5_s10,fed_1,24000,1200,0.08403430017642677
49,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.07546800002455711
50,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.07805390004068613
51,scale_test8_s_14,scale_test8_f5_s10,fed_2,24000,1200,0.08173849992454052
52,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.08726509986445308
53,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.07992929988540709
54,scale_test8_s_14,scale_test8_f5_s10,fed_3,24000,1200,0.08409350016154349
55,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.08004740020260215
56,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.08959949994459748
57,scale_test8_s_14,scale_test8_f5_s10,fed_4,24000,1200,0.07973510003648698
58,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.08567860000766814
59,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.07995350006967783
60,scale_test8_s_17,scale_test8_f5_s100,fed_0,240000,12000,0.330985700013116
61,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.2329987999983132
62,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.20141440001316369
63,scale_test8_s_17,scale_test8_f5_s100,fed_1,240000,12000,0.24840099993161857
64,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.21345459995791316
65,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.20243459986522794
66,scale_test8_s_17,scale_test8_f5_s100,fed_2,240000,12000,0.24668750003911555
67,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.2259778999723494
68,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.1958436998538673
69,scale_test8_s_17,scale_test8_f5_s100,fed_3,240000,12000,0.256489799823612
70,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.2111492999829352
71,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.2015416999347508
72,scale_test8_s_17,scale_test8_f5_s100,fed_4,240000,12000,0.2723373998887837
73,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.22317170002497733
74,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.19983349996618927
75,scale_test8_s_18,scale_test8_f5_s100,fed_0,240000,12000,0.3437336999922991
76,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.2405112001579255
77,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.22239789995364845
78,scale_test8_s_18,scale_test8_f5_s100,fed_1,240000,12000,0.2564474001992494
79,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.2246761000715196
80,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.2113346999976784
81,scale_test8_s_18,scale_test8_f5_s100,fed_2,240000,12000,0.24603400006890297
82,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.21576229995116591
83,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.20209280005656183
84,scale_test8_s_18,scale_test8_f5_s100,fed_3,240000,12000,0.25022939988411963
85,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.21372599992901087
86,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.21220680000260472
87,scale_test8_s_18,scale_test8_f5_s100,fed_4,240000,12000,0.26372770010493696
88,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.22149040014483035
89,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.1971706000622362
90,scale_test8_s_2,scale_test8_f5_s1,fed_0,2400,120,0.059670799877494574
91,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.060551200062036514
92,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.06677490007132292
93,scale_test8_s_2,scale_test8_f5_s1,fed_1,2400,120,0.061944999964907765
94,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.06010260013863444
95,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.06244430015794933
96,scale_test8_s_2,scale_test8_f5_s1,fed_2,2400,120,0.06360250012949109
97,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.055812499951571226
98,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.06825909996405244
99,scale_test8_s_2,scale_test8_f5_s1,fed_3,2400,120,0.06395690003409982
100,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.0640601001214236
101,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.05573770008049905
102,scale_test8_s_2,scale_test8_f5_s1,fed_4,2400,120,0.06152529991231859
103,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.06126759992912412
104,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.06445840001106262
105,scale_test8_s_21,scale_test8_f5_s100,fed_0,240000,12000,0.3368194999638945
106,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.23914769990369678
107,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.20876960013993084
108,scale_test8_s_21,scale_test8_f5_s100,fed_1,240000,12000,0.2530438001267612
109,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.23066619993187487
110,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.2041271000634879
111,scale_test8_s_21,scale_test8_f5_s100,fed_2,240000,12000,0.2546318999957293
112,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.21769710001535714
113,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.19477559998631477
114,scale_test8_s_21,scale_test8_f5_s100,fed_3,240000,12000,0.24026239989325404
115,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.2274247999303043
116,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.20640690019354224
117,scale_test8_s_21,scale_test8_f5_s100,fed_4,240000,12000,0.24738319986499846
118,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.22092640004120767
119,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.2027030000463128
120,scale_test8_s_22,scale_test8_f5_s100,fed_0,240000,12000,0.3496270999312401
121,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.23454560013487935
122,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.2067388000432402
123,scale_test8_s_22,scale_test8_f5_s100,fed_1,240000,12000,0.24572040000930429
124,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.21222739992663264
125,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.2005005998071283
126,scale_test8_s_22,scale_test8_f5_s100,fed_2,240000,12000,0.25369380018673837
127,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.2185261999256909
128,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.2010814999230206
129,scale_test8_s_22,scale_test8_f5_s100,fed_3,240000,12000,0.24993069982156157
130,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.22298200009390712
131,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.2050270999316126
132,scale_test8_s_22,scale_test8_f5_s100,fed_4,240000,12000,0.24365650000981987
133,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.20320319989696145
134,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.20020690001547337
135,scale_test8_s_25,scale_test8_f50_s1,fed_0,24000,120,0.07927520014345646
136,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.09656460001133382
137,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.09608519985340536
138,scale_test8_s_25,scale_test8_f50_s1,fed_1,24000,120,0.08020309987477958
139,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.09959349990822375
140,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.08119429997168481
141,scale_test8_s_25,scale_test8_f50_s1,fed_2,24000,120,0.08829069999046624
142,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.08984659984707832
143,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.08287709997966886
144,scale_test8_s_25,scale_test8_f50_s1,fed_3,24000,120,0.0937510000076145
145,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.09214740013703704
146,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.07797729992307723
147,scale_test8_s_25,scale_test8_f50_s1,fed_4,24000,120,0.08189289993606508
148,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.08493129978887737
149,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.0770968000870198
150,scale_test8_s_26,scale_test8_f50_s1,fed_0,24000,120,0.07800590014085174
151,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.09239939996041358
152,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.07820700015872717
153,scale_test8_s_26,scale_test8_f50_s1,fed_1,24000,120,0.07852860004641116
154,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.08093170006759465
155,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.08258750010281801
156,scale_test8_s_26,scale_test8_f50_s1,fed_2,24000,120,0.07880089990794659
157,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.08257540012709796
158,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.0823212000541389
159,scale_test8_s_26,scale_test8_f50_s1,fed_3,24000,120,0.08297370001673698
160,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.08013410004787147
161,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.0774135000538081
162,scale_test8_s_26,scale_test8_f50_s1,fed_4,24000,120,0.07676039985381067
163,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.07883080001920462
164,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.08059799997135997
165,scale_test8_s_29,scale_test8_f50_s1,fed_0,24000,120,0.07581169996410608
166,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.10866879997774959
167,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.07985500013455749
168,scale_test8_s_29,scale_test8_f50_s1,fed_1,24000,120,0.07824079995043576
169,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.08638300001621246
170,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.0762601001188159
171,scale_test8_s_29,scale_test8_f50_s1,fed_2,24000,120,0.07370549999177456
172,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.08126440015621483
173,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.07817029999569058
174,scale_test8_s_29,scale_test8_f50_s1,fed_3,24000,120,0.08505649981088936
175,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.07492389995604753
176,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.08107920014299452
177,scale_test8_s_29,scale_test8_f50_s1,fed_4,24000,120,0.08182600000873208
178,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.09486770001240075
179,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.07866190001368523
180,scale_test8_s_30,scale_test8_f50_s1,fed_0,24000,120,0.07901969994418323
181,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.09817750006914139
182,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.08018569997511804
183,scale_test8_s_30,scale_test8_f50_s1,fed_1,24000,120,0.08217759989202023
184,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.16218989994376898
185,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.07970090000890195
186,scale_test8_s_30,scale_test8_f50_s1,fed_2,24000,120,0.0771449999883771
187,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.10137020004913211
188,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.07566910004243255
189,scale_test8_s_30,scale_test8_f50_s1,fed_3,24000,120,0.08047189982607961
190,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.09304249985143542
191,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.08002939983271062
192,scale_test8_s_30,scale_test8_f50_s1,fed_4,24000,120,0.07880040002055466
193,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.09725210000760853
194,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.07933910004794598
195,scale_test8_s_33,scale_test8_f50_s10,fed_0,240000,1200,0.2620658001396805
196,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.292126800166443
197,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.21975730010308325
198,scale_test8_s_33,scale_test8_f50_s10,fed_1,240000,1200,0.24979929998517036
199,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.22738629998639226
200,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.1960235999431461
201,scale_test8_s_33,scale_test8_f50_s10,fed_2,240000,1200,0.19876220007427037
202,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.22690999996848404
203,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.19673630013130605
204,scale_test8_s_33,scale_test8_f50_s10,fed_3,240000,1200,0.3342043000739068
205,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.2407529999036342
206,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.1925085000693798
207,scale_test8_s_33,scale_test8_f50_s10,fed_4,240000,1200,0.19536260003224015
208,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.21710420004092157
209,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.19264840008690953
210,scale_test8_s_34,scale_test8_f50_s10,fed_0,240000,1200,0.2535268999636173
211,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.2687859998550266
212,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.2074340998660773
213,scale_test8_s_34,scale_test8_f50_s10,fed_1,240000,1200,0.20091739995405078
214,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.20620300015434623
215,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.19591980008408427
216,scale_test8_s_34,scale_test8_f50_s10,fed_2,240000,1200,0.19304800010286272
217,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.20778980012983084
218,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.19297730014659464
219,scale_test8_s_34,scale_test8_f50_s10,fed_3,240000,1200,0.19890529988333583
220,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.21170510002411902
221,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.20413230010308325
222,scale_test8_s_34,scale_test8_f50_s10,fed_4,240000,1200,0.19087480008602142
223,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.22934860014356673
224,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.20187309989705682
225,scale_test8_s_37,scale_test8_f50_s10,fed_0,240000,1200,0.26927359984256327
226,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.26731149991974235
227,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.2058204000350088
228,scale_test8_s_37,scale_test8_f50_s10,fed_1,240000,1200,0.2131995998788625
229,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.22552410000935197
230,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.21288010012358427
231,scale_test8_s_37,scale_test8_f50_s10,fed_2,240000,1200,0.19223879999481142
232,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.22293459996581078
233,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.19770859996788204
234,scale_test8_s_37,scale_test8_f50_s10,fed_3,240000,1200,0.20249250018969178
235,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.23274990008212626
236,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.19941140012815595
237,scale_test8_s_37,scale_test8_f50_s10,fed_4,240000,1200,0.19315130007453263
238,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.2227819999679923
239,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.19941040012054145
240,scale_test8_s_38,scale_test8_f50_s10,fed_0,240000,1200,0.2631818000227213
241,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.26751140016131103
242,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.20683029992505908
243,scale_test8_s_38,scale_test8_f50_s10,fed_1,240000,1200,0.198589300038293
244,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.21601730003021657
245,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.2005777999293059
246,scale_test8_s_38,scale_test8_f50_s10,fed_2,240000,1200,0.19839440006762743
247,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.2107271000277251
248,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.1906703000422567
249,scale_test8_s_38,scale_test8_f50_s10,fed_3,240000,1200,0.19654439995065331
250,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.21894879988394678
251,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.19325560005381703
252,scale_test8_s_38,scale_test8_f50_s10,fed_4,240000,1200,0.18998730019666255
253,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.2167082999367267
254,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.19595309998840094
255,scale_test8_s_41,scale_test8_f50_s100,fed_0,2400000,12000,1.6771609999705106
256,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.7621396998874843
257,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,1.6899552999529988
258,scale_test8_s_41,scale_test8_f50_s100,fed_1,2400000,12000,1.6368959001265466
259,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.8590712000150234
260,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,1.5911987000145018
261,scale_test8_s_41,scale_test8_f50_s100,fed_2,2400000,12000,1.6978770000860095
262,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.7310828000772744
263,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,1.581365599995479
264,scale_test8_s_41,scale_test8_f50_s100,fed_3,2400000,12000,1.7865218999795616
265,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.9218188999220729
266,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,1.4932820999529213
267,scale_test8_s_41,scale_test8_f50_s100,fed_4,2400000,12000,1.6934158001095057
268,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.8411863001529127
269,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,1.595358100021258
270,scale_test8_s_42,scale_test8_f50_s100,fed_0,2400000,12000,1.6350317001342773
271,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,1.8566916999407113
272,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.7161322999745607
273,scale_test8_s_42,scale_test8_f50_s100,fed_1,2400000,12000,1.6922761998139322
274,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,2.1436140001751482
275,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.7809501998126507
276,scale_test8_s_42,scale_test8_f50_s100,fed_2,2400000,12000,1.71019780007191
277,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,1.8656154000200331
278,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.5613718000240624
279,scale_test8_s_42,scale_test8_f50_s100,fed_3,2400000,12000,1.8277459999080747
280,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,1.905829400056973
281,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.702292500063777
282,scale_test8_s_42,scale_test8_f50_s100,fed_4,2400000,12000,1.7839869000017643
283,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,2.0446291998960078
284,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.4888154999352992
285,scale_test8_s_45,scale_test8_f50_s100,fed_0,2400000,12000,1.6748105001170188
286,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.9865040997974575
287,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,1.663371799979359
288,scale_test8_s_45,scale_test8_f50_s100,fed_1,2400000,12000,1.7949310999829322
289,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.9737251000478864
290,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,1.6356489001773298
291,scale_test8_s_45,scale_test8_f50_s100,fed_2,2400000,12000,1.7122621999587864
292,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.8508810000494123
293,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,1.6679363001603633
294,scale_test8_s_45,scale_test8_f50_s100,fed_3,2400000,12000,1.6882936998736113
295,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.7844120999798179
296,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,1.734352800063789
297,scale_test8_s_45,scale_test8_f50_s100,fed_4,2400000,12000,1.614807799924165
298,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.7261395000386983
299,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,1.4609053002204746
300,scale_test8_s_46,scale_test8_f50_s100,fed_0,2400000,12000,1.7619113000109792
301,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.9988534001167864
302,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,1.4747774000279605
303,scale_test8_s_46,scale_test8_f50_s100,fed_1,2400000,12000,1.819615500047803
304,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.8442675999831408
305,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,1.541527499910444
306,scale_test8_s_46,scale_test8_f50_s100,fed_2,2400000,12000,1.5159967001527548
307,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.7384510999545455
308,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,1.459909699857235
309,scale_test8_s_46,scale_test8_f50_s100,fed_3,2400000,12000,1.6191179000306875
310,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.8351189999375492
311,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,1.5531016001477838
312,scale_test8_s_46,scale_test8_f50_s100,fed_4,2400000,12000,1.5964378998614848
313,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.7487127999775112
314,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,1.4718263000249863
315,scale_test8_s_49,scale_test8_f500_s1,fed_0,240000,120,0.235352500109002
316,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.3025435998570174
317,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.20519790006801486
318,scale_test8_s_49,scale_test8_f500_s1,fed_1,240000,120,0.20092540001496673
319,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.21809510001912713
320,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.2022531998809427
321,scale_test8_s_49,scale_test8_f500_s1,fed_2,240000,120,0.2020757000427693
322,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.21872080001048744
323,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.21930669993162155
324,scale_test8_s_49,scale_test8_f500_s1,fed_3,240000,120,0.19860700005665421
325,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.2284019999206066
