,scenario,schema,federate,schema_rows,selected_rows,time
24,scale_test7_s_22,scale_test7_f5_s100,fed_0,240000,12000,0.34572590002790093
25,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.2332960998173803
26,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.22994409990496933
27,scale_test7_s_25,scale_test7_f50_s1,fed_0,24000,120,0.09994300012476742
28,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.0938780999276787
29,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.0779385999776423
30,scale_test7_s_26,scale_test7_f50_s1,fed_0,24000,120,0.0798609999474138
31,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.09497079998254776
32,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.08121469989418983
33,scale_test7_s_29,scale_test7_f50_s1,fed_0,24000,120,0.07629340002313256
34,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.09911249997094274
35,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.08210940007120371
36,scale_test7_s_30,scale_test7_f50_s1,fed_0,24000,120,0.07929329993203282
37,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.09961270005442202
38,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.07506499998271465
39,scale_test7_s_33,scale_test7_f50_s10,fed_0,240000,1200,0.266039100009948
40,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.2402289998717606
41,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.1983248998876661
42,scale_test7_s_34,scale_test7_f50_s10,fed_0,240000,1200,0.25816649990156293
43,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.2573025000747293
44,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.2213850999251008
45,scale_test7_s_37,scale_test7_f50_s10,fed_0,240000,1200,0.2518412000499666
46,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.25859230011701584
47,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.1968612999189645
48,scale_test7_s_38,scale_test7_f50_s10,fed_0,240000,1200,0.2583139999769628
49,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.28402649983763695
50,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.21259620017372072
51,scale_test7_s_41,scale_test7_f50_s100,fed_0,2400000,12000,1.7643150999210775
52,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.8473127998877317
53,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.5652991998940706
54,scale_test7_s_42,scale_test7_f50_s100,fed_0,2400000,12000,1.9783228999003768
55,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,1.9924900999758393
56,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.7043206000234932
57,scale_test7_s_45,scale_test7_f50_s100,fed_0,2400000,12000,1.7081752000376582
58,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.7210582999978215
59,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.4475785000249743
60,scale_test7_s_46,scale_test7_f50_s100,fed_0,2400000,12000,1.773669500136748
61,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.8228107001632452
62,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.595039000036195
63,scale_test7_s_49,scale_test7_f500_s1,fed_0,240000,120,0.27847949997521937
64,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.28679460007697344
65,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.20750229991972446
66,scale_test7_s_5,scale_test7_f5_s1,fed_0,2400,120,0.05763860000297427
67,scale_test7_s_5,scale_test7_f5_s1,all,2400,50,0.0714725002180785
68,scale_test7_s_5,scale_test7_f5_s1,3 feds,2400,30,0.054922900162637234
69,scale_test7_s_50,scale_test7_f500_s1,fed_0,240000,120,0.19766329997219145
70,scale_test7_s_50,scale_test7_f500_s1,all,240000,5000,0.2890598999802023
71,scale_test7_s_50,scale_test7_f500_s1,3 feds,240000,30,0.1994922999292612
72,scale_test7_s_53,scale_test7_f500_s1,fed_0,240000,120,0.22732850001193583
73,scale_test7_s_53,scale_test7_f500_s1,all,240000,5000,0.2979172000195831
74,scale_test7_s_53,scale_test7_f500_s1,3 feds,240000,30,0.21901070000603795
75,scale_test7_s_54,scale_test7_f500_s1,fed_0,240000,120,0.22119590011425316
76,scale_test7_s_54,scale_test7_f500_s1,all,240000,5000,0.29935159999877214
77,scale_test7_s_54,scale_test7_f500_s1,3 feds,240000,30,0.21318909991532564
78,scale_test7_s_57,scale_test7_f500_s10,fed_0,2400000,1200,1.6809052000753582
79,scale_test7_s_57,scale_test7_f500_s10,all,2400000,50000,1.928218899993226
80,scale_test7_s_57,scale_test7_f500_s10,3 feds,2400000,300,1.5178733000066131
81,scale_test7_s_58,scale_test7_f500_s10,fed_0,2400000,1200,1.5661484999582171
82,scale_test7_s_58,scale_test7_f500_s10,all,2400000,50000,1.8900194999296218
83,scale_test7_s_58,scale_test7_f500_s10,3 feds,2400000,300,1.510162599850446
84,scale_test7_s_6,scale_test7_f5_s1,fed_0,2400,120,0.05652169999666512
85,scale_test7_s_6,scale_test7_f5_s1,all,2400,50,0.06585590005852282
86,scale_test7_s_6,scale_test7_f5_s1,3 feds,2400,30,0.05968519998714328
87,scale_test7_s_61,scale_test7_f500_s10,fed_0,2400000,1200,1.6355357998982072
88,scale_test7_s_61,scale_test7_f500_s10,all,2400000,50000,1.8704839998390526
89,scale_test7_s_61,scale_test7_f500_s10,3 feds,2400000,300,1.4776729000732303
90,scale_test7_s_62,scale_test7_f500_s10,fed_0,2400000,1200,1.5874113000463694
91,scale_test7_s_62,scale_test7_f500_s10,all,2400000,50000,1.8505769001785666
92,scale_test7_s_62,scale_test7_f500_s10,3 feds,2400000,300,1.4012231000233442
93,scale_test7_s_65,scale_test7_f500_s100,fed_0,24000000,12000,13.864907199982554
94,scale_test7_s_65,scale_test7_f500_s100,all,24000000,500000,14.542148099979386
95,scale_test7_s_65,scale_test7_f500_s100,3 feds,24000000,3000,11.570959800155833
96,scale_test7_s_66,scale_test7_f500_s100,fed_0,24000000,12000,11.505048299906775
97,scale_test7_s_66,scale_test7_f500_s100,all,24000000,500000,14.331756899831817
98,scale_test7_s_66,scale_test7_f500_s100,3 feds,24000000,3000,11.198607100173831
99,scale_test7_s_69,scale_test7_f500_s100,fed_0,24000000,12000,11.619742000009865
100,scale_test7_s_69,scale_test7_f500_s100,all,24000000,500000,14.49709689989686
101,scale_test7_s_69,scale_test7_f500_s100,3 feds,24000000,3000,11.359548300039023
102,scale_test7_s_70,scale_test7_f500_s100,fed_0,24000000,12000,11.90839370014146
103,scale_test7_s_70,scale_test7_f500_s100,all,24000000,500000,14.61574749997817
104,scale_test7_s_70,scale_test7_f500_s100,3 feds,24000000,3000,11.387586199911311
105,scale_test7_s_9,scale_test7_f5_s10,fed_0,24000,1200,0.1499283998273313
106,scale_test7_s_9,scale_test7_f5_s10,all,24000,500,0.07842899998649955
107,scale_test7_s_9,scale_test7_f5_s10,3 feds,24000,300,0.07985169999301434
