,scenario,schema,federate,schema_rows,selected_rows,time
33,scale_test9_s_13,scale_test9_f5_s10,fed_1,24000,1200,0.10014019999653101
34,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.07938580005429685
35,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.07620210014283657
36,scale_test9_s_13,scale_test9_f5_s10,fed_2,24000,1200,0.08029090007767081
37,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.07602470018900931
38,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.07581609999760985
39,scale_test9_s_13,scale_test9_f5_s10,fed_3,24000,1200,0.08607569988816977
40,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.0803970000706613
41,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.07878559990786016
42,scale_test9_s_13,scale_test9_f5_s10,fed_4,24000,1200,0.08087209984660149
43,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.08205850003287196
44,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.07980949990451336
45,scale_test9_s_14,scale_test9_f5_s10,fed_0,24000,1200,0.13829510007053614
46,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.07598959980532527
47,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.077943499898538
48,scale_test9_s_14,scale_test9_f5_s10,fed_1,24000,1200,0.08325819997116923
49,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.07848170003853738
50,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.07642870000563562
51,scale_test9_s_14,scale_test9_f5_s10,fed_2,24000,1200,0.08587259985506535
52,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.07310979999601841
53,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.0783829998690635
54,scale_test9_s_14,scale_test9_f5_s10,fed_3,24000,1200,0.08139419998042285
55,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.074743099976331
56,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.08098890003748238
57,scale_test9_s_14,scale_test9_f5_s10,fed_4,24000,1200,0.08836550009436905
58,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.07203090004622936
59,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.07550889998674393
60,scale_test9_s_17,scale_test9_f5_s100,fed_0,240000,12000,0.380034799920395
61,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.24883290007710457
62,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.22283340012654662
63,scale_test9_s_17,scale_test9_f5_s100,fed_1,240000,12000,0.31526589998975396
64,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.2640605999622494
65,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.2336405001115054
66,scale_test9_s_17,scale_test9_f5_s100,fed_2,240000,12000,0.31377019989304245
67,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.2143173001240939
68,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.2180806000251323
69,scale_test9_s_17,scale_test9_f5_s100,fed_3,240000,12000,0.281791599933058
70,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.21526390011422336
71,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.20833910000510514
72,scale_test9_s_17,scale_test9_f5_s100,fed_4,240000,12000,0.28181139985099435
73,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.2251790000591427
74,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.20770539995282888
75,scale_test9_s_18,scale_test9_f5_s100,fed_0,240000,12000,0.3708928001578897
76,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.24374810000881553
77,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.2309705000370741
78,scale_test9_s_18,scale_test9_f5_s100,fed_1,240000,12000,0.2687111000996083
79,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.23600909998640418
80,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.21962860017083585
81,scale_test9_s_18,scale_test9_f5_s100,fed_2,240000,12000,0.25675869989208877
82,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.21601910004392266
83,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.19969809986650944
84,scale_test9_s_18,scale_test9_f5_s100,fed_3,240000,12000,0.26173039991408587
85,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.21807210007682443
86,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.20872540003620088
87,scale_test9_s_18,scale_test9_f5_s100,fed_4,240000,12000,0.2750531998462975
88,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.21714299987070262
89,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.20555469999089837
90,scale_test9_s_2,scale_test9_f5_s1,fed_0,2400,120,0.05930530000478029
91,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.05426819995045662
92,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.055339999962598085
93,scale_test9_s_2,scale_test9_f5_s1,fed_1,2400,120,0.057244999799877405
94,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.06136759999208152
95,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.05801349994726479
96,scale_test9_s_2,scale_test9_f5_s1,fed_2,2400,120,0.05858059995807707
97,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.0525392999406904
98,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.05540959979407489
99,scale_test9_s_2,scale_test9_f5_s1,fed_3,2400,120,0.057603899855166674
100,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.05703350016847253
101,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.05581739987246692
102,scale_test9_s_2,scale_test9_f5_s1,fed_4,2400,120,0.057395200012251735
103,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.058198200073093176
104,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.060215100180357695
105,scale_test9_s_21,scale_test9_f5_s100,fed_0,240000,12000,0.3806586000137031
106,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.2584642998408526
107,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.2639597998932004
108,scale_test9_s_21,scale_test9_f5_s100,fed_1,240000,12000,0.4087749000173062
109,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.2733942000195384
110,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.24932499998249114
111,scale_test9_s_21,scale_test9_f5_s100,fed_2,240000,12000,0.35451940004713833
112,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.3348599998280406
113,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.263390899868682
114,scale_test9_s_21,scale_test9_f5_s100,fed_3,240000,12000,0.4197188999969512
115,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.2749461999628693
116,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.26466930005699396
117,scale_test9_s_21,scale_test9_f5_s100,fed_4,240000,12000,0.4315327999647707
118,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.25164019991643727
119,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.2607508001383394
120,scale_test9_s_22,scale_test9_f5_s100,fed_0,240000,12000,0.336396099999547
121,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.2545938000548631
122,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.21537439990788698
123,scale_test9_s_22,scale_test9_f5_s100,fed_1,240000,12000,0.2898305000271648
124,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.23636129987426102
125,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.20795599999837577
126,scale_test9_s_22,scale_test9_f5_s100,fed_2,240000,12000,0.263616899959743
127,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.22997920005582273
128,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.21099129994399846
129,scale_test9_s_22,scale_test9_f5_s100,fed_3,240000,12000,0.2621780999470502
130,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.21370820002630353
131,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.20536280004307628
132,scale_test9_s_22,scale_test9_f5_s100,fed_4,240000,12000,0.26717340014874935
133,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.21396159986034036
134,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.21350839990191162
135,scale_test9_s_25,scale_test9_f50_s1,fed_0,24000,120,0.08753979997709394
136,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.09309009998105466
137,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.07923579984344542
138,scale_test9_s_25,scale_test9_f50_s1,fed_1,24000,120,0.07773920008912683
139,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.08067619986832142
140,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.07900239992886782
141,scale_test9_s_25,scale_test9_f50_s1,fed_2,24000,120,0.08445620001293719
142,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.07774420012719929
143,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.07472579996101558
144,scale_test9_s_25,scale_test9_f50_s1,fed_3,24000,120,0.07985599990934134
145,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.07668920001015067
146,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.07342319982126355
147,scale_test9_s_25,scale_test9_f50_s1,fed_4,24000,120,0.07803159998729825
148,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.0966916000470519
149,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.07611200003884733
150,scale_test9_s_26,scale_test9_f50_s1,fed_0,24000,120,0.08671860001049936
151,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.09641080000437796
152,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.08136860001832247
153,scale_test9_s_26,scale_test9_f50_s1,fed_1,24000,120,0.07268059998750687
154,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.07520220009610057
155,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.07752319984138012
156,scale_test9_s_26,scale_test9_f50_s1,fed_2,24000,120,0.08577600005082786
157,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.07582090003415942
158,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.0767850000411272
159,scale_test9_s_26,scale_test9_f50_s1,fed_3,24000,120,0.08049449999816716
160,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.07778649986721575
161,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.07380830007605255
162,scale_test9_s_26,scale_test9_f50_s1,fed_4,24000,120,0.08139590010978281
163,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.07545020012184978
164,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.0707916000392288
165,scale_test9_s_29,scale_test9_f50_s1,fed_0,24000,120,0.08054759982042015
166,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.09320900007151067
167,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.07698919996619225
168,scale_test9_s_29,scale_test9_f50_s1,fed_1,24000,120,0.07697119982913136
169,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.07798269996419549
170,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.07521099993027747
171,scale_test9_s_29,scale_test9_f50_s1,fed_2,24000,120,0.0793781999964267
172,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.0804165001027286
173,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.08241010014899075
174,scale_test9_s_29,scale_test9_f50_s1,fed_3,24000,120,0.08025340014137328
175,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.08031750004738569
176,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.07865929999388754
177,scale_test9_s_29,scale_test9_f50_s1,fed_4,24000,120,0.07590380008332431
178,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.08244769996963441
179,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.07831289991736412
180,scale_test9_s_30,scale_test9_f50_s1,fed_0,24000,120,0.07331960019655526
181,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.09932589996606112
182,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07953189988620579
183,scale_test9_s_30,scale_test9_f50_s1,fed_1,24000,120,0.08213960006833076
184,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.09577220003120601
185,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07595469988882542
186,scale_test9_s_30,scale_test9_f50_s1,fed_2,24000,120,0.07670069998130202
187,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.0815882000606507
188,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07669680006802082
189,scale_test9_s_30,scale_test9_f50_s1,fed_3,24000,120,0.07330349995754659
190,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.07933430001139641
191,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07362539996393025
192,scale_test9_s_30,scale_test9_f50_s1,fed_4,24000,120,0.08403559983707964
193,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.07753359992057085
194,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07453000009991229
195,scale_test9_s_33,scale_test9_f50_s10,fed_0,240000,1200,0.2684550997801125
196,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.26627359981648624
197,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.2136178999207914
198,scale_test9_s_33,scale_test9_f50_s10,fed_1,240000,1200,0.22391820000484586
199,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.25287359999492764
200,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.18980050017125905
201,scale_test9_s_33,scale_test9_f50_s10,fed_2,240000,1200,0.21144009986892343
202,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.2377449998166412
203,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.19293160014785826
204,scale_test9_s_33,scale_test9_f50_s10,fed_3,240000,1200,0.2003828000742942
205,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.22938370006158948
206,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.20309580001048744
207,scale_test9_s_33,scale_test9_f50_s10,fed_4,240000,1200,0.20794310001656413
208,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.23211509990505874
209,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.1893188999965787
210,scale_test9_s_34,scale_test9_f50_s10,fed_0,240000,1200,0.2604583001229912
211,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.2978864999022335
212,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.20984150003641844
213,scale_test9_s_34,scale_test9_f50_s10,fed_1,240000,1200,0.21722700004465878
214,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.27345179999247193
215,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.18953069997951388
216,scale_test9_s_34,scale_test9_f50_s10,fed_2,240000,1200,0.21088479994796216
217,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.24581889994442463
218,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.20133250020444393
219,scale_test9_s_34,scale_test9_f50_s10,fed_3,240000,1200,0.20673669991083443
220,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.25068799988366663
221,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.19490159978158772
222,scale_test9_s_34,scale_test9_f50_s10,fed_4,240000,1200,0.20288859982974827
223,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.23245679982937872
224,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.18797879992052913
225,scale_test9_s_37,scale_test9_f50_s10,fed_0,240000,1200,0.261764399940148
226,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.26991019980050623
227,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.20976280001923442
228,scale_test9_s_37,scale_test9_f50_s10,fed_1,240000,1200,0.2115109001751989
229,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.24938759999349713
230,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.20582420006394386
231,scale_test9_s_37,scale_test9_f50_s10,fed_2,240000,1200,0.21819819998927414
232,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.2469795998185873
233,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.2059326998423785
234,scale_test9_s_37,scale_test9_f50_s10,fed_3,240000,1200,0.21474710013717413
235,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.24429289996623993
236,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.21112850005738437
237,scale_test9_s_37,scale_test9_f50_s10,fed_4,240000,1200,0.2163257000502199
238,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.25426170020364225
239,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.19030919997021556
240,scale_test9_s_38,scale_test9_f50_s10,fed_0,240000,1200,0.2558226000983268
241,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.2722384000662714
242,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.21328250016085804
243,scale_test9_s_38,scale_test9_f50_s10,fed_1,240000,1200,0.21289060008712113
244,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.23900609998963773
245,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.2100099998060614
246,scale_test9_s_38,scale_test9_f50_s10,fed_2,240000,1200,0.21994800004176795
247,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.2477702999021858
248,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.21190460002981126
249,scale_test9_s_38,scale_test9_f50_s10,fed_3,240000,1200,0.22362830000929534
250,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.23893280001357198
251,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.21053469995968044
252,scale_test9_s_38,scale_test9_f50_s10,fed_4,240000,1200,0.2142833999823779
253,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.23418300016783178
254,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.21320270001888275
255,scale_test9_s_41,scale_test9_f50_s100,fed_0,2400000,12000,1.7497483999468386
256,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.827226199908182
257,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.5413244999945164
258,scale_test9_s_41,scale_test9_f50_s100,fed_1,2400000,12000,1.6168637999799103
259,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.851936399936676
260,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.4461986001115292
261,scale_test9_s_41,scale_test9_f50_s100,fed_2,2400000,12000,1.5072213998064399
262,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.7122655999846756
263,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.5020574999507517
264,scale_test9_s_41,scale_test9_f50_s100,fed_3,2400000,12000,1.4937385998200625
265,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.8330311002209783
266,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.4371997001580894
267,scale_test9_s_41,scale_test9_f50_s100,fed_4,2400000,12000,1.588063299888745
268,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.6297595999203622
269,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.5558885999489576
270,scale_test9_s_42,scale_test9_f50_s100,fed_0,2400000,12000,1.7124920000787824
271,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.9602167000994086
272,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.6429178998805583
273,scale_test9_s_42,scale_test9_f50_s100,fed_1,2400000,12000,1.701890300028026
274,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.9721331000328064
275,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.6359763001091778
276,scale_test9_s_42,scale_test9_f50_s100,fed_2,2400000,12000,1.5052859000861645
277,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.737206800142303
278,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.7490250000264496
279,scale_test9_s_42,scale_test9_f50_s100,fed_3,2400000,12000,1.7030068999156356
280,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.762701499974355
281,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.4329131999984384
282,scale_test9_s_42,scale_test9_f50_s100,fed_4,2400000,12000,1.638034300180152
283,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.8444101000204682
284,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.4795252000913024
285,scale_test9_s_45,scale_test9_f50_s100,fed_0,2400000,12000,1.539725799812004
286,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,1.8184915999881923
287,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.6789354998618364
288,scale_test9_s_45,scale_test9_f50_s100,fed_1,2400000,12000,1.411603500135243
289,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,1.7620707000605762
290,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.427663799840957
291,scale_test9_s_45,scale_test9_f50_s100,fed_2,2400000,12000,1.5256592000368983
292,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,1.7382745000068098
293,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.5467713000252843
294,scale_test9_s_45,scale_test9_f50_s100,fed_3,2400000,12000,1.5983506001066417
295,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,1.7289798001293093
296,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.3922703000716865
297,scale_test9_s_45,scale_test9_f50_s100,fed_4,2400000,12000,1.4414164000190794
298,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,1.8748131999745965
299,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.4970492001157254
300,scale_test9_s_46,scale_test9_f50_s100,fed_0,2400000,12000,1.8421575999818742
301,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,2.0476796000730246
302,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.452741299988702
303,scale_test9_s_46,scale_test9_f50_s100,fed_1,2400000,12000,1.709992399904877
304,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,1.988734999904409
305,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.5253918999806046
306,scale_test9_s_46,scale_test9_f50_s100,fed_2,2400000,12000,1.6794076000805944
307,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,1.8208427999634296
308,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.6205833998974413
309,scale_test9_s_46,scale_test9_f50_s100,fed_3,2400000,12000,1.8154399001505226
310,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,1.7701451000757515
311,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.5461170000489801
312,scale_test9_s_46,scale_test9_f50_s100,fed_4,2400000,12000,1.6878255000337958
313,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,1.980281500145793
314,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.544780099997297
315,scale_test9_s_49,scale_test9_f500_s1,fed_0,240000,120,0.2250544000416994
316,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.2968093999661505
317,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.21257740003056824
318,scale_test9_s_49,scale_test9_f500_s1,fed_1,240000,120,0.2130283999722451
319,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.25263740005902946
320,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.22092969994992018
321,scale_test9_s_49,scale_test9_f500_s1,fed_2,240000,120,0.21697239996865392
322,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.2499932001810521
323,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.21766099985688925
324,scale_test9_s_49,scale_test9_f500_s1,fed_3,240000,120,0.2300921999849379
325,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.2365284999832511
326,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.22101469989866018
