,scenario,schema,federate,schema_rows,selected_rows,time
33,scale_test8_s_29,scale_test8_f50_s1,fed_0,24000,120,0.09242239990271628
34,scale_test8_s_29,scale_test8_f50_s1,all,24000,500,0.09264570008963346
35,scale_test8_s_29,scale_test8_f50_s1,3 feds,24000,30,0.08591939997859299
36,scale_test8_s_30,scale_test8_f50_s1,fed_0,24000,120,0.12231569993309677
37,scale_test8_s_30,scale_test8_f50_s1,all,24000,500,0.0917879999615252
38,scale_test8_s_30,scale_test8_f50_s1,3 feds,24000,30,0.07725199987180531
39,scale_test8_s_33,scale_test8_f50_s10,fed_0,240000,1200,0.44927749992348254
40,scale_test8_s_33,scale_test8_f50_s10,all,240000,5000,0.24215649999678135
41,scale_test8_s_33,scale_test8_f50_s10,3 feds,240000,300,0.19908030005171895
42,scale_test8_s_34,scale_test8_f50_s10,fed_0,240000,1200,0.5381728000938892
43,scale_test8_s_34,scale_test8_f50_s10,all,240000,5000,0.26856639981269836
44,scale_test8_s_34,scale_test8_f50_s10,3 feds,240000,300,0.19400710007175803
45,scale_test8_s_37,scale_test8_f50_s10,fed_0,240000,1200,0.5742260001134127
46,scale_test8_s_37,scale_test8_f50_s10,all,240000,5000,0.24669690011069179
47,scale_test8_s_37,scale_test8_f50_s10,3 feds,240000,300,0.195191599894315
48,scale_test8_s_38,scale_test8_f50_s10,fed_0,240000,1200,0.45486920000985265
49,scale_test8_s_38,scale_test8_f50_s10,all,240000,5000,0.2786720001604408
50,scale_test8_s_38,scale_test8_f50_s10,3 feds,240000,300,0.21258449996821582
51,scale_test8_s_41,scale_test8_f50_s100,fed_0,2400000,12000,1.8551310000475496
52,scale_test8_s_41,scale_test8_f50_s100,all,2400000,50000,1.847173900110647
53,scale_test8_s_41,scale_test8_f50_s100,3 feds,2400000,3000,3.4931460998486727
54,scale_test8_s_42,scale_test8_f50_s100,fed_0,2400000,12000,3.190423200139776
55,scale_test8_s_42,scale_test8_f50_s100,all,2400000,50000,1.8331479001790285
56,scale_test8_s_42,scale_test8_f50_s100,3 feds,2400000,3000,1.4447388998232782
57,scale_test8_s_45,scale_test8_f50_s100,fed_0,2400000,12000,1.8883929001167417
58,scale_test8_s_45,scale_test8_f50_s100,all,2400000,50000,1.68486150004901
59,scale_test8_s_45,scale_test8_f50_s100,3 feds,2400000,3000,7.859964899951592
60,scale_test8_s_46,scale_test8_f50_s100,fed_0,2400000,12000,1.7592098000459373
61,scale_test8_s_46,scale_test8_f50_s100,all,2400000,50000,1.9217662999872118
62,scale_test8_s_46,scale_test8_f50_s100,3 feds,2400000,3000,3.7208944000303745
63,scale_test8_s_49,scale_test8_f500_s1,fed_0,240000,120,0.5163934000302106
64,scale_test8_s_49,scale_test8_f500_s1,all,240000,5000,0.27782710012979805
65,scale_test8_s_49,scale_test8_f500_s1,3 feds,240000,30,0.20222219987772405
66,scale_test8_s_5,scale_test8_f5_s1,fed_0,2400,120,0.07539130002260208
67,scale_test8_s_5,scale_test8_f5_s1,all,2400,50,0.056389099918305874
68,scale_test8_s_5,scale_test8_f5_s1,3 feds,2400,30,0.05415280000306666
69,scale_test8_s_50,scale_test8_f500_s1,fed_0,240000,120,0.6044083000160754
70,scale_test8_s_50,scale_test8_f500_s1,all,240000,5000,0.29964310000650585
71,scale_test8_s_50,scale_test8_f500_s1,3 feds,240000,30,0.2018295000307262
72,scale_test8_s_53,scale_test8_f500_s1,fed_0,240000,120,0.477324599865824
73,scale_test8_s_53,scale_test8_f500_s1,all,240000,5000,0.32338180020451546
74,scale_test8_s_53,scale_test8_f500_s1,3 feds,240000,30,0.22201080014929175
75,scale_test8_s_54,scale_test8_f500_s1,fed_0,240000,120,1.8606041998136789
76,scale_test8_s_54,scale_test8_f500_s1,all,240000,5000,0.3204961000010371
77,scale_test8_s_54,scale_test8_f500_s1,3 feds,240000,30,0.2018738999031484
78,scale_test8_s_57,scale_test8_f500_s10,fed_0,2400000,1200,1.7045358000323176
79,scale_test8_s_57,scale_test8_f500_s10,all,2400000,50000,2.220571600133553
80,scale_test8_s_57,scale_test8_f500_s10,3 feds,2400000,300,1.619500600034371
81,scale_test8_s_58,scale_test8_f500_s10,fed_0,2400000,1200,1.68415049999021
82,scale_test8_s_58,scale_test8_f500_s10,all,2400000,50000,2.062049899948761
83,scale_test8_s_58,scale_test8_f500_s10,3 feds,2400000,300,1.5752737999428064
84,scale_test8_s_6,scale_test8_f5_s1,fed_0,2400,120,0.10205530002713203
85,scale_test8_s_6,scale_test8_f5_s1,all,2400,50,0.05541879986412823
86,scale_test8_s_6,scale_test8_f5_s1,3 feds,2400,30,0.06064449995756149
87,scale_test8_s_61,scale_test8_f500_s10,fed_0,2400000,1200,6.823746300069615
88,scale_test8_s_61,scale_test8_f500_s10,all,2400000,50000,2.0210683001205325
89,scale_test8_s_61,scale_test8_f500_s10,3 feds,2400000,300,1.5819830999244004
90,scale_test8_s_62,scale_test8_f500_s10,fed_0,2400000,1200,1.7420089999213815
91,scale_test8_s_62,scale_test8_f500_s10,all,2400000,50000,1.8210140999872237
92,scale_test8_s_62,scale_test8_f500_s10,3 feds,2400000,300,1.5411640999373049
93,scale_test8_s_65,scale_test8_f500_s100,fed_0,24000000,12000,12.096309199929237
94,scale_test8_s_65,scale_test8_f500_s100,all,24000000,500000,14.230527499923483
95,scale_test8_s_65,scale_test8_f500_s100,3 feds,24000000,3000,11.473039099946618
96,scale_test8_s_66,scale_test8_f500_s100,fed_0,24000000,12000,11.564752400154248
97,scale_test8_s_66,scale_test8_f500_s100,all,24000000,500000,14.04506289982237
98,scale_test8_s_66,scale_test8_f500_s100,3 feds,24000000,3000,11.678349900059402
99,scale_test8_s_69,scale_test8_f500_s100,fed_0,24000000,12000,11.91699539986439
100,scale_test8_s_69,scale_test8_f500_s100,all,24000000,500000,14.350447000004351
101,scale_test8_s_69,scale_test8_f500_s100,3 feds,24000000,3000,11.603589999955148
102,scale_test8_s_70,scale_test8_f500_s100,fed_0,24000000,12000,11.445363400038332
103,scale_test8_s_70,scale_test8_f500_s100,all,24000000,500000,13.934781699907035
104,scale_test8_s_70,scale_test8_f500_s100,3 feds,24000000,3000,11.427052700193599
105,scale_test8_s_9,scale_test8_f5_s10,fed_0,24000,1200,0.1658809999935329
106,scale_test8_s_9,scale_test8_f5_s10,all,24000,500,0.08220639987848699
107,scale_test8_s_9,scale_test8_f5_s10,3 feds,24000,300,0.07238969998434186
