,scenario,schema,federate,schema_rows,selected_rows,time
46,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.07845559995621443
47,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.07372270012274384
48,scale_test7_s_14,scale_test7_f5_s10,fed_1,24000,1200,0.08353119995445013
49,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.07843160000629723
50,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.07768649980425835
51,scale_test7_s_14,scale_test7_f5_s10,fed_2,24000,1200,0.08518019993789494
52,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.07257749978452921
53,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.0797274000942707
54,scale_test7_s_14,scale_test7_f5_s10,fed_3,24000,1200,0.09302070015110075
55,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.08214249997399747
56,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.08095069997943938
57,scale_test7_s_14,scale_test7_f5_s10,fed_4,24000,1200,0.08400949998758733
58,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.08428919990547001
59,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.07618049997836351
60,scale_test7_s_17,scale_test7_f5_s100,fed_0,240000,12000,0.3814840998966247
61,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.2442269001621753
62,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.22966549987904727
63,scale_test7_s_17,scale_test7_f5_s100,fed_1,240000,12000,0.3471091000828892
64,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.24056959990411997
65,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.23202120000496507
66,scale_test7_s_17,scale_test7_f5_s100,fed_2,240000,12000,0.2890367000363767
67,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.22565739997662604
68,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.2306741001084447
69,scale_test7_s_17,scale_test7_f5_s100,fed_3,240000,12000,0.3006182999815792
70,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.2472472998779267
71,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.21706570009700954
72,scale_test7_s_17,scale_test7_f5_s100,fed_4,240000,12000,0.3039695001207292
73,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.2352362999226898
74,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.22687559993937612
75,scale_test7_s_18,scale_test7_f5_s100,fed_0,240000,12000,0.3723476999439299
76,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.25444659986533225
77,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.24214700004085898
78,scale_test7_s_18,scale_test7_f5_s100,fed_1,240000,12000,0.31633169995620847
79,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.24392340006306767
80,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.22304509999230504
81,scale_test7_s_18,scale_test7_f5_s100,fed_2,240000,12000,0.2649181999731809
82,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.24450330017134547
83,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.21872790018096566
84,scale_test7_s_18,scale_test7_f5_s100,fed_3,240000,12000,0.3024907000362873
85,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.22178399981930852
86,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.2143202000297606
87,scale_test7_s_18,scale_test7_f5_s100,fed_4,240000,12000,0.27737669995985925
88,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.2337086999323219
89,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.21791540016420186
90,scale_test7_s_2,scale_test7_f5_s1,fed_0,2400,120,0.06498170015402138
91,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.05861669988371432
92,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.05524030001834035
93,scale_test7_s_2,scale_test7_f5_s1,fed_1,2400,120,0.05988299986347556
94,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.05497410008683801
95,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.06091909995302558
96,scale_test7_s_2,scale_test7_f5_s1,fed_2,2400,120,0.05961539992131293
97,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.05873370007611811
98,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.05976860015653074
99,scale_test7_s_2,scale_test7_f5_s1,fed_3,2400,120,0.05820989981293678
100,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.06284040003083646
101,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.04985800012946129
102,scale_test7_s_2,scale_test7_f5_s1,fed_4,2400,120,0.05439109983853996
103,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.055703200167045
104,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.054130000062286854
105,scale_test7_s_21,scale_test7_f5_s100,fed_0,240000,12000,0.34136279998347163
106,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.2540210001170635
107,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.23074630019254982
108,scale_test7_s_21,scale_test7_f5_s100,fed_1,240000,12000,0.28729450004175305
109,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.2565196000505239
110,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.2392444999422878
111,scale_test7_s_21,scale_test7_f5_s100,fed_2,240000,12000,0.3170791999436915
112,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.24838110012933612
113,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.21645289985463023
114,scale_test7_s_21,scale_test7_f5_s100,fed_3,240000,12000,0.3306694000493735
115,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.2756820002105087
116,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.3725962999742478
117,scale_test7_s_21,scale_test7_f5_s100,fed_4,240000,12000,0.29573490004986525
118,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.24408609978854656
119,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.21817020000889897
120,scale_test7_s_22,scale_test7_f5_s100,fed_0,240000,12000,0.40889349998906255
121,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.26457259990274906
122,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.2332819001749158
123,scale_test7_s_22,scale_test7_f5_s100,fed_1,240000,12000,0.3137399998959154
124,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.25162369990721345
125,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.22787619987502694
126,scale_test7_s_22,scale_test7_f5_s100,fed_2,240000,12000,0.2812896000687033
127,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.24836039985530078
128,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.2210266999900341
129,scale_test7_s_22,scale_test7_f5_s100,fed_3,240000,12000,0.27424070006236434
130,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.25516049982979894
131,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.23654179996810853
132,scale_test7_s_22,scale_test7_f5_s100,fed_4,240000,12000,0.29111570003442466
133,scale_test7_s_22,scale_test7_f5_s100,all,240000,5000,0.23283380013890564
134,scale_test7_s_22,scale_test7_f5_s100,3 feds,240000,3000,0.24346720008179545
135,scale_test7_s_25,scale_test7_f50_s1,fed_0,24000,120,0.07865249994210899
136,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.09104189998470247
137,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.07926150015555322
138,scale_test7_s_25,scale_test7_f50_s1,fed_1,24000,120,0.08048429992049932
139,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.0924435998313129
140,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.0856258999556303
141,scale_test7_s_25,scale_test7_f50_s1,fed_2,24000,120,0.07580120000056922
142,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.08091809996403754
143,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.07792970002628863
144,scale_test7_s_25,scale_test7_f50_s1,fed_3,24000,120,0.07759059988893569
145,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.078258799854666
146,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.0747583000920713
147,scale_test7_s_25,scale_test7_f50_s1,fed_4,24000,120,0.08940490009263158
148,scale_test7_s_25,scale_test7_f50_s1,all,24000,500,0.09225730015896261
149,scale_test7_s_25,scale_test7_f50_s1,3 feds,24000,30,0.08022550004534423
150,scale_test7_s_26,scale_test7_f50_s1,fed_0,24000,120,0.09196729981340468
151,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.11017080000601709
152,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.0945403000805527
153,scale_test7_s_26,scale_test7_f50_s1,fed_1,24000,120,0.08138939994387329
154,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.07828289992175996
155,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.07774759992025793
156,scale_test7_s_26,scale_test7_f50_s1,fed_2,24000,120,0.1270471999887377
157,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.2663126001134515
158,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.15078409994021058
159,scale_test7_s_26,scale_test7_f50_s1,fed_3,24000,120,0.13897720002569258
160,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.07948029995895922
161,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.08834949997253716
162,scale_test7_s_26,scale_test7_f50_s1,fed_4,24000,120,0.15197170013561845
163,scale_test7_s_26,scale_test7_f50_s1,all,24000,500,0.3655356001108885
164,scale_test7_s_26,scale_test7_f50_s1,3 feds,24000,30,0.16874079988338053
165,scale_test7_s_29,scale_test7_f50_s1,fed_0,24000,120,0.08649379992857575
166,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.0946452000644058
167,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.08177189994603395
168,scale_test7_s_29,scale_test7_f50_s1,fed_1,24000,120,0.08799390005879104
169,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.08445509988814592
170,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.07505060010589659
171,scale_test7_s_29,scale_test7_f50_s1,fed_2,24000,120,0.08504369994625449
172,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.08816580008715391
173,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.07464609993621707
174,scale_test7_s_29,scale_test7_f50_s1,fed_3,24000,120,0.07646110001951456
175,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.07494119997136295
176,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.07459160010330379
177,scale_test7_s_29,scale_test7_f50_s1,fed_4,24000,120,0.07394580007530749
178,scale_test7_s_29,scale_test7_f50_s1,all,24000,500,0.07849119999445975
179,scale_test7_s_29,scale_test7_f50_s1,3 feds,24000,30,0.07358630001544952
180,scale_test7_s_30,scale_test7_f50_s1,fed_0,24000,120,0.1621303998399526
181,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.10141460015438497
182,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.12399860005825758
183,scale_test7_s_30,scale_test7_f50_s1,fed_1,24000,120,0.1029211999848485
184,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.09198409994132817
185,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.0772954998537898
186,scale_test7_s_30,scale_test7_f50_s1,fed_2,24000,120,0.08875639992766082
187,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.09126939997076988
188,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.08693050011061132
189,scale_test7_s_30,scale_test7_f50_s1,fed_3,24000,120,0.09536019992083311
190,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.16756680002436042
191,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.3020278001204133
192,scale_test7_s_30,scale_test7_f50_s1,fed_4,24000,120,0.09194169985130429
193,scale_test7_s_30,scale_test7_f50_s1,all,24000,500,0.193843400105834
194,scale_test7_s_30,scale_test7_f50_s1,3 feds,24000,30,0.0832489999011159
195,scale_test7_s_33,scale_test7_f50_s10,fed_0,240000,1200,0.2625557000283152
196,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.27837550011463463
197,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.2144492999650538
198,scale_test7_s_33,scale_test7_f50_s10,fed_1,240000,1200,0.2219794001430273
199,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.24819669988937676
200,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.22649419982917607
201,scale_test7_s_33,scale_test7_f50_s10,fed_2,240000,1200,0.22268310002982616
202,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.24094080016948283
203,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.2026712999213487
204,scale_test7_s_33,scale_test7_f50_s10,fed_3,240000,1200,0.20724819996394217
205,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.22614879999309778
206,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.20223419996909797
207,scale_test7_s_33,scale_test7_f50_s10,fed_4,240000,1200,0.2148570001590997
208,scale_test7_s_33,scale_test7_f50_s10,all,240000,5000,0.22403260017745197
209,scale_test7_s_33,scale_test7_f50_s10,3 feds,240000,300,0.20884259999729693
210,scale_test7_s_34,scale_test7_f50_s10,fed_0,240000,1200,0.2548698999453336
211,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.2564385000150651
212,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.2149772997945547
213,scale_test7_s_34,scale_test7_f50_s10,fed_1,240000,1200,0.2215698000509292
214,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.23951009986922145
215,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.21634719986468554
216,scale_test7_s_34,scale_test7_f50_s10,fed_2,240000,1200,0.22571779997088015
217,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.2394969998858869
218,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.2178738999646157
219,scale_test7_s_34,scale_test7_f50_s10,fed_3,240000,1200,0.2257477999664843
220,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.2484146999195218
221,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.2220729999244213
222,scale_test7_s_34,scale_test7_f50_s10,fed_4,240000,1200,0.22018459998071194
223,scale_test7_s_34,scale_test7_f50_s10,all,240000,5000,0.2385464000981301
224,scale_test7_s_34,scale_test7_f50_s10,3 feds,240000,300,0.1993113998323679
225,scale_test7_s_37,scale_test7_f50_s10,fed_0,240000,1200,0.25866679986938834
226,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.26334309997037053
227,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.2158984998241067
228,scale_test7_s_37,scale_test7_f50_s10,fed_1,240000,1200,0.20927560003474355
229,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.2237207000143826
230,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.20512469997629523
231,scale_test7_s_37,scale_test7_f50_s10,fed_2,240000,1200,0.21290879999287426
232,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.23980049998499453
233,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.20330530009232461
234,scale_test7_s_37,scale_test7_f50_s10,fed_3,240000,1200,0.21169110015034676
235,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.24488219991326332
236,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.19962439988739789
237,scale_test7_s_37,scale_test7_f50_s10,fed_4,240000,1200,0.20859539997763932
238,scale_test7_s_37,scale_test7_f50_s10,all,240000,5000,0.22612840007059276
239,scale_test7_s_37,scale_test7_f50_s10,3 feds,240000,300,0.21393870003521442
240,scale_test7_s_38,scale_test7_f50_s10,fed_0,240000,1200,0.26919119991362095
241,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.2820359000470489
242,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.22033890010789037
243,scale_test7_s_38,scale_test7_f50_s10,fed_1,240000,1200,0.22034040000289679
244,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.23549300013110042
245,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.20115919993259013
246,scale_test7_s_38,scale_test7_f50_s10,fed_2,240000,1200,0.20955280005000532
247,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.24198380019515753
248,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.2135650001000613
249,scale_test7_s_38,scale_test7_f50_s10,fed_3,240000,1200,0.21171090006828308
250,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.24508120003156364
251,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.20638099987991154
252,scale_test7_s_38,scale_test7_f50_s10,fed_4,240000,1200,0.22192079992964864
253,scale_test7_s_38,scale_test7_f50_s10,all,240000,5000,0.2531182998791337
254,scale_test7_s_38,scale_test7_f50_s10,3 feds,240000,300,0.22067209985107183
255,scale_test7_s_41,scale_test7_f50_s100,fed_0,2400000,12000,1.6232499999459833
256,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.8653208001051098
257,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.4738831999711692
258,scale_test7_s_41,scale_test7_f50_s100,fed_1,2400000,12000,1.634669000050053
259,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.7964300999883562
260,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.4356995997950435
261,scale_test7_s_41,scale_test7_f50_s100,fed_2,2400000,12000,1.6465802998282015
262,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.7924677999690175
263,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.5213126000016928
264,scale_test7_s_41,scale_test7_f50_s100,fed_3,2400000,12000,1.7342987000010908
265,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.7725442999508232
266,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.446213899878785
267,scale_test7_s_41,scale_test7_f50_s100,fed_4,2400000,12000,1.503206100082025
268,scale_test7_s_41,scale_test7_f50_s100,all,2400000,50000,1.7470551000442356
269,scale_test7_s_41,scale_test7_f50_s100,3 feds,2400000,3000,1.5472279998939484
270,scale_test7_s_42,scale_test7_f50_s100,fed_0,2400000,12000,1.6659415001049638
271,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,2.14507419988513
272,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.527726599946618
273,scale_test7_s_42,scale_test7_f50_s100,fed_1,2400000,12000,1.5644085998646915
274,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,2.0289951998274773
275,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.5776038998737931
276,scale_test7_s_42,scale_test7_f50_s100,fed_2,2400000,12000,1.642247200012207
277,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,1.7981310000177473
278,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.5434450001921505
279,scale_test7_s_42,scale_test7_f50_s100,fed_3,2400000,12000,1.5891378000378609
280,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,1.7749461999628693
281,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.5400748001411557
282,scale_test7_s_42,scale_test7_f50_s100,fed_4,2400000,12000,1.7216560000088066
283,scale_test7_s_42,scale_test7_f50_s100,all,2400000,50000,1.7455851000268012
284,scale_test7_s_42,scale_test7_f50_s100,3 feds,2400000,3000,1.5439403001219034
285,scale_test7_s_45,scale_test7_f50_s100,fed_0,2400000,12000,1.7347961000632495
286,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.7317596001084894
287,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.479509999975562
288,scale_test7_s_45,scale_test7_f50_s100,fed_1,2400000,12000,1.8191621999721974
289,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.860050099901855
290,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.6033090001437813
291,scale_test7_s_45,scale_test7_f50_s100,fed_2,2400000,12000,1.6234737997874618
292,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.9039043001830578
293,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.5980345997959375
294,scale_test7_s_45,scale_test7_f50_s100,fed_3,2400000,12000,1.572476000059396
295,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.8122336999513209
296,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.49207659997046
297,scale_test7_s_45,scale_test7_f50_s100,fed_4,2400000,12000,1.5696535999886692
298,scale_test7_s_45,scale_test7_f50_s100,all,2400000,50000,1.756544099887833
299,scale_test7_s_45,scale_test7_f50_s100,3 feds,2400000,3000,1.515796400140971
300,scale_test7_s_46,scale_test7_f50_s100,fed_0,2400000,12000,1.6077006999403238
301,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.8226751000620425
302,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.4176461999304593
303,scale_test7_s_46,scale_test7_f50_s100,fed_1,2400000,12000,1.5941697999369353
304,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.7421321000438184
305,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.5404311001766473
306,scale_test7_s_46,scale_test7_f50_s100,fed_2,2400000,12000,1.624137399950996
307,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.8482975999359041
308,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.532145599834621
309,scale_test7_s_46,scale_test7_f50_s100,fed_3,2400000,12000,1.522303800098598
310,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.738245900021866
311,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.5136610001791269
312,scale_test7_s_46,scale_test7_f50_s100,fed_4,2400000,12000,1.6530706000048667
313,scale_test7_s_46,scale_test7_f50_s100,all,2400000,50000,1.7461817001458257
314,scale_test7_s_46,scale_test7_f50_s100,3 feds,2400000,3000,1.5463390999939293
315,scale_test7_s_49,scale_test7_f500_s1,fed_0,240000,120,0.22784669999964535
316,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.3101331000216305
317,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.21954230009578168
318,scale_test7_s_49,scale_test7_f500_s1,fed_1,240000,120,0.22235920000821352
319,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.26361489994451404
320,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.19858089997433126
321,scale_test7_s_49,scale_test7_f500_s1,fed_2,240000,120,0.20565959997475147
322,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.23525389982387424
323,scale_test7_s_49,scale_test7_f500_s1,3 feds,240000,30,0.20258829998783767
324,scale_test7_s_49,scale_test7_f500_s1,fed_3,240000,120,0.20274189999327064
325,scale_test7_s_49,scale_test7_f500_s1,all,240000,5000,0.23738239984959364
