INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-07T23:00:00-00:00,89.31109,0.0,90.59757,-1.28649,0.0
2022-11-08T00:00:00-00:00,112.80755,0.0,115.79506,-2.98751,0.0
2022-11-08T01:00:00-00:00,130.88,0.0,130.88,0.0,0.0
2022-11-08T02:00:00-00:00,116.99757,-0.35914,120.81193,-3.45522,0.0
2022-11-08T03:00:00-00:00,110.59,-0.27472,110.86472,0.0,0.0
2022-11-08T04:00:00-00:00,107.11467,0.0,108.8785,-1.76383,0.0
2022-11-08T05:00:00-00:00,94.95376,0.0,97.28869,-2.33493,0.0
2022-11-08T06:00:00-00:00,86.49733,0.0,89.12656,-2.62923,0.0
2022-11-08T07:00:00-00:00,82.71503,0.0,85.16787,-2.45283,0.0
2022-11-08T08:00:00-00:00,82.76401,0.0,84.28107,-1.51706,0.0
2022-11-08T09:00:00-00:00,78.37487,0.0,80.0397,-1.66483,0.0
2022-11-08T10:00:00-00:00,75.81557,0.0,77.2446,-1.42903,0.0
2022-11-08T11:00:00-00:00,78.50877,0.0,80.28303,-1.77425,0.0
2022-11-08T12:00:00-00:00,79.58123,0.0,81.30489,-1.72366,0.0
2022-11-08T13:00:00-00:00,88.4143,0.0,90.32928,-1.91498,0.0
2022-11-08T14:00:00-00:00,100.98651,-0.05342,101.03993,0.0,0.0
2022-11-08T15:00:00-00:00,91.66127,2.24351,89.41777,0.0,0.0
2022-11-08T16:00:00-00:00,89.57065,7.54998,82.02066,0.0,0.0
2022-11-08T17:00:00-00:00,85.35909,4.85117,80.50792,0.0,0.0
2022-11-08T18:00:00-00:00,83.21,4.22439,78.98561,0.0,0.0
2022-11-08T19:00:00-00:00,81.09,3.84156,77.24844,0.0,0.0
2022-11-08T20:00:00-00:00,79.7,6.71789,72.98211,0.0,0.0
2022-11-08T21:00:00-00:00,78.47877,5.04582,73.43295,0.0,0.0
2022-11-08T22:00:00-00:00,80.47808,-0.03064,79.13183,1.37689,0.0
2022-11-08T23:00:00-00:00,89.00787,-0.0339,89.04177,0.0,0.0
2022-11-09T00:00:00-00:00,107.84559,-0.04147,107.88707,0.0,0.0
2022-11-09T01:00:00-00:00,131.38937,-0.08225,131.47162,0.0,0.0
2022-11-09T02:00:00-00:00,114.43825,-0.05175,114.49,0.0,0.0
2022-11-09T03:00:00-00:00,104.70485,-0.29515,105.0,0.0,0.0
2022-11-09T04:00:00-00:00,102.29,-0.062,102.352,0.0,0.0
2022-11-09T05:00:00-00:00,98.6187,-0.24757,100.34129,-1.47502,0.0
2022-11-09T06:00:00-00:00,86.70558,0.0,88.24097,-1.53539,0.0
2022-11-09T07:00:00-00:00,83.05,0.0,84.10978,-1.05978,0.0
2022-11-09T08:00:00-00:00,76.4014,0.0,77.17313,-0.77173,0.0
2022-11-09T09:00:00-00:00,71.63283,0.0,72.57632,-0.94349,0.0
2022-11-09T10:00:00-00:00,71.28609,0.0,72.09354,-0.80745,0.0
2022-11-09T11:00:00-00:00,71.513,0.0,72.24265,-0.72965,0.0
2022-11-09T12:00:00-00:00,73.08899,-0.04121,73.2474,-0.1172,0.0
2022-11-09T13:00:00-00:00,83.01134,-0.08582,83.09716,0.0,0.0
2022-11-09T14:00:00-00:00,101.23214,3.89952,97.33262,0.0,0.0
2022-11-09T15:00:00-00:00,82.0,6.29893,75.70107,0.0,0.0
2022-11-09T16:00:00-00:00,72.65547,6.03495,66.62052,0.0,0.0
2022-11-09T17:00:00-00:00,75.4728,16.69459,58.77821,0.0,0.0
2022-11-09T18:00:00-00:00,72.08678,21.26769,50.81909,0.0,0.0
2022-11-09T19:00:00-00:00,69.27694,24.07644,45.2005,0.0,0.0
2022-11-09T20:00:00-00:00,65.43866,26.14455,39.29411,0.0,0.0
2022-11-09T21:00:00-00:00,65.58678,25.49448,40.0923,0.0,0.0
2022-11-09T22:00:00-00:00,66.5,20.75143,45.74857,0.0,0.0
2022-11-09T23:00:00-00:00,70.91884,2.13824,68.7806,0.0,0.0
2022-11-10T00:00:00-00:00,98.43219,-0.06781,98.5,0.0,0.0
2022-11-10T01:00:00-00:00,115.87,-0.09564,115.96564,0.0,0.0
2022-11-10T02:00:00-00:00,104.94241,-0.00135,104.94375,0.0,0.0
2022-11-10T03:00:00-00:00,101.02967,-0.00033,101.03,0.0,0.0
2022-11-10T04:00:00-00:00,99.90498,-0.00365,99.90862,0.0,0.0
2022-11-10T05:00:00-00:00,97.66,-0.00542,97.66542,0.0,0.0
2022-11-10T06:00:00-00:00,86.01749,0.0,87.2123,-1.19481,0.0
2022-11-10T07:00:00-00:00,82.42117,-0.00101,83.64337,-1.22119,0.0
2022-11-10T08:00:00-00:00,89.24335,0.0,90.46463,-1.22127,0.0
2022-11-10T09:00:00-00:00,85.46883,0.0,86.89389,-1.42506,0.0
2022-11-10T10:00:00-00:00,83.07,0.0,84.42073,-1.35073,0.0
2022-11-10T11:00:00-00:00,85.09227,0.0,86.45831,-1.36604,0.0
2022-11-10T12:00:00-00:00,94.02,0.0,95.05611,-1.03611,0.0
2022-11-10T13:00:00-00:00,109.29947,-0.00053,109.3,0.0,0.0
2022-11-10T14:00:00-00:00,120.63,0.0,120.63,0.0,0.0
2022-11-10T15:00:00-00:00,97.92,13.36769,84.55231,0.0,0.0
2022-11-10T16:00:00-00:00,81.69,13.82635,67.86365,0.0,0.0
2022-11-10T17:00:00-00:00,78.34067,17.36941,60.97126,0.0,0.0
2022-11-10T18:00:00-00:00,72.07805,18.36102,53.71703,0.0,0.0
2022-11-10T19:00:00-00:00,68.90573,17.80553,51.1002,0.0,0.0
2022-11-10T20:00:00-00:00,63.08072,14.95704,48.12368,0.0,0.0
2022-11-10T21:00:00-00:00,61.95735,13.4458,48.51155,0.0,0.0
2022-11-10T22:00:00-00:00,63.70095,6.76501,56.93594,0.0,0.0
2022-11-10T23:00:00-00:00,81.34,-0.13879,80.60822,0.87057,0.0
2022-11-11T00:00:00-00:00,117.88725,-0.01275,117.9,0.0,0.0
2022-11-11T01:00:00-00:00,138.06581,-0.44419,138.51,0.0,0.0
2022-11-11T02:00:00-00:00,128.9866,-0.0414,129.02802,0.0,0.0
2022-11-11T03:00:00-00:00,119.89742,-0.00162,119.89904,0.0,0.0
2022-11-11T04:00:00-00:00,116.59614,-0.22386,116.82,0.0,0.0
2022-11-11T05:00:00-00:00,113.28124,-0.00318,113.28442,0.0,0.0
2022-11-11T06:00:00-00:00,99.15109,0.0,101.06114,-1.91006,0.0
2022-11-11T07:00:00-00:00,95.16037,0.0,96.69787,-1.5375,0.0
2022-11-11T08:00:00-00:00,93.88671,0.0,95.91042,-2.02371,0.0
2022-11-11T09:00:00-00:00,88.3914,0.0,90.52785,-2.13646,0.0
2022-11-11T10:00:00-00:00,84.68907,0.0,86.7627,-2.07363,0.0
2022-11-11T11:00:00-00:00,87.99317,0.0,90.31424,-2.32108,0.0
2022-11-11T12:00:00-00:00,96.68958,0.0,99.00633,-2.31675,0.0
2022-11-11T13:00:00-00:00,108.4173,-0.8827,109.3,0.0,0.0
2022-11-11T14:00:00-00:00,106.6346,-0.00061,106.6352,0.0,0.0
2022-11-11T15:00:00-00:00,86.6,-5e-05,86.60005,0.0,0.0
2022-11-11T16:00:00-00:00,73.7676,7.36323,66.40437,0.0,0.0
2022-11-11T17:00:00-00:00,71.01746,8.1172,62.90027,0.0,0.0
2022-11-11T18:00:00-00:00,66.58,4.47923,62.10077,0.0,0.0
2022-11-11T19:00:00-00:00,64.6437,2.13045,62.51325,0.0,0.0
2022-11-11T20:00:00-00:00,62.29,0.2548,62.0352,0.0,0.0
2022-11-11T21:00:00-00:00,63.39888,-0.04788,63.44676,0.0,0.0
2022-11-11T22:00:00-00:00,66.42482,-0.01518,66.44,0.0,0.0
2022-11-11T23:00:00-00:00,86.70283,0.0,87.72038,-1.01756,0.0
2022-11-12T00:00:00-00:00,110.99588,0.0,113.16872,-2.17284,0.0
2022-11-12T01:00:00-00:00,126.62419,-0.28581,126.91,0.0,0.0
2022-11-12T02:00:00-00:00,113.56739,-0.00261,113.57,0.0,0.0
2022-11-12T03:00:00-00:00,109.9974,-0.0026,110.0,0.0,0.0
2022-11-12T04:00:00-00:00,110.33016,0.0,110.37431,-0.04415,0.0
2022-11-12T05:00:00-00:00,106.9837,0.0,107.20884,-0.22514,0.0
2022-11-12T06:00:00-00:00,100.2,0.0,101.73622,-1.53622,0.0
2022-11-12T07:00:00-00:00,95.64,0.0,96.90951,-1.26951,0.0
2022-11-12T08:00:00-00:00,97.22091,0.0,98.19302,-0.97211,0.0
2022-11-12T09:00:00-00:00,93.38,0.0,94.64829,-1.26829,0.0
2022-11-12T10:00:00-00:00,92.29807,0.0,93.79885,-1.50078,0.0
2022-11-12T11:00:00-00:00,90.02316,0.0,91.57071,-1.54754,0.0
2022-11-12T12:00:00-00:00,92.17476,0.0,93.35098,-1.17622,0.0
2022-11-12T13:00:00-00:00,94.08189,0.0,95.01301,-0.93113,0.0
2022-11-12T14:00:00-00:00,99.39526,0.0,99.20676,0.18849,0.0
2022-11-12T15:00:00-00:00,76.04381,0.0,75.13468,0.90913,0.0
2022-11-12T16:00:00-00:00,75.0,15.74701,57.85295,1.40004,0.0
2022-11-12T17:00:00-00:00,68.58584,17.90084,49.3669,1.3181,0.0
2022-11-12T18:00:00-00:00,63.99252,18.37538,44.62207,0.99507,0.0
2022-11-12T19:00:00-00:00,63.43005,20.14725,42.3967,0.88609,0.0
2022-11-12T20:00:00-00:00,62.31449,23.33848,38.11834,0.85766,0.0
2022-11-12T21:00:00-00:00,58.0496,21.104,36.11143,0.83417,0.0
2022-11-12T22:00:00-00:00,61.07013,16.72092,43.39454,0.95468,0.0
2022-11-12T23:00:00-00:00,72.55371,0.0,72.89632,-0.34261,0.0
2022-11-13T00:00:00-00:00,100.81475,0.0,101.84336,-1.02862,0.0
2022-11-13T01:00:00-00:00,110.86685,0.0,112.71538,-1.84853,0.0
2022-11-13T02:00:00-00:00,100.56898,0.0,101.61562,-1.04664,0.0
2022-11-13T03:00:00-00:00,99.82188,0.0,100.3235,-0.50162,0.0
2022-11-13T04:00:00-00:00,97.17004,0.0,97.20892,-0.03888,0.0
2022-11-13T05:00:00-00:00,91.33653,0.0,91.8509,-0.51437,0.0
2022-11-13T06:00:00-00:00,83.62511,0.0,85.06267,-1.43756,0.0
2022-11-13T07:00:00-00:00,80.34981,0.0,81.68121,-1.3314,0.0
2022-11-13T08:00:00-00:00,83.93022,6.46282,77.98208,-0.51468,0.0
2022-11-13T09:00:00-00:00,79.61,4.24684,75.91736,-0.5542,0.0
2022-11-13T10:00:00-00:00,77.11998,3.01885,74.7892,-0.68806,0.0
2022-11-13T11:00:00-00:00,77.99,3.8312,74.56143,-0.40263,0.0
2022-11-13T12:00:00-00:00,82.17561,2.83394,79.76442,-0.42275,0.0
2022-11-13T13:00:00-00:00,82.31127,1.58074,80.82752,-0.09699,0.0
2022-11-13T14:00:00-00:00,86.6,5.85451,80.76972,-0.02423,0.0
2022-11-13T15:00:00-00:00,74.24092,4.6809,69.07648,0.48354,0.0
2022-11-13T16:00:00-00:00,76.79874,31.59134,43.67443,1.53297,0.0
2022-11-13T17:00:00-00:00,68.1,30.11925,36.82089,1.15986,0.0
2022-11-13T18:00:00-00:00,66.06074,31.36718,34.47978,0.21377,0.0
2022-11-13T19:00:00-00:00,63.99666,30.65371,33.10788,0.23507,0.0
2022-11-13T20:00:00-00:00,63.60376,31.77789,31.43607,0.38981,0.0
2022-11-13T21:00:00-00:00,63.80851,31.03426,32.63718,0.13708,0.0
2022-11-13T22:00:00-00:00,63.42035,25.28478,37.99121,0.14437,0.0
2022-11-13T23:00:00-00:00,73.36908,0.0,72.48476,0.88431,0.0
2022-11-14T00:00:00-00:00,97.91395,0.0,97.84546,0.06849,0.0
2022-11-14T01:00:00-00:00,113.77986,0.0,113.84817,-0.06831,0.0
2022-11-14T02:00:00-00:00,102.70832,0.0,102.18717,0.52115,0.0
2022-11-14T03:00:00-00:00,98.46079,0.0,97.46663,0.99416,0.0
2022-11-14T04:00:00-00:00,104.92,3.8877,99.84415,1.18815,0.0
2022-11-14T05:00:00-00:00,103.55694,5.15501,98.23493,0.167,0.0
2022-11-14T06:00:00-00:00,93.47094,3.58397,90.15745,-0.27047,0.0
2022-11-14T07:00:00-00:00,89.36102,0.0,89.40573,-0.0447,0.0
2022-11-14T08:00:00-00:00,87.4606,0.50776,86.47722,0.47562,0.0
2022-11-14T09:00:00-00:00,87.43013,0.36512,86.83057,0.23444,0.0
2022-11-14T10:00:00-00:00,86.59092,0.70456,85.78342,0.10294,0.0
2022-11-14T11:00:00-00:00,87.23439,0.7128,86.44379,0.0778,0.0
2022-11-14T12:00:00-00:00,91.09132,0.0,91.32877,-0.23745,0.0
2022-11-14T13:00:00-00:00,110.48778,-0.02962,110.5174,0.0,0.0
2022-11-14T14:00:00-00:00,132.1531,-0.15689,132.31,0.0,0.0
2022-11-14T15:00:00-00:00,92.19221,2.06189,90.13031,0.0,0.0
2022-11-14T16:00:00-00:00,79.22865,9.69445,69.5342,0.0,0.0
2022-11-14T17:00:00-00:00,76.48437,15.75185,60.73252,0.0,0.0
2022-11-14T18:00:00-00:00,73.01428,16.42642,56.58786,0.0,0.0
2022-11-14T19:00:00-00:00,75.9803,18.35873,57.62157,0.0,0.0
2022-11-14T20:00:00-00:00,70.13549,15.10511,55.03038,0.0,0.0
2022-11-14T21:00:00-00:00,67.72059,13.24193,54.47866,0.0,0.0
2022-11-14T22:00:00-00:00,70.70308,8.85054,61.85254,0.0,0.0
2022-11-14T23:00:00-00:00,80.51369,-0.12631,80.64,0.0,0.0
2022-11-15T00:00:00-00:00,115.60078,-0.01552,115.6163,0.0,0.0
2022-11-15T01:00:00-00:00,136.45944,-0.08056,136.54,0.0,0.0
2022-11-15T02:00:00-00:00,124.53,-0.0183,124.5483,0.0,0.0
2022-11-15T03:00:00-00:00,115.09064,-0.52566,115.6163,0.0,0.0
2022-11-15T04:00:00-00:00,116.93239,0.0,117.50818,-0.57579,0.0
2022-11-15T05:00:00-00:00,111.21703,0.0,111.23928,-0.02225,0.0
2022-11-15T06:00:00-00:00,101.67314,0.0,102.05072,-0.37759,0.0
2022-11-15T07:00:00-00:00,92.06338,0.0,92.04497,0.01841,0.0
2022-11-15T08:00:00-00:00,100.2452,0.0,100.5166,-0.27139,0.0
2022-11-15T09:00:00-00:00,95.88663,0.0,95.59983,0.2868,0.0
2022-11-15T10:00:00-00:00,94.32228,0.0,94.33171,-0.00943,0.0
