INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-02T10:00:00-00:00,68.51088,0.0,69.64611,-1.13523,0.0
2022-05-02T11:00:00-00:00,74.25415,0.0,75.56136,-1.30721,0.0
2022-05-02T12:00:00-00:00,77.86464,0.0,79.62434,-1.7597,0.0
2022-05-02T13:00:00-00:00,80.71256,0.0,82.11675,-1.4042,0.0
2022-05-02T14:00:00-00:00,66.68011,0.0,67.15016,-0.47005,0.0
2022-05-02T15:00:00-00:00,56.40186,7.88764,48.52878,-0.01456,0.0
2022-05-02T16:00:00-00:00,48.69254,9.08351,39.49055,0.11847,0.0
2022-05-02T17:00:00-00:00,41.55114,8.09662,33.41776,0.03676,0.0
2022-05-02T18:00:00-00:00,38.59,10.35001,28.20333,0.03666,0.0
2022-05-02T19:00:00-00:00,36.89,8.04264,28.82718,0.02018,0.0
2022-05-02T20:00:00-00:00,38.3466,8.08619,30.11885,0.14156,0.0
2022-05-02T21:00:00-00:00,40.0,7.97681,31.85753,0.16566,0.0
2022-05-02T22:00:00-00:00,40.0,6.59597,33.42743,-0.0234,0.0
2022-05-02T23:00:00-00:00,45.31324,8.08926,36.76443,0.45956,0.0
2022-05-03T00:00:00-00:00,59.39957,2.43405,56.8802,0.08532,0.0
2022-05-03T01:00:00-00:00,81.43412,0.0,83.73688,-2.30276,0.0
2022-05-03T02:00:00-00:00,100.77406,0.0,104.60251,-3.82845,0.0
2022-05-03T03:00:00-00:00,102.88135,0.0,105.97585,-3.09449,0.0
2022-05-03T04:00:00-00:00,91.42214,0.0,94.18167,-2.75952,0.0
2022-05-03T05:00:00-00:00,81.84891,0.0,83.61315,-1.76424,0.0
2022-05-03T06:00:00-00:00,72.61741,0.0,73.53662,-0.91921,0.0
2022-05-03T07:00:00-00:00,67.27623,0.0,67.53285,-0.25662,0.0
2022-05-03T08:00:00-00:00,64.95361,0.0,64.77225,0.18136,0.0
2022-05-03T09:00:00-00:00,62.71898,0.0,62.52515,0.19383,0.0
2022-05-03T10:00:00-00:00,64.02331,0.0,63.55932,0.46398,0.0
2022-05-03T11:00:00-00:00,67.47618,-0.11958,67.03934,0.55643,0.0
2022-05-03T12:00:00-00:00,78.49357,-0.00848,77.87129,0.63076,0.0
2022-05-03T13:00:00-00:00,82.91193,-0.01395,82.58727,0.33861,0.0
2022-05-03T14:00:00-00:00,71.11499,0.0,70.62065,0.49434,0.0
2022-05-03T15:00:00-00:00,54.18543,6.01272,48.31767,-0.14495,0.0
2022-05-03T16:00:00-00:00,44.37252,5.22822,39.23454,-0.09024,0.0
2022-05-03T17:00:00-00:00,38.76234,4.95054,33.89994,-0.08814,0.0
2022-05-03T18:00:00-00:00,40.0,3.91109,36.18662,-0.0977,0.0
2022-05-03T19:00:00-00:00,41.08269,3.14407,37.99181,-0.05319,0.0
2022-05-03T20:00:00-00:00,43.8432,2.35081,41.85232,-0.35993,0.0
2022-05-03T21:00:00-00:00,47.19431,1.7185,45.81945,-0.34365,0.0
2022-05-03T22:00:00-00:00,51.24755,2.71571,49.16608,-0.63424,0.0
2022-05-03T23:00:00-00:00,52.14329,3.36143,49.32941,-0.54756,0.0
2022-05-04T00:00:00-00:00,69.26047,1.76689,68.25807,-0.76449,0.0
2022-05-04T01:00:00-00:00,88.02556,0.0,91.43613,-3.41057,0.0
2022-05-04T02:00:00-00:00,111.77101,0.0,115.92098,-4.14997,0.0
2022-05-04T03:00:00-00:00,108.92985,-0.01798,112.74741,-3.79959,0.0
2022-05-04T04:00:00-00:00,103.77612,-0.04919,107.06951,-3.24421,0.0
2022-05-04T05:00:00-00:00,85.03998,-0.04323,87.57921,-2.49601,0.0
2022-05-04T06:00:00-00:00,78.46491,-0.0431,80.63682,-2.12881,0.0
2022-05-04T07:00:00-00:00,91.18964,0.0,93.35549,-2.16585,0.0
2022-05-04T08:00:00-00:00,83.36538,0.0,85.58196,-2.21657,0.0
2022-05-04T09:00:00-00:00,80.06164,0.0,82.36794,-2.3063,0.0
2022-05-04T10:00:00-00:00,80.76362,-0.00638,80.77,0.0,0.0
2022-05-04T11:00:00-00:00,85.26459,0.0,87.63963,-2.37503,0.0
2022-05-04T12:00:00-00:00,94.55075,0.0,97.72687,-3.17612,0.0
2022-05-04T13:00:00-00:00,93.05638,0.0,95.13994,-2.08356,0.0
2022-05-04T14:00:00-00:00,75.08387,0.0,75.57511,-0.49124,0.0
2022-05-04T15:00:00-00:00,64.28249,7.89362,56.64376,-0.2549,0.0
2022-05-04T16:00:00-00:00,55.42419,9.94246,45.47264,0.00909,0.0
2022-05-04T17:00:00-00:00,52.70178,10.17453,42.31146,0.21579,0.0
2022-05-04T18:00:00-00:00,52.43038,10.19817,42.2111,0.02111,0.0
2022-05-04T19:00:00-00:00,57.15852,6.41136,51.01243,-0.26526,0.0
2022-05-04T20:00:00-00:00,59.99,2.68812,57.86316,-0.56127,0.0
2022-05-04T21:00:00-00:00,66.9,1.00452,67.44676,-1.55128,0.0
2022-05-04T22:00:00-00:00,66.04406,-0.83457,68.54426,-1.66563,0.0
2022-05-04T23:00:00-00:00,74.03574,3.60459,72.00812,-1.57698,0.0
2022-05-05T00:00:00-00:00,83.79712,1.26931,84.20346,-1.67565,0.0
2022-05-05T01:00:00-00:00,119.10201,0.0,123.03927,-3.93726,0.0
2022-05-05T02:00:00-00:00,149.86331,0.0,155.55669,-5.69337,0.0
2022-05-05T03:00:00-00:00,130.41975,-0.25957,134.30557,-3.62625,0.0
2022-05-05T04:00:00-00:00,112.38447,-0.00971,115.97789,-3.58372,0.0
2022-05-05T05:00:00-00:00,95.37395,-0.26273,95.63668,0.0,0.0
2022-05-05T06:00:00-00:00,86.51371,0.00356,86.51015,0.0,0.0
2022-05-05T07:00:00-00:00,79.75755,-0.44788,82.16927,-1.96385,0.0
2022-05-05T08:00:00-00:00,78.50659,0.0,79.90492,-1.39834,0.0
2022-05-05T09:00:00-00:00,77.25794,0.0,78.41853,-1.16059,0.0
2022-05-05T10:00:00-00:00,76.752,0.0,77.73141,-0.97942,0.0
2022-05-05T11:00:00-00:00,79.68754,-0.00012,80.93405,-1.24638,0.0
2022-05-05T12:00:00-00:00,91.30121,0.0,92.97476,-1.67355,0.0
2022-05-05T13:00:00-00:00,89.41052,0.0,90.27719,-0.86666,0.0
2022-05-05T14:00:00-00:00,74.19993,0.0,73.88224,0.31769,0.0
2022-05-05T15:00:00-00:00,61.41686,7.62908,53.67506,0.11272,0.0
2022-05-05T16:00:00-00:00,53.36944,7.62784,45.83326,-0.09167,0.0
2022-05-05T17:00:00-00:00,47.9918,7.36714,40.96054,-0.33588,0.0
2022-05-05T18:00:00-00:00,44.41067,4.83507,40.01983,-0.44422,0.0
2022-05-05T19:00:00-00:00,46.96385,4.33628,43.16716,-0.53959,0.0
2022-05-05T20:00:00-00:00,53.7166,2.40979,51.89845,-0.59164,0.0
2022-05-05T21:00:00-00:00,58.03842,5.31345,53.85045,-1.12547,0.0
2022-05-05T22:00:00-00:00,63.28327,-3.73246,68.46024,-1.44451,0.0
2022-05-05T23:00:00-00:00,70.03886,0.72135,70.50194,-1.18443,0.0
2022-05-06T00:00:00-00:00,76.70586,0.0,78.31124,-1.60538,0.0
2022-05-06T01:00:00-00:00,98.574,-1.2988,104.51319,-4.64039,0.0
2022-05-06T02:00:00-00:00,120.0872,-6.09345,131.91913,-5.73848,0.0
2022-05-06T03:00:00-00:00,119.36103,0.0,124.02434,-4.66332,0.0
2022-05-06T04:00:00-00:00,108.78489,-0.08136,112.5,-3.63375,0.0
2022-05-06T05:00:00-00:00,89.23461,-0.54058,92.62814,-2.85295,0.0
2022-05-06T06:00:00-00:00,80.19184,-0.07093,81.93423,-1.67146,0.0
2022-05-06T07:00:00-00:00,75.66524,0.0,76.84871,-1.18347,0.0
2022-05-06T08:00:00-00:00,75.98493,0.0,76.76021,-0.77528,0.0
2022-05-06T09:00:00-00:00,72.56217,0.0,73.42863,-0.86646,0.0
2022-05-06T10:00:00-00:00,72.48175,0.0,73.35467,-0.87292,0.0
2022-05-06T11:00:00-00:00,79.53706,0.0,80.32424,-0.78718,0.0
2022-05-06T12:00:00-00:00,85.68307,0.0,86.92612,-1.24304,0.0
2022-05-06T13:00:00-00:00,91.45643,0.0,92.01774,-0.56131,0.0
2022-05-06T14:00:00-00:00,71.3998,1.55431,69.49109,0.3544,0.0
2022-05-06T15:00:00-00:00,54.4,9.60337,44.65374,0.14289,0.0
2022-05-06T16:00:00-00:00,58.34,19.63812,38.72899,-0.02711,0.0
2022-05-06T17:00:00-00:00,53.40361,15.24856,38.23917,-0.08413,0.0
2022-05-06T18:00:00-00:00,52.97801,15.00466,37.54533,0.42802,0.0
2022-05-06T19:00:00-00:00,48.82202,8.64287,39.90779,0.27137,0.0
2022-05-06T20:00:00-00:00,51.88849,8.02664,43.96736,-0.10552,0.0
2022-05-06T21:00:00-00:00,60.42603,7.98828,52.87129,-0.43354,0.0
2022-05-06T22:00:00-00:00,52.64,6.70758,45.93242,0.0,0.0
2022-05-06T23:00:00-00:00,53.88242,5.41489,49.17067,-0.70314,0.0
2022-05-07T00:00:00-00:00,62.24427,0.10021,63.24452,-1.10045,0.0
2022-05-07T01:00:00-00:00,93.99279,0.0,97.78693,-3.79413,0.0
2022-05-07T02:00:00-00:00,116.94893,0.0,122.13987,-5.19094,0.0
2022-05-07T03:00:00-00:00,115.7417,-0.01418,119.90457,-4.1487,0.0
2022-05-07T04:00:00-00:00,107.09885,0.0,110.41118,-3.31234,0.0
2022-05-07T05:00:00-00:00,93.01325,-0.37101,96.18319,-2.79893,0.0
2022-05-07T06:00:00-00:00,81.04136,0.0,83.09378,-2.05242,0.0
2022-05-07T07:00:00-00:00,76.19484,0.0,76.19484,0.0,0.0
2022-05-07T08:00:00-00:00,74.77978,0.0,74.20101,0.57877,0.0
2022-05-07T09:00:00-00:00,76.28178,0.0,75.36235,0.91942,0.0
2022-05-07T10:00:00-00:00,75.53344,0.0,74.48322,1.05021,0.0
2022-05-07T11:00:00-00:00,75.90396,0.70941,74.05412,1.14043,0.0
2022-05-07T12:00:00-00:00,79.2323,1.3764,76.75826,1.09764,0.0
2022-05-07T13:00:00-00:00,84.11611,3.8693,78.82791,1.4189,0.0
2022-05-07T14:00:00-00:00,61.05105,15.51382,45.25664,0.28059,0.0
2022-05-07T15:00:00-00:00,33.58364,12.21563,21.02116,0.34685,0.0
2022-05-07T16:00:00-00:00,26.99697,13.64705,13.09714,0.25277,0.0
2022-05-07T17:00:00-00:00,18.44649,10.59193,7.69452,0.16005,0.0
2022-05-07T18:00:00-00:00,12.33296,7.41806,4.81239,0.1025,0.0
2022-05-07T19:00:00-00:00,8.3919,5.06364,3.23572,0.09254,0.0
2022-05-07T20:00:00-00:00,4.64134,2.71581,1.88224,0.04329,0.0
2022-05-07T21:00:00-00:00,4.39057,1.0356,3.28854,0.06643,0.0
2022-05-07T22:00:00-00:00,7.72974,0.1365,7.46999,0.12325,0.0
2022-05-07T23:00:00-00:00,17.99012,1.0168,16.82526,0.14806,0.0
2022-05-08T00:00:00-00:00,43.06043,0.08599,42.83308,0.14135,0.0
2022-05-08T01:00:00-00:00,81.47038,-0.00776,82.11866,-0.64053,0.0
2022-05-08T02:00:00-00:00,104.20414,0.0,107.05172,-2.84758,0.0
2022-05-08T03:00:00-00:00,115.52338,-0.03925,118.05357,-2.49093,0.0
2022-05-08T04:00:00-00:00,103.67501,-0.3362,105.12554,-1.11433,0.0
2022-05-08T05:00:00-00:00,89.27535,-0.06869,90.05548,-0.71144,0.0
2022-05-08T06:00:00-00:00,85.98326,0.0,86.25063,-0.26738,0.0
2022-05-08T07:00:00-00:00,74.03442,0.0,73.89403,0.1404,0.0
2022-05-08T08:00:00-00:00,74.33255,0.0,73.72067,0.61188,0.0
2022-05-08T09:00:00-00:00,73.41921,0.0,72.92333,0.49588,0.0
2022-05-08T10:00:00-00:00,71.00226,0.0,70.4877,0.51456,0.0
2022-05-08T11:00:00-00:00,73.72112,0.0,73.15054,0.57057,0.0
2022-05-08T12:00:00-00:00,75.3482,0.0,74.80958,0.53863,0.0
2022-05-08T13:00:00-00:00,73.8839,0.0,73.14514,0.73877,0.0
2022-05-08T14:00:00-00:00,40.39892,5.90223,33.86344,0.63325,0.0
2022-05-08T15:00:00-00:00,19.40592,9.58761,9.59288,0.22543,0.0
2022-05-08T16:00:00-00:00,16.55899,9.46988,6.93244,0.15667,0.0
2022-05-08T17:00:00-00:00,5.209,3.00349,2.15277,0.05274,0.0
2022-05-08T18:00:00-00:00,3.30715,2.07831,1.20016,0.02868,0.0
2022-05-08T19:00:00-00:00,1.86566,1.18291,0.6693,0.01345,0.0
2022-05-08T20:00:00-00:00,1.59414,1.02407,0.5607,0.00936,0.0
2022-05-08T21:00:00-00:00,1.51549,0.97273,0.53374,0.00902,0.0
2022-05-08T22:00:00-00:00,1.80246,1.04987,0.73921,0.01338,0.0
2022-05-08T23:00:00-00:00,4.59075,1.44545,3.07699,0.06831,0.0
2022-05-09T00:00:00-00:00,23.59037,1.64966,21.59519,0.34552,0.0
2022-05-09T01:00:00-00:00,74.90946,0.0,74.79727,0.1122,0.0
2022-05-09T02:00:00-00:00,96.14422,0.0,97.79699,-1.65277,0.0
2022-05-09T03:00:00-00:00,105.31764,0.0,106.47826,-1.16061,0.0
2022-05-09T04:00:00-00:00,95.96427,0.0,96.42712,-0.46285,0.0
2022-05-09T05:00:00-00:00,89.80574,0.0,89.81472,-0.00898,0.0
2022-05-09T06:00:00-00:00,82.08117,0.0,82.17978,-0.09862,0.0
2022-05-09T07:00:00-00:00,71.90814,0.0,71.96571,-0.05757,0.0
2022-05-09T08:00:00-00:00,70.5718,0.0,70.59298,-0.02118,0.0
2022-05-09T09:00:00-00:00,70.36028,0.0,70.64285,-0.28257,0.0
2022-05-09T10:00:00-00:00,72.40296,0.0,72.52625,-0.12329,0.0
2022-05-09T11:00:00-00:00,80.51,0.0,80.97154,-0.46154,0.0
2022-05-09T12:00:00-00:00,99.76565,-0.11533,100.11123,-0.23026,0.0
2022-05-09T13:00:00-00:00,100.87366,-1.17425,102.15006,-0.10215,0.0
2022-05-09T14:00:00-00:00,78.86958,5.31898,72.8801,0.6705,0.0
2022-05-09T15:00:00-00:00,59.78903,13.39408,46.02674,0.36821,0.0
2022-05-09T16:00:00-00:00,53.09543,16.06731,36.65787,0.37024,0.0
2022-05-09T17:00:00-00:00,48.18312,17.88153,29.95117,0.35043,0.0
2022-05-09T18:00:00-00:00,39.02811,15.00024,23.76645,0.26143,0.0
2022-05-09T19:00:00-00:00,41.08151,17.20791,23.59984,0.27376,0.0
2022-05-09T20:00:00-00:00,39.0,15.60492,23.10626,0.28883,0.0
2022-05-09T21:00:00-00:00,33.21,11.08783,21.82749,0.29467,0.0
2022-05-09T22:00:00-00:00,37.25089,8.42301,28.4776,0.35027,0.0
2022-05-09T23:00:00-00:00,38.36305,7.37067,30.86891,0.12348,0.0
2022-05-10T00:00:00-00:00,45.28028,-2.50063,47.87667,-0.09575,0.0
2022-05-10T01:00:00-00:00,83.46857,-2.70268,88.12769,-1.95643,0.0
2022-05-10T02:00:00-00:00,104.68763,-0.86382,109.55003,-3.99858,0.0
2022-05-10T03:00:00-00:00,115.59041,-1.06788,120.53967,-3.88138,0.0
2022-05-10T04:00:00-00:00,102.63159,-1.30772,107.35315,-3.41383,0.0
2022-05-10T05:00:00-00:00,94.2608,-1.3102,97.68091,-2.10991,0.0
2022-05-10T06:00:00-00:00,85.79454,-0.74824,87.91424,-1.37146,0.0
2022-05-10T07:00:00-00:00,73.19648,0.0,73.57169,-0.37522,0.0
2022-05-10T08:00:00-00:00,71.18035,0.0,71.40169,-0.22135,0.0
2022-05-10T09:00:00-00:00,69.8497,0.0,70.29254,-0.44284,0.0
2022-05-10T10:00:00-00:00,70.11188,0.0,70.37226,-0.26038,0.0
2022-05-10T11:00:00-00:00,75.34,0.0,75.38523,-0.04523,0.0
2022-05-10T12:00:00-00:00,86.70462,0.0,87.14032,-0.4357,0.0
2022-05-10T13:00:00-00:00,94.7828,0.0,94.20813,0.57467,0.0
2022-05-10T14:00:00-00:00,71.4753,2.15065,68.41474,0.90992,0.0
2022-05-10T15:00:00-00:00,57.50299,8.03463,49.09524,0.37312,0.0
2022-05-10T16:00:00-00:00,51.73277,13.59952,37.8156,0.31765,0.0
2022-05-10T17:00:00-00:00,41.55813,11.56052,29.71532,0.2823,0.0
2022-05-10T18:00:00-00:00,39.03,13.09584,25.68756,0.2466,0.0
2022-05-10T19:00:00-00:00,34.93,11.50043,23.13803,0.29154,0.0
2022-05-10T20:00:00-00:00,33.71212,10.74012,22.67944,0.29256,0.0
2022-05-10T21:00:00-00:00,30.79631,8.88681,21.63901,0.27049,0.0
2022-05-10T22:00:00-00:00,30.22408,5.68893,24.29944,0.2357,0.0
2022-05-10T23:00:00-00:00,33.92519,4.90464,28.86467,0.15587,0.0
2022-05-11T00:00:00-00:00,49.78564,3.59155,45.88665,0.30744,0.0
2022-05-11T01:00:00-00:00,80.07237,0.0,81.64818,-1.57581,0.0
2022-05-11T02:00:00-00:00,100.85865,0.0,103.10637,-2.24772,0.0
2022-05-11T03:00:00-00:00,112.92978,0.0,115.80166,-2.87188,0.0
2022-05-11T04:00:00-00:00,97.20503,0.0,99.39165,-2.18662,0.0
2022-05-11T05:00:00-00:00,86.37275,0.0,88.00076,-1.62801,0.0
2022-05-11T06:00:00-00:00,80.72397,0.0,81.96991,-1.24594,0.0
2022-05-11T07:00:00-00:00,68.50523,0.0,69.05073,-0.5455,0.0
2022-05-11T08:00:00-00:00,64.98568,0.0,65.12244,-0.13676,0.0
2022-05-11T09:00:00-00:00,63.45991,0.0,63.54888,-0.08897,0.0
2022-05-11T10:00:00-00:00,63.72463,0.0,63.59108,0.13354,0.0
2022-05-11T11:00:00-00:00,65.28921,0.0,65.13289,0.15632,0.0
2022-05-11T12:00:00-00:00,75.12186,0.0,74.94947,0.17238,0.0
2022-05-11T13:00:00-00:00,82.19378,0.0,81.92344,0.27035,0.0
2022-05-11T14:00:00-00:00,63.40428,6.16693,57.23163,0.00572,0.0
2022-05-11T15:00:00-00:00,46.73984,12.80521,33.86352,0.07111,0.0
2022-05-11T16:00:00-00:00,34.33712,13.62347,20.57375,0.1399,0.0
2022-05-11T17:00:00-00:00,26.69638,13.13575,13.42237,0.13825,0.0
2022-05-11T18:00:00-00:00,22.41423,9.47541,12.79551,0.14331,0.0
2022-05-11T19:00:00-00:00,20.95923,8.44147,12.37789,0.13987,0.0
2022-05-11T20:00:00-00:00,18.20952,8.57046,9.53984,0.09921,0.0
2022-05-11T21:00:00-00:00,16.79276,7.39931,9.30321,0.09024,0.0
2022-05-11T22:00:00-00:00,15.11,4.70332,10.27515,0.13152,0.0
2022-05-11T23:00:00-00:00,13.05942,1.49857,11.42715,0.1337,0.0
2022-05-12T00:00:00-00:00,24.05285,0.0,23.92605,0.12681,0.0
2022-05-12T01:00:00-00:00,71.26087,0.0,72.46377,-1.2029,0.0
2022-05-12T02:00:00-00:00,94.34967,0.0,96.9678,-2.61813,0.0
2022-05-12T03:00:00-00:00,106.60748,0.0,109.53198,-2.9245,0.0
2022-05-12T04:00:00-00:00,90.05887,0.0,92.28289,-2.22402,0.0
2022-05-12T05:00:00-00:00,80.95125,0.0,82.97586,-2.02461,0.0
2022-05-12T06:00:00-00:00,75.34977,0.0,76.55163,-1.20186,0.0
2022-05-12T07:00:00-00:00,74.94371,-0.00943,75.05071,-0.09757,0.0
2022-05-12T08:00:00-00:00,72.78418,-0.05148,72.68303,0.15263,0.0
2022-05-12T09:00:00-00:00,69.72287,-0.01271,69.6868,0.04878,0.0
2022-05-12T10:00:00-00:00,70.6958,-0.02913,70.62605,0.09888,0.0
2022-05-12T11:00:00-00:00,74.90154,-0.07372,75.02028,-0.04501,0.0
2022-05-12T12:00:00-00:00,89.3647,-0.14789,89.51258,0.0,0.0
2022-05-12T13:00:00-00:00,88.86986,-0.19594,88.94128,0.12452,0.0
2022-05-12T14:00:00-00:00,66.15447,1.46136,63.53051,1.16261,0.0
2022-05-12T15:00:00-00:00,53.72877,9.85393,43.06943,0.8054,0.0
2022-05-12T16:00:00-00:00,42.02,6.75476,34.8643,0.40094,0.0
2022-05-12T17:00:00-00:00,34.16721,4.6774,29.20361,0.2862,0.0
2022-05-12T18:00:00-00:00,33.06973,1.92703,31.00627,0.13643,0.0
2022-05-12T19:00:00-00:00,28.86756,-2.4442,31.10028,0.21148,0.0
2022-05-12T20:00:00-00:00,26.95649,-3.9808,30.81097,0.12632,0.0
2022-05-12T21:00:00-00:00,30.3,-1.59218,31.62965,0.26253,0.0
2022-05-12T22:00:00-00:00,32.03071,-2.80831,34.53511,0.30391,0.0
2022-05-12T23:00:00-00:00,36.935,2.59255,34.16819,0.17426,0.0
2022-05-13T00:00:00-00:00,51.68253,5.06853,46.96152,-0.34752,0.0
2022-05-13T01:00:00-00:00,78.08564,-0.00378,80.31413,-2.2247,0.0
2022-05-13T02:00:00-00:00,99.74268,-0.08263,103.32813,-3.50282,0.0
2022-05-13T03:00:00-00:00,114.07381,-0.03135,117.46464,-3.35949,0.0
2022-05-13T04:00:00-00:00,96.79747,-0.0063,99.65387,-2.8501,0.0
2022-05-13T05:00:00-00:00,87.78495,-0.01111,90.29729,-2.50124,0.0
2022-05-13T06:00:00-00:00,81.79,-0.0359,83.60672,-1.78082,0.0
2022-05-13T07:00:00-00:00,75.41584,-0.04687,77.47712,-2.01441,0.0
2022-05-13T08:00:00-00:00,73.70941,-0.08613,75.50961,-1.71407,0.0
2022-05-13T09:00:00-00:00,68.9407,-0.10367,70.3888,-1.34443,0.0
2022-05-13T10:00:00-00:00,67.38502,-0.04924,68.64237,-1.20811,0.0
2022-05-13T11:00:00-00:00,71.66148,-0.25557,73.23528,-1.31824,0.0
2022-05-13T12:00:00-00:00,81.05834,0.0,82.435,-1.37666,0.0
2022-05-13T13:00:00-00:00,80.07434,-0.37623,81.36183,-0.91125,0.0
2022-05-13T14:00:00-00:00,56.55343,0.66548,55.80424,0.08371,0.0
2022-05-13T15:00:00-00:00,55.89646,13.5084,42.12688,0.26119,0.0
2022-05-13T16:00:00-00:00,50.78371,13.898,36.68394,0.20176,0.0
2022-05-13T17:00:00-00:00,41.1409,8.10802,32.93736,0.09552,0.0
2022-05-13T18:00:00-00:00,39.72242,1.90091,37.87833,-0.05682,0.0
2022-05-13T19:00:00-00:00,37.4155,2.92592,34.83093,-0.34134,0.0
2022-05-13T20:00:00-00:00,44.8971,1.44647,43.63389,-0.18326,0.0
2022-05-13T21:00:00-00:00,52.95521,6.21749,47.19551,-0.4578,0.0
2022-05-13T22:00:00-00:00,57.21672,2.40294,55.32275,-0.50897,0.0
2022-05-13T23:00:00-00:00,60.00308,-0.59138,61.61104,-1.01658,0.0
2022-05-14T00:00:00-00:00,63.85258,-3.39296,68.38066,-1.13512,0.0
2022-05-14T01:00:00-00:00,83.0503,-0.5922,86.4254,-2.7829,0.0
2022-05-14T02:00:00-00:00,107.35186,-1.04991,111.88128,-3.47951,0.0
2022-05-14T03:00:00-00:00,113.89435,-0.8563,117.97126,-3.22062,0.0
2022-05-14T04:00:00-00:00,97.60067,-0.8582,100.61197,-2.1531,0.0
2022-05-14T05:00:00-00:00,80.06492,-0.39557,81.74387,-1.28338,0.0
2022-05-14T06:00:00-00:00,73.97278,-0.29319,75.19843,-0.93246,0.0
2022-05-14T07:00:00-00:00,68.0138,0.0,68.72163,-0.70783,0.0
2022-05-14T08:00:00-00:00,68.04631,0.0,68.49151,-0.44519,0.0
2022-05-14T09:00:00-00:00,69.39415,0.0,69.53322,-0.13907,0.0
2022-05-14T10:00:00-00:00,67.43133,0.0,67.64102,-0.20969,0.0
2022-05-14T11:00:00-00:00,70.18111,0.0,70.13201,0.04909,0.0
2022-05-14T12:00:00-00:00,73.18882,0.0,73.30611,-0.11729,0.0
2022-05-14T13:00:00-00:00,72.17135,-0.09392,71.78432,0.48095,0.0
2022-05-14T14:00:00-00:00,41.84,0.53235,40.62914,0.67851,0.0
2022-05-14T15:00:00-00:00,33.23025,5.12665,27.72378,0.37982,0.0
2022-05-14T16:00:00-00:00,31.21477,6.47893,24.41117,0.32467,0.0
2022-05-14T17:00:00-00:00,30.99487,6.36534,24.32306,0.30647,0.0
2022-05-14T18:00:00-00:00,31.71016,2.79935,28.69559,0.21522,0.0
2022-05-14T19:00:00-00:00,33.5044,-2.83439,36.24817,0.09062,0.0
2022-05-14T20:00:00-00:00,41.37399,-1.4361,42.92168,-0.1116,0.0
2022-05-14T21:00:00-00:00,44.36439,-2.75671,47.36741,-0.24631,0.0
2022-05-14T22:00:00-00:00,52.94064,-3.58407,57.28081,-0.75611,0.0
2022-05-14T23:00:00-00:00,64.09706,0.00197,64.89328,-0.79819,0.0
2022-05-15T00:00:00-00:00,76.6627,0.0,77.69605,-1.03336,0.0
2022-05-15T01:00:00-00:00,93.09547,0.0,96.14321,-3.04774,0.0
2022-05-15T02:00:00-00:00,120.23922,0.0,123.51229,-3.27308,0.0
2022-05-15T03:00:00-00:00,123.19226,0.0,125.98922,-2.79696,0.0
2022-05-15T04:00:00-00:00,102.72163,-0.01908,105.21322,-2.47251,0.0
2022-05-15T05:00:00-00:00,87.81771,-0.03736,89.8957,-2.04063,0.0
2022-05-15T06:00:00-00:00,75.04266,-0.04361,76.02133,-0.93506,0.0
