INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-05T04:00:00-00:00,62.51896,-0.58104,63.1,0.0,0.0
2022-04-05T05:00:00-00:00,59.21391,0.0,59.92098,-0.70707,0.0
2022-04-05T06:00:00-00:00,56.27765,0.0,56.47531,-0.19766,0.0
2022-04-05T07:00:00-00:00,50.2514,0.0,50.54456,-0.29316,0.0
2022-04-05T08:00:00-00:00,48.80821,0.0,49.01899,-0.21078,0.0
2022-04-05T09:00:00-00:00,46.65714,0.0,47.02393,-0.36679,0.0
2022-04-05T10:00:00-00:00,46.45,0.0,46.78687,-0.33687,0.0
2022-04-05T11:00:00-00:00,50.09706,0.0,50.34374,-0.24668,0.0
2022-04-05T12:00:00-00:00,59.57413,0.0,59.63973,-0.0656,0.0
2022-04-05T13:00:00-00:00,75.79933,0.0,76.33366,-0.53434,0.0
2022-04-05T14:00:00-00:00,63.94458,0.0,63.31774,0.62685,0.0
2022-04-05T15:00:00-00:00,46.47316,4.93921,41.06173,0.47221,0.0
2022-04-05T16:00:00-00:00,38.68415,11.63501,26.58654,0.46261,0.0
2022-04-05T17:00:00-00:00,28.88258,10.60564,17.93263,0.34431,0.0
2022-04-05T18:00:00-00:00,20.71099,5.86021,14.60828,0.2425,0.0
2022-04-05T19:00:00-00:00,16.02927,-1.41255,17.2129,0.22893,0.0
2022-04-05T20:00:00-00:00,12.86915,-2.94899,15.67239,0.14575,0.0
2022-04-05T21:00:00-00:00,15.01591,-2.81218,17.75176,0.07633,0.0
2022-04-05T22:00:00-00:00,16.71185,-8.07456,24.6852,0.10121,0.0
2022-04-05T23:00:00-00:00,25.56052,-3.82242,29.31551,0.06743,0.0
2022-04-06T00:00:00-00:00,48.09656,0.0,48.53336,-0.4368,0.0
2022-04-06T01:00:00-00:00,75.62127,0.0,77.55232,-1.93105,0.0
2022-04-06T02:00:00-00:00,95.5477,0.0,97.46782,-1.92012,0.0
2022-04-06T03:00:00-00:00,85.63123,0.0,86.77668,-1.14545,0.0
2022-04-06T04:00:00-00:00,75.56051,-0.14705,76.76694,-1.05938,0.0
2022-04-06T05:00:00-00:00,66.40278,0.0,67.27057,-0.86779,0.0
2022-04-06T06:00:00-00:00,58.59427,0.0,58.72935,-0.13508,0.0
2022-04-06T07:00:00-00:00,60.70068,0.0,60.76144,-0.06076,0.0
2022-04-06T08:00:00-00:00,55.79409,0.0,55.96759,-0.1735,0.0
2022-04-06T09:00:00-00:00,54.70829,0.0,55.0884,-0.38011,0.0
2022-04-06T10:00:00-00:00,57.34197,0.0,57.75783,-0.41586,0.0
2022-04-06T11:00:00-00:00,62.13689,0.0,62.72652,-0.58963,0.0
2022-04-06T12:00:00-00:00,70.1802,0.0,71.61976,-1.43956,0.0
2022-04-06T13:00:00-00:00,98.48497,0.0,99.53004,-1.04507,0.0
2022-04-06T14:00:00-00:00,78.07677,-0.02034,78.03468,0.06243,0.0
2022-04-06T15:00:00-00:00,55.3369,-0.52769,55.53692,0.32767,0.0
2022-04-06T16:00:00-00:00,41.826,0.07565,41.75035,0.0,0.0
2022-04-06T17:00:00-00:00,37.32656,0.20067,37.21148,-0.08559,0.0
2022-04-06T18:00:00-00:00,40.05841,-1.49353,41.80276,-0.25082,0.0
2022-04-06T19:00:00-00:00,38.81044,-6.41177,45.72057,-0.49835,0.0
2022-04-06T20:00:00-00:00,45.24002,-1.29396,47.28583,-0.75184,0.0
2022-04-06T21:00:00-00:00,48.93068,-1.5258,51.73432,-1.27784,0.0
2022-04-06T22:00:00-00:00,55.5,-1.42517,58.54089,-1.61573,0.0
2022-04-06T23:00:00-00:00,59.85866,0.0,61.54499,-1.68633,0.0
2022-04-07T00:00:00-00:00,70.12615,0.0,73.07852,-2.95237,0.0
2022-04-07T01:00:00-00:00,113.49643,0.0,118.42282,-4.92639,0.0
2022-04-07T02:00:00-00:00,148.3764,0.0,154.17331,-5.79692,0.0
2022-04-07T03:00:00-00:00,123.12745,0.0,127.52713,-4.39969,0.0
2022-04-07T04:00:00-00:00,96.3094,0.0,99.08374,-2.77434,0.0
2022-04-07T05:00:00-00:00,77.32951,0.0,79.95193,-2.62242,0.0
2022-04-07T06:00:00-00:00,69.58031,0.0,72.10394,-2.52364,0.0
2022-04-07T07:00:00-00:00,60.09406,0.0,61.65391,-1.55984,0.0
2022-04-07T08:00:00-00:00,57.9296,0.0,59.32371,-1.39411,0.0
2022-04-07T09:00:00-00:00,55.6747,0.0,57.20788,-1.53317,0.0
2022-04-07T10:00:00-00:00,55.39349,0.0,56.88385,-1.49036,0.0
2022-04-07T11:00:00-00:00,57.11601,0.0,58.73715,-1.62115,0.0
2022-04-07T12:00:00-00:00,64.44376,0.0,66.70506,-2.2613,0.0
2022-04-07T13:00:00-00:00,84.55146,0.0,87.65443,-3.10297,0.0
2022-04-07T14:00:00-00:00,70.31845,-0.00056,72.0039,-1.68489,0.0
2022-04-07T15:00:00-00:00,52.09891,-0.81749,53.16628,-0.24988,0.0
2022-04-07T16:00:00-00:00,40.98472,-0.28189,41.69608,-0.42947,0.0
2022-04-07T17:00:00-00:00,39.33053,0.05422,39.8017,-0.52538,0.0
2022-04-07T18:00:00-00:00,42.71402,-1.31627,44.91054,-0.88025,0.0
2022-04-07T19:00:00-00:00,47.52695,-1.38958,50.12967,-1.21314,0.0
2022-04-07T20:00:00-00:00,50.70139,-1.66778,53.90548,-1.53631,0.0
2022-04-07T21:00:00-00:00,57.94157,-1.31558,61.50197,-2.24482,0.0
2022-04-07T22:00:00-00:00,59.83301,-1.36757,63.36776,-2.16718,0.0
2022-04-07T23:00:00-00:00,63.30059,-0.7074,66.10348,-2.09548,0.0
2022-04-08T00:00:00-00:00,77.98397,-0.00402,81.4581,-3.47012,0.0
2022-04-08T01:00:00-00:00,156.56873,0.0,163.56949,-7.00077,0.0
2022-04-08T02:00:00-00:00,206.34125,0.0,214.71513,-8.37389,0.0
2022-04-08T03:00:00-00:00,149.77638,0.0,155.51488,-5.7385,0.0
2022-04-08T04:00:00-00:00,94.32922,0.00922,94.32,0.0,0.0
2022-04-08T05:00:00-00:00,79.87111,0.0,83.1904,-3.3193,0.0
2022-04-08T06:00:00-00:00,71.24,0.0,74.10798,-2.86798,0.0
2022-04-08T07:00:00-00:00,65.35583,0.0,67.38409,-2.02826,0.0
2022-04-08T08:00:00-00:00,61.64563,0.0,63.40186,-1.75623,0.0
2022-04-08T09:00:00-00:00,59.3195,0.0,61.07856,-1.75906,0.0
2022-04-08T10:00:00-00:00,57.87331,0.0,59.50371,-1.6304,0.0
2022-04-08T11:00:00-00:00,61.93444,0.0,63.83678,-1.90234,0.0
2022-04-08T12:00:00-00:00,67.39048,0.0,69.76963,-2.37914,0.0
2022-04-08T13:00:00-00:00,82.11198,-0.30327,85.12214,-2.70688,0.0
2022-04-08T14:00:00-00:00,64.36084,0.0,65.57396,-1.21312,0.0
2022-04-08T15:00:00-00:00,53.88838,2.81812,51.81642,-0.74616,0.0
2022-04-08T16:00:00-00:00,44.61251,3.92858,41.38331,-0.69938,0.0
2022-04-08T17:00:00-00:00,47.32071,5.35842,43.05591,-1.09362,0.0
2022-04-08T18:00:00-00:00,49.52098,2.63335,48.50779,-1.62016,0.0
2022-04-08T19:00:00-00:00,49.0,-0.56119,51.56178,-2.0006,0.0
2022-04-08T20:00:00-00:00,52.27112,-0.76002,55.37344,-2.3423,0.0
2022-04-08T21:00:00-00:00,57.42485,-0.92844,61.35993,-3.00664,0.0
2022-04-08T22:00:00-00:00,62.1453,-1.28786,66.7296,-3.29644,0.0
2022-04-08T23:00:00-00:00,64.48066,-0.467,68.5391,-3.59145,0.0
2022-04-09T00:00:00-00:00,70.80731,0.0,74.99185,-4.18455,0.0
2022-04-09T01:00:00-00:00,104.196,0.0,111.7743,-7.5783,0.0
2022-04-09T02:00:00-00:00,133.92056,0.0,142.57487,-8.65429,0.0
2022-04-09T03:00:00-00:00,94.06492,0.0,98.78694,-4.72202,0.0
2022-04-09T04:00:00-00:00,76.05884,-0.00144,80.30013,-4.23985,0.0
2022-04-09T05:00:00-00:00,67.87786,-0.00013,71.76781,-3.88982,0.0
2022-04-09T06:00:00-00:00,61.95566,-0.02076,64.25091,-2.27448,0.0
2022-04-09T07:00:00-00:00,62.33707,-0.39103,63.98868,-1.26058,0.0
2022-04-09T08:00:00-00:00,62.57163,0.0,63.18452,-0.61289,0.0
2022-04-09T09:00:00-00:00,58.70837,-0.10149,59.06977,-0.25991,0.0
2022-04-09T10:00:00-00:00,57.46024,-0.34201,57.91809,-0.11584,0.0
2022-04-09T11:00:00-00:00,57.8442,-0.02453,57.97308,-0.10435,0.0
2022-04-09T12:00:00-00:00,58.80235,0.0,58.70841,0.09393,0.0
2022-04-09T13:00:00-00:00,62.21991,0.0,62.3571,-0.13719,0.0
2022-04-09T14:00:00-00:00,49.09992,2.09968,46.71991,0.28032,0.0
2022-04-09T15:00:00-00:00,40.88761,16.11336,24.85628,-0.08203,0.0
2022-04-09T16:00:00-00:00,35.15168,18.64591,16.48434,0.02143,0.0
2022-04-09T17:00:00-00:00,24.78586,13.42473,11.3839,-0.02277,0.0
2022-04-09T18:00:00-00:00,20.82492,11.48582,9.39926,-0.06016,0.0
2022-04-09T19:00:00-00:00,16.30044,7.41741,8.97004,-0.08701,0.0
2022-04-09T20:00:00-00:00,12.04182,2.84689,9.31887,-0.12394,0.0
2022-04-09T21:00:00-00:00,12.87459,3.68385,9.32786,-0.13712,0.0
2022-04-09T22:00:00-00:00,19.51991,7.71193,12.03178,-0.22379,0.0
2022-04-09T23:00:00-00:00,35.21044,15.53893,20.08116,-0.40966,0.0
2022-04-10T00:00:00-00:00,47.45218,5.47374,42.62637,-0.64792,0.0
2022-04-10T01:00:00-00:00,71.26685,-0.05414,73.21732,-1.89633,0.0
2022-04-10T02:00:00-00:00,91.29257,-0.32728,93.69041,-2.07056,0.0
2022-04-10T03:00:00-00:00,77.52459,0.0,78.6812,-1.15661,0.0
2022-04-10T04:00:00-00:00,67.53238,0.0,68.44267,-0.91029,0.0
2022-04-10T05:00:00-00:00,61.70431,-0.28651,62.60434,-0.61352,0.0
2022-04-10T06:00:00-00:00,58.05287,-0.06043,58.66475,-0.55145,0.0
2022-04-10T07:00:00-00:00,69.22108,-0.02352,70.14242,-0.89782,0.0
2022-04-10T08:00:00-00:00,61.11894,-0.05401,62.01637,-0.84342,0.0
2022-04-10T09:00:00-00:00,61.58114,-0.04052,62.13113,-0.50948,0.0
2022-04-10T10:00:00-00:00,61.5378,-0.08922,62.21181,-0.58479,0.0
2022-04-10T11:00:00-00:00,64.40924,-0.10763,65.10279,-0.58593,0.0
2022-04-10T12:00:00-00:00,64.60707,-0.09114,65.23312,-0.53491,0.0
2022-04-10T13:00:00-00:00,64.13498,0.0,64.50264,-0.36767,0.0
2022-04-10T14:00:00-00:00,47.28046,0.0,46.99847,0.28199,0.0
2022-04-10T15:00:00-00:00,39.19289,18.25422,20.98694,-0.04827,0.0
2022-04-10T16:00:00-00:00,32.43906,19.30084,13.16587,-0.02765,0.0
2022-04-10T17:00:00-00:00,25.47127,15.45248,10.05398,-0.03519,0.0
2022-04-10T18:00:00-00:00,25.479,15.34066,10.18929,-0.05095,0.0
2022-04-10T19:00:00-00:00,25.43177,15.64644,9.85431,-0.06898,0.0
2022-04-10T20:00:00-00:00,23.41352,14.52833,8.92535,-0.04016,0.0
2022-04-10T21:00:00-00:00,25.4458,15.89484,9.60475,-0.05379,0.0
2022-04-10T22:00:00-00:00,25.52527,15.65037,9.92053,-0.04563,0.0
2022-04-10T23:00:00-00:00,25.61636,15.06771,10.65304,-0.1044,0.0
2022-04-11T00:00:00-00:00,49.4453,13.45242,36.22108,-0.22819,0.0
2022-04-11T01:00:00-00:00,75.41358,0.0,77.27593,-1.86235,0.0
2022-04-11T02:00:00-00:00,102.16867,0.0,104.76689,-2.59822,0.0
2022-04-11T03:00:00-00:00,89.57339,0.0,91.60707,-2.03368,0.0
2022-04-11T04:00:00-00:00,78.80872,0.0,80.42527,-1.61655,0.0
2022-04-11T05:00:00-00:00,74.06465,0.0,75.10104,-1.03639,0.0
2022-04-11T06:00:00-00:00,67.48058,-0.10132,68.80666,-1.22476,0.0
2022-04-11T07:00:00-00:00,58.65899,-0.01569,59.62268,-0.948,0.0
2022-04-11T08:00:00-00:00,57.02528,-0.02713,57.7863,-0.73389,0.0
2022-04-11T09:00:00-00:00,55.36062,-0.02668,56.17943,-0.79213,0.0
2022-04-11T10:00:00-00:00,52.41587,-0.02474,53.07216,-0.63156,0.0
2022-04-11T11:00:00-00:00,55.88508,-0.0328,56.63717,-0.71929,0.0
2022-04-11T12:00:00-00:00,69.52115,-0.04263,70.78122,-1.21744,0.0
2022-04-11T13:00:00-00:00,89.21036,-0.02887,90.10424,-0.865,0.0
2022-04-11T14:00:00-00:00,73.65344,0.15192,73.28168,0.21985,0.0
2022-04-11T15:00:00-00:00,69.93696,21.91408,48.35655,-0.33366,0.0
2022-04-11T16:00:00-00:00,62.66252,22.17871,40.81851,-0.33471,0.0
2022-04-11T17:00:00-00:00,55.0,16.68325,38.63354,-0.3168,0.0
2022-04-11T18:00:00-00:00,46.99,12.84641,34.59331,-0.44971,0.0
2022-04-11T19:00:00-00:00,43.92982,11.49417,32.73683,-0.30118,0.0
2022-04-11T20:00:00-00:00,40.0,9.72186,30.46397,-0.18583,0.0
2022-04-11T21:00:00-00:00,38.65162,9.15622,29.75427,-0.25886,0.0
2022-04-11T22:00:00-00:00,36.28662,4.48629,31.80033,0.0,0.0
2022-04-11T23:00:00-00:00,42.96682,4.4773,38.93336,-0.44384,0.0
2022-04-12T00:00:00-00:00,55.79988,-0.07209,56.57922,-0.70724,0.0
2022-04-12T01:00:00-00:00,84.05193,0.0,86.19827,-2.14634,0.0
2022-04-12T02:00:00-00:00,101.05557,0.0,103.48753,-2.43196,0.0
2022-04-12T03:00:00-00:00,95.62,0.0,96.85981,-1.23981,0.0
2022-04-12T04:00:00-00:00,85.59878,-0.02978,87.46533,-1.83677,0.0
2022-04-12T05:00:00-00:00,72.82137,-0.06048,74.4148,-1.53294,0.0
2022-04-12T06:00:00-00:00,66.64761,-0.0308,67.88679,-1.20838,0.0
2022-04-12T07:00:00-00:00,71.18005,-0.01103,71.64243,-0.45135,0.0
2022-04-12T08:00:00-00:00,64.49005,-0.06454,64.98349,-0.42889,0.0
2022-04-12T09:00:00-00:00,63.51213,0.0,63.85696,-0.34483,0.0
2022-04-12T10:00:00-00:00,63.36333,-0.0024,63.76105,-0.39532,0.0
2022-04-12T11:00:00-00:00,67.6739,-0.05432,68.15761,-0.42939,0.0
2022-04-12T12:00:00-00:00,81.16899,-0.04064,81.67518,-0.46555,0.0
2022-04-12T13:00:00-00:00,109.20583,0.0,109.66643,-0.4606,0.0
2022-04-12T14:00:00-00:00,104.97811,13.32786,91.65025,0.0,0.0
2022-04-12T15:00:00-00:00,80.29227,26.07461,54.77638,-0.55872,0.0
2022-04-12T16:00:00-00:00,70.10764,28.38618,41.96908,-0.24762,0.0
2022-04-12T17:00:00-00:00,61.67638,26.87433,34.86131,-0.05926,0.0
2022-04-12T18:00:00-00:00,57.52457,24.7628,32.91317,-0.1514,0.0
2022-04-12T19:00:00-00:00,50.07068,21.72455,28.57473,-0.2286,0.0
2022-04-12T20:00:00-00:00,47.24405,20.0718,26.86598,0.30627,0.0
2022-04-12T21:00:00-00:00,46.91095,22.54598,24.20281,0.16216,0.0
2022-04-12T22:00:00-00:00,45.0264,19.74746,25.45714,-0.1782,0.0
2022-04-12T23:00:00-00:00,43.52023,20.3417,23.2763,-0.09776,0.0
2022-04-13T00:00:00-00:00,61.44944,17.27179,44.81855,-0.64091,0.0
2022-04-13T01:00:00-00:00,86.39895,0.0,87.13085,-0.7319,0.0
2022-04-13T02:00:00-00:00,116.70201,0.0,117.76187,-1.05986,0.0
2022-04-13T03:00:00-00:00,112.15615,0.0,111.96581,0.19034,0.0
2022-04-13T04:00:00-00:00,99.66645,0.0,99.9463,-0.27985,0.0
2022-04-13T05:00:00-00:00,84.21,0.0,85.68376,-1.47376,0.0
2022-04-13T06:00:00-00:00,73.9156,0.0,75.32417,-1.40856,0.0
2022-04-13T07:00:00-00:00,88.18896,0.01663,87.89108,0.28125,0.0
2022-04-13T08:00:00-00:00,80.57129,-0.00171,80.88034,-0.30735,0.0
2022-04-13T09:00:00-00:00,80.05069,-0.01816,80.29367,-0.22482,0.0
2022-04-13T10:00:00-00:00,81.983,-0.03217,82.24546,-0.23029,0.0
2022-04-13T11:00:00-00:00,88.52125,-0.02231,88.721,-0.17744,0.0
2022-04-13T12:00:00-00:00,101.72809,-0.02632,101.85627,-0.10186,0.0
2022-04-13T13:00:00-00:00,125.16177,0.0,125.94261,-0.78084,0.0
2022-04-13T14:00:00-00:00,119.61913,15.78361,103.82514,0.01038,0.0
2022-04-13T15:00:00-00:00,89.79427,26.20128,64.50248,-0.90948,0.0
2022-04-13T16:00:00-00:00,79.45063,31.11875,48.33671,-0.00483,0.0
2022-04-13T17:00:00-00:00,71.01,28.96044,41.84869,0.20087,0.0
2022-04-13T18:00:00-00:00,58.98816,23.95805,34.92185,0.10826,0.0
2022-04-13T19:00:00-00:00,55.61781,22.0101,33.82078,-0.21307,0.0
2022-04-13T20:00:00-00:00,55.97,22.71683,33.51797,-0.26479,0.0
2022-04-13T21:00:00-00:00,54.47513,22.33225,32.37925,-0.23637,0.0
2022-04-13T22:00:00-00:00,53.71175,20.82731,33.38522,-0.50078,0.0
2022-04-13T23:00:00-00:00,55.37856,18.91239,37.23317,-0.767,0.0
2022-04-14T00:00:00-00:00,61.87752,8.05006,54.64717,-0.81971,0.0
2022-04-14T01:00:00-00:00,89.07726,0.0,89.69617,-0.6189,0.0
2022-04-14T02:00:00-00:00,123.49624,0.0,125.93947,-2.44323,0.0
2022-04-14T03:00:00-00:00,125.45472,0.0,127.18443,-1.72971,0.0
2022-04-14T04:00:00-00:00,107.07032,0.0,107.92291,-0.85259,0.0
2022-04-14T05:00:00-00:00,89.02165,0.0,89.6131,-0.59145,0.0
2022-04-14T06:00:00-00:00,81.52131,0.0,82.23677,-0.71546,0.0
2022-04-14T07:00:00-00:00,88.00223,0.0,87.71278,0.28945,0.0
2022-04-14T08:00:00-00:00,80.17106,0.0,79.95518,0.21588,0.0
2022-04-14T09:00:00-00:00,78.39206,0.0,78.29028,0.10178,0.0
2022-04-14T10:00:00-00:00,74.51,0.0,74.57712,-0.06712,0.0
2022-04-14T11:00:00-00:00,81.41754,0.0,81.49904,-0.0815,0.0
2022-04-14T12:00:00-00:00,89.31036,0.0,89.06099,0.24937,0.0
2022-04-14T13:00:00-00:00,112.56038,-1.41638,113.50006,0.4767,0.0
2022-04-14T14:00:00-00:00,87.0199,0.0045,87.0154,0.0,0.0
2022-04-14T15:00:00-00:00,70.52438,2.47035,67.40025,0.65378,0.0
2022-04-14T16:00:00-00:00,63.85956,4.66538,59.12913,0.06504,0.0
2022-04-14T17:00:00-00:00,58.44348,9.37655,48.76459,0.30234,0.0
2022-04-14T18:00:00-00:00,50.72551,7.38878,42.9587,0.37804,0.0
2022-04-14T19:00:00-00:00,48.04746,6.35729,41.6028,0.08737,0.0
2022-04-14T20:00:00-00:00,45.5289,6.52935,38.87128,0.12828,0.0
2022-04-14T21:00:00-00:00,45.06606,5.52312,39.47583,0.06711,0.0
2022-04-14T22:00:00-00:00,45.899,3.99755,41.77612,0.12533,0.0
2022-04-14T23:00:00-00:00,49.95997,1.67873,48.18969,0.09156,0.0
2022-04-15T00:00:00-00:00,63.82554,0.35978,63.45942,0.00635,0.0
2022-04-15T01:00:00-00:00,90.43191,0.0,90.51337,-0.08146,0.0
2022-04-15T02:00:00-00:00,115.01266,0.0,116.03376,-1.0211,0.0
2022-04-15T03:00:00-00:00,116.25638,0.0,117.22938,-0.973,0.0
2022-04-15T04:00:00-00:00,106.03622,0.0,106.29132,-0.2551,0.0
2022-04-15T05:00:00-00:00,88.89383,0.0,89.29566,-0.40183,0.0
