INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-04T07:00:00-00:00,62.47403,-1.2643,65.41961,-1.68128,0.0
2022-10-04T08:00:00-00:00,57.77619,-0.85492,59.81545,-1.18435,0.0
2022-10-04T09:00:00-00:00,56.7357,-1.95639,59.80446,-1.11236,0.0
2022-10-04T10:00:00-00:00,57.11956,-1.60045,60.00411,-1.28409,0.0
2022-10-04T11:00:00-00:00,58.26359,-1.67497,61.41876,-1.48019,0.0
2022-10-04T12:00:00-00:00,69.89005,-0.78217,72.44718,-1.77496,0.0
2022-10-04T13:00:00-00:00,86.32035,-0.21553,89.29509,-2.75922,0.0
2022-10-04T14:00:00-00:00,74.86742,-0.02005,76.30677,-1.41931,0.0
2022-10-04T15:00:00-00:00,54.96409,0.0,54.2748,0.68929,0.0
2022-10-04T16:00:00-00:00,53.26753,2.18646,51.14244,-0.06137,0.0
2022-10-04T17:00:00-00:00,51.40143,2.35781,49.58409,-0.54047,0.0
2022-10-04T18:00:00-00:00,51.34791,1.35631,50.92869,-0.93709,0.0
2022-10-04T19:00:00-00:00,52.31526,1.99317,51.4646,-1.14251,0.0
2022-10-04T20:00:00-00:00,55.14956,0.0,56.58686,-1.43731,0.0
2022-10-04T21:00:00-00:00,58.87147,0.0,60.42437,-1.55291,0.0
2022-10-04T22:00:00-00:00,63.65712,0.0,66.48957,-2.83246,0.0
2022-10-04T23:00:00-00:00,74.05693,2e-05,77.31981,-3.2629,0.0
2022-10-05T00:00:00-00:00,87.70524,0.00107,93.12398,-5.41982,0.0
2022-10-05T01:00:00-00:00,123.75316,0.0,128.41461,-4.66145,0.0
2022-10-05T02:00:00-00:00,91.80022,0.0,95.55556,-3.75533,0.0
2022-10-05T03:00:00-00:00,86.77741,0.0,90.22397,-3.44656,0.0
2022-10-05T04:00:00-00:00,83.45307,-0.10527,87.03088,-3.47253,0.0
2022-10-05T05:00:00-00:00,69.89488,-0.44191,73.37448,-3.0377,0.0
2022-10-05T06:00:00-00:00,69.2973,-0.40156,71.75094,-2.05208,0.0
2022-10-05T07:00:00-00:00,70.82778,-1.89503,74.9179,-2.19509,0.0
2022-10-05T08:00:00-00:00,64.00642,-1.74293,67.83878,-2.08943,0.0
2022-10-05T09:00:00-00:00,62.03697,-2.06922,65.85801,-1.75182,0.0
2022-10-05T10:00:00-00:00,61.93351,-1.74598,65.43982,-1.76033,0.0
2022-10-05T11:00:00-00:00,65.59522,-1.59041,69.33501,-2.14939,0.0
2022-10-05T12:00:00-00:00,73.41231,-1.18663,76.78738,-2.18844,0.0
2022-10-05T13:00:00-00:00,89.27278,0.0,91.85387,-2.58109,0.0
2022-10-05T14:00:00-00:00,82.54214,0.0,84.45073,-1.90859,0.0
2022-10-05T15:00:00-00:00,64.75439,0.0,64.52854,0.22585,0.0
2022-10-05T16:00:00-00:00,61.57062,1.23068,60.33995,0.0,0.0
2022-10-05T17:00:00-00:00,57.59062,1.99244,55.85512,-0.25693,0.0
2022-10-05T18:00:00-00:00,59.53979,1.39833,59.16501,-1.02355,0.0
2022-10-05T19:00:00-00:00,62.17213,0.88887,62.88042,-1.59716,0.0
2022-10-05T20:00:00-00:00,67.70797,-0.00012,69.63704,-1.92895,0.0
2022-10-05T21:00:00-00:00,71.02183,0.0,73.45313,-2.4313,0.0
2022-10-05T22:00:00-00:00,76.23509,0.0,80.16308,-3.92799,0.0
2022-10-05T23:00:00-00:00,80.91635,4e-05,84.72025,-3.80394,0.0
2022-10-06T00:00:00-00:00,98.69198,-0.12731,103.09785,-4.27856,0.0
2022-10-06T01:00:00-00:00,138.38559,0.0,143.55351,-5.16793,0.0
2022-10-06T02:00:00-00:00,103.66232,0.0,107.36646,-3.70414,0.0
2022-10-06T03:00:00-00:00,91.39174,-1.05319,95.77801,-3.33307,0.0
2022-10-06T04:00:00-00:00,87.28613,-0.76819,91.82847,-3.77415,0.0
2022-10-06T05:00:00-00:00,78.54126,-1.20974,83.12592,-3.37491,0.0
2022-10-06T06:00:00-00:00,73.48287,0.0,75.63078,-2.14791,0.0
2022-10-06T07:00:00-00:00,71.84352,-2.10767,76.12063,-2.16944,0.0
2022-10-06T08:00:00-00:00,67.29358,-2.09873,71.1862,-1.79389,0.0
2022-10-06T09:00:00-00:00,65.57029,-2.26268,69.5937,-1.76072,0.0
2022-10-06T10:00:00-00:00,65.88739,-2.18885,69.64321,-1.56697,0.0
2022-10-06T11:00:00-00:00,68.34459,0.0,69.97501,-1.63042,0.0
2022-10-06T12:00:00-00:00,77.44828,-2.05845,81.65423,-2.14751,0.0
2022-10-06T13:00:00-00:00,90.26984,0.0,92.68902,-2.41918,0.0
2022-10-06T14:00:00-00:00,84.04311,0.0,85.52265,-1.47954,0.0
2022-10-06T15:00:00-00:00,69.55333,-0.02838,69.3183,0.26341,0.0
2022-10-06T16:00:00-00:00,64.41048,3.15309,62.03279,-0.77541,0.0
2022-10-06T17:00:00-00:00,62.94309,3.63029,60.33242,-1.01962,0.0
2022-10-06T18:00:00-00:00,64.75108,4.07306,62.4645,-1.78648,0.0
2022-10-06T19:00:00-00:00,68.78715,6.22843,64.59341,-2.03469,0.0
2022-10-06T20:00:00-00:00,75.33451,5.20471,72.23918,-2.10938,0.0
2022-10-06T21:00:00-00:00,79.89741,0.71507,81.32109,-2.13874,0.0
2022-10-06T22:00:00-00:00,82.13454,-0.05773,85.34137,-3.1491,0.0
2022-10-06T23:00:00-00:00,88.26329,7e-05,92.42222,-4.159,0.0
2022-10-07T00:00:00-00:00,104.42912,-0.22317,109.50329,-4.851,0.0
2022-10-07T01:00:00-00:00,134.2219,-0.28435,141.33261,-6.82637,0.0
2022-10-07T02:00:00-00:00,104.97267,-0.23727,109.21825,-4.00831,0.0
2022-10-07T03:00:00-00:00,91.32306,-0.18694,91.51,0.0,0.0
2022-10-07T04:00:00-00:00,88.32662,-0.21338,88.54,0.0,0.0
2022-10-07T05:00:00-00:00,79.75018,-1.95903,83.94207,-2.23286,0.0
2022-10-07T06:00:00-00:00,74.25461,-2.128,77.38083,-0.99821,0.0
2022-10-07T07:00:00-00:00,68.34458,-1.4975,71.78015,-1.93806,0.0
2022-10-07T08:00:00-00:00,65.94866,-1.5289,68.97431,-1.49674,0.0
2022-10-07T09:00:00-00:00,66.2923,-1.22687,68.86197,-1.34281,0.0
2022-10-07T10:00:00-00:00,65.64166,-1.25439,68.24039,-1.34434,0.0
2022-10-07T11:00:00-00:00,66.75522,-1.23345,69.81789,-1.82923,0.0
2022-10-07T12:00:00-00:00,74.87337,-0.57253,77.72319,-2.27729,0.0
2022-10-07T13:00:00-00:00,89.4066,-0.00458,92.23352,-2.82235,0.0
2022-10-07T14:00:00-00:00,85.03475,0.0,86.33846,-1.30371,0.0
2022-10-07T15:00:00-00:00,67.02503,0.0,66.5988,0.42623,0.0
2022-10-07T16:00:00-00:00,64.86841,4.89038,60.32187,-0.34383,0.0
2022-10-07T17:00:00-00:00,62.02679,4.99453,57.87139,-0.83914,0.0
2022-10-07T18:00:00-00:00,62.54446,4.99536,58.60995,-1.06084,0.0
2022-10-07T19:00:00-00:00,64.85755,5.10095,59.7566,0.0,0.0
2022-10-07T20:00:00-00:00,70.21424,6.11316,64.10108,0.0,0.0
2022-10-07T21:00:00-00:00,73.14407,2.89795,72.09167,-1.84555,0.0
2022-10-07T22:00:00-00:00,74.64171,-0.00142,74.64313,0.0,0.0
2022-10-07T23:00:00-00:00,82.96812,-0.03188,83.0,0.0,0.0
2022-10-08T00:00:00-00:00,100.20242,-0.06926,100.27168,0.0,0.0
2022-10-08T01:00:00-00:00,123.81972,-0.29597,124.1157,0.0,0.0
2022-10-08T02:00:00-00:00,99.94735,-0.05265,100.0,0.0,0.0
2022-10-08T03:00:00-00:00,90.6204,-0.04983,90.67024,0.0,0.0
2022-10-08T04:00:00-00:00,88.98929,-0.01071,89.0,0.0,0.0
2022-10-08T05:00:00-00:00,83.67444,-1.32556,85.0,0.0,0.0
2022-10-08T06:00:00-00:00,79.26516,-1.18484,80.45,0.0,0.0
2022-10-08T07:00:00-00:00,74.01121,-1.97895,77.26503,-1.27487,0.0
2022-10-08T08:00:00-00:00,70.69631,-1.74934,73.72103,-1.27537,0.0
2022-10-08T09:00:00-00:00,66.30002,-1.49435,68.52761,-0.73325,0.0
2022-10-08T10:00:00-00:00,64.16852,-1.46869,66.3941,-0.75689,0.0
2022-10-08T11:00:00-00:00,68.05,-1.0682,70.02857,-0.91037,0.0
2022-10-08T12:00:00-00:00,70.90434,-1.32985,73.02284,-0.78865,0.0
2022-10-08T13:00:00-00:00,77.75275,-0.00014,78.25371,-0.50082,0.0
2022-10-08T14:00:00-00:00,70.40142,0.0,69.74581,0.65561,0.0
2022-10-08T15:00:00-00:00,60.21532,0.79768,58.51648,0.90115,0.0
2022-10-08T16:00:00-00:00,55.80903,2.79642,52.70168,0.31094,0.0
2022-10-08T17:00:00-00:00,55.37187,4.99043,50.44198,-0.06053,0.0
2022-10-08T18:00:00-00:00,55.8671,3.82696,52.34899,-0.30886,0.0
2022-10-08T19:00:00-00:00,57.09822,3.83676,53.8212,-0.55974,0.0
2022-10-08T20:00:00-00:00,61.03264,3.72161,57.93089,-0.61986,0.0
2022-10-08T21:00:00-00:00,65.1685,3.01283,62.92971,-0.77404,0.0
2022-10-08T22:00:00-00:00,70.14969,0.0,70.99453,-0.84483,0.0
2022-10-08T23:00:00-00:00,76.60831,0.0,77.69605,-1.08774,0.0
2022-10-09T00:00:00-00:00,90.69578,0.0,92.72649,-2.03071,0.0
2022-10-09T01:00:00-00:00,104.13,0.0,106.52685,-2.39685,0.0
2022-10-09T02:00:00-00:00,93.13462,-0.00084,95.23053,-2.09507,0.0
2022-10-09T03:00:00-00:00,87.04274,-0.00038,89.30247,-2.25935,0.0
2022-10-09T04:00:00-00:00,85.97651,-0.00395,88.33004,-2.34958,0.0
2022-10-09T05:00:00-00:00,79.75124,-1.07488,83.01778,-2.19167,0.0
2022-10-09T06:00:00-00:00,74.84915,-0.52279,77.19372,-1.82177,0.0
2022-10-09T07:00:00-00:00,77.46656,-2.35235,81.51441,-1.6955,0.0
2022-10-09T08:00:00-00:00,72.47243,-1.98288,76.2237,-1.76839,0.0
2022-10-09T09:00:00-00:00,69.61882,-2.06311,73.39196,-1.71003,0.0
2022-10-09T10:00:00-00:00,68.12808,-2.077,71.86516,-1.66009,0.0
2022-10-09T11:00:00-00:00,68.56373,-1.86103,71.97216,-1.5474,0.0
2022-10-09T12:00:00-00:00,69.91089,-1.42772,72.83166,-1.49305,0.0
2022-10-09T13:00:00-00:00,72.60017,-1.48332,75.49525,-1.41176,0.0
2022-10-09T14:00:00-00:00,69.15497,-1.28324,70.67851,-0.24031,0.0
2022-10-09T15:00:00-00:00,56.9,1.12844,55.25766,0.5139,0.0
2022-10-09T16:00:00-00:00,56.61636,10.31426,46.19124,0.11086,0.0
2022-10-09T17:00:00-00:00,53.88693,11.81445,41.92156,0.15092,0.0
2022-10-09T18:00:00-00:00,54.3242,10.49925,43.97887,-0.15393,0.0
2022-10-09T19:00:00-00:00,56.58213,8.98608,48.00892,-0.41288,0.0
2022-10-09T20:00:00-00:00,60.34265,6.72472,54.25817,-0.64025,0.0
2022-10-09T21:00:00-00:00,63.24468,5.9493,58.1148,-0.81942,0.0
2022-10-09T22:00:00-00:00,67.13851,3.75097,63.96322,-0.57567,0.0
2022-10-09T23:00:00-00:00,72.64289,-0.00111,73.8027,-1.1587,0.0
2022-10-10T00:00:00-00:00,89.60864,0.00215,93.69144,-4.08495,0.0
2022-10-10T01:00:00-00:00,100.18376,0.01964,105.29184,-5.12771,0.0
2022-10-10T02:00:00-00:00,90.47336,0.00619,94.95871,-4.49155,0.0
2022-10-10T03:00:00-00:00,86.98745,-0.68633,91.67062,-3.99684,0.0
2022-10-10T04:00:00-00:00,85.46428,-0.95175,91.26204,-4.84601,0.0
2022-10-10T05:00:00-00:00,81.30911,-2.06786,87.16881,-3.79184,0.0
2022-10-10T06:00:00-00:00,78.68505,-1.6115,83.17438,-2.87783,0.0
2022-10-10T07:00:00-00:00,73.06044,-2.18594,76.99415,-1.74777,0.0
2022-10-10T08:00:00-00:00,66.58897,-1.93374,69.84274,-1.32003,0.0
2022-10-10T09:00:00-00:00,65.38329,-2.3125,68.76159,-1.0658,0.0
2022-10-10T10:00:00-00:00,65.16908,-2.2702,68.55675,-1.11748,0.0
2022-10-10T11:00:00-00:00,65.3686,-2.25184,68.88797,-1.26754,0.0
2022-10-10T12:00:00-00:00,71.02,-1.93559,74.58146,-1.62588,0.0
2022-10-10T13:00:00-00:00,83.76435,0.0,85.42153,-1.65718,0.0
2022-10-10T14:00:00-00:00,79.7789,0.0,80.39797,-0.61906,0.0
2022-10-10T15:00:00-00:00,63.65451,0.0,63.04923,0.60527,0.0
2022-10-10T16:00:00-00:00,61.51,2.3734,58.57429,0.56231,0.0
2022-10-10T17:00:00-00:00,60.31363,3.21298,56.93554,0.16511,0.0
2022-10-10T18:00:00-00:00,58.8,2.60979,56.20145,-0.01124,0.0
2022-10-10T19:00:00-00:00,59.45473,2.57903,57.01825,-0.14255,0.0
2022-10-10T20:00:00-00:00,62.88189,2.62902,60.36756,-0.1147,0.0
2022-10-10T21:00:00-00:00,66.73057,2.89088,64.12183,-0.28214,0.0
2022-10-10T22:00:00-00:00,67.61496,1.36901,66.89484,-0.64888,0.0
2022-10-10T23:00:00-00:00,71.60695,-0.04942,73.30574,-1.64938,0.0
2022-10-11T00:00:00-00:00,88.33031,-0.03367,91.91176,-3.54779,0.0
2022-10-11T01:00:00-00:00,102.38178,-0.02591,107.72953,-5.32184,0.0
2022-10-11T02:00:00-00:00,90.95353,0.01088,94.81094,-3.86829,0.0
2022-10-11T03:00:00-00:00,85.6634,-0.88727,89.61552,-3.06485,0.0
2022-10-11T04:00:00-00:00,82.98802,-0.00458,86.14552,-3.15293,0.0
2022-10-11T05:00:00-00:00,78.57879,-2.09449,83.34878,-2.6755,0.0
2022-10-11T06:00:00-00:00,70.89584,-1.26886,74.27408,-2.10938,0.0
2022-10-11T07:00:00-00:00,66.44588,-2.19769,70.52664,-1.88306,0.0
2022-10-11T08:00:00-00:00,64.5488,-2.37472,68.68178,-1.75825,0.0
2022-10-11T09:00:00-00:00,63.58909,-2.30088,67.52405,-1.63408,0.0
2022-10-11T10:00:00-00:00,63.7865,-2.05862,67.34007,-1.49495,0.0
2022-10-11T11:00:00-00:00,64.78201,-2.15483,68.73071,-1.79387,0.0
2022-10-11T12:00:00-00:00,76.06039,-2.10737,79.98338,-1.81562,0.0
2022-10-11T13:00:00-00:00,93.59538,0.0,95.06895,-1.47357,0.0
2022-10-11T14:00:00-00:00,92.06,-2.50896,94.86304,-0.29408,0.0
2022-10-11T15:00:00-00:00,67.9591,-5.08419,72.08457,0.95872,0.0
2022-10-11T16:00:00-00:00,63.87558,-2.89768,66.3882,0.38505,0.0
2022-10-11T17:00:00-00:00,62.9382,-0.57099,63.33186,0.17733,0.0
2022-10-11T18:00:00-00:00,62.83828,2.5435,60.42772,-0.13294,0.0
2022-10-11T19:00:00-00:00,63.27717,2.41128,61.06129,-0.1954,0.0
2022-10-11T20:00:00-00:00,66.71063,1.54967,65.56089,-0.39992,0.0
2022-10-11T21:00:00-00:00,71.98518,3.13568,69.27206,-0.42256,0.0
2022-10-11T22:00:00-00:00,73.29672,-0.37434,73.82609,-0.15503,0.0
2022-10-11T23:00:00-00:00,80.03975,-1.66734,82.59916,-0.89207,0.0
2022-10-12T00:00:00-00:00,97.76948,-0.98309,101.28469,-2.53212,0.0
2022-10-12T01:00:00-00:00,115.78315,-0.2773,120.22007,-4.15961,0.0
2022-10-12T02:00:00-00:00,98.02605,-0.65829,102.05205,-3.36772,0.0
2022-10-12T03:00:00-00:00,92.5112,-0.27828,95.93619,-3.14671,0.0
2022-10-12T04:00:00-00:00,88.06413,-0.07558,91.21361,-3.0739,0.0
2022-10-12T05:00:00-00:00,80.5588,-0.67012,84.06181,-2.83288,0.0
2022-10-12T06:00:00-00:00,71.47244,-1.12148,75.25806,-2.66414,0.0
2022-10-12T07:00:00-00:00,68.33518,-1.22399,71.20398,-1.64481,0.0
2022-10-12T08:00:00-00:00,65.33824,-1.34898,68.2013,-1.51407,0.0
2022-10-12T09:00:00-00:00,65.67789,0.0,67.10727,-1.42938,0.0
2022-10-12T10:00:00-00:00,63.91743,-1.79679,67.15125,-1.43704,0.0
2022-10-12T11:00:00-00:00,66.7597,0.22496,68.03839,-1.50365,0.0
2022-10-12T12:00:00-00:00,76.49194,0.0,78.42913,-1.9372,0.0
2022-10-12T13:00:00-00:00,92.14849,0.0,94.87129,-2.72281,0.0
2022-10-12T14:00:00-00:00,89.37405,-0.19583,91.5473,-1.97742,0.0
2022-10-12T15:00:00-00:00,66.55736,-0.47391,66.76422,0.26706,0.0
2022-10-12T16:00:00-00:00,63.79637,2.23417,61.67321,-0.11101,0.0
2022-10-12T17:00:00-00:00,62.42438,3.68906,59.05421,-0.31889,0.0
2022-10-12T18:00:00-00:00,63.37317,5.73446,58.16217,-0.52346,0.0
2022-10-12T19:00:00-00:00,63.94239,5.17063,59.49763,-0.72587,0.0
2022-10-12T20:00:00-00:00,65.46748,2.95155,63.71375,-1.19782,0.0
2022-10-12T21:00:00-00:00,70.03,4.84857,67.07288,-1.89146,0.0
2022-10-12T22:00:00-00:00,72.82745,0.52742,73.63278,-1.33275,0.0
2022-10-12T23:00:00-00:00,77.79333,-0.25203,78.04536,0.0,0.0
2022-10-13T00:00:00-00:00,92.10473,-0.29527,92.4,0.0,0.0
2022-10-13T01:00:00-00:00,118.28596,-0.46482,118.75078,0.0,0.0
2022-10-13T02:00:00-00:00,93.08064,-0.31936,93.4,0.0,0.0
2022-10-13T03:00:00-00:00,88.5179,-0.57064,89.08854,0.0,0.0
2022-10-13T04:00:00-00:00,85.17123,-0.46379,85.63502,0.0,0.0
2022-10-13T05:00:00-00:00,77.61575,-1.10061,78.71636,0.0,0.0
2022-10-13T06:00:00-00:00,72.11832,-0.57009,72.68841,0.0,0.0
2022-10-13T07:00:00-00:00,66.25235,-1.99195,70.63896,-2.39466,0.0
2022-10-13T08:00:00-00:00,64.76507,-1.84842,68.5324,-1.91891,0.0
2022-10-13T09:00:00-00:00,62.49955,-2.22494,66.47272,-1.74823,0.0
2022-10-13T10:00:00-00:00,62.88754,-2.01518,66.58054,-1.67783,0.0
2022-10-13T11:00:00-00:00,63.30482,-1.93471,66.86433,-1.6248,0.0
2022-10-13T12:00:00-00:00,67.97313,-0.60386,70.85864,-2.28165,0.0
2022-10-13T13:00:00-00:00,86.63875,0.0,89.54909,-2.91035,0.0
2022-10-13T14:00:00-00:00,85.05247,-0.07493,87.22069,-2.0933,0.0
2022-10-13T15:00:00-00:00,71.17465,2.57681,69.76998,-1.17214,0.0
2022-10-13T16:00:00-00:00,67.69976,5.5785,63.51218,-1.39092,0.0
2022-10-13T17:00:00-00:00,66.1903,8.67796,59.19344,-1.68109,0.0
2022-10-13T18:00:00-00:00,66.43717,10.3319,58.1462,-2.04093,0.0
2022-10-13T19:00:00-00:00,68.23922,10.35848,59.92416,-2.04341,0.0
2022-10-13T20:00:00-00:00,71.58504,12.1007,61.61626,-2.13192,0.0
2022-10-13T21:00:00-00:00,73.69756,12.15744,64.18453,-2.6444,0.0
2022-10-13T22:00:00-00:00,75.48381,7.03909,70.65627,-2.21154,0.0
2022-10-13T23:00:00-00:00,80.99494,6.69014,74.3048,0.0,0.0
2022-10-14T00:00:00-00:00,89.9948,-0.2352,90.23,0.0,0.0
2022-10-14T01:00:00-00:00,100.78858,-0.33446,101.12304,0.0,0.0
2022-10-14T02:00:00-00:00,89.86074,-0.22926,90.09,0.0,0.0
2022-10-14T03:00:00-00:00,86.27177,-0.37705,86.64881,0.0,0.0
2022-10-14T04:00:00-00:00,83.68204,-0.19796,83.88,0.0,0.0
2022-10-14T05:00:00-00:00,76.42243,-1.12089,77.54333,0.0,0.0
2022-10-14T06:00:00-00:00,71.52,-0.99229,74.65488,-2.1426,0.0
2022-10-14T07:00:00-00:00,67.33721,-2.02031,71.17972,-1.8222,0.0
2022-10-14T08:00:00-00:00,63.29273,-2.17423,66.85077,-1.38381,0.0
2022-10-14T09:00:00-00:00,62.16655,-2.49567,66.09652,-1.43429,0.0
2022-10-14T10:00:00-00:00,63.21632,-1.95893,66.51214,-1.33689,0.0
2022-10-14T11:00:00-00:00,64.67987,-1.85301,67.84224,-1.30936,0.0
2022-10-14T12:00:00-00:00,71.40794,-1.33506,74.44786,-1.70486,0.0
2022-10-14T13:00:00-00:00,83.02375,0.0,85.19625,-2.1725,0.0
2022-10-14T14:00:00-00:00,81.0658,-0.02636,82.84856,-1.75639,0.0
2022-10-14T15:00:00-00:00,65.19235,0.25316,66.16995,-1.23076,0.0
2022-10-14T16:00:00-00:00,62.18319,5.41292,58.38161,-1.61133,0.0
2022-10-14T17:00:00-00:00,59.56764,6.80188,54.16873,-1.40297,0.0
2022-10-14T18:00:00-00:00,58.83191,7.63482,52.62318,-1.42609,0.0
2022-10-14T19:00:00-00:00,58.117,6.72837,52.66308,-1.27445,0.0
2022-10-14T20:00:00-00:00,60.01964,6.90392,54.61771,-1.50199,0.0
2022-10-14T21:00:00-00:00,63.99912,6.47109,59.33784,-1.8098,0.0
2022-10-14T22:00:00-00:00,67.91516,5.28453,64.82831,-2.19768,0.0
2022-10-14T23:00:00-00:00,69.04178,1.80712,67.23466,0.0,0.0
2022-10-15T00:00:00-00:00,84.1279,-0.27256,84.40046,0.0,0.0
2022-10-15T01:00:00-00:00,96.57104,-0.58452,97.15556,0.0,0.0
2022-10-15T02:00:00-00:00,86.1124,-0.42181,86.53421,0.0,0.0
