INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-02T14:00:00-00:00,68.15502,-0.03619,68.8661,-0.67489,0.0
2022-03-02T15:00:00-00:00,51.58109,2.10633,49.20903,0.26573,0.0
2022-03-02T16:00:00-00:00,40.0058,2.97706,36.86652,0.16221,0.0
2022-03-02T17:00:00-00:00,34.00264,7.7129,26.14853,0.1412,0.0
2022-03-02T18:00:00-00:00,30.74163,6.49117,24.16347,0.08699,0.0
2022-03-02T19:00:00-00:00,24.95899,3.01406,21.89457,0.05036,0.0
2022-03-02T20:00:00-00:00,25.55323,2.16459,23.36527,0.02337,0.0
2022-03-02T21:00:00-00:00,20.91359,0.07104,20.8363,0.00625,0.0
2022-03-02T22:00:00-00:00,27.0,0.00104,27.10739,-0.10843,0.0
2022-03-02T23:00:00-00:00,44.23354,-0.16316,44.97691,-0.5802,0.0
2022-03-03T00:00:00-00:00,51.1204,0.0,51.18694,-0.06654,0.0
2022-03-03T01:00:00-00:00,73.6297,-0.66866,75.44513,-1.14677,0.0
2022-03-03T02:00:00-00:00,86.27105,-1.03529,88.52803,-1.22169,0.0
2022-03-03T03:00:00-00:00,67.85,-0.62447,69.2851,-0.81064,0.0
2022-03-03T04:00:00-00:00,61.95147,0.0,62.74838,-0.7969,0.0
2022-03-03T05:00:00-00:00,57.25343,0.0,58.07814,-0.82471,0.0
2022-03-03T06:00:00-00:00,49.85011,0.0,50.20152,-0.35141,0.0
2022-03-03T07:00:00-00:00,46.69479,0.0,47.18552,-0.49073,0.0
2022-03-03T08:00:00-00:00,51.53649,0.0,51.91547,-0.37898,0.0
2022-03-03T09:00:00-00:00,46.62294,0.0,47.04161,-0.41867,0.0
2022-03-03T10:00:00-00:00,45.40104,0.0,45.88745,-0.48641,0.0
2022-03-03T11:00:00-00:00,45.24878,0.0,45.7428,-0.49402,0.0
2022-03-03T12:00:00-00:00,48.35219,0.0,48.66853,-0.31635,0.0
2022-03-03T13:00:00-00:00,54.34241,0.0,55.18116,-0.83875,0.0
2022-03-03T14:00:00-00:00,64.5277,0.0,64.93027,-0.40257,0.0
2022-03-03T15:00:00-00:00,51.17299,0.66933,50.13268,0.37098,0.0
2022-03-03T16:00:00-00:00,47.2,1.32978,45.55589,0.31434,0.0
2022-03-03T17:00:00-00:00,44.82933,4.26659,40.34087,0.22187,0.0
2022-03-03T18:00:00-00:00,42.60885,6.39347,36.02445,0.19093,0.0
2022-03-03T19:00:00-00:00,32.48944,0.16175,32.27282,0.05486,0.0
2022-03-03T20:00:00-00:00,31.49008,0.0,31.47748,0.01259,0.0
2022-03-03T21:00:00-00:00,31.84657,0.261,31.50994,0.07562,0.0
2022-03-03T22:00:00-00:00,35.40739,-0.01593,35.35262,0.07071,0.0
2022-03-03T23:00:00-00:00,44.96251,-0.00559,44.90523,0.06287,0.0
2022-03-04T00:00:00-00:00,54.18866,-0.01555,53.85951,0.3447,0.0
2022-03-04T01:00:00-00:00,66.75457,0.0,67.05632,-0.30175,0.0
2022-03-04T02:00:00-00:00,79.13408,0.0,79.50776,-0.37369,0.0
2022-03-04T03:00:00-00:00,65.19858,0.0,65.45385,-0.25527,0.0
2022-03-04T04:00:00-00:00,62.75102,0.0,62.99038,-0.23936,0.0
2022-03-04T05:00:00-00:00,57.95851,-0.22875,58.62106,-0.4338,0.0
2022-03-04T06:00:00-00:00,52.09543,-0.37357,52.47425,-0.00525,0.0
2022-03-04T07:00:00-00:00,51.19788,0.0,51.27479,-0.07691,0.0
2022-03-04T08:00:00-00:00,46.72601,0.0,46.93252,-0.2065,0.0
2022-03-04T09:00:00-00:00,43.92398,0.0,44.23807,-0.31409,0.0
2022-03-04T10:00:00-00:00,42.64452,0.0,42.90624,-0.26173,0.0
2022-03-04T11:00:00-00:00,43.46751,0.0,43.58519,-0.11768,0.0
2022-03-04T12:00:00-00:00,45.61792,0.0,45.61335,0.00456,0.0
2022-03-04T13:00:00-00:00,50.39267,0.0,50.58489,-0.19222,0.0
2022-03-04T14:00:00-00:00,62.0003,0.0,61.91362,0.08668,0.0
2022-03-04T15:00:00-00:00,53.62415,-0.05443,53.10504,0.57353,0.0
2022-03-04T16:00:00-00:00,47.91922,0.0,47.54363,0.37559,0.0
2022-03-04T17:00:00-00:00,45.45574,-0.00212,45.49426,-0.0364,0.0
2022-03-04T18:00:00-00:00,46.52238,0.0,46.81733,-0.29495,0.0
2022-03-04T19:00:00-00:00,38.5,0.0,38.6818,-0.1818,0.0
2022-03-04T20:00:00-00:00,33.28752,-0.13073,33.58281,-0.16456,0.0
2022-03-04T21:00:00-00:00,31.99859,-0.18964,32.38905,-0.20081,0.0
2022-03-04T22:00:00-00:00,30.00452,-0.19401,30.45127,-0.25275,0.0
2022-03-04T23:00:00-00:00,33.27546,-0.21685,33.759,-0.2667,0.0
2022-03-05T00:00:00-00:00,45.42478,0.0,45.61179,-0.18701,0.0
2022-03-05T01:00:00-00:00,56.61207,0.0,56.94234,-0.33027,0.0
2022-03-05T02:00:00-00:00,69.47246,0.0,69.58379,-0.11133,0.0
2022-03-05T03:00:00-00:00,61.29094,0.0,61.52473,-0.23379,0.0
2022-03-05T04:00:00-00:00,57.45522,0.0,57.47821,-0.02299,0.0
2022-03-05T05:00:00-00:00,55.67608,0.0,55.73181,-0.05573,0.0
2022-03-05T06:00:00-00:00,49.41117,0.0,49.30763,0.10355,0.0
2022-03-05T07:00:00-00:00,47.32039,0.0,47.33933,-0.01894,0.0
2022-03-05T08:00:00-00:00,44.85837,0.0,45.01141,-0.15304,0.0
2022-03-05T09:00:00-00:00,41.9901,0.0,42.00691,-0.0168,0.0
2022-03-05T10:00:00-00:00,40.82785,0.0,40.86872,-0.04087,0.0
2022-03-05T11:00:00-00:00,41.28741,0.0,41.29154,-0.00413,0.0
2022-03-05T12:00:00-00:00,43.88,0.0,43.74875,0.13125,0.0
2022-03-05T13:00:00-00:00,46.13676,0.0,46.3267,-0.18994,0.0
2022-03-05T14:00:00-00:00,49.40394,0.0,49.26108,0.14286,0.0
2022-03-05T15:00:00-00:00,38.69409,0.0,37.92794,0.76614,0.0
2022-03-05T16:00:00-00:00,23.05432,-0.11161,22.28994,0.87599,0.0
2022-03-05T17:00:00-00:00,12.80249,-0.06516,12.42412,0.44354,0.0
2022-03-05T18:00:00-00:00,11.19318,1.63075,9.22036,0.34208,0.0
2022-03-05T19:00:00-00:00,2.98654,0.32208,2.57361,0.09085,0.0
2022-03-05T20:00:00-00:00,1.22252,0.14201,1.04478,0.03573,0.0
2022-03-05T21:00:00-00:00,0.1272,-0.03759,0.15963,0.00516,0.0
2022-03-05T22:00:00-00:00,0.13786,-0.04012,0.17254,0.00544,0.0
2022-03-05T23:00:00-00:00,6.17769,0.0,6.02936,0.14832,0.0
2022-03-06T00:00:00-00:00,36.55688,-0.06933,36.01397,0.61224,0.0
2022-03-06T01:00:00-00:00,57.18908,0.0,56.75208,0.43699,0.0
2022-03-06T02:00:00-00:00,71.41419,0.0,70.77018,0.64401,0.0
2022-03-06T03:00:00-00:00,64.73795,0.0,64.17958,0.55836,0.0
2022-03-06T04:00:00-00:00,59.375,0.0,58.933,0.442,0.0
2022-03-06T05:00:00-00:00,57.65164,0.0,57.08084,0.57081,0.0
2022-03-06T06:00:00-00:00,51.37006,0.0,50.80611,0.56395,0.0
2022-03-06T07:00:00-00:00,46.91321,0.0,46.72165,0.19156,0.0
2022-03-06T08:00:00-00:00,45.20389,0.0,45.3081,-0.10421,0.0
2022-03-06T09:00:00-00:00,41.85422,0.0,41.95071,-0.09649,0.0
2022-03-06T10:00:00-00:00,42.3153,0.0,42.56216,-0.24686,0.0
2022-03-06T11:00:00-00:00,43.87679,0.0,44.04857,-0.17179,0.0
2022-03-06T12:00:00-00:00,45.40343,0.0,45.71429,-0.31086,0.0
2022-03-06T13:00:00-00:00,47.17098,0.0,47.6234,-0.45242,0.0
2022-03-06T14:00:00-00:00,47.28482,0.0,47.51766,-0.23284,0.0
2022-03-06T15:00:00-00:00,31.65362,-0.13677,31.19152,0.59888,0.0
2022-03-06T16:00:00-00:00,0.67382,0.17382,0.5,0.0,0.0
2022-03-06T17:00:00-00:00,0.13954,0.10434,0.03386,0.00134,0.0
2022-03-06T18:00:00-00:00,-0.01104,0.0,-0.01067,-0.00037,0.0
2022-03-06T19:00:00-00:00,-0.0107,-0.0007,-0.01,0.0,0.0
2022-03-06T20:00:00-00:00,-0.33637,0.00164,-0.33851,0.00051,0.0
2022-03-06T21:00:00-00:00,-0.94915,0.07241,-1.02156,0.0,0.0
2022-03-06T22:00:00-00:00,-2.95097,-0.14271,-2.73923,-0.06903,0.0
2022-03-06T23:00:00-00:00,-0.01889,-0.03579,0.01643,0.00047,0.0
2022-03-07T00:00:00-00:00,20.71417,-0.26678,20.82683,0.15412,0.0
2022-03-07T01:00:00-00:00,55.19835,0.0,55.3256,-0.12725,0.0
2022-03-07T02:00:00-00:00,67.12571,0.0,67.20636,-0.08065,0.0
2022-03-07T03:00:00-00:00,64.02345,0.0,63.96588,0.05757,0.0
2022-03-07T04:00:00-00:00,60.63801,0.0,60.5049,0.13311,0.0
2022-03-07T05:00:00-00:00,57.63267,0.0,57.80608,-0.17342,0.0
2022-03-07T06:00:00-00:00,51.56838,0.0,52.02097,-0.45258,0.0
2022-03-07T07:00:00-00:00,48.71782,0.0,48.93804,-0.22022,0.0
2022-03-07T08:00:00-00:00,49.5223,0.0,49.91161,-0.38931,0.0
2022-03-07T09:00:00-00:00,49.6693,0.0,49.97918,-0.30987,0.0
2022-03-07T10:00:00-00:00,49.58319,0.0,49.94277,-0.35959,0.0
2022-03-07T11:00:00-00:00,50.20048,0.0,50.7178,-0.51732,0.0
2022-03-07T12:00:00-00:00,52.24364,0.0,53.07155,-0.82792,0.0
2022-03-07T13:00:00-00:00,66.88804,0.0,68.01712,-1.12908,0.0
2022-03-07T14:00:00-00:00,82.16871,0.0,82.69798,-0.52927,0.0
2022-03-07T15:00:00-00:00,52.3564,0.0,51.78674,0.56965,0.0
2022-03-07T16:00:00-00:00,35.57456,4.50984,30.66,0.40471,0.0
2022-03-07T17:00:00-00:00,25.75274,4.3836,20.87646,0.49268,0.0
2022-03-07T18:00:00-00:00,17.4494,3.20424,13.75148,0.49368,0.0
2022-03-07T19:00:00-00:00,15.00966,3.53874,11.18132,0.2896,0.0
2022-03-07T20:00:00-00:00,14.57793,4.93039,9.38659,0.26095,0.0
2022-03-07T21:00:00-00:00,13.6218,4.90703,8.484,0.23076,0.0
2022-03-07T22:00:00-00:00,13.29034,4.90045,8.25533,0.13456,0.0
2022-03-07T23:00:00-00:00,21.18,5.98964,15.08477,0.10559,0.0
2022-03-08T00:00:00-00:00,45.74778,0.01262,45.97884,-0.24369,0.0
2022-03-08T01:00:00-00:00,73.47432,0.0,74.51001,-1.03569,0.0
2022-03-08T02:00:00-00:00,86.36613,0.0,87.30024,-0.93411,0.0
2022-03-08T03:00:00-00:00,77.9012,0.0,78.98327,-1.08207,0.0
2022-03-08T04:00:00-00:00,69.93021,0.0,71.48866,-1.55845,0.0
2022-03-08T05:00:00-00:00,67.77,0.0,69.09666,-1.32666,0.0
2022-03-08T06:00:00-00:00,62.69051,0.0,63.97644,-1.28593,0.0
2022-03-08T07:00:00-00:00,52.78333,0.0,53.7399,-0.95657,0.0
2022-03-08T08:00:00-00:00,49.86107,0.0,50.66667,-0.8056,0.0
2022-03-08T09:00:00-00:00,48.31455,0.0,49.0503,-0.73575,0.0
2022-03-08T10:00:00-00:00,48.37106,0.0,49.25268,-0.88162,0.0
2022-03-08T11:00:00-00:00,48.527,0.0,49.39638,-0.86938,0.0
2022-03-08T12:00:00-00:00,54.11512,0.0,55.32112,-1.206,0.0
2022-03-08T13:00:00-00:00,64.8568,0.0,66.28864,-1.43183,0.0
2022-03-08T14:00:00-00:00,81.96672,0.0,82.31243,-0.34571,0.0
2022-03-08T15:00:00-00:00,53.8284,0.0,53.47015,0.35825,0.0
2022-03-08T16:00:00-00:00,36.37959,4.01699,32.30768,0.05492,0.0
2022-03-08T17:00:00-00:00,30.0305,7.50473,22.48529,0.04047,0.0
2022-03-08T18:00:00-00:00,29.50719,8.56331,20.83761,0.10627,0.0
2022-03-08T19:00:00-00:00,23.9555,7.33696,16.58703,0.03152,0.0
2022-03-08T20:00:00-00:00,22.58727,6.99964,15.49313,0.09451,0.0
2022-03-08T21:00:00-00:00,19.64174,5.76056,13.79565,0.08553,0.0
2022-03-08T22:00:00-00:00,20.12692,5.29768,14.74519,0.08405,0.0
2022-03-08T23:00:00-00:00,29.01326,5.75261,23.37989,-0.11924,0.0
2022-03-09T00:00:00-00:00,46.27235,0.43357,45.85253,-0.01376,0.0
2022-03-09T01:00:00-00:00,73.34039,0.0,73.48,-0.13961,0.0
2022-03-09T02:00:00-00:00,88.93174,0.0,89.45955,-0.52781,0.0
2022-03-09T03:00:00-00:00,76.16223,0.0,76.75323,-0.591,0.0
2022-03-09T04:00:00-00:00,67.32872,0.0,68.09135,-0.76262,0.0
2022-03-09T05:00:00-00:00,65.06872,0.0,65.85903,-0.79031,0.0
2022-03-09T06:00:00-00:00,55.21211,0.0,56.02446,-0.81235,0.0
2022-03-09T07:00:00-00:00,48.76239,0.0,49.43471,-0.67231,0.0
2022-03-09T08:00:00-00:00,45.44916,0.0,45.81569,-0.36653,0.0
2022-03-09T09:00:00-00:00,43.20471,0.0,43.65876,-0.45405,0.0
2022-03-09T10:00:00-00:00,42.88459,0.0,43.3309,-0.44631,0.0
2022-03-09T11:00:00-00:00,42.7721,0.0,43.35303,-0.58093,0.0
2022-03-09T12:00:00-00:00,46.39186,0.0,46.97434,-0.58248,0.0
2022-03-09T13:00:00-00:00,58.45347,0.0,59.17541,-0.72194,0.0
2022-03-09T14:00:00-00:00,65.9148,0.0,65.88844,0.02636,0.0
2022-03-09T15:00:00-00:00,48.45231,1.40946,46.5218,0.52104,0.0
2022-03-09T16:00:00-00:00,29.14972,4.646,24.18687,0.31685,0.0
2022-03-09T17:00:00-00:00,20.5455,6.20359,14.12856,0.21334,0.0
2022-03-09T18:00:00-00:00,19.87266,8.21275,11.465,0.19491,0.0
2022-03-09T19:00:00-00:00,15.83007,5.67089,9.99231,0.16687,0.0
2022-03-09T20:00:00-00:00,13.27728,4.77694,8.38794,0.1124,0.0
2022-03-09T21:00:00-00:00,10.83387,3.1555,7.54187,0.13651,0.0
2022-03-09T22:00:00-00:00,11.2455,3.84341,7.25197,0.15012,0.0
2022-03-09T23:00:00-00:00,11.50629,2.54815,8.81706,0.14107,0.0
2022-03-10T00:00:00-00:00,35.06984,0.0,35.00334,0.06651,0.0
2022-03-10T01:00:00-00:00,61.14309,0.0,61.9547,-0.81161,0.0
2022-03-10T02:00:00-00:00,74.46419,0.0,75.36861,-0.90442,0.0
2022-03-10T03:00:00-00:00,70.25977,0.0,71.09154,-0.83177,0.0
2022-03-10T04:00:00-00:00,64.93708,0.0,65.61289,-0.67581,0.0
2022-03-10T05:00:00-00:00,61.26221,0.0,62.11316,-0.85095,0.0
2022-03-10T06:00:00-00:00,51.55949,0.0,52.25977,-0.70028,0.0
2022-03-10T07:00:00-00:00,46.3828,0.0,47.17534,-0.79255,0.0
2022-03-10T08:00:00-00:00,46.54802,0.0,46.98972,-0.4417,0.0
2022-03-10T09:00:00-00:00,44.70577,0.0,45.23502,-0.52925,0.0
2022-03-10T10:00:00-00:00,43.31962,0.0,43.79258,-0.47296,0.0
2022-03-10T11:00:00-00:00,42.31478,0.0,42.82439,-0.50961,0.0
2022-03-10T12:00:00-00:00,44.62575,0.0,45.42523,-0.79948,0.0
2022-03-10T13:00:00-00:00,56.17187,0.0,56.90019,-0.72832,0.0
2022-03-10T14:00:00-00:00,71.33512,0.0,71.19274,0.14239,0.0
2022-03-10T15:00:00-00:00,51.89742,1.62331,49.8405,0.43361,0.0
2022-03-10T16:00:00-00:00,33.30406,5.08386,27.9242,0.296,0.0
2022-03-10T17:00:00-00:00,20.9785,2.86749,18.02808,0.08293,0.0
2022-03-10T18:00:00-00:00,17.92179,2.9441,14.88097,0.09673,0.0
2022-03-10T19:00:00-00:00,15.73503,2.69708,13.03143,0.00652,0.0
2022-03-10T20:00:00-00:00,15.55154,2.42676,13.13529,-0.01051,0.0
2022-03-10T21:00:00-00:00,11.73784,2.00978,9.7378,-0.00974,0.0
2022-03-10T22:00:00-00:00,15.12776,2.34504,12.82119,-0.03846,0.0
2022-03-10T23:00:00-00:00,21.13139,1.54385,19.7794,-0.19186,0.0
2022-03-11T00:00:00-00:00,45.3557,0.0,45.94843,-0.59273,0.0
2022-03-11T01:00:00-00:00,68.32001,0.0,69.15681,-0.8368,0.0
2022-03-11T02:00:00-00:00,83.20197,0.0,84.67532,-1.47335,0.0
2022-03-11T03:00:00-00:00,72.37112,0.0,73.93106,-1.55995,0.0
2022-03-11T04:00:00-00:00,66.2384,0.0,67.69382,-1.45542,0.0
2022-03-11T05:00:00-00:00,65.2199,0.0,66.48986,-1.26996,0.0
2022-03-11T06:00:00-00:00,57.20043,0.0,58.54102,-1.34059,0.0
2022-03-11T07:00:00-00:00,50.7312,0.0,52.0,-1.2688,0.0
2022-03-11T08:00:00-00:00,48.09305,0.0,49.00952,-0.91648,0.0
2022-03-11T09:00:00-00:00,45.83665,0.0,46.67683,-0.84018,0.0
2022-03-11T10:00:00-00:00,45.7356,0.0,46.44151,-0.70591,0.0
2022-03-11T11:00:00-00:00,46.33655,0.0,47.09956,-0.76301,0.0
2022-03-11T12:00:00-00:00,52.02923,0.0,53.04774,-1.01852,0.0
2022-03-11T13:00:00-00:00,63.09667,0.0,64.25323,-1.15656,0.0
2022-03-11T14:00:00-00:00,77.58526,0.0,77.86557,-0.28032,0.0
2022-03-11T15:00:00-00:00,54.00144,1.85399,51.38692,0.76053,0.0
2022-03-11T16:00:00-00:00,37.76587,3.01762,34.25497,0.49327,0.0
2022-03-11T17:00:00-00:00,27.09779,5.61208,20.95553,0.53017,0.0
2022-03-11T18:00:00-00:00,20.54012,3.87436,16.24976,0.41599,0.0
2022-03-11T19:00:00-00:00,16.67094,1.04607,15.22299,0.40189,0.0
2022-03-11T20:00:00-00:00,14.47781,0.18492,14.02089,0.27201,0.0
2022-03-11T21:00:00-00:00,11.25642,1.12596,9.98469,0.14578,0.0
2022-03-11T22:00:00-00:00,16.39483,1.38531,14.7746,0.23492,0.0
2022-03-11T23:00:00-00:00,28.32561,-0.01934,28.13673,0.20821,0.0
2022-03-12T00:00:00-00:00,47.36735,0.0,47.28696,0.08039,0.0
2022-03-12T01:00:00-00:00,72.61467,0.0,72.68008,-0.06541,0.0
2022-03-12T02:00:00-00:00,85.8273,0.0,86.66798,-0.84068,0.0
2022-03-12T03:00:00-00:00,74.41915,0.0,75.33065,-0.9115,0.0
2022-03-12T04:00:00-00:00,67.42134,0.0,68.39945,-0.97811,0.0
2022-03-12T05:00:00-00:00,64.28,0.0,65.41162,-1.13162,0.0
2022-03-12T06:00:00-00:00,57.99135,0.0,59.33226,-1.34091,0.0
2022-03-12T07:00:00-00:00,50.66853,0.0,51.82421,-1.15568,0.0
2022-03-12T08:00:00-00:00,46.90666,0.0,47.48118,-0.57452,0.0
2022-03-12T09:00:00-00:00,46.49547,0.0,46.87988,-0.38442,0.0
2022-03-12T10:00:00-00:00,45.45942,0.0,45.80294,-0.34352,0.0
2022-03-12T11:00:00-00:00,45.7506,0.0,46.06847,-0.31787,0.0
2022-03-12T12:00:00-00:00,45.63701,0.00264,45.63437,0.0,0.0
2022-03-12T13:00:00-00:00,51.4067,0.00185,51.40485,0.0,0.0
2022-03-12T14:00:00-00:00,56.75256,0.0,56.29656,0.456,0.0
2022-03-12T15:00:00-00:00,49.65027,11.38691,37.91454,0.34881,0.0
2022-03-12T16:00:00-00:00,33.88891,18.76466,15.12426,0.0,0.0
2022-03-12T17:00:00-00:00,26.16921,14.91136,11.25785,0.0,0.0
2022-03-12T18:00:00-00:00,20.36194,12.02587,8.33608,0.0,0.0
2022-03-12T19:00:00-00:00,12.18936,7.98405,4.20531,0.0,0.0
2022-03-12T20:00:00-00:00,10.0,6.16922,3.83078,0.0,0.0
2022-03-12T21:00:00-00:00,9.89309,6.17074,3.72234,0.0,0.0
2022-03-12T22:00:00-00:00,10.16217,6.1244,4.03778,0.0,0.0
2022-03-12T23:00:00-00:00,15.33738,7.44016,7.89722,0.0,0.0
2022-03-13T00:00:00-00:00,37.31271,1.53117,35.15231,0.62923,0.0
2022-03-13T01:00:00-00:00,62.53786,0.0,62.66319,-0.12533,0.0
2022-03-13T02:00:00-00:00,72.85279,0.0,73.32205,-0.46926,0.0
2022-03-13T03:00:00-00:00,62.51266,0.0,63.29114,-0.77848,0.0
2022-03-13T04:00:00-00:00,57.45239,0.0,58.34507,-0.89268,0.0
2022-03-13T05:00:00-00:00,53.64436,0.0,54.4834,-0.83904,0.0
2022-03-13T06:00:00-00:00,49.59016,0.0,50.54032,-0.95016,0.0
2022-03-13T07:00:00-00:00,44.70559,0.0,45.46485,-0.75926,0.0
2022-03-13T08:00:00-00:00,44.65778,0.0,45.03155,-0.37376,0.0
2022-03-13T09:00:00-00:00,42.90508,0.0,43.38667,-0.48159,0.0
2022-03-13T10:00:00-00:00,41.87,0.0,42.35711,-0.48711,0.0
2022-03-13T11:00:00-00:00,42.54475,0.0,42.94846,-0.40372,0.0
2022-03-13T12:00:00-00:00,45.26638,0.0,45.48928,-0.2229,0.0
2022-03-13T13:00:00-00:00,48.44814,0.0,48.49179,-0.04364,0.0
2022-03-13T14:00:00-00:00,51.13939,4.69492,45.77163,0.67284,0.0
2022-03-13T15:00:00-00:00,34.06,11.34149,22.24252,0.47599,0.0
2022-03-13T16:00:00-00:00,6.93776,2.91927,3.88073,0.13777,0.0
2022-03-13T17:00:00-00:00,2.23454,1.10447,1.09524,0.03483,0.0
2022-03-13T18:00:00-00:00,-1.26288,-0.09513,-1.13451,-0.03324,0.0
2022-03-13T19:00:00-00:00,-2.44459,-0.14741,-2.23461,-0.06257,0.0
2022-03-13T20:00:00-00:00,-1.79988,-0.16787,-1.59189,-0.04012,0.0
2022-03-13T21:00:00-00:00,-0.98585,-0.20056,-0.76892,-0.01638,0.0
2022-03-13T22:00:00-00:00,1.3329,-0.03578,1.34646,0.02222,0.0
2022-03-13T23:00:00-00:00,5.45565,-0.07579,5.40866,0.12278,0.0
2022-03-14T00:00:00-00:00,27.9328,0.0,27.78001,0.15279,0.0
2022-03-14T01:00:00-00:00,52.20601,0.0,52.75999,-0.55398,0.0
2022-03-14T02:00:00-00:00,60.61471,0.0,60.96833,-0.35362,0.0
2022-03-14T03:00:00-00:00,58.05448,0.0,58.15917,-0.10469,0.0
2022-03-14T04:00:00-00:00,50.15386,0.0,50.63489,-0.48103,0.0
2022-03-14T05:00:00-00:00,44.35689,0.0,44.81852,-0.46163,0.0
2022-03-14T06:00:00-00:00,43.0,0.0,43.68143,-0.68143,0.0
2022-03-14T07:00:00-00:00,42.42,0.0,42.81821,-0.39821,0.0
2022-03-14T08:00:00-00:00,40.78664,0.0,41.27785,-0.49121,0.0
2022-03-14T09:00:00-00:00,40.9612,0.0,41.4629,-0.5017,0.0
2022-03-14T10:00:00-00:00,42.5097,0.0,43.07397,-0.56427,0.0
2022-03-14T11:00:00-00:00,45.72165,0.0,46.12757,-0.40592,0.0
2022-03-14T12:00:00-00:00,55.72388,0.0,56.1167,-0.39282,0.0
2022-03-14T13:00:00-00:00,81.83,0.0,81.94472,-0.11472,0.0
2022-03-14T14:00:00-00:00,84.00028,0.0,83.94991,0.05037,0.0
2022-03-14T15:00:00-00:00,57.53408,1.58946,55.15589,0.78873,0.0
2022-03-14T16:00:00-00:00,38.31657,3.10735,34.34711,0.86211,0.0
2022-03-14T17:00:00-00:00,28.35769,8.82634,18.95512,0.57624,0.0
2022-03-14T18:00:00-00:00,19.81,4.78028,14.62746,0.40226,0.0
2022-03-14T19:00:00-00:00,16.5,3.28586,12.87677,0.33737,0.0
2022-03-14T20:00:00-00:00,16.88451,2.57738,13.95817,0.34895,0.0
2022-03-14T21:00:00-00:00,16.27534,1.74763,14.24845,0.27927,0.0
2022-03-14T22:00:00-00:00,21.43251,1.29807,19.89962,0.23482,0.0
2022-03-14T23:00:00-00:00,29.97776,0.46968,29.13802,0.37005,0.0
2022-03-15T00:00:00-00:00,50.41563,0.0,50.64861,-0.23298,0.0
2022-03-15T01:00:00-00:00,74.64166,0.0,75.81682,-1.17516,0.0
2022-03-15T02:00:00-00:00,88.56837,0.0,90.01765,-1.44928,0.0
2022-03-15T03:00:00-00:00,77.22011,0.0,78.27685,-1.05674,0.0
2022-03-15T04:00:00-00:00,70.5816,0.0,71.80224,-1.22064,0.0
2022-03-15T05:00:00-00:00,56.36547,0.0,57.5334,-1.16793,0.0
2022-03-15T06:00:00-00:00,50.7417,0.0,51.86722,-1.12552,0.0
2022-03-15T07:00:00-00:00,45.37987,0.0,46.18817,-0.80829,0.0
2022-03-15T08:00:00-00:00,43.22106,-0.22344,44.10161,-0.65711,0.0
2022-03-15T09:00:00-00:00,41.44032,-0.22602,42.31374,-0.6474,0.0
2022-03-15T10:00:00-00:00,41.41406,0.0,42.17748,-0.76341,0.0
